@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
86000,652.73,281.05,1.00,1,1,1,0.81,0.02,-71.38,-71.19,-62.37,72.51,30.45,1.08,203.48,0.02,173.04,1252.92,31.56,1.10,203.35,0.02,171.78,929.92,19.29,1.17,130.14,0.02,110.86,2516.30,25.29,1.24,156.65,0.02,131.37,402.65,26.74,1.28,149.43,0.01,122.69,288.43
90000,652.78,281.17,1.00,1,1,1,0.81,0.02,-71.79,-70.05,-50.88,78.25,32.69,1.11,203.21,0.02,170.52,607.63,15.31,1.27,95.56,0.02,80.25,4177.15,21.58,1.27,129.14,0.02,107.55,784.76,26.91,1.29,155.45,0.02,128.54,514.17,26.94,1.25,147.18,0.00,120.24,177.44
103000,652.80,281.30,1.00,1,1,1,0.79,0.01,-71.95,-68.15,-20.84,74.04,10.22,1.43,62.44,0.02,52.22,1785.45,17.32,1.43,94.21,0.02,76.89,247.27,23.84,1.34,127.30,0.02,103.45,204.38,29.13,1.33,153.21,0.01,124.08,189.65,27.70,1.22,147.71,0.00,120.01,89.94
107000,652.83,281.46,1.00,1,1,1,0.77,0.01,-71.81,-64.43,33.52,76.08,40.39,1.42,197.46,0.02,157.08,7540.98,42.09,1.38,194.73,0.01,152.64,6198.15,26.29,1.44,124.63,0.01,98.34,902.72,31.50,1.33,151.06,0.01,119.56,594.07,31.75,1.18,166.08,-0.00,134.33,1047.02
111000,652.86,281.63,1.00,1,1,1,0.75,0.00,-71.12,-56.57,62.29,75.71,43.84,1.35,192.00,0.01,148.15,1151.85,45.36,1.45,189.27,0.01,143.91,1115.38,45.13,1.43,189.27,0.01,144.14,4711.10,32.78,1.32,148.99,0.00,116.20,338.07,32.15,1.13,166.77,-0.00,134.61,404.52
115000,652.87,281.82,1.00,1,1,1,0.72,-0.00,-69.60,-36.66,72.80,72.15,47.33,1.55,186.54,0.00,139.21,2442.76,48.26,1.47,183.82,-0.00,135.56,747.35,47.09,1.38,185.33,-0.00,138.24,786.40,32.05,1.30,140.68,-0.00,108.63,263.81,32.17,1.08,167.41,-0.01,135.24,453.37
119000,652.90,282.02,1.00,1,1,1,0.73,-0.01,-66.37,15.66,77.15,59.97,49.48,1.39,181.09,-0.00,131.61,1983.53,49.08,1.31,181.40,-0.01,132.32,2010.94,46.76,1.31,182.92,-0.01,136.16,793.23,41.43,1.23,176.93,-0.01,135.51,2421.62,26.84,0.89,168.00,-0.01,141.17,1928.63
123000,652.97,282.20,1.00,1,1,1,0.73,-0.02,-58.66,57.85,78.77,7.97,49.06,1.22,181.72,-0.02,132.66,2161.43,46.53,1.14,182.05,-0.02,135.52,2037.51,40.78,1.17,163.03,-0.02,122.25,2145.09,41.48,1.15,177.31,-0.02,135.83,812.31,18.00,0.12,168.85,-0.02,150.84,4686.82
127000,653.06,282.36,1.00,1,1,1,0.75,-0.03,-36.38,72.51,78.51,-53.91,44.29,1.06,182.39,-0.03,138.10,2173.30,34.91,1.02,148.34,-0.03,113.43,3180.13,39.74,1.03,166.03,-0.03,126.29,1429.18,40.73,1.05,179.06,-0.03,138.33,1032.82,31.47,-1.09,155.43,-0.02,123.96,7551.45
133000,653.16,282.50,1.00,1,1,1,0.78,-0.03,23.76,78.25,75.83,-69.42,28.72,0.97,125.65,-0.04,96.93,2654.28,34.80,0.91,153.22,-0.04,118.42,628.46,38.69,0.91,170.24,-0.04,131.56,804.33,39.82,0.91,181.95,-0.03,142.13,1006.96,63.31,-1.40,156.36,-0.03,93.05,5766.28
137000,653.27,282.63,1.00,1,1,1,0.80,-0.04,62.59,80.70,66.96,-74.87,44.08,0.85,194.57,-0.04,150.49,3984.22,43.90,0.80,197.62,-0.04,153.72,2488.46,38.20,0.77,175.66,-0.04,137.46,1300.81,31.22,0.39,185.98,-0.04,154.77,4997.17,111.08,-1.49,176.60,-0.03,65.52,12103.16
141000,653.40,282.75,1.00,1,1,1,0.83,-0.04,75.14,81.55,27.34,-77.48,43.80,0.76,200.66,-0.04,156.86,977.06,43.22,0.64,203.71,-0.05,160.49,1781.25,42.06,0.62,203.26,-0.05,161.20,1848.15,44.49,-0.81,190.45,-0.05,145.95,11043.40,148.49,-1.54,177.46,-0.04,28.97,9465.82
145000,653.55,282.84,1.00,1,1,1,0.84,-0.04,80.62,81.21,-50.61,-78.97,43.26,0.52,206.76,-0.05,163.50,2592.92,41.79,0.42,208.91,-0.05,167.11,2360.91,40.59,-0.33,208.45,-0.05,167.86,9445.21,90.10,-1.34,161.98,-0.05,71.88,14035.32,174.96,-1.56,178.22,-0.04,3.27,6686.56
149000,653.70,282.89,1.00,1,1,1,0.86,-0.05,83.42,79.30,-69.74,-79.91,40.77,0.31,211.05,-0.05,170.28,2249.96,67.13,-0.89,213.19,-0.05,146.05,17367.04,109.91,-1.22,213.19,-0.05,103.28,22458.05,165.69,-1.49,173.74,-0.05,8.04,19460.81,178.33,-1.56,178.88,-0.04,0.56,856.04
153000,653.89,282.42,1.00,1,1,1,0.88,-0.05,84.93,73.67,-75.70,-80.57,125.69,-1.20,215.33,-0.05,89.64,32492.18,226.44,-1.40,217.47,-0.05,-8.97,42734.10,177.85,-1.48,151.28,-0.05,-26.57,19341.43,241.34,-1.55,176.37,-0.05,-64.97,19170.47,131.83,-1.53,154.11,-0.05,22.28,11682.05
157000,654.01,281.10,1.00,1,1,1,0.89,-0.05,85.68,50.66,-78.44,-81.05,330.64,-1.48,219.61,-0.06,-111.03,53118.84,243.73,-1.56,118.27,-0.06,-125.46,10434.20,296.95,-1.57,153.20,-0.06,-143.75,30243.61,310.87,-1.59,177.63,-0.05,-133.23,17546.12,88.39,-1.43,154.30,-0.05,65.91,11166.78
168000,653.91,278.76,1.00,1,1,1,0.89,-0.05,85.67,-42.51,-79.94,-81.42,212.83,-1.61,81.42,-0.06,-131.41,11192.01,336.99,-1.64,118.93,-0.06,-218.06,8685.06,400.40,-1.62,154.06,-0.06,-246.34,9506.10,358.60,-1.61,177.52,-0.05,-181.08,4395.77,31.18,-0.80,154.20,-0.05,123.02,5975.51
172000,653.68,276.06,1.00,1,1,1,0.88,-0.05,84.31,-70.28,-80.87,-81.72,678.73,-1.66,222.07,-0.06,-456.66,116551.03,695.30,-1.65,221.16,-0.06,-474.14,89605.77,456.70,-1.65,152.90,-0.05,-303.80,14424.79,361.45,-1.62,176.23,-0.05,-185.22,960.70,71.48,1.07,157.26,-0.05,85.78,21492.84
176000,653.45,273.22,1.00,1,1,1,0.85,-0.04,77.97,-76.96,-81.48,-81.96,711.87,-1.65,220.25,-0.05,-491.62,8310.04,681.25,-1.66,216.61,-0.05,-464.64,3599.99,621.40,-1.66,215.24,-0.05,-406.16,41223.80,227.57,-1.61,132.86,-0.05,-94.71,33471.96,171.86,1.28,156.04,-0.05,-15.83,25804.54
180000,653.20,270.63,1.00,1,1,1,0.82,-0.04,-24.47,-79.72,-81.90,-82.14,650.67,-1.67,212.97,-0.05,-437.70,15471.24,547.56,-1.67,209.33,-0.05,-338.23,33501.39,454.95,-1.66,209.33,-0.05,-245.62,41618.28,124.30,-1.57,130.20,-0.05,5.90,25883.97,289.73,1.34,154.27,-0.04,-135.46,29661.73
184000,653.00,268.86,1.00,1,1,1,0.79,-0.03,-76.05,-81.11,-82.18,-82.27,444.50,-1.69,205.69,-0.05,-238.81,51608.93,228.64,-1.65,202.05,-0.04,-26.59,79746.70,85.62,-1.59,115.46,-0.04,29.83,92388.82,44.37,1.04,146.95,-0.05,102.58,41027.23,422.32,1.37,151.96,-0.04,-270.37,33238.05
188000,653.05,268.81,1.00,1,1,1,0.76,-0.03,-80.69,-81.89,-82.38,-82.36,18.83,-0.85,198.42,-0.04,179.59,108037.72,100.04,1.37,77.91,-0.04,-22.13,82050.72,150.52,1.37,111.56,-0.04,-38.96,58827.07,269.68,1.37,142.65,-0.04,-127.03,57038.04,567.46,1.39,149.44,-0.04,-418.02,36339.35
204000,653.40,270.82,1.00,1,1,1,0.74,-0.03,-82.04,-82.34,-82.52,-82.41,127.93,1.40,47.79,-0.04,-80.15,8778.32,301.79,1.41,75.37,-0.04,-226.42,12616.48,419.31,1.41,107.93,-0.04,-311.38,16807.53,532.05,1.40,138.02,-0.04,-394.03,16416.45,728.91,1.40,146.73,-0.04,-582.18,10101.08
208000,654.02,274.76,1.00,1,1,1,0.72,-0.02,-82.53,-82.60,-82.62,-82.41,997.25,1.41,185.69,-0.03,-811.55,217332.83,1217.71,1.42,182.97,-0.03,-1034.74,228984.54,682.75,1.41,104.55,-0.03,-578.19,65864.03,818.00,1.41,133.58,-0.03,-684.42,71505.02,942.80,1.41,149.22,-0.04,-793.58,53497.64
212000,654.90,280.45,1.00,1,1,1,0.70,-0.02,-82.69,-82.72,-82.67,-82.38,1438.19,1.42,180.25,-0.03,-1257.94,110244.59,1635.16,1.42,177.52,-0.03,-1457.64,104361.59,1611.55,1.42,177.52,-0.03,-1434.03,232203.65,1111.60,1.42,129.31,-0.03,-982.29,73402.31,1312.98,1.41,166.85,-0.04,-1146.13,92553.67
216000,656.03,287.69,1.00,1,1,1,0.68,-0.02,-82.72,-82.78,-82.67,-82.34,1832.13,1.42,174.80,-0.03,-1657.33,98491.58,2005.39,1.42,172.08,-0.03,-1833.32,92562.09,1986.33,1.42,172.12,-0.03,-1814.21,93695.28,1388.52,1.42,125.73,-0.03,-1262.79,69232.89,1581.46,1.41,165.65,-0.03,-1415.81,67123.75
220000,657.33,296.31,1.00,1,1,1,0.66,-0.01,-82.70,-82.78,-82.64,-82.28,2178.67,1.42,169.36,-0.02,-2009.31,86670.84,2337.50,1.42,166.71,-0.02,-2170.79,83033.96,2323.14,1.42,166.75,-0.02,-2156.39,84204.46,2250.75,1.42,168.87,-0.03,-2081.88,215557.15,1835.52,1.42,162.14,-0.03,-1673.39,63520.01
224000,658.82,306.18,1.00,1,1,1,0.63,-0.01,-82.67,-82.76,-82.58,-82.21,2496.33,1.42,164.06,-0.02,-2332.26,79415.45,2640.89,1.42,161.42,-0.02,-2479.47,75849.09,2623.64,1.42,162.78,-0.02,-2460.86,75130.74,2816.65,1.42,182.69,-0.03,-2633.97,141476.77,2086.35,1.42,159.51,-0.03,-1926.83,62706.35
228000,660.49,317.19,1.00,1,1,1,0.64,-0.01,-82.65,-82.70,-82.49,-82.13,2785.45,1.42,158.77,-0.02,-2626.68,72283.17,2909.78,1.42,158.85,-0.02,-2750.93,67227.53,2889.94,1.42,160.21,-0.02,-2729.73,66576.18,3465.03,1.42,200.55,-0.02,-3264.48,162095.43,2322.84,1.42,157.76,-0.03,-2165.08,59124.38
232000,662.28,329.20,1.00,1,1,1,0.64,-0.02,-82.65,-82.63,-82.39,-82.05,3034.11,1.42,158.93,-0.02,-2875.18,62206.68,3138.99,1.42,159.00,-0.02,-2979.99,57304.39,3838.59,1.42,195.69,-0.02,-3642.90,237163.64,3890.65,1.42,206.14,-0.03,-3684.52,106406.44,2237.98,1.42,138.78,-0.03,-2099.19,21219.84
236000,664.22,342.03,1.00,1,1,1,0.64,-0.02,-82.67,-82.54,-82.29,-81.97,3243.89,1.42,159.08,-0.02,-3084.81,52484.37,5324.71,1.42,254.65,-0.03,-5070.06,546434.05,5292.05,1.42,254.65,-0.03,-5037.41,363367.42,4129.70,1.42,204.59,-0.03,-3925.11,59771.15,2822.29,1.41,164.01,-0.03,-2658.28,146079.12
237000,666.30,355.52,1.00,2,2,2,0.64,-0.02,-82.68,-82.44,-82.18,-81.90,13648.00,1.42,636.92,-0.03,-13011.08,10404131.50,13904.37,1.42,637.23,-0.03,-13267.14,8579691.01,6143.15,1.42,283.21,-0.03,-5859.93,851187.99,4318.63,1.42,205.15,-0.03,-4113.48,188992.20,2960.13,1.41,164.80,-0.03,-2795.33,137881.95
238000,668.48,369.51,1.00,2,2,2,0.64,-0.02,-82.68,-82.34,-82.07,-81.82,14160.76,1.42,637.54,-0.03,-13523.22,513728.03,7166.23,1.41,318.92,-0.03,-6847.31,6738168.99,6333.76,1.42,283.49,-0.03,-6050.27,190994.80,4454.63,1.42,207.83,-0.03,-4246.80,136117.02,3058.47,1.41,165.97,-0.03,-2892.50,98465.25
241000,670.75,383.84,1.00,2,2,2,0.64,-0.02,-82.61,-82.23,-81.97,-81.75,4834.73,1.41,212.72,-0.03,-4622.01,3108680.47,4170.74,1.41,182.42,-0.03,-3988.32,998500.67,4838.73,1.41,215.40,-0.03,-4623.32,498353.95,3337.29,1.41,155.68,-0.03,-3181.62,372457.12,3118.21,1.41,167.52,-0.03,-2950.69,19985.22
245000,673.06,398.34,1.00,2,2,2,0.67,-0.02,-82.49,-82.12,-81.88,-81.68,3672.76,1.41,159.69,-0.03,-3513.06,290496.71,3674.98,1.41,163.64,-0.03,-3511.33,123946.81,3896.40,1.41,176.62,-0.03,-3719.78,235587.47,3360.26,1.41,159.43,-0.03,-3200.83,6069.95,3139.84,1.41,169.46,-0.03,-2970.39,5640.08
249000,675.39,412.87,1.00,2,2,2,0.70,-0.02,-82.31,-82.01,-81.79,-81.61,3677.20,1.41,167.60,-0.03,-3509.61,1494.27,3656.36,1.41,171.55,-0.03,-3484.81,4888.93,2327.22,1.41,109.77,-0.03,-2217.45,392299.52,3072.67,1.41,150.78,-0.03,-2921.89,71925.84,2576.59,1.41,141.70,-0.03,-2434.89,140823.43
253000,677.73,427.22,1.00,2,2,2,0.73,-0.02,-82.11,-81.89,-81.71,-81.55,3635.52,1.41,175.50,-0.03,-3460.02,10611.31,1692.99,1.41,84.41,-0.03,-1608.58,490847.02,2289.85,1.41,114.77,-0.03,-2175.07,9495.84,2794.34,1.41,143.49,-0.03,-2650.85,69619.77,2530.46,1.40,143.91,-0.03,-2386.55,11650.97
266000,680.09,441.26,1.00,2,2,2,0.76,-0.02,-81.88,-81.75,-81.63,-81.49,1095.30,1.40,56.38,-0.03,-1038.92,195403.10,1646.81,1.40,88.06,-0.03,-1558.75,3596.47,2225.03,1.40,119.76,-0.03,-2105.27,5025.25,2647.39,1.40,143.98,-0.03,-2503.41,11324.97,2451.76,1.40,145.77,-0.03,-2305.99,6085.98
270000,682.42,454.82,1.00,2,2,2,0.79,-0.02,-81.61,-81.60,-81.54,-81.43,3439.23,1.40,191.00,-0.02,-3248.23,585985.65,3355.66,1.40,194.88,-0.02,-3160.79,427217.66,2133.21,1.40,123.61,-0.02,-2009.59,23113.75,2536.52,1.40,148.04,-0.03,-2388.49,27832.04,2340.36,1.40,147.27,-0.03,-2193.09,27931.09
274000,684.69,467.71,1.00,2,2,2,0.80,-0.02,-81.33,-81.43,-81.44,-81.36,3272.10,1.40,198.75,-0.02,-3073.35,41902.90,3166.87,1.39,199.17,-0.02,-2967.70,47428.51,3147.89,1.39,197.44,-0.02,-2950.45,253689.00,1785.01,1.39,112.86,-0.02,-1672.14,187895.15,2117.46,1.39,143.18,-0.03,-1974.28,55774.77
278000,686.90,479.75,1.00,1,1,1,0.80,-0.02,-81.02,-81.23,-81.32,-81.29,3061.69,1.39,199.59,-0.02,-2862.10,52969.49,2940.23,1.39,200.01,-0.02,-2740.22,56862.79,2922.23,1.39,200.01,-0.02,-2722.23,56570.71,1656.19,1.39,114.86,-0.02,-1541.33,32293.69,1880.34,1.39,139.17,-0.03,-1741.16,59335.33
282000,688.99,490.83,1.00,1,1,1,0.80,-0.02,-80.70,-81.00,-81.17,-81.21,2818.78,1.38,200.43,-0.02,-2618.36,60821.59,2677.70,1.38,200.84,-0.02,-2476.85,65748.85,1418.52,1.38,107.12,-0.02,-1311.40,375944.56,1797.76,1.38,138.44,-0.02,-1659.32,35500.10,1675.21,1.38,138.35,-0.03,-1536.86,51347.79
286000,690.94,500.79,1.00,1,1,1,0.81,-0.02,-80.36,-80.71,-80.99,-81.11,2536.64,1.38,201.26,-0.02,-2335.38,70676.16,865.22,1.37,73.34,-0.02,-791.88,453130.42,1258.91,1.37,107.56,-0.02,-1151.34,39982.79,1587.21,1.37,138.28,-0.02,-1448.93,52748.76,1413.92,1.37,133.12,-0.03,-1280.80,65369.52
304000,692.73,509.50,1.00,1,1,1,0.81,-0.02,-79.96,-80.35,-80.77,-81.00,493.80,1.37,44.91,-0.02,-448.89,113492.79,743.06,1.36,73.64,-0.02,-669.41,6803.02,1078.00,1.36,106.98,-0.03,-971.02,10073.72,1350.07,1.36,137.07,-0.03,-1213.00,13205.68,1225.55,1.37,133.74,-0.03,-1091.81,10483.02
308000,694.32,516.79,1.00,1,1,1,0.78,-0.02,-79.42,-79.92,-80.50,-80.86,1864.76,1.36,202.94,-0.02,-1661.83,342751.89,1663.45,1.35,199.48,-0.03,-1463.97,230137.51,875.65,1.35,105.36,-0.03,-770.29,50722.95,1086.90,1.35,135.42,-0.03,-951.48,65981.77,1039.80,1.35,134.13,-0.03,-905.67,46546.74
312000,695.68,522.48,1.00,1,1,1,0.76,-0.02,-78.67,-79.38,-80.18,-80.69,1462.30,1.34,196.02,-0.03,-1266.28,100943.12,1240.90,1.32,192.57,-0.03,-1048.33,106029.20,1223.21,1.32,193.24,-0.03,-1029.97,87154.83,810.73,1.32,133.33,-0.03,-677.39,69303.90,957.82,1.34,148.85,-0.03,-808.97,20765.86
316000,696.76,526.41,1.00,1,1,1,0.74,-0.03,-77.50,-78.69,-79.80,-80.48,1019.86,1.30,189.11,-0.03,-830.75,111118.55,784.77,1.27,186.99,-0.03,-597.78,114896.88,768.07,1.26,187.66,-0.03,-580.41,114736.26,496.39,1.28,120.89,-0.03,-375.50,78897.12,778.46,1.32,148.41,-0.03,-630.05,45003.09
