@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
67000,517.39,326.30,1.00,1,1,1,0.91,0.01,-47.16,-49.64,-50.15,113.90,16.31,0.92,70.23,0.00,53.92,3090.86,24.13,0.92,107.27,0.00,83.14,126.67,32.81,0.92,142.19,0.01,109.38,172.28,32.91,0.76,162.79,0.00,129.89,539.13,36.29,0.84,139.00,0.00,102.71,151.89
71000,517.51,326.46,1.00,1,1,1,0.91,0.01,-45.17,-49.63,-48.32,119.33,49.53,0.92,227.65,0.01,178.12,8304.30,47.79,0.91,227.36,0.01,179.58,5915.75,24.51,0.73,144.64,0.01,120.13,2455.47,29.21,0.67,167.50,0.01,138.29,1126.07,34.37,0.84,144.67,0.00,110.29,483.95
75000,517.62,326.60,1.00,1,1,1,0.88,0.01,-43.23,-50.16,-9.60,121.88,46.05,0.91,227.08,0.01,181.03,874.85,27.84,0.39,224.06,0.02,196.22,6866.71,28.88,0.39,222.69,0.01,193.81,2513.31,20.09,0.61,128.64,0.01,108.55,2307.21,31.29,0.86,143.76,0.00,112.47,782.17
79000,517.72,326.54,1.00,1,1,1,0.86,0.02,-42.20,-50.75,-44.10,123.26,27.74,-0.58,221.04,0.02,193.30,12940.08,28.78,-0.58,218.02,0.02,189.25,6574.86,25.82,0.11,218.02,0.02,192.21,2065.70,18.88,0.60,128.03,0.01,109.15,311.67,29.45,0.89,146.86,0.00,117.41,500.18
83000,517.82,326.48,1.00,1,1,1,0.84,0.02,-42.47,-50.73,8.29,124.19,29.82,-0.57,215.01,0.02,185.19,521.01,26.01,-0.19,211.99,0.02,185.98,2735.36,13.46,-0.07,116.96,0.02,103.50,3202.10,21.39,0.60,150.41,0.02,129.02,629.70,27.85,0.92,148.91,0.00,121.06,474.27
87000,517.92,326.50,1.00,1,1,1,0.81,0.02,-44.81,-48.62,110.15,125.26,26.86,0.24,208.97,0.02,182.11,5677.07,10.45,0.46,78.46,0.02,68.01,4698.07,14.51,0.40,113.71,0.02,99.20,1646.74,20.12,0.64,146.76,0.02,126.63,362.63,26.13,0.97,150.19,0.00,124.06,547.37
104000,518.01,326.58,1.00,1,1,1,0.79,0.01,-49.17,-38.29,118.77,127.01,6.88,0.66,47.75,0.02,40.87,1221.54,13.00,0.84,76.27,0.02,63.27,294.29,17.93,0.79,110.53,0.02,92.60,420.88,18.74,0.70,142.67,0.01,123.93,108.70,24.04,1.03,150.71,0.00,126.67,150.29
108000,518.10,326.71,1.00,1,1,1,0.77,0.01,-53.85,83.04,121.66,133.72,39.72,0.96,197.46,0.02,157.74,8299.85,40.01,1.01,194.73,0.01,154.72,6829.84,20.23,1.00,107.44,0.01,87.21,1144.71,20.92,0.93,139.17,0.01,118.24,1256.08,17.38,1.01,150.47,-0.00,133.09,1668.76
112000,518.18,326.85,1.00,1,1,1,0.75,0.00,-57.80,113.90,123.25,154.71,40.42,1.07,192.00,0.01,151.58,1077.42,40.06,1.14,189.27,0.01,149.21,1258.68,39.08,1.15,189.27,0.01,150.18,4831.19,24.17,1.13,136.26,0.00,112.08,1379.97,4.92,0.39,166.93,-0.00,162.01,3416.37
116000,518.24,327.00,1.00,1,1,1,0.72,-0.00,-60.88,119.33,124.75,-109.35,39.91,1.21,186.54,0.00,146.63,1483.06,38.91,1.29,183.82,-0.00,144.91,1515.35,38.52,1.28,185.33,-0.00,146.81,1283.44,25.73,1.28,134.43,-0.00,108.70,1029.56,29.47,-1.88,166.05,-0.01,136.58,8211.57
120000,518.27,327.15,1.00,1,1,1,0.73,-0.01,122.29,121.88,126.85,-78.65,38.15,1.37,181.09,-0.00,142.95,1593.98,37.82,1.43,181.40,-0.01,143.59,1387.20,38.82,1.41,182.92,-0.01,144.10,1226.24,36.29,1.42,187.99,-0.01,151.70,2837.96,76.50,-2.00,165.44,-0.01,88.94,11852.61
124000,518.28,327.30,1.00,1,1,1,0.73,-0.02,120.42,123.26,130.99,-71.29,37.64,1.50,181.72,-0.02,144.09,1180.77,39.28,1.53,182.05,-0.02,142.78,965.87,38.51,1.55,183.41,-0.02,144.90,1357.86,21.63,1.64,188.39,-0.02,166.77,3974.57,109.52,-2.07,146.35,-0.02,36.84,8388.33
128000,518.28,327.46,1.00,1,1,1,0.75,-0.03,120.65,124.19,142.57,-68.07,40.95,1.55,182.39,-0.03,141.44,1007.12,39.70,1.66,185.43,-0.03,145.73,1329.25,36.38,1.71,186.78,-0.03,150.41,1553.34,18.68,-2.40,190.25,-0.03,171.57,9079.63,143.24,-2.14,146.76,-0.02,3.53,8711.97
132000,518.25,327.61,1.00,1,1,1,0.78,-0.03,121.03,125.26,-151.44,-66.34,38.93,1.77,188.48,-0.04,149.55,2231.45,34.82,1.91,191.52,-0.04,156.70,2603.58,15.17,2.72,191.52,-0.04,176.35,7784.46,95.27,-2.05,193.32,-0.03,98.04,19503.50,168.50,-2.19,147.37,-0.03,-21.12,6662.82
136000,518.19,327.72,1.00,1,1,1,0.80,-0.04,121.46,127.01,-85.67,-65.31,31.52,2.08,194.57,-0.04,163.05,3239.72,36.28,-2.30,197.62,-0.04,161.33,15315.48,71.93,-2.06,197.62,-0.04,125.68,18125.78,208.23,-2.06,197.61,-0.04,-10.62,28238.98,212.43,-2.24,174.21,-0.03,-38.22,11228.96
140000,518.06,327.40,1.00,1,1,1,0.83,-0.04,121.87,130.61,-73.98,-64.66,88.16,-1.95,200.66,-0.04,112.50,27689.27,169.37,-1.91,203.71,-0.05,34.34,34124.52,225.72,-1.98,203.26,-0.05,-22.47,38545.56,249.06,-2.08,154.17,-0.05,-94.89,10301.53,207.08,-2.27,174.97,-0.04,-32.12,2102.80
144000,517.74,326.45,1.00,1,1,1,0.84,-0.04,122.47,140.14,-69.76,-64.23,250.70,-1.89,206.76,-0.05,-43.94,40697.31,417.21,-1.95,208.91,-0.05,-208.30,62010.57,446.57,-2.01,208.45,-0.05,-238.12,55274.17,322.42,-2.13,158.13,-0.05,-164.29,18643.77,172.90,-2.32,175.53,-0.04,2.63,8881.72
148000,516.83,324.29,1.00,1,1,1,0.86,-0.05,123.71,-173.00,-67.70,-63.95,584.23,-1.97,211.05,-0.05,-373.19,83710.16,724.79,-2.03,213.19,-0.05,-511.60,77760.51,401.62,-2.06,131.19,-0.05,-270.43,12358.33,375.19,-2.17,161.33,-0.05,-213.86,13660.21,107.58,-2.49,175.90,-0.04,68.31,17319.18
152000,515.16,321.25,1.00,1,1,1,0.88,-0.05,126.17,-92.03,-66.54,-63.79,867.16,-2.07,215.33,-0.05,-651.83,73018.32,396.33,-2.11,96.65,-0.05,-299.67,82755.53,476.67,-2.13,133.83,-0.05,-342.84,20546.72,398.55,-2.21,163.77,-0.05,-234.77,6945.05,39.74,2.57,160.85,-0.05,121.11,25282.97
166000,513.17,318.17,1.00,1,1,1,0.89,-0.05,132.13,-76.20,-65.81,-63.68,262.11,-2.14,62.75,-0.06,-199.36,43282.67,369.53,-2.22,98.56,-0.06,-270.97,3662.93,470.51,-2.23,135.53,-0.06,-334.98,3118.55,376.88,-2.24,164.78,-0.05,-212.10,1824.43,129.76,1.37,160.62,-0.05,30.85,8646.54
170000,511.12,315.97,1.00,1,1,1,0.89,-0.05,157.21,-71.01,-65.32,-63.62,752.14,-2.32,223.90,-0.06,-528.24,124106.17,651.80,-2.39,222.99,-0.06,-428.82,73321.62,378.31,-2.35,136.28,-0.06,-242.03,26606.05,290.45,-2.32,164.34,-0.05,-126.11,22541.42,273.08,1.21,159.99,-0.05,-113.09,36663.01
174000,509.38,314.59,1.00,1,1,1,0.88,-0.05,-96.91,-68.54,-64.97,-63.60,555.09,-2.47,222.07,-0.06,-333.02,54933.84,418.70,-2.61,221.16,-0.06,-197.54,65142.36,367.95,-2.57,219.36,-0.05,-148.59,20953.07,127.78,-2.74,162.63,-0.05,34.86,45333.42,440.86,1.15,158.70,-0.05,-282.15,42221.47
178000,508.24,314.27,1.00,1,1,1,0.84,-0.04,-75.32,-67.11,-64.70,-63.60,297.26,-2.87,220.25,-0.05,-77.01,75725.15,155.69,2.80,215.73,-0.05,60.04,85118.63,143.30,2.40,213.93,-0.05,70.62,89613.24,156.14,1.52,136.85,-0.05,-19.29,60342.21,627.87,1.12,156.76,-0.05,-471.11,46901.05
182000,508.21,315.01,1.00,1,1,1,0.81,-0.04,-69.72,-66.16,-64.47,-63.60,185.36,1.61,211.21,-0.05,25.85,96332.57,432.67,1.22,206.69,-0.05,-225.98,115337.21,500.38,1.25,206.69,-0.05,-293.69,115156.77,531.28,1.22,167.56,-0.05,-363.72,96246.72,839.44,1.11,154.16,-0.05,-685.28,52960.24
186000,509.43,317.51,1.00,1,1,1,0.77,-0.03,-67.12,-65.43,-64.28,-63.60,697.61,1.12,202.17,-0.05,-495.44,135378.48,1009.30,1.10,197.65,-0.05,-811.64,145552.23,711.33,1.11,137.50,-0.05,-573.83,57019.75,910.42,1.13,162.00,-0.05,-748.43,95894.14,1075.13,1.10,151.11,-0.04,-924.02,58953.02
190000,511.89,322.19,1.00,1,1,1,0.74,-0.03,-65.61,-64.85,-64.13,-63.58,1321.20,1.09,193.14,-0.04,-1128.06,156072.03,861.79,1.08,100.60,-0.04,-761.20,37189.56,1115.50,1.08,131.53,-0.04,-983.97,101253.79,1315.29,1.10,155.88,-0.04,-1159.41,101720.72,1340.51,1.09,148.06,-0.04,-1192.45,66365.39
201000,515.56,328.89,1.00,1,1,1,0.71,-0.03,-64.58,-64.37,-64.00,-63.55,694.78,1.07,66.95,-0.04,-627.83,56966.75,1172.30,1.07,96.27,-0.04,-1076.03,28238.31,1517.03,1.07,125.88,-0.04,-1391.15,36512.41,1727.57,1.08,149.22,-0.04,-1578.35,37585.30,1630.00,1.09,145.00,-0.04,-1485.00,26329.17
205000,520.37,337.60,1.00,1,1,1,0.68,-0.02,-63.81,-63.96,-63.86,-63.50,2485.48,1.07,176.89,-0.04,-2308.59,447676.61,2745.65,1.07,173.29,-0.03,-2572.36,393338.22,1887.20,1.07,120.55,-0.03,-1766.66,92552.35,2142.24,1.07,142.74,-0.03,-1999.50,103727.88,2200.72,1.08,161.94,-0.04,-2038.78,142707.29
209000,526.18,348.12,1.00,1,1,1,0.65,-0.02,-63.21,-63.61,-63.72,-63.43,3005.81,1.07,169.68,-0.03,-2836.13,130085.38,3227.66,1.07,166.08,-0.03,-3061.58,120503.83,3189.08,1.07,166.08,-0.03,-3023.00,325470.15,2535.25,1.07,136.89,-0.03,-2398.36,98266.26,2647.90,1.07,165.43,-0.04,-2482.47,111874.70
213000,532.84,360.21,1.00,1,1,1,0.62,-0.02,-62.76,-63.32,-63.55,-63.35,3449.51,1.07,162.47,-0.03,-3287.03,110931.18,3632.51,1.06,158.87,-0.03,-3473.64,101227.34,3618.28,1.06,158.87,-0.03,-3459.41,107307.45,2891.52,1.06,132.39,-0.03,-2759.14,89077.86,3124.54,1.07,169.63,-0.03,-2954.91,119234.15
217000,540.28,373.53,1.00,1,1,1,0.59,-0.01,-62.46,-63.06,-63.37,-63.27,3815.54,1.06,155.27,-0.02,-3660.27,91629.98,4008.92,1.06,151.67,-0.02,-3857.25,94145.55,3998.99,1.06,152.72,-0.02,-3846.27,95185.91,3909.93,1.06,157.52,-0.03,-3752.41,254602.69,3458.98,1.06,166.55,-0.03,-3292.43,83695.47
221000,548.48,388.21,1.00,1,1,1,0.58,-0.01,-62.27,-62.84,-63.18,-63.19,4202.30,1.06,148.07,-0.02,-4054.23,96695.84,4365.48,1.06,146.56,-0.02,-4218.91,89144.60,4335.26,1.06,149.41,-0.02,-4185.85,84089.79,4242.11,1.06,155.11,-0.02,-4087.00,83051.58,3764.89,1.06,164.39,-0.03,-3600.50,76497.28
225000,557.33,404.01,1.00,2,2,2,0.60,-0.01,-62.18,-62.65,-62.99,-63.10,4528.66,1.06,145.06,-0.02,-4383.59,81593.39,4661.61,1.06,147.16,-0.02,-4514.45,74039.06,4630.80,1.06,148.96,-0.02,-4481.84,73890.22,4987.09,1.06,170.08,-0.02,-4817.00,186244.78,4028.08,1.06,163.13,-0.03,-3864.95,65802.49
229000,566.72,420.74,1.00,2,2,2,0.61,-0.01,-62.15,-62.49,-62.79,-63.01,4794.57,1.06,149.26,-0.02,-4645.31,66485.23,4896.13,1.06,151.36,-0.02,-4744.77,58636.67,4865.97,1.06,151.36,-0.02,-4714.61,58796.40,5839.36,1.06,190.26,-0.02,-5649.11,213072.55,4239.57,1.06,162.77,-0.03,-4076.79,52878.71
233000,576.51,438.16,1.00,2,2,2,0.63,-0.02,-62.18,-62.36,-62.61,-62.92,4997.69,1.06,153.46,-0.02,-4844.24,50788.23,5070.33,1.06,155.56,-0.02,-4914.77,43553.93,6203.22,1.06,191.45,-0.02,-6011.77,334313.55,6056.32,1.06,192.56,-0.03,-5863.76,54239.33,4266.03,1.06,158.20,-0.03,-4107.83,6641.40
237000,586.60,456.09,1.00,2,2,2,0.65,-0.02,-62.23,-62.25,-62.44,-62.83,5142.97,1.06,157.66,-0.03,-4985.31,36319.89,8294.57,1.06,255.61,-0.03,-8038.96,806060.08,8245.93,1.06,255.61,-0.03,-7990.32,510676.58,6198.94,1.06,196.85,-0.03,-6002.09,35655.66,4364.45,1.06,159.01,-0.03,-4205.44,24610.66
238000,596.84,474.31,1.00,2,2,2,0.66,-0.02,-62.29,-62.16,-62.30,-62.73,20900.99,1.06,647.42,-0.03,-20253.57,15758026.07,20948.33,1.06,655.82,-0.03,-20292.51,12653759.32,8337.14,1.06,262.33,-0.03,-8074.81,91249.44,6267.36,1.06,202.49,-0.03,-6064.87,68431.64,4408.09,1.06,160.33,-0.03,-4247.76,43738.16
239000,607.12,492.62,1.00,2,2,2,0.68,-0.02,-62.32,-62.09,-62.18,-62.64,20995.67,1.06,664.22,-0.03,-20331.44,94730.29,8379.72,1.06,269.05,-0.03,-8110.67,12568614.43,8331.69,1.06,269.65,-0.03,-8062.04,6155.43,6261.66,1.06,208.35,-0.03,-6053.31,5890.89,4397.95,1.06,161.88,-0.03,-4236.07,10899.09
243000,617.34,510.85,1.00,2,2,2,0.70,-0.02,-62.30,-62.03,-62.11,-62.55,5225.73,1.06,170.26,-0.03,-5055.47,3942485.06,5177.53,1.06,173.11,-0.03,-5004.42,800546.89,6331.49,1.06,213.52,-0.03,-6117.97,500050.31,4591.62,1.06,158.82,-0.03,-4432.80,417509.62,4334.97,1.06,163.64,-0.03,-4171.33,15771.50
247000,627.38,528.75,1.00,2,2,2,0.73,-0.02,-62.25,-61.99,-62.07,-62.47,5129.33,1.06,175.96,-0.03,-4953.37,24101.00,5051.35,1.06,178.81,-0.03,-4872.53,31564.50,5021.49,1.06,178.81,-0.03,-4842.67,327500.17,4476.30,1.06,162.56,-0.03,-4313.74,28833.43,4214.16,1.06,165.62,-0.03,-4048.54,30222.49
251000,637.13,546.09,1.00,2,2,2,0.75,-0.02,-62.14,-61.96,-62.06,-62.39,4973.36,1.06,181.67,-0.03,-4791.70,39039.79,4865.45,1.06,184.52,-0.03,-4680.93,46497.47,3093.41,1.06,117.42,-0.03,-2975.99,482020.04,3966.24,1.06,152.89,-0.03,-3813.35,127517.08,3511.80,1.05,145.80,-0.03,-3365.99,175594.10
255000,646.48,562.66,1.00,2,2,2,0.76,-0.02,-62.01,-61.95,-62.06,-62.32,4757.54,1.06,187.37,-0.03,-4570.17,53965.82,2172.04,1.06,88.53,-0.03,-2083.51,673354.67,2934.15,1.06,119.73,-0.03,-2814.42,39826.76,3483.89,1.06,143.88,-0.03,-3340.01,120593.02,3307.40,1.05,147.02,-0.03,-3160.38,51115.37
268000,655.30,578.23,1.00,2,2,2,0.76,-0.02,-61.86,-61.95,-62.08,-62.26,1376.50,1.06,58.12,-0.03,-1318.38,260080.61,2025.31,1.06,89.24,-0.03,-1936.07,11288.99,2736.33,1.06,121.36,-0.03,-2614.96,15220.95,3243.40,1.05,145.30,-0.03,-3098.11,18504.95,3060.57,1.05,147.75,-0.03,-2912.82,18989.27
272000,663.46,592.62,1.00,1,2,1,0.77,-0.02,-61.70,-61.95,-62.10,-62.20,4133.94,1.05,190.39,-0.02,-3943.56,689361.31,3935.45,1.05,191.14,-0.02,-3744.31,477537.46,2499.85,1.05,121.52,-0.02,-2378.33,59138.46,2955.56,1.05,145.81,-0.02,-2809.75,71987.60,2779.25,1.05,148.00,-0.03,-2631.25,70329.80
276000,670.87,605.60,1.00,1,2,1,0.75,-0.02,-61.56,-61.95,-62.13,-62.16,3736.97,1.05,191.90,-0.02,-3545.07,99281.59,3508.28,1.05,190.12,-0.02,-3318.16,106844.29,3477.83,1.05,188.85,-0.02,-3288.97,244504.63,2107.07,1.05,116.91,-0.02,-1990.16,212132.34,2390.46,1.05,142.23,-0.03,-2248.23,97200.68
280000,677.43,616.96,1.00,1,2,1,0.74,-0.02,-61.47,-61.94,-62.14,-62.11,3279.61,1.05,188.34,-0.02,-3091.27,114407.25,3020.26,1.04,186.57,-0.02,-2833.70,122073.99,2989.13,1.04,186.57,-0.02,-2802.57,122238.95,1801.45,1.04,115.75,-0.02,-1685.69,76444.43,2029.24,1.06,136.66,-0.03,-1892.58,90311.70
284000,683.00,626.49,1.00,1,1,1,0.72,-0.02,-61.44,-61.93,-62.13,-62.07,2760.94,1.04,184.79,-0.02,-2576.15,129741.66,2470.10,1.04,183.01,-0.02,-2287.09,137634.24,1502.18,1.04,112.62,-0.02,-1389.55,371762.28,1784.93,1.04,138.52,-0.02,-1646.40,4654.70,1756.64,1.06,136.02,-0.03,-1620.62,68159.22
288000,687.48,633.97,1.00,1,1,1,0.71,-0.02,-61.46,-61.91,-62.08,-62.05,2179.32,1.03,181.24,-0.02,-1998.08,145526.86,827.58,1.02,79.76,-0.02,-747.82,410657.77,1130.22,1.02,110.20,-0.02,-1020.02,93084.98,1365.30,1.04,135.87,-0.02,-1229.43,104915.69,1486.90,1.06,135.33,-0.03,-1351.57,67435.76
302000,690.75,639.22,1.00,1,1,1,0.69,-0.02,-61.54,-61.87,-62.00,-62.02,441.41,1.01,50.77,-0.02,-390.64,124143.03,535.02,1.00,77.85,-0.02,-457.17,20938.71,743.63,1.01,107.55,-0.02,-636.08,27634.63,964.89,1.04,132.59,-0.03,-832.31,28601.18,1185.18,1.05,129.90,-0.03,-1055.28,21553.72
306000,692.71,642.06,1.00,1,1,1,0.67,-0.02,-61.63,-61.80,-61.89,-61.98,863.27,0.97,172.62,-0.03,-690.64,105716.92,555.90,0.95,170.09,-0.03,-385.81,8103.34,366.49,0.99,104.67,-0.03,-261.82,94316.86,609.24,1.05,129.62,-0.03,-479.62,88944.55,951.14,1.05,129.15,-0.03,-821.99,58550.83
310000,693.33,642.84,1.00,1,1,1,0.65,-0.02,-61.76,-61.68,-61.74,-61.93,248.98,0.90,167.56,-0.03,-81.41,153770.82,15.90,-1.50,165.03,-0.03,149.13,142066.83,91.86,1.07,165.03,-0.03,73.17,68763.06,305.46,1.09,126.96,-0.03,-178.50,76070.36,825.44,1.04,143.57,-0.03,-681.86,31487.44
