@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
186000,650.14,346.12,1.00,1,1,1,0.75,-0.03,-75.88,-75.96,-76.18,-76.41,1987.16,1.28,190.61,-0.05,-1796.55,106494.66,2188.71,1.28,188.98,-0.04,-1999.72,103637.28,1506.09,1.28,131.47,-0.04,-1374.62,61747.89,1702.62,1.28,153.11,-0.04,-1549.52,93476.25,1686.26,1.28,157.57,-0.04,-1528.69,59857.17
190000,652.86,355.29,1.00,1,1,1,0.74,-0.03,-75.76,-75.88,-76.18,-76.50,2390.26,1.28,187.36,-0.04,-2202.90,100784.11,1363.12,1.28,99.06,-0.04,-1264.06,206398.21,1761.00,1.28,128.51,-0.04,-1632.48,63727.10,2009.34,1.28,149.96,-0.04,-1859.39,76680.93,1932.19,1.28,156.03,-0.04,-1776.16,61489.57
201000,655.95,365.73,1.00,1,1,1,0.71,-0.03,-75.62,-75.81,-76.19,-76.56,989.61,1.28,66.95,-0.04,-922.66,127331.58,1532.89,1.28,96.27,-0.04,-1436.62,15434.65,1988.89,1.28,124.87,-0.04,-1864.02,20717.93,2281.00,1.28,145.66,-0.04,-2135.34,24696.88,2178.70,1.28,154.48,-0.04,-2024.22,22411.66
205000,659.41,377.33,1.00,2,2,2,0.68,-0.02,-75.47,-75.76,-76.20,-76.61,3026.90,1.28,176.89,-0.04,-2850.01,509324.60,3162.23,1.28,173.29,-0.03,-2988.95,407337.85,2187.62,1.28,120.55,-0.03,-2067.07,49681.77,2515.24,1.28,140.97,-0.03,-2374.27,58560.38,2408.29,1.28,152.95,-0.04,-2255.34,57398.93
209000,663.21,389.96,1.00,2,2,2,0.65,-0.02,-75.32,-75.72,-76.22,-76.65,3297.56,1.28,169.68,-0.03,-3127.88,67671.16,3415.25,1.28,166.08,-0.03,-3249.17,63254.00,3394.94,1.28,166.08,-0.03,-3228.86,301830.38,2713.16,1.28,136.29,-0.03,-2576.87,49484.23,2773.12,1.29,160.34,-0.04,-2612.79,91212.53
213000,667.24,403.51,1.00,2,2,2,0.62,-0.02,-75.22,-75.71,-76.24,-76.68,3532.93,1.28,162.47,-0.03,-3370.45,58864.34,3627.65,1.28,158.87,-0.03,-3468.78,53132.41,3599.46,1.28,158.87,-0.03,-3440.59,51139.14,2872.51,1.28,132.39,-0.03,-2740.12,39843.24,3044.18,1.29,163.55,-0.03,-2880.62,67771.99
217000,671.46,417.78,1.00,2,2,2,0.59,-0.01,-75.18,-75.71,-76.25,-76.72,3722.38,1.28,155.27,-0.02,-3567.11,47403.36,3783.69,1.28,151.67,-0.02,-3632.03,39040.76,3754.30,1.28,152.72,-0.02,-3601.58,38758.32,3651.40,1.29,157.52,-0.03,-3493.88,194725.06,3187.87,1.29,161.93,-0.03,-3025.94,35943.78
221000,675.80,432.54,1.00,2,2,2,0.58,-0.01,-75.19,-75.73,-76.26,-76.74,3845.00,1.28,148.07,-0.02,-3696.94,30678.16,3880.96,1.29,146.56,-0.02,-3734.40,24413.29,3857.06,1.29,149.41,-0.02,-3707.64,25777.87,3757.79,1.29,155.11,-0.02,-3602.67,26635.04,3290.64,1.29,160.84,-0.03,-3129.79,25738.46
225000,680.18,447.58,1.00,2,2,2,0.60,-0.01,-75.26,-75.78,-76.27,-76.77,3916.93,1.29,145.06,-0.02,-3771.87,18256.77,3930.45,1.29,147.16,-0.02,-3783.29,12679.16,3907.91,1.29,148.96,-0.02,-3758.94,12849.06,4212.82,1.29,170.08,-0.02,-4042.74,113778.49,3351.74,1.29,160.30,-0.03,-3191.44,15371.78
229000,684.54,462.74,1.00,2,2,2,0.61,-0.01,-75.40,-75.86,-76.30,-76.81,3943.97,1.29,149.26,-0.02,-3794.71,7176.42,3934.87,1.29,151.36,-0.02,-3783.51,1973.98,3916.18,1.29,151.36,-0.02,-3764.82,2951.16,4539.04,1.29,183.21,-0.02,-4355.83,81594.79,2927.34,1.29,139.21,-0.03,-2788.13,106114.80
233000,688.88,477.84,1.00,2,2,2,0.63,-0.02,-75.61,-75.95,-76.34,-76.85,3925.77,1.29,153.46,-0.02,-3772.31,4635.09,3901.92,1.29,155.56,-0.02,-3746.36,8369.09,4777.24,1.29,191.45,-0.02,-4585.79,215281.72,4497.94,1.29,185.43,-0.03,-4312.51,10745.71,3203.28,1.30,153.61,-0.03,-3049.66,69017.37
237000,693.13,492.76,1.00,2,2,2,0.65,-0.02,-75.87,-76.07,-76.40,-76.91,3878.07,1.29,157.66,-0.03,-3720.42,12103.67,6125.08,1.30,255.61,-0.03,-5869.47,555802.69,5531.13,1.30,232.37,-0.03,-5298.75,188501.79,4410.89,1.30,189.56,-0.03,-4221.33,22138.40,3141.70,1.30,154.40,-0.03,-2987.30,15652.15
238000,697.21,507.31,1.00,2,2,2,0.66,-0.02,-76.17,-76.20,-76.48,-76.98,15113.16,1.30,647.42,-0.03,-14465.73,11235127.44,9875.81,1.30,437.21,-0.03,-9438.60,3750860.08,5356.33,1.30,238.48,-0.03,-5117.85,176079.16,4274.48,1.30,194.99,-0.03,-4079.49,137425.57,3039.43,1.31,155.68,-0.03,-2883.74,103182.14
240000,701.07,521.30,1.00,2,2,2,0.68,-0.02,-76.47,-76.38,-76.61,-77.07,7257.16,1.30,332.11,-0.03,-6925.05,3928046.03,4715.81,1.30,224.21,-0.03,-4491.60,2580054.67,5130.76,1.31,245.14,-0.03,-4885.62,113732.29,2985.51,1.31,146.41,-0.03,-2839.10,644537.64,2898.95,1.31,157.31,-0.03,-2741.65,70456.78
244000,704.66,534.60,1.00,2,2,2,0.70,-0.02,-76.76,-76.60,-76.77,-77.17,3445.16,1.31,170.26,-0.03,-3274.90,953030.36,3351.50,1.31,173.11,-0.03,-3178.39,341157.78,3807.96,1.31,198.27,-0.03,-3609.69,330764.86,2816.25,1.31,150.24,-0.03,-2666.01,42536.78,2722.26,1.31,159.26,-0.03,-2563.00,44271.67
248000,707.94,547.21,1.00,1,1,1,0.73,-0.02,-77.06,-76.88,-76.97,-77.28,3257.91,1.32,175.96,-0.03,-3081.95,47426.54,3127.26,1.32,178.81,-0.03,-2948.44,56370.99,1908.79,1.32,110.04,-0.03,-1798.75,474819.09,2609.65,1.32,153.78,-0.03,-2455.87,51910.40,2510.59,1.32,161.55,-0.03,-2349.04,53017.29
252000,710.89,558.83,1.00,1,1,1,0.75,-0.02,-77.38,-77.21,-77.22,-77.41,2996.63,1.32,181.67,-0.03,-2814.96,65461.01,1267.66,1.33,82.01,-0.03,-1185.65,464914.24,1742.00,1.33,112.90,-0.03,-1629.09,41921.38,2189.77,1.33,145.25,-0.03,-2044.52,105133.74,2032.99,1.32,146.90,-0.03,-1886.09,119445.47
266000,713.46,569.36,1.00,1,1,1,0.76,-0.02,-77.78,-77.62,-77.52,-77.55,773.70,1.33,53.54,-0.03,-720.16,158784.75,1126.46,1.34,83.61,-0.03,-1042.85,10143.23,1543.57,1.34,115.12,-0.03,-1428.44,14241.64,1845.88,1.34,140.65,-0.03,-1705.23,24598.19,1803.54,1.33,148.66,-0.03,-1654.88,16426.66
270000,715.55,578.57,1.00,1,1,1,0.76,-0.02,-78.27,-78.10,-77.88,-77.71,2361.27,1.35,188.88,-0.03,-2172.39,396927.21,2164.93,1.36,189.63,-0.03,-1975.29,259713.48,1319.32,1.36,116.70,-0.03,-1202.62,56430.42,1582.37,1.35,142.44,-0.03,-1439.93,66058.84,1566.25,1.34,150.05,-0.03,-1416.20,59463.22
274000,717.12,586.28,1.00,1,1,1,0.77,-0.02,-78.95,-78.70,-78.29,-77.89,1968.84,1.37,190.39,-0.02,-1778.45,98797.87,1754.33,1.38,191.14,-0.02,-1563.19,103524.98,1745.38,1.37,190.40,-0.02,-1554.98,106690.71,1290.99,1.37,143.54,-0.02,-1147.45,73044.58,1325.05,1.36,151.06,-0.03,-1173.99,60493.43
278000,718.14,592.36,1.00,1,1,1,0.76,-0.02,-79.90,-79.46,-78.76,-78.10,1540.39,1.41,191.90,-0.02,-1348.49,108252.14,1326.63,1.40,191.17,-0.02,-1135.45,107111.36,1325.09,1.40,190.43,-0.02,-1134.66,105424.06,824.93,1.39,120.93,-0.02,-704.00,116681.22,1052.27,1.38,146.01,-0.03,-906.26,68434.80
282000,718.91,596.74,1.00,1,1,1,0.76,-0.02,-81.36,-80.43,-79.28,-78.34,1112.89,1.40,190.45,-0.02,-922.44,106913.51,896.22,1.42,189.72,-0.02,-706.50,107720.15,883.59,1.44,189.72,-0.02,-693.87,110897.94,714.98,1.44,150.74,-0.02,-564.24,28888.83,828.72,1.40,142.70,-0.03,-686.02,56209.34
286000,719.22,599.45,1.00,1,1,1,0.75,-0.02,-83.77,-81.71,-79.87,-78.61,680.37,1.46,189.00,-0.02,-491.37,108977.56,443.83,1.54,188.27,-0.02,-255.55,114712.30,293.47,1.54,125.52,-0.02,-167.96,148142.17,418.75,1.53,149.87,-0.02,-268.88,75233.65,646.69,1.43,142.59,-0.03,-504.10,45915.20
290000,719.02,600.29,1.00,1,1,1,0.74,-0.02,-88.27,-83.46,-80.55,-78.92,217.09,1.80,187.55,-0.02,-29.54,120448.20,54.87,-3.09,93.41,-0.02,38.54,112933.34,77.59,2.61,124.30,-0.02,46.71,66158.92,163.61,1.92,148.56,-0.02,-15.06,68547.75,465.21,1.48,135.58,-0.03,-329.62,45831.21
