@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
85000,452.76,370.34,1.00,4,1,4,0.82,0.02,110.84,75.44,2.82,91.83,7567.30,-2.21,208.42,0.02,-7358.88,555931.90,8460.96,-2.22,207.05,0.02,-8253.91,497215.56,3641.35,-2.16,127.42,0.02,-3513.93,731749.45,2563.50,-2.06,156.45,0.02,-2407.04,149637.24,788.33,-1.56,150.96,0.00,-637.37,45416.07
89000,430.07,340.59,1.00,4,1,4,0.81,0.02,114.36,87.95,11.44,70.60,9355.15,-2.22,205.68,0.02,-9149.47,448236.10,2353.68,-2.18,90.80,0.02,-2262.87,1527314.69,2876.13,-2.17,125.31,0.02,-2750.82,191463.58,2635.16,-2.10,154.10,0.02,-2481.06,30986.03,851.80,-1.73,152.29,0.00,-699.51,38339.30
103000,428.51,335.60,1.00,4,1,4,0.79,0.01,116.38,96.34,22.72,-12.47,372.93,-1.87,57.98,0.02,-314.95,643247.59,431.20,-1.77,88.98,0.02,-342.23,140357.45,1721.12,-2.12,122.78,0.02,-1598.34,82911.78,2184.06,-2.12,150.98,0.01,-2033.08,32440.54,894.84,-1.85,149.23,0.00,-745.61,8228.04
107000,428.50,332.98,1.00,4,1,4,0.77,0.01,117.05,101.73,36.52,-8.69,654.99,-1.57,197.46,0.02,-457.53,79706.65,447.51,-1.31,194.73,0.01,-252.78,51008.69,282.55,-1.42,119.83,0.01,-162.71,379087.55,1581.22,-2.14,148.16,0.01,-1433.06,151128.37,952.52,-1.94,148.98,-0.00,-803.54,24619.40
111000,429.44,332.15,1.00,4,1,4,0.75,0.00,117.05,104.60,51.55,-3.95,314.35,-0.73,192.00,0.01,-122.35,126141.37,338.95,0.13,189.27,0.01,-149.68,130761.77,304.05,0.08,189.27,0.01,-114.78,99906.72,789.70,-2.10,145.67,0.00,-644.02,198340.58,1114.60,-2.00,166.52,-0.00,-948.08,43453.37
115000,431.19,333.33,1.00,4,1,4,0.72,-0.00,116.01,104.95,65.71,2.06,527.59,0.59,186.54,0.00,-341.05,135733.75,686.01,0.78,183.82,-0.00,-502.20,115997.67,536.31,0.76,185.33,-0.00,-350.98,88927.98,206.42,0.44,144.03,-0.00,-62.39,241563.18,1144.93,-2.04,166.35,-0.01,-978.59,13872.52
119000,433.36,335.99,1.00,4,1,4,0.73,-0.01,112.11,103.72,76.08,9.74,858.81,0.89,181.09,-0.00,-677.72,96617.87,824.36,1.01,181.40,-0.01,-642.96,55293.03,726.04,0.96,182.92,-0.01,-543.12,56351.91,469.83,0.77,176.93,-0.01,-292.89,70615.15,911.98,-2.03,166.09,-0.01,-745.88,58269.78
123000,434.72,338.90,1.00,4,1,4,0.73,-0.02,88.61,100.16,82.70,19.54,802.12,1.13,181.72,-0.02,-620.40,52212.79,786.64,1.11,182.05,-0.02,-604.59,23221.30,802.22,1.02,183.41,-0.02,-618.81,22508.40,613.23,0.84,177.31,-0.02,-435.92,37356.03,593.82,-1.97,166.06,-0.02,-427.76,80407.77
127000,436.14,341.64,1.00,4,1,4,0.75,-0.03,-21.43,91.83,85.53,31.69,771.50,1.09,182.39,-0.03,-589.11,11118.22,780.20,1.03,185.43,-0.03,-594.76,15810.66,699.52,1.01,166.03,-0.03,-533.49,25696.98,696.93,0.86,179.06,-0.03,-517.87,21112.63,199.97,-1.36,152.21,-0.02,-47.76,110928.35
131000,437.92,344.26,1.00,4,1,4,0.78,-0.03,-38.13,70.60,83.82,45.80,791.59,0.97,188.48,-0.04,-603.11,23457.78,635.93,0.92,153.22,-0.04,-482.72,41483.94,684.43,0.90,170.24,-0.04,-514.18,19494.23,716.63,0.83,181.59,-0.03,-535.04,7307.60,389.29,0.47,152.28,-0.03,-237.01,120481.46
137000,440.02,346.68,1.00,4,1,4,0.80,-0.04,-40.88,21.93,78.79,58.50,533.96,0.86,129.71,-0.04,-404.25,44749.58,618.27,0.77,158.09,-0.04,-460.17,15238.17,676.67,0.77,175.66,-0.04,-501.01,14925.15,691.42,0.76,184.91,-0.04,-506.51,9550.82,534.74,0.57,173.10,-0.03,-361.64,25322.72
141000,442.35,348.57,1.00,4,1,4,0.83,-0.04,-40.13,-16.67,67.69,68.03,750.74,0.68,200.66,-0.04,-550.08,60944.38,744.60,0.62,203.71,-0.05,-540.88,41019.32,666.56,0.63,180.00,-0.05,-486.57,23903.49,687.56,0.65,188.30,-0.05,-499.26,18416.41,593.66,0.62,173.09,-0.04,-420.57,16340.71
145000,444.88,350.13,1.00,4,1,4,0.83,-0.04,-38.57,-30.30,44.35,72.94,741.49,0.55,206.76,-0.05,-534.72,23905.77,742.91,0.48,207.38,-0.05,-535.52,25302.83,735.22,0.48,206.17,-0.05,-529.05,30718.18,574.96,0.56,159.01,-0.05,-415.95,31808.04,625.20,0.65,172.99,-0.04,-452.21,9095.11
149000,447.62,351.32,1.00,4,1,4,0.84,-0.04,-36.79,-35.83,8.16,71.33,748.14,0.41,208.00,-0.05,-540.14,26703.36,739.18,0.35,208.62,-0.05,-530.55,24477.50,740.54,0.39,208.62,-0.05,-531.91,17509.79,576.78,0.48,160.81,-0.05,-415.97,10633.91,630.37,0.66,172.78,-0.04,-457.59,2727.27
153000,450.43,352.15,1.00,4,2,4,0.84,-0.05,-35.11,-38.42,-19.63,64.75,733.00,0.29,209.24,-0.05,-523.76,23050.89,744.47,0.30,209.87,-0.05,-534.61,9735.59,519.88,0.34,145.99,-0.05,-373.89,55731.35,604.86,0.43,169.82,-0.05,-435.04,10223.49,615.64,0.66,172.47,-0.05,-443.17,3705.93
157000,453.32,353.06,1.00,4,2,4,0.85,-0.05,-33.95,-39.39,-33.75,48.22,756.01,0.31,210.49,-0.06,-545.53,6833.99,402.98,0.33,112.59,-0.06,-290.39,85471.67,517.75,0.34,145.79,-0.06,-371.96,658.64,602.48,0.42,169.46,-0.05,-433.02,2579.16,550.62,0.65,156.94,-0.05,-393.68,16371.14
168000,456.16,354.09,1.00,4,2,4,0.83,-0.05,-33.63,-40.13,-40.29,17.14,274.71,0.35,76.99,-0.06,-197.72,43786.64,397.41,0.37,111.62,-0.06,-285.78,1739.80,515.52,0.38,144.53,-0.06,-370.98,2195.49,590.91,0.43,167.72,-0.05,-423.19,1189.82,536.84,0.64,156.35,-0.05,-380.49,1313.15
172000,458.87,355.24,1.00,4,2,4,0.81,-0.04,-34.33,-40.84,-43.64,-13.39,735.32,0.40,206.86,-0.06,-528.46,115300.77,728.81,0.44,204.43,-0.06,-524.38,83315.19,506.81,0.44,142.21,-0.06,-364.60,8148.65,573.70,0.48,165.11,-0.05,-408.59,8722.51,519.29,0.64,155.33,-0.05,-363.97,4386.79
176000,461.44,356.57,1.00,4,2,4,0.79,-0.04,-35.99,-41.68,-45.59,-30.00,723.43,0.48,202.00,-0.06,-521.43,14617.59,715.68,0.52,199.56,-0.05,-516.12,14466.71,699.02,0.52,198.96,-0.05,-500.06,49412.50,555.62,0.55,161.63,-0.05,-393.99,11464.97,509.77,0.65,157.83,-0.05,-351.94,2614.13
180000,463.85,358.06,1.00,4,2,4,0.76,-0.04,-38.57,-42.75,-46.50,-37.87,709.02,0.56,197.13,-0.05,-511.88,14373.80,674.37,0.61,193.49,-0.05,-480.88,19200.20,670.22,0.64,192.89,-0.05,-477.33,21280.49,449.42,0.64,133.77,-0.05,-315.65,28715.85,486.86,0.67,155.91,-0.05,-330.96,6497.98
184000,465.86,359.66,1.00,4,2,4,0.73,-0.03,-41.98,-44.20,-46.91,-40.98,641.89,0.67,189.85,-0.05,-452.04,25459.71,635.95,0.77,186.21,-0.05,-449.74,28606.58,636.80,0.75,186.21,-0.05,-450.59,20583.21,501.18,0.74,153.54,-0.05,-347.64,17222.91,462.26,0.71,153.68,-0.04,-308.58,7545.16
188000,467.48,361.62,1.00,4,2,4,0.70,-0.03,-46.02,-46.16,-46.94,-41.76,637.13,0.88,182.57,-0.04,-454.56,33709.20,613.76,0.91,178.94,-0.04,-434.82,21971.85,414.00,0.88,125.32,-0.04,-288.68,58155.93,475.58,0.84,149.56,-0.04,-326.01,13897.14,435.37,0.76,151.38,-0.04,-283.98,9017.54
192000,468.87,363.53,1.00,4,2,4,0.69,-0.03,-50.58,-48.69,-46.61,-41.14,591.00,0.94,175.30,-0.04,-415.70,15038.18,299.91,1.01,92.85,-0.04,-207.06,79134.66,389.06,1.01,121.96,-0.04,-267.11,13944.80,447.42,0.94,145.84,-0.04,-301.58,13616.57,407.84,0.83,149.15,-0.04,-258.69,10082.56
203000,469.89,365.42,1.00,4,2,4,0.68,-0.02,-55.38,-51.40,-45.94,-39.05,194.97,1.08,62.87,-0.04,-132.10,36236.15,272.62,1.12,91.57,-0.04,-181.05,3940.40,361.53,1.10,119.44,-0.04,-242.09,3933.82,419.48,1.04,142.37,-0.04,-277.11,4840.66,376.72,0.91,146.99,-0.04,-229.74,3968.21
207000,470.64,367.22,1.00,1,3,4,0.67,-0.02,-60.41,-54.18,-44.90,-35.93,487.44,1.18,170.48,-0.03,-316.96,73528.32,482.00,1.20,169.28,-0.03,-312.72,52814.84,333.51,1.19,117.76,-0.03,-215.74,10493.13,393.09,1.14,139.65,-0.03,-253.45,11858.15,393.27,1.00,166.19,-0.04,-227.08,9370.48
211000,471.28,369.02,1.00,1,3,4,0.66,-0.02,-65.69,-56.91,-43.47,-32.07,476.86,1.23,168.08,-0.03,-308.78,6597.67,449.79,1.26,166.88,-0.03,-282.92,10335.36,445.20,1.26,166.88,-0.03,-278.33,28761.99,358.00,1.23,137.67,-0.03,-220.33,11964.32,367.91,1.10,171.78,-0.03,-196.12,11511.97
215000,471.75,370.64,1.00,1,3,4,0.65,-0.02,-71.49,-59.47,-41.39,-27.70,423.19,1.29,165.67,-0.03,-257.52,15246.55,410.07,1.32,164.47,-0.02,-245.60,12253.49,410.56,1.32,165.08,-0.03,-245.48,11018.34,320.44,1.33,136.70,-0.03,-183.74,12793.31,320.79,1.22,170.16,-0.03,-150.63,15886.53
219000,472.08,372.20,1.00,1,3,4,0.65,-0.01,-76.81,-61.57,-38.33,-23.28,397.42,1.36,163.27,-0.02,-234.15,9457.10,373.38,1.40,163.29,-0.02,-210.09,11750.88,363.71,1.41,163.90,-0.02,-199.81,14729.00,341.97,1.44,166.02,-0.03,-175.95,10387.87,275.49,1.24,169.08,-0.03,-106.41,11362.81
223000,472.26,373.59,1.00,1,3,4,0.65,-0.01,-81.75,-62.67,-33.71,-19.35,350.04,1.45,163.31,-0.02,-186.73,14303.95,321.13,1.53,163.33,-0.02,-157.80,17231.89,314.10,1.55,163.93,-0.02,-150.18,16849.71,322.04,1.57,183.22,-0.02,-138.82,11951.32,221.25,1.23,168.68,-0.03,-52.57,13565.76
227000,472.19,374.77,1.00,1,3,4,0.66,-0.02,-86.68,-61.86,-27.53,-16.32,294.93,1.63,163.35,-0.02,-131.58,20195.64,264.95,1.76,164.56,-0.02,-100.39,21971.11,258.32,1.75,165.16,-0.02,-93.16,19908.30,295.08,1.77,205.13,-0.02,-89.95,17094.08,158.38,1.20,168.98,-0.03,10.59,15756.76
231000,471.85,375.67,1.00,1,3,4,0.67,-0.02,-92.29,-56.62,-20.10,-14.29,240.72,1.92,165.78,-0.02,-74.93,23791.89,214.99,2.08,167.00,-0.02,-47.99,22730.20,259.50,2.06,205.54,-0.02,-53.96,20237.62,245.54,2.10,206.65,-0.03,-38.89,24955.17,81.18,1.11,147.17,-0.03,65.99,19497.96
235000,471.35,376.27,1.00,1,3,4,0.68,-0.02,-100.66,-39.94,-12.54,-13.24,195.90,2.27,168.22,-0.03,-27.68,22022.34,297.85,2.50,271.10,-0.03,-26.75,33465.73,301.63,2.52,271.10,-0.03,-30.53,33063.74,139.39,2.27,209.14,-0.03,69.75,27746.23,40.97,0.55,163.35,-0.03,122.38,12779.19
236000,470.66,376.56,1.00,1,3,4,0.69,-0.02,-139.44,-2.40,-6.31,-12.99,746.10,2.74,682.64,-0.03,-63.46,577275.03,812.73,2.98,687.51,-0.03,-125.21,564806.70,334.48,2.99,275.01,-0.03,-59.47,153476.35,62.01,-2.90,212.24,-0.03,150.23,125031.18,53.87,-0.70,164.61,-0.03,110.74,56684.79
237000,469.74,376.53,1.00,1,3,4,0.70,-0.02,91.82,27.04,-2.30,-13.31,918.06,-3.11,692.39,-0.03,-225.67,396105.43,430.07,-2.96,278.91,-0.03,-151.16,434162.36,206.07,-2.46,279.51,-0.03,73.44,247683.13,141.44,-1.85,215.94,-0.03,74.50,122928.57,104.55,-1.07,165.80,-0.03,61.25,57467.40
241000,468.55,376.17,1.00,1,3,4,0.72,-0.02,79.51,36.59,-0.48,-14.03,312.79,-2.85,175.54,-0.03,-137.25,155469.53,195.52,-1.57,177.51,-0.03,-18.01,109742.71,258.46,-1.56,218.94,-0.03,-39.52,51833.23,186.03,-1.61,158.52,-0.03,-27.51,14809.81,159.39,-1.09,166.93,-0.03,7.54,13731.27
245000,469.75,374.97,1.00,1,3,4,0.73,-0.02,73.56,36.89,-0.36,-14.96,423.74,-0.79,179.48,-0.03,-244.26,158485.62,457.68,-0.95,181.46,-0.03,-276.22,80049.50,343.32,-1.31,181.46,-0.03,-161.87,28420.83,261.91,-1.47,160.98,-0.03,-100.93,20383.88,214.56,-1.06,167.99,-0.03,-46.58,13847.42
249000,470.69,373.20,1.00,1,3,4,0.75,-0.02,67.38,33.27,-1.35,-15.97,501.52,-1.08,183.43,-0.03,-318.09,38960.23,500.41,-1.21,185.40,-0.03,-315.00,32867.56,300.50,-1.17,113.72,-0.03,-186.78,15396.83,308.53,-1.34,150.78,-0.03,-157.75,15090.32,242.69,-0.94,147.19,-0.03,-95.51,10120.91
253000,471.17,371.23,1.00,1,3,4,0.76,-0.02,60.80,27.88,-3.02,-16.98,507.19,-1.33,187.37,-0.03,-319.82,31541.51,240.03,-1.36,83.61,-0.03,-156.42,66430.52,325.79,-1.27,115.39,-0.03,-210.39,10035.96,347.93,-1.22,141.46,-0.03,-206.48,13616.56,309.43,-0.77,147.66,-0.03,-161.77,20285.71
267000,471.60,368.98,1.00,1,3,4,0.76,-0.02,52.90,21.84,-5.02,-17.97,163.81,-1.38,53.97,-0.03,-109.85,24552.46,249.02,-1.33,84.28,-0.03,-164.74,866.28,337.99,-1.25,116.70,-0.03,-221.29,943.95,409.97,-1.07,142.34,-0.03,-267.63,5998.67,391.92,-0.59,147.75,-0.03,-244.17,7346.50
271000,472.26,366.88,1.00,1,3,4,0.77,-0.02,43.64,15.74,-7.18,-18.89,549.28,-1.26,190.39,-0.02,-358.89,96784.11,564.23,-1.15,191.14,-0.02,-373.09,80439.01,351.95,-1.17,116.85,-0.02,-235.11,7741.19,432.39,-1.03,142.51,-0.02,-289.88,7570.49,491.19,-0.42,147.46,-0.03,-343.73,30785.62
275000,473.43,364.85,1.00,1,3,4,0.75,-0.02,33.62,9.85,-9.31,-19.75,585.77,-1.05,191.90,-0.02,-393.87,31852.54,596.07,-1.03,190.12,-0.02,-405.95,19433.21,591.93,-0.99,188.85,-0.02,-403.08,63360.10,376.98,-0.86,114.66,-0.02,-262.32,21679.12,587.41,-0.28,141.35,-0.03,-446.06,30622.33
279000,474.71,362.79,1.00,1,3,4,0.74,-0.02,23.55,4.35,-11.36,-20.54,606.56,-1.01,188.34,-0.02,-418.21,7407.69,632.97,-0.85,186.57,-0.02,-446.40,28659.99,634.26,-0.82,186.57,-0.02,-447.69,28400.34,435.47,-0.62,113.53,-0.02,-321.94,28013.43,695.61,-0.16,135.41,-0.03,-560.21,33351.62
283000,476.76,361.03,1.00,1,3,4,0.72,-0.02,14.19,-0.66,-13.26,-21.27,674.00,-0.71,184.79,-0.02,-489.22,51107.49,696.31,-0.64,183.01,-0.02,-513.29,38099.02,460.49,-0.57,112.62,-0.02,-347.86,54821.10,658.28,-0.38,138.52,-0.02,-519.75,64287.30,844.86,-0.06,134.25,-0.03,-710.60,42225.09
287000,479.17,359.44,1.00,1,3,4,0.71,-0.02,5.87,-5.12,-15.07,-21.95,721.42,-0.58,181.24,-0.02,-540.19,25117.73,402.29,-0.38,79.76,-0.02,-322.53,81355.78,599.83,-0.31,110.20,-0.02,-489.62,48970.54,823.65,-0.19,135.87,-0.02,-687.78,54978.06,981.76,0.04,133.00,-0.03,-848.76,40266.28
301000,483.48,358.35,1.00,1,3,4,0.69,-0.02,-1.21,-9.04,-16.77,-22.58,318.06,-0.25,50.77,-0.02,-267.30,30974.26,582.79,-0.14,77.85,-0.02,-504.94,15380.17,793.23,-0.12,107.55,-0.02,-685.68,16831.32,1022.48,-0.04,132.59,-0.03,-889.89,17228.81,1110.31,0.12,128.60,-0.03,-981.71,11079.31
305000,489.56,358.01,1.00,1,3,4,0.67,-0.02,-7.09,-12.47,-18.36,-23.14,1521.41,-0.06,172.62,-0.03,-1348.79,302718.48,1720.54,0.02,170.09,-0.03,-1550.45,287196.49,1042.79,0.04,104.67,-0.03,-938.12,71607.26,1259.16,0.08,129.35,-0.03,-1129.81,68212.35,1279.20,0.19,127.20,-0.03,-1152.00,47052.20
