@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
116000,430.28,243.01,1.00,4,4,4,0.80,-0.01,-10.90,-30.53,-82.82,-124.96,706.28,-0.14,203.56,0.00,-502.73,32636.08,940.09,0.36,202.22,-0.00,-737.87,107969.92,1127.33,0.50,202.30,-0.01,-925.03,75354.04,2765.75,0.08,147.52,-0.01,-2618.23,197838.44,2334.31,0.37,170.51,-0.01,-2163.80,91304.55
120000,434.52,246.07,1.00,4,4,4,0.79,-0.02,-16.86,-41.87,-97.90,-129.47,1306.35,0.63,200.88,-0.01,-1105.47,233949.53,1683.25,0.76,199.55,-0.02,-1483.70,224139.38,4293.01,0.07,199.55,-0.02,-4093.46,824939.61,4313.15,0.13,188.99,-0.01,-4124.17,389211.40,2322.09,0.60,170.34,-0.01,-2151.75,132594.69
124000,440.01,252.33,1.00,4,4,4,0.78,-0.03,-23.44,-55.79,-109.65,-132.94,2080.31,0.85,198.22,-0.02,-1882.08,214349.90,7689.44,0.04,196.90,-0.03,-7492.54,1631321.88,5974.75,0.08,175.69,-0.03,-5799.07,420466.49,4683.82,0.20,187.47,-0.02,-4496.35,127372.96,2363.36,0.87,170.15,-0.02,-2193.21,158574.97
128000,495.99,248.48,1.00,4,4,4,0.78,-0.03,-32.30,-71.18,-118.31,-135.68,14027.49,-0.07,195.59,-0.03,-13831.89,3217977.52,9749.88,-0.01,156.62,-0.04,-9593.26,525836.82,7312.76,0.11,174.68,-0.03,-7138.08,338675.42,4829.01,0.33,186.35,-0.03,-4642.66,156073.88,2341.59,1.16,157.49,-0.02,-2184.10,171237.19
134000,537.50,251.39,1.00,4,4,4,0.78,-0.03,-43.82,-87.47,-124.67,-137.89,6936.26,0.07,130.63,-0.04,-6805.62,1203532.54,7040.33,0.17,156.90,-0.04,-6883.43,516349.31,7894.34,0.17,174.34,-0.04,-7720.00,120594.95,4830.09,0.50,185.81,-0.04,-4644.27,138643.07,2653.65,1.44,157.26,-0.03,-2496.40,126803.50
138000,565.35,260.53,1.00,4,4,4,0.79,-0.04,-60.35,-101.78,-129.46,-139.66,7327.74,0.32,196.31,-0.04,-7131.43,450433.24,6147.62,0.52,196.49,-0.04,-5951.13,614600.88,5517.67,0.51,174.66,-0.04,-5343.01,817509.78,4714.44,0.72,185.80,-0.04,-4528.63,257996.76,3572.13,1.68,178.80,-0.03,-3393.34,293486.45
142000,580.14,275.90,1.00,4,4,4,0.79,-0.04,-80.24,-112.98,-133.16,-140.94,5332.88,0.81,196.67,-0.05,-5136.20,904771.41,5033.51,1.12,196.86,-0.05,-4836.66,871247.52,4988.36,1.09,197.23,-0.05,-4791.14,769095.43,4644.78,0.99,186.32,-0.05,-4458.46,317108.64,4289.68,1.87,181.80,-0.04,-4107.89,257877.16
146000,582.73,296.85,1.00,4,4,4,0.79,-0.04,-99.15,-122.01,-136.07,-141.89,5277.12,1.45,197.04,-0.05,-5080.08,837783.98,5851.49,1.70,197.97,-0.05,-5653.52,797238.89,5733.40,1.68,198.34,-0.05,-5535.06,797151.97,4291.05,1.61,159.23,-0.05,-4131.83,685777.25,5177.37,2.01,188.09,-0.04,-4989.28,276364.57
150000,574.08,322.32,1.00,4,4,4,0.80,-0.04,-115.14,-128.97,-138.39,-142.56,6724.41,1.90,198.89,-0.05,-6525.51,757117.06,7675.47,2.04,199.82,-0.05,-7475.65,723906.21,7564.40,2.03,199.82,-0.05,-7364.58,729367.96,5965.57,2.00,168.62,-0.05,-5796.95,640755.01,6734.54,2.19,197.67,-0.05,-6536.87,468939.22
154000,555.10,351.69,1.00,4,4,4,0.81,-0.05,-126.72,-134.29,-140.28,-143.02,8742.17,2.14,200.75,-0.06,-8541.43,690787.59,9775.80,2.22,201.67,-0.06,-9574.12,662076.91,7027.05,2.22,146.60,-0.06,-6880.45,371952.89,7736.21,2.20,169.75,-0.05,-7566.46,564666.63,7064.82,2.29,180.45,-0.05,-6884.37,199463.99
158000,526.55,384.42,1.00,4,4,4,0.81,-0.05,-134.79,-138.40,-141.72,-143.27,10858.95,2.29,202.60,-0.06,-10656.34,633435.49,6776.20,2.34,116.20,-0.06,-6660.00,784706.12,8540.14,2.34,147.82,-0.06,-8392.33,439300.77,9493.03,2.33,176.77,-0.05,-9316.27,511440.57,8248.54,2.36,194.20,-0.05,-8054.34,325418.76
168000,489.26,419.99,1.00,4,4,4,0.82,-0.05,-140.47,-141.65,-142.99,-143.31,5153.05,2.38,81.63,-0.06,-5071.42,574711.86,7893.09,2.41,117.04,-0.06,-7776.05,124884.99,9961.32,2.41,148.96,-0.06,-9812.36,158733.09,11135.75,2.41,189.67,-0.05,-10946.09,184145.70,9851.85,2.44,210.69,-0.05,-9641.17,175924.24
172000,444.02,457.90,1.00,4,4,4,0.83,-0.04,-144.60,-144.29,-144.12,-143.13,14757.47,2.44,205.56,-0.06,-14551.91,2405206.23,15592.98,2.47,206.30,-0.05,-15386.68,1930894.61,11249.00,2.47,160.00,-0.05,-11089.00,354256.07,13924.10,2.50,208.29,-0.05,-13715.81,756982.23,11424.97,2.50,235.37,-0.05,-11189.60,417212.65
176000,391.72,497.75,1.00,4,4,4,1.05,-0.06,-147.52,-146.49,-145.12,-142.70,16436.88,2.49,207.04,-0.05,-16229.84,457119.55,17157.96,2.51,235.18,-0.05,-16922.79,428400.52,17045.68,2.51,248.88,-0.05,-16796.80,1456794.25,12302.05,2.56,176.81,-0.05,-12125.24,444247.45,12446.01,2.53,257.56,-0.05,-12188.45,278589.16
180000,333.13,538.80,1.00,4,4,4,1.28,-0.07,-149.72,-148.28,-145.98,-141.97,17885.81,2.53,263.31,-0.05,-17622.50,400296.53,18524.12,2.55,291.45,-0.05,-18232.67,376060.24,21574.10,2.59,291.45,-0.05,-21282.65,1194618.46,13593.64,2.59,199.56,-0.05,-13394.08,344487.74,13152.49,2.56,282.68,-0.05,-12869.81,199926.54
184000,268.99,580.80,1.00,4,4,4,1.50,-0.08,-151.51,-149.80,-146.72,-141.05,19167.01,2.56,319.59,-0.05,-18847.42,351872.14,26079.47,2.64,347.73,-0.05,-25731.74,1961103.50,14266.80,2.64,198.70,-0.05,-14068.10,1837279.15,16442.70,2.62,257.47,-0.05,-16185.23,719454.59,13552.42,2.59,310.71,-0.05,-13241.72,129527.08
188000,149.92,638.63,1.00,4,4,4,1.73,-0.09,-152.91,-151.09,-147.34,-139.83,33090.73,2.69,375.86,-0.05,-32714.87,3572349.25,12609.94,2.69,161.60,-0.05,-12448.33,3373423.17,15544.66,2.66,230.65,-0.05,-15314.01,337718.93,16953.38,2.64,293.01,-0.05,-16660.37,157923.92,13648.18,2.61,338.91,-0.05,-13309.27,74779.89
204000,42.38,691.50,1.00,4,4,4,1.95,-0.10,-154.09,-152.15,-147.85,-138.16,7489.78,2.68,108.03,-0.05,-7381.75,1600066.20,11335.56,2.68,183.81,-0.05,-11151.74,79668.35,16191.62,2.69,262.38,-0.05,-15929.24,45842.90,17016.07,2.66,333.40,-0.05,-16682.67,20656.92,13454.47,2.63,367.29,-0.05,-13087.18,19153.05
208000,-53.54,738.63,1.00,4,4,4,2.16,-0.11,-155.04,-153.02,-148.21,-136.09,26718.67,2.68,486.93,-0.05,-26231.73,4807221.34,25145.87,2.69,514.33,-0.05,-24631.54,3452577.59,14344.27,2.69,293.90,-0.05,-14050.36,461868.03,16656.97,2.68,374.14,-0.05,-16282.83,116431.07,13477.77,2.64,410.87,-0.05,-13066.90,49827.08
212000,-138.22,780.12,1.00,4,4,4,2.38,-0.12,-155.85,-153.75,-148.36,-133.46,23573.07,2.69,541.73,-0.05,-23031.34,786422.74,21866.32,2.69,569.12,-0.05,-21297.20,820682.14,21846.45,2.69,569.12,-0.05,-21277.33,1875664.62,15893.61,2.70,415.24,-0.05,-15478.36,204342.01,14354.27,2.65,497.36,-0.05,-13856.91,223036.65
216000,-211.06,814.72,1.00,4,4,4,2.60,-0.13,-156.53,-154.28,-148.22,-130.07,20160.39,2.70,596.52,-0.05,-19563.87,855781.64,18548.53,2.70,623.92,-0.05,-17924.62,831151.69,18610.99,2.70,625.26,-0.05,-17985.73,810105.48,13541.80,2.70,451.72,-0.05,-13090.08,588500.76,13212.66,2.66,531.25,-0.05,-12681.41,287066.33
220000,-272.50,843.25,1.00,4,4,4,2.84,-0.15,-157.12,-154.61,-147.50,-125.61,16937.02,2.71,651.31,-0.05,-16285.71,806836.99,15358.22,2.72,681.40,-0.05,-14676.82,799535.82,15377.06,2.72,682.75,-0.05,-14694.30,811526.08,15360.93,2.71,664.90,-0.05,-14696.03,456024.31,11792.59,2.67,561.84,-0.05,-11230.75,355627.22
224000,-322.93,865.51,1.00,4,4,4,3.08,-0.16,-157.58,-154.65,-146.09,-119.57,13780.80,2.73,711.50,-0.05,-13069.30,792398.45,12211.46,2.74,741.59,-0.05,-11469.87,791983.81,12148.18,2.74,727.89,-0.05,-11420.30,810374.79,13350.87,2.72,775.19,-0.05,-12575.68,503944.40,10104.67,2.67,585.99,-0.05,-9518.68,422162.62
228000,-362.50,881.25,1.00,4,4,4,3.10,-0.17,-157.87,-154.17,-143.51,-111.18,10646.27,2.76,771.68,-0.05,-9874.59,791677.77,8949.69,2.78,774.37,-0.05,-8175.31,821214.70,8892.46,2.77,760.68,-0.05,-8131.78,816965.58,10871.75,2.74,903.33,-0.05,-9968.42,620712.10,8160.89,2.67,603.71,-0.05,-7557.18,485959.80
232000,-389.88,890.89,1.00,4,4,4,3.13,-0.17,-157.78,-152.58,-138.07,-99.46,7256.56,2.80,777.07,-0.05,-6479.49,851974.09,5584.56,2.82,779.77,-0.05,-4804.80,844093.76,6902.96,2.80,959.71,-0.05,-5943.25,501973.48,6908.93,2.74,934.42,-0.05,-5974.50,990769.17,4583.75,2.65,537.85,-0.05,-4045.90,895317.80
236000,-404.87,895.44,1.00,4,4,4,3.15,-0.18,-156.47,-147.32,-124.42,-82.61,3914.95,2.85,782.46,-0.06,-3132.48,837391.86,3644.24,2.88,1256.25,-0.06,-2387.99,490788.88,3692.70,2.85,1256.25,-0.06,-2436.44,805336.24,2959.52,2.73,948.43,-0.06,-2011.09,987396.96,2401.69,2.55,637.13,-0.05,-1764.56,551721.30
237000,-407.51,895.52,1.00,4,4,4,3.17,-0.18,-141.67,-111.29,-80.21,-61.92,2640.91,3.11,3151.42,-0.06,510.51,1532661.90,3940.32,-0.49,3162.21,-0.06,-778.11,7533637.11,1474.32,-0.43,1264.88,-0.06,-209.44,5157024.96,1000.21,-0.28,944.51,-0.06,-55.70,3953889.72,820.66,0.26,634.64,-0.05,-186.02,3005905.72
238000,-397.91,891.74,1.00,4,4,4,3.19,-0.19,10.72,-2.46,-22.40,-42.30,10314.12,-0.38,3172.99,-0.06,-7141.13,12829910.45,6569.70,-0.33,1273.51,-0.06,-5296.19,2747257.55,6542.59,-0.34,1248.83,-0.06,-5293.76,5075907.75,4956.05,-0.34,922.66,-0.06,-4033.38,3958029.95,3710.99,-0.23,625.00,-0.05,-3086.00,3010538.65
242000,-376.46,884.80,1.00,4,4,4,2.96,-0.17,14.28,8.78,-3.00,-25.92,5637.03,-0.31,798.64,-0.06,-4838.39,1175293.80,7206.23,-0.32,770.49,-0.06,-6435.74,161872.67,8900.86,-0.33,929.30,-0.06,-7971.56,589764.97,6408.96,-0.35,643.14,-0.06,-5765.82,363238.49,6696.55,-0.28,608.21,-0.05,-6088.34,748842.85
246000,-343.10,873.86,1.00,4,4,4,2.74,-0.16,14.84,11.73,4.27,-14.32,8775.46,-0.32,742.33,-0.06,-8033.13,784635.23,10357.90,-0.33,714.17,-0.06,-9643.73,788284.70,10358.78,-0.33,714.17,-0.06,-9644.61,364539.53,9211.20,-0.35,612.45,-0.06,-8598.75,700562.38,9685.56,-0.29,584.27,-0.05,-9101.29,747749.58
250000,-297.97,858.22,1.00,4,4,4,2.51,-0.14,14.91,12.91,7.85,-6.49,11941.05,-0.33,686.01,-0.06,-11255.04,792559.33,13512.68,-0.34,657.85,-0.06,-12854.83,789611.74,8308.86,-0.34,404.00,-0.06,-7904.85,512887.37,11080.47,-0.34,530.13,-0.06,-10550.34,467955.67,10180.16,-0.30,481.98,-0.05,-9698.17,124540.43
254000,-241.17,837.88,1.00,4,4,4,2.27,-0.12,14.82,13.42,9.89,-0.94,15084.67,-0.34,629.70,-0.06,-14454.97,786665.99,7398.83,-0.35,266.15,-0.06,-7132.68,1528617.79,10237.74,-0.35,367.69,-0.06,-9870.05,482637.55,12688.87,-0.32,452.70,-0.05,-12236.17,404176.37,11687.06,-0.30,451.26,-0.05,-11235.80,376731.45
268000,-172.78,812.79,1.00,4,4,4,2.02,-0.10,14.66,13.66,11.16,3.04,5202.95,-0.35,162.28,-0.05,-5040.67,705853.47,8782.64,-0.35,238.73,-0.05,-8543.91,98917.55,12170.48,-0.34,330.55,-0.05,-11839.93,138243.47,15095.82,-0.31,406.27,-0.05,-14689.55,172209.84,12937.03,-0.30,420.00,-0.05,-12517.03,89297.70
272000,-92.92,782.96,1.00,4,4,4,1.78,-0.08,14.47,13.77,11.99,5.93,21311.71,-0.36,506.29,-0.05,-20805.42,4027219.80,22907.76,-0.33,475.44,-0.05,-22432.32,3532118.68,14123.10,-0.32,291.80,-0.05,-13831.30,492796.39,17502.10,-0.30,358.84,-0.05,-17143.26,602663.34,13923.33,-0.29,388.21,-0.05,-13535.13,246697.87
276000,0.41,752.87,1.00,4,4,4,1.51,-0.07,14.31,13.80,12.53,8.07,24515.69,-0.31,444.59,-0.05,-24071.11,842409.53,26161.56,-0.29,411.22,-0.05,-25750.34,852023.19,26132.22,-0.30,409.96,-0.05,-25722.26,3003861.56,14770.18,-0.30,250.73,-0.05,-14519.45,683387.82,14094.97,-0.29,342.70,-0.05,-13752.28,43603.17
280000,107.53,722.78,1.00,4,4,4,1.24,-0.05,14.18,13.80,12.90,9.65,27816.81,-0.27,377.85,-0.04,-27438.96,861710.33,29381.01,-0.27,344.48,-0.04,-29036.53,816804.44,29332.90,-0.28,344.48,-0.04,-28988.42,812394.03,15055.51,-0.29,215.57,-0.04,-14839.94,76094.39,13990.30,-0.29,300.17,-0.05,-13690.13,27121.37
284000,226.84,689.82,1.00,4,4,4,0.98,-0.03,14.07,13.76,13.16,10.83,30945.35,-0.27,311.11,-0.04,-30634.24,782783.31,32508.50,-0.27,277.75,-0.04,-32230.75,782526.37,17387.76,-0.27,170.92,-0.04,-17216.84,2986769.15,18541.06,-0.28,228.76,-0.04,-18312.30,872176.37,14118.13,-0.29,269.61,-0.05,-13848.52,32408.49
288000,358.36,654.06,1.00,4,4,4,0.71,-0.02,13.99,13.68,13.33,11.70,34071.77,-0.27,244.39,-0.03,-33827.38,782274.09,12057.55,-0.27,93.79,-0.03,-11963.75,5112745.94,15998.42,-0.27,139.35,-0.03,-15859.07,347534.29,17977.70,-0.27,196.02,-0.04,-17781.67,149006.94,13478.89,-0.29,233.62,-0.05,-13245.27,159932.79
302000,436.27,632.86,1.00,4,4,4,0.69,-0.02,13.88,13.60,13.43,12.33,5767.77,-0.27,50.77,-0.02,-5717.00,2021714.23,8660.66,-0.26,77.85,-0.02,-8582.81,242640.56,13874.42,-0.26,117.27,-0.03,-13757.15,151758.14,16910.61,-0.26,168.68,-0.03,-16741.93,76647.30,13037.43,-0.28,209.73,-0.04,-12827.70,31655.05
