@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
70000,410.20,231.59,1.00,1,1,1,0.84,0.01,-148.43,-149.66,-151.80,-140.35,14.40,2.34,208.47,0.00,194.07,2580.72,14.98,2.36,209.83,0.01,194.85,2119.46,9.58,2.36,134.29,0.01,124.70,202.28,9.08,2.65,156.37,0.01,147.30,429.66,10.91,2.70,141.75,0.00,130.84,404.32
74000,410.15,231.63,1.00,1,1,1,0.86,0.01,-153.74,-151.29,-148.38,-137.98,15.56,2.37,211.18,0.01,195.63,316.06,16.14,2.39,212.54,0.01,196.40,316.06,12.08,2.67,211.18,0.01,199.10,1048.83,9.81,2.75,160.76,0.01,150.94,317.76,12.14,2.74,147.13,0.01,134.99,320.89
78000,410.11,231.68,1.00,1,1,1,0.84,0.02,-158.22,-151.54,-144.63,-135.62,16.73,2.40,213.91,0.02,197.17,316.06,10.95,3.11,212.54,0.02,201.59,2680.71,12.28,3.02,211.17,0.02,198.89,1066.80,8.92,2.85,130.78,0.01,121.87,316.91,12.44,2.74,145.79,0.01,133.35,77.93
82000,410.07,231.63,1.00,1,1,1,0.83,0.02,-161.05,-150.73,-138.78,-133.22,14.23,-2.30,211.16,0.02,196.94,5507.84,15.02,-2.57,209.79,0.02,194.77,2168.78,13.88,-3.10,209.79,0.02,195.92,661.96,12.43,2.93,158.02,0.02,145.59,901.67,13.22,2.74,148.84,0.01,135.62,194.11
86000,410.00,231.61,1.00,1,1,1,0.82,0.02,-162.33,-149.20,-137.74,-130.71,16.72,-2.79,208.42,0.02,191.70,1959.45,16.85,-3.05,207.05,0.02,190.20,1946.47,10.34,-3.00,127.42,0.02,117.08,933.70,14.49,2.99,156.45,0.02,141.96,558.74,14.07,2.70,150.96,0.00,136.89,248.45
90000,409.93,231.62,1.00,1,1,1,0.81,0.02,-161.58,-147.29,-136.72,-128.12,18.04,3.00,205.68,0.02,187.64,2151.53,9.29,2.98,90.80,0.02,81.51,2051.27,13.02,3.07,125.31,0.02,112.28,914.12,16.00,3.01,154.10,0.02,138.10,381.88,14.93,2.64,152.29,0.00,137.36,313.74
104000,409.84,231.64,1.00,1,1,1,0.79,0.01,-158.97,-145.12,-135.73,-125.47,6.79,2.97,57.98,0.02,51.19,804.23,11.49,2.97,88.98,0.02,77.49,157.49,15.86,2.98,122.78,0.02,106.92,224.94,16.52,3.01,150.98,0.01,134.46,36.91,15.98,2.55,152.83,0.00,136.84,121.41
108000,409.73,231.66,1.00,1,1,1,0.77,0.01,-154.87,-142.75,-134.80,-129.87,27.93,2.96,197.46,0.02,169.53,5285.80,30.64,2.97,194.73,0.01,164.09,4788.93,17.51,2.92,119.83,0.01,102.32,472.71,17.83,2.87,148.16,0.01,130.33,662.43,19.38,2.46,171.13,-0.00,151.75,942.46
112000,409.60,231.68,1.00,1,1,1,0.75,0.00,-149.65,-140.35,-133.93,-129.55,33.36,2.98,192.00,0.01,158.64,1364.85,31.10,2.88,189.27,0.01,158.16,693.52,27.60,2.84,189.27,0.01,161.67,2562.59,18.96,2.72,145.67,0.00,126.72,744.13,20.58,2.39,171.02,-0.00,150.44,458.27
116000,409.49,231.72,1.00,1,1,1,0.72,-0.00,-143.96,-137.98,-133.12,-128.96,29.19,2.77,186.54,0.00,157.35,1936.73,25.17,2.68,183.82,-0.00,158.65,2083.00,26.40,2.71,185.33,-0.00,158.93,892.73,20.02,2.58,144.03,-0.00,124.01,753.26,21.26,2.35,171.01,-0.01,149.74,265.94
120000,409.42,231.77,1.00,1,1,1,0.73,-0.01,-138.17,-135.62,-132.33,-127.98,21.47,2.54,181.09,-0.00,159.62,2407.49,22.77,2.48,181.40,-0.01,158.63,1308.81,25.64,2.47,182.92,-0.01,157.28,1607.40,28.21,2.40,187.99,-0.01,159.78,2306.27,21.50,2.32,171.08,-0.01,149.58,138.30
124000,409.35,231.83,1.00,1,1,1,0.73,-0.02,-132.73,-133.22,-131.41,-126.64,24.15,2.43,181.72,-0.02,157.58,944.53,27.15,2.28,182.05,-0.02,154.91,1673.07,27.48,2.22,183.41,-0.02,155.92,1688.30,31.17,2.22,188.39,-0.02,157.23,1549.24,22.48,2.29,171.53,-0.02,149.05,299.20
128000,409.28,231.93,1.00,1,1,1,0.75,-0.03,-127.98,-130.71,-130.27,-124.95,30.62,2.16,182.39,-0.03,151.77,2423.61,33.45,2.05,185.43,-0.03,151.98,2328.96,33.57,2.04,186.78,-0.03,153.21,2052.61,33.74,2.06,190.25,-0.03,156.50,1413.67,20.45,2.26,153.68,-0.02,133.23,533.75
132000,409.22,232.07,1.00,1,1,1,0.78,-0.03,-124.10,-128.12,-128.73,-122.76,36.63,1.96,188.48,-0.04,151.84,2267.47,41.23,1.89,191.52,-0.04,150.29,2453.77,41.15,1.90,191.52,-0.04,150.38,2288.05,35.04,1.97,193.32,-0.03,158.28,830.70,20.61,2.24,154.47,-0.03,133.87,147.48
136000,409.17,232.25,1.00,1,1,1,0.80,-0.04,-121.00,-125.47,-126.59,-119.98,45.99,1.83,194.57,-0.04,148.58,2661.31,49.43,1.80,197.62,-0.04,148.18,2251.60,45.12,1.83,197.62,-0.04,152.49,1253.63,35.64,1.93,197.61,-0.04,161.97,391.68,23.29,2.19,176.60,-0.03,153.31,723.28
140000,409.13,232.46,1.00,1,1,1,0.83,-0.04,-118.45,-122.68,-123.82,-116.67,52.91,1.78,200.66,-0.04,147.75,1843.92,49.13,1.79,203.71,-0.05,154.58,242.27,44.01,1.81,203.26,-0.05,159.25,341.21,34.86,1.92,202.35,-0.05,167.49,230.55,22.85,2.11,177.36,-0.04,154.52,431.08
144000,409.09,232.63,1.00,1,1,1,0.84,-0.04,-116.29,-119.74,-120.37,-112.87,45.36,1.79,206.76,-0.05,161.41,1893.35,38.59,1.83,208.91,-0.05,170.31,2672.01,38.11,1.83,208.45,-0.05,170.35,1486.88,25.49,1.92,161.98,-0.05,136.49,2342.40,22.15,2.01,177.93,-0.04,155.78,593.26
148000,409.05,232.75,1.00,1,1,1,0.86,-0.05,-114.34,-116.50,-116.14,-108.88,31.90,1.88,211.05,-0.05,179.15,3458.93,27.22,1.91,213.19,-0.05,185.97,2930.15,28.59,1.93,213.19,-0.05,184.60,2524.06,23.44,1.94,165.26,-0.05,141.83,526.93,21.43,1.91,178.31,-0.04,156.87,573.88
152000,409.02,232.84,1.00,1,1,1,0.88,-0.05,-112.55,-112.85,-111.21,-105.08,22.60,1.97,215.33,-0.05,192.73,2404.21,19.26,2.15,217.47,-0.05,198.21,2404.02,13.27,2.11,139.18,-0.05,125.91,3919.36,20.49,1.96,167.77,-0.05,147.28,746.30,18.81,1.84,160.85,-0.05,142.04,760.82
156000,408.97,232.88,1.00,1,1,1,0.89,-0.05,-110.45,-108.73,-105.79,-102.68,16.79,2.40,219.61,-0.06,202.82,2529.78,7.35,2.44,104.36,-0.06,97.00,3099.42,11.02,2.25,140.95,-0.06,129.92,716.31,16.66,1.97,168.80,-0.05,152.14,956.92,17.39,1.76,160.62,-0.05,143.23,482.14
169000,408.92,232.92,1.00,1,1,1,0.89,-0.05,-107.56,-104.07,-100.12,-102.02,4.46,2.49,68.89,-0.06,64.43,951.12,7.26,2.38,104.93,-0.06,97.68,35.50,9.88,2.27,141.73,-0.06,131.85,89.13,13.19,1.92,168.35,-0.05,155.15,271.80,15.95,1.70,159.99,-0.05,144.04,134.70
173000,408.88,232.97,1.00,1,1,1,0.88,-0.05,-103.02,-98.57,-94.54,-104.88,16.54,2.28,222.07,-0.06,205.54,3054.52,15.72,2.10,221.16,-0.06,205.45,2242.61,9.05,2.03,140.39,-0.05,131.34,605.66,10.97,1.77,166.60,-0.05,155.63,718.25,14.74,1.63,158.70,-0.05,143.96,418.49
177000,408.86,233.03,1.00,1,1,1,0.84,-0.04,-96.06,-92.22,-89.52,-112.49,15.45,1.91,220.25,-0.05,204.80,1508.00,14.80,1.66,215.73,-0.05,200.93,1669.97,13.97,1.64,213.93,-0.05,199.95,1638.95,8.22,1.57,136.85,-0.05,128.63,836.89,13.65,1.53,156.76,-0.05,143.11,433.09
181000,408.87,233.09,1.00,1,1,1,0.81,-0.04,-86.60,-85.12,-85.71,-130.66,15.07,1.41,211.21,-0.05,196.14,1870.92,15.50,1.18,206.69,-0.05,191.19,1832.10,15.17,1.21,206.69,-0.05,191.52,1583.74,7.13,1.26,133.36,-0.05,126.23,646.68,12.48,1.43,154.16,-0.05,141.69,438.61
185000,408.91,233.14,1.00,1,1,1,0.77,-0.03,-75.55,-77.53,-82.83,-155.30,16.72,0.96,202.17,-0.05,185.45,1811.36,18.21,0.85,197.65,-0.05,179.45,1529.30,11.15,0.93,131.77,-0.05,120.62,1363.04,8.74,1.02,157.95,-0.05,149.20,624.77,11.64,1.30,151.11,-0.04,139.47,456.81
189000,408.96,233.19,1.00,1,1,1,0.74,-0.03,-64.79,-70.22,-82.56,-173.64,19.90,0.75,193.14,-0.04,173.24,1253.27,9.41,0.72,94.31,-0.04,84.90,2237.69,10.19,0.56,126.05,-0.04,115.86,1002.99,10.08,0.82,151.99,-0.04,141.91,568.94,12.56,1.13,148.06,-0.04,135.50,564.64
201000,409.02,233.24,1.00,1,1,1,0.71,-0.03,-56.24,-64.08,-87.27,-177.98,5.92,0.69,61.37,-0.04,55.45,1166.25,7.05,0.18,90.25,-0.04,83.20,411.96,8.88,0.36,120.63,-0.04,111.75,192.89,12.12,0.74,145.49,-0.04,133.37,184.85,14.62,0.99,145.00,-0.04,130.38,233.29
205000,409.08,233.22,1.00,1,1,1,0.68,-0.02,-50.73,-58.58,-125.03,177.09,15.33,-0.42,176.89,-0.04,161.57,3431.25,11.27,-0.28,173.29,-0.03,162.02,1466.56,8.38,0.34,115.52,-0.03,107.14,127.76,13.65,0.75,139.17,-0.03,125.53,383.56,16.94,0.89,141.95,-0.04,125.00,706.28
209000,409.11,233.22,1.00,1,1,1,0.65,-0.02,-47.31,-51.63,165.08,-176.99,7.64,-0.00,169.68,-0.03,162.04,2217.29,11.47,0.54,166.08,-0.03,154.61,2276.22,14.20,0.52,166.08,-0.03,151.88,1531.43,14.83,0.74,133.46,-0.03,118.63,297.16,22.50,0.82,163.04,-0.04,140.53,1422.68
213000,409.15,233.26,1.00,1,1,1,0.62,-0.02,-45.52,-41.97,149.82,-159.67,16.89,0.78,162.47,-0.03,145.59,3172.88,22.09,0.90,158.87,-0.03,136.79,2999.28,19.32,0.89,158.87,-0.03,139.55,1998.17,17.74,0.74,129.08,-0.03,111.34,726.61,24.59,0.77,167.06,-0.03,142.46,614.19
217000,409.22,233.35,1.00,1,1,1,0.59,-0.01,-44.96,-15.52,148.12,-128.16,27.47,0.97,155.27,-0.02,127.80,2826.11,28.15,1.03,151.67,-0.02,123.52,1739.78,25.22,0.94,152.72,-0.02,127.50,1494.39,27.36,0.73,157.52,-0.03,130.16,2404.71,23.69,0.77,166.55,-0.03,142.86,228.43
221000,409.27,233.46,1.00,1,1,1,0.58,-0.01,-42.96,90.25,151.27,-98.05,28.95,1.10,148.07,-0.02,119.12,988.69,28.39,0.97,146.56,-0.02,118.18,454.89,33.10,0.89,149.41,-0.02,116.31,2005.91,32.97,0.76,155.11,-0.02,122.15,1421.25,11.72,0.43,164.39,-0.03,152.66,3318.22
225000,409.34,233.54,1.00,1,1,1,0.60,-0.01,-35.96,119.99,159.06,-80.83,28.30,0.84,145.06,-0.02,116.76,1842.88,38.59,0.78,147.16,-0.02,108.57,3001.43,40.95,0.81,148.96,-0.02,108.01,2093.69,41.77,0.77,170.08,-0.02,128.31,2201.47,13.80,-1.40,163.13,-0.03,149.33,5052.76
229000,409.49,233.67,1.00,1,1,1,0.61,-0.01,-13.79,129.43,-178.83,-71.15,48.96,0.74,149.26,-0.02,100.30,5243.78,54.09,0.72,151.36,-0.02,97.27,3929.86,46.84,0.71,151.36,-0.02,104.52,1806.41,46.95,0.75,190.26,-0.02,143.31,1306.59,34.12,-1.98,162.77,-0.03,128.65,5963.60
233000,409.67,233.83,1.00,1,1,1,0.63,-0.02,76.17,135.91,-135.67,-65.39,59.23,0.70,153.46,-0.02,94.22,2624.23,55.24,0.66,155.56,-0.02,100.31,831.88,62.81,0.68,191.45,-0.02,128.64,4010.36,42.22,0.79,200.26,-0.03,158.04,1254.83,49.02,-2.11,155.87,-0.03,106.85,3969.82
237000,409.84,233.95,1.00,1,1,1,0.65,-0.02,114.96,142.45,-94.86,-61.65,51.35,0.62,157.66,-0.03,106.31,2284.62,76.91,0.64,255.61,-0.03,178.70,5427.52,69.94,0.65,255.61,-0.03,185.66,1874.02,11.91,-0.19,204.73,-0.03,192.82,9217.14,68.68,-2.33,156.67,-0.03,87.98,5818.53
238000,409.98,234.06,1.00,1,1,1,0.66,-0.02,125.40,151.02,-77.48,-59.05,179.25,0.67,647.42,-0.03,468.17,127989.71,128.82,0.62,655.82,-0.03,527.01,51944.61,44.51,0.76,291.48,-0.03,246.97,26181.41,52.54,-1.79,210.59,-0.03,158.04,54239.94,76.75,-2.45,157.97,-0.03,81.23,11937.79
239000,410.05,234.10,1.00,1,1,1,0.68,-0.02,131.06,167.85,-68.89,-57.15,78.98,0.52,664.22,-0.03,585.24,101799.83,12.27,1.94,336.31,-0.03,324.04,126283.63,67.73,-2.04,299.61,-0.03,231.88,110672.15,115.19,-2.08,216.68,-0.03,101.50,66650.28,72.23,-2.60,159.62,-0.03,87.39,12307.90
242000,409.96,234.10,1.00,1,1,1,0.70,-0.02,135.54,-151.77,-63.94,-55.72,28.81,3.07,227.01,-0.03,198.19,34699.07,120.94,-2.18,197.84,-0.03,76.90,42733.27,168.19,-2.04,231.31,-0.03,63.13,33486.20,116.08,-2.17,154.41,-0.03,38.33,3625.97,57.34,-2.88,161.60,-0.03,104.27,7760.00
246000,409.56,233.40,1.00,1,1,1,0.73,-0.02,140.91,-103.19,-60.73,-54.61,201.50,-2.09,175.96,-0.03,-25.54,47744.34,256.42,-2.02,178.81,-0.03,-77.61,34561.85,235.45,-2.16,190.74,-0.03,-44.72,17824.07,159.01,-2.34,158.05,-0.03,-0.96,12075.55,42.48,2.74,163.93,-0.03,121.44,8849.32
250000,409.06,232.26,1.00,1,1,1,0.75,-0.02,149.36,-81.16,-58.48,-53.72,312.01,-1.98,181.67,-0.03,-130.35,28403.10,335.68,-2.15,184.52,-0.03,-151.16,21999.76,169.33,-2.19,108.72,-0.03,-60.60,16610.66,164.80,-2.44,148.97,-0.03,-15.83,4222.28,51.26,1.77,145.01,-0.03,93.76,11067.18
254000,408.08,231.16,1.00,1,1,1,0.76,-0.02,167.52,-70.87,-56.81,-53.00,367.82,-2.30,187.37,-0.03,-180.44,30163.82,135.42,-2.33,79.21,-0.03,-56.21,50907.50,190.55,-2.37,110.86,-0.03,-79.69,9662.18,145.47,-2.56,140.65,-0.03,-4.82,6861.72,95.94,1.34,146.75,-0.03,50.81,13449.36
269000,407.30,230.39,1.00,1,1,1,0.76,-0.02,-144.80,-65.15,-55.55,-52.40,73.53,-2.36,50.37,-0.03,-23.17,19631.68,136.31,-2.60,79.85,-0.03,-56.46,2460.40,171.46,-2.60,112.37,-0.03,-59.09,3061.10,112.53,-2.77,139.13,-0.03,26.60,2835.82,156.06,1.16,148.12,-0.03,-7.94,4252.40
273000,405.86,229.82,1.00,1,1,1,0.77,-0.02,-94.09,-61.55,-54.57,-51.90,384.73,-2.77,190.39,-0.02,-194.34,79600.39,283.33,-2.92,191.14,-0.02,-92.18,39955.45,117.58,-3.01,112.83,-0.02,-4.75,19690.37,73.95,2.76,140.20,-0.02,66.25,19351.32,227.42,1.07,149.13,-0.03,-78.29,18349.13
277000,405.08,229.89,1.00,1,1,1,0.76,-0.02,-74.82,-59.12,-53.78,-51.48,195.32,3.06,191.90,-0.02,-3.42,56587.41,163.87,2.36,191.17,-0.02,27.30,59849.16,168.92,2.32,190.43,-0.02,21.51,34600.06,98.62,1.67,114.08,-0.02,15.46,22963.91,296.91,1.02,144.21,-0.03,-152.70,17764.13
281000,404.93,230.75,1.00,1,1,1,0.76,-0.02,-66.10,-57.33,-53.12,-51.12,218.43,1.74,190.45,-0.02,-27.98,63401.03,311.90,1.43,189.72,-0.02,-122.18,62894.46,301.76,1.41,189.72,-0.02,-112.04,59684.79,194.01,1.26,113.77,-0.02,-80.25,27625.09,369.96,0.98,139.30,-0.03,-230.65,18531.52
285000,405.45,232.36,1.00,1,1,1,0.75,-0.02,-61.25,-55.97,-52.55,-50.81,421.95,1.26,189.00,-0.02,-232.96,62440.11,524.45,1.16,188.27,-0.02,-336.17,59534.14,320.33,1.14,115.86,-0.02,-204.47,21710.29,387.88,1.11,142.73,-0.02,-245.14,49512.99,456.09,0.95,137.56,-0.03,-318.53,21754.28
289000,406.61,234.59,1.00,1,1,1,0.74,-0.02,-58.15,-54.81,-52.08,-50.54,630.70,1.09,187.55,-0.02,-443.15,56724.88,331.92,1.02,83.03,-0.02,-248.88,50155.98,460.79,1.02,114.74,-0.02,-346.05,36996.34,554.90,1.01,141.48,-0.02,-413.42,43535.54,535.45,0.93,131.01,-0.03,-404.44,19976.93
303000,408.55,237.46,1.00,1,1,1,0.73,-0.02,-56.04,-53.84,-51.70,-50.31,247.23,0.98,53.17,-0.02,-194.06,27579.90,435.96,0.95,82.05,-0.02,-353.90,7728.88,597.86,0.95,113.38,-0.03,-484.48,10125.85,719.83,0.95,139.79,-0.03,-580.04,12054.46,643.74,0.92,130.39,-0.03,-513.35,7750.23
307000,411.21,240.96,1.00,1,1,1,0.72,-0.02,-54.47,-53.00,-51.36,-50.09,1097.19,0.92,183.14,-0.03,-914.05,212605.12,1199.44,0.91,181.67,-0.03,-1017.77,191007.79,729.55,0.91,111.80,-0.03,-617.75,33704.35,875.79,0.91,137.95,-0.03,-737.84,39695.69,757.19,0.90,129.51,-0.03,-627.69,28487.27
311000,414.48,245.01,1.00,1,1,1,0.71,-0.02,-53.24,-52.28,-51.05,-49.89,1301.96,0.89,180.19,-0.03,-1121.77,51982.21,1391.35,0.88,178.71,-0.03,-1212.64,48679.01,1381.86,0.88,178.69,-0.03,-1203.17,163217.12,1021.40,0.89,135.95,-0.03,-885.44,36970.94,990.00,0.89,146.68,-0.03,-843.32,58272.83
315000,418.30,249.54,1.00,1,1,1,0.70,-0.03,-52.26,-51.66,-50.75,-49.72,1480.92,0.87,177.24,-0.03,-1303.68,45380.31,1564.95,0.86,175.71,-0.03,-1389.25,43958.81,1556.38,0.86,175.68,-0.03,-1380.70,44092.34,1055.67,0.87,122.43,-0.03,-933.24,10087.97,1120.19,0.87,145.58,-0.03,-974.61,32893.41
319000,422.64,254.51,1.00,1,1,1,0.68,-0.03,-51.45,-51.14,-50.45,-49.57,1649.09,0.85,174.17,-0.04,-1474.92,42537.43,1721.77,0.85,172.64,-0.04,-1549.13,39506.53,1712.80,0.85,172.64,-0.04,-1540.15,39457.99,1488.55,0.85,154.40,-0.04,-1334.15,108319.98,1238.78,0.86,144.47,-0.03,-1094.31,29930.75
