@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
67000,574.88,270.20,1.00,1,1,1,0.91,0.01,152.60,151.59,142.26,138.01,19.29,-2.64,70.23,0.00,50.94,3633.63,28.60,-2.64,107.27,0.00,78.66,138.73,38.90,-2.64,142.19,0.01,103.29,188.67,51.19,-2.67,162.24,0.00,111.05,96.52,51.66,-2.65,142.22,0.00,90.57,243.37
71000,574.68,270.09,1.00,1,1,1,0.91,0.01,152.85,150.50,140.62,136.09,58.86,-2.64,227.65,0.01,168.79,9893.08,56.95,-2.64,227.36,0.01,170.42,7086.25,39.32,-2.68,144.34,0.01,105.01,354.64,49.80,-2.69,166.39,0.01,116.59,373.47,48.37,-2.64,147.44,0.00,99.08,825.20
75000,574.48,269.99,1.00,1,1,1,0.88,0.01,153.04,148.63,139.15,133.48,55.03,-2.64,227.08,0.01,172.05,958.10,62.18,-2.71,223.11,0.02,160.93,1657.66,62.80,-2.71,221.27,0.01,158.48,5880.46,38.15,-2.68,134.72,0.01,96.57,2913.09,43.11,-2.64,145.68,0.01,102.57,1316.53
79000,574.23,269.88,1.00,1,1,1,0.84,0.02,152.73,146.44,142.08,129.86,69.56,-2.77,219.15,0.02,149.59,4096.89,68.87,-2.76,215.19,0.02,146.32,1858.28,63.11,-2.73,215.19,0.02,152.08,318.33,35.79,-2.67,133.33,0.01,97.54,595.14,39.86,-2.61,147.77,0.01,107.91,872.31
83000,573.97,269.78,1.00,1,1,1,0.81,0.02,151.80,144.24,140.41,124.75,68.18,-2.76,211.23,0.02,143.05,380.32,64.05,-2.74,207.26,0.02,143.21,1242.90,37.48,-2.72,127.55,0.02,90.07,6408.45,40.41,-2.65,157.37,0.02,116.97,1167.85,38.15,-2.57,149.01,0.01,110.85,572.75
87000,573.75,269.69,1.00,1,1,1,0.78,0.02,148.77,142.61,138.60,116.29,59.94,-2.73,203.30,0.02,143.36,2113.05,23.59,-2.67,88.60,0.02,65.01,10143.81,32.40,-2.66,122.76,0.02,90.36,1357.87,37.06,-2.64,152.20,0.02,115.14,846.80,49.64,-2.46,149.76,0.00,100.12,3113.96
101000,573.60,269.59,1.00,1,1,1,0.75,0.01,144.51,141.12,136.28,97.71,13.28,-2.59,55.82,0.02,42.55,3345.19,18.56,-2.54,85.20,0.02,66.64,402.91,26.77,-2.57,118.05,0.02,91.28,446.87,33.04,-2.63,146.38,0.01,113.33,288.95,73.08,-2.42,150.04,0.00,76.96,1681.29
105000,573.48,269.50,1.00,1,1,1,0.72,0.01,141.06,139.67,133.17,89.34,37.15,-2.49,188.01,0.02,150.86,5992.54,34.54,-2.43,184.33,0.02,149.79,4062.37,21.47,-2.48,113.44,0.02,91.97,1443.26,28.06,-2.51,140.61,0.01,112.55,1537.42,106.62,-2.43,149.83,-0.00,43.21,8388.08
109000,573.39,269.41,1.00,1,1,1,0.69,0.00,138.75,138.01,128.96,4.89,32.09,-2.35,180.66,0.01,148.56,1727.78,28.24,-2.38,176.98,0.01,148.74,1620.87,26.73,-2.41,176.98,0.01,150.25,1375.62,26.28,-2.36,136.09,0.01,109.81,1094.69,160.25,-2.42,167.29,-0.00,7.04,13408.47
113000,573.31,269.34,1.00,1,1,1,0.66,-0.00,137.70,136.09,122.31,-24.81,24.41,-2.41,173.31,0.00,148.90,1962.22,18.93,-2.38,169.63,0.00,150.70,2326.87,23.16,-2.14,169.63,0.00,146.47,1874.26,51.95,-2.24,133.53,-0.00,81.58,6511.49,199.83,-2.44,166.73,-0.01,-33.10,9917.87
117000,573.28,269.30,1.00,1,1,1,0.63,-0.01,136.68,133.48,108.61,-34.10,13.49,-2.32,165.96,-0.00,152.47,2761.82,19.97,-1.81,162.30,-0.01,142.32,2741.19,27.98,-2.03,165.44,-0.01,137.45,1415.93,131.77,-2.30,174.47,-0.01,42.71,19991.29,232.66,-2.42,166.37,-0.01,-66.28,8292.79
121000,573.28,269.19,1.00,1,1,1,0.66,-0.02,135.67,129.86,63.33,-38.89,28.91,-1.58,158.63,-0.01,129.72,5247.60,38.74,-1.86,161.26,-0.02,122.52,4704.38,102.78,-2.16,166.24,-0.02,63.46,18785.56,221.62,-2.37,176.19,-0.02,-45.43,22637.93,251.09,-2.39,166.62,-0.02,-84.48,4931.39
125000,573.19,269.00,1.00,1,1,1,0.71,-0.02,134.35,124.75,-4.45,-42.14,50.32,-2.02,163.90,-0.03,113.59,6767.09,186.95,-2.20,170.20,-0.03,-16.75,37746.33,236.98,-2.29,172.03,-0.03,-64.96,33911.04,319.17,-2.38,180.40,-0.03,-138.77,24419.34,229.86,-2.33,147.53,-0.02,-82.33,6223.24
129000,572.40,267.97,1.00,1,1,1,0.76,-0.03,132.80,116.29,-25.59,-44.68,324.53,-2.23,176.50,-0.03,-148.03,68878.03,439.05,-2.32,182.80,-0.04,-256.24,63669.18,420.68,-2.38,182.80,-0.04,-237.88,46472.06,414.56,-2.41,185.93,-0.03,-228.63,23997.90,210.56,-2.25,148.80,-0.03,-61.76,6783.91
133000,570.79,266.44,1.00,1,1,1,0.81,-0.04,130.37,97.71,-34.02,-46.74,556.04,-2.38,189.10,-0.04,-366.93,60182.43,658.27,-2.43,195.41,-0.04,-462.86,56561.23,612.21,-2.40,195.41,-0.04,-416.80,47966.78,495.69,-2.40,192.76,-0.04,-302.92,20372.72,198.38,-2.05,170.28,-0.03,-28.10,10435.77
137000,568.42,264.53,1.00,1,1,1,0.86,-0.04,126.30,43.05,-38.82,-48.49,761.55,-2.46,201.71,-0.04,-559.84,53040.36,787.34,-2.44,208.02,-0.05,-579.32,32361.88,730.05,-2.45,205.65,-0.05,-524.40,30569.72,544.11,-2.38,200.91,-0.04,-343.21,12353.68,138.68,-1.54,171.54,-0.04,32.86,25810.92
141000,565.97,262.39,1.00,1,1,1,0.87,-0.04,119.25,-9.66,-42.23,-49.99,813.43,-2.42,214.33,-0.05,-599.10,15124.06,802.07,-2.47,215.89,-0.05,-586.18,5948.11,756.24,-2.43,213.52,-0.05,-542.72,7346.07,433.45,-2.33,159.07,-0.05,-274.38,28262.98,136.36,-0.51,172.55,-0.04,36.18,33641.27
145000,563.41,260.52,1.00,1,1,1,0.88,-0.05,102.40,-27.41,-44.93,-51.29,792.22,-2.51,217.46,-0.05,-574.76,18126.27,725.25,-2.42,219.02,-0.05,-506.23,21181.65,667.55,-2.38,219.02,-0.05,-448.53,24086.19,369.17,-2.25,164.16,-0.05,-205.01,18151.04,250.59,0.15,173.31,-0.04,-77.29,41439.17
149000,561.61,258.55,1.00,1,1,1,0.89,-0.05,46.30,-35.36,-47.15,-52.46,665.42,-2.31,220.59,-0.05,-444.83,47959.31,540.68,-2.25,222.15,-0.05,-318.53,53333.09,325.42,-2.25,136.71,-0.05,-188.71,86830.84,253.49,-1.95,167.15,-0.05,-86.34,36609.86,425.94,0.42,173.82,-0.05,-252.12,49207.76
153000,560.70,257.14,1.00,1,1,1,0.91,-0.05,-10.32,-40.00,-49.02,-53.49,419.37,-2.15,223.72,-0.05,-195.65,65173.12,161.70,-1.91,100.13,-0.05,-61.57,98002.38,180.67,-1.72,138.64,-0.05,-42.03,48098.71,180.24,-0.77,168.04,-0.05,-12.21,62130.08,585.53,0.57,159.51,-0.05,-426.03,44089.45
167000,560.65,255.80,1.00,1,1,1,0.92,-0.05,-27.49,-43.23,-50.60,-54.44,95.87,-1.61,64.81,-0.06,-31.06,24348.79,132.09,-0.57,101.52,-0.06,-30.57,13153.56,214.80,-0.36,138.62,-0.06,-76.18,17818.58,389.01,0.13,166.59,-0.05,-222.42,22202.38,811.19,0.67,159.83,-0.05,-651.36,16761.24
171000,562.71,255.87,1.00,1,1,1,0.88,-0.05,-34.93,-45.69,-51.95,-55.30,513.78,0.03,229.98,-0.06,-283.79,132238.73,777.99,0.12,225.24,-0.06,-552.76,170252.25,511.50,0.16,136.67,-0.06,-374.83,85668.66,726.65,0.39,163.71,-0.05,-562.94,91278.41,1073.28,0.73,159.42,-0.05,-913.86,67324.95
175000,566.83,256.56,1.00,1,1,1,0.84,-0.05,-39.49,-47.67,-53.11,-56.11,1045.20,0.16,220.49,-0.06,-824.71,135031.48,1452.99,0.29,215.75,-0.06,-1237.25,174860.05,1449.48,0.38,215.14,-0.05,-1234.33,239362.02,1115.12,0.53,159.39,-0.05,-955.73,102200.94,1365.02,0.78,158.26,-0.05,-1206.76,74218.96
179000,573.83,259.24,1.00,1,1,1,0.80,-0.04,-42.81,-49.30,-54.10,-56.86,1874.33,0.37,211.00,-0.05,-1663.33,218859.53,2156.50,0.47,205.05,-0.05,-1951.45,193164.34,2073.37,0.51,204.45,-0.05,-1868.93,165588.47,1318.54,0.62,132.47,-0.05,-1186.07,58297.77,1680.67,0.81,156.36,-0.05,-1524.31,79853.86
183000,582.17,264.45,1.00,1,1,1,0.75,-0.03,-45.48,-50.68,-54.93,-57.55,2458.20,0.56,199.10,-0.05,-2259.10,178507.15,2745.29,0.62,193.15,-0.05,-2552.15,172864.52,2722.47,0.63,193.15,-0.05,-2529.32,177186.29,2147.74,0.70,160.66,-0.05,-1987.09,209604.91,2009.95,0.84,153.72,-0.04,-1856.22,83219.62
187000,591.66,272.07,1.00,1,1,1,0.70,-0.03,-47.78,-51.87,-55.66,-58.19,3042.13,0.68,187.20,-0.05,-2854.93,167328.57,3331.10,0.73,181.25,-0.04,-3149.85,167063.73,2307.08,0.74,127.74,-0.04,-2179.35,123472.12,2622.22,0.76,154.31,-0.04,-2467.91,123771.21,2343.93,0.86,150.82,-0.04,-2193.10,84210.73
191000,602.03,282.23,1.00,1,1,1,0.69,-0.03,-49.77,-52.95,-56.30,-58.78,3627.90,0.77,175.30,-0.04,-3452.60,167221.94,2089.18,0.82,92.85,-0.04,-1996.33,315537.42,2701.58,0.81,122.76,-0.04,-2578.82,109731.55,3087.11,0.81,148.68,-0.04,-2938.42,122918.97,2675.51,0.88,147.78,-0.04,-2527.74,83843.67
202000,613.13,294.90,1.00,1,1,1,0.68,-0.02,-51.54,-53.97,-56.88,-59.32,1531.70,0.85,62.87,-0.04,-1468.83,191262.73,2376.64,0.88,91.57,-0.04,-2285.07,28865.66,3068.13,0.87,119.44,-0.04,-2948.70,36681.52,3498.54,0.87,143.79,-0.04,-3354.75,40541.49,2995.30,0.90,144.59,-0.04,-2850.72,29464.17
206000,624.84,309.62,1.00,2,2,2,0.67,-0.02,-53.14,-54.93,-57.42,-59.80,4702.76,0.90,170.48,-0.03,-4532.28,793413.10,4915.01,0.92,169.28,-0.03,-4745.72,635577.31,3390.18,0.92,117.76,-0.03,-3272.42,87701.45,3866.65,0.91,139.89,-0.03,-3726.77,99732.03,3769.60,0.91,161.14,-0.04,-3608.46,194204.87
210000,637.02,326.12,1.00,2,2,2,0.66,-0.02,-54.60,-55.86,-57.94,-60.26,5128.85,0.93,168.08,-0.03,-4960.77,115375.26,5296.92,0.95,166.88,-0.03,-5130.05,103353.80,5256.24,0.95,166.88,-0.03,-5089.36,467705.41,4184.98,0.94,136.97,-0.03,-4048.01,86628.34,4260.02,0.93,164.10,-0.03,-4095.92,124110.59
214000,649.54,344.05,1.00,2,2,2,0.65,-0.02,-55.97,-56.77,-58.46,-60.67,5465.94,0.96,165.67,-0.03,-5300.26,91360.83,5601.49,0.97,164.47,-0.02,-5437.02,83098.66,5570.42,0.97,164.51,-0.03,-5405.91,85968.71,4446.45,0.97,135.29,-0.03,-4311.16,71796.46,4756.38,0.96,167.93,-0.03,-4588.46,126441.57
218000,662.24,363.17,1.00,2,2,2,0.64,-0.01,-57.26,-57.69,-59.01,-61.05,5737.76,0.98,163.27,-0.02,-5574.49,74916.79,5846.91,1.00,162.15,-0.02,-5684.77,68940.44,5809.05,0.99,162.19,-0.02,-5646.86,66867.22,5662.99,0.99,163.16,-0.03,-5499.83,305437.48,4989.62,0.98,164.77,-0.03,-4824.85,65017.91
222000,675.00,383.29,1.00,2,2,2,0.63,-0.01,-58.47,-58.61,-59.60,-61.39,5956.75,1.01,161.02,-0.02,-5795.72,63170.96,6019.02,1.01,159.90,-0.02,-5859.12,51320.96,5977.57,1.01,160.50,-0.02,-5817.07,50348.38,5834.71,1.01,161.76,-0.02,-5672.96,51168.79,5159.15,1.00,162.84,-0.03,-4996.31,50467.11
226000,687.69,404.05,1.00,2,2,2,0.64,-0.01,-59.58,-59.56,-60.24,-61.69,6081.70,1.02,158.77,-0.02,-5922.92,39803.04,6110.05,1.03,158.85,-0.02,-5951.20,33428.79,6079.45,1.03,159.45,-0.02,-5920.00,36316.00,6546.65,1.03,177.29,-0.02,-6369.35,179975.30,5263.20,1.02,162.12,-0.03,-5101.08,37038.45
230000,700.16,425.20,1.00,2,2,2,0.64,-0.02,-60.64,-60.54,-60.93,-61.97,6138.80,1.04,158.93,-0.02,-5979.87,28308.31,6141.45,1.05,159.00,-0.02,-5982.44,25639.20,6106.71,1.05,159.00,-0.02,-5947.71,24727.79,7335.94,1.04,196.80,-0.02,-7139.14,199300.93,4591.54,1.04,140.93,-0.03,-4450.62,169519.96
234000,712.30,446.57,1.00,2,2,2,0.64,-0.02,-61.69,-61.54,-61.68,-62.24,6144.48,1.05,159.08,-0.02,-5985.40,24517.33,6104.87,1.06,159.15,-0.03,-5945.72,25278.21,7462.59,1.06,195.88,-0.03,-7266.71,339943.76,7283.77,1.06,196.25,-0.03,-7087.51,31450.29,5028.23,1.06,156.50,-0.03,-4871.74,111298.67
238000,723.97,467.84,1.00,2,2,2,0.64,-0.02,-62.73,-62.57,-62.47,-62.50,6065.60,1.07,159.23,-0.03,-5906.37,30161.56,9578.65,1.08,254.89,-0.03,-9323.75,868912.01,9518.87,1.08,254.89,-0.03,-9263.98,515066.29,7143.07,1.08,197.26,-0.03,-6945.81,45018.24,4925.91,1.08,158.16,-0.03,-4767.75,34058.83
239000,735.03,488.73,1.00,2,2,2,0.64,-0.02,-63.79,-63.64,-63.31,-62.76,23632.17,1.08,637.54,-0.03,-22994.63,17567484.01,23180.34,1.09,637.84,-0.03,-22542.50,13603627.79,9219.67,1.09,255.14,-0.03,-8964.53,333172.96,6917.86,1.09,199.84,-0.03,-6718.02,253666.90,4757.84,1.09,159.89,-0.03,-4597.95,191532.79
240000,745.34,508.98,1.00,2,2,2,0.64,-0.02,-64.89,-64.76,-64.18,-63.04,22729.98,1.10,638.15,-0.03,-22091.83,974413.15,8863.09,1.11,255.39,-0.03,-8607.70,14319287.38,8810.52,1.11,258.48,-0.03,-8552.03,437460.55,4772.70,1.11,147.03,-0.03,-4625.67,2147741.95,4527.73,1.12,161.69,-0.03,-4366.04,250182.38
244000,754.79,528.39,1.00,2,2,2,0.67,-0.02,-66.08,-65.95,-65.07,-63.35,5396.81,1.12,159.69,-0.03,-5237.12,4333576.53,5219.89,1.13,163.64,-0.03,-5056.24,911411.26,6381.08,1.13,203.79,-0.03,-6177.29,608516.41,4487.24,1.13,150.58,-0.03,-4336.66,75381.09,4237.71,1.14,163.55,-0.03,-4074.16,77202.10
248000,763.22,546.72,1.00,2,2,2,0.70,-0.02,-67.42,-67.21,-65.95,-63.70,5043.57,1.14,167.60,-0.03,-4875.98,92689.16,4832.32,1.15,171.55,-0.03,-4660.77,101576.72,2952.12,1.15,105.54,-0.03,-2846.58,857649.54,4142.50,1.16,154.97,-0.03,-3987.53,90313.77,3363.79,1.17,142.43,-0.03,-3221.36,220010.24
252000,770.49,563.72,1.00,2,2,2,0.73,-0.02,-69.02,-68.57,-66.80,-64.09,4621.97,1.17,175.50,-0.03,-4446.47,110484.73,1945.85,1.18,79.72,-0.03,-1866.13,722010.05,2673.61,1.18,110.36,-0.03,-2563.25,72960.71,3453.53,1.19,146.95,-0.03,-3306.57,174812.40,3053.37,1.20,144.14,-0.03,-2909.23,81304.52
266000,776.44,579.15,1.00,2,2,2,0.76,-0.02,-70.94,-70.04,-67.63,-64.53,1181.64,1.20,52.36,-0.03,-1129.29,245809.41,1716.67,1.22,83.17,-0.03,-1633.50,17222.25,2356.51,1.23,115.15,-0.03,-2241.36,23803.84,2819.51,1.23,139.95,-0.03,-2679.56,46272.76,2725.89,1.23,145.37,-0.03,-2580.52,24328.69
270000,780.97,592.79,1.00,2,2,2,0.79,-0.02,-73.31,-71.64,-68.45,-65.03,3591.45,1.25,191.00,-0.02,-3400.45,602955.53,3289.38,1.28,194.88,-0.02,-3094.51,394601.11,2004.28,1.28,118.54,-0.02,-1885.74,93412.85,2393.65,1.29,143.31,-0.03,-2250.35,113385.98,2387.26,1.27,146.15,-0.03,-2241.11,87788.67
274000,783.97,604.37,1.00,0,0,2,0.79,-0.02,-76.29,-73.38,-69.26,-65.58,2991.05,1.32,198.75,-0.02,-2792.30,160017.42,2667.40,1.37,198.12,-0.02,-2469.28,168043.23,2644.59,1.37,195.86,-0.02,-2448.73,168077.19,1558.01,1.38,115.53,-0.02,-1442.47,212821.08,2042.99,1.30,146.46,-0.03,-1896.54,88620.84
278000,785.29,613.68,1.00,1,1,1,0.78,-0.02,-80.12,-75.32,-70.09,-66.18,2351.95,1.43,197.48,-0.02,-2154.46,176071.82,2035.36,1.52,196.85,-0.02,-1838.51,181068.02,2016.92,1.52,196.85,-0.02,-1820.07,179262.03,1229.42,1.49,116.81,-0.02,-1112.61,91624.50,1643.95,1.35,141.19,-0.03,-1502.77,101812.22
282000,784.81,620.63,1.00,1,1,1,0.78,-0.02,-85.20,-77.53,-70.96,-66.83,1740.91,1.64,196.22,-0.02,-1544.69,186078.28,1457.82,1.81,195.58,-0.02,-1262.24,190483.87,882.08,1.77,115.90,-0.02,-766.18,295377.10,1144.73,1.66,143.99,-0.02,-1000.74,53851.60,1283.03,1.40,136.08,-0.03,-1146.95,92087.71
286000,782.54,625.02,1.00,1,1,1,0.77,-0.02,-92.07,-80.14,-71.92,-67.55,1234.45,2.05,194.95,-0.02,-1039.51,194977.38,473.41,2.23,81.82,-0.02,-391.59,261266.79,661.63,2.15,115.15,-0.02,-546.48,90213.25,834.10,1.92,142.44,-0.02,-691.65,99964.12,1007.11,1.46,136.17,-0.03,-870.94,70773.80
301000,779.27,627.72,1.00,1,1,1,0.77,-0.02,-101.85,-83.34,-73.01,-68.32,282.86,2.45,51.65,-0.02,-231.21,65383.07,414.02,2.66,81.28,-0.02,-332.73,13022.94,548.29,2.61,113.25,-0.02,-435.04,19842.29,605.68,2.31,139.34,-0.03,-466.35,24022.56,725.32,1.53,131.48,-0.03,-593.85,19257.05
305000,775.58,628.68,1.00,1,1,1,0.73,-0.02,-116.61,-87.45,-74.31,-69.16,953.20,2.89,192.41,-0.02,-760.79,176708.73,901.35,3.08,187.90,-0.03,-713.44,137459.85,513.30,3.03,110.20,-0.03,-403.10,56918.37,504.11,2.83,135.95,-0.03,-368.16,75626.17,516.46,1.64,131.28,-0.03,-385.18,54832.35
309000,772.08,628.18,1.00,1,1,1,0.70,-0.02,-140.28,-93.07,-75.93,-70.07,885.33,-3.00,183.40,-0.03,-701.93,91883.37,894.07,-2.83,178.89,-0.03,-715.18,83058.40,847.20,-2.83,178.89,-0.03,-668.31,108035.25,496.59,-2.94,132.30,-0.03,-364.30,62422.65,391.07,1.86,147.74,-0.03,-243.33,39622.00
