@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
55000,369.89,202.65,1.00,1,1,1,0.72,0.00,106.62,106.85,162.79,148.01,40.07,-1.82,178.84,-0.00,138.77,2031.60,18.10,-1.85,89.91,-0.00,71.81,6480.87,24.14,-1.85,119.88,-0.00,95.74,1354.40,28.35,-1.90,149.90,0.00,121.55,3005.83,29.88,-1.91,141.32,0.00,111.44,2890.66
67000,369.85,202.53,1.00,1,1,1,0.73,0.01,113.04,113.77,159.32,145.81,10.80,-1.90,60.27,0.00,49.47,2442.88,14.32,-1.95,90.90,0.01,76.57,338.60,17.32,-2.02,121.19,0.01,103.87,631.46,18.76,-2.08,143.48,0.01,124.71,867.79,23.91,-2.03,147.66,0.00,123.75,558.63
71000,369.81,202.44,1.00,1,1,1,0.74,0.01,123.53,125.74,155.53,143.63,25.00,-2.01,182.78,0.01,157.78,3583.23,17.26,-2.36,183.77,0.01,166.51,1779.39,10.77,-2.39,122.51,0.01,111.74,2067.32,13.35,-2.39,146.34,0.01,132.99,1830.78,18.64,-2.20,152.89,0.01,134.25,1598.30
75000,369.76,202.43,1.00,1,1,1,0.75,0.02,141.44,139.29,137.62,141.29,13.94,-3.02,184.76,0.02,170.82,5285.83,13.81,2.81,185.75,0.02,171.94,4170.35,13.09,3.00,185.19,0.02,172.10,2630.59,10.54,-2.93,147.25,0.02,136.71,1731.67,13.94,-2.48,150.66,0.01,136.72,1616.36
79000,369.71,202.47,1.00,1,1,1,0.75,0.02,169.53,147.60,139.21,138.64,16.30,2.42,186.75,0.02,170.45,3129.23,20.87,2.28,186.61,0.02,165.74,2817.97,18.58,2.44,186.05,0.02,167.47,2548.68,9.69,2.81,123.11,0.02,113.42,1385.53,13.00,-2.92,147.58,0.01,134.58,1498.67
83000,369.65,202.56,1.00,1,1,1,0.74,0.02,-169.93,150.99,139.56,135.22,25.70,2.20,186.48,0.02,160.78,2618.22,24.74,2.24,186.34,0.03,161.60,994.53,23.06,2.25,186.34,0.03,163.29,1488.46,14.78,2.47,147.80,0.02,133.02,1618.83,22.13,-3.00,143.89,0.01,121.76,2309.88
87000,369.58,202.63,1.00,1,1,1,0.74,0.02,-169.45,151.26,139.20,129.28,23.84,2.29,186.20,0.03,162.36,761.92,25.26,2.23,186.07,0.03,160.81,158.96,17.28,2.22,123.71,0.02,106.43,1453.91,18.46,2.28,147.43,0.02,128.97,1212.32,44.38,-2.90,144.79,0.01,100.42,5622.70
91000,369.52,202.72,1.00,1,1,1,0.73,0.01,179.26,149.99,138.24,105.90,26.77,2.17,185.93,0.03,159.16,1070.93,13.55,2.20,92.40,0.02,78.84,2928.97,17.67,2.22,122.87,0.02,105.19,100.74,21.01,2.19,146.64,0.02,125.63,766.48,83.52,-2.76,144.87,0.01,61.35,10015.11
103000,369.46,202.80,1.00,1,1,1,0.73,0.01,167.87,148.01,136.71,19.78,9.16,2.23,61.22,0.02,52.07,1469.45,13.88,2.20,91.27,0.02,77.38,28.08,18.67,2.17,121.69,0.02,103.02,109.26,25.04,2.26,145.43,0.01,120.39,361.54,133.83,-2.66,146.83,0.00,13.00,4273.74
107000,369.39,202.89,1.00,1,1,1,0.72,0.01,160.08,145.81,134.27,-22.83,28.08,2.18,181.41,0.01,153.32,4734.78,28.92,2.14,180.28,0.01,151.36,3771.30,19.71,2.14,120.19,0.01,100.48,286.20,36.24,2.85,144.30,0.01,108.06,5212.83,209.46,-2.62,163.55,0.00,-45.91,18977.65
111000,369.33,203.00,1.00,1,1,1,0.71,0.00,154.43,143.63,129.46,-31.98,29.80,2.10,179.16,0.01,149.36,721.46,31.44,2.09,178.03,0.00,146.59,735.36,36.73,2.29,178.03,0.00,141.30,4370.44,77.36,-2.98,143.25,0.00,65.89,11845.76,269.00,-2.57,163.77,-0.00,-105.22,15188.02
115000,369.27,203.11,1.00,1,1,1,0.70,-0.00,149.99,141.29,111.16,-35.84,33.09,2.08,176.91,0.00,143.82,839.69,45.08,2.39,175.79,-0.00,130.71,4407.66,71.09,3.08,176.48,-0.00,105.39,13032.98,156.67,-2.75,142.51,-0.01,-14.15,20856.80,317.48,-2.51,164.04,-0.01,-153.43,12836.08
119000,369.07,203.24,1.00,1,1,1,0.70,-0.01,146.20,138.64,-5.17,-38.00,59.48,2.56,174.67,-0.01,115.20,8426.29,127.62,-3.00,174.94,-0.01,47.32,26396.85,183.33,-2.84,175.64,-0.01,-7.69,29890.59,330.94,-2.63,183.59,-0.01,-147.35,44061.97,343.25,-2.45,164.28,-0.01,-178.97,8342.06
123000,368.26,202.97,1.00,1,1,1,0.70,-0.02,142.90,135.22,-28.95,-39.43,214.56,-2.81,175.22,-0.02,-39.34,46092.17,346.59,-2.73,175.50,-0.02,-171.09,56529.12,387.60,-2.67,176.05,-0.02,-211.55,52335.92,472.99,-2.59,183.95,-0.02,-289.04,35769.75,337.34,-2.39,164.60,-0.02,-172.74,5707.59
127000,366.53,202.13,1.00,1,1,1,0.71,-0.02,139.87,129.28,-34.54,-40.46,479.70,-2.69,175.79,-0.03,-303.91,66989.01,655.66,-2.61,177.18,-0.03,-478.48,78609.14,676.94,-2.57,189.58,-0.03,-487.36,73396.56,613.27,-2.53,184.96,-0.03,-428.31,35760.48,291.06,-2.32,165.02,-0.02,-126.04,12798.43
131000,363.74,200.29,1.00,1,1,1,0.72,-0.03,136.67,107.43,-37.26,-41.25,834.29,-2.56,178.57,-0.03,-655.71,91084.48,1061.07,-2.51,205.67,-0.04,-855.40,103167.30,916.80,-2.54,191.96,-0.04,-724.84,60350.28,727.80,-2.48,186.62,-0.03,-541.18,30155.22,189.63,-2.16,154.48,-0.03,-35.15,26954.82
134000,360.51,197.77,1.00,1,1,1,0.74,-0.03,132.75,-6.75,-38.97,-41.89,1365.41,-2.48,241.81,-0.04,-1123.60,179312.21,1218.13,-2.50,208.86,-0.04,-1009.26,52847.19,1082.68,-2.48,194.94,-0.04,-887.74,58631.18,786.83,-2.41,188.73,-0.04,-598.10,26106.33,88.73,-1.48,173.06,-0.03,84.33,44437.68
138000,356.93,195.16,1.00,1,1,1,0.75,-0.04,126.16,-28.95,-40.22,-42.43,1107.95,-2.51,184.15,-0.04,-923.79,65134.95,1102.65,-2.45,185.55,-0.05,-917.10,31803.22,1101.14,-2.41,197.92,-0.05,-903.22,20650.67,750.17,-2.33,190.93,-0.04,-559.24,17497.45,173.34,0.21,173.51,-0.04,0.17,50955.66
142000,353.72,192.15,1.00,1,1,1,0.76,-0.04,106.26,-34.70,-41.19,-42.89,1101.58,-2.39,186.95,-0.05,-914.63,34163.59,1007.67,-2.31,188.35,-0.05,-819.32,43687.77,904.19,-2.30,187.96,-0.05,-716.24,56421.97,591.27,-2.21,193.22,-0.05,-398.06,44483.09,412.29,0.50,173.99,-0.04,-238.30,62636.88
146000,351.50,189.21,1.00,1,1,1,0.76,-0.04,6.69,-37.56,-41.98,-43.31,920.99,-2.22,189.75,-0.05,-731.24,62135.05,738.63,-2.06,190.37,-0.05,-548.26,85723.89,637.00,-2.05,189.98,-0.05,-447.02,81135.68,272.70,-1.80,167.87,-0.05,-104.84,89594.37,700.13,0.58,174.27,-0.04,-525.86,72901.83
150000,350.93,186.94,1.00,1,1,1,0.77,-0.04,-25.99,-39.36,-42.63,-43.69,584.70,-1.82,190.99,-0.05,-393.71,111216.91,395.31,-1.34,191.61,-0.06,-203.70,128294.80,316.19,-1.20,191.61,-0.06,-124.58,122867.76,258.63,-0.10,164.30,-0.05,-94.32,99711.79,1028.30,0.63,174.34,-0.05,-853.96,82562.79
154000,352.22,186.13,1.00,1,1,1,0.77,-0.05,-33.77,-40.61,-43.17,-44.04,381.29,-0.56,192.23,-0.06,-189.06,147781.37,583.90,0.11,192.85,-0.06,-391.05,166022.84,482.34,0.15,146.40,-0.06,-335.94,128728.14,704.58,0.40,164.80,-0.05,-539.78,123617.18,1400.72,0.65,174.04,-0.05,-1226.68,93444.83
158000,355.57,187.44,1.00,1,1,1,0.77,-0.04,-37.42,-41.53,-43.61,-44.37,900.22,0.37,193.48,-0.06,-706.75,185034.38,798.07,0.46,118.58,-0.06,-679.49,80397.24,1023.75,0.48,146.28,-0.06,-877.47,146802.64,1269.66,0.54,164.83,-0.06,-1104.83,144983.22,1669.38,0.67,159.39,-0.05,-1509.99,67480.92
167000,361.51,190.73,1.00,1,1,1,0.76,-0.04,-39.63,-42.27,-43.98,-44.69,755.01,0.51,85.29,-0.06,-669.72,20263.03,1325.04,0.57,117.62,-0.06,-1207.42,59989.12,1645.83,0.59,145.62,-0.06,-1500.20,71082.79,1895.17,0.61,163.94,-0.06,-1731.23,70483.49,2092.23,0.68,158.48,-0.05,-1933.75,47064.88
171000,370.03,196.80,1.00,1,1,1,0.75,-0.04,-41.14,-42.88,-44.29,-44.98,2614.06,0.62,190.35,-0.06,-2423.71,466424.56,3039.34,0.65,189.57,-0.06,-2849.77,430132.25,2289.41,0.65,144.43,-0.06,-2144.98,163012.31,2546.40,0.65,162.29,-0.05,-2384.11,164662.98,2508.07,0.70,155.10,-0.05,-2352.97,104170.00
175000,380.91,205.40,1.00,1,1,1,0.75,-0.04,-42.23,-43.40,-44.55,-45.25,3466.52,0.67,188.79,-0.05,-3277.73,216467.35,3864.95,0.68,188.01,-0.05,-3676.95,208899.09,3825.05,0.68,186.96,-0.05,-3638.09,384903.25,3196.68,0.68,159.89,-0.05,-3036.79,163971.20,2967.64,0.70,153.45,-0.05,-2814.19,115039.02
179000,393.98,216.35,1.00,1,1,1,0.73,-0.04,-43.04,-43.83,-44.76,-45.49,4264.18,0.70,187.22,-0.05,-4076.96,201330.82,4613.92,0.71,184.36,-0.05,-4429.56,188577.36,4572.32,0.71,183.31,-0.05,-4389.00,188449.82,3286.73,0.70,135.01,-0.05,-3151.72,27625.75,3433.45,0.71,151.43,-0.05,-3282.01,116671.61
183000,409.00,229.34,1.00,1,1,1,0.70,-0.03,-43.68,-44.19,-44.96,-45.72,4963.93,0.71,181.49,-0.05,-4782.44,175834.82,5281.23,0.72,178.62,-0.05,-5102.61,168006.11,5245.33,0.72,178.62,-0.05,-5066.71,169411.53,4281.73,0.72,149.59,-0.05,-4132.14,249260.02,3891.04,0.72,149.05,-0.04,-3742.00,114729.27
187000,425.69,244.28,1.00,1,1,1,0.68,-0.03,-44.19,-44.50,-45.15,-45.92,5598.91,0.73,175.75,-0.05,-5423.16,160301.88,5877.86,0.74,172.89,-0.04,-5704.98,150304.85,4244.42,0.73,126.02,-0.04,-4118.41,250611.18,4777.75,0.73,146.13,-0.04,-4631.61,124794.46,4323.80,0.73,146.47,-0.04,-4177.33,108666.08
191000,443.87,260.89,1.00,2,2,2,0.66,-0.02,-44.58,-44.78,-45.35,-46.08,6156.97,0.74,170.02,-0.04,-5986.95,140320.90,3652.37,0.74,95.96,-0.04,-3556.41,556468.10,4617.14,0.74,122.42,-0.04,-4494.73,93815.53,5205.92,0.74,142.40,-0.04,-5063.52,107738.43,4717.80,0.74,143.94,-0.04,-4573.87,99028.41
201000,463.30,278.92,1.00,2,2,2,0.65,-0.02,-44.87,-45.03,-45.54,-46.20,2650.57,0.75,66.34,-0.04,-2584.23,350653.69,3896.97,0.75,93.58,-0.04,-3803.39,24614.78,4929.19,0.75,119.10,-0.04,-4810.09,31413.11,5562.51,0.75,138.40,-0.04,-5424.11,35912.44,5060.57,0.75,141.44,-0.04,-4919.13,34474.14
205000,483.73,298.14,1.00,2,2,2,0.63,-0.02,-45.09,-45.27,-45.73,-46.31,7013.06,0.75,161.68,-0.03,-6851.38,1090649.55,7163.96,0.76,159.60,-0.03,-7004.37,816795.99,5178.69,0.76,116.07,-0.03,-5062.62,62960.49,5849.94,0.76,134.56,-0.03,-5715.38,72581.36,5725.16,0.76,149.06,-0.04,-5576.10,166465.58
209000,504.91,318.33,1.00,2,2,2,0.61,-0.02,-45.29,-45.52,-45.93,-46.40,7314.94,0.76,157.51,-0.03,-7157.42,76343.22,7422.00,0.76,155.43,-0.03,-7266.57,65593.85,7376.36,0.76,155.43,-0.03,-7220.93,549497.86,6065.12,0.76,131.09,-0.03,-5934.03,54593.50,5951.72,0.76,146.78,-0.03,-5804.94,57450.36
213000,526.57,339.25,1.00,2,2,2,0.60,-0.01,-45.49,-45.76,-46.13,-46.47,7529.14,0.77,153.35,-0.03,-7375.79,54949.91,7589.03,0.77,151.27,-0.03,-7437.76,43044.72,7546.21,0.77,151.27,-0.03,-7394.94,43800.65,6206.58,0.77,128.43,-0.03,-6078.15,36470.26,6374.69,0.77,151.18,-0.03,-6223.51,106141.03
217000,548.48,360.61,1.00,2,2,2,0.58,-0.01,-45.70,-46.01,-46.31,-46.51,7648.96,0.77,149.19,-0.02,-7499.77,31175.65,7670.63,0.78,147.11,-0.02,-7523.52,22668.76,7628.09,0.78,147.58,-0.02,-7480.50,23178.29,7451.33,0.78,150.10,-0.03,-7301.23,311330.37,6751.61,0.78,156.21,-0.03,-6595.40,94684.59
221000,570.39,382.21,1.00,2,2,2,0.57,-0.01,-45.95,-46.27,-46.51,-46.56,7692.36,0.78,145.03,-0.02,-7547.34,15582.00,7667.38,0.78,143.90,-0.02,-7523.48,11562.77,7620.90,0.78,145.42,-0.02,-7475.48,10622.40,7444.71,0.78,148.46,-0.02,-7296.25,10106.20,7076.53,0.78,162.24,-0.03,-6914.29,81835.61
225000,592.02,403.82,1.00,2,2,2,0.58,-0.01,-46.23,-46.55,-46.69,-46.60,7642.47,0.78,142.78,-0.02,-7499.70,17277.07,7571.43,0.79,143.73,-0.02,-7427.70,26518.50,7527.24,0.79,144.77,-0.02,-7382.47,25700.31,7350.34,0.79,147.57,-0.02,-7202.77,25527.75,7094.95,0.79,163.83,-0.03,-6931.12,11040.37
229000,613.13,425.13,1.00,2,2,2,0.59,-0.01,-46.57,-46.85,-46.87,-46.65,7500.46,0.79,144.69,-0.02,-7355.77,37089.94,7387.34,0.79,145.64,-0.02,-7241.70,47081.46,7344.13,0.79,145.64,-0.02,-7198.49,46895.75,7910.53,0.79,162.70,-0.02,-7747.83,140422.77,6902.84,0.79,163.29,-0.03,-6739.55,49167.41
233000,633.50,445.91,1.00,2,2,2,0.59,-0.01,-46.97,-47.16,-47.04,-46.70,7274.28,0.80,146.60,-0.02,-7127.67,57286.74,7117.03,0.80,147.56,-0.02,-6969.47,68215.43,7073.46,0.80,147.56,-0.02,-6925.91,68346.32,8494.07,0.80,182.25,-0.02,-8311.82,146395.24,7353.68,0.80,181.21,-0.03,-7172.46,113334.36
237000,652.88,465.90,1.00,2,2,2,0.60,-0.02,-47.45,-47.48,-47.21,-46.77,6959.83,0.80,148.51,-0.03,-6811.32,79179.68,6759.78,0.80,149.47,-0.03,-6610.31,89820.43,8268.08,0.80,183.96,-0.03,-8084.12,298863.61,9108.09,0.80,207.96,-0.03,-8900.13,154219.71,6042.10,0.81,157.97,-0.03,-5884.13,328125.93
241000,671.04,484.83,1.00,2,2,2,0.61,-0.02,-47.98,-47.81,-47.39,-46.86,6559.79,0.81,150.43,-0.03,-6409.37,100479.34,10110.18,0.81,242.21,-0.03,-9867.97,837717.71,10042.52,0.81,242.21,-0.03,-9800.31,443902.22,8879.21,0.81,220.37,-0.03,-8658.84,59747.24,5606.82,0.81,158.44,-0.03,-5448.38,109461.52
242000,687.73,502.52,1.00,2,2,2,0.62,-0.02,-48.55,-48.16,-47.57,-46.96,24312.14,0.81,609.37,-0.03,-23702.78,17752634.63,23175.06,0.82,613.20,-0.03,-22561.87,13065629.60,13142.76,0.82,350.40,-0.03,-12792.36,3102041.83,8111.55,0.82,223.51,-0.03,-7888.05,771782.11,5113.78,0.82,159.24,-0.03,-4954.54,494959.73
243000,702.68,518.70,1.00,2,2,2,0.62,-0.02,-49.16,-48.52,-47.77,-47.09,22038.62,0.82,617.03,-0.03,-21421.59,2286420.18,20726.88,0.83,620.86,-0.03,-20106.02,2463496.23,13699.16,0.83,414.55,-0.03,-13284.61,579356.07,7218.95,0.83,226.47,-0.03,-6992.48,897604.81,4588.91,0.83,160.38,-0.03,-4428.53,526517.39
244000,715.65,533.16,1.00,2,2,2,0.64,-0.02,-49.83,-48.93,-47.97,-47.24,19416.30,0.84,624.69,-0.03,-18791.61,2640573.26,8963.33,0.85,315.22,-0.03,-8648.11,11765698.32,7890.27,0.85,280.63,-0.03,-7609.64,5811492.42,4552.95,0.85,168.12,-0.03,-4384.82,2667704.72,4043.55,0.84,161.70,-0.03,-3881.85,546838.52
247000,726.39,545.60,1.00,2,2,2,0.65,-0.02,-50.58,-49.38,-48.21,-47.43,5479.52,0.86,212.07,-0.03,-5267.46,4646032.48,4224.69,0.87,183.42,-0.03,-4041.27,1580315.63,4872.10,0.87,213.35,-0.03,-4658.75,1007394.56,3756.67,0.87,170.04,-0.03,-3586.63,267282.35,3492.18,0.85,163.08,-0.03,-3329.10,184048.90
251000,734.66,555.81,1.00,2,2,2,0.65,-0.02,-51.45,-49.87,-48.46,-47.63,3284.46,0.89,161.93,-0.03,-3122.54,549773.56,2830.25,0.91,162.41,-0.03,-2667.84,350481.80,1944.39,0.91,112.65,-0.03,-1831.74,732566.75,2668.02,0.90,156.21,-0.03,-2511.81,273193.39,2954.05,0.86,164.26,-0.03,-2789.79,134689.33
255000,740.21,563.54,1.00,2,2,2,0.66,-0.02,-52.53,-50.42,-48.76,-47.84,2378.36,0.95,162.89,-0.03,-2215.47,230133.52,951.39,0.99,81.69,-0.03,-869.70,470847.40,1281.84,0.98,108.92,-0.03,-1172.93,167962.97,1783.85,0.95,144.58,-0.03,-1639.26,222311.38,2163.06,0.87,146.29,-0.03,-2016.77,197845.39
267000,742.96,568.57,1.00,3,1,3,0.66,-0.02,-53.97,-51.06,-49.11,-48.08,477.95,1.07,54.62,-0.03,-423.33,158737.95,520.59,1.18,82.17,-0.03,-438.43,37442.72,732.14,1.13,109.56,-0.03,-622.58,47212.24,1077.87,1.02,134.42,-0.03,-943.45,59462.06,1739.76,0.88,146.86,-0.03,-1592.90,35353.87
271000,743.42,571.22,1.00,3,1,3,0.66,-0.01,-56.08,-51.82,-49.52,-48.33,673.67,1.40,164.82,-0.02,-508.84,67731.75,398.76,1.81,165.30,-0.02,-233.45,76856.13,303.59,1.57,110.20,-0.02,-193.39,119145.81,561.15,1.17,131.57,-0.02,-429.58,132326.28,1351.88,0.90,147.20,-0.03,-1204.69,97283.58
275000,742.22,571.67,1.00,3,1,3,0.67,-0.01,-59.47,-52.75,-49.98,-48.61,318.93,2.78,165.79,-0.02,-153.15,172312.21,405.05,-3.02,166.27,-0.02,-238.78,134036.12,337.15,3.06,165.71,-0.02,-171.44,108574.06,196.82,1.77,131.68,-0.02,-65.14,103531.39,960.22,0.93,141.24,-0.03,-818.98,98200.03
279000,740.20,570.82,1.00,3,1,3,0.66,-0.01,-66.40,-53.99,-50.51,-48.91,547.75,-2.74,166.76,-0.02,-381.00,95925.00,667.61,-2.62,166.12,-0.02,-501.49,83223.53,602.01,-2.60,165.56,-0.02,-436.44,95753.57,186.50,-2.89,109.55,-0.02,-76.95,69552.61,638.17,0.97,135.53,-0.03,-502.63,81024.30
