@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
56000,649.74,343.71,1.00,1,1,1,0.91,0.01,74.86,76.42,96.42,124.74,20.01,-1.31,219.25,-0.00,199.23,556.18,8.90,-1.32,104.87,0.00,95.97,3056.47,12.10,-1.32,139.45,0.00,127.36,355.96,16.60,-1.29,160.14,0.00,143.54,332.55,15.28,-1.33,138.96,0.00,123.68,512.95
69000,649.75,343.64,1.00,1,1,1,0.93,0.01,76.01,77.67,111.31,177.96,5.48,-1.32,69.68,0.01,64.20,1118.27,7.85,-1.33,108.26,0.01,100.41,80.53,12.33,-1.30,146.03,0.01,133.70,26.51,15.42,-1.30,169.36,0.01,153.93,90.68,13.24,-1.37,146.48,0.00,133.24,162.02
73000,649.77,343.58,1.00,1,1,1,0.93,0.01,77.63,79.24,142.97,-137.76,15.58,-1.34,233.66,0.01,218.08,2527.38,19.65,-1.28,233.51,0.01,213.86,2952.23,12.29,-1.29,148.24,0.01,135.95,23.20,10.19,-1.30,128.79,0.01,118.60,1308.34,11.22,-1.42,152.72,0.00,141.51,531.16
77000,649.80,343.49,1.00,1,1,1,0.93,0.01,80.07,81.31,79.64,-120.49,23.75,-1.24,233.35,0.01,209.60,2097.06,21.74,-1.26,233.19,0.01,211.45,530.65,18.40,-1.28,233.19,0.01,214.79,1528.44,8.80,-1.34,131.64,0.01,122.84,361.64,8.94,-1.49,152.24,0.00,143.30,594.49
81000,649.82,343.42,1.00,1,1,1,0.93,0.01,83.52,84.08,80.54,-111.36,19.74,-1.29,233.04,0.02,213.30,1038.40,17.16,-1.29,232.88,0.02,215.72,1154.95,8.65,-1.29,120.20,0.02,111.54,2437.52,7.09,-1.42,132.02,0.01,124.93,455.26,7.14,-1.56,154.01,0.00,146.87,470.86
85000,649.84,343.36,1.00,1,1,1,0.93,0.02,88.92,87.84,81.33,-105.08,14.59,-1.30,232.72,0.02,218.14,1288.94,4.11,-1.35,80.89,0.02,76.78,3264.49,5.97,-1.43,120.03,0.02,114.06,712.65,6.44,-1.57,156.50,0.01,150.06,293.70,5.36,-1.64,153.14,0.00,147.79,464.54
104000,649.84,343.32,1.00,1,1,1,0.93,0.02,98.42,93.35,81.99,-100.04,1.92,-1.42,48.93,0.02,47.01,667.78,2.28,-1.78,80.78,0.02,78.50,118.93,3.27,-1.85,118.94,0.01,115.67,172.31,4.68,-1.84,154.47,0.01,149.79,121.45,3.96,-1.79,154.52,-0.00,150.56,81.42
108000,649.83,343.31,1.00,1,1,1,0.90,0.01,117.22,103.01,82.18,64.50,5.58,-2.39,232.10,0.02,226.52,1188.79,6.10,-3.03,228.33,0.01,222.23,1449.07,2.76,-2.90,116.92,0.01,114.15,767.46,3.34,-2.57,151.86,0.01,148.52,779.02,2.72,-2.06,154.70,-0.00,151.98,381.85
112000,649.79,343.32,1.00,1,1,1,0.87,0.00,153.22,124.74,80.78,56.30,8.42,2.84,224.56,0.01,216.15,1858.41,9.82,2.74,220.80,0.01,210.99,1352.30,8.81,2.81,220.88,0.01,212.07,1664.36,3.82,2.99,148.66,0.00,144.84,641.83,1.80,-2.64,153.71,-0.01,151.91,389.97
116000,649.75,343.34,1.00,1,1,1,0.84,-0.01,-167.40,177.96,70.87,40.94,11.30,2.66,217.04,0.00,205.75,847.07,12.38,2.60,213.45,-0.00,201.06,745.61,11.67,2.59,213.53,-0.00,201.86,911.29,4.96,2.59,139.58,-0.00,134.63,521.19,2.04,2.79,169.27,-0.01,167.23,400.92
120000,649.71,343.37,1.00,1,1,1,0.81,-0.02,-144.58,-137.76,-60.17,12.81,13.51,2.55,209.86,-0.01,196.35,647.29,13.72,2.48,206.28,-0.01,192.56,511.44,12.17,2.45,206.28,-0.01,194.11,431.24,8.95,2.41,196.91,-0.01,187.97,1038.66,3.08,2.32,167.34,-0.01,164.25,392.00
124000,649.67,343.41,1.00,1,1,1,0.78,-0.03,-131.59,-120.49,-80.14,-21.95,13.99,2.41,202.71,-0.02,188.72,485.15,12.24,2.30,199.15,-0.03,186.91,701.62,10.71,2.26,178.68,-0.02,167.97,638.71,10.22,2.28,192.75,-0.02,182.53,450.83,4.89,2.08,165.36,-0.02,160.47,510.38
128000,649.64,343.44,1.00,1,1,1,0.78,-0.03,-122.70,-111.36,-83.03,-45.20,10.71,2.14,195.59,-0.03,184.88,1163.00,8.87,2.00,156.62,-0.04,147.74,1144.86,10.14,2.11,175.67,-0.03,165.53,431.70,10.96,2.14,189.52,-0.03,178.56,417.85,6.12,1.94,150.34,-0.02,144.22,357.37
134000,649.63,343.49,1.00,1,1,1,0.78,-0.03,-115.77,-105.08,-83.84,-57.86,7.79,1.86,130.63,-0.04,122.84,645.14,8.83,1.90,156.90,-0.04,148.08,144.00,9.93,1.96,174.34,-0.04,164.41,257.41,11.52,1.98,187.04,-0.04,175.52,308.45,7.47,1.86,148.42,-0.03,140.95,243.81
138000,649.62,343.53,1.00,1,1,1,0.79,-0.04,-109.62,-100.04,-84.04,-65.19,10.39,1.94,196.31,-0.04,185.92,671.11,11.27,1.91,196.49,-0.04,185.23,611.14,10.92,1.83,174.66,-0.04,163.74,413.64,12.06,1.85,185.26,-0.04,173.20,417.92,10.35,1.78,176.54,-0.03,166.19,738.16
142000,649.60,343.57,1.00,1,1,1,0.79,-0.04,-103.58,-95.73,-83.85,-70.03,12.15,1.89,196.67,-0.05,184.53,458.76,13.59,1.77,196.86,-0.05,183.27,732.26,13.35,1.72,196.47,-0.05,183.12,684.71,12.81,1.71,184.18,-0.05,171.36,465.24,11.21,1.68,174.09,-0.04,162.88,353.53
146000,649.59,343.63,1.00,1,1,1,0.78,-0.04,-97.36,-91.92,-83.38,-73.47,15.19,1.67,197.04,-0.05,181.85,1068.19,15.78,1.59,196.45,-0.05,180.67,867.75,14.90,1.65,196.06,-0.05,181.15,476.34,11.59,1.61,152.37,-0.05,140.78,428.65,11.88,1.57,171.84,-0.04,159.96,370.69
150000,649.60,343.70,1.00,1,1,1,0.78,-0.04,-91.40,-88.44,-82.85,-76.03,16.47,1.51,195.85,-0.05,179.38,726.43,16.42,1.54,195.26,-0.05,178.84,239.91,16.63,1.54,195.26,-0.05,178.63,587.91,12.89,1.53,159.62,-0.05,146.73,403.95,12.60,1.47,169.79,-0.04,157.18,344.66
154000,649.60,343.76,1.00,1,1,1,0.77,-0.05,-85.84,-85.18,-82.28,-78.05,16.38,1.58,194.66,-0.06,178.29,285.21,17.50,1.50,194.07,-0.06,176.57,313.27,12.46,1.46,134.94,-0.06,122.48,1083.41,13.84,1.45,158.85,-0.05,145.01,367.43,13.49,1.38,167.90,-0.05,154.41,366.24
158000,649.61,343.84,1.00,1,1,1,0.77,-0.04,-80.95,-82.09,-81.66,-79.70,18.71,1.44,193.48,-0.06,174.77,826.85,10.40,1.39,102.77,-0.06,92.37,1814.50,12.87,1.39,133.98,-0.06,121.12,236.80,14.52,1.33,157.88,-0.05,143.35,454.84,13.34,1.31,153.64,-0.05,140.30,240.00
169000,649.63,343.92,1.00,1,1,1,0.76,-0.04,-76.80,-79.19,-81.07,-81.08,7.40,1.35,69.79,-0.06,62.39,1032.77,10.50,1.29,101.94,-0.06,91.43,94.19,13.46,1.29,132.96,-0.06,119.50,129.26,15.11,1.22,156.46,-0.05,141.35,158.49,14.28,1.27,152.37,-0.05,138.09,96.30
173000,649.65,343.99,1.00,1,1,1,0.75,-0.04,-73.42,-76.77,-80.41,-82.34,19.10,1.24,190.35,-0.06,171.25,2942.20,19.37,1.20,189.57,-0.06,170.20,2243.39,13.55,1.14,131.87,-0.06,118.32,507.12,15.62,1.15,154.76,-0.05,139.14,284.74,15.28,1.25,154.88,-0.05,139.60,264.99
177000,649.68,344.06,1.00,1,1,1,0.75,-0.04,-70.63,-74.84,-79.73,-83.54,19.67,1.16,188.79,-0.05,169.12,416.91,19.71,1.00,188.01,-0.05,168.30,983.06,19.93,1.00,187.40,-0.05,167.47,1703.08,16.54,1.09,152.77,-0.05,136.23,331.69,15.95,1.23,153.29,-0.05,137.34,180.40
181000,649.74,344.12,1.00,1,1,1,0.73,-0.04,-68.54,-73.33,-79.08,-84.67,20.25,0.84,187.22,-0.05,166.98,1583.95,21.21,0.82,185.24,-0.05,164.02,975.13,20.60,0.93,184.63,-0.05,164.03,370.62,14.98,1.06,130.57,-0.05,115.59,415.43,16.51,1.21,151.55,-0.05,135.04,162.94
185000,649.80,344.19,1.00,1,1,1,0.72,-0.03,-67.15,-72.27,-78.56,-85.79,22.19,0.80,183.25,-0.05,161.06,524.44,21.56,0.88,181.26,-0.05,159.70,321.64,21.73,0.91,181.26,-0.05,159.53,307.76,18.35,1.05,152.37,-0.05,134.02,843.67,16.81,1.19,149.80,-0.04,132.99,107.67
189000,649.85,344.25,1.00,1,1,1,0.70,-0.03,-66.57,-71.59,-78.36,-86.87,21.06,0.96,179.27,-0.04,158.21,889.01,22.43,1.00,177.29,-0.04,154.86,700.54,16.57,0.98,129.22,-0.04,112.65,1331.85,18.62,1.05,150.02,-0.04,131.41,68.64,17.00,1.19,148.11,-0.04,131.11,52.44
193000,649.90,344.34,1.00,1,1,1,0.69,-0.03,-66.69,-71.24,-78.54,-87.92,23.83,1.03,175.30,-0.04,151.47,817.05,13.85,1.07,99.48,-0.04,85.64,2170.01,17.23,1.09,126.90,-0.04,109.66,492.39,18.69,1.07,147.59,-0.04,128.91,88.34,17.17,1.18,146.60,-0.04,129.44,59.93
203000,649.94,344.43,1.00,1,1,1,0.68,-0.02,-67.31,-71.35,-79.09,-88.92,9.87,1.11,69.16,-0.04,59.29,1400.92,14.37,1.17,98.11,-0.04,83.74,150.21,17.37,1.15,124.86,-0.04,107.49,111.85,18.73,1.12,145.07,-0.04,126.34,92.67,17.26,1.18,145.29,-0.04,128.04,9.69
207000,649.97,344.52,1.00,1,1,1,0.67,-0.02,-68.38,-72.05,-80.03,-89.86,25.72,1.23,170.48,-0.03,144.77,3992.09,23.71,1.24,169.28,-0.03,145.57,2354.02,16.86,1.22,123.11,-0.03,106.26,310.08,18.55,1.17,142.97,-0.03,124.42,253.46,19.69,1.18,165.71,-0.04,146.02,608.95
211000,650.00,344.60,1.00,1,1,1,0.66,-0.02,-69.83,-73.40,-81.42,-90.80,21.70,1.24,168.08,-0.03,146.38,1006.37,21.28,1.28,166.88,-0.03,145.60,645.73,22.14,1.26,166.88,-0.03,144.74,1336.83,18.44,1.22,141.30,-0.03,122.86,223.34,20.05,1.20,172.40,-0.03,152.35,107.12
215000,650.02,344.69,1.00,1,1,1,0.65,-0.02,-71.68,-75.47,-83.18,-91.67,20.88,1.31,165.67,-0.03,144.80,410.26,20.59,1.29,164.47,-0.02,143.89,193.81,20.54,1.27,165.08,-0.03,144.54,401.08,17.93,1.26,140.30,-0.03,122.37,219.32,19.39,1.23,171.58,-0.03,152.19,228.24
219000,650.05,344.76,1.00,1,1,1,0.65,-0.01,-74.09,-78.16,-85.32,-92.45,20.30,1.28,163.27,-0.02,142.97,228.50,19.80,1.26,163.29,-0.02,143.49,250.70,20.02,1.30,163.90,-0.02,143.88,206.60,20.77,1.30,166.02,-0.03,145.25,734.12,18.73,1.29,171.10,-0.03,152.37,360.02
223000,650.07,344.84,1.00,1,1,1,0.65,-0.01,-77.26,-81.51,-87.82,-93.15,19.31,1.25,163.31,-0.02,144.00,284.04,19.46,1.31,163.33,-0.02,143.86,249.30,19.45,1.31,163.93,-0.02,144.48,149.06,21.90,1.33,183.22,-0.02,161.31,330.77,18.15,1.39,171.11,-0.03,152.96,462.48
227000,650.09,344.91,1.00,1,1,1,0.66,-0.02,-81.23,-85.53,-90.55,-93.77,19.69,1.37,163.35,-0.02,143.65,605.15,19.13,1.36,164.56,-0.02,145.43,241.53,19.44,1.34,165.16,-0.02,145.73,145.27,22.76,1.37,205.13,-0.02,182.38,287.75,17.74,1.50,171.62,-0.03,153.88,485.94
231000,650.10,344.99,1.00,1,1,1,0.67,-0.02,-86.15,-90.10,-93.37,-94.30,18.58,1.34,165.78,-0.02,147.20,309.24,19.43,1.37,167.00,-0.02,147.58,88.90,23.68,1.40,205.54,-0.02,181.86,1105.22,21.19,1.43,206.65,-0.03,185.46,522.63,15.06,1.61,149.16,-0.03,134.10,815.05
235000,650.12,345.07,1.00,1,1,1,0.68,-0.02,-92.03,-95.11,-96.08,-94.78,20.28,1.39,168.22,-0.03,147.94,485.64,31.01,1.44,271.10,-0.03,240.09,2924.96,27.27,1.44,271.10,-0.03,243.83,940.46,19.73,1.54,209.14,-0.03,189.41,659.70,16.19,1.71,163.35,-0.03,147.17,489.84
236000,650.12,345.14,1.00,1,1,1,0.69,-0.02,-98.78,-100.30,-98.66,-95.45,74.07,1.48,682.64,-0.03,608.56,53909.16,59.13,1.54,687.51,-0.03,628.39,28457.22,24.48,1.58,275.01,-0.03,250.53,4564.33,19.09,1.70,212.24,-0.03,193.15,3197.19,15.96,1.81,164.61,-0.03,148.65,1520.31
237000,650.12,345.18,1.00,1,1,1,0.70,-0.02,-106.15,-105.30,-101.01,-97.16,44.47,1.63,692.39,-0.03,647.93,30732.06,18.83,1.82,278.91,-0.03,260.08,41404.26,21.68,1.82,279.51,-0.03,257.83,6195.55,19.16,1.89,215.94,-0.03,196.77,3573.96,16.08,1.89,165.80,-0.03,149.73,1399.33
241000,650.10,345.23,1.00,1,1,1,0.72,-0.02,-113.49,-109.84,-103.11,-102.00,12.81,1.99,175.54,-0.03,162.73,8205.26,13.56,2.13,177.51,-0.03,163.95,1801.72,17.07,2.12,218.94,-0.03,201.86,1845.55,14.66,2.06,158.52,-0.03,143.86,1353.55,16.17,1.97,166.93,-0.03,150.76,304.25
245000,650.06,345.28,1.00,1,1,1,0.73,-0.02,-120.11,-113.80,-104.97,-112.89,14.54,2.26,179.48,-0.03,164.94,991.96,16.86,2.33,181.46,-0.03,164.59,1113.81,17.37,2.32,181.46,-0.03,164.09,852.54,15.53,2.21,160.98,-0.03,145.45,583.40,16.22,2.04,167.99,-0.03,151.76,281.82
249000,650.01,345.33,1.00,1,1,1,0.75,-0.02,-125.53,-117.08,-106.84,-133.51,19.26,2.39,183.43,-0.03,164.17,1301.95,21.57,2.44,185.40,-0.03,163.83,1283.99,12.73,2.42,113.72,-0.03,100.99,1212.13,15.27,2.31,150.78,-0.03,135.51,410.56,14.24,2.10,147.19,-0.03,132.95,545.75
253000,649.93,345.39,1.00,1,1,1,0.76,-0.02,-129.40,-119.57,-109.88,-160.96,23.92,2.48,187.37,-0.03,163.45,1267.96,10.94,2.47,83.61,-0.03,72.67,2661.22,14.13,2.43,115.39,-0.03,101.26,355.21,15.55,2.36,141.46,-0.03,125.91,209.03,14.40,2.13,147.66,-0.03,133.26,140.20
267000,649.85,345.45,1.00,1,1,1,0.76,-0.02,-131.74,-121.29,-116.99,176.80,7.23,2.47,53.97,-0.03,46.74,1192.66,10.83,2.43,84.28,-0.03,73.45,37.20,14.61,2.42,116.70,-0.03,102.09,35.05,16.37,2.39,142.34,-0.03,125.97,65.70,14.53,2.16,147.75,-0.03,133.22,25.36
271000,649.78,345.51,1.00,1,1,1,0.77,-0.02,-132.75,-122.32,-131.80,163.19,23.47,2.38,190.39,-0.02,166.92,4070.16,22.93,2.37,191.14,-0.02,168.21,3034.29,14.45,2.40,116.85,-0.02,102.40,106.84,16.62,2.40,142.51,-0.02,125.89,67.38,14.41,2.18,147.46,-0.03,133.05,76.00
275000,649.72,345.58,1.00,1,1,1,0.75,-0.02,-132.53,-123.06,-154.97,154.95,22.40,2.36,191.90,-0.02,169.50,298.45,22.62,2.37,190.12,-0.02,167.50,86.80,22.29,2.37,188.85,-0.02,166.56,1964.61,13.10,2.38,114.66,-0.02,101.56,880.85,13.75,2.18,141.35,-0.03,127.60,165.52
279000,649.66,345.64,1.00,1,1,1,0.74,-0.02,-130.99,-125.13,-178.06,149.39,22.84,2.37,188.34,-0.02,165.50,124.99,21.65,2.37,186.57,-0.02,164.92,242.77,20.68,2.36,186.57,-0.02,165.89,406.32,12.53,2.32,113.53,-0.02,100.99,237.13,13.21,2.15,135.54,-0.03,122.33,172.84
283000,649.60,345.70,1.00,1,1,1,0.72,-0.02,-128.24,-132.56,166.26,145.20,20.46,2.36,184.79,-0.02,164.33,598.19,18.74,2.35,183.01,-0.02,164.27,730.50,11.61,2.33,112.62,-0.02,101.01,2268.82,14.52,2.24,138.52,-0.02,124.01,575.72,12.96,2.11,134.65,-0.03,121.69,137.48
287000,649.55,345.75,1.00,1,1,1,0.71,-0.02,-124.47,-149.36,156.66,141.59,17.02,2.34,181.24,-0.02,164.21,862.87,7.16,2.29,79.76,-0.02,72.60,2899.39,10.71,2.23,110.20,-0.02,99.50,373.77,13.46,2.15,135.87,-0.02,122.41,416.64,12.41,2.07,133.80,-0.03,121.39,184.99
301000,649.51,345.80,1.00,1,1,1,0.69,-0.02,-120.40,-172.27,150.48,137.88,4.36,2.23,50.77,-0.02,46.40,906.89,7.28,2.08,77.85,-0.02,70.56,106.98,10.02,2.06,107.55,-0.02,97.54,133.36,12.60,2.03,132.59,-0.03,119.98,124.50,11.19,2.09,128.41,-0.03,117.22,88.49
305000,649.49,345.86,1.00,1,1,1,0.67,-0.02,-119.98,168.90,145.99,133.05,17.81,1.95,172.62,-0.03,154.81,3416.31,17.26,1.84,170.09,-0.03,152.83,2582.41,9.69,1.86,104.67,-0.03,94.98,484.45,11.72,1.86,129.62,-0.03,117.90,564.57,11.57,2.41,127.66,-0.03,116.09,926.03
309000,649.48,345.93,1.00,1,1,1,0.65,-0.02,-133.60,157.27,142.36,123.58,16.94,1.72,167.56,-0.03,150.63,1020.74,15.89,1.64,165.03,-0.03,149.15,908.87,16.10,1.67,165.03,-0.03,148.93,1712.73,11.16,1.69,126.96,-0.03,115.80,495.90,21.86,3.06,143.57,-0.03,121.71,3612.33
313000,649.48,345.99,1.00,1,1,1,0.63,-0.02,-167.06,150.11,138.99,82.80,14.97,1.54,162.51,-0.03,147.53,876.81,15.48,1.48,159.98,-0.03,144.50,634.97,15.81,1.45,161.17,-0.03,145.36,878.84,10.53,1.54,125.10,-0.03,114.57,437.34,44.36,-2.82,142.87,-0.03,98.51,6404.40
317000,649.49,346.05,1.00,1,1,1,0.63,-0.03,165.73,145.31,135.25,-8.01,16.05,1.42,157.45,-0.04,141.40,543.65,16.29,1.27,157.31,-0.04,141.03,862.71,15.26,1.30,158.51,-0.04,143.24,606.33,10.80,1.54,148.84,-0.04,138.04,68.60,79.05,-2.66,142.14,-0.03,63.09,8989.33
321000,649.52,346.11,1.00,1,1,1,0.63,-0.03,152.87,141.59,130.04,-25.53,16.89,1.12,157.17,-0.04,140.29,1240.66,15.55,1.12,157.04,-0.04,141.49,618.00,13.66,1.17,158.30,-0.04,144.64,625.34,10.34,2.58,148.68,-0.04,138.33,2626.03,120.50,-2.57,141.63,-0.04,21.13,10641.65
325000,649.54,346.16,1.00,1,1,1,0.65,-0.03,146.63,138.36,119.48,-31.33,14.21,1.12,156.90,-0.04,142.69,670.15,11.24,1.02,159.29,-0.04,148.05,1127.16,6.71,1.26,135.20,-0.04,128.49,1752.57,38.46,-2.88,149.64,-0.04,111.18,8090.92,147.59,-2.51,128.05,-0.04,-19.54,7037.36
