@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
110000,287.47,200.74,1.00,1,1,1,0.75,0.00,120.19,129.58,59.09,-41.54,113.03,0.20,192.00,0.01,78.97,4215.08,101.67,0.17,189.27,0.01,87.60,4932.34,96.56,0.00,189.27,0.01,92.70,6878.81,61.52,-1.60,144.73,0.00,83.21,19527.86,229.61,-2.33,162.88,-0.00,-66.73,16268.63
114000,287.83,200.79,1.00,1,1,1,0.72,-0.00,129.34,132.22,-36.27,-41.87,90.37,0.15,186.54,0.00,96.17,5796.79,76.99,-0.29,183.82,-0.00,106.82,11847.92,63.20,-1.16,184.51,-0.00,121.30,22951.83,161.50,-2.19,142.15,-0.00,-19.35,28981.29,250.50,-2.38,161.74,-0.01,-88.76,5897.61
118000,288.06,200.56,1.00,1,1,1,0.71,-0.01,134.00,134.25,-40.72,-42.07,81.44,-0.77,181.09,-0.00,99.66,19176.87,142.08,-1.92,179.75,-0.01,37.67,41505.02,225.45,-2.20,180.45,-0.01,-45.00,50318.99,355.61,-2.35,173.05,-0.01,-182.56,49424.94,246.46,-2.42,164.98,-0.01,-81.48,2455.11
122000,287.43,199.72,1.00,1,1,1,0.70,-0.02,136.82,136.63,-42.04,-42.19,261.77,-2.21,178.42,-0.02,-83.34,65935.80,482.25,-2.35,177.10,-0.02,-305.15,89456.00,515.36,-2.36,178.46,-0.02,-336.91,73662.62,500.28,-2.41,171.49,-0.02,-328.79,36760.28,208.68,-2.46,172.88,-0.02,-35.80,9726.94
126000,285.34,197.82,1.00,1,1,1,0.71,-0.02,138.80,146.57,-42.63,-42.24,706.20,-2.40,175.79,-0.03,-530.41,112978.38,903.59,-2.42,177.18,-0.03,-726.41,105953.08,734.70,-2.43,158.69,-0.03,-576.01,56119.07,606.67,-2.46,170.90,-0.03,-435.77,27305.08,124.56,-2.51,171.88,-0.03,47.32,21140.60
130000,282.00,194.96,1.00,1,1,1,0.72,-0.03,140.77,-52.59,-42.94,-42.26,1101.16,-2.43,178.57,-0.03,-922.59,98949.65,938.46,-2.47,143.97,-0.04,-794.49,13579.19,929.12,-2.47,159.97,-0.04,-769.15,49199.96,657.62,-2.49,171.29,-0.03,-486.34,13699.85,23.64,-3.13,187.72,-0.03,164.08,26532.01
136000,278.01,191.96,1.00,1,1,1,0.74,-0.03,143.81,-48.18,-43.15,-42.27,830.78,-2.50,120.91,-0.04,-709.88,46192.32,951.07,-2.51,146.21,-0.04,-804.86,6744.31,953.44,-2.51,162.45,-0.04,-790.99,7546.07,640.98,-2.52,182.41,-0.04,-458.57,4634.72,138.17,0.89,236.62,-0.04,98.45,25739.37
140000,274.34,189.32,1.00,1,1,1,0.75,-0.04,153.78,-46.95,-43.28,-42.27,1131.65,-2.52,184.15,-0.04,-947.49,75417.53,974.69,-2.56,185.55,-0.05,-789.13,14859.28,790.53,-2.57,164.93,-0.05,-625.60,42500.98,517.15,-2.58,203.95,-0.05,-313.20,31990.08,330.93,0.80,264.36,-0.05,-66.57,48403.60
144000,271.48,187.70,1.00,1,1,1,0.76,-0.04,-85.78,-46.25,-43.35,-42.26,820.42,-2.63,186.95,-0.05,-633.47,81921.84,596.16,-2.69,188.35,-0.05,-407.81,97423.85,544.06,-2.66,209.11,-0.05,-334.95,63538.73,221.94,-2.74,200.51,-0.05,-21.43,75094.03,558.15,0.77,292.08,-0.05,-266.07,56897.34
148000,270.05,187.22,1.00,1,1,1,1.10,-0.06,-53.63,-45.74,-43.38,-42.26,376.59,-2.82,189.75,-0.05,-186.84,114066.02,151.42,2.94,232.68,-0.05,81.26,121161.01,129.06,2.62,253.45,-0.05,124.38,121836.47,145.95,1.22,235.70,-0.05,89.75,84692.37,815.70,0.76,319.79,-0.05,-495.91,64450.91
152000,270.29,187.94,1.00,1,1,1,1.44,-0.08,-48.86,-45.33,-43.39,-42.26,189.17,1.25,275.61,-0.06,86.44,128328.96,501.10,0.90,318.54,-0.06,-182.55,146526.33,398.49,0.87,231.67,-0.06,-166.82,110023.21,579.29,0.83,293.59,-0.06,-285.70,111808.03,1101.97,0.75,347.48,-0.05,-754.49,71603.63
156000,272.55,190.36,1.00,1,1,1,1.79,-0.11,-46.94,-44.97,-43.38,-42.28,827.07,0.82,361.48,-0.06,-465.59,164936.51,672.53,0.75,231.09,-0.06,-441.43,47714.87,873.79,0.76,293.60,-0.06,-580.18,119902.44,1073.92,0.77,347.52,-0.06,-726.39,124272.05,1297.48,0.74,341.77,-0.05,-955.72,48929.53
166000,277.16,194.38,1.00,1,1,1,2.12,-0.12,-45.86,-44.63,-43.35,-42.30,611.82,0.72,178.94,-0.06,-432.88,22708.51,1090.33,0.72,279.35,-0.06,-810.97,41875.53,1378.50,0.73,355.03,-0.06,-1023.47,50532.81,1598.93,0.74,400.56,-0.06,-1198.37,52642.70,1633.03,0.73,362.48,-0.05,-1270.56,33576.62
170000,284.02,200.43,1.00,1,1,1,2.45,-0.14,-45.14,-44.32,-43.29,-42.32,2286.61,0.72,530.40,-0.06,-1756.21,418699.87,2614.26,0.73,571.93,-0.06,-2042.33,380988.96,1882.38,0.72,415.95,-0.06,-1466.43,126046.61,2131.63,0.73,452.70,-0.06,-1678.93,133363.48,2004.37,0.72,378.55,-0.05,-1625.82,92892.03
174000,292.79,208.27,1.00,1,1,1,2.78,-0.16,-44.62,-44.04,-43.22,-42.36,2941.93,0.73,613.46,-0.06,-2328.47,163886.12,3268.49,0.73,654.99,-0.06,-2613.51,163559.61,3254.44,0.72,632.79,-0.06,-2621.65,343015.94,2657.72,0.72,495.19,-0.06,-2162.53,131624.91,2457.15,0.72,400.11,-0.05,-2057.04,113259.21
178000,303.57,217.79,1.00,1,1,1,2.76,-0.16,-44.20,-43.79,-43.13,-42.39,3595.09,0.72,696.52,-0.06,-2898.57,163364.47,3894.66,0.72,693.64,-0.06,-3201.02,156665.27,3861.88,0.72,671.44,-0.06,-3190.44,151904.55,2663.31,0.71,445.90,-0.06,-2217.41,3967.83,2860.24,0.71,407.08,-0.05,-2453.16,100842.04
182000,316.24,228.80,1.00,1,1,1,2.74,-0.15,-43.84,-43.55,-43.03,-42.40,4194.29,0.72,690.77,-0.06,-3503.52,149995.60,4455.45,0.71,687.90,-0.06,-3767.55,140391.29,4417.01,0.71,687.90,-0.06,-3729.10,138931.53,3523.85,0.71,528.59,-0.06,-2995.26,215154.12,3250.50,0.71,409.30,-0.05,-2841.20,97655.79
186000,330.56,241.08,1.00,1,1,1,2.71,-0.15,-43.53,-43.32,-42.92,-42.42,4716.66,0.71,685.03,-0.06,-4031.63,130791.69,4939.54,0.71,682.16,-0.06,-4257.38,121235.47,3410.44,0.71,474.55,-0.06,-2935.90,251677.09,3928.99,0.71,525.06,-0.05,-3403.93,101358.50,3616.34,0.70,406.97,-0.05,-3209.37,91534.96
190000,346.31,254.43,1.00,1,1,1,2.69,-0.14,-43.26,-43.10,-42.81,-42.42,5162.47,0.70,679.29,-0.05,-4483.17,111686.75,2853.15,0.70,360.76,-0.05,-2492.40,521602.27,3711.56,0.70,456.11,-0.05,-3255.45,75428.58,4291.32,0.70,503.90,-0.05,-3787.42,90691.14,3951.47,0.70,400.40,-0.05,-3551.07,83835.02
201000,363.20,268.76,1.00,2,2,2,2.34,-0.12,-42.99,-42.89,-42.70,-42.40,2013.40,0.70,244.93,-0.05,-1768.48,286278.25,3056.67,0.70,335.55,-0.05,-2721.12,18546.52,3976.03,0.70,423.23,-0.05,-3552.80,24107.53,4603.17,0.70,465.12,-0.05,-4138.05,28397.50,4244.57,0.70,389.59,-0.05,-3854.98,26666.34
205000,381.42,283.91,1.00,2,2,2,1.98,-0.10,-42.72,-42.68,-42.59,-42.37,5925.80,0.69,584.76,-0.05,-5341.04,978134.02,6081.63,0.69,540.36,-0.05,-5541.27,756279.96,4204.19,0.69,375.90,-0.05,-3828.29,57157.40,4861.15,0.69,417.81,-0.05,-4443.34,64637.87,4866.97,0.69,406.19,-0.05,-4460.77,155612.18
209000,400.69,299.77,1.00,2,2,2,1.63,-0.08,-42.43,-42.48,-42.48,-42.34,6237.50,0.69,495.96,-0.05,-5741.54,78314.39,6355.93,0.69,451.56,-0.05,-5904.37,68697.02,6318.17,0.69,451.56,-0.05,-5866.61,528523.97,5064.00,0.69,362.43,-0.05,-4701.57,50854.87,5293.67,0.69,402.44,-0.05,-4891.23,106704.87
213000,420.69,316.22,1.00,2,2,2,1.27,-0.05,-42.12,-42.28,-42.36,-42.30,6474.37,0.69,407.17,-0.05,-6067.20,59219.17,6554.74,0.69,362.77,-0.04,-6191.97,49768.44,6514.05,0.69,362.77,-0.04,-6151.28,49153.52,5212.89,0.69,308.06,-0.05,-4904.83,37373.92,5694.67,0.69,393.48,-0.05,-5301.19,100300.40
217000,441.23,333.02,1.00,2,2,2,0.92,-0.03,-41.78,-42.08,-42.23,-42.25,6635.13,0.69,318.38,-0.04,-6316.75,40475.33,6672.20,0.68,273.99,-0.04,-6398.21,29708.31,6628.19,0.68,275.04,-0.04,-6353.14,28676.59,6469.18,0.68,310.44,-0.04,-6158.74,314103.03,5780.25,0.69,361.09,-0.05,-5419.16,21639.62
221000,462.05,349.96,1.00,2,2,2,0.58,-0.01,-41.42,-41.87,-42.09,-42.20,6709.28,0.68,229.61,-0.03,-6479.68,19017.34,6701.67,0.68,187.33,-0.03,-6514.34,8047.96,6663.07,0.68,210.57,-0.03,-6452.51,9359.15,6504.82,0.68,257.05,-0.04,-6247.77,9529.13,5794.32,0.68,329.41,-0.05,-5464.90,4737.32
225000,482.85,366.83,1.00,2,2,2,0.60,-0.01,-41.06,-41.65,-41.94,-42.14,6694.06,0.68,145.06,-0.02,-6548.99,4428.58,6653.97,0.68,147.16,-0.02,-6506.81,12157.73,6620.31,0.68,169.34,-0.03,-6450.96,11190.73,7129.83,0.68,237.57,-0.03,-6892.26,156277.22,5736.38,0.68,298.44,-0.04,-5437.95,14794.27
229000,503.42,383.46,1.00,2,2,2,0.61,-0.01,-40.72,-41.41,-41.79,-42.07,6613.88,0.68,149.26,-0.02,-6464.62,20196.60,6538.97,0.68,151.36,-0.02,-6387.61,28954.28,6495.69,0.68,151.36,-0.02,-6344.33,31283.51,7800.54,0.68,227.89,-0.03,-7572.65,167712.29,5606.91,0.68,268.17,-0.04,-5338.74,32485.36
233000,523.56,399.67,1.00,2,2,2,0.63,-0.02,-40.46,-41.15,-41.63,-42.00,6464.06,0.68,153.46,-0.02,-6310.61,37712.41,6337.44,0.68,155.56,-0.02,-6181.88,50495.53,7747.35,0.68,191.45,-0.02,-7555.89,312931.09,7546.56,0.68,205.11,-0.03,-7341.45,63577.12,5092.03,0.68,224.53,-0.04,-4867.50,128755.74
237000,542.95,415.21,1.00,2,2,2,0.65,-0.02,-40.31,-40.88,-41.46,-41.91,6210.81,0.68,157.66,-0.03,-6053.16,63357.04,9680.79,0.68,255.61,-0.03,-9425.18,835843.81,9620.62,0.68,255.61,-0.03,-9365.01,468333.87,7194.63,0.68,196.85,-0.03,-6997.78,88041.66,4829.48,0.68,201.67,-0.03,-4627.81,65682.23
238000,561.35,429.92,1.00,2,2,2,0.66,-0.02,-40.29,-40.62,-41.28,-41.82,23560.71,0.67,647.42,-0.03,-22913.29,17349904.56,22753.40,0.67,655.82,-0.03,-22097.58,13072632.33,9028.68,0.67,262.33,-0.03,-8766.35,592118.90,6745.45,0.67,202.49,-0.03,-6542.97,449387.61,4498.37,0.68,184.05,-0.03,-4314.32,331161.63
239000,578.51,443.60,1.00,2,2,2,0.68,-0.02,-40.24,-40.39,-41.10,-41.72,21946.11,0.67,664.22,-0.03,-21281.89,1614904.63,8376.58,0.67,269.05,-0.03,-8107.53,14376837.66,8313.06,0.67,269.65,-0.03,-8043.41,715835.93,6198.40,0.67,208.35,-0.03,-5990.05,547230.47,4115.79,0.67,171.49,-0.03,-3944.31,382607.16
243000,594.13,455.99,1.00,2,2,2,0.70,-0.02,-40.16,-40.22,-40.91,-41.61,4984.20,0.67,170.26,-0.03,-4813.95,4240478.86,4703.00,0.67,173.11,-0.03,-4529.89,918406.88,5743.66,0.67,213.52,-0.03,-5530.14,642363.58,3901.27,0.67,150.24,-0.03,-3751.03,574291.39,3707.65,0.67,163.99,-0.03,-3543.67,102037.58
247000,608.02,466.94,1.00,2,2,2,0.73,-0.02,-40.06,-40.10,-40.75,-41.50,4421.80,0.67,175.96,-0.03,-4245.84,140672.55,4098.14,0.67,178.81,-0.03,-3919.32,151273.42,4059.62,0.67,178.81,-0.03,-3880.80,421027.92,3380.84,0.67,153.78,-0.03,-3227.06,130140.66,3293.41,0.67,161.55,-0.03,-3131.86,103559.69
251000,619.92,476.23,1.00,2,2,2,0.75,-0.02,-39.93,-40.07,-40.61,-41.38,3774.49,0.66,181.67,-0.03,-3592.82,161878.95,3416.30,0.66,184.52,-0.03,-3231.78,170499.10,2002.33,0.66,108.72,-0.03,-1893.60,514334.45,2590.82,0.66,145.25,-0.03,-2445.57,197511.48,2550.90,0.67,145.01,-0.03,-2405.89,185627.76
255000,629.59,483.73,1.00,2,2,2,0.76,-0.02,-39.81,-40.04,-40.51,-41.26,3058.14,0.66,187.37,-0.03,-2870.76,179122.74,1119.92,0.65,79.21,-0.03,-1040.71,574105.72,1554.25,0.65,110.86,-0.03,-1443.39,112062.80,1888.02,0.66,137.38,-0.03,-1750.64,175704.33,2196.11,0.67,146.75,-0.03,-2049.35,88699.37
270000,636.80,489.19,1.00,2,2,2,0.76,-0.02,-39.69,-40.04,-40.45,-41.14,603.08,0.65,50.37,-0.03,-552.71,163673.12,770.33,0.64,79.85,-0.03,-690.48,23322.14,1072.94,0.65,112.37,-0.03,-960.57,32090.05,1386.63,0.66,139.13,-0.03,-1247.50,33426.79,1852.31,0.67,148.12,-0.03,-1704.19,22920.17
274000,641.32,492.47,1.00,0,0,2,0.77,-0.02,-39.61,-40.06,-40.44,-41.03,1397.69,0.63,190.39,-0.02,-1207.30,198708.16,961.53,0.63,191.14,-0.02,-770.39,47827.20,601.29,0.64,112.83,-0.02,-488.46,117921.88,934.61,0.66,140.20,-0.02,-794.40,113009.23,1525.38,0.67,149.13,-0.03,-1376.25,81737.88
278000,643.00,493.74,1.00,1,1,1,0.76,-0.02,-39.59,-40.11,-40.49,-40.94,525.45,0.65,191.90,-0.02,-333.55,218100.77,199.83,0.65,191.17,-0.02,-8.66,190435.42,347.71,0.64,190.43,-0.02,-157.27,63395.97,453.64,0.67,116.28,-0.02,-337.36,120246.05,1177.05,0.67,144.21,-0.03,-1032.83,87083.39
282000,642.59,493.45,1.00,1,1,1,0.76,-0.02,-39.70,-40.19,-40.54,-40.88,125.80,-2.51,190.45,-0.02,64.65,162807.83,266.19,-2.53,189.72,-0.02,-76.46,116483.99,113.03,-2.67,189.72,-0.02,76.69,114873.81,195.01,0.70,115.95,-0.02,-79.06,64689.14,876.27,0.67,139.30,-0.03,-736.97,75193.65
286000,641.26,492.52,1.00,1,1,1,0.75,-0.02,-40.15,-40.33,-40.62,-40.85,406.60,-2.53,189.00,-0.02,-217.60,70213.57,424.13,-2.59,188.27,-0.02,-235.86,39790.81,216.13,-2.58,120.50,-0.02,-95.63,26045.65,9.89,1.91,146.22,-0.02,136.32,47935.32,643.26,0.67,139.20,-0.03,-504.07,58259.20
290000,639.71,491.66,1.00,1,1,1,0.74,-0.02,-41.36,-40.59,-40.72,-40.86,442.75,-2.63,187.55,-0.02,-255.20,14055.13,192.81,-2.61,87.92,-0.02,-104.89,57849.33,245.34,-2.59,119.33,-0.02,-126.02,7347.91,149.56,-2.56,144.93,-0.02,-4.63,38080.72,420.96,0.68,134.03,-0.03,-286.93,55592.57
303000,638.44,490.84,1.00,1,1,1,0.73,-0.02,-45.68,-41.05,-40.85,-40.91,116.02,-2.57,57.26,-0.02,-58.76,25155.36,161.21,-2.59,86.88,-0.02,-74.33,2436.96,218.20,-2.57,117.92,-0.03,-100.28,2111.35,202.67,-2.54,143.20,-0.03,-59.46,4090.41,252.36,0.70,133.39,-0.03,-118.97,12978.73
