@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
68000,587.62,206.83,1.00,4,4,4,0.84,0.01,-33.75,-75.86,-53.02,31.94,292.61,-0.11,69.49,0.00,-223.12,51034.11,432.15,-0.10,104.91,0.01,-327.24,1240.43,576.21,-0.10,139.88,0.01,-436.32,1653.91,850.83,-0.11,160.28,0.01,-690.55,4890.37,871.13,1.79,143.54,0.00,-727.59,38172.05
72000,591.01,206.50,1.00,4,4,4,0.86,0.01,-70.77,-84.12,2.50,35.05,850.84,-0.10,211.18,0.01,-639.66,139570.26,837.42,-0.09,212.54,0.01,-624.88,101342.12,691.15,-0.09,140.79,0.01,-550.37,28772.78,904.38,-0.04,164.78,0.01,-739.60,19953.50,1183.47,1.97,149.00,0.01,-1034.48,90020.02
76000,594.29,206.24,1.00,4,4,4,0.84,0.02,-95.18,-86.91,22.13,37.20,824.05,-0.08,213.91,0.02,-610.15,7442.59,1209.21,-0.09,212.54,0.02,-996.67,92946.79,1208.94,-0.09,211.17,0.02,-997.78,129455.21,469.46,1.09,133.40,0.01,-336.06,205035.02,1243.63,2.01,147.57,0.01,-1096.06,19987.42
80000,600.64,205.65,1.00,4,4,4,0.83,0.02,-107.11,-73.49,24.18,38.72,1594.40,-0.09,211.16,0.02,-1383.23,192611.26,1580.46,-0.09,209.79,0.02,-1370.67,92814.26,1374.08,0.01,209.79,0.02,-1164.29,52348.97,1042.28,1.96,132.74,0.02,-909.54,205646.21,1144.91,1.99,150.65,0.01,-994.26,25708.27
84000,606.89,205.12,1.00,4,4,4,0.82,0.02,-113.17,-34.14,28.99,39.79,1566.55,-0.08,208.42,0.02,-1358.13,7428.67,1549.58,0.09,207.05,0.02,-1342.53,69731.23,860.76,1.70,127.42,0.02,-733.34,425754.07,2030.68,2.14,156.45,0.02,-1874.23,255520.74,867.59,1.86,152.80,0.00,-714.79,75624.34
88000,612.99,206.76,1.00,4,4,4,0.81,0.02,-116.75,3.39,32.39,40.77,1579.75,0.26,205.68,0.02,-1374.07,135690.00,1552.91,2.16,90.80,0.02,-1462.10,666129.18,2368.18,2.20,125.31,0.02,-2242.87,416403.99,2668.75,2.20,154.10,0.02,-2514.65,163765.11,477.80,1.39,148.71,0.00,-329.09,123401.71
102000,591.47,228.44,1.00,4,4,4,0.79,0.01,-117.56,19.23,34.89,41.62,2182.09,2.35,57.98,0.02,-2124.10,233463.42,3820.14,2.35,88.98,0.02,-3731.16,165595.05,3779.49,2.29,122.78,0.02,-3656.71,102821.33,2866.94,2.22,150.98,0.01,-2715.97,14527.71,527.78,0.06,149.23,0.00,-378.55,44418.93
106000,564.46,255.47,1.00,4,4,4,0.77,0.01,-107.61,27.22,36.79,40.61,9553.34,2.36,197.46,0.02,-9355.88,1842817.12,8835.94,2.35,194.73,0.01,-8641.21,1253979.29,4850.24,2.34,119.83,0.01,-4730.40,272863.11,2698.39,2.23,148.16,0.01,-2550.22,42997.82,2190.28,-0.46,148.98,-0.00,-2041.30,437796.82
110000,541.87,278.81,1.00,4,4,4,0.75,0.00,-34.51,31.94,38.27,41.54,8119.08,2.34,192.00,0.01,-7927.08,360242.71,7169.14,2.33,189.27,0.01,-6979.87,418333.91,6349.72,2.33,189.27,0.01,-6160.45,375564.95,2143.79,2.22,145.67,0.00,-1998.12,138760.53,4128.32,-0.54,164.36,-0.00,-3963.96,488033.77
114000,524.99,297.08,1.00,4,4,4,0.72,-0.00,21.25,35.05,39.62,42.27,6220.14,2.32,186.54,0.00,-6033.60,476511.94,3870.31,2.28,183.82,-0.00,-3686.49,827602.77,3238.89,2.27,185.33,-0.00,-3053.56,780786.76,1120.53,2.18,134.43,-0.00,-986.10,256297.81,5652.09,-0.58,163.23,-0.01,-5488.86,384061.18
118000,521.77,302.36,1.00,4,4,4,0.73,-0.01,30.88,37.20,40.85,42.83,1544.87,2.12,181.09,-0.00,-1363.78,1178890.16,818.10,-0.28,181.40,-0.01,-636.69,1143649.62,671.80,-0.18,182.92,-0.01,-488.88,945203.67,1096.88,-0.49,171.88,-0.01,-925.00,539060.58,5934.59,-0.63,161.07,-0.01,-5773.52,110187.58
122000,531.28,295.28,1.00,4,4,4,0.73,-0.02,34.68,38.72,41.97,43.24,2963.29,-0.64,181.72,-0.02,-2781.57,1108441.75,4987.41,-0.69,182.05,-0.02,-4805.36,1062912.25,4041.83,-0.69,154.45,-0.02,-3887.39,867439.87,6508.41,-0.61,172.25,-0.02,-6336.16,1355225.06,6356.63,-0.69,158.17,-0.02,-6198.46,133663.53
126000,552.44,276.84,1.00,4,4,4,0.75,-0.03,36.69,39.79,42.78,43.54,7017.69,-0.72,182.39,-0.03,-6835.30,1017383.97,6440.66,-0.73,134.86,-0.03,-6305.80,366525.52,7291.09,-0.73,157.29,-0.03,-7133.80,813720.27,11309.90,-0.63,173.94,-0.03,-11135.96,1201385.34,6428.35,-0.73,143.35,-0.02,-6285.01,70334.49
133000,584.15,248.12,1.00,4,4,4,0.78,-0.03,37.93,40.77,43.37,43.72,6111.35,-0.74,107.70,-0.04,-6003.65,130666.78,8969.16,-0.74,139.29,-0.04,-8829.88,361423.87,14638.54,-0.66,161.28,-0.04,-14477.25,1054318.32,15468.71,-0.65,174.30,-0.03,-15294.41,594966.55,7092.06,-0.77,138.98,-0.03,-6953.08,100562.58
137000,625.32,210.33,1.00,4,4,4,0.80,-0.04,38.77,41.62,43.74,43.80,13970.48,-0.74,194.57,-0.04,-13775.91,1964844.52,25938.93,-0.64,197.62,-0.04,-25741.31,4260894.71,20325.77,-0.65,166.41,-0.04,-20159.36,1423067.55,16382.53,-0.69,173.32,-0.04,-16209.21,289175.36,1096.88,-0.49,171.88,-0.01,-925.00,1510882.00
141000,751.12,124.90,1.00,4,4,4,0.83,-0.04,39.65,42.37,43.93,43.81,38016.33,-0.60,200.66,-0.04,-37815.66,6070001.15,36014.54,-0.61,203.71,-0.05,-35810.82,2524788.02,29042.85,-0.64,197.90,-0.05,-28844.95,2179304.89,17156.84,-0.73,170.30,-0.05,-16986.54,243759.14,6508.41,-0.61,172.25,-0.02,-6336.16,1355225.06
145000,860.94,44.52,1.00,4,4,4,0.76,-0.04,40.59,42.83,43.98,43.70,34023.93,-0.63,206.76,-0.05,-33817.16,1047301.00,32148.14,-0.65,198.18,-0.05,-31949.96,1014932.74,27184.39,-0.68,192.37,-0.05,-26992.02,547414.77,15175.48,-0.76,141.06,-0.05,-15034.42,508098.72,11309.90,-0.63,173.94,-0.03,-11135.96,1201385.34
149000,955.93,-30.66,1.00,4,4,4,0.69,-0.04,41.83,43.11,43.92,43.53,30283.76,-0.67,189.60,-0.05,-30094.16,982809.99,18624.20,-0.82,181.02,-0.05,-18443.18,3543190.01,20228.26,-0.79,181.02,-0.05,-20047.23,1847225.85,16793.95,-0.78,144.45,-0.05,-16649.50,414669.02,15468.71,-0.65,174.30,-0.03,-15294.41,1041191.46
153000,962.26,-64.72,1.00,4,4,4,0.62,-0.04,43.03,43.25,43.75,43.28,8662.24,-1.39,172.44,-0.05,-8489.80,6107565.23,9745.09,-1.27,163.86,-0.06,-9581.23,2682835.24,11017.29,-0.94,119.17,-0.06,-10898.12,2367445.99,27184.39,-0.68,192.37,-0.05,-26992.02,2647985.92,16382.53,-0.69,173.32,-0.04,-16209.21,289175.36
157000,978.71,-105.21,1.00,4,4,4,0.55,-0.03,44.21,43.45,43.54,42.97,10926.59,-1.18,155.28,-0.06,-10771.30,749262.20,6851.43,-1.12,83.83,-0.06,-6767.60,790538.35,8587.60,-1.12,105.58,-0.06,-8482.01,757472.53,20228.26,-0.79,181.02,-0.05,-20047.23,1847225.85,17156.84,-0.73,170.30,-0.05,-16986.54,243759.14
167000,1004.22,-150.98,1.00,4,4,4,0.46,-0.03,45.04,43.72,43.24,42.60,5239.28,-1.06,55.25,-0.06,-5184.03,576238.11,8031.24,-1.02,72.28,-0.06,-7958.96,138082.17,6851.43,-1.12,83.83,-0.06,-6767.60,173692.60,11017.29,-0.94,119.17,-0.06,-10898.12,946978.40,15175.48,-0.76,141.06,-0.05,-15034.42,203239.49
171000,1037.43,-201.10,1.00,4,4,4,0.37,-0.02,45.62,44.01,42.91,42.18,15031.73,-0.99,114.86,-0.06,-14916.87,2454020.85,15031.73,-0.99,114.86,-0.06,-14916.87,1752872.03,8031.24,-1.02,72.28,-0.06,-7958.96,345205.43,8587.60,-1.12,105.58,-0.06,-8482.01,757472.53,16793.95,-0.78,144.45,-0.05,-16649.50,414669.02
175000,1077.16,-254.62,0.00,4,4,4,0.27,-0.02,45.99,44.16,42.55,41.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
179000,1122.30,-310.48,0.00,4,4,4,0.18,-0.01,46.22,44.20,42.28,41.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
183000,1172.15,-368.33,0.00,4,4,4,0.09,-0.00,46.44,44.11,42.10,40.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
187000,1225.54,-427.30,0.00,4,4,4,-0.00,0.00,46.41,43.94,41.93,40.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
191000,1281.57,-486.73,0.00,4,4,4,-0.00,0.00,46.69,43.75,41.65,39.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
203000,1339.29,-545.81,0.00,4,4,4,-0.00,0.00,49.00,43.60,41.30,38.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
207000,1397.68,-603.82,0.00,4,4,4,-0.00,0.00,64.72,43.66,40.88,38.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
211000,1455.94,-665.89,0.00,4,4,4,-0.00,0.00,161.53,43.93,40.39,37.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
215000,1513.14,-723.37,0.00,4,4,4,-0.00,0.00,150.61,45.03,39.94,37.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
219000,1568.37,-775.53,0.00,4,4,4,-0.00,0.00,139.10,49.32,39.56,36.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
223000,1621.38,-822.81,0.00,4,4,4,0.00,0.00,126.65,67.15,39.50,36.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
227000,1670.30,-862.97,0.00,4,4,4,0.00,0.00,112.85,115.36,39.98,35.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
231000,1713.25,-895.08,0.00,4,4,4,0.00,0.00,97.55,107.59,42.36,33.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
235000,1749.29,-918.37,0.00,4,4,4,0.00,0.00,83.90,101.64,50.57,32.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
236000,1803.71,-941.66,0.00,4,4,4,0.00,0.00,73.61,96.68,75.63,29.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
237000,1867.43,-986.81,0.00,4,4,4,0.00,0.00,65.19,91.01,105.44,21.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
241000,1905.95,-1007.80,0.00,4,4,4,0.00,0.00,58.27,83.42,93.43,-0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
245000,1918.90,-1003.82,0.00,4,4,4,0.00,0.00,49.17,70.87,69.36,-55.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
249000,1906.36,-977.84,0.00,4,4,4,0.00,0.00,33.50,46.01,22.15,-92.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
253000,1904.48,-954.96,0.00,4,4,4,0.00,0.01,11.61,5.30,-44.42,-108.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
267000,1904.34,-931.50,0.00,4,4,4,0.00,0.01,-7.39,-23.66,-86.18,-115.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
271000,1902.09,-904.64,0.00,4,4,4,0.00,0.01,-19.61,-37.04,-106.10,-120.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
275000,1900.75,-877.39,0.00,4,4,4,0.00,0.01,-26.54,-43.59,-116.12,-123.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
279000,1894.62,-844.27,0.00,4,4,4,-0.00,0.01,-30.30,-79.64,-121.82,-125.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
283000,1884.66,-805.90,1.00,4,4,4,-0.00,0.01,-33.19,-106.23,-125.31,-127.63,0.00,0.00,0.00,0.00,0.00,0.00,11126.37,1.86,2.31,1.63,-11124.06,0.00,5148.32,1.87,1.04,1.65,-5147.28,0.00,10998.19,2.16,1.30,1.62,-10996.89,0.00,22258.75,2.35,5.78,0.16,-22252.97,0.00
287000,1871.86,-763.28,1.00,4,4,4,-0.00,0.01,-36.17,-118.66,-127.73,-128.87,11126.37,1.86,2.31,1.63,-11124.06,2781591.93,5148.32,1.87,1.04,1.65,-5147.28,1494635.14,5464.91,1.88,0.98,1.64,-5463.93,80325.07,16272.41,2.32,1.16,1.57,-16271.24,1421372.33,24434.02,2.37,11.35,0.05,-24422.67,559069.28
301000,1857.10,-717.42,1.00,4,4,4,-0.00,0.01,-39.96,-125.05,-129.50,-129.87,3440.62,1.88,0.68,1.67,-3439.94,549049.64,5464.91,1.88,0.98,1.64,-5463.93,22950.02,10998.19,2.16,1.30,1.62,-10996.89,424353.47,36874.77,2.42,1.59,1.46,-36873.18,1480865.40,32686.82,2.39,23.26,0.00,-32663.56,590853.40
305000,1841.64,-669.67,1.00,4,4,4,0.00,0.01,-98.02,-128.83,-130.87,-130.70,12549.94,1.88,2.05,1.61,-12547.89,2277330.86,24866.75,2.30,1.89,1.57,-24864.86,4995919.02,16272.41,2.32,1.16,1.57,-16271.24,1421372.33,42417.48,2.44,5.30,0.20,-42412.18,1410941.53,35009.29,2.41,34.79,-0.02,-34974.50,601167.84
309000,1725.06,-568.63,1.00,4,4,4,0.00,0.01,-123.70,-131.26,-131.97,-131.36,38566.90,2.43,1.74,1.52,-38565.16,7143141.41,42079.40,2.45,1.59,1.46,-42077.81,4469734.89,36874.77,2.42,1.59,1.46,-36873.18,5183028.88,22258.75,2.35,5.78,0.16,-22252.97,5090580.07,33878.99,2.40,48.59,-0.03,-33830.40,286561.68
313000,1583.16,-454.00,1.00,4,4,4,0.00,0.00,-131.78,-133.07,-132.89,-131.95,45604.41,2.46,1.45,1.40,-45602.96,1796372.43,49150.70,2.48,1.31,1.31,-49149.38,1801725.56,42417.48,2.44,5.30,0.20,-42412.18,1410941.53,24434.02,2.37,11.35,0.05,-24422.67,559069.28,31701.57,2.39,64.20,-0.03,-31637.37,552703.05
