@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
219000,302.40,296.75,1.00,1,1,1,2.86,-0.15,-26.58,-27.79,-29.45,-31.10,3456.19,0.40,785.07,-0.05,-2671.12,134029.14,3706.65,0.40,750.13,-0.05,-2956.52,129631.05,3701.13,0.41,735.68,-0.05,-2965.45,136637.93,3621.55,0.42,711.31,-0.05,-2910.24,282891.87,3216.39,0.42,632.78,-0.05,-2583.62,107620.42
223000,317.00,302.87,1.00,1,1,1,2.58,-0.13,-27.43,-28.38,-29.80,-31.41,3957.13,0.40,715.18,-0.05,-3241.95,125345.99,4212.55,0.41,680.24,-0.05,-3532.32,126753.73,4194.58,0.42,683.26,-0.05,-3511.33,123530.92,4521.64,0.43,736.69,-0.05,-3784.96,225365.05,3623.33,0.44,602.38,-0.05,-3020.96,102580.32
227000,333.33,310.11,1.00,1,1,1,2.35,-0.12,-28.20,-28.91,-30.17,-31.71,4468.44,0.42,645.29,-0.05,-3823.15,129722.79,4683.42,0.43,616.39,-0.05,-4067.03,119987.07,4645.07,0.43,619.41,-0.05,-4025.66,113694.38,5577.76,0.44,760.89,-0.05,-4816.87,264298.11,3990.92,0.45,565.19,-0.05,-3425.74,93120.95
231000,351.07,318.44,1.00,1,1,1,2.12,-0.10,-28.90,-29.41,-30.53,-31.99,4898.92,0.44,587.49,-0.05,-4311.43,110421.43,5079.46,0.45,558.58,-0.05,-4520.88,101802.97,6206.10,0.45,687.49,-0.05,-5518.62,391019.08,6036.53,0.45,693.06,-0.05,-5343.46,115608.58,3742.11,0.47,455.66,-0.05,-3286.45,63559.46
235000,369.96,327.72,1.00,2,2,2,1.89,-0.09,-29.51,-29.91,-30.90,-32.27,5260.41,0.46,529.68,-0.05,-4730.73,93228.80,8645.01,0.46,801.25,-0.05,-7843.76,891810.08,8585.75,0.46,801.25,-0.05,-7784.50,595674.66,6426.04,0.46,618.00,-0.05,-5808.04,99276.56,4444.29,0.48,470.61,-0.05,-3973.68,175891.37
236000,389.72,337.81,1.00,2,2,2,1.65,-0.08,-30.06,-30.42,-31.26,-32.53,22184.65,0.47,1887.50,-0.05,-20297.14,16925046.61,22616.08,0.48,1771.90,-0.05,-20844.18,13972550.02,8991.34,0.48,708.76,-0.05,-8282.58,425131.65,6742.45,0.48,544.58,-0.05,-6197.87,329349.57,4659.08,0.49,432.58,-0.05,-4226.49,218546.56
237000,410.10,348.57,1.00,2,2,2,1.42,-0.07,-30.57,-30.92,-31.64,-32.78,23048.59,0.49,1656.29,-0.05,-21392.30,918916.83,9339.37,0.49,616.27,-0.05,-8723.10,13278052.93,9283.58,0.49,615.74,-0.05,-8667.84,315451.55,6973.07,0.49,472.83,-0.05,-6500.24,247779.55,4822.21,0.50,395.19,-0.05,-4427.02,167455.85
241000,430.87,359.87,1.00,2,2,2,1.19,-0.05,-31.06,-31.40,-32.03,-33.02,5912.29,0.50,356.27,-0.05,-5556.02,4284226.12,5951.35,0.50,326.70,-0.04,-5624.65,847295.34,7284.06,0.50,401.69,-0.04,-6882.38,500488.80,5141.19,0.50,295.94,-0.04,-4845.26,458329.53,4924.82,0.50,358.42,-0.04,-4566.40,27717.83
245000,451.79,371.57,1.00,2,2,2,0.95,-0.04,-31.53,-31.87,-32.45,-33.25,5990.61,0.51,297.14,-0.04,-5693.47,26063.94,6000.29,0.52,267.57,-0.04,-5732.72,20910.32,5968.85,0.52,267.57,-0.04,-5701.27,329365.58,5184.56,0.52,256.67,-0.04,-4927.89,18407.73,4970.07,0.51,322.28,-0.04,-4647.79,17026.74
249000,472.64,383.53,1.00,2,2,2,0.72,-0.02,-32.00,-32.35,-32.89,-33.48,6010.17,0.52,238.01,-0.04,-5772.16,17491.64,5987.14,0.53,208.45,-0.03,-5778.69,17815.27,3662.41,0.53,137.17,-0.04,-3525.24,576757.48,4770.00,0.53,206.47,-0.04,-4563.53,104606.96,4955.65,0.53,290.17,-0.04,-4665.48,15108.75
253000,493.18,395.66,1.00,2,2,2,0.71,-0.02,-32.44,-32.86,-33.35,-33.70,5964.33,0.53,178.89,-0.03,-5785.44,21608.86,2623.69,0.54,79.21,-0.03,-2544.48,840934.60,3609.92,0.54,118.57,-0.03,-3491.34,16593.47,4363.40,0.54,168.82,-0.03,-4194.58,102499.88,4306.32,0.54,231.52,-0.04,-4074.80,162967.56
267000,513.19,407.74,1.00,2,2,2,0.70,-0.02,-32.90,-33.41,-33.80,-33.94,1669.27,0.54,50.73,-0.03,-1618.53,306798.74,2553.69,0.55,78.63,-0.03,-2475.07,5392.75,3514.84,0.55,108.87,-0.03,-3405.98,7431.51,4246.23,0.55,151.29,-0.03,-4094.94,9164.63,4179.45,0.55,209.78,-0.04,-3969.66,9901.78
271000,532.39,419.66,1.00,2,2,2,0.70,-0.02,-33.44,-34.02,-34.26,-34.18,5649.38,0.56,176.25,-0.02,-5473.13,995067.54,5520.75,0.56,175.59,-0.02,-5345.16,741862.43,3377.36,0.56,108.05,-0.02,-3269.31,36043.31,4078.65,0.56,139.25,-0.03,-3939.40,44090.72,3996.14,0.57,191.04,-0.03,-3805.10,48128.85
275000,550.56,431.28,1.00,2,2,2,0.69,-0.01,-34.12,-34.69,-34.74,-34.44,5392.40,0.57,174.93,-0.02,-5217.47,67144.30,5231.66,0.58,174.27,-0.02,-5057.39,74945.17,5198.44,0.58,174.24,-0.02,-5024.20,455524.96,3859.58,0.58,132.70,-0.02,-3726.88,56732.33,3616.10,0.58,168.72,-0.03,-3447.37,96288.11
279000,567.47,442.48,1.00,2,2,2,0.69,-0.01,-35.04,-35.43,-35.25,-34.71,5071.24,0.58,173.61,-0.02,-4897.63,82817.46,4877.43,0.59,172.89,-0.02,-4704.54,91104.26,4844.54,0.59,172.85,-0.02,-4671.68,91073.53,2955.58,0.60,108.52,-0.02,-2847.06,226475.95,3216.66,0.60,150.79,-0.03,-3065.87,101128.11
283000,582.90,453.11,1.00,2,2,2,0.68,-0.01,-36.17,-36.24,-35.80,-35.00,4684.04,0.60,172.16,-0.02,-4511.88,99418.28,4459.12,0.61,171.44,-0.02,-4287.68,107327.93,4425.09,0.62,171.44,-0.02,-4253.65,107617.92,3347.38,0.62,134.15,-0.02,-3213.23,99390.71,2911.47,0.62,141.74,-0.03,-2769.73,77950.19
287000,596.62,463.05,1.00,2,2,2,0.68,-0.01,-37.55,-37.18,-36.38,-35.32,4234.80,0.63,170.71,-0.02,-4064.08,115253.43,3975.21,0.64,169.99,-0.02,-3805.22,124199.85,2521.60,0.64,109.00,-0.02,-2412.59,476407.10,2967.80,0.64,133.43,-0.02,-2834.36,97390.17,2596.22,0.64,135.52,-0.03,-2460.71,80292.40
291000,608.38,472.14,1.00,2,2,2,0.68,-0.02,-39.24,-38.28,-37.00,-35.68,3716.58,0.66,169.27,-0.02,-3547.31,133158.87,1611.66,0.68,79.62,-0.02,-1532.04,591346.35,2169.51,0.68,108.50,-0.02,-2061.01,90597.72,2538.53,0.68,132.83,-0.02,-2405.70,110522.49,2201.36,0.67,127.53,-0.03,-2073.83,99568.27
304000,617.95,480.23,1.00,2,2,2,0.68,-0.02,-41.31,-39.60,-37.66,-36.08,964.51,0.70,52.04,-0.02,-912.46,211795.99,1322.96,0.73,79.56,-0.03,-1243.40,23018.16,1777.65,0.73,108.21,-0.03,-1669.44,31257.34,2070.45,0.74,132.33,-0.03,-1938.11,37306.29,1908.35,0.69,127.01,-0.03,-1781.34,22790.30
