@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
189000,758.58,228.42,1.00,1,1,1,0.74,-0.03,-98.75,-90.56,-90.25,-89.77,491.14,-1.47,189.83,-0.04,-301.31,76738.78,153.65,-1.46,93.48,-0.04,-60.17,122640.02,212.19,-1.49,124.40,-0.04,-87.80,45711.45,165.65,-1.73,148.68,-0.04,-16.97,38171.77,422.18,1.56,148.58,-0.04,-273.60,43090.31
201000,758.64,227.93,1.00,1,1,1,0.71,-0.03,-94.09,-89.89,-89.26,-89.18,41.17,-1.45,61.37,-0.04,20.20,37498.53,3.90,1.41,90.25,-0.04,86.35,13118.18,25.97,-3.03,120.08,-0.04,94.11,17757.51,95.95,1.98,143.51,-0.04,47.55,20988.03,619.34,1.54,146.15,-0.04,-473.18,16444.68
205000,758.59,228.49,1.00,1,1,1,0.68,-0.02,-92.72,-89.41,-88.56,-88.60,138.54,1.66,176.89,-0.04,38.35,44922.61,316.72,1.93,173.29,-0.03,-143.44,78335.33,250.21,1.86,115.52,-0.03,-134.69,61756.69,420.27,1.67,138.18,-0.03,-282.09,82596.23,840.35,1.53,143.85,-0.04,-696.50,55296.01
209000,757.76,230.31,1.00,1,1,1,0.65,-0.02,-91.61,-89.03,-88.06,-88.08,500.99,2.00,169.68,-0.03,-331.31,93246.01,743.61,1.86,166.08,-0.03,-577.53,107014.45,822.13,1.74,166.08,-0.03,-656.05,143621.10,793.20,1.61,133.13,-0.03,-660.07,93562.77,1232.39,1.52,160.17,-0.04,-1072.22,98042.88
213000,756.89,234.19,1.00,1,1,1,0.62,-0.02,-90.65,-88.69,-87.70,-87.63,993.32,1.79,162.47,-0.03,-830.84,128341.50,1334.54,1.69,158.87,-0.03,-1175.67,153589.72,1368.96,1.67,158.87,-0.03,-1210.08,137998.48,1188.67,1.59,129.08,-0.03,-1059.59,99113.59,1625.47,1.51,165.06,-0.03,-1460.41,98302.31
217000,756.46,240.91,1.00,1,1,1,0.59,-0.01,-89.80,-88.37,-87.43,-87.26,1683.60,1.63,155.27,-0.02,-1528.34,180003.91,2013.60,1.59,151.67,-0.02,-1861.93,174450.44,1986.01,1.60,152.72,-0.02,-1833.29,157002.71,1993.14,1.56,157.52,-0.03,-1835.62,201283.44,1995.35,1.51,162.83,-0.03,-1832.52,92489.75
221000,756.51,250.29,1.00,1,1,1,0.58,-0.01,-89.05,-88.08,-87.22,-86.95,2345.82,1.57,148.07,-0.02,-2197.76,168908.99,2646.94,1.55,146.56,-0.02,-2500.38,160751.00,2611.96,1.55,149.41,-0.02,-2462.55,158821.26,2517.65,1.55,155.11,-0.02,-2362.54,131478.05,2383.75,1.51,161.30,-0.03,-2222.45,97112.26
225000,756.99,262.08,1.00,1,1,1,0.60,-0.01,-88.43,-87.78,-87.04,-86.69,2948.90,1.53,145.06,-0.02,-2803.84,152594.03,3213.91,1.52,147.16,-0.02,-3066.75,143204.22,3179.46,1.52,148.96,-0.02,-3030.50,143214.08,3366.00,1.53,170.08,-0.02,-3195.92,212661.24,2769.47,1.50,160.45,-0.03,-2609.02,96442.41
229000,757.86,275.97,1.00,1,1,1,0.61,-0.01,-87.92,-87.49,-86.88,-86.49,3479.32,1.51,149.26,-0.02,-3330.06,133816.99,3713.48,1.50,151.36,-0.02,-3562.12,125677.47,3679.49,1.50,151.36,-0.02,-3528.13,125826.13,4379.88,1.51,190.26,-0.02,-4189.62,254058.95,3140.21,1.50,160.31,-0.03,-2979.90,92700.42
233000,759.03,291.71,1.00,1,1,1,0.63,-0.02,-87.51,-87.22,-86.72,-86.34,3947.76,1.50,153.46,-0.02,-3794.31,117566.53,4145.67,1.49,155.56,-0.02,-3990.12,108461.83,5073.07,1.49,191.45,-0.02,-4881.62,348587.92,4934.27,1.50,192.56,-0.03,-4741.71,139330.59,3385.99,1.50,155.87,-0.03,-3230.12,61499.78
237000,760.46,309.03,1.00,1,1,1,0.65,-0.02,-87.17,-86.95,-86.58,-86.21,4343.66,1.49,157.66,-0.03,-4186.00,99359.79,7248.85,1.49,255.61,-0.03,-6993.25,775852.06,7213.66,1.49,255.61,-0.03,-6958.05,535271.58,5414.00,1.49,196.85,-0.03,-5217.14,120428.92,3705.01,1.50,156.67,-0.03,-3548.34,79821.36
238000,762.12,327.83,1.00,2,2,2,0.66,-0.02,-86.87,-86.69,-86.42,-86.12,18869.77,1.48,647.42,-0.03,-18222.35,14526200.29,19486.37,1.48,655.82,-0.03,-18830.54,12237732.49,7744.51,1.48,262.33,-0.03,-7482.18,532478.59,5818.85,1.48,202.49,-0.03,-5616.36,406230.03,3998.49,1.49,157.97,-0.03,-3840.51,294569.65
239000,764.02,347.84,1.00,2,2,2,0.68,-0.02,-86.58,-86.45,-86.28,-86.04,20103.19,1.48,664.22,-0.03,-19438.97,1240740.43,8240.40,1.47,269.05,-0.03,-7971.35,11246122.29,8190.55,1.48,269.65,-0.03,-7920.90,447183.74,6150.91,1.48,208.35,-0.03,-5942.55,333020.22,4250.38,1.48,159.62,-0.03,-4090.76,253362.10
243000,766.07,368.84,1.00,2,2,2,0.70,-0.02,-86.31,-86.23,-86.14,-85.98,5274.71,1.47,170.26,-0.03,-5104.45,3707126.83,5366.65,1.47,173.11,-0.03,-5193.54,718445.41,6565.22,1.47,213.52,-0.03,-6351.69,406374.79,4629.38,1.47,154.41,-0.03,-4474.97,380408.94,4444.75,1.48,161.60,-0.03,-4283.15,48947.26
247000,768.24,390.56,1.00,2,2,2,0.73,-0.02,-86.06,-86.02,-86.00,-85.94,5458.61,1.47,175.96,-0.03,-5282.64,46052.46,5518.25,1.47,178.81,-0.03,-5339.43,37986.33,5486.95,1.47,178.81,-0.03,-5308.14,269582.36,4764.94,1.47,158.05,-0.03,-4606.90,34086.06,4580.26,1.47,163.93,-0.03,-4416.34,34240.45
251000,770.49,412.76,1.00,2,2,2,0.75,-0.02,-85.81,-85.82,-85.87,-85.91,5577.90,1.47,181.67,-0.03,-5396.23,29927.11,5607.27,1.47,184.52,-0.03,-5422.75,22400.02,3431.35,1.47,112.90,-0.03,-3318.44,513905.23,4471.54,1.47,148.97,-0.03,-4322.57,73431.99,4059.72,1.47,145.01,-0.03,-3914.71,130195.86
255000,772.81,435.19,1.00,2,2,2,0.76,-0.02,-85.58,-85.62,-85.74,-85.88,5636.65,1.47,187.37,-0.03,-5449.28,14916.10,2503.85,1.47,83.61,-0.03,-2420.24,775858.13,3447.48,1.47,115.12,-0.03,-3332.36,4582.82,4171.74,1.47,140.65,-0.03,-4031.08,75001.68,4075.48,1.47,146.75,-0.03,-3928.72,5074.39
269000,775.17,457.59,1.00,2,2,2,0.76,-0.02,-85.34,-85.44,-85.63,-85.88,1608.76,1.47,53.97,-0.03,-1554.80,287706.58,2487.59,1.46,84.28,-0.03,-2403.31,1300.30,3424.77,1.46,116.70,-0.03,-3308.08,1784.24,4142.70,1.46,142.44,-0.03,-4000.26,2216.20,4040.11,1.46,148.12,-0.03,-3891.99,2669.16
273000,777.61,479.71,1.00,2,2,2,0.77,-0.02,-85.12,-85.27,-85.51,-85.88,5563.51,1.46,190.39,-0.02,-5373.12,988691.75,5496.94,1.46,191.14,-0.02,-5305.80,752347.04,3362.47,1.46,117.17,-0.02,-3245.30,15833.75,4064.85,1.46,143.54,-0.02,-3921.30,19663.82,3953.82,1.46,149.13,-0.03,-3804.69,21773.31
277000,780.07,501.29,1.00,2,2,2,0.76,-0.02,-84.90,-85.11,-85.41,-85.88,5430.39,1.46,191.90,-0.02,-5238.49,33705.81,5331.03,1.46,191.17,-0.02,-5139.86,41748.89,5298.85,1.46,190.43,-0.02,-5108.42,484109.48,3180.62,1.46,116.28,-0.02,-3064.34,221071.87,3673.63,1.46,144.21,-0.03,-3529.42,70109.87
281000,782.50,522.07,1.00,2,2,2,0.76,-0.02,-84.70,-84.95,-85.31,-85.88,5231.69,1.45,190.45,-0.02,-5041.25,49853.15,5100.82,1.45,189.72,-0.02,-4911.10,57702.08,5068.30,1.45,189.72,-0.02,-4878.58,57793.50,3038.19,1.45,115.95,-0.02,-2922.24,35700.45,3364.98,1.45,139.30,-0.03,-3225.68,77220.05
285000,784.88,541.81,1.00,2,2,2,0.75,-0.02,-84.52,-84.80,-85.24,-85.89,4969.96,1.45,189.00,-0.02,-4780.96,65560.43,4805.62,1.45,188.27,-0.02,-4617.34,73900.91,2936.61,1.45,115.86,-0.02,-2820.75,532931.28,3535.57,1.45,142.73,-0.02,-3392.84,124383.43,3141.78,1.45,139.20,-0.03,-3002.59,55889.90
289000,787.16,560.24,1.00,2,2,2,0.74,-0.02,-84.35,-84.64,-85.18,-85.89,4641.29,1.45,187.55,-0.02,-4453.74,82248.99,1974.77,1.45,83.03,-0.02,-1891.73,707717.77,2714.05,1.45,114.74,-0.02,-2599.32,55700.87,3259.14,1.45,141.48,-0.02,-3117.66,69200.74,2783.22,1.44,134.03,-0.03,-2649.20,89713.51
303000,789.30,577.08,1.00,1,2,1,0.73,-0.02,-84.18,-84.50,-85.14,-85.89,1212.91,1.44,53.17,-0.02,-1159.74,244885.40,1784.50,1.44,82.05,-0.02,-1702.45,13604.01,2450.63,1.44,113.38,-0.03,-2337.25,18834.78,2933.37,1.44,139.79,-0.03,-2793.58,23297.67,2516.83,1.44,133.39,-0.03,-2383.44,19055.41
307000,791.30,592.09,1.00,1,2,1,0.72,-0.02,-83.96,-84.38,-85.13,-85.87,3785.11,1.44,183.14,-0.03,-3601.97,643058.28,3521.43,1.44,181.67,-0.03,-3339.77,434250.44,2146.01,1.43,111.80,-0.03,-2034.21,76242.09,2559.02,1.43,137.95,-0.03,-2421.07,93710.22,2243.91,1.43,132.48,-0.03,-2111.43,68298.00
