@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
55000,486.13,340.39,1.00,1,1,1,0.83,0.00,15.89,109.59,133.51,123.34,23.33,-0.26,205.77,-0.00,182.44,567.36,11.01,-0.21,97.47,-0.00,86.46,3104.93,14.97,-0.21,129.39,0.00,114.42,363.11,17.40,0.02,149.53,0.00,132.13,1035.73,12.63,-1.00,140.37,0.00,127.74,2315.57
68000,486.22,340.38,1.00,1,1,1,0.84,0.01,37.84,120.43,133.41,21.14,7.23,-0.17,64.14,0.00,56.91,1242.15,11.14,-0.12,98.74,0.01,87.61,82.15,14.86,0.11,134.29,0.01,119.43,374.38,18.06,0.20,156.38,0.01,138.31,260.78,28.57,-1.94,147.27,0.00,118.70,1805.43
72000,486.31,340.37,1.00,1,1,1,0.86,0.01,92.96,126.02,132.78,-35.00,23.88,-0.07,211.18,0.01,187.30,4174.76,25.42,0.41,212.54,0.01,187.12,4202.31,16.07,0.41,135.15,0.01,119.09,1176.03,16.17,0.31,160.76,0.01,144.59,668.87,57.63,-2.19,152.87,0.00,95.24,7683.59
76000,486.40,340.46,1.00,1,1,1,0.84,0.02,121.04,128.85,120.57,-39.68,31.75,0.77,213.91,0.02,182.16,5976.52,32.05,0.79,212.54,0.02,180.48,3136.16,28.40,0.62,211.17,0.02,182.77,3278.33,9.33,0.29,130.78,0.01,121.45,1708.99,87.73,-2.27,151.26,0.01,63.52,7690.96
80000,486.49,340.55,1.00,1,1,1,0.83,0.02,129.98,130.22,110.13,-41.49,32.36,0.81,211.16,0.02,178.80,302.24,32.31,0.78,209.79,0.02,177.48,110.18,24.26,0.82,209.79,0.02,185.54,1674.56,7.80,-1.88,130.13,0.02,122.33,3794.42,114.98,-2.31,148.84,0.01,33.86,6887.04
84000,486.59,340.64,1.00,1,1,1,0.82,0.02,133.61,130.70,24.19,-42.58,32.28,0.75,208.42,0.02,176.14,440.20,16.50,0.88,207.05,0.02,190.55,3992.68,4.96,0.83,127.42,0.02,122.46,4824.22,53.08,-2.28,156.45,0.02,103.37,11503.39,135.98,-2.35,150.96,0.00,14.98,5337.22
88000,486.58,340.65,1.00,1,1,1,0.81,0.02,135.01,130.46,-29.29,-43.34,4.17,2.21,205.68,0.02,201.51,8022.44,7.22,-2.42,90.80,0.02,83.59,5915.34,27.99,-2.31,125.31,0.02,97.32,8238.06,110.72,-2.34,154.10,0.02,43.38,14455.62,138.65,-2.34,146.98,0.00,8.33,668.44
102000,486.49,340.55,1.00,1,1,1,0.79,0.01,135.30,129.03,-36.97,-41.71,9.45,-2.29,57.98,0.02,48.53,792.78,47.76,-2.30,88.98,0.02,41.22,2900.17,102.81,-2.32,122.78,0.02,19.97,5344.20,176.01,-2.36,150.98,0.01,-25.04,4666.48,129.62,-2.32,147.49,0.00,17.88,680.33
106000,486.01,340.01,1.00,1,1,1,0.77,0.01,135.03,123.34,-39.72,-42.29,181.84,-2.30,197.46,0.02,15.62,43097.30,317.95,-2.32,194.73,0.01,-123.22,67550.29,193.78,-2.34,119.83,0.01,-73.94,22751.74,239.23,-2.37,148.16,0.01,-91.07,15808.71,99.49,-2.29,147.25,-0.00,47.76,7596.09
110000,484.76,338.69,1.00,1,1,1,0.75,0.00,134.36,21.14,-41.14,-42.68,454.10,-2.33,192.00,0.01,-262.10,68086.07,522.42,-2.35,189.27,0.01,-333.15,51217.37,470.09,-2.36,189.27,0.01,-280.82,69088.23,283.52,-2.38,145.67,0.00,-137.84,11108.06,53.76,-2.16,164.36,-0.00,110.60,11654.26
114000,483.07,337.04,1.00,1,1,1,0.72,-0.00,133.20,-35.00,-42.00,-42.96,590.99,-2.37,186.54,0.00,-404.44,34684.25,622.59,-2.38,183.82,-0.00,-438.77,25348.31,582.58,-2.37,185.33,-0.00,-397.25,28171.52,278.10,-2.37,134.43,-0.00,-143.67,1563.16,29.60,0.35,164.19,-0.01,134.58,19911.03
118000,481.16,335.25,1.00,1,1,1,0.73,-0.01,130.64,-39.68,-42.57,-43.15,654.23,-2.39,181.09,-0.00,-473.14,16015.92,642.94,-2.39,181.40,-0.01,-461.53,5275.13,577.51,-2.40,182.92,-0.01,-394.59,3918.45,330.32,-2.34,171.88,-0.01,-158.45,13209.76,127.62,0.66,163.94,-0.01,36.32,24956.82
122000,479.32,333.52,1.00,1,1,1,0.73,-0.02,111.32,-41.49,-42.98,-43.28,631.65,-2.39,181.72,-0.02,-449.92,5655.05,532.66,-2.42,182.05,-0.02,-350.60,27925.94,393.65,-2.39,154.45,-0.02,-239.20,45978.92,234.06,-2.31,172.25,-0.02,-61.82,24192.43,246.02,0.70,163.90,-0.02,-82.12,29664.78
126000,477.97,332.43,1.00,1,1,1,0.75,-0.03,-36.67,-42.58,-43.29,-43.37,434.33,-2.46,182.39,-0.03,-251.94,50220.62,212.35,-2.39,134.86,-0.03,-77.49,80117.94,212.77,-2.31,157.29,-0.03,-55.48,45535.93,55.58,-2.02,173.94,-0.03,118.36,45335.78,353.88,0.72,152.21,-0.02,-201.67,26990.12
133000,477.62,331.92,1.00,1,1,1,0.78,-0.03,-41.78,-43.34,-43.54,-43.45,88.04,-2.18,107.70,-0.04,19.66,50081.09,44.13,-0.33,139.29,-0.04,95.16,33754.94,66.30,0.34,161.28,-0.04,94.98,39021.77,193.65,0.65,176.40,-0.03,-17.25,34942.54,494.87,0.73,152.28,-0.03,-342.59,20147.54
137000,478.43,332.27,1.00,1,1,1,0.80,-0.04,-43.43,-43.92,-43.76,-43.50,221.00,0.41,194.57,-0.04,-26.43,74854.65,440.80,0.61,197.62,-0.04,-243.18,104064.40,392.70,0.65,166.41,-0.04,-226.28,82532.05,491.07,0.71,179.63,-0.04,-311.45,74503.99,739.05,0.73,173.10,-0.03,-565.96,61050.83
141000,480.51,333.94,1.00,1,1,1,0.83,-0.04,-44.33,-44.35,-43.94,-43.55,666.74,0.68,200.66,-0.04,-466.07,114443.18,900.19,0.71,203.71,-0.05,-696.47,115825.63,889.89,0.71,202.50,-0.05,-687.39,124567.00,827.85,0.73,182.92,-0.05,-644.93,84232.80,935.52,0.74,173.09,-0.04,-762.42,49120.68
145000,483.91,336.94,1.00,1,1,1,0.83,-0.04,-44.91,-44.67,-44.11,-43.59,1134.05,0.72,206.76,-0.05,-927.28,117223.31,1341.62,0.74,207.38,-0.05,-1134.23,110673.12,1325.52,0.73,206.17,-0.05,-1119.35,109190.38,1006.64,0.73,159.01,-0.05,-847.63,44704.47,1156.38,0.74,172.99,-0.04,-983.39,55220.06
149000,488.45,341.15,1.00,1,1,1,0.84,-0.04,-45.30,-44.91,-44.25,-43.63,1549.38,0.75,208.00,-0.05,-1341.37,104143.49,1751.39,0.75,208.62,-0.05,-1542.77,102556.45,1738.24,0.75,208.62,-0.05,-1529.62,103268.50,1409.98,0.74,173.50,-0.05,-1236.47,100853.35,1392.68,0.74,172.78,-0.04,-1219.90,59078.09
153000,494.17,346.49,1.00,1,1,1,0.84,-0.05,-45.55,-45.09,-44.38,-43.68,1953.42,0.75,209.24,-0.05,-1744.17,101024.91,2134.96,0.75,209.87,-0.05,-1925.09,95897.94,1538.24,0.75,152.63,-0.05,-1385.61,50028.00,1723.46,0.74,174.29,-0.05,-1549.17,78407.37,1636.87,0.74,172.47,-0.05,-1464.40,61048.83
157000,500.93,352.81,1.00,1,1,1,0.85,-0.05,-45.70,-45.20,-44.48,-43.72,2316.50,0.75,210.49,-0.06,-2106.02,90772.99,1416.44,0.75,120.63,-0.06,-1295.81,179629.24,1788.70,0.75,152.42,-0.06,-1636.28,62614.60,2011.83,0.75,173.92,-0.05,-1837.92,72100.79,1696.05,0.74,155.00,-0.05,-1541.05,14795.69
167000,508.67,360.01,1.00,1,1,1,0.83,-0.05,-45.75,-45.25,-44.53,-43.76,1056.42,0.75,84.69,-0.06,-971.73,126008.68,1590.84,0.75,119.60,-0.06,-1471.24,17439.96,2012.95,0.75,151.10,-0.06,-1861.85,22425.87,2269.13,0.75,172.14,-0.05,-2096.99,25729.67,1906.84,0.74,154.42,-0.05,-1752.43,21079.53
171000,517.24,367.99,1.00,1,1,1,0.81,-0.04,-45.74,-45.25,-44.57,-43.80,2926.88,0.75,206.86,-0.06,-2720.02,467614.92,3056.84,0.75,204.43,-0.06,-2852.41,366500.51,2210.81,0.75,148.68,-0.06,-2062.13,49473.31,2497.81,0.75,169.46,-0.05,-2328.35,57171.40,2181.74,0.74,159.31,-0.05,-2022.43,68725.92
175000,526.59,376.65,1.00,2,2,2,0.79,-0.04,-45.67,-45.20,-44.58,-43.84,3186.80,0.75,202.00,-0.06,-2984.81,65016.64,3295.77,0.75,199.56,-0.05,-3096.20,59767.10,3274.10,0.75,198.96,-0.05,-3075.14,265823.67,2692.44,0.75,165.89,-0.05,-2526.55,48658.70,2359.64,0.74,157.83,-0.05,-2201.82,44480.70
179000,536.60,385.89,1.00,2,2,2,0.76,-0.04,-45.53,-45.12,-44.57,-43.86,3404.73,0.74,197.13,-0.05,-3207.60,54518.01,3491.37,0.74,193.49,-0.05,-3297.88,48928.86,3472.86,0.75,192.89,-0.05,-3279.97,49696.24,2356.71,0.75,133.77,-0.05,-2222.95,83933.38,2506.62,0.74,155.91,-0.05,-2350.72,36745.44
183000,547.13,395.57,1.00,2,2,2,0.73,-0.03,-45.32,-45.00,-44.52,-43.85,3578.01,0.74,189.85,-0.05,-3388.16,43339.83,3649.95,0.74,186.21,-0.05,-3463.73,39645.98,3626.75,0.74,186.21,-0.05,-3440.54,38476.82,2829.61,0.74,149.70,-0.05,-2679.90,118225.39,2620.56,0.74,153.68,-0.04,-2466.88,28483.89
187000,558.07,405.67,1.00,2,2,2,0.70,-0.03,-45.08,-44.85,-44.46,-43.83,3721.89,0.75,182.57,-0.04,-3539.31,36034.13,3762.13,0.75,178.94,-0.04,-3583.19,28051.53,2490.47,0.74,120.10,-0.04,-2370.37,284070.70,2914.93,0.74,145.83,-0.04,-2769.10,21353.82,2701.71,0.74,151.38,-0.04,-2550.33,20303.90
191000,569.25,415.98,1.00,2,2,2,0.69,-0.03,-44.80,-44.68,-44.37,-43.79,3802.37,0.74,175.30,-0.04,-3627.07,20142.52,1910.73,0.74,87.05,-0.04,-1823.68,462851.11,2533.29,0.74,116.87,-0.04,-2416.41,10716.53,2964.02,0.74,142.19,-0.04,-2821.83,12302.45,2748.61,0.74,149.15,-0.04,-2599.46,11766.65
203000,580.57,426.37,1.00,2,2,2,0.68,-0.02,-44.49,-44.49,-44.26,-43.72,1280.18,0.74,57.63,-0.04,-1222.55,210182.40,1918.87,0.74,85.84,-0.04,-1833.03,765.31,2542.99,0.74,114.46,-0.04,-2428.53,898.75,2976.70,0.74,138.81,-0.04,-2837.89,1094.95,2761.41,0.74,146.99,-0.04,-2614.43,1147.83
207000,591.90,436.72,1.00,2,2,2,0.67,-0.02,-44.18,-44.28,-44.12,-43.61,3834.95,0.74,170.48,-0.03,-3664.47,638692.68,3807.53,0.74,169.28,-0.03,-3638.25,472165.83,2522.22,0.74,112.85,-0.03,-2409.36,5319.05,2954.46,0.74,136.15,-0.03,-2818.30,5665.90,2968.03,0.74,156.96,-0.04,-2811.07,51674.24
211000,603.08,446.89,1.00,2,2,2,0.66,-0.02,-43.89,-44.04,-43.96,-43.49,3780.11,0.74,168.08,-0.03,-3612.03,13849.91,3728.92,0.74,166.88,-0.03,-3562.04,19701.72,3706.08,0.74,166.88,-0.03,-3539.20,295969.04,2895.49,0.74,134.23,-0.03,-2761.26,14835.38,3033.50,0.73,161.83,-0.03,-2871.67,16472.32
215000,613.97,456.78,1.00,2,2,2,0.65,-0.02,-43.62,-43.80,-43.77,-43.35,3677.72,0.74,165.67,-0.03,-3512.04,25610.60,3604.64,0.74,164.47,-0.02,-3440.17,31102.42,3586.27,0.74,165.08,-0.03,-3421.18,30029.22,2802.08,0.73,133.28,-0.03,-2668.79,23434.77,3063.37,0.73,167.58,-0.03,-2895.79,7758.87
219000,624.45,466.26,1.00,2,2,2,0.65,-0.01,-43.37,-43.54,-43.54,-43.19,3531.56,0.74,163.27,-0.02,-3368.29,36598.78,3443.64,0.73,163.29,-0.02,-3280.35,40356.72,3424.32,0.73,163.90,-0.02,-3260.42,40570.28,3343.34,0.73,166.02,-0.03,-3177.32,135340.19,2913.87,0.73,166.51,-0.03,-2747.35,37452.03
223000,634.45,475.21,1.00,2,2,2,0.65,-0.01,-43.12,-43.26,-43.26,-43.01,3355.74,0.73,163.31,-0.02,-3192.43,44121.15,3244.06,0.73,163.33,-0.02,-3080.73,50043.59,3221.97,0.73,163.93,-0.02,-3058.05,50698.47,3141.30,0.73,166.04,-0.02,-2975.26,50610.76,2725.29,0.72,166.13,-0.03,-2559.16,47227.73
227000,643.82,483.53,1.00,2,2,2,0.66,-0.02,-42.86,-42.97,-42.96,-42.82,3132.40,0.73,163.35,-0.02,-2969.05,55971.48,3000.38,0.72,164.56,-0.02,-2835.81,61044.07,2980.79,0.72,165.16,-0.02,-2815.62,60444.82,3197.43,0.72,183.91,-0.02,-3013.52,14563.37,2498.29,0.72,166.42,-0.03,-2331.87,56853.00
231000,652.44,491.10,1.00,1,1,1,0.67,-0.02,-42.57,-42.64,-42.63,-42.61,2868.38,0.72,165.78,-0.02,-2702.60,66120.25,2717.62,0.72,167.00,-0.02,-2550.62,70851.71,2696.62,0.72,167.00,-0.02,-2529.62,71197.38,3216.88,0.72,206.65,-0.03,-3010.23,7123.04,1949.80,0.71,145.24,-0.03,-1804.56,137165.47
235000,660.21,497.81,1.00,1,1,1,0.68,-0.02,-42.23,-42.23,-42.27,-42.37,2566.91,0.71,168.22,-0.03,-2398.69,75584.72,2393.03,0.71,169.44,-0.03,-2223.59,81351.47,2918.70,0.71,208.54,-0.03,-2710.16,55853.45,2818.21,0.71,209.14,-0.03,-2609.07,99883.73,1925.45,0.71,163.35,-0.03,-1762.09,6907.72
239000,666.99,503.54,1.00,1,1,1,0.69,-0.02,-41.76,-41.73,-41.87,-42.08,2219.21,0.70,170.66,-0.03,-2048.55,87123.92,3240.85,0.70,275.01,-0.03,-2965.84,212116.76,3209.79,0.70,275.01,-0.03,-2934.78,73354.62,2374.30,0.69,212.24,-0.03,-2162.07,111271.84,1669.74,0.70,164.61,-0.03,-1505.13,64053.67
240000,672.65,508.19,1.00,1,1,1,0.70,-0.02,-41.10,-41.14,-41.44,-41.75,7327.80,0.69,692.39,-0.03,-6635.41,5108931.74,6478.52,0.68,697.27,-0.03,-5781.25,3238701.24,2559.81,0.68,279.51,-0.03,-2280.30,652047.09,1889.74,0.68,215.94,-0.03,-1673.81,486243.33,1420.68,0.68,165.93,-0.03,-1254.76,249742.97
241000,677.08,511.67,1.00,1,1,1,0.72,-0.02,-40.09,-40.39,-40.94,-41.37,5630.04,0.67,702.15,-0.03,-4927.89,1703838.29,1880.22,0.65,284.02,-0.03,-1596.21,4599626.67,1861.99,0.64,284.62,-0.03,-1577.37,701617.39,1005.84,0.65,158.52,-0.03,-847.32,884880.60,1185.86,0.67,167.30,-0.03,-1018.56,235845.66
245000,680.16,513.85,1.00,1,1,1,0.73,-0.02,-38.48,-39.41,-40.35,-40.91,943.40,0.62,179.48,-0.03,-763.92,1171977.33,710.89,0.57,181.46,-0.03,-529.44,293226.45,867.40,0.57,223.33,-0.03,-644.07,249851.61,670.24,0.59,160.98,-0.03,-509.26,84559.60,966.57,0.64,168.73,-0.03,-797.85,55270.60
249000,681.88,514.72,1.00,1,1,1,0.75,-0.02,-35.79,-38.09,-39.62,-40.37,482.00,0.47,183.43,-0.03,-298.57,118103.45,255.58,0.19,185.40,-0.03,-70.18,120472.85,171.37,0.27,113.72,-0.03,-57.65,176257.40,372.65,0.47,163.34,-0.03,-209.31,76030.87,641.78,0.61,142.77,-0.03,-499.00,81486.52
253000,682.16,514.25,1.00,1,1,1,0.76,-0.02,-30.95,-36.22,-38.68,-39.72,138.08,-1.03,187.37,-0.03,49.29,122854.46,106.38,-1.84,83.61,-0.03,-22.77,79431.79,97.81,-1.55,115.39,-0.03,17.58,54411.35,134.62,-0.04,152.56,-0.03,17.93,65729.01,488.03,0.56,143.75,-0.03,-344.28,38989.56
267000,681.37,512.88,1.00,1,1,1,0.76,-0.02,-20.46,-33.40,-37.44,-38.95,113.26,-2.09,53.97,-0.03,-59.30,9248.44,196.04,-2.16,84.28,-0.03,-111.75,7189.28,226.81,-2.09,116.70,-0.03,-110.12,10811.90,117.58,-1.53,142.94,-0.03,25.36,12286.53,349.64,0.48,144.46,-0.03,-205.17,10177.47
271000,680.21,511.31,1.00,1,1,1,0.77,-0.02,8.23,-28.79,-35.75,-38.00,487.17,-2.21,190.39,-0.02,-296.78,93716.15,508.59,-2.20,191.14,-0.02,-317.45,78226.40,290.77,-2.17,117.17,-0.02,-173.60,16824.06,209.56,-1.93,143.71,-0.02,-65.85,27656.05,228.48,0.32,144.91,-0.03,-83.57,32322.35
275000,678.96,509.60,1.00,1,1,1,0.76,-0.02,63.19,-20.45,-33.38,-36.86,530.02,-2.20,191.90,-0.02,-338.12,10759.52,503.98,-2.18,191.17,-0.02,-312.81,3230.36,461.43,-2.16,190.43,-0.02,-271.00,42678.53,198.81,-2.02,109.94,-0.02,-88.88,5454.96,133.82,-0.06,145.22,-0.03,11.40,28838.90
279000,677.90,508.01,1.00,1,1,1,0.76,-0.02,91.89,-3.98,-30.00,-35.48,478.17,-2.16,190.45,-0.02,-287.73,14010.17,415.48,-2.10,189.72,-0.02,-225.76,23887.57,406.41,-2.07,189.72,-0.02,-216.69,16808.66,197.46,-2.03,109.63,-0.02,-87.83,855.07,93.35,-0.93,140.20,-0.03,46.85,25645.76
283000,677.27,506.73,1.00,1,1,1,0.75,-0.02,101.65,26.47,-25.14,-33.86,354.57,-2.03,189.00,-0.02,-165.57,33780.85,316.96,-1.89,188.27,-0.02,-128.69,31153.46,174.78,-1.94,103.88,-0.02,-70.91,58570.27,211.76,-1.98,133.22,-0.02,-78.54,4553.98,124.29,-1.61,135.41,-0.03,11.12,19462.61
287000,677.10,505.60,1.00,1,1,1,0.74,-0.02,104.94,59.16,-18.24,-31.97,286.52,-1.72,187.55,-0.02,-98.97,29340.97,89.11,-1.64,71.17,-0.02,-17.94,57919.26,121.43,-1.74,102.87,-0.02,-18.56,15144.20,179.56,-1.88,132.05,-0.02,-47.52,9520.98,163.39,-1.83,130.88,-0.03,-32.51,12585.19
304000,677.14,504.87,1.00,1,1,1,0.73,-0.02,105.05,76.75,-9.09,-29.81,43.26,-1.51,43.79,-0.02,0.53,14377.54,51.64,-1.38,70.33,-0.02,18.69,2437.97,90.34,-1.45,101.65,-0.03,11.31,2541.63,151.42,-1.74,130.72,-0.03,-20.70,2106.20,188.18,-1.89,130.80,-0.03,-57.38,1563.85
308000,677.30,504.54,1.00,1,1,1,0.72,-0.02,102.99,83.16,1.12,-27.41,92.05,-1.11,183.14,-0.03,91.09,13689.86,107.13,-1.03,181.67,-0.03,74.54,15302.46,72.91,-1.24,100.23,-0.03,27.32,6146.25,136.30,-1.66,129.50,-0.03,-6.80,4682.67,189.96,-1.85,130.67,-0.03,-59.29,1530.77
