@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
67000,415.35,34.25,1.00,1,1,1,0.84,0.01,110.93,110.01,94.97,-52.26,29.78,-1.72,64.14,0.00,34.36,5462.94,44.65,-1.70,98.74,0.01,54.09,217.88,60.73,-1.70,134.29,0.01,73.56,296.32,153.53,-1.85,156.37,0.01,2.84,4057.46,292.09,-1.96,145.38,0.00,-146.71,2251.96
71000,415.31,33.88,1.00,1,1,1,0.86,0.01,111.64,108.87,53.24,-56.48,93.04,-1.67,211.18,0.01,118.14,15829.00,91.26,-1.64,212.54,0.01,121.28,11681.37,98.62,-1.72,135.15,0.01,36.53,9488.65,232.86,-1.93,160.76,0.01,-72.11,20174.54,301.46,-1.95,150.91,0.01,-150.56,2690.72
75000,415.29,33.52,1.00,1,1,1,0.84,0.02,111.94,107.06,-32.55,-59.03,89.55,-1.62,213.91,0.02,124.36,1504.77,213.36,-1.74,212.54,0.02,-0.82,30691.36,290.87,-1.87,211.17,0.02,-79.71,48457.04,259.70,-1.96,130.78,0.01,-128.92,7106.26,283.03,-1.91,149.39,0.01,-133.65,5187.76
79000,415.03,32.20,1.00,1,1,1,0.83,0.02,111.85,103.81,-33.89,-60.80,337.97,-1.77,211.16,0.02,-126.81,62450.51,493.21,-1.91,209.79,0.02,-283.42,71379.95,499.93,-1.96,209.79,0.02,-290.14,53009.14,329.43,-1.99,130.13,0.02,-199.30,17495.31,252.16,-1.86,148.68,0.01,-103.48,8438.95
83000,413.98,29.80,1.00,1,1,1,0.82,0.02,111.15,96.80,-48.88,-62.16,653.69,-1.99,208.42,0.02,-445.27,82931.63,793.39,-2.02,207.05,0.02,-586.34,77056.40,453.37,-2.00,127.42,0.02,-325.96,12420.64,458.00,-1.98,156.45,0.02,-301.54,32142.98,211.94,-1.78,150.48,0.00,-61.46,11226.62
87000,412.25,26.49,1.00,1,1,1,0.81,0.02,109.67,73.60,-54.49,-63.26,933.90,-2.05,205.68,0.02,-728.22,71182.23,436.94,-2.04,90.80,0.02,-346.14,89162.35,555.11,-2.03,125.31,0.02,-429.80,25711.69,478.94,-1.97,154.10,0.02,-324.84,5560.36,142.41,-1.58,151.34,0.00,8.92,19366.35
101000,410.40,22.80,1.00,1,1,1,0.79,0.01,106.61,-9.06,-57.51,-64.20,294.96,-2.04,57.98,0.02,-236.98,45640.56,449.22,-2.03,88.98,0.02,-360.24,925.40,562.32,-2.02,122.78,0.02,-439.54,696.91,468.23,-1.93,150.98,0.01,-317.26,1317.06,68.12,-0.73,145.96,0.00,77.84,7872.25
105000,408.64,19.25,1.00,1,1,1,0.77,0.01,98.96,-43.06,-59.43,-63.15,989.14,-2.03,197.46,0.02,-791.68,173547.38,845.13,-1.99,194.73,0.01,-650.40,99236.03,466.02,-1.97,119.83,0.01,-346.19,24893.81,399.51,-1.89,147.85,0.01,-251.66,17956.39,134.97,0.58,144.95,-0.00,9.98,33543.28
109000,407.66,16.62,1.00,1,1,1,0.75,0.00,64.16,-52.26,-60.79,-63.69,703.31,-1.93,192.00,0.01,-511.32,74646.61,510.41,-1.84,189.27,0.01,-321.14,87248.17,496.25,-1.84,189.27,0.01,-306.99,17390.36,269.57,-1.74,144.73,0.00,-124.84,34749.74,316.92,0.86,160.76,-0.00,-156.16,47837.07
113000,407.57,15.31,1.00,1,1,1,0.72,-0.00,-31.63,-56.48,-61.83,-64.14,326.52,-1.64,186.54,0.00,-139.98,100149.81,201.28,-1.16,183.82,-0.00,-17.46,93814.83,202.27,-1.20,184.51,-0.00,-17.76,88895.44,102.96,-0.73,142.15,-0.00,39.19,57936.21,515.76,0.96,159.64,-0.01,-356.12,50698.91
117000,408.30,15.14,1.00,1,1,1,0.71,-0.01,-50.54,-59.03,-62.66,-64.53,188.94,-0.23,181.09,-0.00,-7.85,87528.91,305.50,0.39,179.75,-0.01,-125.75,90588.88,305.96,0.42,180.45,-0.01,-125.52,93740.05,360.36,0.72,168.11,-0.01,-192.25,90618.88,737.57,1.01,158.60,-0.01,-578.96,55959.74
121000,409.83,16.24,1.00,1,1,1,0.70,-0.02,-56.51,-60.80,-63.38,-64.85,470.46,0.63,178.42,-0.02,-292.04,93789.86,646.87,0.74,177.10,-0.02,-469.77,93757.54,717.10,0.81,178.46,-0.02,-538.65,112097.06,778.98,0.92,166.59,-0.02,-612.39,107913.34,989.46,1.04,157.93,-0.02,-831.53,63338.63
125000,412.12,18.63,1.00,1,1,1,0.71,-0.02,-59.69,-62.16,-63.99,-65.14,828.14,0.81,175.79,-0.03,-652.36,93731.61,1161.82,0.92,177.18,-0.03,-984.64,134206.33,1038.64,0.95,150.34,-0.03,-888.30,85569.43,1233.43,0.99,166.02,-0.03,-1067.41,115020.47,1275.45,1.06,157.63,-0.02,-1117.82,71700.60
129000,415.49,23.62,1.00,1,1,1,0.72,-0.03,-61.77,-63.26,-64.54,-65.40,1503.24,0.98,178.57,-0.03,-1324.67,175322.53,1336.73,1.02,130.88,-0.04,-1205.85,53724.41,1530.28,1.02,151.55,-0.04,-1378.73,124947.59,1700.76,1.03,166.39,-0.03,-1534.37,117727.16,1476.88,1.08,146.16,-0.03,-1330.72,50550.99
136000,419.86,31.14,1.00,1,1,1,0.74,-0.03,-63.33,-64.20,-65.03,-65.64,1242.73,1.04,103.63,-0.04,-1139.09,39462.85,1804.46,1.06,132.91,-0.04,-1671.55,67621.58,2059.83,1.06,153.90,-0.04,-1905.93,76523.56,2176.54,1.06,167.88,-0.04,-2008.66,68389.30,2031.37,1.09,166.34,-0.03,-1865.02,79253.72
140000,425.14,40.96,1.00,1,1,1,0.75,-0.04,-64.52,-64.99,-65.46,-65.88,2788.22,1.08,184.15,-0.04,-2604.07,386704.87,3057.13,1.09,185.55,-0.05,-2871.58,313536.25,2547.95,1.09,156.25,-0.05,-2391.69,122893.83,2647.40,1.08,170.16,-0.04,-2477.24,118306.58,2391.01,1.09,166.88,-0.04,-2224.13,90033.70
144000,431.19,52.81,1.00,1,1,1,0.76,-0.04,-65.47,-65.68,-65.86,-66.11,3326.35,1.10,186.95,-0.05,-3139.40,135374.29,3571.45,1.10,188.35,-0.05,-3383.10,129159.05,3539.12,1.10,188.72,-0.05,-3350.40,248057.37,3112.48,1.10,173.22,-0.05,-2939.26,116839.54,2740.61,1.10,167.50,-0.04,-2573.11,87565.54
148000,437.99,66.48,1.00,1,1,1,0.78,-0.04,-66.24,-66.25,-66.22,-66.34,3816.65,1.11,189.75,-0.05,-3626.90,122954.30,4021.58,1.11,191.89,-0.05,-3829.69,112839.34,3979.60,1.11,192.26,-0.05,-3787.33,110429.37,3015.67,1.11,150.36,-0.05,-2865.31,25866.24,3069.79,1.11,168.19,-0.04,-2901.59,82492.89
152000,445.42,81.67,1.00,2,2,2,0.79,-0.04,-66.88,-66.74,-66.57,-66.58,4226.56,1.12,194.03,-0.05,-4032.53,102724.38,4387.92,1.12,196.17,-0.06,-4191.75,91714.52,4364.94,1.12,196.17,-0.06,-4168.76,96563.24,3594.12,1.12,164.78,-0.05,-3429.34,144811.43,3376.81,1.12,168.97,-0.05,-3207.84,76999.77
156000,453.37,98.03,1.00,2,2,2,0.81,-0.05,-67.42,-67.14,-66.88,-66.82,4549.29,1.12,198.32,-0.06,-4350.97,80726.28,4708.39,1.12,200.46,-0.06,-4507.93,80287.34,3420.51,1.12,145.28,-0.06,-3275.23,236182.80,3888.50,1.13,167.19,-0.05,-3721.30,73924.99,3295.86,1.13,152.91,-0.05,-3142.95,21102.47
160000,461.77,115.60,1.00,2,2,2,0.81,-0.05,-67.83,-67.47,-67.17,-67.06,4867.54,1.13,202.60,-0.06,-4664.94,79942.94,2867.80,1.13,116.20,-0.06,-2751.61,460199.50,3634.70,1.13,147.37,-0.06,-3487.33,53843.50,4137.31,1.13,168.89,-0.05,-3968.42,62529.97,3520.47,1.13,153.40,-0.05,-3367.06,56452.41
170000,470.52,134.34,1.00,2,2,2,0.82,-0.05,-68.15,-67.75,-67.44,-67.29,2067.95,1.13,81.63,-0.06,-1986.32,279972.44,3021.34,1.14,117.04,-0.06,-2904.30,15537.30,3822.81,1.14,148.96,-0.06,-3673.85,19004.24,4336.95,1.14,169.87,-0.05,-4167.08,20109.79,3697.62,1.14,153.49,-0.05,-3544.13,17833.04
174000,479.52,153.99,1.00,2,2,2,0.83,-0.04,-68.38,-67.99,-67.69,-67.53,5404.90,1.14,205.56,-0.06,-5199.34,834263.21,5494.37,1.14,206.30,-0.05,-5288.07,618297.98,3972.40,1.14,149.04,-0.05,-3823.36,38012.98,4486.95,1.14,169.98,-0.05,-4316.96,37938.43,3972.17,1.14,159.05,-0.05,-3813.11,68793.80
178000,488.68,174.36,1.00,2,2,2,0.81,-0.04,-68.53,-68.20,-67.94,-67.74,5583.89,1.15,207.04,-0.05,-5376.85,45659.64,5636.99,1.15,205.05,-0.05,-5431.94,36670.02,5597.96,1.15,203.69,-0.05,-5394.27,406449.37,3792.23,1.15,139.80,-0.05,-3652.44,173763.52,4053.01,1.15,158.29,-0.05,-3894.72,20664.95
182000,497.90,195.17,1.00,2,2,2,0.80,-0.04,-68.63,-68.39,-68.16,-67.94,5690.13,1.15,203.06,-0.05,-5487.07,27769.97,5701.72,1.16,201.07,-0.05,-5500.65,17637.32,5659.61,1.16,201.07,-0.05,-5458.54,16831.51,3833.20,1.15,138.32,-0.05,-3694.87,11280.76,4082.89,1.15,157.11,-0.04,-3925.78,8500.08
186000,507.07,216.11,1.00,2,2,2,0.78,-0.03,-68.69,-68.55,-68.37,-68.12,5713.34,1.16,199.09,-0.05,-5514.25,8325.42,5682.34,1.16,197.10,-0.04,-5485.24,7080.14,3764.64,1.16,131.40,-0.04,-3633.24,473766.21,4398.75,1.16,156.69,-0.04,-4242.06,141454.67,4060.57,1.16,155.52,-0.04,-3905.05,6893.56
190000,516.07,236.84,1.00,2,2,2,0.76,-0.03,-68.73,-68.70,-68.59,-68.28,5651.35,1.16,195.11,-0.04,-5456.24,16106.51,2796.13,1.16,96.56,-0.04,-2699.57,721558.89,3705.91,1.16,128.51,-0.04,-3577.40,15053.13,4333.08,1.16,153.61,-0.04,-4179.47,16944.73,3987.50,1.16,153.72,-0.04,-3833.78,18751.85
202000,524.82,257.17,1.00,2,2,2,0.74,-0.03,-68.75,-68.86,-68.79,-68.41,1844.40,1.16,63.71,-0.04,-1780.68,317247.41,2717.73,1.17,94.21,-0.04,-2623.52,6584.88,3599.50,1.17,125.37,-0.04,-3474.13,8913.57,4210.81,1.17,149.84,-0.04,-4060.96,10272.80,3865.37,1.16,151.71,-0.04,-3713.66,10298.80
206000,533.18,276.82,1.00,2,2,2,0.72,-0.02,-68.80,-69.02,-68.97,-68.53,5337.73,1.17,185.69,-0.03,-5152.03,873337.41,5206.29,1.17,182.97,-0.03,-5023.32,622145.57,3448.90,1.17,121.98,-0.03,-3326.92,37755.75,4032.53,1.17,145.95,-0.03,-3886.58,44733.36,3692.61,1.17,149.49,-0.04,-3543.13,43489.71
210000,541.10,295.51,1.00,2,2,2,0.70,-0.02,-68.89,-69.19,-69.14,-68.65,5074.85,1.17,180.25,-0.03,-4894.60,65761.73,4911.30,1.17,177.52,-0.03,-4733.78,73840.95,4880.29,1.17,177.52,-0.03,-4702.77,357866.85,3799.23,1.17,141.92,-0.03,-3657.31,58465.34,3926.31,1.18,166.40,-0.04,-3759.92,58727.61
214000,548.44,313.03,1.00,2,2,2,0.68,-0.02,-69.07,-69.38,-69.28,-68.77,4747.77,1.17,174.80,-0.03,-4572.97,81930.48,4554.37,1.18,172.08,-0.03,-4382.30,89406.13,4522.71,1.18,172.12,-0.03,-4350.59,89542.21,3514.21,1.18,138.30,-0.03,-3375.92,71408.43,3792.36,1.18,171.17,-0.03,-3621.18,34275.16
218000,555.09,329.15,1.00,2,2,2,0.66,-0.01,-69.35,-69.60,-69.41,-68.89,4361.01,1.18,169.36,-0.02,-4191.65,96882.16,4134.25,1.18,166.71,-0.02,-3967.54,105243.81,4099.17,1.18,166.75,-0.02,-3932.43,106095.23,3972.02,1.19,168.87,-0.03,-3803.16,114622.89,3451.82,1.19,168.31,-0.03,-3283.51,85419.67
222000,560.95,343.64,1.00,1,2,1,0.63,-0.01,-69.75,-69.83,-69.54,-69.02,3907.54,1.19,164.06,-0.02,-3743.47,113606.01,3644.19,1.19,161.42,-0.02,-3482.77,122786.27,3612.74,1.19,162.78,-0.02,-3449.96,121900.59,3492.29,1.19,165.56,-0.03,-3326.73,120242.26,3098.68,1.20,165.92,-0.03,-2932.76,88465.19
226000,565.89,356.23,1.00,1,2,1,0.64,-0.01,-70.28,-70.11,-69.66,-69.15,3380.93,1.20,158.77,-0.02,-3222.16,131967.03,3091.63,1.20,158.85,-0.02,-2932.77,138557.77,3064.75,1.21,160.21,-0.02,-2904.53,137430.62,3277.42,1.21,179.81,-0.02,-3097.61,55070.70,2741.04,1.20,164.01,-0.03,-2577.03,89537.02
230000,569.82,366.73,1.00,1,2,1,0.64,-0.02,-70.96,-70.42,-69.81,-69.29,2802.52,1.21,158.93,-0.02,-2643.60,145149.29,2486.15,1.23,159.00,-0.02,-2327.15,152075.25,2463.82,1.23,159.00,-0.02,-2304.82,150942.31,2965.49,1.23,198.21,-0.03,-2767.28,80016.80,2387.86,1.21,162.58,-0.03,-2225.28,88367.36
234000,572.63,374.94,1.00,1,2,1,0.64,-0.02,-71.85,-70.81,-69.99,-69.41,2170.26,1.24,159.08,-0.02,-2011.18,159001.21,1838.08,1.26,159.15,-0.03,-1678.92,163327.28,2271.33,1.27,195.88,-0.03,-2075.44,53390.96,2292.25,1.26,196.72,-0.03,-2095.53,169566.60,1977.72,1.22,156.85,-0.03,-1820.87,102587.10
238000,574.26,380.75,1.00,1,1,1,0.64,-0.02,-72.94,-71.28,-70.22,-69.52,1507.28,1.30,159.23,-0.03,-1348.05,167653.59,1937.44,1.35,254.89,-0.03,-1682.55,46889.48,1948.07,1.35,254.89,-0.03,-1693.18,92227.84,1674.09,1.30,196.65,-0.03,-1477.44,155862.45,1642.60,1.22,156.46,-0.03,-1486.14,83839.65
239000,574.77,384.39,1.00,1,1,1,0.64,-0.02,-74.34,-71.89,-70.51,-69.58,3679.10,1.43,637.54,-0.03,-3041.57,2195159.50,2496.84,1.61,637.84,-0.03,-1858.99,795814.33,1102.25,1.53,255.14,-0.03,-847.11,883966.45,1130.70,1.37,198.01,-0.03,-932.69,549981.28,1323.04,1.23,156.61,-0.03,-1166.43,319864.33
240000,574.08,385.74,1.00,1,1,1,0.64,-0.02,-76.17,-72.73,-70.86,-69.58,1510.51,2.04,638.15,-0.03,-872.36,2588074.95,453.14,2.38,255.39,-0.03,-197.75,2195763.75,523.32,1.94,256.90,-0.03,-266.42,656320.33,679.51,1.46,199.93,-0.03,-479.58,459234.06,1017.99,1.25,157.12,-0.03,-860.87,305813.91
244000,573.13,385.96,1.00,1,1,1,0.65,-0.02,-79.00,-73.91,-71.26,-69.50,245.01,2.92,159.69,-0.03,-85.31,341765.82,211.59,-3.08,161.67,-0.03,-49.92,86410.53,229.00,2.93,200.14,-0.03,-28.87,110596.25,233.88,1.70,146.18,-0.03,-87.70,113911.14,727.58,1.29,158.01,-0.03,-569.57,73145.98
248000,572.39,385.64,1.00,1,1,1,0.67,-0.02,-84.53,-75.67,-71.67,-69.32,199.95,-2.73,163.64,-0.03,-36.31,36169.33,197.40,-2.51,165.61,-0.03,-31.79,29236.37,174.14,-2.60,165.57,-0.03,-8.57,39282.94,89.09,2.80,148.37,-0.03,59.27,52153.19,454.05,1.38,159.26,-0.03,-294.79,69592.75
252000,571.85,385.02,1.00,1,1,1,0.69,-0.02,-101.86,-78.46,-72.00,-69.00,204.99,-2.28,167.58,-0.03,-37.41,22540.45,188.64,-2.05,169.48,-0.03,-19.17,21931.24,119.73,-2.11,104.27,-0.03,-15.46,22012.52,141.91,-2.33,139.35,-0.03,-2.56,33437.82,193.01,1.62,140.24,-0.03,-52.77,67662.22
256000,571.70,384.30,1.00,1,1,1,0.70,-0.02,169.22,-83.11,-72.11,-68.53,184.22,-1.79,171.37,-0.03,-12.84,24451.01,97.77,-1.76,77.01,-0.03,-20.76,24683.19,152.96,-1.86,106.63,-0.03,-46.33,11817.80,190.63,-2.08,131.69,-0.03,-58.94,15950.99,81.88,2.69,141.48,-0.03,59.60,42249.94
270000,571.52,383.29,1.00,1,1,1,0.72,-0.02,130.09,-91.63,-71.84,-67.90,73.10,-1.75,50.05,-0.03,-23.05,7944.02,139.37,-1.75,78.69,-0.02,-60.68,2972.59,181.79,-1.76,108.96,-0.02,-72.83,2396.21,243.96,-2.02,134.05,-0.03,-109.92,3916.22,134.02,-2.56,142.56,-0.03,8.55,8291.12
274000,571.24,381.83,1.00,1,1,1,0.73,-0.01,122.12,-108.22,-70.96,-67.09,371.34,-1.76,178.96,-0.02,-192.38,74562.21,370.85,-1.76,180.86,-0.02,-189.99,57870.93,221.39,-1.84,110.84,-0.02,-110.55,10571.22,308.77,-2.02,136.11,-0.02,-172.66,16201.90,188.06,-2.32,143.49,-0.03,-44.57,16571.90
278000,570.96,380.38,1.00,1,1,1,0.73,-0.02,119.25,-131.63,-69.35,-66.13,370.36,-1.76,182.75,-0.02,-187.61,430.63,407.78,-1.90,183.17,-0.02,-224.61,16296.78,447.08,-1.98,182.43,-0.02,-264.65,57529.69,294.84,-2.03,111.36,-0.02,-183.48,3507.23,185.73,-2.22,139.04,-0.03,-46.69,4652.12
282000,570.19,378.74,1.00,1,1,1,0.74,-0.02,117.95,-120.29,-67.06,-65.04,451.45,-2.01,183.59,-0.02,-267.86,32414.42,538.13,-2.13,184.01,-0.02,-354.12,42211.36,566.41,-2.09,184.01,-0.02,-382.40,33055.05,319.42,-2.05,112.26,-0.02,-207.16,6315.65,128.58,-2.14,134.89,-0.03,6.31,14597.83
286000,568.68,376.72,1.00,1,1,1,0.74,-0.02,117.13,-70.11,-64.47,-63.87,630.18,-2.21,184.43,-0.02,-445.75,52165.35,736.79,-2.20,184.85,-0.02,-551.95,50871.76,417.04,-2.14,113.75,-0.02,-303.29,37859.35,381.31,-2.07,139.47,-0.02,-241.84,15570.92,42.47,-1.91,135.69,-0.03,93.22,21966.37
290000,566.73,373.97,1.00,1,1,1,0.74,-0.02,116.07,-58.85,-62.05,-62.66,843.52,-2.19,185.26,-0.02,-658.26,53532.51,363.27,-2.15,82.53,-0.02,-280.75,93562.59,424.93,-2.16,113.68,-0.02,-311.25,2419.26,326.91,-2.10,139.30,-0.02,-187.61,13938.99,69.63,0.78,131.72,-0.03,62.09,27348.85
304000,565.08,371.26,1.00,1,1,1,0.73,-0.02,111.36,-56.98,-60.11,-61.49,226.36,-2.12,53.17,-0.02,-173.19,44139.08,286.93,-2.11,82.05,-0.02,-204.88,5546.99,342.78,-2.14,113.03,-0.03,-229.75,5889.02,227.69,-2.16,138.75,-0.03,-88.94,7165.26,194.51,0.91,132.37,-0.03,-62.14,8984.37
