@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
122000,600.38,319.05,1.00,1,1,1,0.73,-0.02,94.39,99.00,105.40,-99.88,7.95,-1.67,181.72,-0.02,173.77,1859.52,7.87,-1.68,182.05,-0.02,174.18,891.50,6.05,-1.92,154.45,-0.02,148.40,408.59,10.31,-1.66,172.25,-0.02,161.93,1201.54,98.20,-1.67,163.90,-0.02,65.70,9295.37
126000,600.37,319.02,1.00,1,1,1,0.75,-0.03,93.98,100.34,109.39,-89.59,7.80,-1.70,182.39,-0.03,174.59,76.52,5.74,-1.72,134.86,-0.03,129.11,535.17,7.81,-1.49,157.29,-0.03,149.48,854.64,25.41,-1.57,173.94,-0.03,148.53,3792.29,124.72,-1.69,150.40,-0.02,25.68,6654.80
133000,600.37,318.98,1.00,1,1,1,0.78,-0.03,94.51,101.63,119.69,-85.91,4.57,-1.73,107.70,-0.04,103.13,461.56,7.94,-1.35,139.29,-0.04,131.34,473.15,15.46,-1.42,161.28,-0.04,145.82,1097.42,66.70,-1.59,176.40,-0.03,109.71,5898.88,156.00,-1.74,150.46,-0.03,-5.53,4543.93
137000,600.39,318.93,1.00,1,1,1,0.80,-0.04,95.63,103.08,-173.19,-83.96,14.74,-1.14,194.57,-0.04,179.83,2807.49,29.23,-1.35,197.62,-0.04,168.38,5322.28,41.76,-1.50,166.41,-0.04,124.66,6590.94,128.28,-1.62,179.63,-0.04,51.34,15418.45,200.35,-1.79,170.76,-0.03,-29.59,11341.98
141000,600.42,318.76,1.00,1,1,1,0.83,-0.04,97.11,105.17,-101.70,-82.73,44.14,-1.42,200.66,-0.04,156.53,7550.89,88.38,-1.52,203.71,-0.05,115.33,14942.60,139.12,-1.57,202.50,-0.05,63.38,24381.42,210.51,-1.65,182.92,-0.05,-27.59,20596.70,205.15,-1.85,170.75,-0.04,-34.40,3456.73
145000,600.43,318.22,1.00,1,1,1,0.83,-0.04,98.71,109.03,-90.95,-81.89,132.93,-1.55,206.76,-0.05,73.83,22347.89,249.82,-1.60,207.38,-0.05,-42.44,40471.32,271.44,-1.63,206.17,-0.05,-65.27,33192.43,245.02,-1.68,155.23,-0.05,-89.79,8771.54,187.24,-1.92,170.65,-0.04,-16.60,5410.53
149000,600.37,316.76,1.00,1,1,1,0.84,-0.04,100.50,119.82,-86.99,-81.29,366.92,-1.61,208.00,-0.05,-158.91,58604.48,455.14,-1.65,208.62,-0.05,-246.52,51516.86,442.63,-1.66,208.62,-0.05,-234.01,42913.89,331.21,-1.73,169.06,-0.05,-162.15,21786.30,145.29,-2.01,170.44,-0.04,25.16,11176.76
153000,600.15,314.59,1.00,1,1,1,0.84,-0.05,102.83,-167.04,-84.93,-80.85,543.74,-1.67,209.24,-0.05,-334.50,44683.92,636.22,-1.69,209.87,-0.05,-426.35,45599.64,413.56,-1.70,145.99,-0.05,-267.57,8119.29,374.70,-1.79,169.82,-0.05,-204.88,12054.64,77.64,-2.30,170.14,-0.05,92.50,18579.83
157000,599.76,311.70,1.00,1,1,1,0.85,-0.05,106.75,-101.73,-83.66,-80.52,728.83,-1.70,210.49,-0.06,-518.34,46515.39,391.84,-1.73,112.59,-0.06,-279.25,61274.01,466.26,-1.76,145.79,-0.06,-320.46,14832.33,380.17,-1.86,169.46,-0.05,-210.71,6862.26,50.17,2.25,155.00,-0.05,104.83,24794.83
168000,599.23,308.79,1.00,1,1,1,0.83,-0.05,116.33,-91.58,-82.79,-80.25,269.46,-1.75,76.99,-0.06,-192.47,41807.46,377.18,-1.82,111.62,-0.06,-265.56,3569.78,449.90,-1.85,144.53,-0.06,-305.37,4159.61,333.91,-1.94,167.72,-0.05,-166.19,4947.98,153.85,1.63,154.42,-0.05,0.57,10600.90
172000,598.35,306.22,1.00,1,1,1,0.81,-0.04,172.75,-87.70,-82.15,-80.04,677.25,-1.90,206.86,-0.06,-470.38,103152.34,571.96,-2.01,204.43,-0.06,-367.53,53537.00,347.60,-2.03,142.21,-0.06,-205.39,30943.75,222.40,-2.12,165.11,-0.05,-57.29,30471.24,299.97,1.50,159.31,-0.05,-140.66,37138.04
176000,597.27,304.66,1.00,1,1,1,0.79,-0.04,-105.22,-85.59,-81.66,-79.87,477.48,-2.18,202.00,-0.06,-275.49,63626.40,339.90,-2.47,199.56,-0.05,-140.34,76547.42,275.75,-2.48,198.96,-0.05,-76.79,38836.59,92.27,3.09,161.63,-0.05,69.36,49081.57,461.11,1.45,157.83,-0.05,-303.28,40563.83
180000,596.22,304.54,1.00,1,1,1,0.76,-0.04,-92.56,-84.24,-81.25,-79.70,262.17,-3.03,197.13,-0.05,-65.03,90592.16,258.92,2.39,193.49,-0.05,-65.43,98926.51,250.73,2.25,192.89,-0.05,-57.84,92627.95,232.37,1.75,133.77,-0.05,-98.60,57264.59,640.80,1.43,155.91,-0.05,-484.89,45076.30
184000,595.75,306.07,1.00,1,1,1,0.73,-0.03,-87.87,-83.26,-80.89,-79.54,401.54,1.87,189.85,-0.05,-211.69,109479.01,604.38,1.65,186.21,-0.05,-418.17,112160.68,635.10,1.64,186.21,-0.05,-448.89,113001.72,581.32,1.55,153.54,-0.05,-427.78,89141.86,839.34,1.41,153.68,-0.04,-685.67,49730.28
188000,595.85,309.36,1.00,1,1,1,0.70,-0.03,-85.23,-82.48,-80.58,-79.38,821.49,1.54,182.57,-0.04,-638.92,114853.76,1094.73,1.48,178.94,-0.04,-915.79,127336.17,772.00,1.48,125.32,-0.04,-646.67,44320.13,930.29,1.47,149.56,-0.04,-780.72,88471.61,1061.59,1.40,151.38,-0.04,-910.21,55618.82
192000,596.55,314.79,1.00,1,1,1,0.69,-0.03,-83.46,-81.80,-80.31,-79.22,1370.59,1.44,175.30,-0.04,-1195.28,139855.52,867.68,1.42,92.85,-0.04,-774.83,58732.52,1116.62,1.42,121.96,-0.04,-994.66,87322.61,1295.63,1.42,145.84,-0.04,-1149.79,92259.37,1302.14,1.39,149.15,-0.04,-1152.99,60187.99
203000,597.84,322.22,1.00,1,2,1,0.68,-0.02,-82.13,-81.19,-80.05,-79.03,685.06,1.40,62.87,-0.04,-622.19,62428.68,1129.92,1.39,91.57,-0.04,-1038.36,23994.12,1457.79,1.39,119.44,-0.04,-1338.36,31209.57,1658.81,1.39,142.37,-0.04,-1516.45,33282.20,1558.87,1.38,146.99,-0.04,-1411.88,23354.75
207000,599.65,331.46,1.00,1,2,1,0.67,-0.02,-81.09,-80.63,-79.80,-78.82,2353.57,1.38,170.48,-0.03,-2183.09,417190.13,2565.35,1.37,169.28,-0.03,-2396.07,358928.31,1767.94,1.37,117.76,-0.03,-1650.18,77847.25,2006.71,1.38,139.65,-0.03,-1867.06,87371.71,2088.01,1.38,166.19,-0.04,-1921.82,132317.73
211000,601.92,342.33,1.00,1,2,1,0.66,-0.02,-80.24,-80.13,-79.55,-78.62,2777.23,1.36,168.08,-0.03,-2609.15,106209.46,2964.67,1.36,166.88,-0.03,-2797.80,100091.81,2939.32,1.36,166.88,-0.03,-2772.45,292907.50,2331.48,1.36,137.67,-0.03,-2193.80,81438.79,2495.69,1.37,171.78,-0.03,-2323.90,102019.62
215000,604.61,354.65,1.00,1,2,1,0.65,-0.02,-79.56,-79.67,-79.27,-78.42,3152.17,1.36,165.67,-0.03,-2986.50,93975.61,3313.50,1.35,164.47,-0.02,-3149.03,87360.12,3288.46,1.35,165.08,-0.03,-3123.38,87447.08,2617.44,1.36,136.70,-0.03,-2480.74,71673.73,2791.68,1.36,170.16,-0.03,-2621.52,74234.08
219000,607.64,368.21,1.00,1,2,1,0.65,-0.01,-79.02,-79.24,-78.97,-78.22,3474.85,1.35,163.27,-0.02,-3311.58,80752.69,3612.35,1.35,163.29,-0.02,-3449.06,74803.93,3588.45,1.35,163.90,-0.02,-3424.55,75131.70,3490.23,1.35,166.02,-0.03,-3324.21,218245.03,3061.54,1.35,169.08,-0.03,-2892.46,67790.37
223000,610.97,382.84,1.00,2,2,2,0.65,-0.01,-78.59,-78.84,-78.64,-78.02,3749.86,1.35,163.31,-0.02,-3586.55,68859.01,3863.46,1.34,163.33,-0.02,-3700.13,62907.30,3839.16,1.34,163.93,-0.02,-3675.23,62800.02,4128.48,1.34,183.22,-0.02,-3945.27,159635.56,3297.64,1.34,168.68,-0.03,-3128.95,59303.42
227000,614.57,398.33,1.00,2,2,2,0.66,-0.02,-78.26,-78.47,-78.31,-77.83,3977.08,1.34,163.35,-0.02,-3813.73,56964.55,4066.04,1.34,164.56,-0.02,-3901.47,50823.49,4041.48,1.34,165.16,-0.02,-3876.32,50736.58,4853.35,1.34,205.13,-0.02,-4648.22,181288.38,3495.46,1.34,168.98,-0.03,-3326.48,49719.99
231000,618.40,414.51,1.00,2,2,2,0.67,-0.02,-78.01,-78.11,-77.98,-77.64,4155.02,1.34,165.78,-0.02,-3989.24,44690.04,4219.57,1.34,167.00,-0.02,-4052.57,38594.47,5162.72,1.34,205.54,-0.02,-4957.18,280350.34,5041.40,1.34,206.65,-0.03,-4834.75,47306.44,3159.55,1.33,147.17,-0.03,-3012.38,84097.63
235000,622.41,431.17,1.00,2,2,2,0.68,-0.02,-77.80,-77.76,-77.65,-77.45,4284.14,1.33,168.22,-0.03,-4115.92,32505.50,6917.51,1.33,271.10,-0.03,-6646.41,674509.65,6877.65,1.33,271.10,-0.03,-6606.54,428785.02,5168.93,1.33,209.14,-0.03,-4959.79,32404.20,3582.28,1.33,163.35,-0.03,-3418.93,105766.22
236000,626.57,448.12,1.00,2,2,2,0.69,-0.02,-77.58,-77.41,-77.32,-77.26,17451.11,1.33,682.64,-0.03,-16768.48,13167046.45,17510.33,1.33,687.51,-0.03,-16822.82,10592975.56,6965.50,1.33,275.01,-0.03,-6690.49,93705.42,5236.36,1.33,212.24,-0.03,-5024.12,71970.92,3633.50,1.32,164.61,-0.03,-3468.89,53975.27
237000,630.86,465.15,1.00,2,2,2,0.70,-0.02,-77.37,-77.09,-77.01,-77.09,17569.68,1.32,692.39,-0.03,-16877.29,151345.70,7013.67,1.32,278.91,-0.03,-6734.76,10496825.23,6973.44,1.32,279.51,-0.03,-6693.93,38725.79,5243.35,1.32,215.94,-0.03,-5027.42,27770.49,3638.42,1.32,165.80,-0.03,-3472.61,18332.15
241000,635.22,482.10,1.00,2,2,2,0.72,-0.02,-77.10,-76.77,-76.71,-76.91,4374.69,1.32,175.54,-0.03,-4199.15,3298765.84,4339.35,1.32,177.51,-0.03,-4161.84,668627.56,5310.55,1.32,218.94,-0.03,-5091.61,415819.05,3748.13,1.32,158.52,-0.03,-3589.61,373857.22,3597.08,1.31,166.93,-0.03,-3430.16,11231.54
245000,639.61,498.75,1.00,2,2,2,0.73,-0.02,-76.77,-76.45,-76.43,-76.73,4304.06,1.31,179.48,-0.03,-4124.57,19058.32,4246.26,1.31,181.46,-0.03,-4064.81,24336.44,4222.45,1.31,181.46,-0.03,-4040.99,272126.07,3665.45,1.31,160.98,-0.03,-3504.47,21421.85,3509.74,1.31,167.99,-0.03,-3341.75,22381.95
249000,644.00,514.92,1.00,2,2,2,0.75,-0.02,-76.37,-76.11,-76.17,-76.54,4188.52,1.31,183.43,-0.03,-4005.09,29746.75,4105.73,1.30,185.40,-0.03,-3920.33,35853.56,2511.07,1.30,113.72,-0.03,-2397.35,427882.89,3266.79,1.30,150.78,-0.03,-3116.02,99820.35,2943.48,1.30,147.19,-0.03,-2796.30,141657.93
253000,648.32,530.42,1.00,2,2,2,0.76,-0.02,-75.92,-75.77,-75.92,-76.36,4023.00,1.30,187.37,-0.03,-3835.62,42009.24,1739.96,1.29,83.61,-0.03,-1656.35,591464.71,2393.59,1.30,115.39,-0.03,-2278.19,29719.62,2887.75,1.30,141.46,-0.03,-2746.29,94927.95,2787.37,1.29,147.66,-0.03,-2639.71,39391.34
267000,652.53,545.05,1.00,2,2,2,0.76,-0.02,-75.40,-75.41,-75.69,-76.17,1087.68,1.29,53.97,-0.03,-1033.71,209668.98,1632.74,1.29,84.28,-0.03,-1548.46,7723.08,2245.41,1.29,116.70,-0.03,-2128.72,10665.39,2704.65,1.29,142.34,-0.03,-2562.31,13176.52,2593.39,1.28,147.75,-0.03,-2445.64,13956.01
271000,656.56,558.63,1.00,2,2,2,0.77,-0.02,-74.81,-75.02,-75.44,-75.97,3540.53,1.28,190.39,-0.02,-3350.14,613226.25,3382.95,1.28,191.14,-0.02,-3191.81,437582.48,2066.98,1.28,116.85,-0.02,-1950.14,44908.34,2484.60,1.28,142.51,-0.02,-2342.09,55376.28,2366.88,1.27,147.46,-0.03,-2219.42,56969.35
275000,660.34,570.96,1.00,3,1,3,0.75,-0.02,-74.13,-74.59,-75.18,-75.75,3225.44,1.27,191.90,-0.02,-3033.55,79135.87,3044.37,1.27,190.12,-0.02,-2854.25,85158.88,3020.33,1.27,188.85,-0.02,-2831.48,238433.11,1799.03,1.26,114.66,-0.02,-1684.37,171522.27,2043.18,1.26,141.35,-0.03,-1901.83,81135.46
279000,663.86,581.86,1.00,3,1,3,0.74,-0.02,-73.36,-74.11,-74.90,-75.53,2863.46,1.26,188.34,-0.02,-2675.12,91186.95,2658.21,1.25,186.57,-0.02,-2471.64,97055.72,2633.98,1.25,186.57,-0.02,-2447.41,97179.03,1561.96,1.25,113.53,-0.02,-1448.44,59687.10,1732.05,1.25,135.54,-0.03,-1596.51,77971.34
283000,667.00,591.16,1.00,3,1,3,0.72,-0.02,-72.46,-73.55,-74.57,-75.28,2453.07,1.25,184.79,-0.02,-2268.28,102986.50,2224.38,1.23,183.01,-0.02,-2041.37,109211.14,1354.13,1.23,112.62,-0.02,-1241.50,320157.38,1608.04,1.22,138.52,-0.02,-1469.51,14859.39,1494.62,1.24,134.65,-0.03,-1359.97,59541.03
287000,669.79,598.64,1.00,3,1,3,0.71,-0.02,-71.39,-72.87,-74.20,-75.01,1996.22,1.21,181.24,-0.02,-1814.98,115479.16,775.43,1.19,79.76,-0.02,-695.67,362483.07,1059.60,1.19,110.20,-0.02,-949.40,74484.42,1260.29,1.19,135.87,-0.02,-1124.42,87830.63,1262.14,1.23,133.80,-0.03,-1128.34,58263.23
301000,672.18,604.12,1.00,3,1,3,0.69,-0.02,-70.01,-72.04,-73.74,-74.72,427.00,1.16,50.77,-0.02,-376.23,112145.78,544.25,1.12,77.85,-0.02,-466.40,16871.57,744.78,1.12,107.55,-0.02,-637.23,22947.31,916.66,1.14,132.59,-0.03,-784.07,24874.56,1006.07,1.21,128.41,-0.03,-877.67,18331.84
305000,674.09,607.44,1.00,3,1,3,0.67,-0.02,-68.03,-71.01,-73.19,-74.38,958.20,1.05,172.62,-0.03,-785.58,133972.20,692.03,0.93,170.09,-0.03,-521.93,46217.57,430.11,0.95,104.67,-0.03,-325.44,82096.75,591.92,1.04,129.62,-0.03,-462.31,82988.27,807.98,1.19,127.66,-0.03,-680.32,49810.97
309000,675.47,608.58,1.00,3,1,3,0.65,-0.02,-64.82,-69.65,-72.50,-73.99,445.56,0.69,167.56,-0.03,-278.00,140923.31,275.51,0.14,165.03,-0.03,-110.48,134045.76,294.01,0.39,165.03,-0.03,-128.98,60226.84,313.50,0.83,126.96,-0.03,-186.53,73252.95,707.76,1.15,143.57,-0.03,-564.18,26117.64
