@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
31000,686.91,315.33,1.00,1,1,1,0.13,-0.00,70.46,72.60,81.96,79.41,36.74,-1.16,42.29,-0.02,5.56,8869.31,45.16,-1.23,52.96,-0.02,7.80,8869.31,45.16,-1.23,52.96,-0.02,7.80,8869.31,51.89,-1.28,63.57,-0.02,11.68,11661.53,60.29,-1.35,83.38,-0.02,23.08,11462.60
33000,686.94,315.23,1.00,1,1,1,0.17,-0.00,76.34,76.83,81.79,78.47,53.73,-1.28,63.62,-0.02,9.90,8869.31,62.38,-1.31,74.29,-0.02,11.91,8869.31,70.39,-1.35,84.90,-0.02,14.51,13053.87,80.35,-1.36,91.43,-0.02,11.09,14475.10,82.17,-1.41,98.61,-0.02,16.45,11126.02
35000,686.97,315.09,1.00,1,1,1,0.21,-0.01,79.41,78.87,81.33,77.21,71.09,-1.34,84.95,-0.02,13.87,8869.31,104.71,-1.42,127.49,-0.03,22.79,21599.61,107.84,-1.41,127.49,-0.03,19.66,18909.44,115.61,-1.41,127.49,-0.03,11.88,17778.46,104.37,-1.44,113.85,-0.03,9.48,11177.90
36000,686.99,314.91,1.00,1,1,1,0.26,-0.01,81.16,79.93,76.10,75.60,172.81,-1.49,212.57,-0.03,39.77,103042.39,199.76,-1.47,233.90,-0.03,34.15,95380.21,165.89,-1.45,187.12,-0.03,21.23,58246.09,146.29,-1.45,155.94,-0.03,9.65,31000.00,125.82,-1.45,129.09,-0.03,3.27,21494.27
37000,687.01,314.69,1.00,1,1,1,0.30,-0.01,82.23,80.47,76.18,73.49,226.73,-1.47,255.23,-0.03,28.51,54088.37,257.77,-1.46,276.57,-0.03,18.80,58055.33,258.45,-1.47,276.57,-0.03,18.12,92714.99,175.69,-1.48,184.38,-0.03,8.69,29976.36,146.83,-1.46,144.41,-0.03,-2.43,21033.75
38000,687.04,314.40,1.00,1,1,1,0.34,-0.01,82.81,80.66,75.87,70.77,288.81,-1.46,297.90,-0.03,9.09,62081.98,317.14,-1.47,319.23,-0.03,2.08,59424.48,253.15,-1.48,255.38,-0.03,2.23,5718.25,203.81,-1.50,209.26,-0.03,5.45,28321.84,165.46,-1.45,159.81,-0.02,-5.66,18631.51
39000,687.07,314.06,1.00,1,1,1,0.38,-0.01,83.03,80.52,75.23,67.14,345.50,-1.48,340.56,-0.03,-4.94,56920.28,250.12,-1.49,241.26,-0.03,-8.86,67283.04,243.91,-1.51,241.26,-0.03,-2.65,12004.58,232.29,-1.51,230.60,-0.03,-1.70,28523.33,181.65,-1.45,175.29,-0.02,-6.36,16223.16
41000,687.10,313.65,1.00,1,1,1,0.43,-0.01,82.94,80.10,74.32,62.00,202.46,-1.51,191.61,-0.03,-10.85,71598.05,207.52,-1.54,202.28,-0.03,-5.24,22028.79,231.14,-1.53,225.08,-0.03,-6.06,6576.42,239.11,-1.50,229.27,-0.03,-9.85,3490.65,143.19,-1.44,139.51,-0.02,-3.68,19248.96
43000,687.09,313.23,1.00,1,1,1,0.43,-0.01,82.58,79.41,73.15,60.07,212.86,-1.58,212.94,-0.03,0.08,9253.21,217.09,-1.55,212.94,-0.03,-4.15,4918.25,219.33,-1.53,207.61,-0.03,-11.72,5908.75,242.74,-1.49,225.24,-0.03,-17.50,2001.32,150.49,-1.42,148.79,-0.02,-1.70,3799.72
45000,687.11,312.79,1.00,1,1,1,0.43,-0.01,81.94,78.47,71.69,57.65,221.46,-1.53,212.94,-0.03,-8.51,6887.23,231.19,-1.51,212.94,-0.03,-18.25,8489.04,230.38,-1.51,212.94,-0.03,-17.44,5723.43,239.60,-1.48,219.06,-0.02,-20.54,2162.54,154.50,-1.40,157.01,-0.02,2.51,2484.21
47000,687.15,312.31,1.00,1,1,1,0.43,-0.01,80.96,77.21,69.87,54.70,240.99,-1.50,212.94,-0.03,-28.05,10545.53,244.01,-1.48,212.94,-0.03,-31.06,7595.30,241.92,-1.48,213.23,-0.03,-28.69,7051.46,231.26,-1.46,211.13,-0.02,-20.12,4739.37,155.09,-1.38,164.18,-0.01,9.09,2021.71
49000,687.20,311.81,1.00,1,1,1,0.43,-0.01,79.60,75.60,67.62,51.17,247.10,-1.46,212.94,-0.03,-34.16,5272.32,252.88,-1.45,213.51,-0.02,-39.37,5649.81,247.38,-1.44,213.80,-0.02,-33.58,5024.68,141.76,-1.43,131.92,-0.02,-9.83,44821.76,148.79,-1.34,165.91,-0.01,17.12,4208.73
51000,687.27,311.30,1.00,1,1,1,0.43,-0.01,77.77,73.49,64.81,47.01,258.69,-1.44,214.09,-0.02,-44.60,6377.03,251.01,-1.41,214.66,-0.02,-36.34,4697.09,244.05,-1.40,214.66,-0.02,-29.39,5225.51,139.08,-1.39,132.37,-0.01,-6.71,3419.41,139.68,-1.30,166.56,-0.01,26.88,5601.94
53000,687.36,310.82,1.00,1,1,1,0.43,-0.00,75.35,70.77,61.27,42.10,243.51,-1.38,215.24,-0.01,-28.26,10185.21,235.76,-1.36,215.83,-0.01,-19.93,10278.54,103.01,-1.36,95.92,-0.01,-7.08,70628.28,132.47,-1.34,132.91,-0.01,0.43,4865.65,127.60,-1.24,166.19,-0.00,38.58,7132.18
55000,687.47,310.38,1.00,1,1,1,0.44,0.00,72.04,67.14,56.72,36.25,228.21,-1.33,216.41,-0.01,-11.80,10376.95,60.98,-1.29,62.00,-0.00,1.02,87483.48,94.30,-1.29,96.45,-0.00,2.15,5504.80,121.12,-1.26,133.54,-0.00,12.42,7278.86,113.15,-1.16,164.83,0.00,51.68,8539.45
67000,687.60,310.00,1.00,1,1,1,0.44,0.00,67.42,62.22,50.79,29.30,33.16,-1.25,36.27,0.00,3.11,16264.55,54.24,-1.20,62.34,0.01,8.10,698.21,82.89,-1.19,96.97,0.01,14.08,1174.22,106.83,-1.16,134.27,0.01,27.43,1528.81,99.84,-1.06,166.41,0.01,66.57,1447.87
69000,687.75,309.67,1.00,1,1,1,0.44,0.01,60.73,55.28,42.93,21.24,181.12,-1.15,218.78,0.01,37.66,74069.26,161.81,-1.07,219.38,0.01,57.57,54144.64,69.20,-1.05,97.50,0.01,28.30,8853.28,90.41,-1.01,135.00,0.01,44.59,11164.86,86.97,-0.91,166.72,0.01,79.75,9396.54
71000,687.91,309.44,1.00,1,1,1,0.44,0.01,50.83,45.24,32.52,12.14,143.96,-0.96,219.99,0.02,76.03,24135.63,127.36,-0.81,220.59,0.02,93.23,25239.39,127.60,-0.81,220.59,0.02,92.99,31217.47,74.73,-0.78,135.75,0.02,61.02,12218.86,75.02,-0.71,166.77,0.01,91.75,10015.84
73000,688.10,309.30,1.00,1,1,1,0.44,0.01,36.06,30.64,18.93,2.31,114.49,-0.62,221.20,0.02,106.71,26346.51,107.11,-0.41,221.81,0.03,114.70,25205.06,106.99,-0.43,221.81,0.03,114.82,24099.53,62.72,-0.43,136.40,0.03,73.68,13252.88,65.19,-0.43,166.56,0.02,101.37,11118.27
75000,688.30,309.26,1.00,1,1,1,0.45,0.02,15.31,11.05,2.55,-7.88,104.86,-0.19,222.42,0.03,117.56,24063.61,106.36,0.02,223.04,0.03,116.68,22961.26,103.82,0.02,223.04,0.03,119.22,23977.11,97.05,-0.00,222.57,0.03,125.52,23947.01,49.37,-0.05,134.16,0.02,84.79,13235.74
77000,688.52,309.31,1.00,1,1,1,0.45,0.02,-8.37,-10.59,-14.55,-17.92,112.18,0.21,223.65,0.04,111.47,21876.74,119.46,0.41,224.27,0.04,104.81,22863.66,117.51,0.43,223.96,0.04,106.45,23313.72,107.51,0.40,222.66,0.03,115.15,21065.22,53.20,0.35,133.52,0.02,80.32,10469.89
79000,688.74,309.45,1.00,1,1,1,0.45,0.02,-28.66,-29.25,-29.76,-27.50,130.80,0.58,224.90,0.04,94.09,23991.33,143.80,0.73,224.90,0.04,81.10,23962.39,140.36,0.71,224.59,0.04,84.23,21473.86,127.82,0.68,221.90,0.04,94.08,19434.28,63.28,0.67,132.63,0.02,69.36,10352.10
81000,688.95,309.69,1.00,1,1,1,0.45,0.02,-43.15,-43.06,-41.86,-36.43,159.35,0.85,224.90,0.04,65.54,23969.51,170.40,0.92,224.90,0.04,54.50,20263.37,163.63,0.91,223.52,0.04,59.89,18583.85,151.65,0.88,220.31,0.04,68.66,18173.55,76.78,0.89,131.49,0.03,54.71,10143.82
83000,689.15,310.00,1.00,1,1,1,0.44,0.02,-53.17,-52.91,-51.08,-44.55,182.29,0.99,224.90,0.04,42.61,16584.29,187.44,1.04,222.15,0.04,34.71,13485.36,184.92,1.03,220.77,0.04,35.85,15483.21,108.87,1.03,134.07,0.04,25.21,23368.19,111.59,1.03,161.05,0.03,49.46,18619.33
85000,689.33,310.34,1.00,1,1,1,0.43,0.01,-60.44,-60.12,-58.21,-51.92,193.06,1.09,219.40,0.04,26.34,10810.48,201.37,1.13,216.65,0.04,15.28,10991.74,204.07,1.13,216.65,0.04,12.58,13625.23,124.69,1.14,132.06,0.03,7.37,10414.00,127.22,1.14,159.00,0.02,31.78,10160.52
87000,689.50,310.73,1.00,1,1,1,0.42,0.01,-66.12,-65.66,-63.92,-58.68,209.97,1.16,213.91,0.03,3.94,11323.70,222.22,1.21,211.16,0.03,-11.06,13765.70,99.79,1.22,93.85,0.03,-5.94,52510.71,138.91,1.23,129.52,0.03,-9.38,9136.57,140.13,1.22,156.62,0.02,16.49,8512.93
89000,689.64,311.17,1.00,1,1,1,0.41,0.01,-70.75,-70.13,-68.75,-64.95,234.95,1.26,208.42,0.03,-26.53,16215.26,71.21,1.30,58.77,0.03,-12.45,75684.95,110.78,1.30,91.41,0.03,-19.36,6854.02,150.74,1.30,126.57,0.03,-24.17,7751.82,150.24,1.28,154.19,0.02,3.95,6885.79
101000,689.77,311.69,1.00,1,1,1,0.39,0.01,-74.76,-73.99,-72.98,-70.79,43.98,1.33,33.82,0.02,-10.15,15927.04,79.36,1.37,57.20,0.02,-22.16,813.41,121.10,1.36,88.98,0.02,-32.12,1060.82,158.09,1.36,123.20,0.02,-34.89,965.18,156.87,1.34,151.69,0.02,-5.18,922.81
103000,689.87,312.26,1.00,1,1,1,0.38,0.00,-78.33,-77.53,-76.91,-76.31,291.97,1.40,197.46,0.02,-94.50,124058.23,296.74,1.42,194.73,0.01,-102.01,108767.87,129.14,1.42,86.55,0.01,-42.60,5196.77,162.74,1.41,119.83,0.01,-42.91,5065.31,159.44,1.40,149.15,0.01,-10.29,4439.24
105000,689.95,312.86,1.00,1,1,1,0.37,0.00,-81.70,-80.98,-80.74,-81.58,301.62,1.44,192.00,0.01,-109.63,7309.70,304.02,1.46,189.27,0.01,-114.75,7061.16,292.98,1.46,189.27,0.01,-103.71,82042.30,163.80,1.47,116.47,0.01,-47.33,4476.71,158.07,1.45,146.54,0.01,-11.52,4291.99
107000,690.00,313.47,1.00,1,1,1,0.36,-0.00,-84.96,-84.46,-84.65,-86.76,306.55,1.48,186.54,0.00,-120.01,7111.62,289.76,1.51,183.82,-0.00,-105.94,9897.16,282.76,1.52,183.82,-0.00,-98.95,9140.95,161.13,1.51,113.54,0.00,-47.59,3965.58,152.78,1.50,143.94,0.01,-8.83,5008.46
109000,690.02,314.02,1.00,1,1,1,0.35,-0.00,-88.34,-88.12,-88.80,-91.94,273.16,1.53,181.09,-0.00,-92.07,18314.88,262.51,1.58,178.37,-0.01,-84.14,16920.27,262.95,1.58,178.37,-0.01,-84.57,13032.86,249.70,1.56,180.41,-0.00,-69.29,44567.01,144.50,1.57,141.35,0.00,-3.16,6183.75
111000,689.99,314.52,1.00,1,1,1,0.34,-0.01,-92.03,-92.19,-93.35,-97.19,252.44,1.63,175.65,-0.01,-76.78,16133.89,237.75,1.66,172.94,-0.02,-64.81,16287.48,236.22,1.64,174.30,-0.01,-61.93,15200.61,228.05,1.62,177.01,-0.01,-51.03,12741.18,134.34,1.64,139.22,-0.00,4.88,7127.15
113000,689.93,314.96,1.00,1,1,1,0.34,-0.01,-96.34,-96.95,-98.51,-102.75,223.41,1.70,170.23,-0.02,-53.18,17106.04,210.88,1.71,170.23,-0.02,-40.65,14230.28,210.04,1.71,171.58,-0.02,-38.46,15237.80,200.67,1.70,174.30,-0.01,-26.38,15923.22,122.49,1.73,137.55,-0.01,15.06,8143.56
115000,689.88,315.36,1.00,1,1,1,0.34,-0.01,-101.76,-102.79,-104.51,-108.86,198.35,1.71,170.23,-0.02,-28.13,12532.57,182.80,1.76,170.23,-0.02,-12.58,15004.05,177.38,1.79,170.23,-0.02,-7.15,18165.20,168.68,1.80,172.26,-0.02,3.58,18784.07,104.11,1.84,130.15,-0.01,26.04,11079.14
117000,689.79,315.68,1.00,1,1,1,0.34,-0.01,-108.99,-110.29,-111.70,-115.88,167.85,1.82,170.23,-0.02,2.38,18467.99,145.62,1.91,170.23,-0.02,24.61,22137.56,143.68,1.92,170.23,-0.02,26.54,19665.42,138.56,1.96,170.90,-0.02,32.34,19209.46,115.91,1.98,167.53,-0.02,51.61,9740.33
119000,689.68,315.91,1.00,1,1,1,0.34,-0.01,-119.51,-120.25,-120.52,-124.32,124.83,2.02,170.23,-0.02,45.40,25941.93,110.46,2.17,170.23,-0.02,59.77,24377.91,111.66,2.16,170.23,-0.02,58.56,22464.18,111.50,2.19,170.76,-0.02,59.27,19793.19,96.58,2.18,167.19,-0.02,70.61,14642.20
121000,689.54,316.05,1.00,1,1,1,0.34,-0.01,-135.19,-133.70,-131.75,-135.12,99.33,2.37,170.23,-0.02,70.89,22897.68,90.46,2.59,170.23,-0.02,79.77,22790.82,90.75,2.58,170.23,-0.02,79.47,23252.72,93.09,2.54,171.84,-0.02,78.75,19731.94,82.18,2.48,167.44,-0.02,85.25,14947.58
123000,689.38,316.10,1.00,1,1,1,0.34,-0.01,-156.89,-151.24,-145.99,-149.71,86.79,2.84,170.23,-0.02,83.43,22741.02,91.15,3.08,170.23,-0.02,79.08,22129.58,92.01,3.05,171.30,-0.02,79.29,21448.13,80.61,2.98,154.18,-0.02,73.57,19858.75,75.88,2.86,168.25,-0.03,92.38,15190.87
125000,689.18,316.07,1.00,1,1,1,0.35,-0.01,-179.63,-171.43,-163.12,-168.19,100.07,-3.00,170.23,-0.02,70.15,21592.59,110.98,-2.85,172.38,-0.02,61.39,20136.58,108.70,-2.87,173.45,-0.02,64.76,19822.06,90.23,-2.91,156.09,-0.03,65.86,17521.54,79.38,-3.07,169.64,-0.03,90.26,13623.61
127000,688.95,315.97,1.00,1,1,1,0.36,-0.01,160.56,169.61,-178.45,172.02,123.76,-2.74,174.53,-0.02,50.76,18683.17,134.74,-2.64,176.68,-0.03,41.93,17517.22,105.73,-2.65,141.34,-0.03,35.61,11833.48,108.93,-2.63,158.48,-0.03,49.55,16669.53,89.17,-2.79,171.61,-0.03,82.44,12959.51
129000,688.71,315.81,1.00,1,1,1,0.37,-0.01,147.23,154.31,161.06,154.93,146.75,-2.56,178.83,-0.03,32.09,16420.36,104.87,-2.50,120.66,-0.03,15.78,17059.48,122.89,-2.47,144.79,-0.03,21.90,13060.42,129.09,-2.46,161.36,-0.03,32.27,14343.55,102.08,-2.59,174.15,-0.04,72.06,11644.53
133000,688.45,315.60,1.00,1,1,1,0.37,-0.01,138.10,142.95,146.31,142.42,84.18,-2.45,91.57,-0.03,7.39,15940.65,117.21,-2.35,123.53,-0.04,6.33,5321.74,141.49,-2.33,148.24,-0.04,6.75,6604.31,147.67,-2.34,164.71,-0.04,17.04,6112.64,116.34,-2.45,176.68,-0.04,60.34,5222.72
135000,688.21,315.31,1.00,1,1,1,0.38,-0.02,131.56,134.44,134.93,134.28,185.04,-2.25,187.46,-0.04,2.41,51961.18,200.51,-2.20,189.61,-0.04,-10.90,43171.27,156.47,-2.23,151.69,-0.04,-4.78,10446.28,161.08,-2.26,168.55,-0.04,7.47,9060.09,130.67,-2.34,179.22,-0.04,48.55,9844.00
137000,687.97,314.95,1.00,1,1,1,0.39,-0.02,126.60,127.77,126.48,129.32,216.46,-2.15,191.77,-0.04,-24.68,18487.17,217.37,-2.14,193.93,-0.05,-23.43,10184.35,210.00,-2.15,193.93,-0.05,-16.07,27783.06,171.21,-2.20,172.39,-0.05,1.18,7515.06,142.55,-2.25,181.76,-0.05,39.21,8262.24
139000,687.74,314.58,1.00,1,1,1,0.40,-0.02,122.40,122.19,120.19,127.15,218.30,-2.13,196.10,-0.05,-22.20,2325.21,219.90,-2.11,198.26,-0.05,-21.64,3898.75,214.66,-2.11,198.26,-0.05,-16.40,4795.01,176.94,-2.14,176.23,-0.05,-0.71,5558.75,156.29,-2.16,184.30,-0.05,28.01,9608.24
141000,687.52,314.19,1.00,1,1,1,0.41,-0.02,118.69,117.27,115.52,128.11,221.62,-2.09,200.42,-0.05,-21.20,5486.89,212.17,-2.08,202.58,-0.05,-9.58,4976.39,211.34,-2.08,202.58,-0.05,-8.76,3576.83,200.41,-2.09,202.04,-0.05,1.63,12564.63,167.95,-2.09,186.84,-0.05,18.89,8364.03
143000,687.33,313.84,1.00,1,1,1,0.42,-0.02,115.11,112.95,112.08,134.32,202.72,-2.08,204.75,-0.06,2.03,9529.18,202.96,-2.05,206.91,-0.06,3.96,5405.39,204.16,-2.05,206.91,-0.06,2.75,4751.44,200.17,-2.06,205.29,-0.06,5.12,3790.56,178.21,-2.01,189.38,-0.05,11.17,8099.37
145000,687.15,313.47,1.00,1,1,1,0.43,-0.03,111.51,109.16,109.56,153.94,203.29,-2.03,209.08,-0.06,5.79,4338.79,196.32,-2.02,211.24,-0.06,14.92,4526.61,191.56,-2.03,210.16,-0.06,18.60,6681.75,194.42,-2.02,208.00,-0.06,13.57,4920.08,155.71,-1.94,158.94,-0.05,3.23,12673.47
147000,686.98,313.13,1.00,1,1,1,0.43,-0.03,107.75,105.78,107.93,-159.09,189.38,-2.01,213.41,-0.06,24.03,7221.96,180.28,-2.00,213.41,-0.06,33.13,8207.55,186.42,-1.99,212.33,-0.06,25.91,4505.54,197.84,-1.95,210.16,-0.06,12.31,7159.10,165.36,-1.87,160.62,-0.06,-4.74,7438.69
149000,686.84,312.82,1.00,1,1,1,0.43,-0.03,103.82,102.74,107.35,-121.61,171.19,-2.00,213.41,-0.06,42.22,9223.83,176.71,-1.96,213.41,-0.06,36.70,4640.78,178.54,-1.94,213.41,-0.06,34.87,6377.96,200.59,-1.88,211.77,-0.06,11.18,6985.40,188.17,-1.81,170.39,-0.06,-17.78,12898.44
151000,686.72,312.48,1.00,1,1,1,0.43,-0.03,99.98,100.03,108.62,-107.25,182.49,-1.92,213.41,-0.06,30.93,8744.90,177.65,-1.87,213.41,-0.06,35.76,7907.96,193.97,-1.83,213.40,-0.06,19.43,12460.74,207.91,-1.80,212.83,-0.06,4.93,8764.10,194.89,-1.76,171.71,-0.06,-23.18,5883.42
153000,686.63,312.14,1.00,1,1,1,0.43,-0.03,96.43,97.52,115.43,-101.14,173.33,-1.81,213.41,-0.06,40.08,10625.51,213.76,-1.73,213.39,-0.06,-0.37,22599.08,213.94,-1.74,213.38,-0.06,-0.56,13764.38,151.55,-1.72,148.42,-0.06,-3.13,28977.37,192.04,-1.71,172.80,-0.06,-19.24,4351.97
