@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
55000,518.14,264.43,1.00,1,1,1,0.83,0.00,177.90,171.53,124.57,-19.65,21.47,0.97,205.77,-0.00,184.30,998.43,9.83,0.89,92.05,-0.00,82.22,2860.25,13.61,0.89,124.41,0.00,110.80,614.42,12.96,2.75,145.97,0.00,133.01,3730.51,79.66,-2.97,136.81,0.00,57.16,4450.34
69000,518.21,264.49,1.00,1,1,1,0.84,0.01,171.36,168.12,-8.43,-20.72,6.55,0.81,59.56,0.00,53.01,1074.87,10.61,0.73,93.26,0.01,82.64,126.78,3.91,1.25,129.12,0.01,125.21,718.46,38.86,-3.05,152.65,0.01,113.79,2007.60,92.42,-2.92,143.55,0.00,51.12,971.52
73000,518.29,264.55,1.00,1,1,1,0.86,0.01,167.67,165.20,-15.22,-21.72,24.96,0.66,211.18,0.01,186.23,4623.86,11.21,-2.67,212.54,0.01,201.34,5409.57,23.57,-2.97,129.96,0.01,106.38,6409.96,78.25,-2.89,156.93,0.01,78.69,10064.47,90.37,-2.87,149.00,0.00,58.63,1190.31
77000,518.13,264.45,1.00,1,1,1,0.84,0.02,164.88,162.05,-23.04,-22.63,47.16,-2.57,213.91,0.02,166.75,18011.41,97.65,-2.84,212.54,0.02,114.88,21657.44,115.19,-2.90,211.17,0.02,95.98,22927.27,94.51,-2.89,128.27,0.01,33.75,4070.85,72.75,-2.76,147.57,0.01,74.81,4897.00
81000,517.54,264.32,1.00,1,1,1,0.83,0.02,162.40,147.83,-22.40,-23.46,150.41,-2.93,211.16,0.02,60.75,26868.40,219.47,-2.91,209.79,0.02,-9.68,30546.70,223.53,-2.84,209.79,0.02,-13.74,27190.28,123.30,-2.86,127.63,0.02,4.33,7231.09,43.77,-2.59,147.07,0.01,103.30,7625.86
85000,516.42,264.04,1.00,1,1,1,0.82,0.02,159.80,-13.98,-22.50,-24.23,288.57,-2.90,208.42,0.02,-80.15,34575.19,349.41,-2.83,207.05,0.02,-142.36,32873.75,191.18,-2.87,127.42,0.02,-63.76,8272.64,179.92,-2.83,156.45,0.02,-23.47,14193.80,12.91,-1.33,149.16,0.00,136.26,10420.59
89000,514.88,263.48,1.00,1,1,1,0.81,0.02,156.01,-17.01,-22.87,-24.94,411.21,-2.79,205.68,0.02,-205.53,32005.08,178.71,-2.85,90.80,0.02,-87.91,42685.30,223.20,-2.85,125.31,0.02,-97.89,8073.25,179.14,-2.80,154.10,0.02,-25.04,1648.87,52.79,0.08,146.98,0.00,94.19,13091.64
103000,513.34,263.11,1.00,1,1,1,0.79,0.01,143.95,-18.52,-23.33,-25.80,112.70,-2.91,57.98,0.02,-54.72,21402.50,167.14,-2.86,88.98,0.02,-78.16,845.00,219.94,-2.81,122.78,0.02,-97.16,633.68,147.70,-2.70,150.98,0.01,3.28,2491.31,115.02,0.25,147.49,0.00,32.47,4538.60
107000,511.98,262.65,1.00,1,1,1,0.77,0.01,9.96,-19.65,-23.81,-26.03,358.61,-2.81,197.46,0.02,-161.15,61680.06,313.33,-2.76,194.73,0.01,-118.60,36982.18,152.04,-2.76,119.83,0.01,-32.20,17142.35,80.62,-2.46,148.16,0.01,67.55,17989.97,187.39,0.31,147.25,-0.00,-40.14,18246.11
111000,511.01,262.19,1.00,1,1,1,0.75,0.00,-11.41,-20.72,-24.27,-26.27,268.97,-2.70,192.00,0.01,-76.97,23972.62,126.22,-2.45,189.27,0.01,63.05,49357.54,96.25,-2.14,189.27,0.01,93.02,23147.01,49.60,-0.45,145.67,0.00,96.08,27856.12,303.19,0.35,166.52,-0.00,-136.66,29022.92
115000,511.21,262.00,1.00,1,1,1,0.72,-0.00,-15.96,-21.72,-24.71,-26.51,68.39,-0.76,186.54,0.00,118.15,75134.73,193.49,-0.24,183.82,-0.00,-9.68,71670.00,184.63,-0.15,185.33,-0.00,0.70,60041.28,177.27,0.15,137.48,-0.00,-39.79,34769.33,401.25,0.37,166.35,-0.01,-234.90,24579.05
119000,512.51,261.82,1.00,1,1,1,0.73,-0.01,-18.59,-22.63,-25.13,-26.73,329.25,-0.14,181.09,-0.00,-148.16,69105.64,462.51,0.05,181.40,-0.01,-281.10,70815.34,459.48,0.13,182.92,-0.01,-276.56,71719.21,435.49,0.25,176.93,-0.01,-258.56,64912.78,509.33,0.38,166.09,-0.01,-343.24,27073.08
123000,514.90,262.20,1.00,1,1,1,0.73,-0.02,-20.52,-23.46,-25.54,-26.95,605.36,0.16,181.72,-0.02,-423.64,76683.05,742.27,0.23,182.05,-0.02,-560.22,74349.13,649.06,0.23,163.03,-0.02,-486.04,49265.79,662.50,0.30,177.31,-0.02,-485.19,57200.60,628.34,0.39,166.06,-0.02,-462.28,29778.17
127000,518.30,263.15,1.00,1,1,1,0.75,-0.03,-22.16,-24.23,-25.94,-27.16,881.46,0.27,182.39,-0.03,-699.07,72030.20,806.58,0.31,148.34,-0.03,-658.23,22741.68,886.91,0.32,166.03,-0.03,-720.89,61690.80,899.85,0.34,179.06,-0.03,-720.80,59704.93,703.75,0.40,154.07,-0.02,-549.68,18891.83
133000,522.59,264.65,1.00,1,1,1,0.78,-0.03,-23.57,-24.94,-26.33,-27.39,757.38,0.34,125.65,-0.04,-631.73,22555.88,1006.42,0.37,153.22,-0.04,-853.21,34479.50,1106.36,0.37,170.24,-0.04,-936.12,37586.85,1118.17,0.36,181.59,-0.03,-936.58,36629.05,833.83,0.41,154.13,-0.03,-679.70,21703.04
137000,527.69,266.77,1.00,1,1,1,0.80,-0.04,-24.80,-25.65,-26.70,-27.64,1380.95,0.39,194.57,-0.04,-1186.38,156536.12,1484.03,0.41,197.62,-0.04,-1286.42,120016.88,1302.68,0.40,175.66,-0.04,-1127.02,50082.68,1320.70,0.39,184.91,-0.04,-1135.79,51281.31,1098.18,0.41,175.50,-0.03,-922.68,66096.92
141000,533.48,269.36,1.00,1,1,1,0.83,-0.04,-25.83,-26.32,-27.05,-27.91,1587.40,0.42,200.66,-0.04,-1386.73,52597.21,1674.18,0.43,203.71,-0.05,-1470.47,48056.26,1655.23,0.42,202.50,-0.05,-1452.74,88428.61,1500.26,0.41,188.30,-0.05,-1311.96,45433.53,1245.57,0.42,175.50,-0.04,-1070.07,36892.98
145000,539.89,272.30,1.00,1,1,1,0.83,-0.04,-26.71,-26.94,-27.39,-28.19,1761.01,0.43,206.76,-0.05,-1554.24,43594.80,1826.65,0.43,207.38,-0.05,-1619.27,38180.25,1812.87,0.43,206.17,-0.05,-1606.70,39579.76,1408.57,0.42,162.99,-0.05,-1245.58,23648.27,1386.59,0.42,175.39,-0.04,-1211.20,35320.81
149000,546.76,275.47,1.00,1,1,1,0.84,-0.04,-27.48,-27.51,-27.73,-28.50,1892.29,0.43,208.00,-0.05,-1684.29,32823.53,1951.57,0.43,208.62,-0.05,-1742.94,31233.12,1945.10,0.43,208.62,-0.05,-1736.47,33163.18,1601.45,0.44,173.50,-0.05,-1427.95,48444.21,1508.63,0.43,175.18,-0.04,-1333.45,30644.86
153000,554.06,278.84,1.00,1,1,1,0.84,-0.05,-28.17,-28.03,-28.11,-28.82,2010.84,0.43,209.24,-0.05,-1801.60,29643.99,2063.57,0.44,209.87,-0.05,-1853.71,28175.96,1495.72,0.44,152.63,-0.05,-1343.09,112380.68,1697.23,0.45,174.29,-0.05,-1522.94,24216.62,1613.37,0.44,174.87,-0.05,-1438.51,26545.74
157000,561.71,282.48,1.00,2,2,2,0.85,-0.05,-28.78,-28.48,-28.50,-29.11,2116.36,0.44,210.49,-0.06,-1905.88,26974.98,1235.33,0.45,120.63,-0.06,-1114.70,207114.00,1562.62,0.45,152.42,-0.06,-1410.20,17027.77,1772.31,0.45,173.92,-0.05,-1598.39,19052.69,1526.76,0.45,156.94,-0.05,-1369.82,22017.78
167000,569.64,286.37,1.00,2,2,2,0.83,-0.05,-29.28,-28.90,-28.90,-29.35,882.95,0.46,84.69,-0.06,-798.26,123353.33,1276.52,0.46,119.60,-0.06,-1156.92,4324.62,1613.46,0.46,151.10,-0.06,-1462.36,5316.08,1826.31,0.46,172.14,-0.05,-1654.18,5522.38,1581.35,0.46,156.35,-0.05,-1425.00,5652.91
171000,577.72,290.42,1.00,2,2,2,0.81,-0.04,-29.69,-29.30,-29.31,-29.52,2260.47,0.46,206.86,-0.06,-2053.61,344393.09,2275.38,0.47,204.43,-0.06,-2070.95,249740.50,1647.10,0.47,148.68,-0.06,-1498.42,9325.51,1861.55,0.47,169.46,-0.05,-1692.09,9375.69,1657.03,0.47,159.31,-0.05,-1497.72,19205.89
175000,585.88,294.59,1.00,2,2,2,0.79,-0.04,-30.02,-29.71,-29.74,-29.60,2290.33,0.47,202.00,-0.06,-2088.33,8722.66,2295.79,0.48,199.56,-0.05,-2096.22,7458.41,2281.54,0.48,198.96,-0.05,-2082.58,158647.33,1877.90,0.47,165.89,-0.05,-1712.01,5412.89,1670.88,0.48,157.83,-0.05,-1513.05,4457.12
179000,594.02,298.87,1.00,2,2,2,0.76,-0.04,-30.29,-30.12,-30.13,-29.57,2301.32,0.48,197.13,-0.05,-2104.19,6957.06,2287.84,0.48,193.49,-0.05,-2094.35,3954.01,2273.19,0.48,192.89,-0.05,-2080.30,4222.29,1548.09,0.48,133.77,-0.05,-1414.32,82518.53,1664.68,0.48,155.91,-0.05,-1508.77,3069.53
183000,602.07,303.11,1.00,2,2,2,0.73,-0.03,-30.52,-30.52,-30.48,-29.44,2274.36,0.48,189.85,-0.05,-2084.51,6755.15,2250.64,0.49,186.21,-0.05,-2064.43,9509.87,2241.98,0.49,186.21,-0.05,-2055.77,8546.55,1755.80,0.49,149.70,-0.05,-1606.09,52028.09,1638.89,0.49,153.68,-0.04,-1485.21,7060.68
187000,609.93,307.31,1.00,2,2,2,0.70,-0.03,-30.76,-30.94,-30.76,-29.24,2226.94,0.49,182.57,-0.04,-2044.37,12364.77,2196.18,0.49,178.94,-0.04,-2017.24,14087.90,1457.58,0.50,120.10,-0.04,-1337.48,196120.69,1711.31,0.50,145.83,-0.04,-1565.48,11586.99,1594.82,0.50,151.38,-0.04,-1443.44,11579.38
191000,617.54,311.44,1.00,2,2,2,0.69,-0.03,-31.05,-31.39,-30.96,-29.00,2165.44,0.50,175.30,-0.04,-1990.14,15821.95,1061.12,0.50,87.05,-0.04,-974.07,283787.22,1405.59,0.50,116.87,-0.04,-1288.72,13430.60,1647.28,0.51,142.19,-0.04,-1505.09,16324.44,1532.68,0.51,149.15,-0.04,-1383.53,16141.15
203000,624.80,315.50,1.00,2,2,2,0.68,-0.02,-31.41,-31.84,-31.02,-28.73,693.04,0.51,57.63,-0.04,-635.41,122706.59,1010.43,0.52,85.84,-0.04,-924.58,4367.67,1337.07,0.51,114.46,-0.04,-1222.61,5810.14,1563.88,0.51,138.81,-0.04,-1425.07,7031.90,1452.64,0.52,146.99,-0.04,-1305.65,6869.67
207000,631.60,319.43,1.00,2,2,2,0.67,-0.02,-31.89,-32.26,-30.93,-28.50,1962.70,0.52,170.48,-0.03,-1792.22,317442.82,1889.23,0.53,169.28,-0.03,-1719.95,219726.79,1251.24,0.52,112.85,-0.03,-1138.38,21712.57,1462.47,0.52,136.15,-0.03,-1326.31,25679.61,1465.16,0.54,156.96,-0.04,-1308.20,6298.48
211000,637.87,323.09,1.00,2,2,2,0.66,-0.02,-32.55,-32.63,-30.72,-28.39,1815.77,0.53,168.08,-0.03,-1647.69,36829.09,1733.00,0.53,166.88,-0.03,-1566.13,39210.46,1724.12,0.54,166.88,-0.03,-1557.25,118295.09,1343.42,0.54,134.23,-0.03,-1209.19,30228.51,1397.01,0.56,161.83,-0.03,-1235.18,18273.12
215000,643.53,326.48,1.00,1,1,1,0.65,-0.02,-33.47,-32.89,-30.38,-28.50,1650.28,0.54,165.67,-0.03,-1484.61,41597.50,1559.21,0.55,164.47,-0.02,-1394.74,43805.84,1548.70,0.55,165.08,-0.03,-1383.62,44241.94,1207.40,0.56,133.28,-0.03,-1074.12,34691.26,1308.52,0.58,167.58,-0.03,-1140.94,23065.87
219000,648.52,329.59,1.00,1,1,1,0.65,-0.01,-34.60,-32.96,-29.95,-28.90,1468.26,0.56,163.27,-0.02,-1304.99,46026.06,1364.92,0.57,163.29,-0.02,-1201.63,49306.82,1354.48,0.58,163.90,-0.02,-1190.58,49445.93,1320.26,0.59,166.02,-0.03,-1154.24,29723.74,1144.52,0.59,166.51,-0.03,-978.01,41146.70
223000,652.72,332.38,1.00,1,1,1,0.65,-0.01,-35.89,-32.79,-29.49,-29.68,1261.88,0.59,163.31,-0.02,-1098.57,52592.82,1151.24,0.61,163.33,-0.02,-987.91,55149.63,1144.90,0.62,163.93,-0.02,-980.98,54165.73,1109.20,0.63,166.04,-0.02,-943.15,54198.31,977.51,0.59,166.13,-0.03,-811.39,41752.74
227000,656.04,334.90,1.00,1,1,1,0.66,-0.02,-37.23,-32.35,-29.13,-30.94,1041.67,0.65,163.35,-0.02,-878.33,57771.07,928.99,0.69,164.56,-0.02,-764.43,59117.50,923.74,0.69,165.16,-0.02,-758.57,58306.43,977.23,0.70,183.91,-0.02,-793.32,37184.54,808.03,0.57,166.42,-0.03,-641.61,42545.62
231000,658.44,337.13,1.00,1,1,1,0.67,-0.02,-38.41,-31.57,-29.05,-32.74,818.67,0.75,165.78,-0.02,-652.88,60465.31,705.36,0.82,167.00,-0.02,-538.36,61467.78,686.34,0.82,167.00,-0.02,-519.34,64190.64,813.13,0.80,206.65,-0.03,-606.48,46460.64,552.92,0.53,143.35,-0.03,-409.57,64196.38
235000,659.90,339.02,1.00,1,1,1,0.68,-0.02,-38.94,-30.33,-29.49,-35.11,596.75,0.91,168.22,-0.03,-428.53,62506.34,464.70,1.06,169.44,-0.03,-295.26,69430.55,562.49,1.06,208.54,-0.03,-353.95,49413.61,535.65,0.92,209.14,-0.03,-326.51,72454.35,475.86,0.45,160.99,-0.03,-314.88,21881.08
239000,660.25,340.38,1.00,1,1,1,0.69,-0.02,-37.76,-28.52,-30.76,-38.08,350.22,1.31,170.66,-0.03,-179.56,76548.91,458.04,1.70,275.01,-0.03,-183.03,72746.45,444.89,1.59,275.01,-0.03,-169.88,71861.38,275.77,1.13,212.24,-0.03,-63.54,68010.55,348.98,0.32,162.23,-0.03,-186.75,34054.13
240000,659.59,341.29,1.00,1,1,1,0.70,-0.02,-30.79,-26.16,-33.24,-41.66,1126.89,2.19,692.39,-0.03,-434.50,943069.44,1130.76,2.58,697.27,-0.03,-433.49,909413.34,339.88,2.63,279.51,-0.03,-60.37,399007.54,65.88,2.37,215.94,-0.03,150.06,261484.99,242.97,0.16,163.40,-0.03,-79.57,115830.09
241000,658.34,341.58,1.00,1,1,1,0.72,-0.02,13.84,-23.48,-37.32,-45.77,1290.47,2.92,702.15,-0.03,-588.31,869407.51,545.79,-2.92,284.02,-0.03,-261.77,838100.12,472.75,-2.82,284.62,-0.03,-188.13,351260.91,160.25,-2.33,154.24,-0.03,-6.02,174182.47,158.03,-0.07,164.51,-0.03,6.48,96235.76
245000,656.93,340.69,1.00,1,1,1,0.73,-0.02,91.44,-21.52,-43.19,-50.29,415.56,-2.58,179.48,-0.03,-236.08,260207.81,466.01,-2.33,181.46,-0.03,-284.56,75715.54,542.54,-2.31,223.33,-0.03,-319.21,65497.29,293.21,-2.10,156.63,-0.03,-136.57,35545.65,93.33,-0.45,165.55,-0.03,72.22,19849.06
249000,655.77,338.87,1.00,1,1,1,0.75,-0.02,104.71,-24.01,-50.78,-55.05,538.40,-2.14,183.43,-0.03,-354.98,59408.18,631.22,-2.00,185.40,-0.03,-445.82,60512.71,355.80,-2.00,109.51,-0.03,-246.30,58062.94,392.09,-1.98,158.93,-0.03,-233.16,26568.37,46.04,-1.16,147.19,-0.03,101.14,16405.46
253000,654.82,336.10,1.00,1,1,1,0.76,-0.02,108.02,-42.67,-59.40,-59.85,733.08,-1.90,187.37,-0.03,-545.70,61635.00,326.39,-1.80,79.21,-0.03,-247.18,79529.86,419.09,-1.79,111.12,-0.03,-307.97,25291.16,407.90,-1.89,148.53,-0.03,-259.37,9816.02,38.66,-2.27,147.66,-0.03,109.00,11323.50
268000,654.35,332.84,1.00,1,1,1,0.76,-0.02,109.72,-80.00,-67.87,-64.49,219.73,-1.71,50.37,-0.03,-169.36,34583.10,340.02,-1.63,79.85,-0.03,-260.17,3887.37,439.26,-1.68,112.37,-0.03,-326.88,3410.24,379.40,-1.81,139.03,-0.03,-240.37,2838.03,55.96,3.11,147.75,-0.03,91.80,2921.27
272000,654.43,329.65,1.00,1,1,1,0.77,-0.02,112.47,-96.88,-75.10,-68.80,796.82,-1.55,190.39,-0.02,-606.44,145338.78,718.44,-1.56,191.14,-0.02,-527.30,95042.79,380.99,-1.61,112.52,-0.02,-268.48,16395.37,328.79,-1.76,139.19,-0.02,-189.59,13614.57,89.03,2.54,147.46,-0.03,58.43,12998.04
276000,654.43,327.09,1.00,1,1,1,0.75,-0.02,120.95,-99.11,-80.55,-72.64,640.17,-1.57,191.90,-0.02,-448.28,39441.31,478.77,-1.58,190.12,-0.02,-288.65,59976.52,443.41,-1.56,188.85,-0.02,-254.56,16382.14,190.59,-1.73,114.66,-0.02,-75.93,34580.27,140.41,2.12,146.78,-0.03,6.37,17264.83
280000,654.41,325.82,1.00,1,1,1,0.74,-0.02,-179.10,-97.31,-84.21,-75.94,317.38,-1.58,188.34,-0.02,-129.04,80707.35,168.42,-1.58,186.57,-0.02,18.14,77588.76,178.82,-1.61,186.57,-0.02,7.75,66231.62,68.74,-1.78,113.53,-0.02,44.79,30486.19,206.59,1.85,140.56,-0.03,-66.03,20179.32
284000,654.41,325.74,1.00,1,1,1,0.72,-0.02,-104.65,-94.83,-86.40,-78.67,19.47,-1.55,184.79,-0.02,165.32,74481.99,121.93,1.66,183.01,-0.02,61.08,72491.40,80.88,1.70,117.13,-0.02,36.25,64723.13,107.89,1.63,141.90,-0.02,34.01,43783.51,290.24,1.68,134.65,-0.03,-155.59,23308.72
288000,654.32,326.79,1.00,1,1,1,0.71,-0.02,-93.99,-92.63,-87.50,-80.85,263.28,1.66,181.24,-0.02,-82.04,70674.76,197.72,1.65,84.45,-0.02,-113.26,18960.49,271.47,1.62,114.61,-0.02,-156.86,47750.59,324.83,1.59,139.18,-0.02,-185.65,54272.83,388.05,1.58,127.72,-0.03,-260.33,25760.15
301000,654.16,329.09,1.00,2,1,1,0.69,-0.02,-90.92,-90.84,-87.86,-82.49,177.55,1.64,54.67,-0.02,-122.88,6602.51,341.92,1.61,82.42,-0.02,-259.49,11114.98,460.57,1.60,111.86,-0.02,-348.71,14554.03,551.67,1.57,135.82,-0.03,-415.84,17464.52,518.46,1.53,126.95,-0.03,-391.51,10177.60
305000,654.09,332.60,1.00,2,1,1,0.67,-0.02,-89.68,-89.44,-87.74,-83.64,876.50,1.59,172.62,-0.03,-703.88,174802.99,1019.74,1.58,170.09,-0.03,-849.65,169509.69,647.01,1.58,108.86,-0.03,-538.15,46695.57,769.86,1.55,132.78,-0.03,-637.08,54597.11,665.61,1.51,126.21,-0.03,-539.40,37005.59
