@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
135000,555.04,333.79,1.00,1,1,1,-0.04,0.10,174.47,168.82,106.52,63.59,204.28,-1.39,106.13,1.94,-98.16,151782.72,81.85,-1.38,42.88,1.94,-38.96,2250.52,63.18,-1.36,32.99,1.94,-30.19,2322.71,58.68,-1.30,29.25,1.95,-29.42,1712.44,47.18,-1.26,21.10,2.03,-26.08,2346.85
139000,555.09,333.59,1.00,1,1,1,-0.04,0.10,174.51,162.79,9.33,86.40,51.24,-1.36,27.07,1.93,-24.17,38264.72,50.82,-1.36,27.34,1.93,-23.48,7759.10,63.32,-1.33,33.65,1.93,-29.67,378.55,57.34,-1.28,29.21,1.96,-28.13,478.03,43.98,-1.23,21.51,2.07,-22.48,836.39
143000,555.13,333.39,1.00,1,1,1,-0.04,0.11,173.70,149.09,23.23,140.27,50.40,-1.36,27.61,1.93,-22.79,224.20,51.83,-1.29,27.88,1.92,-23.95,945.56,51.54,-1.28,27.30,1.95,-24.25,3050.36,44.64,-1.25,23.20,1.99,-21.43,3195.80,37.86,-1.27,21.31,2.11,-16.55,1562.91
147000,555.20,333.19,1.00,1,1,1,-0.04,0.10,170.72,58.62,33.54,163.82,53.49,-1.23,28.15,1.92,-25.34,1875.48,52.62,-1.19,27.26,1.96,-25.36,1258.33,51.05,-1.22,26.70,1.98,-24.35,781.02,42.85,-1.23,22.60,2.04,-20.25,522.02,24.65,-1.48,20.55,2.17,-4.10,3682.93
151000,555.28,333.00,1.00,1,1,1,-0.05,0.09,163.23,5.41,45.53,137.90,51.81,-1.16,26.41,2.00,-25.40,934.63,50.54,-1.14,25.62,2.05,-24.92,869.06,34.54,-1.15,17.73,2.05,-16.81,4189.41,36.40,-1.17,20.09,2.10,-16.31,1705.34,13.59,3.07,19.24,2.25,5.65,7506.83
155000,555.37,332.82,1.00,1,1,1,-0.06,0.07,133.42,21.10,62.63,-122.46,49.30,-1.12,24.88,2.10,-24.42,844.47,24.96,-1.09,12.78,2.15,-12.19,6408.50,31.70,-1.11,16.58,2.16,-15.12,769.95,31.74,-1.09,19.18,2.18,-12.56,1344.77,42.96,2.23,15.46,2.37,-27.50,8824.36
166000,555.46,332.67,1.00,1,1,1,-0.06,0.06,-0.29,34.14,96.07,-111.11,16.13,-1.07,8.41,2.21,-7.72,3018.46,21.67,-1.07,11.93,2.28,-9.74,301.66,26.32,-1.03,15.56,2.28,-10.76,532.19,21.44,-1.11,17.70,2.30,-3.74,937.41,80.58,2.07,13.94,2.52,-66.65,3530.47
170000,555.53,332.54,1.00,1,1,1,-0.07,0.05,23.25,49.15,173.95,-101.58,36.94,-1.08,21.73,2.35,-15.21,5204.24,29.11,-0.93,21.19,2.42,-7.91,2066.97,19.07,-0.86,14.74,2.42,-4.33,2038.88,6.90,3.09,15.93,2.48,9.03,6378.60,114.13,1.96,12.60,2.72,-101.53,8804.11
174000,555.60,332.48,1.00,1,1,1,-0.07,0.04,41.65,67.94,-133.67,-93.97,22.43,-0.68,20.78,2.50,-1.65,4653.69,17.31,-0.35,20.50,2.58,3.19,4353.18,3.08,-0.57,19.46,2.62,16.38,4036.40,56.16,2.25,14.37,2.72,-41.79,12958.13,126.78,1.88,11.29,2.98,-115.49,3905.97
178000,555.66,332.49,1.00,1,1,1,-0.07,0.01,62.89,-90.75,-108.24,-87.77,15.14,0.14,20.35,2.66,5.21,4082.71,23.44,2.12,18.63,2.85,-4.82,9630.38,55.75,2.30,17.87,2.91,-37.89,14681.38,101.96,2.11,11.05,3.05,-90.91,11736.85,123.62,1.80,11.22,-3.00,-112.40,2665.76
182000,555.50,332.64,1.00,1,1,1,-0.07,-0.03,-84.96,-119.65,-91.32,-82.66,54.68,2.38,17.69,3.07,-36.99,16277.28,127.01,2.36,17.66,-2.98,-109.35,26103.34,174.45,2.22,17.66,-2.98,-156.79,29739.50,190.02,2.03,13.38,-2.89,-176.63,22176.45,102.43,1.68,12.06,-2.71,-90.37,6298.06
186000,554.93,333.20,1.00,1,1,1,-0.07,-0.06,-105.59,-171.85,-78.76,-78.15,199.36,2.36,18.55,-2.76,-180.80,36172.41,325.58,2.22,20.23,-2.57,-305.35,50129.33,213.08,2.12,12.95,-2.57,-200.13,10652.80,251.93,1.95,15.09,-2.57,-236.84,16104.39,67.91,1.39,13.78,-2.46,-54.13,10463.56
190000,553.91,334.71,1.00,1,1,1,-0.07,-0.09,-123.97,-109.65,-69.63,-74.06,454.36,2.17,22.53,-2.41,-431.83,65357.71,255.65,2.07,11.90,-2.29,-243.76,20764.36,313.32,2.04,15.67,-2.30,-297.65,25687.82,281.88,1.89,17.87,-2.32,-264.01,8450.44,40.81,0.40,15.33,-2.28,-25.47,14255.08
203000,552.86,337.02,1.00,1,1,1,-0.06,-0.11,-142.07,-77.39,-62.81,-70.31,195.64,2.00,8.72,-2.19,-186.92,20263.34,311.56,1.94,14.11,-2.12,-297.45,5076.40,379.78,1.92,18.66,-2.12,-361.12,5970.51,270.57,1.83,21.25,-2.13,-249.33,1626.95,80.96,-0.60,17.52,-2.15,-63.43,5242.48
207000,551.98,339.64,1.00,1,1,1,-0.05,-0.13,-169.49,-62.76,-57.58,-67.31,690.16,1.89,31.77,-2.05,-658.40,124010.35,654.51,1.80,33.67,-1.99,-620.84,87338.56,358.21,1.79,21.55,-1.99,-336.66,12842.40,219.15,1.71,24.62,-2.00,-194.53,14690.48,167.52,-0.88,21.49,-2.05,-146.03,23098.84
211000,551.68,342.13,1.00,1,1,1,-0.04,-0.15,-111.24,-53.76,-53.39,-64.86,625.68,1.69,35.68,-1.94,-590.01,37124.93,475.39,1.58,37.77,-1.89,-437.61,53789.55,387.17,1.58,37.18,-1.89,-350.00,21550.19,133.48,1.35,27.76,-1.90,-105.72,26454.62,262.23,-0.99,23.72,-1.97,-238.51,24458.45
215000,551.94,343.44,1.00,1,1,1,-0.04,-0.16,-62.74,-47.54,-50.01,-62.92,335.41,1.38,39.94,-1.85,-295.47,80620.49,197.91,0.76,40.97,-1.82,-156.95,92547.89,184.25,0.70,40.36,-1.82,-143.89,76046.28,102.35,-0.09,28.07,-1.83,-74.28,39136.78,368.89,-1.06,25.52,-1.91,-343.37,27177.17
219000,552.83,343.22,1.00,1,1,1,-0.03,-0.18,-47.81,-42.79,-47.23,-61.42,230.73,-0.25,42.04,-1.78,-188.69,104521.49,373.61,-0.69,43.16,-1.75,-330.45,100401.46,358.07,-0.68,43.16,-1.75,-314.91,92373.37,324.22,-0.78,37.04,-1.77,-287.18,63537.49,486.02,-1.11,26.84,-1.86,-459.19,29670.91
223000,554.24,341.54,1.00,1,1,1,-0.02,-0.19,-40.19,-39.21,-44.94,-59.82,547.92,-0.87,44.33,-1.72,-503.59,96359.21,717.13,-0.95,45.53,-1.69,-671.60,92287.51,588.34,-0.95,37.32,-1.70,-551.02,65750.50,582.62,-0.96,38.06,-1.73,-544.56,67616.74,613.88,-1.13,27.42,-1.82,-586.46,32213.16
227000,556.15,338.54,1.00,1,1,1,-0.02,-0.18,-35.23,-36.37,-42.99,-58.12,889.16,-1.00,46.76,-1.66,-842.40,88233.82,757.11,-1.05,33.14,-1.66,-723.98,19978.29,859.12,-1.05,37.34,-1.67,-821.78,69891.18,860.77,-1.06,38.32,-1.70,-822.45,71584.24,699.68,-1.15,25.36,-1.79,-674.32,21670.22
234000,558.40,334.32,1.00,1,1,1,-0.01,-0.17,-31.77,-34.08,-41.31,-56.43,682.54,-1.08,25.35,-1.66,-657.19,30766.47,966.28,-1.11,31.40,-1.66,-934.88,30701.20,1098.44,-1.11,36.35,-1.66,-1062.09,34977.49,1127.08,-1.12,37.20,-1.68,-1089.87,38831.31,847.21,-1.17,24.70,-1.77,-822.51,21137.42
238000,560.93,329.04,1.00,1,1,1,-0.01,-0.16,-29.27,-32.25,-39.82,-54.72,1463.46,-1.13,41.97,-1.65,-1421.48,195542.81,1570.66,-1.14,40.78,-1.65,-1529.88,151557.90,1310.89,-1.15,34.34,-1.65,-1276.55,54526.46,1367.07,-1.15,34.95,-1.66,-1332.12,61153.26,1130.76,-1.18,26.31,-1.76,-1104.45,70985.78
242000,563.61,322.89,1.00,1,1,1,-0.01,-0.15,-27.55,-30.92,-38.63,-53.02,1678.33,-1.16,39.58,-1.65,-1638.75,55395.95,1786.70,-1.18,38.38,-1.64,-1748.32,55800.55,1779.43,-1.18,37.09,-1.65,-1742.34,117777.59,1580.37,-1.18,31.56,-1.66,-1548.81,54357.19,1314.14,-1.20,24.34,-1.75,-1289.80,46090.96
246000,566.41,315.84,1.00,1,1,1,-0.01,-0.12,-26.76,-30.08,-37.70,-51.01,1895.56,-1.19,37.19,-1.64,-1858.37,56239.72,1989.93,-1.21,33.41,-1.65,-1956.51,52629.57,1978.23,-1.21,32.12,-1.65,-1946.11,51322.49,1508.41,-1.21,23.30,-1.67,-1485.11,20331.15,1492.87,-1.22,21.86,-1.75,-1471.01,45097.93
250000,569.29,308.02,1.00,1,1,1,-0.01,-0.09,-26.63,-29.84,-37.06,-48.63,2084.64,-1.22,29.64,-1.66,-2055.00,49036.02,2171.11,-1.23,25.87,-1.67,-2145.24,46899.26,2158.86,-1.23,25.87,-1.67,-2132.99,46684.54,1775.71,-1.23,20.92,-1.69,-1754.79,67355.22,1652.45,-1.23,18.87,-1.76,-1633.58,40376.84
254000,572.23,299.48,1.00,1,1,1,-0.01,-0.06,-27.59,-30.56,-36.78,-45.92,2257.82,-1.24,22.11,-1.68,-2235.71,44763.95,2328.73,-1.25,18.35,-1.71,-2310.39,40759.11,1682.44,-1.25,13.78,-1.71,-1668.66,119436.05,1901.25,-1.25,16.44,-1.72,-1884.82,32472.31,1785.91,-1.25,15.51,-1.78,-1770.39,33949.69
258000,575.20,290.35,1.00,1,1,1,-0.01,-0.04,-30.86,-32.68,-37.07,-43.43,2399.81,-1.26,14.61,-1.74,-2385.20,36760.47,1403.58,-1.26,6.91,-1.80,-1396.66,231390.85,1775.67,-1.26,9.24,-1.80,-1766.43,24255.19,2006.59,-1.26,11.71,-1.79,-1994.88,27498.36,1727.83,-1.26,11.02,-1.83,-1716.81,15693.77
268000,578.18,280.75,1.00,2,2,2,-0.01,-0.02,-40.86,-37.93,-37.85,-41.08,1005.13,-1.27,3.86,-1.88,-1001.28,139484.31,1459.92,-1.28,4.17,-2.02,-1455.74,5947.42,1847.29,-1.28,5.31,-2.02,-1841.97,7563.71,2088.44,-1.28,6.92,-1.98,-2081.52,8696.00,1802.45,-1.27,7.86,-1.93,-1794.58,7826.20
272000,581.13,270.79,1.00,2,2,2,-0.02,0.00,-78.56,-49.81,-39.52,-38.78,2596.98,-1.28,5.23,-2.27,-2591.75,397993.89,2624.19,-1.29,3.86,-2.77,-2620.33,291128.48,1897.41,-1.29,2.80,-2.77,-1894.61,13846.97,2146.91,-1.29,3.35,-2.65,-2143.55,16180.34,1925.98,-1.29,5.21,-2.15,-1920.77,31459.24
276000,584.02,260.59,1.00,2,2,2,-0.02,0.03,148.34,-82.50,-43.03,-36.41,2651.49,-1.29,4.01,2.83,-2647.48,15677.49,2663.41,-1.30,5.56,2.38,-2657.85,12695.47,2648.46,-1.30,5.40,2.39,-2643.06,187885.11,2180.38,-1.30,4.29,2.40,-2176.09,10635.62,1955.89,-1.30,3.09,-2.73,-1952.80,9666.38
280000,586.81,250.25,1.00,2,2,2,-0.02,0.04,168.10,137.21,-51.01,-33.74,2675.44,-1.31,7.71,2.16,-2667.74,10334.92,2673.13,-1.31,9.76,2.03,-2663.37,8540.51,2658.96,-1.31,9.61,2.02,-2649.35,8483.94,1848.84,-1.31,6.18,2.04,-1842.66,83094.15,1963.62,-1.31,3.32,2.58,-1960.30,6328.09
284000,589.47,239.91,1.00,2,2,2,-0.02,0.06,174.81,163.26,-73.21,-30.52,2670.92,-1.32,11.93,1.94,-2658.99,8075.36,2654.92,-1.33,14.15,1.88,-2640.76,9423.46,2639.94,-1.33,14.15,1.88,-2625.78,9279.43,2117.86,-1.32,9.87,1.91,-2108.00,67502.21,1947.18,-1.32,5.26,2.12,-1941.92,7199.56
288000,591.97,229.65,1.00,2,2,2,-0.02,0.08,177.90,172.93,124.02,-26.24,2639.02,-1.33,16.41,1.84,-2622.61,11689.58,2607.13,-1.34,18.69,1.81,-2588.44,14336.47,1803.43,-1.34,12.11,1.82,-1791.32,209227.82,2078.05,-1.34,12.11,1.85,-2065.94,11796.56,1906.58,-1.34,7.20,1.94,-1899.38,11762.08
292000,594.29,219.61,1.00,2,2,2,-0.02,0.08,179.57,177.64,163.92,-20.39,2575.33,-1.34,20.99,1.78,-2554.34,17540.56,1349.50,-1.35,11.04,1.78,-1338.46,314456.31,1749.80,-1.35,13.50,1.79,-1736.30,14476.21,2014.34,-1.35,13.80,1.81,-2000.54,17212.37,1841.59,-1.35,8.78,1.84,-1832.81,17352.50
303000,596.41,209.90,1.00,2,2,2,-0.01,0.08,179.48,179.58,179.70,-10.39,903.78,-1.36,7.42,1.77,-896.36,151968.30,1292.76,-1.36,10.73,1.76,-1282.03,5384.24,1675.01,-1.36,14.00,1.76,-1661.00,7102.48,1926.72,-1.36,14.92,1.78,-1911.80,8324.24,1775.24,-1.36,10.06,1.78,-1765.18,6471.87
307000,598.31,200.64,1.00,0,2,1,-0.01,0.08,178.69,177.43,172.65,15.47,2362.57,-1.37,19.84,1.76,-2342.73,364732.02,2285.80,-1.38,19.56,1.75,-2266.24,248344.15,1580.31,-1.38,13.61,1.75,-1566.71,24444.70,1814.53,-1.38,15.31,1.75,-1799.22,28903.13,1803.21,-1.38,11.81,1.73,-1791.40,10160.72
