@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
113000,331.94,276.82,1.00,1,1,1,0.10,-0.01,-169.45,-164.46,-19.02,0.91,54.75,0.27,29.88,-0.22,-24.87,3085.03,33.55,0.24,27.40,-0.19,-6.15,6849.15,16.59,0.09,27.40,-0.19,10.81,9032.20,86.17,2.97,23.11,-0.18,-63.06,21802.52,252.71,2.76,28.51,-0.17,-224.20,6501.11
117000,331.99,276.83,1.00,1,1,1,0.08,-0.00,-166.03,-159.42,-3.04,0.86,12.47,0.12,24.96,-0.15,12.49,10613.58,28.87,-2.66,22.57,-0.10,-6.30,15494.62,76.09,-3.02,22.69,-0.08,-53.40,23169.94,253.74,2.92,24.71,-0.09,-229.02,41936.03,239.99,2.74,26.54,-0.11,-213.46,3397.51
121000,331.73,276.71,1.00,1,1,1,0.07,0.01,-160.76,-150.89,2.70,0.12,69.55,-2.73,20.24,-0.04,-49.31,20388.42,185.55,-3.00,18.34,0.07,-167.21,39646.55,276.34,3.09,19.59,0.04,-256.75,50470.15,441.43,2.87,23.60,0.00,-417.84,47126.55,191.16,2.69,24.76,-0.05,-166.39,12418.56
125000,330.52,276.61,1.00,1,1,1,0.07,0.02,-154.14,-120.07,5.49,-1.23,304.71,-3.06,16.71,0.20,-288.00,60025.66,528.04,3.06,17.16,0.23,-510.88,87424.16,554.13,2.97,18.11,0.18,-536.02,70441.60,581.54,2.84,21.78,0.12,-559.77,35237.44,112.73,2.57,23.17,0.01,-89.57,20132.33
129000,327.52,277.06,1.00,1,1,1,0.07,0.02,-146.66,-3.13,6.82,-2.89,757.14,2.99,17.63,0.27,-739.51,116431.08,933.87,2.90,18.11,0.30,-915.76,105043.37,963.65,2.88,20.70,0.30,-942.95,103686.32,642.71,2.82,20.88,0.23,-621.83,15438.40,28.66,1.25,19.73,0.07,-8.93,27274.40
133000,323.26,278.38,1.00,1,1,1,0.07,0.03,-138.53,15.16,7.09,-4.85,1115.65,2.84,18.61,0.33,-1097.04,95990.73,1561.42,2.79,25.51,0.35,-1535.91,160323.36,1167.48,2.81,21.86,0.35,-1145.62,54061.10,610.01,2.81,20.84,0.33,-589.17,8641.03,140.07,-0.09,20.39,0.12,-119.68,34100.23
135000,318.71,280.26,1.00,1,1,1,0.08,0.03,-127.03,21.30,6.21,-7.01,2458.04,2.75,39.32,0.38,-2418.72,675625.12,1489.38,2.73,26.93,0.40,-1462.45,61857.24,1075.29,2.75,23.09,0.40,-1052.20,56796.19,485.31,2.76,21.25,0.39,-464.06,63364.43,298.41,-0.21,19.25,0.16,-279.16,80168.85
139000,315.08,281.97,1.00,1,1,1,0.08,0.04,-0.65,23.55,4.13,-9.38,1005.69,2.70,20.75,0.43,-984.94,363574.20,713.87,2.67,21.32,0.45,-692.56,194373.79,689.17,2.66,24.36,0.45,-664.81,98355.87,257.77,2.60,21.81,0.40,-235.96,58804.05,478.55,-0.25,18.29,0.17,-460.26,45184.41
143000,313.62,282.83,1.00,1,1,1,0.08,0.04,31.51,23.06,1.18,-11.98,423.34,2.61,21.89,0.47,-401.45,146373.61,118.27,1.97,22.47,0.49,-95.79,156993.66,117.64,1.85,21.86,0.46,-95.78,153469.63,115.27,0.36,17.89,0.40,-97.38,85294.46,677.07,-0.26,17.49,0.15,-659.58,49685.86
147000,314.70,282.84,1.00,1,1,1,0.08,0.04,34.37,20.08,-2.60,-14.65,271.62,0.01,23.06,0.51,-248.56,167712.91,579.90,-0.17,22.41,0.47,-557.50,162844.13,558.25,-0.15,21.80,0.45,-536.45,154221.11,479.58,-0.15,17.74,0.38,-461.83,95747.54,892.79,-0.27,16.89,0.09,-875.90,53945.37
151000,318.19,282.07,1.00,1,1,1,0.08,0.03,33.34,14.70,-6.96,-17.42,893.56,-0.22,21.78,0.44,-871.78,157977.25,1183.15,-0.24,21.18,0.40,-1161.97,151517.26,799.86,-0.23,14.73,0.40,-785.13,61951.91,867.11,-0.23,16.38,0.34,-850.73,97886.15,935.02,-0.27,13.81,-0.01,-921.22,10559.10
155000,323.90,280.63,1.00,1,1,1,0.08,0.02,28.44,6.94,-11.74,-20.31,1472.96,-0.25,20.61,0.36,-1452.36,145080.56,918.13,-0.26,10.70,0.32,-907.42,66466.12,1175.93,-0.26,13.79,0.31,-1162.14,94309.34,1293.56,-0.27,15.67,0.24,-1277.90,106973.08,1147.00,-0.27,13.97,-0.15,-1133.04,52999.91
166000,331.51,278.57,1.00,1,1,1,0.07,0.01,19.49,-1.50,-16.73,-23.29,716.41,-0.26,7.12,0.28,-709.30,68795.12,1172.46,-0.28,9.95,0.20,-1162.50,23221.18,1512.33,-0.28,12.83,0.19,-1499.50,30649.46,1691.81,-0.28,14.98,0.07,-1676.83,36245.03,1387.50,-0.27,14.48,-0.30,-1373.03,21865.50
170000,340.81,275.77,1.00,1,1,1,0.07,-0.00,6.39,-10.08,-21.42,-26.10,2427.02,-0.29,17.87,0.12,-2409.15,427755.83,2627.31,-0.30,17.22,0.03,-2610.09,363796.41,1808.25,-0.29,12.16,-0.03,-1796.08,74115.47,2048.06,-0.29,14.77,-0.16,-2033.29,89103.37,1648.92,-0.27,15.41,-0.45,-1633.51,65354.76
174000,351.61,272.41,1.00,1,1,1,0.07,-0.03,-8.19,-18.10,-25.72,-28.68,2827.65,-0.30,16.72,-0.07,-2810.93,100343.48,3000.65,-0.30,17.33,-0.28,-2983.32,93376.33,2975.69,-0.30,17.87,-0.33,-2957.82,291879.48,1737.72,-0.29,11.50,-0.42,-1726.22,77594.18,1871.67,-0.27,16.25,-0.59,-1855.41,55711.59
178000,363.73,268.64,1.00,1,1,1,0.07,-0.06,-21.91,-25.41,-29.71,-31.03,3173.65,-0.30,18.61,-0.46,-3155.04,86502.74,3324.07,-0.30,20.45,-0.62,-3303.62,80886.01,3302.33,-0.30,20.45,-0.62,-3281.88,81666.38,1937.05,-0.29,13.06,-0.66,-1923.99,49835.44,2121.25,-0.27,17.74,-0.72,-2103.50,62410.77
182000,377.02,264.59,1.00,1,1,1,0.07,-0.09,-32.36,-31.95,-33.50,-33.14,3474.50,-0.30,22.70,-0.75,-3451.80,75319.49,3604.07,-0.29,25.26,-0.85,-3578.81,70149.35,1910.58,-0.29,13.47,-0.85,-1897.11,347947.32,2429.10,-0.29,17.73,-0.85,-2411.36,123011.62,2340.04,-0.28,19.50,-0.83,-2320.53,54698.64
186000,391.33,260.31,1.00,1,1,1,0.07,-0.12,-39.63,-37.58,-36.85,-34.97,3733.67,-0.29,28.04,-0.94,-3705.63,64995.44,1396.61,-0.29,11.27,-1.01,-1385.35,551870.41,2035.81,-0.29,16.52,-1.01,-2019.28,31388.84,2592.69,-0.29,20.99,-0.97,-2571.70,40954.39,2435.34,-0.27,20.61,-0.93,-2414.73,23830.89
204000,406.48,255.85,1.00,2,2,2,0.07,-0.15,-44.79,-42.19,-39.90,-36.49,877.27,-0.29,7.57,-1.06,-869.71,158689.36,1465.56,-0.28,13.53,-1.11,-1452.03,3844.19,2137.68,-0.28,19.51,-1.09,-2118.17,5694.78,2724.02,-0.28,24.33,-1.06,-2699.69,7320.01,2573.73,-0.27,22.33,-1.01,-2551.40,7691.38
208000,422.28,251.27,1.00,2,2,2,0.07,-0.16,-48.51,-46.10,-42.76,-37.81,4112.85,-0.28,40.42,-1.15,-4072.43,808896.01,4175.72,-0.28,42.40,-1.16,-4133.32,677552.72,2214.40,-0.28,22.27,-1.14,-2192.13,19425.19,2823.02,-0.28,27.31,-1.12,-2795.71,24945.05,2675.70,-0.27,23.95,-1.07,-2651.75,25528.43
212000,438.60,246.68,1.00,2,2,2,0.07,-0.18,-51.36,-49.52,-45.46,-39.06,4238.67,-0.27,44.38,-1.16,-4194.28,32526.76,4273.92,-0.27,46.37,-1.17,-4227.55,25697.59,4249.62,-0.27,45.54,-1.18,-4204.08,508817.74,2889.65,-0.27,29.85,-1.17,-2859.80,17003.74,2979.94,-0.27,27.63,-1.13,-2952.31,76085.42
216000,455.23,242.12,1.00,2,2,2,0.07,-0.18,-53.62,-52.33,-48.05,-40.26,4309.23,-0.27,48.36,-1.18,-4260.87,18962.80,4323.65,-0.27,48.70,-1.19,-4274.95,12970.15,4299.48,-0.27,47.88,-1.20,-4251.60,13511.82,2743.77,-0.27,29.65,-1.20,-2714.11,36653.90,3014.94,-0.26,28.77,-1.18,-2986.18,9226.87
220000,471.96,237.53,1.00,2,2,2,0.06,-0.19,-55.53,-54.75,-50.37,-41.41,4338.07,-0.27,49.05,-1.21,-4289.01,7224.81,4325.08,-0.26,49.42,-1.22,-4275.66,2963.69,4300.01,-0.26,49.42,-1.22,-4250.58,5002.28,3840.24,-0.26,42.70,-1.23,-3797.53,274156.31,3011.42,-0.26,29.40,-1.22,-2982.03,3464.07
224000,488.62,233.06,1.00,2,2,2,0.06,-0.19,-57.24,-56.89,-52.49,-42.80,4312.12,-0.26,49.80,-1.24,-4262.32,8463.76,4276.45,-0.26,50.20,-1.26,-4226.25,13735.37,3579.93,-0.26,41.43,-1.26,-3538.50,180090.53,3795.19,-0.26,42.78,-1.26,-3752.40,12673.81,2970.71,-0.25,29.31,-1.25,-2941.40,10771.86
228000,505.03,228.78,1.00,2,2,2,0.05,-0.18,-59.18,-58.75,-54.46,-44.44,4240.82,-0.26,50.60,-1.27,-4190.22,19291.37,3038.15,-0.25,35.65,-1.29,-3002.50,309654.57,3495.91,-0.25,40.43,-1.29,-3455.48,21929.93,3705.27,-0.25,42.07,-1.29,-3663.21,23270.39,2693.28,-0.25,26.67,-1.28,-2666.60,69444.34
235000,520.99,224.76,1.00,2,2,2,0.04,-0.17,-61.30,-60.44,-56.21,-46.35,2350.96,-0.25,27.11,-1.30,-2323.85,270010.00,2928.45,-0.24,33.37,-1.32,-2895.08,16090.40,3371.06,-0.24,38.64,-1.32,-3332.42,18255.47,3571.52,-0.24,39.94,-1.32,-3531.57,19394.02,2585.95,-0.24,25.51,-1.30,-2560.45,15452.47
239000,536.30,221.04,1.00,2,2,2,0.03,-0.16,-63.55,-62.03,-57.76,-48.24,3939.13,-0.24,44.33,-1.34,-3894.80,397093.71,3829.08,-0.23,42.80,-1.36,-3786.28,225264.02,3205.18,-0.23,36.04,-1.36,-3169.14,42136.96,3391.01,-0.24,36.77,-1.35,-3354.24,45551.60,2912.58,-0.24,28.35,-1.32,-2884.23,81749.86
243000,550.79,217.65,1.00,2,2,2,0.02,-0.15,-66.15,-63.58,-59.24,-50.13,3719.10,-0.23,41.28,-1.38,-3677.82,55574.20,3586.00,-0.22,39.78,-1.40,-3546.22,61466.42,3562.57,-0.23,38.39,-1.39,-3524.18,89647.66,3166.89,-0.23,32.55,-1.39,-3134.35,56373.41,2702.11,-0.23,25.69,-1.34,-2676.41,52818.33
247000,564.27,214.66,1.00,2,2,2,0.01,-0.12,-69.07,-65.38,-60.66,-51.97,3453.02,-0.22,38.30,-1.42,-3414.72,67359.05,3296.39,-0.21,34.05,-1.44,-3262.34,72862.15,3267.50,-0.22,32.65,-1.44,-3234.85,74106.50,2474.90,-0.22,23.58,-1.43,-2451.31,173093.02,2451.42,-0.22,22.59,-1.37,-2428.83,62872.44
251000,576.55,212.03,1.00,2,2,2,0.00,-0.09,-72.56,-67.64,-62.04,-53.61,3139.80,-0.21,29.82,-1.47,-3109.98,78522.27,2949.22,-0.21,25.62,-1.51,-2923.60,86953.62,2925.47,-0.21,25.62,-1.51,-2899.84,85765.95,2384.73,-0.21,20.69,-1.48,-2364.04,23190.26,2164.80,-0.21,19.04,-1.40,-2145.76,71937.68
255000,587.36,209.79,1.00,2,2,2,-0.01,-0.05,-77.30,-70.35,-63.40,-55.07,2758.68,-0.20,21.49,-1.57,-2737.19,95404.50,2554.70,-0.20,17.44,-1.65,-2537.26,98780.52,1844.84,-0.20,13.14,-1.61,-1831.71,270202.08,2060.65,-0.20,15.72,-1.56,-2044.93,81247.67,1674.10,-0.20,13.70,-1.43,-1660.40,122973.98
259000,596.58,207.97,1.00,1,2,1,-0.01,-0.03,-84.87,-74.10,-64.76,-56.25,2350.79,-0.19,13.58,-1.78,-2337.21,102156.55,1213.91,-0.19,6.25,-1.85,-1207.66,335238.79,1528.80,-0.19,8.31,-1.79,-1520.48,79174.93,1698.19,-0.19,10.67,-1.67,-1687.52,90892.50,1404.41,-0.17,10.28,-1.48,-1394.14,68142.96
269000,604.05,206.61,1.00,1,1,1,-0.02,-0.01,-102.41,-80.23,-66.33,-57.13,759.20,-0.18,3.36,-1.98,-755.84,159170.52,942.85,-0.17,3.48,-2.20,-939.37,27188.73,1183.92,-0.17,4.43,-2.20,-1179.48,34599.44,1300.29,-0.16,5.73,-1.95,-1294.56,39957.79,1156.09,-0.14,6.90,-1.57,-1149.19,25148.01
273000,609.60,205.76,1.00,1,1,1,-0.02,0.01,-164.69,-93.32,-68.34,-57.60,1402.28,-0.15,4.40,-2.63,-1397.87,160924.87,1132.81,-0.13,4.16,2.99,-1128.65,48672.73,807.72,-0.12,2.91,3.05,-804.80,94639.13,875.82,-0.10,2.94,-3.00,-872.88,107180.26,971.46,-0.10,3.97,-1.78,-967.49,47026.81
277000,613.04,205.46,1.00,1,1,1,-0.02,0.03,133.18,-145.12,-70.61,-57.53,864.54,-0.09,5.56,2.48,-858.98,135684.65,577.56,0.00,7.18,2.23,-570.38,141307.37,562.34,0.02,6.90,2.24,-555.44,65784.50,383.99,0.08,4.40,2.26,-379.59,125707.95,769.98,-0.07,1.68,-2.65,-768.31,51057.71
281000,614.22,205.78,1.00,1,1,1,-0.02,0.05,111.23,137.92,-73.26,-56.62,304.03,0.26,9.08,2.08,-294.96,146930.49,163.04,1.57,11.11,1.98,-151.93,149685.71,176.08,1.55,11.11,1.98,-164.97,145718.00,155.73,0.95,6.96,2.00,-148.77,77104.20,586.73,-0.01,2.91,2.33,-583.82,46751.25
285000,613.05,206.77,1.00,1,1,1,-0.02,0.07,87.48,116.95,-76.45,-54.94,382.97,2.44,13.21,1.92,-369.76,152454.35,669.12,2.59,15.36,1.87,-653.76,150240.60,411.28,2.53,10.24,1.87,-401.04,86330.39,278.45,2.17,10.53,1.90,-267.91,66968.32,420.01,0.08,5.28,2.02,-414.73,43083.07
289000,609.66,208.58,1.00,1,1,1,-0.02,0.09,35.40,104.52,98.20,-51.94,961.52,2.65,17.53,1.83,-943.99,148215.16,574.25,2.65,9.86,1.80,-564.39,25143.47,653.86,2.60,12.23,1.81,-641.64,61439.93,431.52,2.45,12.46,1.84,-419.05,45090.38,274.37,0.24,7.28,1.91,-267.09,39001.94
301000,604.97,211.14,1.00,1,1,1,-0.02,0.08,-12.83,89.69,94.07,-46.54,445.18,2.64,7.31,1.78,-437.87,43033.85,646.28,2.61,10.68,1.77,-635.60,6246.64,739.65,2.61,13.31,1.78,-726.33,7150.36,510.68,2.54,13.75,1.80,-496.93,7508.62,160.73,0.62,8.79,1.83,-151.94,11481.41
305000,600.74,213.81,1.00,1,1,1,-0.01,0.08,-30.56,65.48,88.23,-36.80,1250.76,2.58,20.79,1.77,-1229.97,201708.37,1072.16,2.57,20.22,1.76,-1051.94,106876.68,652.28,2.59,13.48,1.76,-638.80,22123.85,525.38,2.57,14.51,1.77,-510.88,5519.95,123.09,1.44,10.06,1.77,-113.03,29774.39
309000,597.77,215.81,1.00,1,1,1,-0.01,0.07,-38.08,30.40,80.96,-19.83,893.84,2.55,19.65,1.75,-874.19,89646.70,665.41,2.54,19.09,1.75,-646.32,101842.83,659.84,2.55,19.09,1.75,-640.75,6934.70,479.68,2.57,14.53,1.74,-465.15,11428.66,191.91,2.05,11.66,1.71,-180.25,28661.42
313000,596.35,216.82,1.00,1,1,1,-0.01,0.07,-41.45,0.58,71.57,5.22,437.06,2.52,18.52,1.74,-418.54,114252.41,248.68,2.46,17.96,1.73,-230.72,104506.13,335.02,2.47,17.96,1.73,-317.06,81736.82,375.48,2.53,13.93,1.71,-361.56,26303.86,274.01,2.22,12.01,1.66,-262.00,22892.19
317000,596.23,217.07,1.00,1,1,1,-0.01,0.06,-42.01,-16.86,59.97,33.12,67.52,2.02,17.39,1.72,-50.13,94801.98,48.84,1.03,16.83,1.71,-32.01,61672.11,100.55,2.12,16.38,1.69,-84.17,60735.05,294.75,2.47,15.90,1.66,-278.85,20894.30,345.69,2.24,11.95,1.60,-333.75,17983.55
