@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
69000,617.73,327.15,1.00,1,1,1,-0.02,-0.01,-58.28,34.98,6.76,-5.21,13.42,2.33,2.29,-3.00,-11.13,1847.55,19.68,2.30,2.88,-2.79,-16.80,153.05,25.05,2.30,3.67,-2.79,-21.39,194.79,30.25,2.29,4.06,-2.97,-26.20,310.42,29.15,2.25,3.53,2.90,-25.62,248.70
73000,617.64,327.26,1.00,1,1,1,-0.01,-0.02,-71.82,32.30,1.34,-7.36,35.37,2.27,4.66,-2.52,-30.72,5496.71,36.32,2.24,4.64,-2.24,-31.69,4175.32,27.12,2.24,3.12,-2.42,-24.00,627.62,33.24,2.22,3.35,-2.79,-29.89,910.98,31.56,2.20,3.68,2.80,-27.88,721.49
77000,617.55,327.38,1.00,1,1,1,-0.01,-0.01,-84.93,27.81,-2.66,-7.62,37.30,2.22,4.98,-1.97,-32.31,669.60,40.24,2.20,4.31,-1.98,-35.93,1076.91,41.33,2.18,3.77,-2.14,-37.56,3589.86,28.10,2.16,2.07,-2.62,-26.03,1353.90,33.07,2.15,3.84,2.67,-29.22,526.25
81000,617.45,327.52,1.00,1,1,1,-0.00,-0.01,-90.17,22.26,3.12,-6.55,43.20,2.18,3.63,-1.99,-39.57,1531.55,46.47,2.13,2.95,-2.00,-43.51,1709.02,46.80,2.12,2.95,-2.00,-43.84,1507.39,30.42,2.11,1.54,-2.57,-28.88,694.29,34.33,2.12,4.13,2.54,-30.20,452.90
85000,617.35,327.70,1.00,1,1,1,-0.00,-0.00,-70.87,15.86,1.07,-4.43,49.82,2.09,2.28,-2.02,-47.54,1936.03,53.55,2.07,1.61,-2.06,-51.94,1942.60,30.89,2.08,0.95,-2.06,-29.93,4003.41,36.97,2.07,1.23,-2.95,-35.74,1680.67,35.36,2.08,4.63,2.39,-30.72,392.49
89000,617.25,327.90,1.00,1,1,1,-0.00,0.00,24.97,9.61,-0.43,-1.52,57.31,2.05,0.94,-2.16,-56.36,1963.96,24.38,2.03,0.14,-2.66,-24.25,7299.24,33.42,2.03,0.49,2.73,-32.93,754.47,38.97,2.03,1.57,2.49,-37.40,599.70,36.12,2.06,5.36,2.26,-30.76,296.04
104000,617.15,328.11,1.00,1,1,1,-0.01,0.01,5.30,3.80,-0.85,2.09,15.61,2.02,0.13,1.68,-15.48,2780.70,24.98,1.99,0.93,1.92,-24.06,84.16,34.66,1.99,1.67,2.02,-32.99,119.12,40.50,2.00,3.05,2.12,-37.45,132.17,38.00,2.04,6.54,2.16,-31.46,133.56
108000,617.06,328.33,1.00,1,1,1,-0.01,0.03,0.65,-1.39,-0.44,9.91,60.19,1.96,3.93,1.95,-56.27,11155.84,59.18,1.94,5.65,1.96,-53.53,8558.73,34.53,1.96,3.35,1.96,-31.18,244.49,41.13,1.97,4.90,2.02,-36.22,333.95,39.13,2.02,7.72,2.08,-31.41,337.96
112000,616.97,328.55,1.00,1,1,1,-0.02,0.04,-0.30,-5.21,0.67,14.75,58.18,1.93,7.38,1.97,-50.80,650.33,57.25,1.93,9.11,1.97,-48.14,517.38,57.00,1.93,9.11,1.97,-47.90,5626.41,40.78,1.95,7.17,1.98,-33.61,258.62,44.00,2.00,9.92,2.03,-34.08,1238.55
116000,616.89,328.76,1.00,1,1,1,-0.02,0.05,-1.52,-7.36,2.43,22.08,56.33,1.93,10.84,1.97,-45.49,462.52,54.84,1.92,12.57,1.97,-42.27,629.39,54.29,1.92,12.57,1.97,-41.73,710.34,39.36,1.93,9.52,1.97,-29.83,382.47,50.37,2.10,11.73,1.99,-38.64,1997.54
120000,616.83,328.96,1.00,1,1,1,-0.03,0.07,-4.01,-7.62,4.81,36.48,53.36,1.90,14.29,1.97,-39.06,839.46,51.35,1.90,16.02,1.98,-35.32,906.16,51.21,1.90,16.46,1.97,-34.75,789.93,55.45,1.93,17.71,1.96,-37.73,4023.51,72.40,2.17,13.61,1.98,-58.80,5603.17
124000,616.76,329.15,1.00,1,1,1,-0.04,0.08,-7.43,-6.55,8.10,88.99,49.33,1.90,17.75,1.98,-31.58,1010.47,47.60,1.89,20.36,1.97,-27.24,953.48,47.54,1.90,19.94,1.97,-27.60,918.30,54.30,1.93,21.08,1.96,-33.23,286.65,104.15,2.19,15.35,1.98,-88.80,7952.89
128000,616.71,329.33,1.00,1,1,1,-0.04,0.09,-10.11,-4.43,13.12,168.79,45.88,1.87,22.98,1.97,-22.90,905.07,43.74,1.91,23.86,1.96,-19.87,998.20,53.54,1.93,28.31,1.96,-25.23,1523.84,54.70,1.92,24.21,1.95,-30.49,135.20,132.18,2.17,16.97,1.99,-115.21,7018.43
132000,616.65,329.48,1.00,1,1,1,-0.04,0.10,-11.21,-1.52,21.56,169.40,41.65,1.94,24.75,1.96,-16.90,1307.01,63.16,1.97,41.02,1.95,-22.14,4933.47,54.33,1.95,31.55,1.95,-22.77,337.11,67.52,2.15,27.10,1.95,-40.41,4740.97,138.46,2.12,16.60,2.01,-121.85,2368.97
133000,616.58,329.62,1.00,1,1,1,-0.04,0.11,-10.52,2.09,40.23,157.53,149.36,2.01,106.10,1.95,-43.27,107823.86,71.38,1.98,43.86,1.94,-27.52,8240.05,59.01,1.94,33.74,1.94,-25.27,4680.58,120.93,2.25,29.32,1.95,-91.61,54087.08,173.87,2.06,20.58,2.04,-153.30,36554.76
137000,616.50,329.81,1.00,1,1,1,-0.04,0.11,-8.57,6.68,106.77,147.86,51.90,1.97,28.30,1.94,-23.60,24382.04,56.44,1.92,29.19,1.94,-27.25,3853.99,95.02,2.31,35.92,1.94,-59.10,11250.19,199.47,2.25,30.86,1.97,-168.61,19636.27,175.20,2.00,21.54,2.07,-153.66,2980.79
141000,616.43,330.04,1.00,1,1,1,-0.04,0.12,-5.48,13.28,167.67,138.68,61.07,1.89,30.08,1.93,-31.00,2561.00,113.00,2.43,30.97,1.93,-82.03,17345.28,178.46,2.32,30.14,1.95,-148.31,20867.29,269.57,2.22,31.48,1.99,-238.09,17611.41,165.39,1.90,21.85,2.11,-143.54,4665.84
145000,615.82,330.40,1.00,1,1,1,-0.05,0.11,-1.03,24.73,173.04,129.49,176.66,2.61,31.86,1.93,-144.81,34283.58,305.76,2.40,31.10,1.96,-274.66,48218.36,319.76,2.30,30.30,1.98,-289.46,35367.13,254.57,2.16,24.85,2.03,-229.72,5886.60,140.10,1.77,21.54,2.16,-118.56,8032.46
149000,614.63,331.70,1.00,1,1,1,-0.06,0.10,4.97,54.44,161.03,121.14,440.55,2.31,30.39,2.00,-410.17,69204.87,527.78,2.27,29.72,2.04,-498.06,57008.40,442.73,2.25,29.72,2.04,-413.01,30993.09,260.15,2.08,22.70,2.08,-237.44,4784.58,97.31,1.52,20.65,2.23,-76.66,12895.24
153000,613.11,333.64,1.00,1,1,1,-0.06,0.09,13.85,139.26,150.51,-113.26,615.73,2.24,29.09,2.08,-586.64,44880.47,584.42,2.18,28.52,2.12,-555.89,18637.66,341.66,2.13,19.01,2.12,-322.65,27907.56,262.95,2.01,22.03,2.14,-240.92,5194.84,50.41,0.72,17.04,2.32,-33.37,18033.53
157000,611.95,335.53,1.00,1,1,1,-0.07,0.08,29.48,179.92,139.74,-105.98,555.13,2.12,28.00,2.17,-527.12,22936.08,253.49,1.99,13.77,2.21,-239.73,84678.56,319.30,2.00,18.08,2.22,-301.22,12645.23,245.65,1.90,20.53,2.24,-225.13,8027.09,84.23,-0.43,15.52,2.45,-68.71,19675.01
169000,611.45,337.34,1.00,1,1,1,-0.07,0.07,69.55,160.81,127.91,-99.37,156.16,1.84,9.04,2.26,-147.11,33922.85,199.12,1.72,13.00,2.32,-186.12,6782.59,241.90,1.75,17.07,2.33,-224.84,8587.02,197.09,1.68,18.40,2.39,-178.68,5702.51,169.55,-0.79,14.02,2.62,-155.53,7936.21
173000,611.47,338.68,1.00,1,1,1,-0.08,0.05,159.58,143.45,-115.79,-94.27,336.22,1.55,24.98,2.39,-311.24,47961.10,263.36,1.27,24.09,2.47,-239.28,30292.52,167.88,1.24,15.30,2.50,-152.58,31428.45,117.44,1.01,16.22,2.59,-101.22,32003.83,263.95,-0.92,12.30,2.84,-251.64,24565.17
177000,612.08,339.35,1.00,1,1,1,-0.07,0.02,155.04,125.06,-103.79,-90.10,224.58,0.84,23.35,2.55,-201.23,55631.97,238.26,0.35,20.82,2.72,-217.44,55685.88,226.68,0.25,19.91,2.77,-206.77,48608.84,140.27,-0.28,11.85,2.89,-128.42,38915.89,377.35,-0.98,11.69,3.12,-365.66,28823.06
181000,613.26,339.34,1.00,1,1,1,-0.07,-0.02,-124.94,-105.96,-92.15,-86.71,296.57,-0.01,19.05,2.93,-277.53,55740.98,387.00,-0.37,18.26,-3.11,-368.74,65279.44,400.74,-0.49,18.26,-3.11,-382.48,69670.29,285.13,-0.70,11.46,-3.03,-273.66,41729.93,500.22,-1.02,11.93,-2.87,-488.29,31024.64
185000,614.96,338.24,1.00,1,1,1,-0.07,-0.06,-99.13,-88.18,-81.96,-83.71,507.79,-0.58,18.58,-2.87,-489.21,76052.10,667.12,-0.76,19.95,-2.64,-647.17,85631.72,431.19,-0.78,12.77,-2.64,-418.42,31393.81,549.68,-0.87,14.83,-2.67,-534.84,68350.68,635.14,-1.04,13.17,-2.58,-621.97,33829.07
189000,617.14,335.67,1.00,1,1,1,-0.07,-0.09,-78.97,-74.70,-73.97,-81.02,839.81,-0.87,22.18,-2.46,-817.63,95547.31,473.14,-0.94,11.79,-2.31,-461.35,54668.85,634.57,-0.94,15.45,-2.33,-619.12,54631.11,773.59,-0.96,17.45,-2.37,-756.14,57978.73,752.05,-1.06,14.34,-2.36,-737.71,29317.82
202000,619.72,331.75,1.00,1,1,1,-0.06,-0.11,-64.29,-64.65,-67.72,-78.61,361.42,-0.99,8.72,-2.19,-352.70,37154.01,626.62,-1.02,14.11,-2.12,-612.51,12338.76,848.50,-1.03,18.56,-2.13,-829.94,17215.97,999.81,-1.02,20.89,-2.15,-978.92,17856.47,910.74,-1.07,16.41,-2.20,-894.33,12226.55
206000,622.67,326.57,1.00,1,1,1,-0.05,-0.13,-54.22,-56.98,-62.79,-76.19,1489.81,-1.05,31.77,-2.05,-1458.04,282332.94,1652.24,-1.08,33.67,-1.99,-1618.57,256775.08,1047.17,-1.08,21.55,-1.99,-1025.62,51058.95,1223.29,-1.07,24.41,-2.01,-1198.88,57154.84,1069.06,-1.08,18.57,-2.08,-1050.48,39684.43
210000,625.97,320.10,1.00,1,1,1,-0.04,-0.15,-46.79,-50.90,-58.69,-74.14,1815.62,-1.10,35.68,-1.94,-1779.94,83791.49,1943.81,-1.11,37.77,-1.89,-1906.04,74348.63,1914.28,-1.11,37.18,-1.89,-1877.10,217050.28,1432.50,-1.10,27.69,-1.90,-1404.81,53271.95,1350.56,-1.09,22.86,-1.99,-1327.71,70514.36
214000,629.57,312.63,1.00,1,1,1,-0.04,-0.16,-41.50,-46.26,-55.36,-72.43,2072.22,-1.12,39.94,-1.85,-2032.28,64945.57,2177.47,-1.13,40.97,-1.82,-2136.50,59048.23,2155.47,-1.13,40.36,-1.82,-2115.10,61127.32,1472.79,-1.12,27.45,-1.83,-1445.34,12662.17,1511.67,-1.11,24.79,-1.92,-1486.87,40597.05
218000,633.43,304.36,1.00,1,1,1,-0.03,-0.18,-37.49,-42.51,-52.59,-71.02,2282.81,-1.13,42.04,-1.78,-2240.77,53150.95,2367.53,-1.14,43.16,-1.75,-2324.37,47919.52,2350.28,-1.14,43.16,-1.75,-2307.12,49093.70,2020.21,-1.13,36.01,-1.77,-1984.20,137012.77,1658.91,-1.12,26.24,-1.86,-1632.67,37209.50
222000,637.50,295.43,1.00,2,2,2,-0.02,-0.19,-34.36,-39.64,-50.21,-69.33,2452.30,-1.14,44.33,-1.72,-2407.97,42688.35,2523.28,-1.15,45.53,-1.69,-2477.75,39144.41,2006.76,-1.15,35.46,-1.70,-1971.30,86003.95,2168.82,-1.14,37.01,-1.73,-2131.82,37633.07,1790.92,-1.13,26.94,-1.82,-1763.98,33526.77
226000,641.76,285.97,1.00,2,2,2,-0.02,-0.18,-31.86,-37.37,-48.06,-67.35,2594.27,-1.15,46.76,-1.66,-2547.51,35611.44,1766.31,-1.15,30.38,-1.66,-1735.93,189273.31,2105.91,-1.15,35.47,-1.67,-2070.43,25066.78,2282.18,-1.15,37.26,-1.70,-2244.92,28714.66,1764.00,-1.15,25.02,-1.79,-1738.98,8716.55
234000,646.12,276.07,1.00,2,2,2,-0.01,-0.17,-30.02,-35.56,-46.18,-65.38,1352.35,-1.16,22.18,-1.66,-1330.17,155252.06,1827.75,-1.16,28.78,-1.66,-1798.97,7890.34,2180.04,-1.16,34.54,-1.66,-2145.50,9431.97,2364.66,-1.16,36.17,-1.68,-2328.49,10517.43,1841.86,-1.16,24.40,-1.77,-1817.46,10025.16
238000,650.52,265.86,1.00,2,2,2,-0.01,-0.16,-28.75,-34.15,-44.51,-63.39,2778.59,-1.16,41.97,-1.65,-2736.62,356579.31,2800.78,-1.17,40.78,-1.65,-2760.01,243288.11,2228.14,-1.17,32.62,-1.65,-2195.52,12637.88,2417.58,-1.17,33.98,-1.66,-2383.59,13790.99,2124.30,-1.17,25.95,-1.76,-2098.35,70759.05
242000,654.93,255.47,1.00,2,2,2,-0.01,-0.15,-28.05,-33.16,-43.13,-61.34,2823.00,-1.17,39.58,-1.65,-2783.42,11840.69,2828.84,-1.17,38.38,-1.64,-2790.45,8285.64,2812.54,-1.17,37.09,-1.65,-2775.45,146162.76,2442.45,-1.17,30.68,-1.66,-2411.76,7350.21,2153.65,-1.18,24.01,-1.75,-2129.65,8599.84
246000,659.29,245.00,1.00,2,2,2,-0.01,-0.12,-28.10,-32.58,-42.07,-58.87,2834.71,-1.18,37.19,-1.64,-2797.52,5564.56,2824.42,-1.18,33.41,-1.65,-2791.01,5008.99,2807.65,-1.18,32.12,-1.65,-2775.53,4720.00,2090.52,-1.18,22.74,-1.67,-2067.77,88072.50,2151.83,-1.18,21.56,-1.75,-2130.27,4103.05
250000,663.54,234.58,1.00,2,2,2,-0.01,-0.09,-28.67,-32.58,-41.36,-56.14,2814.18,-1.18,29.64,-1.66,-2784.54,7211.77,2786.60,-1.19,25.87,-1.67,-2760.73,10611.90,2770.97,-1.19,25.87,-1.67,-2745.10,10381.65,2281.32,-1.19,20.92,-1.69,-2260.39,47873.18,2121.03,-1.19,18.62,-1.76,-2102.41,8713.87
254000,667.64,224.33,1.00,2,2,2,-0.01,-0.06,-30.18,-33.49,-41.11,-53.17,2759.05,-1.19,22.11,-1.68,-2736.95,14527.69,2717.65,-1.19,18.35,-1.71,-2699.30,17937.29,1965.80,-1.19,13.78,-1.71,-1952.02,201342.42,2224.91,-1.20,16.44,-1.72,-2208.48,14788.27,2062.20,-1.20,15.31,-1.78,-2046.89,15319.61
258000,671.54,214.36,1.00,2,2,2,-0.01,-0.04,-33.86,-35.79,-41.45,-50.48,2676.28,-1.20,14.61,-1.74,-2661.67,21372.13,1496.87,-1.20,6.91,-1.80,-1489.95,305227.21,1895.42,-1.20,9.24,-1.80,-1886.18,18104.86,2141.15,-1.20,11.71,-1.79,-2129.44,21482.57,1805.33,-1.21,10.89,-1.83,-1794.44,64366.81
268000,675.18,204.78,1.00,2,2,2,-0.01,-0.02,-44.13,-41.19,-42.31,-47.96,1025.13,-1.21,3.86,-1.88,-1021.27,165123.61,1425.71,-1.21,4.17,-2.02,-1421.54,7288.52,1801.65,-1.21,5.31,-2.02,-1796.34,9567.98,2030.31,-1.21,6.92,-1.98,-2023.39,11277.99,1701.80,-1.22,7.77,-1.93,-1694.03,10521.23
272000,678.52,195.66,1.00,2,2,2,-0.02,0.00,-81.95,-53.22,-44.07,-45.48,2427.27,-1.22,5.23,-2.27,-2422.05,350567.35,2335.35,-1.23,3.86,-2.77,-2331.49,227477.54,1683.79,-1.23,2.80,-2.77,-1680.99,29921.34,1892.46,-1.23,3.35,-2.65,-1889.10,34939.87,1656.63,-1.23,5.21,-2.15,-1651.42,12505.71
276000,681.49,187.19,1.00,2,2,2,-0.02,0.03,151.67,-86.03,-47.64,-42.89,2243.52,-1.23,4.01,2.83,-2239.51,46544.94,2135.81,-1.24,5.56,2.38,-2130.25,50474.95,2120.24,-1.24,5.40,2.39,-2114.83,109319.51,1728.23,-1.24,4.29,2.40,-1723.94,41590.45,1499.00,-1.25,3.09,-2.73,-1495.92,39926.64
280000,684.07,179.50,1.00,1,2,1,-0.02,0.04,171.20,140.85,-55.53,-39.87,2028.23,-1.25,7.71,2.16,-2020.52,54414.84,1905.63,-1.26,9.76,2.03,-1895.87,58209.16,1890.00,-1.26,9.61,2.02,-1880.39,58244.09,1298.54,-1.26,6.18,2.04,-1292.36,107650.75,1322.69,-1.26,3.32,2.58,-1319.38,44432.60
284000,686.20,172.69,1.00,1,2,1,-0.02,0.06,177.46,167.08,-77.49,-36.14,1783.24,-1.27,11.93,1.94,-1771.31,62004.56,1644.99,-1.28,14.15,1.88,-1630.83,66024.05,1629.59,-1.28,14.15,1.88,-1615.44,65990.80,1287.67,-1.29,9.87,1.91,-1277.80,8662.80,1144.86,-1.28,5.26,2.11,-1139.60,44688.23
288000,687.83,166.89,1.00,1,1,1,-0.02,0.08,179.91,177.00,131.38,-31.10,1507.07,-1.30,16.41,1.84,-1490.66,70045.56,1355.01,-1.32,18.69,1.81,-1336.32,73776.07,932.59,-1.32,12.11,1.82,-920.48,174605.73,1054.49,-1.32,12.11,1.85,-1042.38,59328.52,971.18,-1.29,7.19,1.93,-963.99,43516.88
292000,688.91,162.20,1.00,1,1,1,-0.02,0.08,179.37,177.99,173.61,-24.18,1203.70,-1.34,20.99,1.78,-1182.71,77506.57,554.23,-1.38,11.04,1.78,-543.19,200613.95,713.12,-1.38,13.50,1.79,-699.62,56225.74,802.52,-1.39,13.80,1.81,-788.72,64743.31,799.38,-1.30,8.76,1.83,-790.61,43006.35
303000,689.42,158.73,1.00,1,1,1,-0.01,0.08,179.82,174.88,170.43,-12.62,318.64,-1.42,7.42,1.77,-311.21,80583.84,374.71,-1.50,10.73,1.76,-363.97,17044.79,483.72,-1.50,14.00,1.76,-469.72,21853.84,542.97,-1.49,14.92,1.78,-528.05,24406.37,636.64,-1.31,10.03,1.77,-626.61,14813.10
307000,689.33,156.59,1.00,1,1,1,-0.01,0.08,178.73,172.35,162.81,14.30,535.04,-1.62,19.84,1.76,-515.20,57618.95,381.60,-1.84,19.56,1.75,-362.04,32698.78,262.36,-1.86,13.61,1.75,-248.75,63884.18,312.62,-1.69,15.30,1.75,-297.32,61178.84,506.46,-1.32,11.77,1.71,-494.69,32579.46
311000,688.60,155.79,1.00,1,1,1,-0.01,0.07,175.05,170.06,158.04,70.13,270.42,-2.31,19.28,1.74,-251.15,92302.24,269.31,-3.06,18.99,1.74,-250.32,95784.86,231.54,-3.05,18.99,1.74,-212.55,69413.87,139.42,-2.27,14.96,1.71,-124.46,52604.37,322.09,-1.33,12.27,1.66,-309.82,46098.58
