@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
73000,654.42,285.51,1.00,1,1,1,-0.01,-0.02,-40.50,80.60,108.70,100.42,41.94,-2.16,4.66,-2.52,-37.29,6057.17,40.77,-2.17,4.64,-2.24,-36.14,4036.31,29.65,-2.17,3.11,-2.43,-26.54,454.91,35.59,-2.15,3.37,-2.84,-32.22,359.05,32.23,-2.14,3.94,2.73,-28.29,239.94
77000,654.32,285.38,1.00,1,1,1,-0.01,-0.01,-32.74,86.68,107.13,95.18,39.60,-2.18,4.98,-1.97,-34.62,625.51,38.44,-2.19,4.22,-2.00,-34.23,625.51,40.01,-2.17,3.66,-2.19,-36.35,2590.83,26.28,-2.16,2.05,-2.72,-24.22,2327.91,30.23,-2.17,4.21,2.60,-26.02,551.21
81000,654.24,285.26,1.00,1,1,1,-0.00,-0.01,-35.27,93.18,103.35,88.68,37.29,-2.20,3.46,-2.04,-33.83,625.51,39.26,-2.16,2.70,-2.11,-36.55,344.46,39.05,-2.17,2.70,-2.11,-36.34,241.57,24.51,-2.15,1.52,-2.79,-22.99,442.69,28.41,-2.20,4.67,2.46,-23.74,514.93
85000,654.15,285.12,1.00,1,1,1,-0.00,-0.00,63.83,99.08,103.91,81.68,41.29,-2.13,1.97,-2.23,-39.31,1262.52,39.68,-2.14,1.30,-2.47,-38.38,263.78,22.14,-2.16,0.77,-2.47,-21.37,4227.15,25.77,-2.17,1.44,2.97,-24.33,334.61,26.81,-2.25,5.34,2.33,-21.46,489.16
89000,654.07,284.99,1.00,1,1,1,-0.00,0.01,98.17,103.05,103.20,74.67,38.08,-2.15,0.84,-3.08,-37.24,844.08,14.93,-2.16,0.40,2.32,-14.53,6188.88,20.32,-2.14,0.96,2.33,-19.36,475.78,23.42,-2.21,2.20,2.34,-21.22,639.56,25.47,-2.29,6.19,2.22,-19.28,442.80
104000,653.99,284.88,1.00,1,1,1,-0.01,0.02,109.93,105.12,101.21,68.02,8.76,-2.17,0.41,1.88,-8.35,1954.94,12.17,-2.13,1.43,1.94,-10.74,186.02,17.33,-2.18,2.38,2.00,-14.95,206.93,21.49,-2.27,3.93,2.09,-17.56,153.47,24.10,-2.34,7.21,2.13,-16.89,118.76
108000,653.94,284.80,1.00,1,1,1,-0.01,0.03,111.54,105.41,98.16,61.93,25.02,-2.08,5.25,1.96,-19.77,4079.94,23.03,-2.21,7.11,1.96,-15.92,2731.80,14.22,-2.29,4.21,1.96,-10.01,889.94,19.94,-2.33,6.07,2.01,-13.86,509.84,23.62,-2.38,8.69,2.07,-14.93,295.55
112000,653.88,284.74,1.00,1,1,1,-0.02,0.05,109.37,103.77,94.25,84.23,21.47,-2.35,8.97,1.97,-12.50,1821.05,19.97,-2.52,10.83,1.97,-9.14,1838.97,20.98,-2.46,10.83,1.97,-10.15,1840.26,18.35,-2.44,8.56,1.97,-9.79,644.11,24.91,-2.44,11.26,2.02,-13.65,494.77
116000,653.81,284.70,1.00,1,1,1,-0.03,0.06,105.09,100.42,89.52,78.72,19.09,-2.71,12.69,1.97,-6.40,1864.47,20.49,-2.74,14.55,1.97,-5.93,1135.19,21.04,-2.66,14.79,1.97,-6.25,1038.66,17.45,-2.55,11.01,1.96,-6.43,549.50,23.87,-2.53,13.05,1.99,-10.82,595.58
120000,653.73,284.67,1.00,1,1,1,-0.03,0.08,99.39,95.18,84.26,72.84,21.91,-2.78,16.41,1.98,-5.49,791.00,22.47,-2.78,18.75,1.97,-3.72,531.61,22.34,-2.78,18.99,1.97,-3.35,746.82,22.59,-2.66,18.07,1.96,-4.53,1397.80,23.29,-2.64,14.89,1.97,-8.40,668.55
124000,653.64,284.64,1.00,1,1,1,-0.04,0.10,92.97,88.68,78.78,66.49,23.04,-2.78,21.09,1.97,-1.95,284.18,24.22,-2.81,23.42,1.96,-0.80,481.29,24.50,-2.81,22.49,1.96,-2.01,560.37,25.00,-2.76,23.16,1.96,-1.84,852.61,23.62,-2.77,16.56,1.98,-7.06,772.66
128000,653.55,284.61,1.00,1,1,1,-0.04,0.10,86.16,81.68,72.99,59.91,25.43,-2.84,25.76,1.96,0.33,702.47,26.55,-2.83,26.23,1.96,-0.32,591.29,24.99,-2.83,25.30,1.96,0.31,193.26,27.35,-2.86,27.93,1.95,0.57,847.22,24.59,-2.92,18.07,1.99,-6.52,921.66
132000,653.44,284.58,1.00,1,1,1,-0.04,0.10,79.32,74.67,67.01,52.35,27.67,-2.82,26.71,1.95,-0.96,582.64,25.77,-2.85,27.19,1.95,1.41,223.54,30.13,-2.85,33.46,1.95,3.33,1294.18,28.91,-2.95,30.57,1.95,1.66,739.64,22.93,-3.05,16.94,2.01,-5.99,893.27
136000,653.35,284.55,1.00,1,1,1,-0.04,0.11,72.48,68.02,60.87,42.31,23.90,-2.88,27.66,1.95,3.77,1022.43,35.89,-2.88,45.03,1.94,9.14,2543.32,34.82,-2.93,40.93,1.94,6.11,1309.32,31.11,-3.05,32.40,1.95,1.29,977.05,28.80,3.12,20.74,2.03,-8.05,1623.31
137000,653.27,284.53,1.00,1,1,1,-0.04,0.11,-66.05,61.93,54.35,28.16,83.84,-2.89,114.48,1.94,30.63,59944.11,59.40,-3.02,77.59,1.93,18.19,24331.68,36.00,-3.08,42.32,1.93,6.32,5693.45,35.21,3.12,33.28,1.97,-1.94,5551.88,31.90,3.05,21.50,2.07,-10.40,3727.83
139000,653.17,284.53,1.00,1,1,1,-0.04,0.11,-60.29,-56.22,47.56,-8.51,47.86,-3.13,59.15,1.93,11.29,19593.68,37.18,3.04,40.07,1.93,2.89,12314.87,41.69,3.04,42.72,1.95,1.02,4257.55,40.21,3.02,33.23,1.99,-6.98,3091.73,34.74,3.02,21.66,2.11,-13.08,1526.73
143000,653.05,284.55,1.00,1,1,1,-0.05,0.10,-54.88,-50.51,-39.47,16.07,32.10,2.96,30.53,1.93,-1.56,4377.14,35.99,2.89,29.64,1.96,-6.35,1346.65,42.17,2.91,33.12,1.98,-9.05,1307.77,33.27,2.93,23.85,2.03,-9.42,1912.00,37.14,3.00,21.24,2.16,-15.91,626.26
147000,652.89,284.60,1.00,1,1,1,-0.05,0.09,-49.51,-44.49,-28.05,40.31,39.99,2.85,28.80,2.00,-11.19,2201.87,46.28,2.83,28.00,2.04,-18.28,2643.38,45.95,2.85,28.00,2.04,-17.95,1183.06,37.74,2.87,23.13,2.08,-14.61,1244.22,38.85,2.98,20.28,2.23,-18.56,450.65
151000,652.69,284.66,1.00,1,1,1,-0.06,0.08,-43.71,-37.43,-11.49,-60.76,52.57,2.83,27.25,2.09,-25.32,3154.20,55.98,2.82,26.56,2.13,-29.42,2437.42,32.90,2.81,16.20,2.14,-16.70,3281.68,39.69,2.85,20.49,2.16,-19.20,539.54,35.27,2.97,16.65,2.32,-18.62,905.57
155000,652.47,284.74,1.00,1,1,1,-0.06,0.07,-36.66,-28.75,10.66,-76.26,59.39,2.81,25.92,2.18,-33.47,1727.96,26.97,2.79,11.08,2.24,-15.90,7255.97,36.43,2.79,15.20,2.25,-21.22,895.95,41.51,2.85,18.06,2.26,-23.45,458.15,35.68,2.95,15.10,2.45,-20.57,167.16
169000,652.24,284.83,1.00,1,1,1,-0.07,0.06,-27.13,-16.78,36.37,-87.81,17.72,2.77,6.86,2.31,-10.85,2977.73,27.75,2.77,10.32,2.38,-17.43,70.47,38.43,2.81,14.29,2.38,-24.14,150.53,43.92,2.86,16.22,2.42,-27.69,173.77,35.64,2.93,13.61,2.61,-22.03,59.80
173000,652.00,284.93,1.00,1,1,1,-0.07,0.04,-14.69,1.42,60.95,-95.25,62.89,2.76,22.55,2.45,-40.35,11295.06,64.23,2.82,22.00,2.53,-42.23,9140.35,38.79,2.85,12.92,2.56,-25.87,452.40,44.68,2.88,14.45,2.63,-30.23,259.91,35.41,2.91,12.37,2.83,-23.05,178.71
177000,651.75,284.99,1.00,1,1,1,-0.07,0.01,2.00,27.71,-82.62,-99.37,65.82,2.89,21.60,2.61,-44.23,2124.53,64.07,2.94,19.61,2.77,-44.46,1807.95,61.94,2.90,18.79,2.82,-43.15,5820.66,35.61,2.89,10.86,2.92,-24.76,2271.76,33.76,2.89,11.25,3.10,-22.50,458.07
181000,651.50,285.03,1.00,1,1,1,-0.07,-0.02,-21.73,-60.13,-100.75,-99.45,62.49,2.99,18.26,2.97,-44.23,1907.57,60.05,2.99,17.70,-3.10,-42.35,1251.58,58.52,2.96,17.70,-3.10,-40.82,1228.97,33.35,2.91,10.63,-3.02,-22.72,591.29,30.16,2.81,11.15,-2.88,-19.01,1105.07
185000,651.28,285.07,1.00,1,1,1,-0.07,-0.05,-43.56,-92.45,-114.83,-92.79,57.62,2.98,18.01,-2.88,-39.62,1234.74,53.02,2.99,19.13,-2.67,-33.89,1759.15,32.99,2.99,12.25,-2.67,-20.75,6391.76,37.78,2.93,14.19,-2.69,-23.59,1117.51,28.51,2.53,12.26,-2.60,-16.26,2073.30
189000,651.08,285.09,1.00,1,1,1,-0.06,-0.08,-70.20,-117.45,-124.43,-71.47,48.43,3.00,20.95,-2.50,-27.48,2320.73,20.26,3.00,10.96,-2.36,-9.29,8191.86,27.86,2.99,14.38,-2.37,-13.48,1282.20,33.37,2.95,16.27,-2.41,-17.10,1122.71,34.24,1.98,13.51,-2.37,-20.73,4470.12
202000,650.93,285.12,1.00,1,1,1,-0.06,-0.10,-105.14,-135.14,-130.20,29.85,11.59,2.99,8.01,-2.24,-3.58,2834.14,16.02,3.00,12.83,-2.16,-3.19,325.61,22.35,2.97,16.89,-2.17,-5.46,425.84,28.05,2.95,19.22,-2.19,-8.83,409.43,52.80,1.62,15.51,-2.21,-37.28,1849.65
206000,650.81,285.13,1.00,1,1,1,-0.05,-0.12,-139.17,-147.29,-131.81,0.52,30.44,3.00,28.65,-2.09,-1.79,4713.63,26.84,2.93,30.17,-2.03,3.33,2726.15,17.28,2.93,19.31,-2.03,2.03,1284.50,18.65,2.71,22.36,-2.04,3.71,2709.22,76.58,1.49,17.64,-2.09,-58.94,6307.97
210000,650.72,285.16,1.00,1,1,1,-0.04,-0.13,-161.16,-155.69,-126.94,-11.72,23.43,2.84,31.79,-1.97,8.36,2087.05,20.15,2.82,33.50,-1.92,13.36,1796.98,20.52,2.83,33.50,-1.92,12.98,941.32,21.02,1.76,25.43,-1.92,4.41,4547.77,112.84,1.44,22.35,-1.99,-90.49,9123.22
214000,650.66,285.18,1.00,1,1,1,-0.03,-0.15,-172.98,-161.17,-105.95,-17.07,16.88,2.79,35.30,-1.87,18.42,1649.95,14.60,2.64,37.16,-1.83,22.57,1575.60,13.60,1.60,36.85,-1.83,23.26,5135.25,52.21,1.29,26.00,-1.84,-26.21,8713.26,131.66,1.44,24.37,-1.92,-107.29,4708.30
218000,650.62,285.22,1.00,1,1,1,-0.03,-0.17,-179.43,-164.46,53.51,-19.77,12.76,2.44,39.09,-1.80,26.32,1641.63,27.77,0.85,40.44,-1.76,12.66,8542.30,52.83,1.10,40.13,-1.76,-12.70,10350.91,124.73,1.21,34.76,-1.78,-89.97,18200.36,147.07,1.45,25.95,-1.87,-121.12,3899.30
222000,650.81,285.35,1.00,1,1,1,-0.02,-0.18,-177.08,-165.02,19.70,-20.77,57.34,0.62,41.84,-1.73,-15.50,15443.90,106.32,0.96,43.28,-1.69,-63.03,19696.43,124.61,1.11,35.58,-1.71,-89.03,17944.85,187.35,1.23,36.33,-1.74,-151.02,15669.71,144.05,1.48,26.86,-1.83,-117.19,1265.80
226000,651.11,285.91,1.00,1,1,1,-0.02,-0.17,-175.28,-160.97,8.09,-20.76,159.68,1.08,44.77,-1.67,-114.92,27794.32,195.78,1.13,32.11,-1.66,-163.67,23226.91,231.26,1.14,36.29,-1.68,-194.97,26691.58,245.28,1.26,37.36,-1.70,-207.92,14597.67,112.80,1.53,25.08,-1.80,-87.71,7994.54
233000,651.72,287.30,1.00,1,1,1,-0.01,-0.17,-175.08,-140.37,3.48,-20.25,216.60,1.16,24.88,-1.66,-191.72,8386.37,323.61,1.18,31.22,-1.66,-292.38,18328.69,334.47,1.21,36.15,-1.66,-298.32,15076.10,286.40,1.30,37.16,-1.68,-249.24,6056.12,75.52,1.67,24.66,-1.77,-50.87,5595.95
237000,652.48,289.20,1.00,1,1,1,-0.01,-0.16,-176.56,55.10,1.40,-19.41,511.01,1.19,42.32,-1.65,-468.68,73664.12,526.51,1.26,41.71,-1.65,-484.80,51374.68,408.00,1.28,35.13,-1.65,-372.88,19322.78,318.45,1.35,35.72,-1.67,-282.73,8887.90,34.65,2.36,26.51,-1.76,-8.14,13461.24
241000,653.03,291.31,1.00,1,1,1,-0.01,-0.16,-178.82,23.21,0.35,-18.29,544.00,1.32,41.10,-1.65,-502.90,18127.90,528.29,1.36,40.49,-1.64,-487.80,14322.09,482.13,1.36,39.08,-1.65,-443.05,20552.05,306.14,1.41,33.15,-1.66,-272.99,5847.90,69.94,-2.29,24.81,-1.75,-45.13,19974.90
245000,653.34,293.34,1.00,1,1,1,-0.01,-0.13,-162.03,15.23,-0.26,-17.03,513.95,1.42,39.88,-1.64,-474.06,15363.49,443.86,1.48,36.45,-1.65,-407.41,25410.18,432.36,1.49,35.03,-1.66,-397.33,19205.13,205.18,1.51,25.14,-1.67,-180.04,25962.33,161.92,-2.03,22.62,-1.74,-139.30,24015.65
249000,653.34,294.84,1.00,1,1,1,-0.01,-0.10,60.93,11.48,-0.73,-15.25,376.33,1.57,33.01,-1.66,-343.31,38303.88,346.49,1.68,29.58,-1.67,-316.91,30852.03,291.34,1.69,29.58,-1.67,-261.76,39534.46,109.02,1.87,23.26,-1.68,-85.76,27493.36,270.89,-1.95,19.93,-1.75,-250.95,27542.04
253000,653.05,296.09,1.00,1,1,1,-0.01,-0.08,23.33,8.55,-1.27,-13.00,321.18,1.80,26.15,-1.68,-295.03,24134.95,174.36,2.24,22.73,-1.70,-151.62,55084.94,90.42,2.63,16.53,-1.70,-73.89,62260.04,107.01,-2.54,18.94,-1.71,-88.07,43545.56,393.10,-1.91,16.77,-1.77,-376.33,30693.00
257000,652.47,295.93,1.00,1,1,1,-0.01,-0.05,12.83,5.23,-2.06,-10.77,149.89,-2.87,19.32,-1.73,-130.56,90014.93,164.01,-2.25,9.10,-1.76,-154.90,65984.47,207.97,-2.24,11.81,-1.76,-196.16,53298.62,301.70,-2.08,14.20,-1.77,-287.50,52796.25,476.27,-1.90,12.16,-1.81,-464.11,20866.48
267000,651.61,294.31,1.00,1,1,1,-0.01,-0.03,2.28,0.07,-3.37,-8.45,184.14,-2.06,5.03,-1.82,-179.11,13538.04,362.60,-1.97,5.65,-1.91,-356.94,21003.62,454.81,-1.97,7.42,-1.91,-447.39,26017.24,535.58,-1.96,9.17,-1.90,-526.41,23822.98,612.01,-1.89,9.15,-1.89,-602.85,13585.61
271000,650.50,291.26,1.00,1,1,1,-0.02,-0.00,-21.07,-8.71,-5.03,-5.88,811.72,-1.92,7.36,-2.06,-804.36,157499.32,977.98,-1.89,5.18,-2.36,-972.80,154281.98,703.92,-1.90,3.77,-2.36,-700.16,63129.79,783.18,-1.91,4.79,-2.27,-778.39,62471.15,794.46,-1.88,6.58,-2.03,-787.88,45624.82
275000,649.13,286.89,1.00,1,1,1,-0.02,0.02,91.94,-28.11,-7.65,-2.83,1144.71,-1.87,3.98,-2.94,-1140.74,83953.60,1303.57,-1.87,4.60,2.67,-1298.97,81741.96,1292.47,-1.87,4.43,2.70,-1288.03,147326.54,1046.89,-1.88,3.45,2.79,-1043.44,66380.83,965.10,-1.88,4.05,-2.36,-961.05,42672.46
279000,647.46,281.28,1.00,1,1,1,-0.02,0.04,130.08,75.08,-12.48,0.96,1462.49,-1.86,6.55,2.29,-1455.94,79571.80,1607.40,-1.85,8.60,2.10,-1598.80,76073.19,1592.10,-1.85,8.40,2.10,-1583.71,75089.03,1068.96,-1.86,5.12,2.14,-1063.84,7423.65,1140.82,-1.87,2.84,3.11,-1137.97,43958.18
283000,645.53,274.54,1.00,1,1,1,-0.02,0.06,141.44,119.92,-23.98,5.92,1752.35,-1.85,10.84,1.98,-1741.52,72576.46,1880.79,-1.85,13.17,1.91,-1867.61,68438.71,1864.77,-1.85,13.17,1.91,-1851.60,68251.89,1443.74,-1.85,8.66,1.95,-1435.08,93754.01,1316.39,-1.86,4.06,2.33,-1312.33,43941.74
287000,643.36,266.80,1.00,1,1,1,-0.02,0.08,146.80,137.59,-59.08,12.93,2009.24,-1.84,15.56,1.85,-1993.68,64301.09,2122.23,-1.84,17.98,1.82,-2104.25,60432.35,1404.36,-1.84,11.05,1.83,-1393.31,115125.58,1635.22,-1.84,10.94,1.87,-1624.28,47914.58,1484.26,-1.86,5.94,2.03,-1478.32,42031.38
291000,641.00,258.18,1.00,1,1,1,-0.02,0.08,150.00,146.33,132.72,23.74,2235.23,-1.84,20.42,1.79,-2214.81,56563.94,1166.17,-1.84,10.02,1.78,-1156.15,239020.43,1544.86,-1.84,12.42,1.79,-1532.44,35144.47,1802.82,-1.84,12.64,1.82,-1790.18,41917.33,1646.21,-1.85,7.66,1.88,-1638.55,40584.86
303000,638.46,248.80,1.00,1,1,1,-0.01,0.07,152.21,152.02,159.28,40.48,809.82,-1.84,6.55,1.77,-803.26,118785.22,1256.18,-1.84,9.64,1.77,-1246.54,7501.61,1664.07,-1.84,12.85,1.77,-1651.22,9935.56,1945.08,-1.84,13.72,1.78,-1931.35,11858.73,1833.34,-1.84,9.29,1.78,-1824.05,15613.58
307000,635.74,238.78,1.00,2,2,2,-0.01,0.07,153.80,156.53,168.92,67.58,2595.26,-1.84,18.90,1.76,-2576.37,446361.63,2659.87,-1.84,18.52,1.75,-2641.35,350923.85,1761.55,-1.84,12.35,1.75,-1749.21,24370.36,2061.47,-1.84,14.25,1.76,-2047.23,29107.26,2119.70,-1.84,11.21,1.71,-2108.49,71618.87
311000,632.87,228.27,1.00,2,2,2,-0.01,0.07,155.83,160.80,174.78,99.53,2724.48,-1.84,18.14,1.75,-2706.34,32332.48,2772.30,-1.84,17.76,1.74,-2754.54,28113.49,2756.16,-1.84,17.76,1.74,-2738.39,248651.60,2151.90,-1.84,14.04,1.73,-2137.86,22614.63,2220.49,-1.84,11.98,1.64,-2208.51,25256.90
315000,629.89,217.39,1.00,2,2,2,-0.01,0.07,158.52,165.23,179.65,122.31,2820.12,-1.84,17.39,1.73,-2802.73,23909.82,2852.44,-1.84,17.01,1.72,-2835.43,20036.00,2836.40,-1.84,17.01,1.72,-2819.38,20059.21,2216.20,-1.84,13.20,1.68,-2203.01,16083.21,2292.56,-1.83,12.40,1.56,-2280.16,18075.27
319000,626.85,206.26,1.00,2,2,2,-0.01,0.06,162.38,169.99,176.23,135.54,2884.77,-1.84,16.64,1.72,-2868.13,16162.17,2900.49,-1.84,16.27,1.71,-2884.22,12022.63,2883.65,-1.84,15.87,1.67,-2867.78,11837.55,3005.73,-1.83,16.41,1.62,-2989.32,197382.24,2334.76,-1.83,12.44,1.48,-2322.33,10661.62
