@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
151000,633.61,202.75,1.00,1,1,1,-0.06,0.09,142.80,134.59,117.95,87.69,591.77,-1.65,26.99,2.06,-564.78,39093.96,663.13,-1.65,26.20,2.10,-636.93,37380.28,436.57,-1.66,17.31,2.11,-419.25,17556.52,513.51,-1.66,20.69,2.13,-492.82,22896.52,532.90,-1.66,19.45,2.27,-513.45,23416.97
155000,633.37,199.82,1.00,1,1,1,-0.06,0.07,138.40,128.67,110.45,-80.78,734.48,-1.65,25.45,2.15,-709.03,35676.24,398.03,-1.66,12.16,2.20,-385.87,66276.95,525.12,-1.65,16.06,2.20,-509.06,22141.31,611.27,-1.65,18.93,2.21,-592.34,24459.21,566.56,-1.65,15.78,2.38,-550.78,8497.52
167000,633.06,196.40,1.00,1,1,1,-0.06,0.06,131.21,120.42,101.05,-74.26,285.89,-1.66,7.75,2.26,-278.14,37384.41,456.12,-1.66,11.14,2.32,-444.98,4841.15,606.61,-1.65,14.85,2.32,-591.76,6791.95,711.45,-1.65,17.11,2.35,-694.34,8354.85,662.84,-1.64,14.14,2.54,-648.70,8031.96
171000,632.75,192.55,1.00,1,1,1,-0.07,0.04,120.83,108.96,89.54,-67.90,966.85,-1.65,21.41,2.39,-945.44,170246.11,1023.80,-1.65,20.65,2.47,-1003.15,141926.01,680.95,-1.65,13.77,2.47,-667.19,18595.33,801.52,-1.64,15.18,2.53,-786.35,22541.70,754.72,-1.64,12.70,2.74,-742.02,22984.63
175000,632.43,188.23,1.00,1,1,1,-0.07,0.03,105.73,93.72,-77.04,-62.63,1080.76,-1.64,20.01,2.55,-1060.75,28529.19,1130.67,-1.64,19.51,2.63,-1111.15,26778.67,1123.82,-1.64,18.59,2.68,-1105.23,110731.04,881.17,-1.64,13.54,2.80,-867.63,19933.77,804.00,-1.63,11.34,3.01,-792.66,12335.28
179000,632.11,183.52,1.00,1,1,1,-0.07,-0.00,86.87,-76.21,-64.52,-58.32,1180.59,-1.64,19.16,2.72,-1161.43,25031.72,1223.91,-1.63,17.59,2.94,-1206.32,23412.89,1216.24,-1.63,17.01,3.01,-1199.23,23210.97,791.40,-1.63,10.68,3.13,-780.72,22455.49,859.18,-1.63,11.16,-2.96,-848.02,13804.43
183000,631.81,178.46,1.00,1,1,1,-0.07,-0.04,-67.00,-59.07,-53.54,-54.81,1267.25,-1.63,16.96,-3.10,-1250.28,21805.21,1301.89,-1.63,17.40,-2.85,-1284.49,19684.50,1293.18,-1.63,17.40,-2.85,-1275.78,19349.39,1007.77,-1.63,13.41,-2.80,-994.36,54098.67,912.57,-1.63,12.13,-2.66,-900.44,13356.82
187000,631.55,173.12,1.00,1,1,1,-0.06,-0.07,-49.55,-45.04,-44.44,-51.70,1336.57,-1.62,18.82,-2.63,-1317.75,17584.59,1362.53,-1.62,21.02,-2.45,-1341.51,15301.86,901.99,-1.62,13.54,-2.47,-888.45,97805.65,1054.39,-1.63,15.33,-2.49,-1039.06,11682.07,954.18,-1.63,13.90,-2.42,-940.28,10410.31
191000,631.29,167.57,1.00,2,2,2,-0.06,-0.09,-35.99,-34.98,-37.66,-48.82,1388.49,-1.62,23.79,-2.30,-1364.70,13037.73,702.04,-1.62,12.66,-2.21,-689.38,165121.21,930.48,-1.62,16.34,-2.22,-914.14,7138.31,1087.46,-1.62,18.32,-2.25,-1069.14,8300.26,948.15,-1.63,15.50,-2.24,-932.65,1545.84
203000,631.02,161.90,1.00,2,2,2,-0.05,-0.11,-26.05,-27.68,-32.59,-46.12,473.23,-1.62,9.01,-2.13,-464.22,76272.12,714.46,-1.62,14.44,-2.06,-700.02,1041.09,946.52,-1.62,19.25,-2.06,-927.27,1336.74,1107.29,-1.62,21.85,-2.08,-1085.44,1664.86,965.34,-1.63,17.72,-2.11,-947.61,1435.09
207000,630.73,156.16,1.00,2,2,2,-0.05,-0.13,-19.25,-22.26,-28.75,-43.91,1438.15,-1.62,30.85,-2.00,-1407.31,241231.94,1435.48,-1.62,32.92,-1.95,-1402.56,180255.40,950.31,-1.62,21.95,-1.95,-928.37,954.44,1113.86,-1.62,25.28,-1.96,-1088.58,1694.36,1074.76,-1.62,22.02,-2.01,-1052.73,27358.44
211000,630.44,150.43,1.00,2,2,2,-0.04,-0.15,-14.21,-18.04,-25.82,-42.13,1432.80,-1.62,35.07,-1.90,-1397.74,1352.07,1422.02,-1.62,37.29,-1.86,-1384.74,3383.25,1415.24,-1.62,36.69,-1.87,-1378.56,116232.78,1106.96,-1.62,28.39,-1.87,-1078.57,1729.58,1068.09,-1.62,24.28,-1.94,-1043.80,1717.80
215000,630.17,144.80,1.00,2,2,2,-0.03,-0.16,-10.66,-14.87,-23.54,-40.74,1411.24,-1.62,39.56,-1.83,-1371.68,5468.33,1395.01,-1.62,40.67,-1.80,-1354.34,6779.17,1388.92,-1.62,40.07,-1.80,-1348.85,6590.04,1010.52,-1.62,28.49,-1.81,-982.03,24109.68,1047.75,-1.62,26.07,-1.88,-1021.69,5096.80
219000,629.90,139.29,1.00,2,2,2,-0.02,-0.18,-8.01,-12.35,-21.75,-39.70,1378.78,-1.62,41.83,-1.77,-1336.95,8120.29,1355.83,-1.62,43.02,-1.74,-1312.81,9803.18,1347.62,-1.62,43.02,-1.74,-1304.60,10334.69,1203.93,-1.62,36.86,-1.76,-1167.07,48351.82,1013.98,-1.62,27.33,-1.84,-986.65,8447.71
223000,629.66,133.96,1.00,2,2,2,-0.02,-0.19,-5.97,-10.53,-20.31,-38.42,1332.88,-1.62,44.24,-1.71,-1288.64,11486.12,1300.23,-1.62,45.49,-1.69,-1254.74,13902.04,1086.58,-1.62,37.27,-1.70,-1049.31,65261.35,1151.34,-1.62,37.96,-1.72,-1113.39,13145.77,966.44,-1.62,27.79,-1.80,-938.65,11885.36
227000,629.43,128.90,1.00,1,1,1,-0.02,-0.18,-4.36,-9.21,-19.15,-37.12,1267.58,-1.62,46.76,-1.66,-1220.82,16322.89,890.76,-1.62,33.14,-1.66,-857.62,102368.39,1025.98,-1.62,37.33,-1.67,-988.65,15152.89,1083.76,-1.62,38.27,-1.70,-1045.49,16897.01,827.90,-1.62,25.21,-1.78,-802.69,34635.95
234000,629.21,124.17,1.00,1,1,1,-0.01,-0.17,-3.26,-8.28,-18.21,-35.77,675.43,-1.62,25.35,-1.66,-650.07,84594.04,826.52,-1.62,31.40,-1.66,-795.13,9185.82,951.28,-1.62,36.35,-1.66,-914.92,10673.53,1002.38,-1.62,37.14,-1.68,-965.24,11625.46,759.39,-1.62,24.34,-1.76,-735.05,9786.86
238000,628.98,119.81,1.00,1,1,1,-0.01,-0.16,-2.64,-7.75,-17.46,-34.36,1090.96,-1.62,41.97,-1.65,-1048.99,103894.29,1034.51,-1.62,40.78,-1.65,-993.73,52002.52,861.56,-1.62,34.34,-1.65,-827.22,22430.22,907.34,-1.62,34.82,-1.67,-872.52,23759.81,752.10,-1.62,25.48,-1.75,-726.62,1828.68
242000,628.77,115.91,1.00,1,1,1,-0.01,-0.15,-2.55,-7.56,-16.98,-32.68,978.06,-1.62,39.58,-1.65,-938.48,28225.09,909.74,-1.62,38.38,-1.64,-871.35,31198.50,902.40,-1.62,37.00,-1.65,-865.40,10212.02,797.97,-1.62,31.32,-1.66,-766.65,27342.93,651.77,-1.62,23.48,-1.75,-628.30,25084.67
246000,628.61,112.55,1.00,1,1,1,-0.01,-0.12,-3.22,-7.80,-16.77,-30.68,841.42,-1.62,37.19,-1.64,-804.23,34176.14,770.30,-1.62,33.23,-1.65,-737.07,34863.39,766.46,-1.62,31.86,-1.66,-734.60,33986.48,562.13,-1.62,22.41,-1.67,-539.72,58960.25,554.99,-1.61,20.96,-1.75,-534.03,24195.29
250000,628.48,109.75,1.00,1,1,1,-0.01,-0.08,-4.56,-8.66,-16.88,-28.48,699.18,-1.62,29.28,-1.66,-669.90,35558.19,623.19,-1.62,25.34,-1.68,-597.85,36778.49,615.92,-1.62,25.34,-1.68,-590.58,37636.98,482.51,-1.62,19.84,-1.70,-462.66,19905.73,461.71,-1.61,17.95,-1.77,-443.77,23320.43
254000,628.37,107.57,1.00,1,1,1,-0.01,-0.05,-7.21,-10.62,-17.40,-26.01,547.19,-1.62,21.40,-1.70,-525.79,37999.10,461.53,-1.62,17.48,-1.73,-444.06,40413.78,314.77,-1.62,12.58,-1.73,-302.20,75285.74,346.62,-1.62,15.27,-1.74,-331.35,33974.92,330.81,-1.61,12.68,-1.80,-318.13,32726.86
258000,628.30,106.06,1.00,1,1,1,-0.01,-0.03,-12.72,-14.26,-18.18,-23.78,375.87,-1.62,13.58,-1.78,-362.30,42828.57,150.29,-1.62,5.83,-1.85,-144.45,77811.45,190.41,-1.61,8.03,-1.85,-182.38,31092.40,203.46,-1.60,10.53,-1.83,-192.94,35800.54,266.28,-1.61,9.69,-1.86,-256.58,16134.79
269000,628.27,105.31,1.00,1,1,1,-0.02,-0.01,-28.23,-21.86,-19.40,-21.76,68.25,-1.61,3.05,-1.98,-65.20,27965.55,45.84,-1.58,3.25,-2.20,-42.59,9499.08,54.63,-1.56,4.24,-2.20,-50.39,12351.64,80.58,-1.56,5.83,-2.10,-74.74,11180.01,205.72,-1.61,6.72,-1.99,-199.00,5505.16
273000,628.29,105.38,1.00,1,1,1,-0.02,0.01,-84.31,-38.80,-21.68,-19.92,16.84,1.19,4.40,-2.63,-12.44,21082.88,125.22,1.46,4.16,2.99,-121.06,42719.26,83.73,1.45,2.79,3.04,-80.94,34524.58,23.91,1.34,3.14,-3.06,-20.77,25991.11,154.17,-1.60,4.30,-2.29,-149.88,12888.23
277000,628.38,106.31,1.00,1,1,1,-0.02,0.03,144.48,-82.06,-25.90,-18.20,234.23,1.48,5.56,2.48,-228.67,54529.80,326.29,1.48,7.26,2.22,-319.03,50281.08,256.59,1.48,7.02,2.23,-249.58,43230.88,72.90,1.46,4.18,2.24,-68.72,12316.79,99.14,-1.59,2.80,-3.04,-96.34,13761.25
281000,628.53,107.98,1.00,1,1,1,-0.02,0.05,40.22,130.41,-34.91,-16.36,418.35,1.48,9.25,2.07,-409.10,46033.32,388.02,1.49,11.38,1.97,-376.64,15456.26,331.14,1.50,11.38,1.97,-319.76,18662.67,106.05,1.48,6.62,1.99,-99.42,8290.45,49.57,-1.58,3.61,2.41,-45.96,12396.24
285000,628.63,109.40,1.00,1,1,1,-0.02,0.07,24.74,152.15,-60.15,-13.97,357.71,1.50,13.58,1.91,-344.13,15240.36,336.06,1.51,15.83,1.86,-320.24,13121.99,181.32,1.49,9.38,1.86,-171.94,37454.72,142.54,1.48,10.16,1.89,-132.38,9125.67,6.51,-1.41,5.49,2.05,-1.01,10790.05
289000,628.69,110.66,1.00,1,1,1,-0.02,0.09,19.95,167.29,119.29,-10.76,314.47,1.52,18.10,1.83,-296.37,11019.68,94.29,1.50,8.58,1.80,-85.71,60444.84,125.09,1.49,11.26,1.81,-113.83,14057.29,143.74,1.49,12.08,1.83,-131.66,363.70,29.25,1.50,7.24,1.90,-22.01,8903.87
304000,628.76,111.19,1.00,1,1,1,-0.02,0.09,17.07,40.05,162.33,-5.49,35.66,1.44,6.05,1.78,-29.61,18595.97,36.39,1.42,9.35,1.77,-27.04,3873.76,74.95,1.49,12.34,1.78,-62.61,3342.89,125.42,1.50,13.42,1.79,-112.00,1222.69,56.30,1.50,8.61,1.81,-47.69,1803.49
308000,628.80,111.34,1.00,1,1,1,-0.01,0.08,14.82,22.93,175.29,4.96,39.31,1.33,21.73,1.76,-17.58,1407.40,29.17,1.39,21.26,1.76,-7.91,1818.30,32.71,1.45,12.60,1.76,-20.11,10569.06,90.07,1.51,14.08,1.76,-75.99,8847.53,76.49,1.49,9.91,1.75,-66.58,5050.09
312000,628.80,111.42,1.00,1,1,1,-0.01,0.08,12.83,19.78,157.51,29.31,19.25,1.51,20.79,1.75,1.54,5171.93,24.22,1.58,20.32,1.74,-3.90,1765.66,31.10,1.53,20.32,1.74,-10.79,709.02,60.84,1.55,14.04,1.73,-46.79,7336.69,94.65,1.47,11.56,1.69,-83.09,4563.77
