@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
69000,629.02,374.85,1.00,1,1,1,-0.02,-0.01,-102.10,83.87,52.73,47.36,8.52,1.50,2.39,-3.12,-6.13,1189.50,12.43,1.49,2.96,-2.95,-9.48,70.52,15.82,1.49,3.76,-2.95,-12.06,89.76,20.04,1.53,4.06,-2.96,-15.98,174.63,19.45,1.53,3.45,3.01,-16.00,79.19
73000,629.03,374.93,1.00,1,1,1,-0.01,-0.01,-117.77,81.29,46.06,47.74,22.22,1.47,4.57,-2.73,-17.65,3428.91,22.70,1.45,4.25,-2.46,-18.45,2571.16,17.77,1.49,3.09,-2.46,-14.68,488.97,21.77,1.51,3.35,-2.71,-18.41,447.98,20.21,1.51,3.48,2.93,-16.72,230.21
77000,629.04,375.03,1.00,1,1,1,-0.00,-0.02,-135.36,76.89,44.66,49.44,23.18,1.43,4.29,-2.17,-18.89,308.54,27.13,1.50,4.66,-1.90,-22.46,1148.54,27.64,1.51,4.10,-2.04,-23.54,2467.73,23.42,1.48,2.79,-2.43,-20.64,440.18,20.44,1.48,3.49,2.82,-16.95,157.87
81000,629.05,375.15,1.00,1,1,1,-0.00,-0.02,-149.48,71.03,53.22,52.88,31.16,1.55,5.31,-1.69,-25.85,2141.07,32.64,1.55,4.65,-1.65,-27.99,1421.05,30.86,1.50,3.95,-1.75,-26.91,805.63,20.83,1.46,1.92,-2.20,-18.91,656.89,20.70,1.44,3.59,2.68,-17.12,183.39
85000,629.05,375.29,1.00,1,1,1,0.00,-0.01,-153.13,64.37,51.96,57.72,34.13,1.54,4.00,-1.61,-30.13,745.68,34.59,1.50,3.37,-1.55,-31.23,620.93,33.87,1.48,3.37,-1.55,-30.50,767.60,24.56,1.45,1.58,-2.16,-22.98,935.27,20.88,1.40,3.82,2.52,-17.06,211.53
89000,629.07,375.43,1.00,1,1,1,0.00,-0.01,-123.33,57.15,51.05,63.72,35.11,1.46,2.75,-1.45,-32.36,763.66,35.23,1.42,2.17,-1.31,-33.06,694.52,23.76,1.44,1.16,-1.51,-22.60,2541.96,24.35,1.44,0.85,-2.71,-23.49,106.86,20.97,1.36,4.42,2.35,-16.55,249.32
93000,629.09,375.57,1.00,1,1,1,-0.00,0.01,53.43,51.89,50.42,68.16,35.39,1.39,1.66,-1.08,-33.73,640.68,18.04,1.39,0.07,0.25,-17.97,4301.86,22.47,1.41,0.39,2.17,-22.08,386.60,24.08,1.42,1.47,2.31,-22.61,142.32,20.98,1.29,5.26,2.22,-15.71,334.84
104000,629.12,375.69,1.00,1,1,1,-0.01,0.02,40.78,48.61,50.66,50.89,11.74,1.39,0.59,1.90,-11.15,2150.11,15.67,1.39,1.73,1.94,-13.94,216.09,19.90,1.37,2.26,1.94,-17.65,243.28,23.20,1.37,3.37,2.04,-19.83,135.32,21.64,1.22,6.57,2.12,-15.07,146.77
108000,629.14,375.80,1.00,1,1,1,-0.01,0.03,41.11,47.36,51.50,50.43,26.48,1.39,4.88,1.96,-21.60,3684.81,23.40,1.35,6.51,1.96,-16.89,1942.89,17.39,1.33,4.53,1.96,-12.86,657.43,22.00,1.29,5.58,1.98,-16.42,516.59,22.73,1.16,8.63,2.05,-14.10,433.62
112000,629.16,375.87,1.00,1,1,1,-0.02,0.04,44.34,47.74,52.93,49.60,20.38,1.29,8.14,1.97,-12.24,1629.30,20.75,1.24,9.78,1.97,-10.97,874.10,22.64,1.25,9.78,1.97,-12.87,1371.15,20.70,1.20,8.20,1.97,-12.50,582.75,21.57,1.12,10.38,2.00,-11.19,375.24
116000,629.19,375.95,1.00,1,1,1,-0.02,0.05,48.94,49.44,54.11,49.29,21.15,1.20,11.41,1.97,-9.74,516.34,22.12,1.14,13.04,1.97,-9.08,635.97,21.85,1.12,13.04,1.97,-8.80,739.80,19.48,1.07,10.91,1.97,-8.57,721.09,20.14,1.08,12.39,1.97,-7.76,410.89
120000,629.23,376.04,1.00,1,1,1,-0.03,0.07,54.25,52.88,53.26,49.95,23.15,1.09,14.68,1.98,-8.47,763.73,23.25,1.01,16.31,1.98,-6.94,810.58,22.78,0.99,16.75,1.97,-6.03,782.70,25.03,0.91,18.11,1.96,-6.92,1638.66,17.40,1.00,14.44,1.97,-2.96,776.86
124000,629.29,376.11,1.00,1,1,1,-0.04,0.08,60.50,57.72,50.30,51.80,23.52,0.93,17.94,1.98,-5.58,976.76,23.97,0.84,20.46,1.97,-3.51,1014.05,24.18,0.80,20.09,1.97,-4.10,1133.33,23.60,0.75,21.34,1.96,-2.26,1032.32,14.70,0.91,16.36,1.97,1.66,771.04
128000,629.36,376.18,1.00,1,1,1,-0.04,0.09,67.93,63.72,47.42,54.44,24.59,0.76,22.98,1.97,-1.61,1051.35,26.06,0.62,23.86,1.96,-2.20,1487.42,30.94,0.61,28.37,1.96,-2.58,2146.06,21.99,0.64,24.36,1.95,2.37,771.51,12.10,0.78,18.13,1.99,6.03,781.17
132000,629.46,376.23,1.00,1,1,1,-0.04,0.10,76.89,68.16,45.90,57.91,27.99,0.49,24.75,1.96,-3.24,1923.61,44.03,0.41,41.02,1.95,-3.01,4830.56,29.21,0.41,31.55,1.95,2.34,1526.00,19.79,0.51,27.18,1.95,7.40,856.55,8.86,0.59,17.93,2.01,9.07,942.04
133000,629.56,376.27,1.00,1,1,1,-0.04,0.11,88.51,64.75,45.97,62.25,109.03,0.32,106.10,1.95,-2.93,81623.75,36.11,0.18,43.86,1.94,7.75,12075.68,24.67,0.24,33.74,1.94,9.07,6585.96,16.07,0.24,29.35,1.95,13.28,6054.40,8.53,0.39,21.05,2.04,12.52,1824.73
137000,629.64,376.26,1.00,1,1,1,-0.04,0.11,102.73,55.53,47.65,67.60,18.53,-0.03,28.30,1.94,9.77,22952.17,13.80,-0.11,29.19,1.94,15.39,5803.40,17.83,0.01,35.92,1.94,18.09,2082.34,13.05,-0.09,30.86,1.97,17.80,1426.38,8.33,0.22,21.97,2.07,13.64,355.59
141000,629.67,376.25,1.00,1,1,1,-0.04,0.12,118.16,48.65,50.35,73.85,9.26,-0.28,30.08,1.93,20.82,2457.15,7.73,-0.51,30.97,1.93,23.24,1824.12,10.65,-0.77,30.14,1.95,19.49,3171.40,11.76,-0.54,31.48,1.99,19.73,1397.16,9.17,0.22,22.27,2.11,13.10,210.85
145000,629.69,376.23,1.00,1,1,1,-0.05,0.11,120.22,45.80,54.03,81.21,6.77,-0.82,31.86,1.93,25.09,1228.90,13.38,-1.45,31.10,1.96,17.72,2715.89,11.92,-1.42,30.30,1.98,18.38,1819.52,9.69,-1.01,25.54,2.03,15.85,1348.70,15.34,0.82,21.98,2.16,6.64,2345.72
149000,629.68,376.15,1.00,1,1,1,-0.06,0.10,79.93,46.09,58.77,92.70,21.68,-1.64,30.39,2.00,8.71,4440.70,20.06,-1.73,29.72,2.04,9.66,2009.12,15.63,-1.65,29.72,2.04,14.09,1212.57,9.41,-1.32,23.29,2.08,13.87,736.32,44.09,1.27,21.14,2.22,-22.95,7752.28
153000,629.66,376.08,1.00,1,1,1,-0.06,0.09,51.93,49.00,64.83,88.87,18.61,-1.83,29.09,2.08,10.48,1226.61,18.31,-1.79,28.52,2.12,10.22,527.23,13.07,-1.72,19.84,2.12,6.77,694.82,8.94,-1.42,22.59,2.14,13.66,260.66,83.36,1.40,17.49,2.31,-65.86,10015.38
157000,629.65,376.00,1.00,1,1,1,-0.07,0.08,48.13,54.15,72.36,-80.82,18.03,-1.74,28.00,2.17,9.97,412.01,9.35,-1.72,14.69,2.21,5.34,2250.38,10.38,-1.70,18.87,2.22,8.49,678.98,6.74,-1.20,21.10,2.24,14.36,696.79,132.07,1.46,16.02,2.42,-116.05,12266.78
168000,629.64,375.94,1.00,1,1,1,-0.07,0.07,52.64,61.70,81.68,-74.01,6.20,-1.69,9.87,2.26,3.67,1076.92,6.25,-1.55,13.86,2.32,7.62,304.32,6.86,-1.42,17.81,2.33,10.95,384.01,13.52,1.16,19.00,2.38,5.48,1718.75,173.54,1.50,14.52,2.57,-159.02,3808.11
172000,629.65,375.91,1.00,1,1,1,-0.08,0.05,62.00,72.21,91.89,-68.36,6.97,-1.21,24.98,2.39,18.01,809.29,6.00,-0.37,24.09,2.47,18.09,1712.35,5.01,0.04,16.03,2.49,11.02,2008.23,71.48,1.42,16.82,2.57,-54.66,14622.01,192.74,1.52,12.67,2.77,-180.07,4936.18
176000,629.69,375.92,1.00,1,1,1,-0.07,0.02,76.70,86.06,-76.59,-63.66,9.01,0.25,23.35,2.55,14.34,2684.64,18.79,0.71,20.93,2.70,2.13,4207.77,51.36,1.26,20.05,2.74,-31.31,12458.53,133.38,1.46,12.19,2.84,-121.19,15517.34,192.35,1.54,11.81,3.02,-180.54,865.51
180000,629.77,376.01,1.00,1,1,1,-0.07,-0.01,-95.21,-102.12,-65.06,-59.77,29.82,0.85,19.13,2.89,-10.69,5745.68,103.21,1.31,18.15,3.11,-85.06,22083.99,189.13,1.42,18.15,3.11,-170.98,34677.64,214.90,1.49,11.55,-3.10,-203.35,20411.03,166.96,1.56,11.70,-2.96,-155.26,6377.74
184000,629.90,376.72,1.00,1,1,1,-0.07,-0.05,-115.05,-117.21,-54.53,-56.55,180.24,1.39,18.12,-2.94,-162.12,38842.56,364.16,1.45,19.04,-2.72,-345.12,65582.91,262.20,1.47,12.19,-2.72,-250.01,18477.87,332.81,1.51,14.12,-2.75,-318.68,29522.05,117.59,1.58,12.59,-2.66,-105.01,12359.41
188000,630.11,378.90,1.00,1,1,1,-0.06,-0.08,-132.06,-91.27,-46.17,-53.76,548.59,1.47,20.79,-2.52,-527.80,92335.15,337.69,1.49,10.91,-2.37,-326.78,7447.15,412.07,1.50,14.27,-2.39,-397.79,37560.55,384.64,1.53,16.07,-2.44,-368.57,13045.88,46.38,1.65,13.55,-2.43,-32.83,17863.09
201000,630.35,382.44,1.00,1,1,1,-0.06,-0.10,-144.82,-31.07,-39.63,-51.36,272.84,1.50,8.01,-2.24,-264.83,21228.64,434.90,1.52,12.83,-2.16,-422.06,7527.23,514.10,1.53,16.83,-2.18,-497.26,7917.42,383.67,1.55,19.03,-2.20,-364.64,448.65,38.23,-1.78,15.53,-2.25,-22.70,6441.22
205000,630.48,386.29,1.00,1,1,1,-0.05,-0.12,-152.18,-25.82,-34.50,-49.04,961.88,1.54,28.65,-2.09,-933.22,172318.79,889.98,1.56,30.17,-2.03,-859.81,113957.13,510.71,1.56,19.31,-2.03,-491.40,3569.00,331.71,1.56,22.25,-2.04,-309.46,13081.26,137.07,-1.66,17.70,-2.11,-119.37,24796.78
209000,630.41,389.56,1.00,1,1,1,-0.04,-0.13,-143.81,-20.65,-30.43,-47.13,818.73,1.59,31.79,-1.97,-786.95,37776.32,673.33,1.61,33.50,-1.92,-639.82,54902.02,575.57,1.60,33.50,-1.92,-542.06,17244.78,217.73,1.60,25.39,-1.92,-192.34,28595.35,271.71,-1.64,21.75,-2.01,-249.96,33671.48
213000,630.27,391.67,1.00,1,1,1,-0.03,-0.15,-6.13,-16.66,-27.24,-45.57,528.22,1.64,35.30,-1.87,-492.92,72975.96,264.06,1.73,37.16,-1.83,-226.90,103127.06,211.23,1.75,36.85,-1.83,-174.38,92053.01,30.13,2.16,25.43,-1.84,-4.70,48218.19,406.98,-1.64,23.83,-1.93,-383.15,33822.48
217000,630.07,391.65,1.00,1,1,1,-0.03,-0.17,-6.68,-13.49,-24.69,-44.33,50.84,-3.03,39.09,-1.80,-11.76,133294.07,262.51,-1.77,40.44,-1.76,-222.07,129547.56,249.55,-1.76,40.13,-1.76,-209.42,113178.01,266.77,-1.71,33.80,-1.78,-232.97,72482.97,555.78,-1.63,25.48,-1.87,-530.31,37201.91
221000,629.86,389.61,1.00,1,1,1,-0.02,-0.18,-5.23,-11.18,-22.59,-42.77,511.76,-1.67,41.84,-1.73,-469.92,125826.25,752.41,-1.64,43.28,-1.69,-709.12,123265.11,583.75,-1.65,33.80,-1.71,-549.95,84256.03,606.36,-1.66,35.32,-1.74,-571.03,85072.59,716.62,-1.63,26.44,-1.83,-690.18,40210.16
225000,629.65,385.64,1.00,1,1,1,-0.02,-0.17,-3.80,-9.48,-20.76,-40.89,993.42,-1.63,44.77,-1.67,-948.66,120704.17,799.39,-1.62,29.44,-1.66,-769.95,12258.59,937.20,-1.63,34.48,-1.68,-902.72,88453.78,960.16,-1.64,36.32,-1.70,-923.83,88534.14,829.75,-1.63,24.76,-1.80,-805.00,28283.26
233000,629.36,380.03,1.00,1,1,1,-0.01,-0.17,-2.79,-8.24,-19.23,-38.99,702.38,-1.62,21.77,-1.66,-680.60,36382.82,1060.47,-1.62,28.62,-1.66,-1031.85,32636.33,1255.13,-1.62,34.35,-1.66,-1220.78,39750.35,1308.45,-1.63,36.13,-1.68,-1272.32,43556.01,1019.16,-1.63,24.36,-1.77,-994.80,23676.20
237000,629.01,372.93,1.00,1,1,1,-0.01,-0.16,-2.18,-7.38,-17.94,-37.03,1776.66,-1.62,42.32,-1.65,-1734.34,268571.04,1938.74,-1.62,41.71,-1.65,-1897.02,219567.28,1530.45,-1.62,33.37,-1.65,-1497.08,68831.17,1625.48,-1.62,34.72,-1.67,-1590.76,79272.65,1378.93,-1.63,26.15,-1.76,-1352.77,89941.41
241000,628.60,364.54,1.00,1,1,1,-0.01,-0.16,-2.06,-6.91,-16.95,-34.98,2100.82,-1.62,41.10,-1.65,-2059.71,81040.35,2235.42,-1.62,40.49,-1.64,-2194.92,74170.07,2214.55,-1.62,39.08,-1.65,-2175.47,171025.70,1910.10,-1.62,32.23,-1.66,-1877.87,71157.48,1621.65,-1.63,24.47,-1.75,-1597.17,60684.65
245000,628.13,355.07,1.00,1,1,1,-0.01,-0.13,-2.55,-6.82,-16.25,-32.81,2370.02,-1.62,39.88,-1.64,-2330.13,67302.31,2490.37,-1.62,36.45,-1.65,-2453.92,63739.22,2485.85,-1.62,35.03,-1.66,-2450.82,67828.07,1851.54,-1.62,24.54,-1.67,-1826.99,14641.01,1857.06,-1.63,22.31,-1.74,-1834.75,58866.53
249000,627.61,344.64,1.00,1,1,1,-0.01,-0.10,-3.46,-7.24,-15.86,-30.37,2610.71,-1.62,33.01,-1.66,-2577.70,60176.29,2736.29,-1.62,29.58,-1.67,-2706.71,61494.90,2728.82,-1.62,29.58,-1.67,-2699.24,60747.20,2254.58,-1.62,23.26,-1.68,-2231.32,100761.16,2075.05,-1.62,19.67,-1.75,-2055.39,54510.04
253000,627.00,333.21,1.00,1,1,1,-0.01,-0.08,-5.11,-8.44,-15.83,-27.69,2861.87,-1.62,26.15,-1.68,-2835.72,62824.05,2967.29,-1.62,22.73,-1.70,-2944.55,57757.28,2143.44,-1.62,16.53,-1.70,-2126.91,146345.86,2433.46,-1.62,18.94,-1.71,-2414.51,44718.69,2259.89,-1.62,16.54,-1.77,-2243.35,46218.43
257000,626.35,320.94,1.00,1,1,1,-0.01,-0.05,-8.35,-10.72,-16.23,-25.29,3072.70,-1.62,19.32,-1.73,-3053.38,52708.33,1804.67,-1.62,9.10,-1.76,-1795.57,290653.53,2283.70,-1.62,11.81,-1.76,-2271.89,35065.60,2583.78,-1.62,14.20,-1.77,-2569.58,37581.16,2202.73,-1.62,12.16,-1.81,-2190.57,14296.47
267000,625.66,307.98,1.00,1,1,1,-0.01,-0.03,-15.76,-15.19,-17.27,-23.07,1297.46,-1.62,5.03,-1.82,-1292.43,177524.22,1893.08,-1.62,5.65,-1.91,-1887.43,8841.56,2395.35,-1.62,7.42,-1.91,-2387.93,11165.95,2706.83,-1.62,9.17,-1.90,-2697.66,12305.24,2309.10,-1.62,9.15,-1.89,-2299.95,10637.42
271000,624.96,294.47,1.00,2,2,2,-0.02,-0.00,-37.34,-23.47,-18.90,-20.96,3382.14,-1.62,7.36,-2.06,-3374.78,521169.69,3429.05,-1.62,5.18,-2.36,-3423.87,383992.15,2478.30,-1.62,3.77,-2.36,-2474.53,20741.52,2801.32,-1.62,4.79,-2.27,-2796.54,23624.65,2509.18,-1.62,6.66,-2.03,-2502.51,50018.31
275000,624.25,280.58,1.00,2,2,2,-0.02,0.02,107.08,-42.46,-21.81,-18.85,3475.96,-1.62,3.98,-2.94,-3471.99,23466.14,3502.43,-1.62,4.60,2.67,-3497.83,18367.85,3481.50,-1.62,4.43,2.70,-3477.06,250801.46,2860.91,-1.62,3.45,2.79,-2857.46,14906.56,2557.27,-1.62,4.11,-2.36,-2553.16,12024.40
279000,623.54,266.48,1.00,2,2,2,-0.02,0.04,144.44,89.10,-27.41,-16.45,3528.89,-1.62,6.55,2.29,-3522.35,13284.49,3533.95,-1.62,8.60,2.10,-3525.36,7973.06,3513.07,-1.62,8.40,2.10,-3504.67,7952.16,2436.84,-1.62,5.23,2.14,-2431.60,106019.88,2574.37,-1.62,2.88,3.11,-2571.49,4281.13
283000,622.86,252.35,1.00,2,2,2,-0.02,0.06,155.24,133.67,-40.18,-13.59,3539.01,-1.62,10.84,1.98,-3528.18,2822.80,3523.71,-1.62,13.17,1.91,-3510.54,2767.81,3501.07,-1.62,13.17,1.91,-3487.90,3135.07,2801.87,-1.62,8.88,1.95,-2792.99,91259.21,2560.46,-1.62,4.11,2.33,-2556.34,3493.96
287000,622.19,238.33,1.00,2,2,2,-0.02,0.08,160.19,150.69,-71.17,-9.92,3508.41,-1.62,15.56,1.85,-3492.85,7698.21,3468.19,-1.62,17.98,1.82,-3450.21,13894.97,2397.19,-1.62,11.53,1.83,-2385.65,275971.56,2757.25,-1.62,11.22,1.87,-2746.02,11166.65,2515.57,-1.62,6.02,2.03,-2509.55,11230.45
291000,621.55,224.63,1.00,2,2,2,-0.02,0.08,163.10,158.66,125.88,-4.69,3427.97,-1.62,20.42,1.79,-3407.55,20114.43,1796.37,-1.62,10.69,1.78,-1785.68,417955.39,2329.09,-1.62,12.96,1.79,-2316.13,17025.47,2677.92,-1.62,12.97,1.82,-2664.95,19839.37,2437.10,-1.62,7.76,1.90,-2429.34,19631.23
302000,620.91,211.41,1.00,2,2,2,-0.01,0.07,165.11,163.49,156.26,3.01,1203.06,-1.62,7.15,1.77,-1195.91,202264.84,1721.57,-1.62,10.28,1.77,-1711.28,6800.47,2231.46,-1.62,13.41,1.77,-2218.05,8875.52,2565.22,-1.62,14.07,1.78,-2551.15,10247.12,2355.63,-1.62,9.26,1.81,-2346.38,7411.22
306000,620.31,198.84,1.00,2,1,1,-0.01,0.07,166.60,167.01,169.06,17.84,3147.45,-1.62,18.90,1.76,-3128.56,486098.52,3047.26,-1.62,18.52,1.75,-3028.74,331422.87,2105.29,-1.62,12.88,1.75,-2092.40,31544.51,2417.86,-1.62,14.61,1.76,-2403.25,36847.03,2397.63,-1.61,11.12,1.75,-2386.51,10536.32
310000,619.77,187.06,1.00,2,1,1,-0.01,0.07,168.24,170.15,176.14,54.36,2947.06,-1.62,18.14,1.75,-2928.92,50106.57,2824.77,-1.62,17.76,1.74,-2807.00,55628.21,2806.78,-1.62,17.76,1.74,-2789.01,175374.83,2237.18,-1.61,14.39,1.73,-2222.79,45177.90,2201.28,-1.61,11.80,1.70,-2189.48,49096.06
