@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
129000,678.07,261.45,1.00,1,1,1,-0.04,0.09,32.24,32.15,38.87,47.23,14.65,1.38,23.64,1.96,8.98,955.29,12.49,1.47,24.25,1.95,11.75,1026.08,15.90,1.38,27.71,1.95,11.81,743.32,15.52,1.20,24.64,1.95,9.12,583.03,31.53,1.45,16.71,1.98,-14.82,2746.26
133000,678.07,261.49,1.00,1,1,1,-0.04,0.10,32.54,34.73,41.63,15.73,10.45,1.58,24.85,1.95,14.41,1218.60,16.55,1.50,33.95,1.95,17.40,1024.68,14.50,1.43,29.10,1.95,14.60,399.87,15.00,1.26,26.70,1.95,11.70,282.88,60.68,1.40,19.71,2.01,-40.97,7307.79
135000,678.08,261.55,1.00,1,1,1,-0.04,0.10,33.14,36.93,44.96,100.24,28.88,1.45,52.15,1.94,23.27,9290.26,17.20,1.39,35.58,1.94,18.38,1032.22,12.27,1.36,30.50,1.94,18.23,1202.11,16.36,1.34,28.10,1.95,11.73,921.03,93.70,1.37,20.67,2.03,-73.03,16543.52
139000,678.09,261.60,1.00,1,1,1,-0.04,0.11,34.17,39.17,49.00,100.69,11.42,1.31,27.29,1.94,15.88,4407.28,9.36,1.17,27.91,1.93,18.54,2081.94,14.95,1.35,31.89,1.93,16.94,671.29,21.46,1.36,28.68,1.97,7.21,1277.31,122.15,1.36,21.31,2.07,-100.84,7118.64
143000,678.11,261.62,1.00,1,1,1,-0.04,0.11,35.69,41.76,53.18,95.67,7.62,0.94,28.52,1.93,20.90,1279.05,13.28,1.31,29.13,1.93,15.84,1058.23,16.79,1.31,28.44,1.95,11.65,477.48,45.77,1.44,23.44,1.99,-22.33,6108.12,147.72,1.36,21.32,2.11,-126.40,6394.72
147000,678.12,261.70,1.00,1,1,1,-0.05,0.10,37.71,45.05,111.17,89.04,19.64,1.45,29.74,1.92,10.10,3370.22,24.36,1.37,28.98,1.96,4.62,2782.67,27.60,1.33,28.32,1.98,0.71,2704.57,96.07,1.40,23.25,2.03,-72.82,12590.05,165.21,1.37,20.76,2.17,-144.46,4417.88
151000,678.15,261.81,1.00,1,1,1,-0.05,0.09,40.58,49.52,112.84,81.99,29.17,1.32,28.27,2.00,-0.90,2497.56,41.92,1.33,27.60,2.04,-14.32,4401.56,66.19,1.45,19.20,2.04,-46.99,9729.71,150.88,1.38,21.54,2.09,-129.34,13718.67,166.48,1.39,19.66,2.24,-146.83,534.20
155000,678.20,262.02,1.00,1,1,1,-0.06,0.08,44.62,55.91,105.54,-74.99,54.68,1.34,26.99,2.09,-27.70,6383.22,88.55,1.46,14.09,2.13,-74.45,11804.77,145.46,1.40,18.18,2.14,-127.28,19845.95,202.60,1.37,20.74,2.16,-181.85,12934.80,126.68,1.39,15.97,2.35,-110.71,9954.06
166000,678.30,263.13,1.00,1,1,1,-0.06,0.07,50.78,64.62,96.36,-68.34,101.02,1.48,9.43,2.18,-91.59,4314.44,200.74,1.41,13.29,2.24,-187.45,10215.21,244.18,1.38,17.14,2.25,-227.04,8983.18,249.58,1.37,19.25,2.27,-230.34,4271.67,85.75,1.39,14.49,2.49,-71.26,3720.88
170000,678.68,265.00,1.00,1,1,1,-0.07,0.06,60.12,109.37,85.25,-62.21,476.04,1.37,24.02,2.31,-452.02,93949.55,536.65,1.36,23.22,2.38,-513.43,84095.53,324.35,1.37,16.15,2.38,-308.19,20051.51,280.83,1.38,17.28,2.43,-263.55,7861.03,26.26,1.40,13.10,2.67,-13.15,14873.03
174000,679.22,267.33,1.00,1,1,1,-0.07,0.04,73.25,92.90,-73.40,-57.17,597.34,1.34,22.55,2.45,-574.79,30499.23,556.61,1.34,22.00,2.53,-534.60,5250.16,513.56,1.35,20.92,2.56,-492.65,47343.27,281.97,1.39,15.38,2.66,-266.59,611.32,49.33,-1.76,11.78,2.92,-37.55,18896.49
178000,679.68,269.34,1.00,1,1,1,-0.07,0.01,91.45,-76.33,-61.35,-53.08,515.87,1.34,21.60,2.61,-494.27,20371.25,490.49,1.35,19.52,2.79,-470.96,16535.07,475.51,1.37,18.69,2.85,-456.82,9766.41,192.44,1.39,11.49,2.97,-180.95,22385.67,138.97,-1.75,11.46,-3.08,-127.51,22410.15
182000,680.09,271.15,1.00,1,1,1,-0.07,-0.02,-69.72,-59.29,-50.53,-49.77,465.12,1.35,18.23,3.01,-446.89,12744.01,394.85,1.41,17.88,-3.04,-376.97,24762.46,336.31,1.39,17.88,-3.04,-318.43,34892.59,121.87,1.38,13.48,-2.95,-108.39,17649.25,241.57,-1.75,12.03,-2.78,-229.54,25650.40
186000,680.20,272.45,1.00,1,1,1,-0.07,-0.06,-49.22,-43.94,-41.32,-46.87,326.21,1.48,18.54,-2.81,-307.67,36954.42,184.22,1.52,20.10,-2.60,-164.12,53251.69,71.47,1.49,12.86,-2.60,-58.61,66305.46,36.75,-1.75,14.96,-2.61,-21.78,39653.98,356.66,-1.75,13.55,-2.51,-343.12,28772.61
190000,680.16,272.62,1.00,1,1,1,-0.07,-0.09,-33.62,-32.61,-34.34,-44.32,44.59,1.83,22.38,-2.43,-22.21,71174.44,81.49,-1.84,11.85,-2.30,-69.65,66081.72,129.01,-1.83,15.57,-2.31,-113.44,49937.85,239.78,-1.76,17.68,-2.34,-222.09,50759.17,460.01,-1.75,14.84,-2.32,-445.18,25837.88
203000,679.83,271.12,1.00,1,1,1,-0.06,-0.11,-22.16,-24.29,-29.05,-41.91,118.62,-1.78,8.72,-2.19,-109.90,12281.16,275.04,-1.77,14.11,-2.12,-260.93,14912.56,364.57,-1.77,18.62,-2.12,-345.96,18153.31,463.85,-1.76,21.09,-2.14,-442.76,17236.37,590.24,-1.75,16.98,-2.17,-573.26,10017.50
207000,679.25,268.04,1.00,1,1,1,-0.05,-0.13,-14.33,-18.00,-25.01,-39.92,783.47,-1.76,31.77,-2.05,-751.71,166223.59,966.65,-1.75,33.67,-1.99,-932.98,172909.87,608.46,-1.76,21.55,-1.99,-586.91,60984.09,708.72,-1.76,24.53,-2.00,-684.19,61218.14,805.13,-1.74,20.90,-2.06,-784.22,53723.76
211000,678.42,263.51,1.00,1,1,1,-0.04,-0.15,-8.57,-13.14,-21.77,-38.32,1149.84,-1.75,35.68,-1.94,-1114.16,91601.57,1317.01,-1.75,37.77,-1.89,-1279.24,87589.96,1299.72,-1.75,37.18,-1.89,-1262.54,172819.76,963.04,-1.75,27.73,-1.90,-935.31,63593.72,982.92,-1.75,23.17,-1.98,-959.74,44446.41
215000,677.34,257.68,1.00,1,1,1,-0.04,-0.16,-4.54,-9.49,-19.21,-37.06,1484.18,-1.75,39.94,-1.85,-1444.24,83584.92,1632.79,-1.75,40.97,-1.82,-1591.83,78956.24,1615.15,-1.75,40.36,-1.82,-1574.78,78861.57,1103.06,-1.75,27.45,-1.83,-1075.61,35014.17,1171.12,-1.75,25.00,-1.91,-1146.12,47052.92
219000,676.09,250.66,1.00,1,1,1,-0.03,-0.18,-1.51,-6.59,-17.17,-36.12,1781.43,-1.75,42.04,-1.78,-1739.39,74371.27,1913.30,-1.75,43.16,-1.75,-1870.14,70141.36,1898.24,-1.75,43.16,-1.75,-1855.07,70775.14,1633.81,-1.75,36.01,-1.77,-1597.80,132688.84,1357.31,-1.75,26.33,-1.86,-1330.98,46547.75
223000,674.66,242.61,1.00,1,1,1,-0.02,-0.19,0.80,-4.48,-15.40,-34.88,2045.18,-1.75,44.33,-1.72,-2000.85,65935.86,2163.68,-1.75,45.53,-1.69,-2118.16,62595.09,1721.35,-1.75,35.46,-1.70,-1685.90,44229.49,1860.86,-1.75,37.01,-1.73,-1823.86,56764.95,1541.11,-1.75,26.91,-1.82,-1514.20,45950.11
227000,673.07,233.62,1.00,1,1,1,-0.02,-0.18,2.60,-2.91,-13.93,-33.35,2282.19,-1.75,46.76,-1.66,-2235.43,59255.84,1593.38,-1.75,30.38,-1.66,-1563.01,142575.64,1901.10,-1.75,35.47,-1.67,-1865.63,44938.21,2060.49,-1.75,37.26,-1.70,-2023.24,49909.42,1592.34,-1.75,24.88,-1.80,-1567.46,12816.06
235000,671.34,223.77,1.00,1,1,1,-0.01,-0.17,3.83,-1.77,-12.69,-31.72,1248.98,-1.74,22.18,-1.66,-1226.80,129151.59,1726.05,-1.74,28.78,-1.66,-1697.27,16584.04,2057.44,-1.74,34.54,-1.66,-2022.91,19543.98,2231.86,-1.74,36.13,-1.68,-2195.73,21421.20,1738.09,-1.75,24.16,-1.78,-1713.93,18219.26
239000,669.50,213.21,1.00,2,2,2,-0.01,-0.16,4.54,-1.00,-11.62,-29.98,2680.18,-1.74,41.97,-1.65,-2638.20,357799.56,2753.54,-1.74,40.78,-1.65,-2712.76,256872.63,2190.31,-1.74,32.62,-1.65,-2157.69,33216.95,2374.92,-1.74,33.86,-1.67,-2341.05,35764.58,2084.48,-1.75,25.56,-1.76,-2058.92,86598.17
243000,667.56,202.07,1.00,2,2,2,-0.01,-0.15,4.71,-0.60,-10.82,-28.10,2826.89,-1.74,39.58,-1.65,-2787.31,36680.36,2886.70,-1.74,38.38,-1.64,-2848.32,33291.04,2869.99,-1.74,37.00,-1.65,-2832.99,169921.35,2489.17,-1.74,30.45,-1.66,-2458.72,28563.18,2190.18,-1.75,23.54,-1.76,-2166.64,26424.65
247000,665.53,190.46,1.00,2,2,2,-0.01,-0.12,4.08,-0.64,-10.29,-25.88,2946.51,-1.74,37.19,-1.64,-2909.32,29903.49,2986.45,-1.74,33.23,-1.65,-2953.22,24946.31,2967.19,-1.74,31.86,-1.66,-2935.33,24299.64,2206.67,-1.74,22.41,-1.67,-2184.27,70623.50,2266.31,-1.75,21.03,-1.76,-2245.29,19033.15
251000,663.43,178.54,1.00,2,2,2,-0.01,-0.08,2.80,-1.30,-10.06,-23.42,3026.40,-1.75,29.28,-1.66,-2997.11,20005.47,3047.68,-1.75,25.34,-1.68,-3022.34,15317.16,3028.82,-1.74,25.34,-1.68,-3003.49,15412.66,2490.10,-1.74,20.37,-1.70,-2469.74,70857.56,2313.14,-1.75,18.02,-1.77,-2295.11,11706.67
255000,661.30,166.45,1.00,2,2,2,-0.01,-0.05,0.27,-3.02,-10.21,-20.64,3068.95,-1.75,21.40,-1.70,-3047.55,10639.30,3071.20,-1.75,17.48,-1.73,-3053.72,5880.75,2221.55,-1.75,13.15,-1.73,-2208.41,201817.45,2511.43,-1.74,15.67,-1.74,-2495.77,5334.76,2103.16,-1.75,13.24,-1.80,-2089.92,52495.33
259000,659.17,154.34,1.00,2,2,2,-0.01,-0.03,-4.98,-6.33,-10.90,-18.11,3073.44,-1.75,13.58,-1.78,-3059.86,1122.83,1749.49,-1.74,6.25,-1.85,-1743.23,330428.22,2213.82,-1.75,8.39,-1.85,-2205.43,1932.90,2502.16,-1.75,10.82,-1.83,-2491.34,2335.72,2092.18,-1.75,10.17,-1.86,-2082.01,2744.48
269000,657.06,142.33,1.00,2,2,2,-0.02,-0.01,-19.78,-13.33,-12.01,-15.71,1219.90,-1.74,3.36,-1.98,-1216.54,185354.01,1723.89,-1.74,3.48,-2.20,-1720.41,2559.12,2179.98,-1.75,4.43,-2.20,-2175.55,3384.62,2461.30,-1.75,6.04,-2.09,-2455.26,4089.09,2054.65,-1.75,7.13,-1.98,-2047.52,3753.38
273000,654.99,130.58,1.00,2,2,2,-0.02,0.01,-73.11,-28.51,-14.10,-13.34,2983.87,-1.75,4.40,-2.63,-2979.47,440993.02,2933.34,-1.75,4.16,2.99,-2929.18,302362.66,2119.14,-1.75,2.91,3.05,-2116.23,15212.37,2390.14,-1.75,3.22,-3.02,-2386.92,17790.34,2091.67,-1.75,4.71,-2.24,-2086.96,9254.07
277000,652.98,119.22,1.00,2,2,2,-0.02,0.03,130.39,-67.23,-18.00,-10.80,2882.81,-1.75,5.56,2.48,-2877.26,25269.93,2810.82,-1.75,7.18,2.23,-2803.64,30639.21,2790.95,-1.75,6.90,2.24,-2784.05,167952.81,1890.48,-1.75,4.40,2.26,-1886.07,124916.12,1994.13,-1.75,2.96,-2.92,-1991.17,24383.42
281000,651.05,108.44,1.00,2,2,2,-0.02,0.05,145.19,117.71,-26.31,-7.85,2738.83,-1.75,9.08,2.08,-2729.76,36008.82,2648.56,-1.75,11.11,1.98,-2637.45,40576.66,2632.58,-1.75,11.11,1.98,-2621.47,39594.32,1781.50,-1.75,6.96,2.00,-1774.54,27245.39,1869.03,-1.75,3.59,2.48,-1865.44,31274.80
285000,649.24,98.36,1.00,1,2,1,-0.02,0.07,151.22,140.40,-48.99,-4.18,2558.28,-1.75,13.21,1.92,-2545.06,45145.82,2454.34,-1.75,15.36,1.87,-2438.98,48554.48,1625.10,-1.75,10.24,1.87,-1614.86,251869.64,1895.03,-1.75,10.53,1.90,-1884.50,28385.40,1716.71,-1.75,5.51,2.09,-1711.20,38080.88
289000,647.59,89.11,1.00,1,2,1,-0.02,0.09,154.57,149.90,102.73,0.85,2350.40,-1.75,17.53,1.83,-2332.87,51971.98,1113.38,-1.75,9.86,1.80,-1103.51,335240.35,1472.00,-1.75,12.23,1.81,-1459.77,38276.98,1713.16,-1.75,12.46,1.84,-1700.69,45469.27,1539.50,-1.75,7.34,1.92,-1532.16,44304.01
301000,646.09,80.83,1.00,1,2,1,-0.02,0.08,156.84,155.22,144.12,7.90,701.04,-1.75,7.31,1.78,-693.73,137446.98,980.83,-1.75,10.68,1.77,-970.15,11046.11,1297.76,-1.75,13.31,1.78,-1284.44,14520.35,1502.70,-1.75,13.75,1.80,-1488.95,17537.86,1352.31,-1.74,8.79,1.83,-1343.51,15601.84
305000,644.80,73.67,1.00,1,1,1,-0.01,0.08,158.53,158.92,160.34,19.86,1820.20,-1.75,20.79,1.77,-1799.41,279791.07,1666.52,-1.75,20.22,1.76,-1646.30,171422.79,1100.21,-1.75,13.48,1.76,-1086.73,49387.07,1267.56,-1.75,14.51,1.77,-1253.06,58785.70,1194.02,-1.74,10.06,1.77,-1183.95,39578.54
309000,643.71,67.71,1.00,1,1,1,-0.01,0.07,160.36,162.21,168.51,45.22,1512.84,-1.75,19.65,1.75,-1493.18,76847.73,1338.97,-1.75,19.09,1.75,-1319.88,81887.15,1319.10,-1.75,19.09,1.75,-1300.01,54723.35,1009.35,-1.75,14.53,1.74,-994.83,64554.20,1090.64,-1.74,11.66,1.71,-1078.98,25849.91
313000,642.89,63.13,1.00,1,1,1,-0.01,0.07,162.48,165.50,174.13,93.94,1165.11,-1.75,18.52,1.74,-1146.59,86943.05,971.69,-1.75,17.96,1.73,-953.73,91825.84,960.91,-1.75,17.96,1.73,-942.95,89553.26,731.39,-1.74,13.93,1.71,-717.46,69494.52,887.88,-1.74,12.01,1.66,-875.87,50692.51
