@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
67000,285.39,286.31,1.00,1,1,1,0.18,-0.08,138.50,139.79,148.69,-169.86,58.51,-2.87,19.35,-0.41,-39.16,10293.21,79.26,-2.87,28.03,-0.41,-51.22,866.67,100.87,-2.87,34.91,-0.41,-65.96,1103.04,121.36,-2.82,38.21,-0.41,-83.15,1083.89,110.05,-2.81,31.23,-0.39,-78.81,1549.77
71000,284.88,286.17,1.00,1,1,1,0.19,-0.08,137.84,140.15,157.89,-175.83,131.12,-2.88,49.74,-0.41,-81.38,18151.20,123.54,-2.88,50.42,-0.41,-73.11,11069.94,93.48,-2.82,36.67,-0.41,-56.81,2309.00,108.88,-2.78,39.83,-0.40,-69.06,3279.33,96.89,-2.81,32.61,-0.38,-64.29,3290.35
75000,284.44,286.05,1.00,1,1,1,0.19,-0.08,137.09,140.89,-167.39,-178.04,115.95,-2.88,51.10,-0.41,-64.85,3791.70,118.87,-2.75,51.79,-0.41,-67.09,3998.14,119.71,-2.75,50.76,-0.40,-68.95,6794.13,94.65,-2.74,40.57,-0.39,-54.08,3722.21,81.86,-2.81,33.15,-0.37,-48.72,3757.51
79000,284.01,285.81,1.00,1,1,1,0.18,-0.08,136.41,142.58,153.84,-171.58,123.63,-2.63,52.47,-0.41,-71.16,7642.17,117.92,-2.62,51.09,-0.40,-66.83,3968.38,106.17,-2.66,50.06,-0.40,-56.10,4246.04,65.63,-2.70,34.02,-0.39,-31.61,7294.08,67.26,-2.81,33.26,-0.36,-34.00,3653.26
83000,283.62,285.58,1.00,1,1,1,0.18,-0.07,135.88,145.82,157.78,-164.24,112.25,-2.60,49.72,-0.39,-62.53,2975.45,94.59,-2.54,48.35,-0.38,-46.24,6145.50,89.20,-2.54,48.35,-0.38,-40.85,5191.16,57.57,-2.65,37.99,-0.37,-19.57,2200.79,53.77,-2.83,32.94,-0.34,-20.83,3381.95
87000,283.38,285.38,1.00,1,1,1,0.17,-0.06,136.13,150.93,161.67,-153.45,77.38,-2.46,46.99,-0.37,-30.40,9315.79,61.60,-2.38,45.63,-0.36,-15.98,8811.82,40.84,-2.45,31.50,-0.36,-9.34,12154.13,41.55,-2.58,36.18,-0.36,-5.37,4091.26,44.48,-2.87,32.13,-0.32,-12.34,2381.76
91000,283.26,285.24,1.00,1,1,1,0.15,-0.05,138.84,157.09,165.49,-125.48,46.47,-2.25,44.27,-0.35,-2.20,8351.99,13.19,-2.10,22.53,-0.34,9.34,12265.19,17.10,-2.12,29.16,-0.33,12.06,6327.93,24.76,-2.45,33.83,-0.33,9.07,4315.85,44.56,-2.96,31.05,-0.30,-13.51,1002.48
102000,283.28,285.21,1.00,1,1,1,0.14,-0.04,148.37,163.59,-169.07,163.55,2.78,-1.00,14.63,-0.32,11.85,4150.74,10.12,0.03,20.39,-0.30,10.27,1858.54,6.78,-0.52,26.59,-0.30,19.81,1687.02,6.26,-2.07,30.95,-0.30,24.69,1735.86,64.48,-3.08,29.71,-0.27,-34.77,1892.60
106000,283.42,285.24,1.00,1,1,1,0.13,-0.03,163.37,-169.86,-172.65,37.82,34.66,0.22,36.23,-0.28,1.58,8453.08,31.61,0.38,34.25,-0.26,2.65,5589.28,20.51,0.44,23.83,-0.26,3.31,4378.54,12.15,0.42,27.98,-0.26,15.82,4388.03,107.81,3.14,31.38,-0.23,-76.43,10928.78
110000,283.52,285.30,1.00,1,1,1,0.11,-0.02,-176.16,-175.83,-176.91,-4.63,29.48,0.56,32.29,-0.24,2.81,3001.97,42.22,0.61,30.35,-0.21,-11.87,3424.20,44.92,0.56,30.35,-0.21,-14.57,6175.53,20.22,0.76,24.95,-0.20,4.73,2399.20,146.57,3.05,29.59,-0.18,-116.98,10044.88
114000,283.69,285.44,1.00,1,1,1,0.10,-0.01,-175.37,-178.04,-175.50,-7.02,55.03,0.64,28.43,-0.18,-26.60,6440.81,59.06,0.66,26.54,-0.15,-32.52,4249.45,51.80,0.69,26.60,-0.14,-25.20,2347.25,20.46,1.65,22.31,-0.12,1.85,4406.60,179.83,3.00,27.81,-0.13,-152.02,8574.06
118000,283.89,285.59,1.00,1,1,1,0.09,0.00,-168.54,-171.58,-103.43,-8.44,63.11,0.68,24.69,-0.11,-38.42,2079.16,61.62,0.75,23.06,-0.04,-38.55,1480.28,47.40,0.95,23.16,-0.02,-24.24,3395.10,77.02,2.75,24.66,-0.03,-52.35,17541.77,199.84,2.95,26.01,-0.07,-173.84,5608.28
122000,284.05,285.77,1.00,1,1,1,0.07,0.02,-162.09,-164.24,-15.00,-9.91,60.47,0.82,21.59,0.05,-38.88,2391.97,41.92,1.37,20.29,0.15,-21.64,9236.03,48.34,2.26,21.05,0.11,-27.29,14554.78,185.83,2.94,24.37,0.07,-161.46,27782.86,198.65,2.90,24.39,-0.01,-174.26,2495.32
126000,283.95,285.92,1.00,1,1,1,0.08,0.02,-155.79,-153.45,-8.01,-11.47,45.13,2.15,19.20,0.26,-25.93,16500.93,111.56,2.84,19.58,0.28,-91.98,28801.52,183.82,2.95,20.24,0.24,-163.58,37452.31,296.08,2.94,23.19,0.18,-272.89,27561.00,179.46,2.84,22.94,0.05,-156.52,5451.96
130000,283.20,286.03,1.00,1,1,1,0.08,0.03,-149.35,-125.48,-5.70,-13.22,190.73,3.00,19.98,0.31,-170.75,41110.15,370.37,3.07,20.39,0.34,-349.98,65668.66,437.74,3.05,23.30,0.34,-414.44,63832.72,392.62,2.94,22.75,0.28,-369.88,24136.78,116.39,2.69,19.61,0.10,-96.78,16712.56
134000,281.00,286.15,1.00,1,1,1,0.08,0.03,-143.42,-33.47,-5.10,-15.21,550.63,3.09,20.81,0.36,-529.81,90288.13,876.20,3.08,28.34,0.39,-847.87,126475.91,658.23,3.02,24.29,0.39,-633.94,55277.32,457.26,2.93,22.67,0.36,-434.59,16194.49,59.40,2.05,20.40,0.15,-39.00,19352.40
136000,277.95,286.35,1.00,1,1,1,0.08,0.04,-137.35,-2.05,-5.92,-17.39,1527.42,3.08,43.41,0.41,-1484.02,488445.59,1042.94,2.99,29.55,0.44,-1013.38,93550.70,799.10,2.98,25.33,0.44,-773.76,71436.39,469.40,2.92,22.70,0.40,-446.70,6669.60,95.51,0.48,19.30,0.18,-76.20,56160.41
140000,274.81,287.08,1.00,1,1,1,0.08,0.05,-125.67,5.94,-7.74,-19.77,805.77,2.91,22.64,0.46,-783.13,185837.01,747.20,2.90,23.12,0.48,-724.07,76872.96,769.84,2.92,25.72,0.46,-744.11,13778.51,426.34,2.90,22.73,0.41,-403.61,11044.37,226.83,0.14,18.32,0.18,-208.52,35166.20
144000,272.15,287.80,1.00,1,1,1,0.08,0.04,-48.97,7.65,-10.52,-22.38,688.89,2.88,23.62,0.50,-665.27,30029.98,569.40,2.83,22.86,0.48,-546.54,45807.13,502.72,2.82,22.24,0.45,-480.48,68709.48,228.85,2.77,18.11,0.40,-210.74,50340.52,388.65,0.03,17.43,0.15,-371.22,41193.28
148000,270.48,288.48,1.00,1,1,1,0.08,0.03,8.85,5.63,-14.20,-25.03,451.91,2.76,22.11,0.45,-429.80,61592.82,266.82,2.60,21.38,0.42,-245.44,78822.42,237.86,2.60,21.38,0.42,-216.48,68846.18,73.92,1.42,17.45,0.36,-56.47,56057.45,575.75,-0.02,16.71,0.08,-559.04,47112.71
152000,270.32,288.89,1.00,1,1,1,0.07,0.02,14.93,0.35,-18.45,-27.75,111.57,1.93,20.66,0.39,-90.90,96362.92,150.97,0.48,19.97,0.36,-131.00,92238.26,148.64,0.39,13.74,0.35,-134.90,86867.13,294.19,0.17,15.65,0.31,-278.54,70047.59,660.36,-0.04,13.67,-0.03,-646.69,21542.22
156000,271.55,289.03,1.00,1,1,1,0.07,0.01,11.38,-7.05,-23.09,-30.57,308.67,0.11,19.29,0.33,-289.38,88132.60,332.85,0.04,9.74,0.26,-323.12,51567.81,475.13,0.03,12.57,0.25,-462.56,84997.58,620.86,0.01,14.57,0.18,-606.29,83327.54,854.95,-0.06,13.73,-0.18,-841.22,48731.80
167000,275.31,289.11,1.00,1,1,1,0.06,0.00,1.56,-15.41,-27.92,-33.45,342.02,0.02,6.29,0.19,-335.73,4107.75,656.80,-0.02,8.78,0.11,-648.02,29563.23,823.88,-0.03,11.45,0.11,-812.43,31929.88,983.94,-0.04,13.68,-0.02,-970.27,33231.01,1069.74,-0.07,14.19,-0.33,-1055.55,19539.54
171000,281.40,288.85,1.00,1,1,1,0.06,-0.01,-12.19,-23.99,-32.47,-36.09,1523.52,-0.04,15.74,0.02,-1507.78,295581.11,1746.91,-0.06,15.15,-0.08,-1731.76,272744.30,1196.59,-0.06,10.84,-0.14,-1185.75,93406.15,1365.40,-0.07,13.62,-0.27,-1351.78,95677.42,1311.55,-0.07,15.13,-0.49,-1296.42,60469.35
175000,289.26,288.29,1.00,1,1,1,0.06,-0.04,-27.21,-31.99,-36.79,-38.49,1970.70,-0.07,14.72,-0.18,-1955.98,112563.93,2210.23,-0.08,15.76,-0.41,-2194.47,116331.77,2206.23,-0.08,16.48,-0.46,-2189.76,252568.50,1308.64,-0.08,11.09,-0.55,-1297.55,14900.33,1533.17,-0.08,16.03,-0.64,-1517.14,55423.80
179000,299.02,287.43,1.00,1,1,1,0.06,-0.07,-39.44,-39.20,-40.82,-40.66,2449.90,-0.09,17.48,-0.60,-2432.43,120113.90,2666.23,-0.09,19.70,-0.75,-2646.53,114299.25,2649.52,-0.09,19.70,-0.75,-2629.82,111060.68,1590.51,-0.09,12.90,-0.77,-1577.61,70510.11,1791.64,-0.08,17.63,-0.77,-1774.02,64677.74
183000,310.50,286.27,1.00,1,1,1,0.06,-0.10,-47.96,-45.55,-44.61,-42.60,2882.65,-0.10,22.27,-0.87,-2860.38,108492.63,3089.06,-0.10,25.09,-0.96,-3063.97,105804.34,1694.16,-0.10,13.84,-0.96,-1680.31,238863.27,2129.53,-0.09,17.76,-0.93,-2111.77,134783.56,2045.46,-0.09,19.53,-0.88,-2025.93,63508.15
187000,323.61,284.94,1.00,1,1,1,0.06,-0.13,-53.64,-50.55,-47.95,-44.31,3295.47,-0.10,28.08,-1.03,-3267.39,103210.51,1323.86,-0.10,11.88,-1.09,-1311.97,441301.26,1903.51,-0.10,16.93,-1.07,-1886.58,52351.82,2386.15,-0.10,21.13,-1.03,-2365.03,64191.13,2181.49,-0.09,20.46,-0.97,-2161.04,34106.47
204000,338.15,283.45,1.00,1,1,1,0.06,-0.14,-57.56,-54.60,-50.97,-45.86,859.95,-0.10,8.09,-1.14,-851.85,143266.33,1451.87,-0.10,13.92,-1.15,-1437.94,7530.02,2087.36,-0.10,19.86,-1.13,-2067.50,10815.70,2615.29,-0.10,24.55,-1.10,-2590.74,13482.49,2390.03,-0.10,22.21,-1.05,-2367.82,12276.58
208000,353.94,281.85,1.00,1,1,1,0.07,-0.16,-60.27,-57.96,-53.80,-47.25,3967.53,-0.10,38.70,-1.16,-3928.83,776895.41,4091.58,-0.10,40.86,-1.16,-4050.72,659929.24,2240.87,-0.10,22.54,-1.16,-2218.33,38378.54,2809.31,-0.10,27.58,-1.15,-2781.73,48514.63,2577.50,-0.10,23.86,-1.11,-2553.64,46895.15
212000,370.72,280.21,1.00,2,2,2,0.07,-0.17,-62.25,-60.74,-56.46,-48.58,4215.64,-0.10,43.01,-1.17,-4172.63,62173.77,4312.02,-0.10,45.17,-1.17,-4266.85,55129.71,4284.84,-0.10,44.34,-1.18,-4240.50,510992.70,2966.70,-0.10,30.16,-1.19,-2936.54,39351.64,2965.85,-0.10,27.53,-1.16,-2938.32,97110.59
216000,388.27,278.48,1.00,2,2,2,0.07,-0.18,-63.70,-62.96,-58.77,-49.88,4408.39,-0.10,47.33,-1.18,-4361.07,48205.56,4478.10,-0.10,47.84,-1.20,-4430.26,41563.49,4451.07,-0.10,47.03,-1.20,-4404.04,41560.83,2831.55,-0.10,29.29,-1.21,-2802.26,33796.66,3093.81,-0.10,28.66,-1.20,-3065.15,32037.10
220000,406.37,276.65,1.00,2,2,2,0.06,-0.19,-64.85,-64.80,-60.79,-51.15,4547.82,-0.10,48.37,-1.21,-4499.45,34941.43,4590.13,-0.10,48.91,-1.23,-4541.22,28138.13,4560.49,-0.10,48.91,-1.23,-4511.57,27461.65,3952.39,-0.10,40.95,-1.24,-3911.44,280212.73,3187.42,-0.11,29.28,-1.23,-3158.14,23445.16
224000,424.80,274.75,1.00,2,2,2,0.06,-0.19,-66.13,-66.39,-62.57,-52.66,4632.45,-0.10,49.47,-1.24,-4582.99,21370.68,4642.90,-0.10,50.03,-1.26,-4592.87,13535.65,3688.05,-0.10,39.16,-1.26,-3648.90,218127.04,4003.41,-0.11,41.22,-1.26,-3962.19,12852.16,3018.48,-0.11,27.16,-1.26,-2991.32,42251.25
228000,443.31,272.78,1.00,2,2,2,0.05,-0.18,-67.62,-67.70,-64.08,-54.43,4653.35,-0.11,50.60,-1.27,-4602.75,6067.39,3086.70,-0.11,32.68,-1.29,-3054.02,389062.98,3686.49,-0.11,38.35,-1.29,-3648.15,2676.38,4011.43,-0.11,40.68,-1.29,-3970.75,2967.72,3032.70,-0.11,26.52,-1.29,-3006.18,3660.01
236000,461.63,270.76,1.00,2,2,2,0.04,-0.17,-69.28,-68.79,-65.34,-56.17,2303.38,-0.11,23.72,-1.30,-2279.65,293750.99,3048.92,-0.11,30.59,-1.32,-3018.33,4877.59,3645.38,-0.11,36.70,-1.32,-3608.68,5297.62,3978.51,-0.11,38.72,-1.32,-3939.78,4235.61,3008.94,-0.11,25.32,-1.31,-2983.62,3002.10
240000,479.68,268.73,1.00,2,2,2,0.03,-0.16,-71.05,-69.73,-66.37,-57.88,4540.02,-0.11,44.33,-1.34,-4495.69,559163.92,4483.45,-0.11,42.80,-1.36,-4440.65,358638.12,3572.28,-0.11,34.24,-1.36,-3538.05,18409.10,3902.73,-0.11,35.71,-1.35,-3867.02,19043.43,3464.90,-0.11,27.70,-1.33,-3437.19,113992.91
244000,497.27,266.71,1.00,2,2,2,0.02,-0.15,-73.15,-70.75,-67.29,-59.55,4426.88,-0.11,41.28,-1.38,-4385.60,28403.10,4357.35,-0.12,39.78,-1.40,-4317.57,31584.17,4341.68,-0.11,38.39,-1.39,-4303.29,192352.79,3242.73,-0.11,27.12,-1.39,-3215.61,165011.62,3347.53,-0.11,25.17,-1.35,-3322.36,29371.70
248000,514.30,264.73,1.00,2,2,2,0.01,-0.12,-75.53,-71.95,-68.10,-60.96,4287.81,-0.12,38.30,-1.42,-4249.51,34790.42,4199.91,-0.12,34.05,-1.44,-4165.86,39361.40,4173.10,-0.12,32.65,-1.44,-4140.45,42162.17,3103.58,-0.12,23.02,-1.43,-3080.56,34828.90,3186.07,-0.11,22.18,-1.37,-3163.89,40401.09
252000,530.64,262.84,1.00,2,2,2,0.00,-0.09,-78.40,-73.54,-68.80,-62.11,4112.01,-0.12,29.82,-1.47,-4082.19,43954.48,3988.86,-0.12,25.62,-1.51,-3963.24,52765.87,2876.71,-0.12,18.64,-1.51,-2858.07,324100.41,3237.89,-0.12,20.69,-1.48,-3217.20,33611.00,2981.15,-0.12,18.73,-1.40,-2962.42,51264.00
256000,546.00,261.04,1.00,2,2,2,-0.01,-0.05,-82.34,-75.49,-69.39,-62.94,3865.72,-0.12,21.49,-1.57,-3844.23,61595.84,2120.60,-0.12,9.97,-1.65,-2110.63,467068.23,2677.52,-0.12,13.14,-1.61,-2664.38,49817.48,3003.27,-0.12,15.72,-1.56,-2987.56,58674.69,2501.02,-0.12,13.69,-1.43,-2487.33,120043.15
266000,560.12,259.33,1.00,0,2,1,-0.01,-0.03,-88.81,-78.35,-70.18,-63.38,1422.56,-0.12,5.43,-1.78,-1417.13,244317.19,1928.20,-0.12,6.25,-1.85,-1921.95,19255.06,2435.17,-0.12,8.31,-1.79,-2426.85,24246.26,2726.39,-0.12,10.67,-1.67,-2715.72,27697.14,2252.02,-0.12,10.28,-1.48,-2241.74,24903.51
270000,572.79,257.74,1.00,1,1,1,-0.02,-0.01,-104.82,-83.44,-71.10,-63.39,3192.32,-0.12,8.40,-1.98,-3183.92,442446.96,2985.70,-0.13,6.10,-2.20,-2979.61,264384.99,2152.55,-0.13,4.43,-2.20,-2148.11,70684.80,2404.39,-0.13,5.73,-1.95,-2398.66,80528.79,1997.60,-0.12,6.90,-1.57,-1990.70,63604.14
274000,583.82,256.33,1.00,1,1,1,-0.02,0.01,-164.82,-95.21,-72.33,-62.85,2779.09,-0.13,4.40,-2.63,-2774.69,103328.14,2545.19,-0.13,4.16,2.99,-2541.03,110156.42,2519.85,-0.13,4.01,3.05,-2515.84,91870.97,2036.57,-0.13,2.94,-3.00,-2033.63,91996.86,1836.68,-0.12,4.02,-1.78,-1832.66,40243.75
278000,592.98,255.12,1.00,1,1,1,-0.02,0.03,136.76,-145.29,-73.59,-61.65,2311.30,-0.13,5.56,2.48,-2305.74,116984.72,2054.06,-0.14,7.18,2.23,-2046.88,122854.07,2029.05,-0.14,6.90,2.24,-2022.16,122760.08,1379.95,-0.14,4.50,2.26,-1375.45,164175.73,1578.81,-0.12,1.70,-2.65,-1577.12,64467.38
282000,600.10,254.09,1.00,1,1,1,-0.02,0.05,122.00,140.07,-74.88,-59.97,1796.89,-0.14,9.08,2.08,-1787.81,128727.70,1513.12,-0.15,11.11,1.98,-1502.01,135364.80,1488.90,-0.15,11.11,1.98,-1477.79,135150.05,1185.48,-0.14,8.21,2.00,-1177.27,48657.39,1331.97,-0.12,2.95,2.33,-1329.02,61711.17
286000,604.95,253.30,1.00,1,1,1,-0.02,0.07,115.96,122.53,-76.36,-57.55,1229.47,-0.16,13.21,1.92,-1216.25,142006.73,924.30,-0.18,15.36,1.87,-908.94,147447.62,641.51,-0.17,10.69,1.87,-630.82,211925.28,806.77,-0.14,10.80,1.90,-795.97,94675.83,1098.69,-0.12,5.35,2.02,-1093.35,58320.71
290000,607.38,252.78,1.00,1,1,1,-0.02,0.09,112.49,115.70,100.51,-53.94,619.73,-0.21,17.53,1.83,-602.19,152888.55,177.83,-0.28,10.52,1.80,-167.31,186886.02,258.29,-0.23,12.76,1.81,-245.53,95964.72,471.42,-0.13,12.78,1.84,-458.64,83879.43,879.23,-0.11,7.37,1.91,-871.86,54867.16
301000,607.52,252.57,1.00,1,1,1,-0.02,0.08,109.79,111.24,99.23,-48.17,22.64,-0.96,7.97,1.78,-14.67,54842.04,99.31,-3.12,11.39,1.77,-87.92,24941.13,44.14,-3.11,13.89,1.78,-30.24,27380.51,190.94,-0.09,14.11,1.80,-176.83,25512.92,683.94,-0.11,8.91,1.83,-675.03,17760.13
305000,605.89,252.75,1.00,1,1,1,-0.01,0.08,106.90,107.32,97.03,-38.54,410.51,3.03,20.79,1.77,-389.72,106443.87,456.00,2.95,20.22,1.76,-435.78,89880.82,237.41,2.91,14.07,1.76,-223.35,48775.09,29.96,2.55,14.88,1.77,-15.08,54434.99,553.42,-0.10,10.92,1.77,-542.50,32644.44
