@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
118000,312.36,359.70,1.00,4,2,4,0.07,0.01,-41.24,-26.72,-11.38,-1.75,2534.31,0.98,24.69,-0.11,-2509.62,98932.64,2546.74,0.89,21.46,-0.01,-2525.28,100161.19,2513.12,0.88,20.78,0.02,-2492.34,98002.65,2384.44,0.82,20.70,0.04,-2363.74,155757.35,1879.03,0.54,19.70,0.05,-1859.33,59629.41
122000,319.45,367.18,1.00,4,2,4,0.05,0.03,-22.15,-11.69,-2.86,-0.34,2576.58,0.81,18.53,0.12,-2558.06,105877.07,2637.08,0.72,16.05,0.31,-2621.03,112981.90,2631.01,0.72,16.69,0.25,-2614.32,109548.19,2778.12,0.66,19.07,0.23,-2759.05,142249.36,2042.43,0.42,16.83,0.20,-2025.59,72522.89
126000,328.18,373.66,1.00,4,2,4,0.04,0.04,1.68,6.16,6.74,0.01,2717.53,0.64,14.26,0.54,-2703.27,120108.00,2791.80,0.55,13.85,0.67,-2777.95,120409.32,2759.22,0.54,14.17,0.60,-2745.05,121757.35,2901.96,0.48,16.39,0.49,-2885.57,135850.27,2229.74,0.30,14.35,0.41,-2215.40,79436.29
130000,338.44,378.94,1.00,4,2,4,0.03,0.05,29.19,26.57,17.08,-0.62,2884.55,0.48,13.68,0.80,-2870.87,121102.25,2962.79,0.38,13.77,0.94,-2949.02,131904.97,3609.49,0.37,16.95,0.94,-3592.54,254085.02,3091.36,0.30,15.29,0.83,-3076.07,143073.01,2202.83,0.19,11.36,0.66,-2191.47,61481.51
134000,350.19,382.46,1.00,4,2,4,0.02,0.06,56.44,48.57,28.78,-2.66,3066.23,0.29,14.11,1.07,-3052.12,144087.72,5067.99,0.20,23.48,1.20,-5044.52,555095.49,3826.32,0.15,18.06,1.20,-3808.26,202631.88,3342.24,0.13,16.05,1.16,-3326.18,147040.12,2644.67,0.08,11.52,0.94,-2633.16,127113.55
135000,363.28,383.93,1.00,4,2,4,0.01,0.07,78.52,70.50,41.92,-6.80,13177.69,0.11,61.79,1.31,-13115.90,10175686.48,5433.77,-0.04,26.24,1.41,-5407.53,1312238.19,4153.74,-0.03,20.18,1.41,-4133.56,791034.98,3651.29,-0.01,17.65,1.42,-3633.64,583982.32,2862.60,-0.01,11.29,1.23,-2851.31,342831.23
139000,377.33,381.31,1.00,4,2,4,-0.01,0.08,95.91,90.67,57.88,-13.60,3572.75,-0.18,17.50,1.50,-3555.25,2453961.30,3729.30,-0.22,18.72,1.58,-3710.59,468995.88,4548.76,-0.17,23.04,1.58,-4525.72,185982.85,3980.58,-0.13,19.41,1.61,-3961.17,140579.74,3076.45,-0.10,11.68,1.50,-3064.77,84779.88
143000,392.42,377.52,1.00,4,2,4,-0.02,0.09,110.27,108.03,80.65,-23.85,3889.44,-0.25,20.04,1.65,-3869.41,98027.97,4047.57,-0.28,21.44,1.70,-4026.13,100373.09,4036.29,-0.28,20.74,1.73,-4015.55,173572.96,3472.71,-0.23,16.88,1.76,-3455.82,157099.93,3282.39,-0.18,12.18,1.72,-3270.21,83620.06
147000,408.45,372.37,1.00,4,2,4,-0.03,0.09,122.59,123.54,115.45,-37.68,4209.84,-0.31,22.91,1.76,-4186.94,103037.16,4357.51,-0.34,23.14,1.85,-4334.38,97293.98,4320.68,-0.33,22.51,1.87,-4298.17,90302.73,3717.50,-0.31,17.83,1.89,-3699.67,95637.80,3473.54,-0.26,12.55,1.92,-3460.99,80937.79
151000,425.33,366.03,1.00,4,2,4,-0.05,0.09,133.75,137.96,159.04,-52.68,4507.78,-0.36,23.55,1.93,-4484.24,91551.10,4605.08,-0.38,24.13,2.02,-4580.95,80751.31,3172.09,-0.38,16.19,2.00,-3155.90,290308.45,3620.50,-0.38,17.01,2.01,-3603.49,65963.06,3659.98,-0.33,12.52,2.11,-3647.46,77688.53
155000,442.64,358.63,1.00,4,2,4,-0.06,0.07,144.44,152.70,168.64,-66.33,4704.65,-0.40,24.88,2.10,-4679.77,71018.83,2544.28,-0.42,12.78,2.15,-2531.51,516279.33,3292.68,-0.42,16.04,2.14,-3276.64,44807.92,3749.17,-0.42,17.25,2.14,-3731.92,51474.67,3376.32,-0.40,10.66,2.30,-3365.66,90619.08
166000,460.16,350.43,1.00,4,2,4,-0.06,0.06,155.95,168.42,-148.32,-77.16,1759.20,-0.44,8.41,2.21,-1750.79,267916.22,2596.42,-0.46,11.93,2.28,-2584.49,9957.78,3355.96,-0.46,15.56,2.28,-3340.40,13195.36,3836.72,-0.47,16.70,2.28,-3820.02,17037.44,3494.80,-0.46,10.28,2.52,-3484.52,21362.98
170000,477.56,341.39,1.00,4,2,4,-0.07,0.05,169.84,174.31,-134.01,-84.79,4900.86,-0.48,21.73,2.35,-4879.13,785995.76,4885.25,-0.50,21.19,2.42,-4864.05,573356.72,3373.69,-0.50,14.74,2.42,-3358.95,34206.06,3879.79,-0.51,15.58,2.48,-3864.20,43997.94,3579.23,-0.51,10.05,2.78,-3569.18,52837.38
174000,494.47,331.71,1.00,4,2,4,-0.07,0.04,173.30,155.58,-123.15,-90.34,4871.67,-0.52,20.78,2.50,-4850.89,50374.21,4839.87,-0.54,20.50,2.58,-4819.37,55082.48,4824.73,-0.55,19.46,2.62,-4805.27,365733.23,3900.60,-0.55,14.37,2.72,-3886.23,42331.90,3484.95,-0.56,9.83,3.06,-3475.13,50521.83
178000,510.70,321.36,1.00,4,2,4,-0.07,0.01,152.23,-137.08,-114.13,-94.57,4810.86,-0.57,20.35,2.66,-4790.52,60118.36,4775.51,-0.60,18.63,2.85,-4756.88,64962.99,4761.08,-0.60,17.87,2.91,-4743.22,63868.86,3159.44,-0.60,11.05,3.05,-3148.39,189258.48,3449.78,-0.59,10.52,-2.94,-3439.26,27917.42
182000,526.09,310.27,1.00,4,2,4,-0.07,-0.03,-130.19,-120.10,-106.99,-97.93,4744.00,-0.62,17.69,3.07,-4726.31,69831.56,4697.20,-0.66,17.66,-2.98,-4679.54,73097.66,4725.53,-0.65,17.66,-2.98,-4707.86,59441.23,3655.24,-0.64,13.38,-2.89,-3641.85,129771.20,3360.38,-0.62,11.82,-2.67,-3348.55,31465.21
186000,540.48,298.46,1.00,4,2,4,-0.07,-0.06,-110.13,-105.44,-101.07,-100.63,4654.98,-0.69,18.55,-2.76,-4636.43,76595.22,4688.72,-0.70,20.23,-2.57,-4668.49,54073.81,2991.73,-0.70,12.95,-2.57,-2978.79,435910.13,3579.90,-0.69,15.09,-2.57,-3564.81,47223.81,3219.14,-0.64,13.73,-2.45,-3205.41,40552.85
190000,554.74,286.05,1.00,4,2,4,-0.07,-0.09,-93.68,-94.25,-96.55,-102.25,4723.44,-0.72,22.53,-2.41,-4700.91,37973.90,2193.08,-0.74,11.90,-2.29,-2181.18,624666.32,2935.67,-0.74,15.67,-2.30,-2920.01,36622.89,3469.26,-0.74,17.87,-2.32,-3451.39,52517.06,2881.60,-0.67,15.15,-2.28,-2866.45,86385.27
203000,568.02,273.32,1.00,4,2,4,-0.06,-0.11,-80.98,-85.44,-92.97,-103.03,1415.35,-0.76,8.72,-2.19,-1406.63,254651.43,2114.62,-0.79,14.11,-2.12,-2100.51,9819.44,2850.50,-0.79,18.66,-2.12,-2831.84,12065.34,3271.09,-0.78,21.25,-2.13,-3249.85,17639.32,2663.43,-0.69,17.32,-2.15,-2646.11,17398.37
207000,580.12,260.60,1.00,4,2,4,-0.05,-0.13,-71.75,-78.78,-90.04,-103.54,4389.54,-0.81,31.77,-2.05,-4357.78,744083.45,4259.17,-0.84,33.67,-1.99,-4225.50,537754.28,2692.97,-0.85,21.55,-1.99,-2671.42,55717.16,2999.69,-0.80,24.62,-2.00,-2975.07,70848.90,2636.61,-0.71,21.22,-2.05,-2615.39,14234.53
211000,590.70,247.89,1.00,4,2,4,-0.04,-0.15,-64.65,-73.55,-87.49,-103.85,4133.53,-0.88,35.68,-1.94,-4097.85,95573.70,3938.69,-0.91,37.77,-1.89,-3900.92,108019.22,3739.55,-0.87,37.18,-1.89,-3702.37,262543.31,2666.53,-0.82,27.76,-1.90,-2638.77,84736.71,2350.72,-0.72,23.41,-1.97,-2327.30,72132.41
215000,599.39,235.67,1.00,4,2,4,-0.04,-0.16,-59.57,-69.62,-85.27,-104.02,3749.62,-0.95,39.94,-1.85,-3709.68,122038.45,3224.61,-0.91,40.97,-1.82,-3183.65,178520.83,3118.98,-0.89,40.36,-1.82,-3078.62,155625.07,2054.95,-0.85,27.45,-1.83,-2027.50,153742.37,2056.65,-0.73,25.17,-1.91,-2031.48,73711.40
219000,606.46,227.47,1.00,4,2,4,-0.03,-0.18,-55.86,-66.64,-83.26,-104.10,2706.56,-0.86,42.04,-1.78,-2664.52,271310.21,2302.77,-0.84,43.16,-1.75,-2259.61,235359.71,2386.83,-0.89,43.16,-1.75,-2343.66,183041.10,2054.17,-0.87,36.01,-1.77,-2018.16,10930.95,1747.75,-0.73,26.44,-1.86,-1721.31,77235.59
223000,611.63,221.90,1.00,4,2,4,-0.02,-0.19,-53.53,-64.85,-81.68,-103.53,1899.77,-0.82,44.33,-1.72,-1855.44,202818.98,1552.15,-0.84,45.53,-1.69,-1506.62,187683.87,1257.62,-0.87,35.46,-1.70,-1222.16,282474.29,1508.29,-0.88,37.01,-1.73,-1471.29,136542.78,1440.60,-0.72,26.96,-1.82,-1413.63,76901.75
227000,614.78,218.25,1.00,4,2,4,-0.02,-0.18,-52.76,-64.24,-80.41,-102.34,1205.09,-0.86,46.76,-1.66,-1158.33,174292.49,562.28,-0.93,30.38,-1.66,-531.90,248361.60,705.88,-0.87,35.47,-1.67,-670.40,137938.98,961.33,-0.86,37.26,-1.70,-924.07,136989.29,1057.13,-0.69,24.90,-1.80,-1032.24,96323.32
235000,615.68,216.51,1.00,4,2,4,-0.01,-0.17,-54.84,-65.15,-79.47,-100.69,245.46,-1.09,22.18,-1.66,-223.28,120961.56,146.40,-1.11,28.78,-1.66,-117.62,52388.35,220.10,-0.83,34.54,-1.66,-185.56,60757.41,449.63,-0.65,36.13,-1.68,-413.50,66193.00,780.68,-0.64,24.16,-1.78,-756.53,35177.70
239000,615.56,216.68,1.00,4,2,4,-0.01,-0.16,-64.02,-68.18,-78.89,-98.58,52.39,2.20,41.97,-1.65,-10.41,74340.25,300.77,2.03,40.78,-1.65,-260.00,111792.75,189.15,1.94,32.62,-1.65,-156.53,100554.49,154.08,0.73,33.86,-1.67,-120.22,111696.62,589.47,-0.51,25.56,-1.76,-563.91,52286.64
243000,614.61,218.66,1.00,4,2,4,-0.01,-0.15,-102.90,-74.89,-78.89,-96.23,549.97,2.02,39.58,-1.65,-510.39,124639.13,691.83,1.97,38.38,-1.64,-653.44,98026.90,624.15,1.92,37.00,-1.65,-587.14,108769.60,419.19,1.73,30.45,-1.66,-388.74,90047.80,349.30,-0.20,23.53,-1.76,-325.77,69331.60
247000,613.41,221.78,1.00,4,2,4,-0.01,-0.12,-170.19,-89.16,-79.74,-93.59,834.70,1.94,37.19,-1.64,-797.51,72401.26,950.21,1.88,33.23,-1.65,-916.97,67145.67,958.16,1.90,31.86,-1.66,-926.31,83556.81,596.72,1.85,22.41,-1.67,-574.32,46589.20,238.32,0.60,21.00,-1.76,-217.32,63160.73
251000,612.30,225.90,1.00,4,2,4,-0.01,-0.08,-168.91,-119.07,-81.93,-90.81,1068.34,1.83,29.28,-1.66,-1039.06,63528.78,1227.07,1.86,25.34,-1.68,-1201.73,69373.43,1182.91,1.86,25.34,-1.68,-1157.57,57214.48,850.11,1.85,20.37,-1.70,-829.75,63347.49,328.88,1.33,17.96,-1.77,-310.92,54543.31
255000,610.58,231.18,1.00,4,2,4,-0.01,-0.05,-160.54,-158.58,-86.09,-87.95,1386.60,1.89,21.40,-1.70,-1365.20,81092.34,1415.89,1.85,17.48,-1.73,-1398.42,47448.19,968.16,1.83,13.15,-1.73,-955.01,54338.50,962.53,1.83,15.67,-1.74,-946.87,28272.51,374.07,1.60,12.69,-1.80,-361.38,26410.49
259000,609.20,236.80,1.00,4,2,4,-0.01,-0.03,-152.96,-175.11,-93.26,-85.63,1447.04,1.81,13.58,-1.78,-1433.46,29740.18,820.92,1.80,6.25,-1.85,-814.67,149278.10,1016.07,1.82,8.39,-1.85,-1007.68,12481.98,995.75,1.82,10.80,-1.83,-984.95,9341.76,430.47,1.73,9.69,-1.86,-420.78,19037.34
269000,607.96,242.37,1.00,1,2,4,-0.02,-0.01,-137.11,-157.02,-106.12,-83.99,570.54,1.79,3.36,-1.98,-567.18,87674.99,788.47,1.78,3.48,-2.20,-784.99,3603.17,968.51,1.78,4.43,-2.20,-964.08,5687.51,975.33,1.79,5.99,-2.10,-969.34,2968.52,453.91,1.79,6.72,-1.99,-447.19,3598.24
273000,606.88,247.59,1.00,1,2,4,-0.02,0.01,-82.21,-135.17,-128.87,-83.38,1333.39,1.77,4.40,-2.63,-1328.99,190745.17,1227.28,1.76,4.16,2.99,-1223.12,109792.01,861.40,1.77,2.92,3.04,-858.48,26956.33,898.44,1.78,3.22,-3.06,-895.22,19488.90,494.35,1.78,4.35,-2.29,-490.00,10142.97
277000,606.07,252.00,1.00,1,1,1,-0.02,0.03,26.83,-89.84,-160.54,-84.25,1121.30,1.75,5.56,2.48,-1115.74,53421.64,989.23,1.75,7.26,2.22,-981.97,59563.70,987.20,1.75,7.02,2.23,-980.19,31971.81,582.37,1.75,4.26,2.24,-578.11,79183.55,482.71,1.76,2.83,-3.04,-479.88,4131.70
281000,605.44,255.37,1.00,1,1,1,-0.02,0.05,14.08,41.10,-168.95,-87.89,857.17,1.76,9.25,2.07,-847.92,66046.35,747.66,1.72,11.38,1.97,-736.28,60965.21,739.23,1.71,11.38,1.97,-727.85,62375.24,438.77,1.73,6.76,1.99,-432.01,36025.81,448.11,1.72,3.65,2.41,-444.46,9810.50
285000,605.21,257.92,1.00,1,1,1,-0.02,0.07,10.57,20.80,-132.16,-97.10,639.92,1.66,13.58,1.91,-626.34,57278.37,491.77,1.63,15.83,1.86,-475.95,65276.97,269.36,1.66,9.38,1.86,-259.98,117634.86,316.88,1.69,10.16,1.89,-306.72,30661.23,401.38,1.67,5.55,2.05,-395.83,12677.45
289000,605.20,259.30,1.00,1,1,1,-0.02,0.09,11.15,13.41,63.20,-116.07,344.41,1.58,18.10,1.83,-326.32,74532.42,70.97,1.39,8.58,1.80,-62.39,105777.91,99.58,1.42,11.26,1.81,-88.32,43493.36,187.22,1.53,12.08,1.83,-175.14,33790.01,345.38,1.62,7.31,1.89,-338.07,14746.66
304000,605.45,259.25,1.00,1,1,1,-0.02,0.09,15.99,10.99,18.45,-138.96,16.65,-0.20,6.05,1.78,-10.60,23215.34,74.36,-1.11,9.35,1.77,-65.01,9203.88,85.54,-1.07,12.34,1.78,-73.20,11708.58,86.47,0.97,13.42,1.79,-73.04,8205.24,284.67,1.54,8.91,1.80,-275.76,4430.40
308000,605.83,258.03,1.00,1,1,1,-0.01,0.08,29.33,11.25,2.07,-148.17,318.70,-1.27,21.73,1.76,-296.97,77743.91,433.17,-1.32,21.26,1.76,-411.91,90172.64,154.03,-1.08,12.60,1.76,-141.43,17123.80,88.97,-0.22,14.07,1.76,-74.90,24559.75,214.37,1.43,9.88,1.73,-204.49,18878.82
