@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
72000,625.55,265.38,1.00,1,1,1,-0.01,-0.01,-45.36,86.84,147.23,118.02,14.65,-1.78,4.57,-2.73,-10.08,2199.40,14.66,-1.77,4.25,-2.46,-10.41,1573.84,10.66,-1.77,3.09,-2.46,-7.57,66.38,12.50,-1.92,3.35,-2.74,-9.15,229.38,14.16,-1.96,3.65,2.87,-10.51,305.91
76000,625.54,265.32,1.00,1,1,1,-0.00,-0.02,-30.57,95.78,159.38,56.83,14.67,-1.75,4.29,-2.17,-10.38,91.27,14.68,-1.74,4.66,-1.90,-10.02,91.27,14.36,-1.85,4.06,-2.05,-10.30,960.81,13.24,-2.00,2.74,-2.49,-10.50,325.75,14.31,-1.91,3.75,2.74,-10.56,179.58
80000,625.53,265.27,1.00,1,1,1,-0.00,-0.02,-20.99,106.43,174.13,44.19,14.69,-1.73,5.31,-1.69,-9.39,91.27,14.17,-1.94,4.53,-1.67,-9.63,718.27,15.19,-2.01,3.79,-1.78,-11.40,633.75,12.06,-2.08,1.81,-2.32,-10.25,379.10,14.18,-1.84,3.98,2.60,-10.21,243.15
84000,625.50,265.22,1.00,1,1,1,0.00,-0.01,-27.41,118.60,144.03,40.44,14.29,-2.15,3.77,-1.64,-10.52,1525.95,16.70,-2.25,3.00,-1.60,-13.70,1356.92,17.38,-2.18,3.00,-1.60,-14.38,856.60,15.15,-2.08,1.40,-2.41,-13.75,772.68,13.90,-1.77,4.40,2.44,-9.50,260.20
88000,625.44,265.16,1.00,1,1,1,0.00,-0.00,80.78,131.31,164.39,39.49,19.23,-2.33,2.25,-1.52,-16.99,1426.15,21.25,-2.33,1.52,-1.38,-19.73,1200.81,14.23,-2.30,0.74,-1.72,-13.48,918.38,16.02,-2.03,1.02,2.97,-15.00,289.73,13.28,-1.69,5.18,2.29,-8.10,315.47
92000,625.38,265.10,1.00,1,1,1,-0.00,0.01,128.57,143.36,85.08,40.10,23.27,-2.34,0.87,-1.00,-22.40,1012.45,12.92,-2.33,0.49,1.83,-12.43,2082.50,16.12,-2.22,1.03,2.05,-15.09,554.49,16.28,-1.96,2.20,2.20,-14.08,284.73,12.36,-1.59,6.15,2.18,-6.21,389.29
103000,625.31,265.02,1.00,1,1,1,-0.01,0.02,143.57,155.76,53.60,41.60,9.16,-2.31,0.97,1.93,-8.19,1283.18,13.52,-2.12,2.37,1.95,-11.15,248.46,16.61,-2.04,3.09,1.95,-13.52,270.01,16.00,-1.86,4.35,2.02,-11.65,147.40,10.82,-1.46,7.27,2.09,-3.54,199.35
107000,625.27,264.92,1.00,1,1,1,-0.02,0.04,153.85,174.10,46.90,50.58,26.38,-1.94,6.20,1.96,-20.17,4535.47,25.43,-1.77,7.97,1.97,-17.46,3401.63,16.00,-1.80,5.54,1.97,-10.46,989.87,15.60,-1.71,6.87,1.98,-8.73,592.25,10.65,-1.26,9.75,2.03,-0.91,528.40
111000,625.27,264.82,1.00,1,1,1,-0.02,0.05,165.72,118.02,44.30,54.05,25.32,-1.59,9.73,1.97,-15.58,2319.35,23.43,-1.45,11.50,1.97,-11.93,2012.52,22.17,-1.46,11.50,1.97,-10.67,2201.01,14.62,-1.50,9.73,1.96,-4.89,836.61,9.59,-1.00,11.47,2.00,1.88,703.21
115000,625.30,264.74,1.00,1,1,1,-0.03,0.06,178.45,56.83,43.56,60.66,22.05,-1.29,13.27,1.97,-8.78,1924.31,21.46,-1.10,15.03,1.97,-6.43,1989.48,20.99,-1.15,15.27,1.97,-5.72,1709.51,13.56,-1.21,12.56,1.96,-1.01,1072.26,9.08,-0.67,13.40,1.97,4.32,782.76
119000,625.35,264.67,1.00,1,1,1,-0.03,0.08,155.69,44.19,43.95,76.64,21.64,-0.91,16.80,1.98,-4.85,2055.78,20.74,-0.81,19.04,1.97,-1.71,1521.69,19.47,-0.82,19.27,1.97,-0.19,1695.52,15.67,-0.78,18.42,1.96,2.75,1629.45,9.15,-0.04,15.36,1.96,6.22,1420.70
123000,625.41,264.62,1.00,1,1,1,-0.04,0.10,110.89,40.44,45.57,135.78,20.06,-0.71,21.28,1.97,1.22,1117.76,19.24,-0.51,23.52,1.96,4.28,1561.38,19.01,-0.46,22.63,1.96,3.62,1727.30,18.52,-0.33,23.42,1.96,4.90,2031.81,24.66,1.08,17.15,1.97,-7.51,5554.98
127000,625.48,264.59,1.00,1,1,1,-0.04,0.10,66.46,39.49,48.87,159.67,19.24,-0.30,25.76,1.96,6.51,2005.66,19.89,-0.09,26.23,1.96,6.35,2025.16,19.94,0.00,25.35,1.96,5.41,2241.29,21.65,0.02,26.16,1.95,4.51,1892.02,57.79,1.32,18.77,1.98,-39.02,8576.51
131000,625.57,264.60,1.00,1,1,1,-0.04,0.10,48.17,40.10,55.21,140.10,21.31,0.09,26.71,1.95,5.40,2046.03,24.92,0.39,27.19,1.95,2.27,2930.91,30.34,0.34,33.46,1.95,3.12,3345.98,25.98,0.27,28.54,1.95,2.56,1867.42,80.91,1.37,18.04,2.01,-62.87,5854.17
135000,625.67,264.67,1.00,1,1,1,-0.04,0.11,40.86,41.60,69.52,128.99,30.07,0.59,27.66,1.95,-2.41,3823.62,51.86,0.61,45.03,1.94,-6.84,7021.04,36.88,0.52,34.64,1.94,-2.24,2205.30,34.00,0.62,30.19,1.95,-3.81,3266.86,117.28,1.38,20.91,2.03,-96.37,9092.75
136000,625.78,264.75,1.00,1,1,1,-0.04,0.11,38.02,44.04,117.67,119.90,139.04,0.62,114.48,1.94,-24.56,108975.46,56.63,0.62,46.55,1.93,-10.08,4797.65,43.55,0.64,35.81,1.93,-7.74,8262.93,77.88,1.17,30.98,1.97,-46.90,52000.97,132.08,1.37,21.61,2.07,-110.46,14867.57
140000,625.90,264.83,1.00,1,1,1,-0.04,0.11,37.41,47.92,170.42,111.25,36.03,0.61,29.58,1.93,-6.46,25750.61,38.39,0.67,30.05,1.93,-8.34,4608.58,57.72,0.87,36.14,1.95,-21.58,4566.87,154.27,1.36,30.93,1.99,-123.34,19761.81,136.55,1.35,21.69,2.11,-114.86,1253.28
144000,626.02,264.94,1.00,1,1,1,-0.05,0.10,38.50,54.52,146.43,102.54,40.88,0.73,30.53,1.93,-10.35,1627.33,60.25,1.02,29.64,1.96,-30.60,6883.80,125.80,1.32,28.98,1.98,-96.82,19429.54,178.44,1.41,23.85,2.03,-154.59,6475.87,124.85,1.31,21.18,2.16,-103.67,3175.49
148000,626.15,265.24,1.00,1,1,1,-0.05,0.09,41.08,67.86,133.55,94.65,82.28,1.17,28.80,2.00,-53.48,12153.32,222.09,1.42,28.00,2.04,-194.09,42040.50,260.49,1.44,28.00,2.04,-232.49,34151.71,226.50,1.43,23.13,2.08,-203.37,12038.21,101.36,1.25,20.13,2.24,-81.23,6155.11
152000,626.29,266.70,1.00,1,1,1,-0.06,0.08,45.55,108.58,122.87,-87.19,365.06,1.48,27.25,2.09,-337.81,71931.06,466.61,1.50,26.56,2.13,-440.05,61424.85,258.70,1.48,17.55,2.14,-241.14,2272.69,229.90,1.43,20.49,2.16,-209.41,870.75,53.34,1.04,15.82,2.34,-37.52,12590.07
156000,626.43,268.97,1.00,1,1,1,-0.06,0.07,53.29,167.03,111.99,-80.27,568.26,1.51,25.92,2.18,-542.33,50918.64,277.25,1.50,12.46,2.24,-264.79,47341.53,323.04,1.48,16.47,2.25,-306.57,16086.86,232.37,1.42,18.92,2.27,-213.45,809.66,26.24,-0.15,14.27,2.48,-11.97,12488.68
168000,626.60,271.12,1.00,1,1,1,-0.07,0.06,67.60,133.46,99.95,-73.98,180.26,1.49,8.01,2.31,-172.25,32336.07,251.31,1.46,11.61,2.38,-239.70,2296.46,299.92,1.46,15.48,2.38,-284.44,2026.12,206.44,1.39,16.92,2.43,-189.52,2207.23,71.17,-1.22,12.83,2.66,-58.33,5245.54
172000,626.86,272.96,1.00,1,1,1,-0.07,0.04,105.80,112.29,-87.52,-68.84,464.93,1.43,22.55,2.45,-442.38,71295.55,346.71,1.38,22.00,2.53,-324.71,24580.04,213.74,1.39,13.94,2.56,-199.80,21890.30,155.51,1.34,15.02,2.66,-140.49,12940.94,143.18,-1.41,11.75,2.90,-131.43,18635.91
176000,627.12,273.85,1.00,1,1,1,-0.07,0.01,127.46,-92.36,-75.07,-64.68,230.18,1.28,21.60,2.61,-208.58,59920.24,144.24,1.15,19.52,2.79,-124.71,52321.61,133.71,1.14,18.69,2.85,-115.02,22703.04,40.44,0.90,10.60,2.97,-29.83,30048.17,217.90,-1.48,10.96,-3.09,-206.94,18914.73
180000,627.33,274.02,1.00,1,1,1,-0.07,-0.02,-87.94,-73.16,-63.27,-61.36,68.33,0.66,18.23,3.01,-50.10,44778.84,108.60,-1.12,17.88,-3.04,-90.72,57372.68,113.35,-1.16,17.88,-3.04,-95.47,56459.01,92.91,-1.33,10.63,-2.95,-82.28,30474.22,305.57,-1.51,11.46,-2.79,-294.11,22022.09
184000,627.49,273.07,1.00,1,1,1,-0.07,-0.06,-63.94,-56.39,-53.24,-58.46,241.01,-1.40,18.54,-2.81,-222.47,69969.78,340.99,-1.48,20.10,-2.60,-320.89,60626.39,197.35,-1.48,11.49,-2.60,-185.87,24142.81,272.14,-1.49,13.94,-2.61,-258.19,45269.00,400.89,-1.53,12.89,-2.52,-388.00,23895.24
188000,627.57,271.30,1.00,1,1,1,-0.07,-0.09,-46.33,-44.14,-45.63,-55.91,442.20,-1.53,22.38,-2.43,-419.82,51330.24,236.21,-1.55,10.07,-2.30,-226.14,26630.28,348.03,-1.54,13.90,-2.31,-334.12,37880.20,449.06,-1.54,16.48,-2.34,-432.58,44414.21,487.12,-1.55,14.32,-2.32,-472.79,21607.66
204000,627.60,268.34,1.00,1,1,1,-0.06,-0.11,-33.70,-35.21,-39.87,-53.55,184.76,-1.56,7.09,-2.19,-177.67,16103.53,351.22,-1.57,11.99,-2.12,-339.22,7196.98,495.74,-1.57,16.62,-2.12,-479.11,9250.53,621.09,-1.56,19.66,-2.14,-601.44,10773.15,605.07,-1.56,16.40,-2.17,-588.67,7379.91
208000,627.58,264.27,1.00,1,1,1,-0.05,-0.13,-25.13,-28.50,-35.47,-51.18,1017.07,-1.57,31.77,-2.05,-985.30,208079.34,1144.70,-1.58,33.67,-1.99,-1111.03,198373.62,645.81,-1.58,19.24,-1.99,-626.57,37534.72,791.11,-1.57,22.86,-2.00,-768.25,42543.59,736.45,-1.56,18.50,-2.06,-717.95,32870.01
212000,627.54,259.19,1.00,1,1,1,-0.04,-0.15,-18.86,-23.32,-31.97,-49.25,1272.34,-1.58,35.68,-1.94,-1236.66,63837.03,1382.32,-1.58,37.77,-1.89,-1344.55,59409.76,1363.85,-1.58,37.18,-1.89,-1326.67,179510.50,949.47,-1.58,25.84,-1.90,-923.63,39613.18,956.79,-1.57,22.59,-1.98,-934.21,55101.28
216000,627.50,253.22,1.00,1,1,1,-0.04,-0.16,-14.48,-19.42,-29.24,-47.73,1492.31,-1.58,39.94,-1.85,-1452.37,54994.00,1583.00,-1.58,40.97,-1.82,-1542.04,50170.03,1566.75,-1.58,40.36,-1.82,-1526.38,50726.03,1030.28,-1.58,26.28,-1.83,-1004.00,20221.83,1099.00,-1.58,24.37,-1.91,-1074.63,35579.89
220000,627.45,246.52,1.00,1,1,1,-0.03,-0.18,-11.19,-16.33,-27.07,-46.59,1673.70,-1.58,42.04,-1.78,-1631.66,45346.55,1751.17,-1.58,43.16,-1.75,-1708.01,42042.73,1743.53,-1.58,43.16,-1.75,-1700.37,44197.48,1550.96,-1.58,37.04,-1.77,-1513.92,130171.30,1228.06,-1.58,25.67,-1.86,-1202.39,32285.10
224000,627.39,239.21,1.00,1,1,1,-0.02,-0.19,-8.68,-14.08,-25.22,-45.19,1828.65,-1.58,44.33,-1.72,-1784.33,38739.29,1904.07,-1.58,45.53,-1.69,-1858.54,38231.74,1596.88,-1.58,37.32,-1.70,-1559.56,36669.25,1696.65,-1.58,38.06,-1.73,-1658.58,36430.30,1236.16,-1.58,24.09,-1.82,-1212.07,2174.85
228000,627.30,231.29,1.00,1,1,1,-0.02,-0.18,-6.72,-12.41,-23.68,-43.52,1979.48,-1.58,46.76,-1.66,-1932.72,37733.61,1484.68,-1.58,33.14,-1.66,-1451.54,104853.40,1708.54,-1.58,37.34,-1.67,-1671.20,27929.83,1818.75,-1.59,38.32,-1.70,-1780.42,30536.38,1327.88,-1.58,24.01,-1.80,-1303.87,22932.84
235000,627.18,222.88,1.00,1,1,1,-0.01,-0.17,-5.39,-11.20,-22.39,-41.81,1201.93,-1.58,25.35,-1.66,-1176.58,111080.37,1566.35,-1.59,31.40,-1.66,-1534.95,11682.75,1806.06,-1.59,36.35,-1.66,-1769.70,13949.86,1916.59,-1.59,37.16,-1.68,-1879.43,13985.65,1405.19,-1.58,23.31,-1.78,-1381.87,11044.50
239000,627.04,214.06,1.00,2,2,2,-0.01,-0.16,-4.60,-10.37,-21.29,-40.03,2204.08,-1.59,41.97,-1.65,-2162.11,250539.40,2247.97,-1.59,40.78,-1.65,-2207.19,170410.86,1882.12,-1.59,34.34,-1.65,-1847.78,19065.48,1991.35,-1.59,34.83,-1.67,-1956.51,18698.93,1699.73,-1.58,25.56,-1.76,-1674.17,73635.74
243000,626.85,204.90,1.00,2,2,2,-0.01,-0.15,-4.40,-9.93,-20.46,-38.14,2291.86,-1.59,39.58,-1.65,-2252.28,22023.59,2316.33,-1.59,38.38,-1.64,-2277.95,17188.71,2296.29,-1.59,37.00,-1.65,-2259.29,103549.10,1702.52,-1.59,26.10,-1.66,-1676.42,72207.37,1743.10,-1.58,23.54,-1.76,-1719.56,10844.13
247000,626.64,195.54,1.00,2,2,2,-0.01,-0.12,-5.02,-9.95,-19.92,-35.92,2340.81,-1.59,37.19,-1.64,-2303.62,12371.12,2344.63,-1.59,33.23,-1.65,-2311.40,7120.66,2327.22,-1.59,31.86,-1.66,-2295.36,7738.27,1724.36,-1.59,22.41,-1.67,-1701.96,5462.21,1761.60,-1.58,21.03,-1.76,-1740.57,4624.67
251000,626.42,186.14,1.00,2,2,2,-0.01,-0.08,-6.31,-10.61,-19.69,-33.45,2348.46,-1.59,29.28,-1.66,-2319.17,1921.19,2338.11,-1.59,25.34,-1.68,-2312.77,1997.63,1617.00,-1.59,17.63,-1.68,-1599.37,177556.23,1857.02,-1.59,19.84,-1.70,-1837.18,33166.37,1753.17,-1.58,18.02,-1.77,-1735.14,2110.16
255000,626.24,176.84,1.00,2,2,2,-0.01,-0.05,-8.89,-12.35,-19.84,-30.68,2327.76,-1.59,21.40,-1.70,-2306.37,5588.64,1228.94,-1.59,9.32,-1.73,-1219.62,277296.95,1594.04,-1.59,12.58,-1.73,-1581.47,5892.16,1833.25,-1.59,15.27,-1.74,-1817.99,5973.82,1568.29,-1.58,13.40,-1.80,-1554.89,46218.60
266000,626.10,167.71,1.00,2,2,2,-0.01,-0.03,-14.20,-15.70,-20.55,-28.14,829.36,-1.59,4.94,-1.78,-824.43,136219.03,1197.23,-1.58,5.83,-1.85,-1191.39,2930.71,1551.46,-1.58,8.03,-1.85,-1543.44,3906.91,1784.80,-1.58,10.54,-1.83,-1774.25,4416.64,1507.10,-1.58,10.30,-1.86,-1496.80,5562.42
270000,626.02,158.88,1.00,2,2,2,-0.02,-0.01,-29.08,-22.77,-21.70,-25.74,2208.87,-1.58,8.40,-1.98,-2200.47,344882.95,2156.25,-1.58,6.10,-2.20,-2150.15,239760.13,1489.67,-1.58,4.24,-2.20,-1485.43,15507.36,1710.32,-1.58,5.88,-2.09,-1704.43,18642.54,1432.12,-1.58,7.22,-1.98,-1424.90,18747.02
274000,625.96,150.46,1.00,2,2,2,-0.02,0.01,-82.52,-38.03,-23.84,-23.36,2103.62,-1.58,4.40,-2.63,-2099.22,26329.71,2038.03,-1.58,4.16,2.99,-2033.87,29580.14,2026.11,-1.58,4.01,3.05,-2022.11,134116.68,1606.52,-1.58,3.14,-3.02,-1603.38,25968.50,1395.55,-1.58,4.71,-2.24,-1390.84,9166.60
278000,625.92,142.57,1.00,2,2,2,-0.02,0.03,139.94,-76.86,-27.81,-20.81,1972.44,-1.58,5.56,2.48,-1966.89,32830.98,1895.99,-1.57,7.18,2.23,-1888.81,35534.89,1877.53,-1.58,6.90,2.24,-1870.64,37148.41,1246.43,-1.58,4.40,2.26,-1242.03,90024.33,1293.30,-1.58,2.96,-2.92,-1290.34,25576.22
282000,625.90,135.30,1.00,2,2,2,-0.02,0.05,154.91,127.48,-36.20,-17.86,1819.53,-1.57,9.08,2.08,-1810.45,38242.84,1717.03,-1.57,11.11,1.98,-1705.92,44738.29,1685.71,-1.57,11.11,1.98,-1674.60,47958.73,1296.72,-1.58,8.21,2.00,-1288.51,12591.29,1175.24,-1.57,3.59,2.48,-1171.64,29537.09
286000,625.86,128.84,1.00,1,1,1,-0.02,0.07,161.16,150.34,-58.96,-14.18,1614.54,-1.58,13.21,1.92,-1601.33,51266.27,1475.44,-1.57,15.36,1.87,-1460.08,60398.90,1003.21,-1.57,10.69,1.87,-992.52,170626.81,1117.48,-1.57,10.80,1.90,-1106.68,44816.27,1043.82,-1.57,5.51,2.09,-1038.31,32880.55
290000,625.85,123.49,1.00,1,1,1,-0.02,0.09,164.78,160.07,112.81,-9.14,1336.34,-1.57,17.53,1.83,-1318.81,69562.04,622.50,-1.57,10.52,1.80,-611.98,213235.56,789.32,-1.57,12.76,1.81,-776.56,53471.25,934.20,-1.57,12.78,1.84,-921.42,45845.63,918.01,-1.56,7.34,1.92,-910.68,31492.05
301000,625.83,119.50,1.00,1,1,1,-0.02,0.08,167.42,165.66,154.31,-2.08,362.92,-1.58,7.97,1.78,-354.94,88493.33,423.39,-1.57,11.39,1.77,-412.00,18100.76,588.77,-1.57,13.89,1.78,-574.88,18236.53,753.56,-1.56,14.11,1.80,-739.45,16435.53,803.64,-1.56,8.79,1.83,-794.84,10418.66
305000,625.85,117.14,1.00,1,1,1,-0.01,0.08,169.64,169.67,170.64,9.88,589.75,-1.56,20.79,1.77,-568.96,56735.27,525.63,-1.55,20.22,1.76,-505.41,25676.47,411.52,-1.55,14.07,1.76,-397.45,44382.31,566.02,-1.54,14.88,1.77,-551.15,46943.21,790.54,-1.54,11.08,1.77,-779.46,3849.97
309000,625.91,115.30,1.00,1,1,1,-0.01,0.07,172.21,173.31,178.93,36.70,461.59,-1.54,19.65,1.75,-441.94,32209.14,389.98,-1.50,19.09,1.75,-370.90,34455.12,395.55,-1.50,19.09,1.75,-376.46,6203.27,378.05,-1.51,14.90,1.74,-363.15,47123.76,687.79,-1.54,11.83,1.71,-675.96,25748.84
313000,626.08,114.03,1.00,1,1,1,-0.01,0.07,175.37,176.98,175.35,86.51,319.26,-1.44,18.52,1.74,-300.74,36779.10,267.49,-1.40,17.96,1.73,-249.53,31607.84,247.83,-1.41,17.96,1.73,-229.87,37627.54,231.24,-1.45,14.29,1.71,-216.95,37015.79,595.94,-1.52,12.19,1.66,-583.75,23040.71
