@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
69000,498.52,403.86,1.00,1,1,1,-0.02,-0.01,-139.43,170.43,175.44,174.23,4.87,-0.25,2.29,-3.00,-2.58,754.38,7.05,-0.36,2.88,-2.79,-4.17,144.39,8.97,-0.36,3.67,-2.79,-5.31,183.77,8.27,-0.83,4.08,-2.99,-4.20,434.62,8.12,-0.67,3.74,2.84,-4.38,210.71
73000,498.57,403.84,1.00,1,1,1,-0.01,-0.02,-114.98,165.03,178.81,171.33,12.62,-0.45,4.66,-2.52,-7.97,1978.01,13.03,-0.55,4.64,-2.24,-8.39,1563.49,7.99,-0.98,3.11,-2.43,-4.88,1316.55,9.13,-1.18,3.37,-2.84,-5.76,779.70,9.79,-0.79,3.94,2.73,-5.85,496.02
77000,498.61,403.81,1.00,1,1,1,-0.01,-0.01,-96.82,164.41,174.86,167.13,13.54,-0.63,4.98,-1.97,-8.56,631.69,13.94,-1.52,4.22,-2.00,-9.72,3148.89,15.20,-1.52,3.66,-2.19,-11.53,2324.69,8.60,-1.36,2.05,-2.72,-6.55,426.18,11.26,-0.87,4.22,2.60,-7.04,420.44
81000,498.57,403.73,1.00,1,1,1,-0.00,-0.01,-93.84,167.33,168.69,162.43,21.93,-2.01,3.46,-2.04,-18.48,5871.46,25.40,-1.95,2.70,-2.11,-22.70,3514.24,18.57,-1.77,2.70,-2.11,-15.87,1356.14,10.39,-1.43,1.52,-2.79,-8.87,475.49,13.16,-0.96,4.67,2.46,-8.49,550.60
85000,498.53,403.62,1.00,1,1,1,-0.00,-0.00,120.78,171.81,169.85,158.83,28.94,-1.91,1.97,-2.23,-26.96,1876.42,23.90,-1.92,1.30,-2.47,-22.60,437.57,13.22,-1.85,0.77,-2.47,-12.45,1369.54,14.05,-1.42,1.44,2.97,-12.61,916.71,15.05,-1.01,5.34,2.33,-9.71,496.36
89000,498.51,403.55,1.00,1,1,1,-0.00,0.01,156.76,175.99,169.88,158.27,18.87,-1.93,0.84,-3.08,-18.03,2521.48,8.23,-1.70,0.40,2.32,-7.83,3986.23,13.31,-1.65,0.96,2.33,-12.34,659.80,15.87,-1.36,2.20,2.34,-13.68,501.89,17.45,-1.04,6.20,2.22,-11.25,615.30
104000,498.51,403.46,1.00,1,1,1,-0.01,0.02,172.61,179.60,168.15,150.31,5.64,-1.50,0.41,1.88,-5.23,928.90,9.60,-1.36,1.43,1.94,-8.17,221.61,13.45,-1.35,2.38,2.00,-11.07,264.28,17.32,-1.32,3.93,2.09,-13.39,107.06,19.52,-1.05,7.21,2.13,-12.31,138.17
108000,498.55,403.37,1.00,1,1,1,-0.01,0.03,179.97,177.14,165.24,-19.10,24.81,-1.24,5.25,1.96,-19.56,4853.71,27.90,-1.10,7.11,1.96,-20.79,4697.41,15.81,-1.08,4.21,1.96,-11.60,1147.17,19.48,-1.20,6.07,2.01,-13.41,759.67,22.13,-1.04,8.69,2.07,-13.43,653.19
112000,498.61,403.26,1.00,1,1,1,-0.02,0.05,175.50,174.23,162.49,-40.94,31.42,-0.99,8.97,1.97,-22.45,2398.54,32.12,-0.88,10.83,1.97,-21.29,1976.35,29.49,-0.93,10.83,1.97,-18.66,3517.46,21.19,-1.07,8.56,1.97,-12.64,794.48,26.30,-1.05,10.95,2.02,-15.35,1042.55
116000,498.71,403.17,1.00,1,1,1,-0.03,0.06,172.41,171.33,161.31,-52.47,33.22,-0.77,12.69,1.97,-20.52,1838.29,31.89,-0.77,14.55,1.97,-17.34,850.39,33.51,-0.91,14.79,1.97,-18.72,1013.91,24.90,-1.00,11.01,1.96,-13.88,1010.61,27.91,-1.06,12.69,1.99,-15.23,407.76
120000,498.80,403.09,1.00,1,1,1,-0.03,0.08,170.11,167.13,176.61,-63.45,30.57,-0.77,16.41,1.98,-14.15,662.85,34.92,-0.94,18.75,1.97,-16.17,1557.88,35.70,-0.89,18.99,1.97,-16.71,563.81,37.07,-0.94,18.07,1.96,-19.00,3074.52,28.84,-1.05,14.17,1.94,-14.67,232.00
124000,498.88,402.95,1.00,1,1,1,-0.04,0.10,167.90,162.43,-74.24,-75.43,39.98,-1.06,21.09,1.97,-18.90,3422.44,39.92,-0.99,23.42,1.96,-16.50,1345.11,40.37,-0.95,22.49,1.96,-17.88,1273.53,43.75,-0.89,23.16,1.96,-20.59,1737.66,29.23,-1.01,15.22,1.88,-14.01,347.62
128000,498.97,402.82,1.00,1,1,1,-0.04,0.10,165.56,158.83,-65.44,-85.89,40.06,-0.92,25.76,1.96,-14.30,1403.10,45.83,-0.95,26.23,1.96,-19.59,1521.58,44.65,-0.95,25.30,1.96,-19.35,1071.25,46.45,-0.89,26.00,1.95,-20.45,678.13,28.15,-0.93,15.89,1.80,-12.26,633.06
132000,499.09,402.65,1.00,1,1,1,-0.04,0.10,162.79,158.27,-70.01,-93.50,51.64,-0.98,26.71,1.95,-24.93,2980.91,49.44,-0.92,27.19,1.95,-22.25,990.31,56.36,-0.88,33.46,1.95,-22.90,3050.66,47.37,-0.91,28.46,1.95,-18.91,327.72,24.38,-0.82,14.77,1.71,-9.60,1181.33
136000,499.21,402.51,1.00,1,1,1,-0.04,0.11,158.02,150.31,-76.42,-96.82,47.44,-0.85,27.66,1.95,-19.78,1908.38,73.59,-0.81,45.03,1.94,-28.57,6262.05,59.68,-0.88,34.64,1.94,-25.04,829.26,47.29,-0.91,29.43,1.91,-17.86,74.65,23.63,-0.70,17.23,1.59,-6.39,746.98
137000,499.34,402.38,1.00,1,1,1,-0.04,0.11,151.50,-60.30,-84.05,-90.91,178.56,-0.76,114.48,1.94,-64.08,131365.19,76.17,-0.84,46.55,1.93,-29.62,3627.64,56.06,-0.87,35.81,1.93,-20.25,3668.97,44.58,-0.88,28.88,1.84,-15.70,3014.04,10.17,-0.55,17.12,1.43,6.94,13655.75
141000,499.47,402.22,1.00,1,1,1,-0.04,0.11,144.14,-62.46,-90.43,-54.13,50.84,-0.91,29.58,1.93,-21.26,32126.11,45.28,-0.93,30.05,1.93,-15.23,7835.84,50.61,-0.87,34.56,1.87,-16.04,1363.17,39.04,-0.82,27.05,1.72,-11.99,1559.01,14.80,2.54,16.82,1.26,2.02,6240.81
145000,499.56,402.09,1.00,1,1,1,-0.01,0.10,-62.26,-70.90,-95.09,-3.51,39.75,-0.96,30.53,1.93,-9.22,2823.14,34.68,-0.91,27.20,1.80,-7.48,2663.23,35.00,-0.89,25.48,1.72,-9.52,3905.30,24.79,-0.61,19.96,1.54,-4.83,3916.05,53.83,2.44,16.51,1.06,-37.32,9782.47
149000,499.64,402.00,1.00,1,1,1,0.03,0.08,-62.03,-81.86,-96.71,12.23,29.73,-0.84,24.42,1.64,-5.31,2712.61,24.87,-0.80,22.39,1.45,-2.48,2580.34,22.61,-0.67,22.39,1.45,-0.22,3449.11,14.89,-0.14,18.53,1.27,3.64,3315.89,101.22,2.39,16.45,0.83,-84.78,11884.34
153000,499.69,401.95,1.00,1,1,1,0.06,0.06,-81.19,-94.76,-91.46,17.15,20.07,-0.74,21.34,1.23,1.27,2490.71,14.15,-0.05,21.40,1.00,7.25,4346.81,11.72,0.19,14.76,0.99,3.04,4341.52,16.92,1.89,17.24,0.91,0.31,6760.54,128.16,2.32,14.78,0.57,-113.38,6979.33
157000,499.75,402.00,1.00,1,1,1,0.10,0.04,-100.36,-106.56,-61.33,19.49,18.04,0.73,22.57,0.78,4.52,6403.59,15.35,0.99,13.06,0.57,-2.29,3683.72,19.17,1.33,16.97,0.56,-2.19,4449.28,59.75,2.38,18.99,0.55,-40.76,11375.32,160.34,2.27,15.67,0.33,-144.66,8266.23
168000,499.82,402.14,1.00,1,1,1,0.14,0.02,-117.05,-115.74,-11.84,21.10,14.69,1.11,9.93,0.40,-4.76,630.20,28.91,1.58,16.40,0.26,-12.51,1665.69,52.16,2.06,21.39,0.26,-30.77,3635.07,128.55,2.38,22.49,0.24,-106.06,6254.92,180.88,2.23,16.94,0.11,-163.94,1979.00
172000,499.74,402.43,1.00,1,1,1,0.17,0.00,-128.62,-121.19,5.14,22.53,74.90,1.84,34.65,0.15,-40.25,16175.33,138.33,2.24,38.86,0.07,-99.47,29184.38,116.98,2.39,25.54,0.06,-91.44,17448.11,211.28,2.36,26.63,0.02,-184.65,20700.09,182.40,2.15,18.46,-0.08,-163.94,3538.35
176000,499.14,403.01,1.00,1,1,1,0.18,-0.03,-137.02,-119.96,9.73,23.81,209.86,2.38,43.30,0.00,-166.55,37712.36,301.27,2.52,43.77,-0.09,-257.49,43144.24,323.50,2.43,41.73,-0.11,-281.76,51659.74,230.34,2.32,24.63,-0.15,-205.71,5387.24,152.63,2.05,19.41,-0.25,-133.21,8626.79
180000,497.79,403.84,1.00,1,1,1,0.18,-0.06,-142.61,-98.33,11.49,25.03,395.77,2.59,44.59,-0.17,-351.18,48922.07,511.69,2.48,45.73,-0.26,-465.96,52778.77,501.53,2.41,45.73,-0.26,-455.80,44535.97,278.30,2.28,27.22,-0.29,-251.08,12266.76,109.71,1.82,21.82,-0.39,-87.88,12991.57
184000,495.92,405.54,1.00,1,1,1,0.18,-0.09,-145.93,-43.90,12.78,26.22,632.01,2.40,47.18,-0.34,-584.83,63645.84,704.35,2.36,48.89,-0.41,-655.46,51036.07,389.69,2.35,30.09,-0.41,-359.60,28797.16,356.23,2.25,33.64,-0.42,-322.59,19614.35,68.57,1.09,24.85,-0.49,-43.72,18597.38
188000,493.78,407.79,1.00,1,1,1,0.18,-0.13,-145.48,-16.30,13.92,27.08,777.59,2.33,50.86,-0.48,-726.73,38486.26,338.59,2.26,23.57,-0.54,-315.01,92280.55,421.83,2.25,31.03,-0.54,-390.80,12849.55,347.31,2.18,34.43,-0.54,-312.88,6378.97,101.25,-0.01,27.14,-0.56,-74.11,23320.44
202000,492.04,410.24,1.00,1,1,1,0.15,-0.14,-132.36,-7.06,15.05,27.63,214.26,2.19,15.83,-0.60,-198.43,40449.97,300.47,2.13,23.46,-0.67,-277.01,4063.62,381.18,2.15,30.89,-0.67,-350.29,3958.63,278.85,2.06,34.30,-0.69,-244.54,5604.65,199.52,-0.39,30.45,-0.59,-169.07,7993.64
206000,490.91,412.38,1.00,1,1,1,0.12,-0.15,-70.60,-2.63,16.21,27.95,605.24,2.05,50.40,-0.74,-554.85,98493.92,488.16,1.99,48.30,-0.82,-439.87,48842.75,269.94,1.91,29.72,-0.82,-240.22,33769.63,167.04,1.64,34.71,-0.81,-132.34,35617.61,324.01,-0.54,33.82,-0.61,-290.19,32450.59
210000,490.46,413.81,1.00,1,1,1,0.08,-0.16,-34.14,0.39,17.41,28.18,374.65,1.88,46.52,-0.90,-328.13,61316.80,259.88,1.33,45.12,-0.99,-214.76,80994.62,220.97,1.09,45.12,-0.99,-175.85,50527.98,152.01,0.23,35.31,-0.90,-116.70,51790.64,508.94,-0.61,40.58,-0.61,-468.36,46842.17
214000,491.41,414.40,1.00,1,1,1,0.05,-0.17,-24.31,2.65,18.34,28.34,279.65,0.56,44.11,-1.09,-235.54,102161.72,406.01,-0.14,43.53,-1.19,-362.48,114620.96,409.30,-0.24,44.44,-1.11,-364.86,103908.31,345.24,-0.39,33.73,-0.94,-311.51,59734.58,682.10,-0.66,43.51,-0.61,-638.59,43782.42
218000,493.68,413.37,1.00,1,1,1,0.07,-0.17,-18.68,4.63,19.07,28.43,622.82,-0.43,43.40,-1.29,-579.41,130579.92,858.30,-0.55,44.38,-1.23,-813.92,128083.97,844.16,-0.53,45.15,-1.15,-799.00,116638.62,783.47,-0.57,44.37,-0.93,-739.09,111913.08,875.20,-0.68,45.69,-0.60,-829.50,48564.92
222000,497.28,410.83,1.00,1,1,1,0.10,-0.17,-12.34,6.96,19.63,28.44,1100.79,-0.61,45.53,-1.16,-1055.25,125640.13,1322.14,-0.65,46.86,-1.11,-1275.29,118884.64,1099.97,-0.64,39.81,-1.06,-1060.16,69701.22,1153.37,-0.65,46.56,-0.87,-1106.80,94438.52,1087.24,-0.70,47.43,-0.58,-1039.81,53154.51
226000,502.13,407.01,1.00,1,1,1,0.15,-0.16,-4.71,9.71,20.10,28.38,1544.38,-0.67,48.33,-1.05,-1496.05,112209.50,1280.01,-0.69,37.32,-0.92,-1242.69,17892.45,1470.63,-0.69,43.89,-0.88,-1426.74,94043.23,1534.87,-0.69,50.32,-0.77,-1484.55,96439.58,1223.68,-0.72,45.22,-0.55,-1178.46,34381.89
233000,508.14,401.87,1.00,1,1,1,0.21,-0.15,3.08,12.39,20.49,28.36,1129.34,-0.71,31.49,-0.80,-1097.85,59778.18,1580.41,-0.72,43.33,-0.70,-1537.07,43432.04,1813.46,-0.72,50.18,-0.70,-1763.29,49466.42,1902.21,-0.72,54.56,-0.66,-1847.65,53085.30,1449.90,-0.73,45.56,-0.52,-1404.35,32413.94
237000,515.17,395.52,1.00,1,1,1,0.27,-0.14,10.95,15.14,20.83,28.38,2370.20,-0.74,64.59,-0.61,-2305.61,310423.77,2548.62,-0.75,70.00,-0.53,-2478.62,242342.85,2129.03,-0.74,58.95,-0.53,-2070.08,79598.75,2237.27,-0.74,59.62,-0.54,-2177.65,84395.73,1905.07,-0.74,51.19,-0.48,-1853.88,113926.23
241000,523.11,388.03,1.00,1,1,1,0.33,-0.13,17.84,18.08,21.51,28.45,2727.31,-0.76,75.75,-0.47,-2651.57,90212.12,2884.31,-0.76,81.75,-0.42,-2802.56,84543.10,2861.03,-0.76,77.98,-0.42,-2783.05,183245.63,2536.01,-0.76,64.41,-0.44,-2471.59,75155.61,2152.24,-0.75,50.19,-0.44,-2102.05,62093.11
245000,531.88,379.60,1.00,2,2,2,0.33,-0.10,24.10,21.30,22.58,28.53,3041.38,-0.77,87.95,-0.37,-2953.43,78894.09,3173.88,-0.77,86.73,-0.33,-3087.15,72773.48,3151.05,-0.77,82.94,-0.34,-3068.11,72970.05,2389.77,-0.77,58.81,-0.34,-2330.97,37215.94,2383.17,-0.76,48.85,-0.39,-2334.32,57988.01
249000,541.32,370.34,1.00,2,2,2,0.33,-0.07,29.01,24.91,24.12,28.63,3306.44,-0.78,85.63,-0.30,-3220.81,66661.08,3418.04,-0.78,84.66,-0.26,-3333.38,61398.08,3396.10,-0.78,84.66,-0.26,-3311.44,61628.00,2784.48,-0.78,65.09,-0.27,-2719.39,98842.90,2586.81,-0.77,47.22,-0.34,-2539.59,51292.07
253000,551.33,360.39,1.00,2,2,2,0.33,-0.04,33.24,29.03,26.24,28.78,3529.69,-0.78,83.82,-0.22,-3445.87,56135.71,3618.52,-0.79,83.11,-0.18,-3535.41,50503.58,2615.87,-0.79,60.44,-0.18,-2555.43,195117.18,2951.87,-0.78,64.05,-0.20,-2887.82,42171.78,2754.38,-0.78,45.34,-0.27,-2709.04,42224.64
257000,561.78,349.85,1.00,2,2,2,0.33,-0.02,37.31,33.32,28.92,29.23,3707.40,-0.79,82.54,-0.14,-3624.86,44895.66,2157.57,-0.79,46.92,-0.09,-2110.65,365256.09,2729.37,-0.79,57.14,-0.11,-2672.23,28606.58,3080.38,-0.79,60.24,-0.14,-3020.15,32458.98,2599.55,-0.79,39.08,-0.20,-2560.46,38968.95
267000,572.56,338.90,1.00,2,2,2,0.27,0.00,41.76,37.84,32.09,30.03,1537.64,-0.79,32.73,-0.05,-1504.91,216977.02,2221.34,-0.80,42.55,-0.03,-2178.78,6439.05,2807.42,-0.80,51.54,-0.04,-2755.88,7936.86,3170.01,-0.80,53.68,-0.06,-3116.32,9128.15,2683.39,-0.80,37.23,-0.13,-2646.16,8561.80
271000,583.54,327.64,1.00,2,2,2,0.21,0.02,46.94,42.44,35.72,31.25,3930.59,-0.80,67.16,0.00,-3863.43,598244.65,3944.74,-0.80,59.93,0.04,-3884.81,430868.90,2851.10,-0.80,43.59,0.04,-2807.51,11488.16,3220.82,-0.80,45.99,0.02,-3174.84,13302.18,2837.32,-0.80,36.24,-0.06,-2801.07,38723.98
275000,594.53,316.24,1.00,2,2,2,0.15,0.04,53.82,47.39,39.73,32.95,3958.92,-0.80,52.80,0.08,-3906.12,9184.28,3953.30,-0.81,45.83,0.15,-3907.47,6415.84,3932.35,-0.81,45.90,0.14,-3886.45,270350.00,3233.18,-0.81,37.23,0.14,-3195.94,5055.11,2850.94,-0.81,33.32,0.02,-2817.62,5348.52
279000,605.42,304.80,1.00,2,2,2,0.10,0.05,62.98,53.03,43.74,34.94,3947.72,-0.81,39.08,0.23,-3908.64,6877.25,3920.09,-0.81,32.81,0.34,-3887.28,9859.20,3896.97,-0.81,32.86,0.33,-3864.12,10097.53,2649.52,-0.81,24.02,0.29,-2625.50,145958.26,2827.51,-0.81,29.93,0.12,-2797.58,7037.58
283000,616.10,293.48,1.00,2,2,2,0.04,0.07,76.51,59.78,47.79,37.21,3892.49,-0.81,27.08,0.49,-3865.41,14486.87,3840.73,-0.82,22.32,0.72,-3818.41,20202.75,3819.00,-0.82,22.32,0.72,-3796.68,20130.63,2985.91,-0.82,20.66,0.52,-2965.24,84187.92,2766.75,-0.82,26.15,0.23,-2740.60,15691.09
287000,626.46,282.42,1.00,2,2,2,-0.02,0.08,95.22,67.36,51.78,39.71,3788.99,-0.82,19.26,1.04,-3769.73,26079.73,3717.98,-0.82,18.76,1.43,-3699.22,31066.18,2465.01,-0.82,12.38,1.23,-2452.63,338521.12,2888.95,-0.82,16.32,0.84,-2872.63,24686.79,2669.25,-0.82,22.72,0.35,-2646.54,24707.44
291000,636.36,271.70,1.00,2,2,2,-0.02,0.08,115.95,76.08,55.89,42.48,3647.02,-0.82,20.99,1.78,-3626.03,36070.58,1777.21,-0.83,10.35,1.78,-1766.85,485212.32,2355.24,-0.83,12.78,1.60,-2342.46,27710.80,2756.47,-0.83,14.58,1.20,-2741.90,33456.97,2535.86,-0.83,19.61,0.50,-2516.25,33654.57
303000,645.70,261.47,1.00,2,2,2,-0.01,0.08,132.81,86.29,60.30,45.24,1153.95,-0.83,6.80,1.77,-1147.14,207758.70,1673.96,-0.84,10.06,1.76,-1663.89,8679.91,2217.32,-0.84,13.42,1.76,-2203.90,11609.49,2588.74,-0.84,14.54,1.48,-2574.20,14071.91,2366.94,-0.84,16.83,0.67,-2350.11,14182.39
307000,654.32,251.83,1.00,1,1,1,-0.01,0.08,143.01,98.52,65.34,48.03,3234.07,-0.84,19.84,1.76,-3214.23,520053.73,3097.86,-0.85,19.56,1.75,-3078.30,356031.23,2048.62,-0.85,13.04,1.75,-2035.58,42473.03,2385.28,-0.85,14.82,1.65,-2370.45,51146.13,2448.62,-0.85,16.30,0.88,-2432.31,21320.15
311000,662.11,242.90,1.00,1,1,1,-0.01,0.07,147.26,110.69,70.47,50.77,2961.76,-0.85,19.28,1.74,-2942.49,68792.95,2798.35,-0.86,18.99,1.74,-2779.35,75363.76,2775.35,-0.86,18.99,1.74,-2756.36,181807.76,2147.19,-0.86,14.60,1.72,-2132.59,59842.53,2194.48,-0.86,14.60,1.08,-2179.88,63873.23
315000,668.95,234.88,1.00,1,1,1,-0.01,0.07,145.87,121.12,75.98,53.59,2635.01,-0.86,18.71,1.73,-2616.30,82016.71,2453.24,-0.87,18.43,1.72,-2434.80,86645.87,2431.67,-0.87,17.94,1.71,-2413.73,86378.85,1875.90,-0.87,13.63,1.68,-1862.27,68243.96,1923.38,-0.87,13.54,1.26,-1909.83,67959.89
