@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
120000,682.28,241.08,1.00,1,1,1,-0.03,0.08,2.31,88.93,113.41,130.16,229.85,2.94,16.41,1.98,-213.44,10298.54,193.18,2.89,18.75,1.97,-174.43,4504.48,149.14,2.81,18.99,1.97,-130.16,4317.08,94.90,2.63,19.27,1.96,-75.63,10975.14,35.10,0.89,14.28,1.97,-20.83,7769.61
124000,681.69,241.29,1.00,1,1,1,-0.04,0.10,-20.08,68.37,110.51,132.39,157.36,2.81,21.09,1.97,-136.28,19234.30,90.91,2.58,23.42,1.96,-67.49,27468.07,104.92,2.69,22.49,1.96,-82.43,11677.69,103.04,2.65,22.39,1.96,-80.65,2107.61,30.57,1.69,15.88,1.98,-14.69,6501.34
128000,681.66,241.47,1.00,1,1,1,-0.04,0.10,-28.01,34.08,106.39,134.91,44.99,1.70,25.76,1.96,-19.24,35808.25,43.01,1.61,26.23,1.96,-16.78,18856.81,69.53,2.32,28.92,1.96,-40.61,11783.20,99.57,2.64,25.13,1.95,-74.44,936.65,42.07,2.24,17.33,1.99,-24.74,5659.95
132000,681.67,241.63,1.00,1,1,1,-0.04,0.10,-31.05,4.26,99.48,137.76,41.34,1.53,26.71,1.95,-14.63,2038.86,54.76,1.72,36.25,1.95,-18.51,3206.14,50.27,1.85,31.07,1.95,-19.20,8456.62,84.66,2.55,27.51,1.95,-57.15,4202.65,50.10,2.46,16.94,2.01,-33.16,3215.10
134000,681.61,241.79,1.00,1,1,1,-0.04,0.11,-31.56,-10.13,86.83,140.97,84.68,1.91,55.33,1.95,-29.35,24428.41,62.96,2.06,37.52,1.94,-25.43,10820.97,54.22,2.06,32.16,1.94,-22.06,5880.16,68.30,2.39,29.16,1.95,-39.15,10267.21,66.92,2.55,20.74,2.03,-46.17,8817.19
138000,681.49,241.96,1.00,1,1,1,-0.04,0.11,-30.40,-15.95,65.46,144.04,52.99,2.19,28.62,1.94,-24.37,9161.17,57.85,2.30,29.10,1.93,-28.75,3817.96,64.77,2.30,33.25,1.93,-31.52,4341.20,57.24,2.23,29.95,1.97,-27.29,3674.67,69.11,2.59,21.50,2.07,-47.61,804.99
142000,681.30,242.13,1.00,1,1,1,-0.04,0.11,-27.81,-17.60,40.74,146.48,63.37,2.40,29.58,1.93,-33.79,4040.94,68.27,2.46,30.05,1.93,-38.22,3541.16,67.48,2.45,29.37,1.95,-38.11,2608.49,58.25,2.30,29.90,1.99,-28.35,983.31,65.40,2.58,21.63,2.11,-43.77,930.18
146000,681.07,242.31,1.00,1,1,1,-0.05,0.10,-23.94,-16.57,25.29,147.32,73.36,2.50,30.53,1.93,-42.82,3051.20,78.17,2.56,29.64,1.96,-48.53,3079.61,68.58,2.48,28.98,1.98,-39.60,574.26,48.66,2.38,23.85,2.03,-24.81,2601.50,55.97,2.52,21.15,2.16,-34.82,2525.84
150000,680.78,242.48,1.00,1,1,1,-0.05,0.09,-18.78,-13.12,20.20,143.77,83.17,2.60,28.80,2.00,-54.38,3127.15,68.92,2.50,28.00,2.04,-40.92,2527.69,64.10,2.48,28.00,2.04,-36.10,1120.00,45.97,2.43,21.94,2.08,-24.02,896.00,45.17,2.39,20.11,2.24,-25.05,3159.83
154000,680.63,242.64,1.00,1,1,1,-0.06,0.08,-13.10,-6.95,21.48,-133.61,55.75,2.35,27.25,2.09,-28.50,8108.14,50.67,2.35,26.56,2.13,-24.11,5056.06,39.11,2.46,18.32,2.14,-20.79,6251.96,43.50,2.46,21.01,2.16,-22.49,751.12,33.43,2.28,16.43,2.34,-17.01,3136.82
158000,680.50,242.77,1.00,1,1,1,-0.06,0.07,-6.64,2.07,26.79,-116.24,45.58,2.36,25.92,2.18,-19.66,2547.42,23.30,2.39,13.29,2.24,-10.00,6850.69,31.03,2.39,17.19,2.25,-13.84,2096.43,39.47,2.47,19.40,2.27,-20.06,1012.07,31.88,2.30,14.82,2.48,-17.06,431.63
169000,680.37,242.88,1.00,1,1,1,-0.07,0.06,2.10,14.53,35.51,-99.07,15.21,2.43,8.73,2.31,-6.47,2765.72,20.61,2.45,12.39,2.38,-8.22,268.04,26.07,2.44,16.15,2.38,-9.92,467.46,33.99,2.46,17.35,2.43,-16.63,499.51,30.29,2.33,13.32,2.66,-16.96,170.02
173000,680.26,242.97,1.00,1,1,1,-0.07,0.04,15.13,31.11,-46.30,-90.12,35.48,2.47,22.55,2.45,-12.94,5075.61,31.41,2.51,22.00,2.53,-9.41,2731.27,22.33,2.47,14.55,2.56,-7.78,946.09,27.37,2.39,15.40,2.66,-11.97,1733.35,26.95,2.35,11.90,2.90,-15.06,847.95
177000,680.17,243.03,1.00,1,1,1,-0.07,0.01,34.02,-50.37,-58.65,-91.20,27.40,2.56,21.60,2.61,-5.81,2141.39,25.58,2.49,19.52,2.79,-6.06,1462.44,26.63,2.47,18.69,2.85,-7.93,1073.65,18.64,2.36,11.49,2.97,-7.15,2192.11,23.16,2.37,11.50,-3.09,-11.66,950.77
181000,680.10,243.09,1.00,1,1,1,-0.07,-0.02,-56.52,-69.72,-72.19,-98.93,23.90,2.41,18.23,3.01,-5.67,1286.90,21.91,2.41,17.88,-3.04,-4.03,1042.88,22.12,2.39,17.88,-3.04,-4.24,1217.94,15.39,2.30,11.52,-2.95,-3.87,851.48,18.37,2.35,12.04,-2.79,-6.34,1200.25
185000,680.04,243.14,1.00,1,1,1,-0.07,-0.06,-79.64,-87.12,-86.97,-109.64,19.92,2.40,18.54,-2.81,-1.38,997.26,18.95,2.26,20.10,-2.60,1.15,1069.24,12.06,2.19,12.86,-2.60,0.80,2647.28,13.89,2.19,14.96,-2.61,1.07,548.14,12.74,2.28,13.54,-2.52,0.80,1431.28
189000,680.00,243.21,1.00,1,1,1,-0.07,-0.09,-102.69,-103.10,-109.74,-120.07,18.43,2.10,22.38,-2.43,3.94,1499.52,8.00,1.91,11.85,-2.30,3.85,2944.74,9.91,1.94,15.57,-2.31,5.66,861.11,9.53,2.01,17.68,-2.34,8.15,1200.04,6.39,2.01,14.83,-2.32,8.45,1700.67
202000,679.99,243.27,1.00,1,1,1,-0.06,-0.11,-133.41,-127.72,-146.32,-128.98,5.01,1.68,8.72,-2.19,3.71,1076.34,6.69,1.52,14.11,-2.12,7.42,238.75,7.97,1.55,18.62,-2.12,10.65,305.01,5.73,1.57,21.09,-2.14,15.36,384.04,2.66,1.10,16.98,-2.17,14.32,401.16
206000,680.01,243.32,1.00,1,1,1,-0.05,-0.13,-155.37,-148.86,-169.48,-136.47,12.64,1.30,31.77,-2.05,19.13,2050.35,10.71,0.97,33.67,-1.99,22.96,1522.40,5.82,0.88,21.55,-1.99,15.73,1237.81,4.75,0.48,24.53,-2.00,19.79,1379.95,5.13,-0.17,19.16,-2.06,14.03,1255.67
210000,680.04,243.34,1.00,1,1,1,-0.04,-0.15,-99.39,-101.09,-177.23,-142.32,10.33,0.56,35.68,-1.94,25.35,2149.87,10.77,-0.01,37.77,-1.89,27.00,2534.10,10.96,-0.06,37.18,-1.89,26.22,2223.20,9.00,-0.17,27.73,-1.90,18.73,1487.83,10.58,-0.42,23.17,-1.98,12.59,1440.55
214000,680.09,243.32,1.00,1,1,1,-0.04,-0.16,-81.29,-94.15,-179.52,-147.05,14.03,-0.42,39.94,-1.85,25.91,2987.23,18.80,-0.57,40.97,-1.82,22.17,2803.94,18.67,-0.49,40.36,-1.82,21.69,2469.21,13.40,-0.41,27.45,-1.83,14.05,1282.25,15.44,-0.51,25.00,-1.91,9.56,1248.70
218000,680.17,243.26,1.00,1,1,1,-0.03,-0.18,-72.72,-100.73,-177.62,-150.88,23.81,-0.66,42.04,-1.78,18.23,2667.76,28.25,-0.67,43.16,-1.75,14.91,2433.87,27.83,-0.63,43.16,-1.75,15.33,2415.42,23.71,-0.53,36.01,-1.77,12.30,2632.47,19.65,-0.52,26.33,-1.86,6.68,1052.79
222000,680.27,243.18,1.00,1,1,1,-0.02,-0.19,-67.75,-114.49,-176.10,-154.96,32.69,-0.68,44.33,-1.72,11.63,2228.34,36.91,-0.66,45.53,-1.69,8.62,2168.02,29.04,-0.66,35.46,-1.70,6.42,355.87,30.80,-0.60,37.01,-1.73,6.21,1827.42,23.54,-0.52,26.91,-1.82,3.37,972.65
226000,680.40,243.08,1.00,1,1,1,-0.02,-0.18,-64.90,-128.98,-174.57,-161.66,41.15,-0.64,46.76,-1.66,5.62,2145.24,29.57,-0.65,30.38,-1.66,0.81,1838.49,35.11,-0.65,35.47,-1.67,0.37,1518.07,37.16,-0.64,37.26,-1.70,0.10,1629.90,24.84,-0.48,24.88,-1.80,0.04,398.95
234000,680.55,242.96,1.00,1,1,1,-0.01,-0.17,-67.56,-139.61,-172.69,-172.97,23.79,-0.65,22.18,-1.66,-1.60,2170.18,33.91,-0.64,28.78,-1.66,-5.12,542.67,40.61,-0.64,34.54,-1.66,-6.07,688.84,42.36,-0.66,36.13,-1.68,-6.23,659.80,28.82,-0.09,24.16,-1.78,-4.67,1397.97
238000,680.73,242.84,1.00,1,1,1,-0.01,-0.16,-79.87,-146.65,-170.06,-61.57,54.15,-0.63,41.97,-1.65,-12.18,7593.76,57.16,-0.63,40.78,-1.65,-16.38,5814.13,44.62,-0.65,32.62,-1.65,-12.00,1008.72,45.62,-0.64,33.86,-1.67,-11.76,843.87,48.90,0.53,25.56,-1.76,-23.34,7620.83
242000,680.92,242.69,1.00,1,1,1,-0.01,-0.15,-102.37,-151.42,-165.88,-39.83,60.17,-0.64,39.58,-1.65,-20.59,1512.11,60.70,-0.66,38.38,-1.64,-22.31,955.73,59.02,-0.67,37.00,-1.65,-22.02,3609.66,47.63,-0.61,30.45,-1.66,-17.18,602.67,79.28,0.90,23.53,-1.76,-55.75,9477.97
246000,681.11,242.54,1.00,1,1,1,-0.01,-0.12,-126.67,-154.80,-156.10,-32.51,61.25,-0.68,37.19,-1.64,-24.06,657.34,60.95,-0.70,33.23,-1.65,-27.72,684.98,58.77,-0.64,31.86,-1.66,-26.92,405.63,40.80,-0.55,22.41,-1.67,-18.39,1866.97,110.34,1.06,21.00,-1.76,-89.35,8653.07
250000,681.30,242.38,1.00,1,1,1,-0.01,-0.08,-143.86,-157.37,-120.33,-27.58,60.70,-0.73,29.28,-1.66,-31.42,785.29,56.86,-0.62,25.34,-1.68,-31.52,1536.79,56.43,-0.59,25.34,-1.68,-31.10,897.52,48.18,0.02,20.37,-1.70,-27.82,6439.05,127.28,1.13,17.96,-1.77,-109.32,4610.21
254000,681.48,242.28,1.00,1,1,1,-0.01,-0.05,-155.86,-159.70,-49.10,-23.20,53.71,-0.51,21.40,-1.70,-32.31,3592.42,52.68,-0.47,17.48,-1.73,-35.20,2367.93,37.75,-0.44,13.15,-1.73,-24.61,5005.96,86.63,0.76,15.67,-1.74,-70.96,15179.67,110.83,1.15,12.54,-1.80,-98.29,4177.90
258000,681.67,242.19,1.00,1,1,1,-0.01,-0.03,-167.06,-161.90,-26.97,-19.42,51.72,-0.43,13.58,-1.78,-38.14,1147.11,28.06,-0.22,6.25,-1.85,-21.80,6598.39,56.91,0.52,8.39,-1.85,-48.52,11655.94,155.05,1.09,10.80,-1.83,-144.25,19522.07,100.66,1.15,9.58,-1.86,-91.08,2545.05
268000,681.87,242.19,1.00,1,1,1,-0.02,-0.01,-173.94,-163.27,-20.52,-15.97,19.51,0.00,3.36,-1.98,-16.15,3493.70,76.96,0.85,3.48,-2.20,-73.48,6802.72,148.59,1.05,4.43,-2.20,-144.16,10373.73,222.34,1.22,5.99,-2.10,-216.35,7161.46,77.83,1.12,6.64,-1.99,-71.19,2299.88
272000,682.38,243.00,1.00,1,1,1,-0.02,0.01,-116.14,-149.03,-18.89,-12.59,239.85,1.00,4.40,-2.63,-235.45,57474.54,396.87,1.17,4.16,2.99,-392.71,81186.04,275.40,1.24,2.92,3.04,-272.48,33082.02,259.49,1.28,3.22,-3.06,-256.27,9868.78,45.73,0.96,4.30,-2.29,-41.43,8396.16
276000,683.11,245.11,1.00,1,1,1,-0.02,0.03,58.10,-104.47,-20.42,-9.05,558.69,1.24,5.56,2.48,-553.14,82659.90,634.83,1.32,7.26,2.22,-627.57,62373.40,535.05,1.32,7.02,2.23,-528.03,65368.41,200.41,1.31,4.18,2.24,-196.24,14891.32,18.57,-0.64,2.80,-3.04,-15.77,12428.77
280000,683.65,247.92,1.00,1,1,1,-0.02,0.05,43.10,131.51,-26.92,-5.05,713.97,1.38,9.25,2.07,-704.72,44543.14,680.20,1.40,11.38,1.97,-668.82,18166.82,562.19,1.37,11.38,1.97,-550.80,10122.95,182.95,1.34,6.62,1.99,-176.33,4573.17,69.54,-1.56,3.61,2.41,-65.93,15033.31
284000,684.01,250.48,1.00,1,1,1,-0.02,0.07,39.91,146.53,-49.47,-0.24,646.92,1.43,13.58,1.91,-633.34,19105.00,491.70,1.44,15.83,1.86,-475.87,47450.18,246.87,1.43,9.04,1.86,-237.82,79020.60,160.63,1.37,9.93,1.89,-150.71,5701.86,138.09,-1.67,5.48,2.05,-132.61,17382.03
288000,684.15,251.82,1.00,1,1,1,-0.02,0.09,160.47,152.97,110.42,5.53,336.57,1.46,18.10,1.83,-318.47,77663.35,74.00,1.53,8.15,1.80,-65.85,104508.17,113.53,1.53,10.86,1.81,-102.67,33595.75,69.28,1.46,11.81,1.83,-57.48,22978.41,217.06,-1.72,7.22,1.89,-209.84,19843.06
304000,684.07,251.96,1.00,1,1,1,-0.02,0.09,156.28,156.77,150.64,13.37,10.33,2.13,5.67,1.78,-4.66,20530.48,40.86,-2.05,8.88,1.77,-31.98,7020.49,54.96,-2.05,11.90,1.78,-43.06,10311.89,76.85,-1.92,13.12,1.79,-63.73,9068.03,313.63,-1.74,8.80,1.80,-304.83,6049.15
308000,683.78,251.09,1.00,1,1,1,-0.01,0.08,157.56,159.69,164.42,26.05,228.20,-1.89,21.73,1.76,-206.47,58733.19,368.45,-1.83,21.26,1.76,-347.19,82169.68,213.03,-1.81,12.15,1.76,-200.88,40008.68,255.41,-1.81,13.75,1.76,-241.65,44807.58,413.42,-1.76,9.75,1.73,-403.67,24986.17
312000,683.30,249.11,1.00,1,1,1,-0.01,0.08,159.51,162.56,171.17,50.90,509.33,-1.80,20.79,1.75,-488.55,70691.30,646.73,-1.78,20.32,1.74,-626.42,69889.78,640.26,-1.78,20.32,1.74,-619.94,106857.44,446.04,-1.78,13.71,1.72,-432.32,47720.23,563.63,-1.77,11.21,1.68,-552.43,37574.41
316000,682.72,246.03,1.00,1,1,1,-0.01,0.07,161.86,165.59,175.42,94.30,784.44,-1.76,19.84,1.73,-764.60,69143.25,912.81,-1.76,19.38,1.72,-893.43,66639.68,898.01,-1.76,18.87,1.71,-879.14,64491.55,627.12,-1.77,13.08,1.68,-614.03,45281.17,698.02,-1.78,11.47,1.62,-686.55,33635.98
320000,681.95,241.93,1.00,1,1,1,-0.00,0.06,164.93,169.05,178.86,127.87,1041.18,-1.75,18.91,1.72,-1022.27,64197.42,1149.37,-1.76,17.45,1.67,-1131.92,59140.33,1134.10,-1.76,16.96,1.66,-1117.14,59056.51,1169.47,-1.77,17.42,1.63,-1152.05,135589.57,855.94,-1.79,11.35,1.55,-844.59,39495.35
324000,681.01,236.99,1.00,1,1,1,0.00,0.05,169.17,173.16,177.79,144.19,1257.56,-1.76,16.02,1.62,-1241.54,54116.72,1355.40,-1.76,14.65,1.56,-1340.75,51507.40,1352.20,-1.76,14.87,1.57,-1337.33,54533.06,1407.16,-1.77,15.60,1.55,-1391.57,59422.52,1025.80,-1.79,10.90,1.48,-1014.89,42464.11
