@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
69000,557.14,350.65,1.00,1,1,1,-0.02,-0.01,-98.54,79.87,-3.42,149.86,34.34,-1.08,2.29,-3.00,-32.06,5698.90,47.51,-1.09,2.88,-2.79,-44.63,327.04,60.46,-1.09,3.67,-2.79,-56.80,416.23,70.37,-1.09,4.06,-2.97,-66.31,499.19,26.07,-2.16,3.49,2.90,-22.58,3294.65
73000,557.29,350.36,1.00,1,1,1,-0.01,-0.02,-69.70,23.32,-1.96,154.84,80.43,-1.10,4.66,-2.52,-75.77,11524.30,77.73,-1.12,4.64,-2.24,-73.09,7563.25,57.46,-1.10,3.12,-2.42,-54.34,770.13,62.99,-1.15,3.35,-2.79,-59.64,2126.25,38.78,3.04,3.68,2.80,-35.10,8784.10
77000,557.41,350.09,1.00,1,1,1,-0.01,-0.01,-3.15,1.62,12.75,157.87,75.04,-1.13,4.98,-1.97,-70.06,1430.81,74.89,-1.12,4.31,-1.98,-70.59,708.70,73.18,-1.13,3.77,-2.14,-69.42,3952.45,33.30,-1.39,2.07,-2.62,-31.24,7914.66,66.68,2.59,3.84,2.67,-62.84,8995.70
81000,557.55,349.82,1.00,1,1,1,-0.00,-0.01,-49.02,6.64,170.81,160.41,74.76,-1.11,3.63,-1.99,-71.13,429.67,68.66,-1.14,2.95,-2.00,-65.70,1636.92,61.68,-1.26,2.95,-2.00,-58.72,3648.57,27.08,-2.56,1.54,-2.57,-25.55,8418.69,88.43,2.42,4.13,2.54,-84.30,6321.37
85000,557.64,349.59,1.00,1,1,1,-0.00,-0.00,-44.10,6.44,170.04,162.88,62.69,-1.19,2.28,-2.02,-60.41,3358.06,50.44,-1.48,1.61,-2.06,-48.84,6700.27,19.72,-2.22,0.95,-2.06,-18.77,13198.26,73.40,2.80,1.23,-2.95,-72.17,15262.92,98.65,2.28,4.63,2.39,-94.01,4149.39
89000,557.59,349.42,1.00,1,1,1,-0.00,0.00,4.44,9.35,169.55,165.39,44.53,-1.89,0.94,-2.16,-43.59,10146.41,29.10,3.01,0.14,-2.66,-28.97,15913.84,63.82,2.91,0.49,2.73,-63.33,14682.45,131.42,2.57,1.57,2.49,-129.85,15592.86,95.69,2.13,5.36,2.26,-90.33,3743.85
104000,557.09,349.66,1.00,1,1,1,-0.01,0.01,-11.44,34.95,169.70,168.11,36.58,2.68,0.13,1.68,-36.45,4095.08,99.49,2.71,0.93,1.92,-98.57,4813.65,150.66,2.60,1.67,2.02,-148.99,6138.98,190.06,2.41,3.05,2.12,-187.01,4246.03,78.46,1.93,6.54,2.16,-71.91,1601.78
108000,555.87,350.22,1.00,1,1,1,-0.01,0.03,-12.45,129.98,170.22,179.92,335.46,2.72,3.93,1.95,-331.53,74724.50,445.93,2.53,5.65,1.96,-440.27,87078.04,238.67,2.47,3.35,1.96,-235.32,22790.56,230.19,2.32,4.90,2.02,-225.29,11049.14,44.88,1.43,7.72,2.08,-37.16,11234.39
112000,554.17,351.70,1.00,1,1,1,-0.02,0.04,-8.49,149.86,170.95,177.91,565.18,2.43,7.38,1.97,-557.80,65444.86,578.34,2.37,9.11,1.97,-569.23,38762.77,514.69,2.35,9.11,1.97,-505.58,69862.17,246.85,2.22,7.17,1.98,-239.68,7200.22,54.67,-0.03,9.92,2.03,-44.75,16636.00
116000,552.54,353.43,1.00,1,1,1,-0.02,0.05,2.51,154.84,171.93,175.28,592.97,2.33,10.84,1.97,-582.13,16124.40,597.17,2.21,12.57,1.97,-584.61,25287.27,532.38,2.21,12.57,1.97,-519.81,18386.42,235.53,2.10,9.52,1.97,-226.01,8177.04,129.40,-0.55,11.73,1.99,-117.67,21628.16
120000,551.33,355.55,1.00,1,1,1,-0.03,0.07,45.59,157.87,173.20,172.07,609.82,2.09,14.29,1.97,-595.53,35810.46,503.45,2.02,16.02,1.98,-487.42,34692.66,436.56,2.01,16.46,1.97,-420.10,33940.28,266.56,1.90,17.71,1.96,-248.84,14715.07,228.55,-0.71,13.61,1.98,-214.94,25721.65
124000,550.80,357.06,1.00,1,1,1,-0.04,0.08,125.52,160.41,174.75,168.10,400.84,1.91,17.75,1.98,-383.09,56613.00,310.08,1.62,20.36,1.97,-289.71,61907.32,297.27,1.58,19.94,1.97,-277.33,52012.32,155.01,1.20,21.08,1.96,-133.94,44344.27,343.12,-0.79,15.35,1.98,-327.77,29168.48
128000,551.20,358.03,1.00,1,1,1,-0.04,0.09,145.53,162.88,176.84,163.62,261.71,1.18,22.98,1.97,-238.73,67888.82,256.37,0.58,23.86,1.96,-232.51,71532.18,276.58,0.41,28.31,1.96,-248.28,79005.39,241.62,-0.17,24.21,1.95,-217.42,64952.65,470.58,-0.84,16.97,1.99,-453.61,32235.19
132000,552.51,358.19,1.00,1,1,1,-0.04,0.10,152.67,165.39,179.49,158.45,330.22,0.12,24.75,1.96,-305.47,75896.25,716.03,-0.29,41.02,1.95,-675.01,146399.55,553.40,-0.38,31.55,1.95,-521.85,102189.57,516.11,-0.56,27.10,1.95,-489.00,76813.16,556.23,-0.87,16.81,2.01,-539.42,21817.82
133000,554.63,356.99,1.00,1,1,1,-0.04,0.11,157.14,168.11,177.24,152.41,2430.12,-0.51,106.10,1.95,-2324.03,2173193.82,1248.66,-0.65,43.86,1.94,-1204.80,628702.47,953.37,-0.65,33.74,1.94,-919.63,445922.73,849.20,-0.72,29.32,1.95,-819.88,349133.80,812.20,-0.90,20.88,2.04,-791.32,256441.31
137000,557.49,354.41,1.00,1,1,1,-0.04,0.11,160.81,170.95,173.13,145.68,962.22,-0.73,28.30,1.94,-933.92,376369.88,1140.35,-0.79,29.19,1.94,-1111.17,49065.76,1382.63,-0.79,35.92,1.94,-1346.70,114268.17,1193.09,-0.80,30.86,1.97,-1162.24,88336.48,995.61,-0.91,21.86,2.07,-973.75,45940.98
141000,561.08,350.54,1.00,1,1,1,-0.04,0.12,164.34,174.20,168.44,138.24,1320.79,-0.82,30.08,1.93,-1290.71,93227.00,1477.54,-0.86,30.97,1.93,-1446.57,87487.01,1457.80,-0.86,30.14,1.95,-1427.66,31991.81,1533.48,-0.86,31.48,1.99,-1501.99,87410.68,1199.07,-0.92,22.17,2.11,-1176.90,50995.79
145000,565.22,345.47,1.00,1,1,1,-0.05,0.11,168.10,178.07,162.97,130.16,1635.66,-0.89,31.86,1.93,-1603.81,81866.33,1780.21,-0.91,31.10,1.96,-1749.11,78060.96,1762.13,-0.90,30.30,1.98,-1731.83,78248.61,1498.51,-0.91,25.54,2.03,-1472.97,19586.70,1407.78,-0.94,21.86,2.16,-1385.92,52363.55
149000,569.87,339.33,1.00,1,1,1,-0.06,0.10,172.39,177.14,156.43,122.55,1925.36,-0.92,30.39,2.00,-1894.97,74256.64,2049.45,-0.94,29.72,2.04,-2019.73,69063.81,2028.20,-0.94,29.72,2.04,-1998.48,68404.39,1603.75,-0.94,23.29,2.08,-1580.46,29299.69,1618.32,-0.95,20.95,2.23,-1597.37,53010.05
153000,574.91,332.25,1.00,1,1,1,-0.06,0.09,177.47,170.93,148.83,-115.19,2173.98,-0.95,29.09,2.08,-2144.88,63905.20,2277.89,-0.96,28.52,2.12,-2249.37,58810.27,1572.29,-0.96,19.84,2.12,-1552.45,114555.93,1798.00,-0.96,22.59,2.14,-1775.40,49722.80,1582.23,-0.97,17.04,2.32,-1565.18,10958.57
157000,580.26,324.36,1.00,1,1,1,-0.07,0.08,175.86,162.98,139.80,-108.27,2382.12,-0.98,28.00,2.17,-2354.12,53743.97,1318.48,-0.99,14.69,2.21,-1303.80,240038.15,1710.36,-0.99,18.87,2.22,-1691.49,35599.26,1963.64,-0.98,21.05,2.24,-1942.59,42580.09,1738.64,-0.98,15.52,2.45,-1723.12,39729.40
168000,585.84,315.76,1.00,1,1,1,-0.07,0.07,166.41,152.65,129.07,-101.92,931.80,-1.00,9.87,2.26,-921.93,131876.59,1408.19,-1.00,13.86,2.32,-1394.33,8455.47,1826.50,-1.00,17.81,2.33,-1808.69,10932.03,2102.13,-1.00,18.88,2.39,-2083.25,13010.45,1875.83,-1.00,14.02,2.62,-1861.81,12787.27
172000,591.60,306.54,1.00,2,2,2,-0.08,0.05,153.58,139.12,-117.63,-97.07,2718.45,-1.01,24.98,2.39,-2693.47,446708.30,2779.72,-1.02,24.09,2.47,-2755.63,342955.52,1921.35,-1.02,15.97,2.50,-1905.38,24799.82,2212.13,-1.02,16.64,2.59,-2195.49,28785.18,1913.54,-1.02,12.30,2.84,-1901.23,11903.18
176000,597.51,296.83,1.00,2,2,2,-0.07,0.02,135.69,122.68,-106.03,-93.18,2841.10,-1.02,23.35,2.55,-2817.75,32011.27,2884.06,-1.03,20.82,2.72,-2863.24,27819.03,2866.73,-1.03,19.91,2.77,-2846.82,236486.98,1826.29,-1.03,11.85,2.89,-1814.44,96725.24,1994.59,-1.03,11.69,3.12,-1982.90,21395.66
180000,603.44,286.74,1.00,2,2,2,-0.07,-0.02,-114.26,-104.66,-94.58,-90.09,2927.16,-1.04,19.05,2.93,-2908.11,23813.43,2954.28,-1.05,18.26,-3.11,-2936.02,20264.05,2935.85,-1.05,18.26,-3.11,-2917.59,19710.81,1870.70,-1.05,11.46,-3.03,-1859.24,12665.69,2048.64,-1.04,11.93,-2.87,-2036.71,15146.92
184000,609.35,276.38,1.00,2,2,2,-0.07,-0.06,-92.54,-87.51,-84.38,-87.39,2981.54,-1.05,18.58,-2.87,-2962.96,16931.93,2988.16,-1.06,19.95,-2.64,-2968.21,12764.63,1827.41,-1.06,12.28,-2.64,-1815.14,277206.71,2208.74,-1.06,14.48,-2.67,-2194.26,84746.99,2076.08,-1.06,13.17,-2.58,-2062.90,9569.91
188000,615.16,265.90,1.00,2,2,2,-0.07,-0.09,-74.72,-74.37,-76.28,-85.05,2994.90,-1.06,22.18,-2.46,-2972.72,9666.16,1326.79,-1.07,11.13,-2.31,-1315.66,415385.71,1827.10,-1.07,14.85,-2.33,-1812.25,5654.90,2208.94,-1.07,17.03,-2.37,-2191.91,6762.54,1933.58,-1.07,14.01,-2.36,-1919.57,36214.07
202000,620.81,255.43,1.00,2,2,2,-0.06,-0.11,-61.55,-64.47,-69.86,-83.01,850.22,-1.08,8.10,-2.19,-842.12,153197.39,1311.27,-1.08,13.33,-2.12,-1297.94,1595.74,1804.97,-1.08,17.85,-2.13,-1787.12,2243.55,2183.89,-1.08,20.40,-2.15,-2163.49,2680.44,1909.88,-1.08,16.03,-2.20,-1893.84,2487.33
206000,626.23,245.06,1.00,2,2,2,-0.05,-0.13,-52.45,-56.79,-64.70,-80.83,2925.07,-1.09,31.77,-2.05,-2893.31,518736.99,2881.32,-1.10,33.67,-1.99,-2847.65,392562.54,1762.73,-1.10,20.72,-1.99,-1742.01,11964.04,2133.69,-1.10,23.83,-2.01,-2109.86,14431.10,1862.10,-1.10,18.14,-2.08,-1843.96,13634.88
210000,631.35,234.93,1.00,2,2,2,-0.04,-0.15,-45.62,-50.56,-60.37,-78.97,2837.70,-1.10,35.68,-1.94,-2802.02,23833.78,2779.00,-1.11,37.77,-1.89,-2741.23,27276.60,2765.04,-1.11,37.18,-1.89,-2727.86,250695.21,2057.71,-1.11,27.03,-1.90,-2030.69,20365.29,1946.88,-1.11,22.00,-1.99,-1924.88,22393.13
214000,636.13,225.15,1.00,2,2,2,-0.04,-0.16,-40.59,-45.69,-56.82,-77.40,2720.43,-1.12,39.94,-1.85,-2680.49,30805.27,2649.33,-1.12,40.97,-1.82,-2608.36,34053.73,2633.94,-1.12,40.36,-1.82,-2593.58,34389.94,1712.34,-1.13,25.73,-1.83,-1686.61,86655.04,1842.41,-1.13,23.85,-1.92,-1818.57,27373.63
218000,640.50,215.81,1.00,2,2,2,-0.03,-0.18,-36.51,-41.64,-53.86,-76.12,2578.42,-1.13,42.04,-1.78,-2536.38,37304.12,2489.62,-1.14,43.16,-1.75,-2446.46,41588.63,2470.81,-1.14,43.16,-1.75,-2427.65,42305.57,2024.45,-1.14,34.12,-1.77,-1990.33,78481.16,1712.14,-1.15,25.21,-1.87,-1686.93,33827.59
222000,644.40,207.03,1.00,2,2,2,-0.02,-0.19,-32.94,-38.39,-51.22,-74.42,2401.05,-1.15,44.33,-1.72,-2356.72,45920.33,2293.23,-1.16,45.53,-1.69,-2247.70,50656.41,1654.96,-1.16,32.23,-1.70,-1622.72,204251.81,1858.62,-1.17,35.06,-1.73,-1823.56,42796.37,1557.65,-1.18,25.83,-1.83,-1531.82,39883.37
226000,647.77,198.97,1.00,1,1,1,-0.02,-0.18,-29.63,-35.64,-48.84,-72.30,2185.72,-1.18,46.76,-1.66,-2138.95,55416.77,1178.72,-1.19,26.04,-1.66,-1152.69,278837.72,1488.65,-1.19,32.25,-1.67,-1456.40,42871.78,1666.59,-1.19,35.30,-1.70,-1631.29,49554.60,1290.65,-1.20,23.99,-1.80,-1266.67,67497.81
236000,650.54,191.72,1.00,1,1,1,-0.01,-0.17,-26.58,-33.25,-46.78,-70.07,776.12,-1.21,17.75,-1.66,-758.37,141016.01,1029.99,-1.23,24.67,-1.66,-1005.32,15376.45,1298.73,-1.23,31.40,-1.66,-1267.34,19631.35,1449.17,-1.23,34.23,-1.68,-1414.94,22530.76,1122.87,-1.23,23.31,-1.78,-1099.56,17122.66
240000,652.65,185.40,1.00,1,1,1,-0.01,-0.16,-23.63,-31.11,-44.98,-67.68,1665.45,-1.25,41.97,-1.65,-1623.48,222649.00,1512.01,-1.28,40.78,-1.65,-1471.24,121552.86,1087.97,-1.28,29.66,-1.65,-1058.32,54926.35,1207.52,-1.29,32.08,-1.67,-1175.43,63134.53,1085.33,-1.26,24.89,-1.76,-1060.44,12413.38
244000,654.05,180.14,1.00,1,1,1,-0.01,-0.15,-20.61,-29.13,-43.48,-65.08,1360.09,-1.31,39.58,-1.65,-1320.51,80011.31,1195.88,-1.36,38.38,-1.64,-1157.49,83788.47,1181.58,-1.36,37.00,-1.65,-1144.58,33428.01,946.94,-1.37,28.84,-1.66,-918.09,69116.31,904.07,-1.29,22.92,-1.76,-881.15,45991.45
248000,654.66,176.04,1.00,1,1,1,-0.01,-0.12,-17.40,-27.33,-42.25,-61.91,1035.25,-1.42,37.19,-1.64,-998.06,87566.31,866.72,-1.51,33.23,-1.65,-833.49,91257.35,853.68,-1.52,31.86,-1.66,-821.82,91049.29,595.92,-1.52,21.39,-1.67,-574.53,91742.28,737.47,-1.33,20.47,-1.76,-716.99,42410.14
252000,654.44,173.22,1.00,1,1,1,-0.01,-0.08,-13.10,-25.81,-41.25,-58.44,709.08,-1.65,29.28,-1.66,-679.80,94949.66,561.17,-1.87,25.34,-1.68,-535.84,98315.57,549.15,-1.87,25.34,-1.68,-523.82,96739.88,452.76,-1.76,20.37,-1.70,-432.40,47968.43,580.48,-1.38,17.55,-1.77,-562.93,40052.69
256000,653.34,171.76,1.00,1,1,1,-0.01,-0.05,-6.71,-24.79,-40.50,-54.57,457.99,-2.22,21.40,-1.70,-436.59,101684.14,416.80,-2.69,17.48,-1.73,-399.32,102292.45,289.31,-2.60,13.15,-1.73,-276.17,96503.73,286.27,-2.24,15.67,-1.74,-270.60,59420.67,400.36,-1.45,13.08,-1.80,-387.28,45869.82
260000,651.45,171.75,1.00,1,1,1,-0.01,-0.03,4.46,-24.31,-40.03,-50.79,471.87,-3.14,13.58,-1.78,-458.29,103061.74,304.57,2.90,6.25,-1.85,-298.32,67221.88,334.80,2.92,8.39,-1.85,-326.40,58695.98,238.59,-3.01,10.82,-1.83,-227.77,50773.98,277.59,-1.57,10.05,-1.86,-267.54,32243.53
270000,649.20,172.78,1.00,1,1,1,-0.02,-0.01,23.15,-25.29,-39.59,-46.95,247.81,2.71,3.36,-1.98,-244.45,26858.54,371.69,2.51,3.48,-2.20,-368.21,14659.92,409.18,2.54,4.43,-2.20,-404.74,15900.06,289.53,2.73,6.04,-2.09,-283.49,14967.26,164.99,-1.82,7.05,-1.98,-157.95,12428.91
274000,647.25,174.83,1.00,1,1,1,-0.02,0.01,-15.24,-28.94,-39.53,-42.90,704.92,2.33,4.40,-2.63,-700.51,120845.43,653.57,2.25,4.16,2.99,-649.41,77347.32,438.66,2.29,2.91,3.05,-435.75,26884.83,347.20,2.43,3.22,-3.02,-343.98,27549.84,96.58,-2.52,4.77,-2.24,-91.82,27675.18
278000,645.92,176.86,1.00,1,1,1,-0.02,0.03,-13.96,-39.89,-40.37,-38.39,607.42,2.15,5.56,2.48,-601.87,38017.08,587.11,2.06,7.18,2.23,-579.93,33949.12,559.92,2.11,6.90,2.24,-553.02,37874.86,316.08,2.25,4.50,2.26,-311.58,16724.60,115.97,2.72,3.00,-2.92,-112.97,26732.60
282000,645.06,178.98,1.00,1,1,1,-0.02,0.05,-14.38,-37.36,-44.27,-33.09,572.50,1.96,9.08,2.08,-563.43,30265.84,480.91,1.92,11.11,1.98,-469.80,31961.87,471.42,1.95,11.11,1.98,-460.31,30048.16,314.39,2.10,7.12,2.00,-307.27,12336.45,178.63,2.33,3.64,2.48,-174.99,20898.39
286000,644.59,180.47,1.00,1,1,1,-0.02,0.07,-11.53,-27.36,-60.80,-26.69,390.07,1.88,13.21,1.92,-376.85,46593.66,364.16,1.78,15.36,1.87,-348.80,32657.16,267.25,1.82,10.69,1.87,-256.57,52312.66,353.00,1.93,10.80,1.90,-342.20,17042.24,225.71,2.19,5.58,2.09,-220.13,13830.41
290000,644.44,181.83,1.00,1,1,1,-0.02,0.09,-8.54,-24.14,106.71,-18.57,341.79,1.68,17.53,1.83,-324.26,21658.72,156.69,1.66,10.52,1.80,-146.17,52392.31,220.14,1.71,12.76,1.81,-207.38,13702.03,330.18,1.79,12.78,1.84,-317.40,13108.30,246.37,2.11,7.43,1.92,-238.93,6819.78
301000,644.38,182.81,1.00,1,1,1,-0.02,0.08,-5.62,-24.15,139.73,-8.13,89.43,1.63,7.97,1.78,-81.46,22952.82,144.63,1.61,11.39,1.77,-133.24,1312.71,227.26,1.61,13.89,1.78,-213.37,2169.67,314.70,1.69,14.11,1.80,-300.60,3292.45,237.44,2.06,8.91,1.83,-228.54,1422.14
305000,644.37,183.99,1.00,1,1,1,-0.01,0.08,-2.82,-26.64,149.30,7.35,296.58,1.58,20.79,1.77,-275.79,51824.59,360.33,1.56,20.22,1.76,-340.11,53983.36,242.40,1.56,14.07,1.76,-228.34,4507.85,285.01,1.62,14.88,1.77,-270.13,9057.18,204.68,2.02,10.20,1.77,-194.48,8538.71
309000,644.41,185.69,1.00,1,1,1,-0.01,0.07,-0.67,-33.17,154.34,36.25,424.20,1.55,19.65,1.75,-404.55,32075.78,426.13,1.54,19.09,1.75,-407.04,16632.17,390.06,1.55,19.09,1.75,-370.98,36928.01,249.79,1.57,14.90,1.74,-234.90,9333.33,156.43,1.99,11.83,1.71,-144.60,12141.42
313000,644.48,187.40,1.00,1,1,1,-0.01,0.07,0.68,-50.69,160.44,88.43,428.09,1.53,18.52,1.74,-409.57,2290.37,419.84,1.54,17.96,1.73,-401.88,1639.76,380.65,1.54,17.96,1.73,-362.70,2536.54,195.90,1.54,14.29,1.71,-181.61,13552.67,73.27,2.08,12.19,1.66,-61.08,20942.21
