@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
69000,557.98,201.02,1.00,1,1,1,-0.02,-0.01,-5.06,30.96,77.52,97.88,337.38,-2.91,2.29,-3.00,-335.10,49729.70,484.48,-2.91,2.88,-2.79,-481.60,521.29,616.62,-2.91,3.67,-2.79,-612.95,663.46,800.12,-2.90,4.08,-2.99,-796.04,5000.38,752.56,-2.89,3.70,2.84,-748.86,1785.65
73000,554.67,200.23,1.00,2,2,2,-0.01,-0.02,2.97,37.52,85.67,104.18,852.24,-2.91,4.66,-2.52,-847.59,128715.61,856.64,-2.91,4.64,-2.24,-852.00,93039.53,699.08,-2.89,3.11,-2.43,-695.97,20766.22,847.62,-2.89,3.37,-2.84,-844.25,11981.81,784.98,-2.89,3.94,2.73,-781.03,8112.13
77000,551.32,199.42,1.00,2,2,2,-0.01,-0.01,9.55,45.00,91.69,109.01,861.04,-2.91,4.98,-1.97,-856.05,2280.66,1074.80,-2.88,4.22,-2.00,-1070.58,54851.06,1070.24,-2.88,3.66,-2.19,-1066.58,92828.92,690.89,-2.88,2.05,-2.72,-688.83,39198.39,794.20,-2.89,4.22,2.60,-789.99,2322.81
81000,546.36,198.03,1.00,2,2,2,-0.00,-0.01,5.69,53.61,73.05,113.20,1288.94,-2.87,3.46,-2.04,-1285.48,107447.62,1284.28,-2.87,2.70,-2.11,-1281.58,52599.59,1174.43,-2.87,2.70,-2.11,-1171.72,26194.68,720.08,-2.88,1.52,-2.79,-718.56,7340.97,797.48,-2.89,4.50,2.45,-792.99,841.62
85000,541.43,196.63,1.00,2,2,2,-0.00,-0.00,24.52,63.12,79.32,117.08,1279.63,-2.86,1.97,-2.23,-1277.66,2484.55,1274.16,-2.86,1.30,-2.47,-1272.86,2625.12,751.69,-2.87,0.77,-2.47,-750.92,105694.74,848.14,-2.88,1.44,2.97,-846.70,32021.61,794.25,-2.89,4.84,2.29,-789.42,811.68
89000,536.55,195.23,1.00,2,2,2,-0.00,0.01,60.85,72.52,86.09,120.03,1268.69,-2.86,0.84,-3.08,-1267.85,2785.31,527.44,-2.87,0.40,2.32,-527.04,186679.65,737.31,-2.87,0.96,2.33,-736.35,3599.95,867.65,-2.88,2.20,2.34,-865.46,4880.09,783.53,-2.89,5.24,2.13,-778.29,2681.83
104000,531.79,193.90,1.00,1,1,1,-0.01,0.02,75.11,81.65,92.89,122.33,329.78,-2.87,0.41,1.88,-329.37,62594.36,511.28,-2.87,1.43,1.94,-509.85,1088.84,716.55,-2.87,2.38,2.00,-714.17,1390.36,878.47,-2.87,3.93,2.09,-874.54,721.23,784.01,-2.89,5.88,1.97,-778.13,58.49
108000,527.19,192.63,1.00,1,1,1,-0.01,0.03,81.97,90.34,99.94,109.89,1191.91,-2.87,5.25,1.96,-1186.66,215533.28,1165.69,-2.87,7.11,1.96,-1158.58,163604.56,685.87,-2.88,4.21,1.96,-681.65,7797.82,839.06,-2.88,5.81,1.97,-833.25,9890.97,755.90,-2.89,6.50,1.81,-749.40,7028.81
112000,522.80,191.43,1.00,1,1,1,-0.02,0.05,86.44,97.88,107.53,114.93,1139.48,-2.88,8.97,1.97,-1130.51,13148.12,1100.57,-2.89,10.83,1.97,-1089.74,16627.34,1092.52,-2.89,10.83,1.97,-1081.69,101676.52,789.10,-2.88,7.80,1.89,-781.30,12540.07,777.45,-2.89,7.90,1.68,-769.56,5390.22
116000,518.68,190.40,1.00,1,1,1,-0.03,0.06,90.13,104.18,114.33,121.38,1061.78,-2.90,12.69,1.97,-1049.09,20262.91,1019.51,-2.90,14.55,1.97,-1004.95,20543.43,1010.95,-2.89,14.11,1.93,-996.85,20508.82,726.89,-2.89,9.56,1.82,-717.33,15620.89,726.36,-2.89,8.94,1.57,-717.42,12774.37
120000,514.88,189.47,1.00,1,1,1,-0.02,0.07,93.62,109.01,120.39,130.06,977.24,-2.90,16.41,1.98,-960.82,21159.37,921.41,-2.90,17.39,1.90,-904.01,24550.75,911.83,-2.90,16.99,1.86,-894.84,24904.71,936.18,-2.90,15.92,1.75,-920.26,52357.25,664.25,-2.90,9.98,1.48,-654.27,15528.04
124000,511.51,188.66,1.00,1,1,1,-0.01,0.08,97.86,113.20,125.84,142.03,865.58,-2.91,18.46,1.83,-847.12,27942.32,804.20,-2.91,19.60,1.78,-784.60,29353.84,796.42,-2.91,18.69,1.76,-777.73,28920.76,814.68,-2.91,17.57,1.67,-797.12,30472.02,571.06,-2.90,10.81,1.39,-560.25,23317.97
128000,508.62,188.00,1.00,1,1,1,-0.00,0.08,102.91,117.08,131.11,157.55,742.83,-2.92,20.80,1.72,-722.03,30767.79,671.54,-2.93,20.28,1.65,-651.26,33295.31,757.94,-2.93,22.18,1.63,-735.76,10034.52,676.69,-2.93,18.75,1.57,-657.94,34589.95,484.48,-2.92,11.47,1.31,-473.01,21720.72
132000,506.26,187.52,1.00,1,1,1,0.01,0.08,108.81,120.03,136.55,174.60,600.34,-2.94,19.88,1.57,-580.45,35825.42,696.65,-2.95,26.15,1.49,-670.50,7757.74,590.99,-2.95,22.41,1.49,-568.58,41894.24,524.63,-2.94,19.62,1.45,-505.01,38075.87,378.79,-2.95,11.02,1.23,-367.76,26619.06
134000,504.51,187.22,1.00,1,1,1,0.03,0.07,115.30,122.33,142.54,168.75,889.56,-2.97,38.93,1.41,-850.62,145113.49,484.23,-2.99,25.94,1.33,-458.30,106756.99,408.85,-2.98,22.23,1.33,-386.62,91424.42,358.41,-2.97,19.93,1.31,-338.47,83321.24,381.94,-2.98,13.09,1.16,-368.85,7229.95
138000,503.39,187.08,1.00,1,1,1,0.04,0.07,120.65,124.86,150.56,153.62,281.76,-3.02,19.58,1.24,-262.19,152062.08,193.79,-3.06,19.83,1.16,-173.96,72798.49,215.81,-3.06,22.66,1.16,-193.15,48573.65,189.25,-3.05,19.86,1.16,-169.40,42606.71,342.71,-3.08,13.11,1.08,-329.60,13107.05
142000,502.96,187.09,1.00,1,1,1,0.05,0.07,124.23,128.58,160.69,139.90,106.62,3.12,20.20,1.08,-86.41,44227.10,28.23,2.23,20.70,1.01,-7.53,45005.51,27.99,2.08,19.90,1.00,-8.09,51437.88,59.85,2.74,19.53,0.99,-40.32,34894.13,308.73,3.11,12.77,0.97,-295.96,11534.13
146000,503.25,187.26,1.00,1,1,1,0.06,0.05,-122.55,134.26,173.34,125.38,83.65,0.53,21.31,0.94,-62.34,45785.55,177.79,0.37,20.47,0.85,-157.32,46919.67,167.61,0.40,19.71,0.84,-147.90,43255.96,58.57,1.11,15.98,0.83,-42.59,21536.41,274.74,3.03,12.21,0.82,-262.53,10420.16
150000,504.29,187.61,1.00,1,1,1,0.07,0.04,-116.10,-142.68,171.28,106.85,273.31,0.32,19.82,0.75,-253.49,48056.11,343.45,0.32,19.37,0.65,-324.08,41535.31,269.50,0.38,19.37,0.65,-250.13,25489.47,80.21,1.00,14.76,0.67,-65.44,5699.72,234.33,2.95,11.65,0.62,-222.68,11248.62
154000,505.86,188.13,1.00,1,1,1,0.07,0.02,-110.35,-153.64,151.19,77.63,413.59,0.32,19.12,0.54,-394.47,35072.04,361.21,0.39,19.10,0.44,-342.12,7394.83,204.25,0.50,13.43,0.46,-190.82,17645.32,108.53,1.44,14.24,0.51,-94.29,12280.68,157.74,2.87,9.86,0.37,-147.89,19547.21
158000,506.96,188.70,1.00,1,1,1,0.07,0.01,-112.50,-165.01,116.56,38.49,311.13,0.48,19.29,0.33,-291.84,29395.55,132.34,0.76,10.43,0.26,-121.91,60708.98,130.19,0.87,12.76,0.28,-117.43,23800.05,136.04,1.80,13.58,0.30,-122.46,12787.61,102.18,2.73,10.13,0.08,-92.04,14504.99
168000,507.20,189.41,1.00,1,1,1,0.06,0.00,-123.49,-169.17,41.33,8.05,74.25,1.25,6.92,0.19,-67.32,26269.32,97.40,2.22,9.41,0.11,-88.00,15498.54,163.66,2.14,11.97,0.11,-151.69,17618.06,162.18,2.10,13.10,0.05,-149.08,5266.38,44.01,2.33,11.06,-0.18,-32.94,6414.46
172000,506.14,189.79,1.00,1,1,1,0.06,-0.01,-137.54,-33.74,-1.30,-9.68,281.44,2.79,15.74,0.02,-265.70,72326.84,464.03,2.65,15.15,-0.08,-448.87,94419.72,281.24,2.55,11.26,-0.13,-269.98,36911.52,185.71,2.37,13.37,-0.24,-172.35,12807.92,41.61,0.45,12.26,-0.41,-29.36,17280.16
176000,503.94,191.17,1.00,1,1,1,0.06,-0.04,-147.49,-28.03,-17.65,-20.17,650.88,2.58,14.72,-0.18,-636.16,95005.51,615.18,2.65,15.50,-0.39,-599.68,37788.78,484.74,2.72,16.07,-0.44,-468.68,53169.20,152.19,2.58,11.52,-0.51,-140.67,12262.05,110.96,0.00,14.20,-0.59,-96.77,18901.87
180000,501.81,192.13,1.00,1,1,1,0.06,-0.06,-124.32,-32.36,-26.84,-26.99,582.19,2.72,16.86,-0.57,-565.33,26675.24,507.98,2.79,18.69,-0.72,-489.29,33540.75,464.24,2.76,18.69,-0.72,-445.55,7008.64,128.63,2.73,13.13,-0.74,-115.50,7929.52,190.26,-0.11,16.36,-0.74,-173.89,20246.65
184000,500.12,192.57,1.00,1,1,1,0.05,-0.09,-54.28,-36.98,-33.06,-31.65,437.52,2.89,20.86,-0.84,-416.67,42254.36,325.29,2.98,23.27,-0.94,-302.02,49647.96,167.05,2.95,14.32,-0.94,-152.73,75391.16,79.79,2.96,17.59,-0.90,-62.20,13493.62,274.55,-0.17,18.69,-0.86,-255.87,21381.90
188000,499.24,192.54,1.00,1,1,1,0.05,-0.11,-44.00,-40.83,-37.77,-34.95,218.72,-3.11,25.86,-1.02,-192.86,58783.09,39.42,-2.25,12.70,-1.08,-26.72,76924.87,42.33,-2.06,17.28,-1.06,-25.05,40031.30,42.12,-0.69,20.66,-1.01,-21.46,29592.81,361.34,-0.22,20.88,-0.95,-340.46,22013.48
202000,499.67,192.01,1.00,1,1,1,0.06,-0.13,-44.51,-44.05,-41.39,-37.53,48.73,-0.89,8.97,-1.13,-39.76,17957.08,137.68,-0.59,14.74,-1.14,-122.94,10452.61,175.70,-0.59,20.08,-1.12,-155.62,12590.59,220.75,-0.45,24.06,-1.09,-196.70,12862.22,440.69,-0.26,22.31,-1.02,-418.37,5767.51
206000,501.30,191.16,1.00,1,1,1,0.06,-0.14,-46.56,-46.97,-44.39,-39.64,459.08,-0.48,34.94,-1.15,-424.14,103675.41,585.09,-0.44,36.71,-1.16,-548.37,112363.69,351.09,-0.44,22.59,-1.16,-328.50,44887.30,419.33,-0.39,27.10,-1.14,-392.23,49868.82,542.29,-0.28,24.04,-1.09,-518.25,25552.23
210000,503.91,190.01,1.00,1,1,1,0.06,-0.16,-48.78,-49.50,-47.08,-41.38,711.79,-0.41,38.49,-1.16,-673.30,63977.91,836.30,-0.38,40.27,-1.17,-796.03,63679.17,844.77,-0.37,40.27,-1.17,-804.50,123757.31,628.32,-0.35,29.74,-1.17,-598.58,52487.67,712.64,-0.29,27.64,-1.14,-685.00,42629.32
214000,507.51,188.66,1.00,1,1,1,0.07,-0.17,-50.71,-51.74,-49.37,-42.86,961.47,-0.36,42.05,-1.18,-919.41,63506.49,1106.66,-0.33,43.84,-1.18,-1062.82,68536.57,1109.36,-0.33,43.20,-1.19,-1066.16,66913.76,835.93,-0.33,31.61,-1.20,-804.32,52106.55,859.94,-0.29,29.15,-1.19,-830.78,36827.82
218000,512.27,187.10,1.00,1,1,1,0.06,-0.18,-52.34,-53.65,-51.38,-44.16,1252.31,-0.32,45.62,-1.19,-1206.69,73570.87,1384.22,-0.30,46.14,-1.20,-1338.08,70272.27,1373.77,-0.30,45.51,-1.21,-1328.25,66625.18,1269.58,-0.31,40.39,-1.22,-1229.18,108509.60,1028.56,-0.30,30.18,-1.22,-998.38,42180.00
222000,518.09,185.41,1.00,1,1,1,0.06,-0.18,-53.98,-55.34,-53.24,-45.37,1516.51,-0.28,46.68,-1.22,-1469.83,67024.94,1641.80,-0.28,47.22,-1.24,-1594.58,64713.80,1628.58,-0.29,46.33,-1.23,-1582.25,63943.20,1488.17,-0.30,41.04,-1.24,-1447.13,54807.76,1196.24,-0.30,30.51,-1.25,-1165.73,41920.40
226000,524.89,183.45,1.00,1,1,1,0.05,-0.17,-55.79,-56.92,-54.82,-46.79,1767.10,-0.28,47.78,-1.25,-1719.31,62666.77,1873.07,-0.28,46.56,-1.27,-1826.52,57821.15,1649.31,-0.28,40.59,-1.27,-1608.72,5978.68,1690.92,-0.29,41.00,-1.27,-1649.93,50834.92,1257.78,-0.29,27.93,-1.28,-1229.85,15445.38
230000,532.49,181.26,1.00,1,1,1,0.04,-0.17,-57.80,-58.30,-56.16,-48.23,1979.05,-0.28,45.34,-1.28,-1933.71,52990.57,1655.31,-0.28,35.31,-1.30,-1620.00,54439.67,1825.71,-0.28,39.23,-1.30,-1786.48,44105.92,1874.36,-0.28,40.27,-1.30,-1834.09,45944.87,1394.11,-0.29,27.03,-1.30,-1367.08,34132.54
236000,540.79,178.88,1.00,1,1,1,0.04,-0.16,-59.94,-59.51,-57.29,-49.71,1439.49,-0.28,28.63,-1.31,-1410.86,89927.16,1787.83,-0.28,33.41,-1.33,-1754.41,22090.09,1973.08,-0.28,37.13,-1.33,-1935.96,24566.77,2030.19,-0.28,38.24,-1.33,-1991.95,26004.13,1720.53,-0.28,29.13,-1.32,-1691.40,54424.19
240000,549.68,176.34,1.00,1,1,1,0.03,-0.15,-62.17,-60.76,-58.23,-51.28,2310.34,-0.28,40.60,-1.35,-2269.74,217713.20,2370.30,-0.28,39.45,-1.37,-2330.85,145626.68,2092.89,-0.28,35.07,-1.37,-2057.83,29963.36,2158.79,-0.28,35.17,-1.36,-2123.63,32166.47,1831.24,-0.28,26.98,-1.34,-1804.26,27774.28
244000,559.04,173.72,1.00,2,2,2,0.02,-0.14,-64.73,-62.14,-59.11,-52.66,2430.28,-0.27,38.31,-1.39,-2391.96,30079.56,2474.23,-0.27,37.20,-1.41,-2437.04,26003.00,2458.70,-0.27,35.80,-1.41,-2422.90,91460.00,1920.28,-0.27,26.41,-1.40,-1893.87,59639.33,1921.54,-0.27,24.38,-1.36,-1897.16,22692.46
248000,568.74,170.99,1.00,2,2,2,0.01,-0.11,-67.49,-63.73,-59.89,-53.79,2518.19,-0.27,36.10,-1.44,-2482.09,21982.08,2547.11,-0.27,32.22,-1.46,-2514.89,18231.53,2533.54,-0.27,30.82,-1.46,-2502.71,18776.63,1981.19,-0.27,22.64,-1.45,-1958.56,15285.63,1989.75,-0.27,21.34,-1.38,-1968.41,17175.61
252000,578.66,168.22,1.00,2,2,2,-0.00,-0.08,-70.71,-65.74,-60.57,-54.65,2576.03,-0.27,28.37,-1.49,-2547.66,14558.77,2592.85,-0.27,24.55,-1.53,-2568.30,11648.17,1877.11,-0.27,17.86,-1.53,-1859.26,164114.22,2124.67,-0.27,19.55,-1.50,-2105.12,35905.48,2032.08,-0.26,17.86,-1.41,-2014.22,10698.72
256000,588.73,165.47,1.00,2,2,2,-0.01,-0.05,-75.02,-68.23,-61.39,-55.19,2609.68,-0.27,20.78,-1.58,-2588.90,8851.39,1494.28,-0.26,9.77,-1.66,-1484.51,274653.33,1889.86,-0.26,12.76,-1.63,-1877.10,3695.25,2138.65,-0.26,14.97,-1.57,-2123.68,3928.47,1843.15,-0.26,12.66,-1.45,-1830.49,47243.91
266000,598.85,162.76,1.00,2,2,2,-0.01,-0.03,-81.98,-71.93,-62.34,-55.40,1048.13,-0.26,5.43,-1.78,-1042.70,156158.03,1488.18,-0.26,6.25,-1.85,-1481.93,916.52,1881.83,-0.26,8.20,-1.80,-1873.63,1157.45,2128.20,-0.26,10.23,-1.69,-2117.97,1260.79,1832.97,-0.26,9.26,-1.52,-1823.71,1114.95
270000,608.87,160.11,1.00,2,2,2,-0.02,-0.01,-99.04,-78.35,-63.42,-55.23,2588.32,-0.26,8.40,-1.98,-2579.92,385049.85,2560.09,-0.26,6.10,-2.20,-2553.99,267982.45,1851.57,-0.26,4.43,-2.20,-1847.14,7849.77,2093.28,-0.26,5.51,-1.99,-2087.78,8964.30,1798.99,-0.26,6.06,-1.62,-1792.94,8600.58
274000,618.67,157.57,1.00,2,2,2,-0.02,0.01,-161.17,-94.53,-64.85,-54.50,2531.86,-0.25,4.40,-2.63,-2527.46,14404.67,2487.55,-0.25,4.16,2.99,-2483.39,18355.19,2473.62,-0.25,4.01,3.04,-2469.60,155525.37,2034.05,-0.25,2.96,-3.07,-2031.09,14929.39,1786.13,-0.25,3.25,-1.90,-1782.88,3582.05
278000,628.14,155.16,1.00,2,2,2,-0.02,0.03,142.79,-163.04,-66.34,-53.44,2443.25,-0.25,5.56,2.48,-2437.70,22332.78,2387.19,-0.25,7.26,2.22,-2379.93,25213.56,2373.17,-0.25,7.02,2.23,-2366.16,25239.12,1610.14,-0.25,4.54,2.24,-1605.60,105993.08,1703.18,-0.25,1.66,-3.09,-1701.52,20816.32
282000,637.19,152.90,1.00,2,2,2,-0.02,0.05,128.24,141.64,-68.01,-51.86,2331.14,-0.25,9.25,2.07,-2321.89,28111.99,2258.83,-0.24,11.38,1.97,-2247.45,32172.95,2243.49,-0.24,11.38,1.97,-2232.11,32474.43,1746.02,-0.24,8.28,1.99,-1737.74,34014.72,1597.04,-0.24,3.38,2.23,-1593.65,26615.33
286000,645.68,150.81,1.00,2,2,2,-0.02,0.07,122.08,127.38,-69.29,-49.47,2186.53,-0.24,13.58,1.91,-2172.94,36235.65,2099.81,-0.24,15.83,1.86,-2083.99,39776.79,1388.91,-0.24,10.55,1.86,-1378.36,213653.42,1617.20,-0.24,10.92,1.89,-1606.28,32272.04,1467.95,-0.24,5.67,1.98,-1462.28,32365.48
290000,653.50,148.89,1.00,2,2,2,-0.02,0.09,118.44,120.97,106.81,-45.75,2013.10,-0.24,18.10,1.83,-1995.00,43358.59,953.95,-0.24,10.19,1.80,-943.76,286467.77,1261.05,-0.24,12.67,1.81,-1248.38,32004.96,1464.98,-0.23,12.99,1.83,-1452.00,38129.15,1317.79,-0.23,7.59,1.88,-1310.19,37662.87
302000,660.52,147.23,1.00,2,2,2,-0.02,0.09,115.78,116.51,104.56,-39.35,600.92,-0.23,7.56,1.78,-593.36,117683.78,841.70,-0.23,11.10,1.77,-830.60,9373.98,1113.34,-0.23,13.88,1.78,-1099.46,12327.94,1290.06,-0.23,14.43,1.79,-1275.63,14606.90,1153.36,-0.22,9.05,1.81,-1144.31,13746.33
306000,666.61,145.83,1.00,1,1,1,-0.01,0.08,113.16,112.45,101.71,-27.99,1564.08,-0.22,21.73,1.76,-1542.35,240799.59,1432.25,-0.22,21.26,1.76,-1410.99,147667.59,946.20,-0.22,14.17,1.76,-932.02,41899.30,1093.22,-0.21,15.13,1.76,-1078.09,49342.85,1102.50,-0.20,11.19,1.75,-1091.31,13856.70
