@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
72000,370.71,261.35,1.00,1,1,1,0.18,-0.08,-100.45,-99.91,-95.77,-113.84,48.45,1.49,46.67,-0.41,-1.78,7501.27,51.92,1.47,47.66,-0.41,-4.26,6064.85,39.56,1.47,36.31,-0.41,-3.25,1346.79,42.24,1.33,39.44,-0.40,-2.80,1533.58,42.47,1.32,32.26,-0.38,-10.22,2109.78
76000,370.73,261.57,1.00,1,1,1,0.19,-0.08,-97.85,-98.62,-97.98,-118.50,55.40,1.46,48.65,-0.41,-6.75,1767.66,58.89,1.45,49.64,-0.41,-9.25,1767.66,55.71,1.33,48.57,-0.40,-7.14,4378.20,48.41,1.27,40.15,-0.40,-8.25,1714.51,48.71,1.31,32.67,-0.37,-16.04,1561.69
80000,370.76,261.82,1.00,1,1,1,0.18,-0.07,-95.72,-97.85,-101.46,-122.18,62.38,1.44,50.63,-0.41,-11.75,1767.66,60.50,1.21,49.47,-0.40,-11.03,3683.12,60.90,1.20,48.40,-0.40,-12.50,2236.16,46.16,1.23,33.47,-0.39,-12.69,758.27,54.80,1.31,32.68,-0.36,-22.12,1521.50
84000,370.90,262.02,1.00,1,1,1,0.17,-0.07,-94.21,-97.78,-112.83,-124.91,62.11,0.97,48.32,-0.39,-13.79,7312.86,66.30,0.99,47.17,-0.38,-19.13,3771.27,68.99,1.12,47.17,-0.38,-21.81,2483.33,57.98,1.21,36.78,-0.38,-21.20,2963.24,60.74,1.32,32.27,-0.35,-28.47,1490.65
88000,371.06,262.26,1.00,1,1,1,0.16,-0.06,-93.12,-98.41,-117.85,-126.84,70.50,1.00,46.03,-0.38,-24.48,2166.66,77.91,1.05,44.88,-0.37,-33.02,3094.61,54.03,1.06,30.88,-0.37,-23.15,3834.99,64.30,1.20,35.18,-0.36,-29.12,1582.50,66.46,1.34,31.38,-0.33,-35.07,1446.41
92000,371.22,262.56,1.00,1,1,1,0.15,-0.05,-92.54,-100.43,-122.66,-128.02,85.44,1.08,43.75,-0.36,-41.69,4052.28,47.66,1.11,22.20,-0.34,-25.45,7636.03,60.02,1.13,28.62,-0.34,-31.40,1817.77,70.67,1.21,32.95,-0.34,-37.72,1593.37,72.52,1.36,30.24,-0.31,-42.29,1556.08
103000,371.37,262.90,1.00,1,1,1,0.14,-0.04,-92.19,-103.84,-126.96,-128.84,33.95,1.14,14.37,-0.33,-19.58,4691.03,50.76,1.20,19.96,-0.31,-30.81,485.65,66.66,1.20,26.03,-0.31,-40.63,727.81,76.65,1.22,30.10,-0.31,-46.55,552.10,80.77,1.38,29.62,-0.28,-51.15,769.77
107000,371.49,263.27,1.00,1,1,1,0.12,-0.03,-92.41,-108.53,-130.46,-136.09,97.33,1.26,35.33,-0.30,-62.00,15930.58,102.95,1.28,33.25,-0.28,-69.70,13118.83,72.18,1.27,23.13,-0.28,-49.05,1797.64,83.23,1.28,27.08,-0.28,-56.15,1998.58,93.02,1.45,30.19,-0.24,-62.83,3401.28
111000,371.61,263.69,1.00,1,1,1,0.11,-0.02,-92.99,-113.84,-132.97,-131.70,108.61,1.30,31.18,-0.25,-77.42,2985.23,112.71,1.33,29.14,-0.23,-83.57,2737.84,110.90,1.34,29.14,-0.23,-81.76,9794.05,89.43,1.34,23.97,-0.22,-65.46,2009.67,101.62,1.56,28.58,-0.20,-73.04,3497.05
115000,371.71,264.14,1.00,1,1,1,0.09,-0.01,-94.97,-118.50,-134.24,-121.70,116.90,1.35,27.11,-0.20,-89.79,2573.36,119.16,1.38,25.11,-0.17,-94.05,2346.50,118.20,1.39,25.11,-0.17,-93.09,2325.66,95.67,1.40,21.24,-0.15,-74.43,2115.54,117.85,1.76,26.97,-0.14,-90.88,6770.56
119000,371.78,264.62,1.00,1,1,1,0.08,-0.00,-98.28,-122.18,-134.23,-98.78,121.54,1.42,23.15,-0.13,-98.39,2240.71,124.08,1.44,21.23,-0.08,-102.86,2121.05,123.72,1.44,21.45,-0.06,-102.27,2209.73,132.79,1.46,24.86,-0.06,-107.93,9444.91,140.93,1.96,25.72,-0.08,-115.20,8624.74
123000,371.84,265.13,1.00,1,1,1,0.07,0.01,-102.54,-124.91,-132.61,-59.75,126.70,1.47,19.36,-0.02,-107.34,2006.27,128.67,1.50,18.12,0.09,-110.55,2123.28,131.03,1.50,19.25,0.07,-111.78,2652.95,141.89,1.58,22.96,0.04,-118.94,4572.55,171.15,2.16,25.06,-0.02,-146.09,10681.18
127000,371.86,265.65,1.00,1,1,1,0.07,0.02,-106.84,-126.84,-128.51,-30.47,130.77,1.53,17.12,0.21,-113.65,2285.75,138.43,1.56,17.79,0.25,-120.64,3196.15,159.63,1.56,21.17,0.20,-138.46,7465.78,158.28,1.75,21.93,0.15,-136.35,7688.01,205.58,2.31,24.94,0.02,-180.64,11199.51
131000,371.85,266.24,1.00,1,1,1,0.07,0.03,-109.94,-128.02,-118.78,-17.19,146.20,1.59,18.47,0.28,-127.73,4346.19,201.59,1.62,25.57,0.31,-176.02,15979.29,173.38,1.73,21.92,0.31,-151.46,7643.56,198.94,2.01,21.75,0.26,-177.19,15237.82,217.63,2.39,23.02,0.06,-194.61,5032.41
133000,371.80,266.86,1.00,1,1,1,0.08,0.03,-113.93,-128.84,-94.41,-11.28,312.64,1.65,39.81,0.34,-272.84,83473.49,224.68,1.86,27.53,0.37,-197.16,28587.54,208.93,1.96,23.59,0.37,-185.34,28286.60,259.39,2.22,22.87,0.32,-236.53,38873.31,263.09,2.45,26.28,0.09,-236.81,23848.74
137000,371.46,267.53,1.00,1,1,1,0.08,0.04,-119.04,-129.06,-50.15,-8.68,187.42,2.05,21.40,0.40,-166.02,39387.56,228.77,2.18,22.17,0.42,-206.60,17910.47,304.00,2.25,25.34,0.42,-278.66,29941.90,335.03,2.41,25.09,0.33,-309.94,23252.23,266.66,2.49,27.71,0.09,-238.95,2963.30
141000,370.75,268.36,1.00,1,1,1,0.09,0.05,-125.35,-128.00,-20.48,-7.75,273.05,2.27,22.95,0.44,-250.10,25023.82,381.05,2.42,23.74,0.46,-357.31,41788.95,385.78,2.45,24.56,0.41,-361.22,26610.55,418.42,2.54,28.19,0.30,-390.23,24291.26,245.59,2.51,29.25,0.08,-216.34,5445.92
145000,369.18,269.55,1.00,1,1,1,0.11,0.04,-131.33,-122.31,-8.90,-7.83,493.23,2.49,24.54,0.48,-468.69,58563.88,554.16,2.56,26.95,0.39,-527.21,46237.14,519.15,2.59,27.87,0.34,-491.28,37054.29,400.27,2.60,25.85,0.25,-374.43,7340.58,193.84,2.48,30.95,0.05,-162.89,13020.88
149000,367.05,270.80,1.00,1,1,1,0.14,0.03,-137.04,-96.45,-4.60,-8.40,616.92,2.61,29.55,0.31,-587.36,34765.95,666.62,2.69,32.30,0.25,-634.31,34934.51,639.80,2.70,32.30,0.25,-607.49,33815.61,417.66,2.65,27.73,0.19,-389.93,7001.34,115.49,2.32,32.83,0.01,-82.67,20503.97
153000,364.37,271.86,1.00,1,1,1,0.16,0.02,-141.95,-28.88,-3.46,-9.35,720.49,2.77,35.16,0.20,-685.32,36963.11,735.16,2.81,38.11,0.15,-697.05,26005.28,474.24,2.73,26.51,0.15,-447.73,41627.67,413.96,2.70,31.40,0.12,-382.56,5019.37,42.95,1.08,30.92,-0.05,-12.04,27350.93
157000,361.50,272.74,1.00,1,1,1,0.19,0.01,-144.97,-4.30,-3.92,-10.58,750.90,2.84,41.13,0.11,-709.77,15897.44,372.12,2.77,23.57,0.08,-348.55,90899.48,448.63,2.77,30.55,0.07,-418.08,7952.92,356.15,2.75,34.95,0.04,-321.19,15205.86,131.94,-0.03,32.73,-0.10,-99.21,29779.84
168000,359.18,273.90,1.00,1,1,1,0.21,-0.01,-129.05,0.50,-5.39,-12.02,236.08,2.68,17.20,0.05,-218.88,47216.87,296.33,2.73,26.64,0.01,-269.69,6991.07,344.92,2.81,34.57,-0.00,-310.35,9522.81,218.41,2.81,38.54,-0.04,-179.87,12620.10,267.83,-0.19,34.32,-0.16,-233.51,12664.04
172000,357.43,274.53,1.00,1,1,1,0.23,-0.02,3.32,0.28,-7.28,-13.40,463.85,2.80,52.66,-0.03,-411.18,57751.18,296.05,2.91,55.44,-0.06,-240.61,13473.53,160.84,2.88,37.55,-0.08,-123.29,46227.57,20.22,-2.68,41.68,-0.12,21.46,51184.42,412.59,-0.24,34.83,-0.23,-377.76,36460.33
176000,356.87,274.44,1.00,1,1,1,0.23,-0.05,4.82,-1.90,-9.40,-14.66,141.52,-2.99,58.28,-0.09,-83.24,86525.17,122.17,-1.04,58.35,-0.15,-63.81,97594.45,156.70,-0.68,56.97,-0.17,-99.72,77615.70,204.14,-0.40,36.12,-0.21,-168.02,54475.64,583.11,-0.27,36.05,-0.29,-547.06,42730.68
180000,357.92,273.69,1.00,1,1,1,0.23,-0.08,1.23,-5.06,-11.76,-15.79,324.32,-0.62,58.62,-0.21,-265.70,109180.48,594.14,-0.46,59.08,-0.26,-535.06,124118.33,612.79,-0.43,59.08,-0.26,-553.71,115672.17,456.69,-0.34,37.61,-0.29,-419.09,63265.35,771.01,-0.28,37.04,-0.36,-733.97,47039.06
184000,361.13,272.32,1.00,1,1,1,0.22,-0.10,-3.54,-8.84,-14.25,-16.77,869.79,-0.40,59.73,-0.32,-810.06,139509.16,1127.89,-0.37,60.55,-0.37,-1067.34,134877.59,708.92,-0.37,38.75,-0.37,-670.17,26100.38,857.58,-0.34,44.93,-0.37,-812.64,100225.37,980.65,-0.29,37.86,-0.44,-942.79,52451.78
188000,366.35,270.45,1.00,1,1,1,0.22,-0.13,-8.89,-12.70,-16.57,-17.58,1386.91,-0.34,61.55,-0.43,-1325.36,130271.71,764.67,-0.33,29.51,-0.48,-735.16,91152.26,1024.36,-0.33,39.09,-0.47,-985.28,79239.97,1194.27,-0.33,45.11,-0.47,-1149.16,84226.54,1148.55,-0.30,36.59,-0.51,-1111.97,41993.87
201000,373.41,268.08,1.00,1,1,1,0.20,-0.14,-14.91,-16.68,-18.75,-18.20,573.27,-0.32,19.70,-0.53,-553.57,62603.43,976.17,-0.31,29.26,-0.57,-946.90,16328.15,1312.44,-0.31,38.74,-0.57,-1273.70,22229.03,1527.05,-0.31,44.66,-0.57,-1482.39,25631.28,1374.82,-0.30,36.87,-0.58,-1337.95,17405.25
205000,382.15,265.37,1.00,1,1,1,0.17,-0.15,-21.06,-20.83,-20.83,-18.72,2285.84,-0.30,60.47,-0.62,-2225.37,428189.83,2477.05,-0.30,58.90,-0.67,-2418.16,375260.79,1569.05,-0.30,37.69,-0.67,-1531.36,64295.37,1841.47,-0.30,43.79,-0.67,-1797.68,78713.27,1606.67,-0.29,36.92,-0.65,-1569.75,57965.56
209000,392.36,262.28,1.00,1,1,1,0.15,-0.16,-27.55,-25.23,-22.81,-19.13,2668.30,-0.29,57.48,-0.72,-2610.82,95730.34,2829.20,-0.29,56.22,-0.77,-2772.98,88157.52,2807.67,-0.29,56.22,-0.77,-2751.46,309683.46,2121.07,-0.30,42.52,-0.78,-2078.55,69985.55,2001.42,-0.30,40.08,-0.73,-1961.34,98689.14
213000,403.83,258.89,1.00,1,1,1,0.12,-0.17,-33.76,-29.53,-24.75,-19.43,2990.13,-0.29,55.13,-0.83,-2935.00,80589.81,3138.38,-0.29,54.23,-0.89,-3084.15,77348.30,3119.15,-0.29,53.63,-0.89,-3065.51,77895.12,2156.72,-0.29,37.43,-0.88,-2119.28,9265.53,2239.72,-0.29,39.43,-0.81,-2200.29,59580.27
217000,416.45,255.19,1.00,1,1,1,0.09,-0.18,-39.87,-33.92,-26.71,-19.61,3286.63,-0.29,53.52,-0.95,-3233.10,74134.28,3409.11,-0.29,51.88,-1.02,-3357.23,67683.01,3384.94,-0.29,51.31,-1.03,-3333.63,66466.70,2937.19,-0.29,44.87,-0.99,-2892.32,195134.87,2456.99,-0.29,38.30,-0.88,-2418.68,54353.40
221000,429.99,251.18,1.00,2,2,2,0.06,-0.19,-45.62,-38.03,-28.75,-19.95,3531.59,-0.29,50.51,-1.10,-3481.07,61270.77,3631.50,-0.29,49.45,-1.18,-3582.05,55600.49,2891.40,-0.29,39.53,-1.14,-2851.87,123387.31,3140.83,-0.29,43.25,-1.08,-3097.57,50927.81,2645.87,-0.29,36.76,-0.95,-2609.10,47288.37
225000,444.31,246.98,1.00,2,2,2,0.05,-0.18,-50.90,-41.99,-30.95,-20.45,3731.43,-0.29,48.72,-1.26,-3682.71,50023.73,2546.27,-0.28,31.82,-1.27,-2514.45,271314.29,3040.84,-0.28,38.02,-1.24,-3002.82,37373.74,3305.21,-0.28,41.80,-1.17,-3263.41,41122.80,2595.04,-0.28,32.24,-1.02,-2562.80,12922.65
233000,459.32,242.61,1.00,2,2,2,0.04,-0.17,-55.46,-45.86,-33.26,-21.13,1953.69,-0.28,23.38,-1.29,-1930.31,222218.21,2647.08,-0.28,30.54,-1.31,-2616.54,12624.92,3158.19,-0.28,36.65,-1.31,-3121.54,14678.33,3431.29,-0.28,39.77,-1.25,-3391.51,15774.22,2700.22,-0.28,30.02,-1.08,-2670.20,13189.76
237000,474.83,238.14,1.00,2,2,2,0.04,-0.17,-59.46,-49.79,-35.80,-22.05,4033.86,-0.28,44.86,-1.33,-3989.00,520046.47,4076.08,-0.28,43.94,-1.34,-4032.14,357250.22,3241.45,-0.28,35.15,-1.34,-3206.31,20868.97,3516.71,-0.28,37.03,-1.32,-3479.68,21424.90,3106.53,-0.28,30.73,-1.15,-3075.79,101599.63
241000,490.65,233.56,1.00,2,2,2,0.03,-0.16,-62.71,-53.60,-38.39,-23.25,4118.30,-0.28,43.02,-1.36,-4075.28,21180.55,4133.02,-0.28,42.13,-1.38,-4090.89,14306.03,4106.19,-0.28,40.71,-1.38,-4065.48,216194.21,3562.42,-0.28,33.66,-1.37,-3528.76,11656.22,3144.65,-0.27,27.63,-1.21,-3117.01,9729.85
245000,506.60,229.01,1.00,2,2,2,0.02,-0.13,-65.20,-57.28,-41.10,-24.87,4147.76,-0.28,41.25,-1.41,-4106.52,8673.11,4136.33,-0.28,37.54,-1.42,-4098.79,4355.15,4111.61,-0.28,36.11,-1.42,-4075.50,3098.78,3058.00,-0.27,25.34,-1.41,-3032.66,126123.87,3142.63,-0.27,24.35,-1.27,-3118.28,2077.61
249000,522.49,224.55,1.00,2,2,2,0.01,-0.11,-67.93,-60.92,-44.02,-26.89,4124.91,-0.27,33.84,-1.44,-4091.07,6975.57,4090.27,-0.27,30.16,-1.47,-4060.11,12273.83,4067.82,-0.27,30.16,-1.47,-4037.66,11679.55,3344.13,-0.27,23.76,-1.46,-3320.36,71574.04,3101.31,-0.27,20.83,-1.33,-3080.48,10525.85
253000,538.13,220.23,1.00,2,2,2,-0.00,-0.08,-71.20,-64.63,-47.33,-29.40,4055.64,-0.27,26.50,-1.50,-4029.14,17895.86,3999.37,-0.27,22.88,-1.54,-3976.49,23065.65,2891.34,-0.27,16.64,-1.54,-2874.70,294136.93,3267.22,-0.27,19.15,-1.51,-3248.07,19410.46,3019.60,-0.27,17.04,-1.40,-3002.56,20559.96
257000,553.34,216.08,1.00,2,2,2,-0.01,-0.05,-75.81,-68.36,-50.83,-31.91,3943.12,-0.27,19.32,-1.60,-3923.79,28339.44,2206.28,-0.26,9.06,-1.69,-2197.22,448281.76,2790.06,-0.26,11.75,-1.65,-2778.31,25490.42,3148.61,-0.26,14.16,-1.59,-3134.44,29832.99,2647.57,-0.26,12.20,-1.46,-2635.37,93040.11
267000,567.94,212.17,1.00,2,2,2,-0.01,-0.03,-84.19,-72.07,-54.50,-34.41,1511.55,-0.26,5.03,-1.82,-1506.52,243158.56,2099.06,-0.26,5.65,-1.91,-2093.41,10765.05,2653.30,-0.26,7.33,-1.85,-2645.97,13723.13,2989.03,-0.26,8.93,-1.73,-2980.10,16016.74,2500.42,-0.26,8.88,-1.52,-2491.53,14745.75
271000,581.75,208.54,1.00,2,2,2,-0.02,-0.00,-107.82,-78.64,-58.35,-36.91,3567.86,-0.26,7.36,-2.06,-3560.50,514084.84,3435.68,-0.25,5.18,-2.36,-3430.50,334170.87,2480.28,-0.25,3.77,-2.36,-2476.51,43360.18,2789.25,-0.25,4.35,-2.14,-2784.90,50077.75,2440.97,-0.25,6.02,-1.63,-2434.95,15097.18
275000,594.54,205.24,1.00,1,2,1,-0.02,0.02,171.47,-96.52,-62.43,-39.43,3303.52,-0.25,3.98,-2.94,-3299.54,66214.26,3147.50,-0.25,4.60,2.67,-3142.90,72166.94,3123.65,-0.25,4.46,2.69,-3119.19,160894.66,2549.38,-0.25,3.26,2.74,-2546.11,60112.55,2221.58,-0.25,2.99,-1.94,-2218.59,54912.77
279000,606.15,202.32,1.00,1,2,1,-0.02,0.04,136.03,176.84,-66.07,-41.63,2991.51,-0.25,6.55,2.29,-2984.96,78122.27,2811.74,-0.24,8.68,2.09,-2803.06,84113.31,2788.53,-0.24,8.53,2.09,-2780.00,83949.67,1916.45,-0.24,5.38,2.13,-1911.06,158283.50,1986.30,-0.25,1.70,2.95,-1984.60,58861.21
283000,616.38,199.85,1.00,1,2,1,-0.02,0.06,125.20,136.51,-67.60,-43.19,2632.04,-0.24,11.02,1.98,-2621.02,90106.32,2429.77,-0.23,13.45,1.90,-2416.31,95732.57,2407.07,-0.23,13.45,1.90,-2393.62,95614.52,1901.02,-0.23,9.16,1.95,-1891.87,5729.88,1740.20,-0.24,3.86,2.14,-1736.34,61552.62
287000,625.06,197.86,1.00,1,2,1,-0.02,0.08,119.98,125.34,-67.25,-43.63,2227.58,-0.23,15.94,1.85,-2211.64,101362.90,2002.81,-0.22,18.45,1.81,-1984.35,107115.84,1377.75,-0.22,11.86,1.83,-1365.90,257407.95,1562.37,-0.22,11.62,1.86,-1550.75,84830.44,1493.68,-0.24,6.13,1.95,-1487.55,61678.21
291000,632.03,196.42,1.00,1,1,1,-0.02,0.08,116.61,119.55,106.15,-42.12,1778.28,-0.20,20.99,1.78,-1757.29,112872.64,817.05,-0.19,11.04,1.78,-806.01,296522.75,1051.45,-0.20,13.42,1.79,-1038.04,81794.56,1204.66,-0.20,13.50,1.81,-1191.15,89632.92,1254.26,-0.23,7.99,1.86,-1246.27,59938.18
302000,637.09,195.50,1.00,1,1,1,-0.01,0.08,113.95,115.05,104.58,-36.62,467.58,-0.18,7.42,1.77,-460.16,119169.71,544.60,-0.16,10.73,1.76,-533.87,24846.51,711.14,-0.16,14.00,1.76,-697.14,31077.39,856.12,-0.18,14.77,1.78,-841.35,31747.11,1024.26,-0.22,9.40,1.79,-1014.85,20932.45
306000,640.09,195.11,1.00,1,1,1,-0.01,0.08,111.07,110.67,102.30,-23.78,757.06,-0.13,19.84,1.76,-737.21,72783.49,516.08,-0.06,19.56,1.75,-496.52,15312.77,372.09,-0.07,13.61,1.75,-358.48,85524.35,526.38,-0.14,15.26,1.75,-511.12,82667.40,905.19,-0.19,11.55,1.73,-893.64,30241.21
