@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
68000,461.72,302.68,1.00,2,1,2,-0.02,-0.01,-177.29,162.48,119.49,110.01,232.10,0.13,2.99,-3.12,-229.12,29055.62,309.36,0.13,3.45,-2.95,-305.91,67.87,371.23,0.13,4.14,-2.95,-367.09,81.44,458.02,0.13,4.29,-2.97,-453.73,2766.98,437.13,0.12,3.65,2.96,-433.48,648.67
72000,463.56,302.92,1.00,2,1,2,-0.01,-0.01,-163.92,157.15,112.28,107.18,463.87,0.13,4.57,-2.73,-459.30,57941.31,463.70,0.13,4.25,-2.46,-459.44,38585.47,412.76,0.12,3.40,-2.46,-409.36,10434.50,478.08,0.12,3.54,-2.74,-474.54,5035.33,445.87,0.12,3.71,2.87,-442.16,2196.45
76000,465.40,303.16,1.00,2,1,2,-0.00,-0.02,-149.31,150.06,108.66,104.75,463.53,0.13,4.29,-2.17,-459.24,203.60,567.91,0.11,4.66,-1.90,-563.25,26151.78,565.89,0.12,4.06,-2.05,-561.83,38290.94,495.47,0.12,2.89,-2.49,-492.58,4364.83,446.26,0.12,3.81,2.74,-442.45,279.43
80000,468.07,303.44,1.00,2,1,2,-0.00,-0.02,-139.40,141.82,124.70,102.30,672.40,0.10,5.31,-1.69,-667.09,52370.15,668.17,0.10,4.53,-1.67,-663.64,25105.62,611.39,0.11,3.79,-1.78,-607.60,11397.15,417.44,0.11,1.85,-2.32,-415.59,19511.04,443.89,0.12,4.03,2.60,-439.86,616.27
84000,470.71,303.72,1.00,2,1,2,0.00,-0.01,-144.74,133.11,121.66,99.37,663.96,0.11,3.77,-1.64,-660.19,2291.20,654.87,0.11,3.00,-1.60,-651.87,3379.64,650.86,0.11,3.00,-1.60,-647.85,9887.25,469.24,0.11,1.37,-2.41,-467.87,12953.09,438.33,0.12,4.42,2.44,-433.90,1393.12
88000,473.28,304.01,1.00,2,1,2,0.00,-0.00,163.90,124.93,118.76,94.03,645.79,0.11,2.25,-1.52,-643.54,4553.47,633.54,0.11,1.52,-1.38,-632.03,5334.19,421.36,0.11,0.71,-1.72,-420.65,57374.07,475.19,0.11,0.99,2.97,-474.20,1511.97,429.06,0.12,5.14,2.30,-423.92,2325.88
92000,475.75,304.28,1.00,2,1,2,-0.00,0.01,119.46,118.60,115.88,85.55,621.30,0.11,0.87,-1.00,-620.42,6122.58,304.61,0.11,0.46,1.83,-304.15,82234.41,404.81,0.11,0.99,2.05,-403.82,4138.56,476.21,0.11,2.15,2.20,-474.06,429.19,415.58,0.11,6.00,2.19,-409.58,3371.63
104000,478.13,304.53,1.00,1,1,1,-0.01,0.02,109.63,113.65,112.91,103.53,199.04,0.10,0.89,1.93,-198.15,35188.07,290.44,0.11,2.22,1.95,-288.22,1181.09,384.39,0.11,2.96,1.95,-381.44,1701.00,451.05,0.11,4.24,2.02,-446.81,2096.86,397.51,0.11,6.99,2.10,-390.53,1505.68
108000,480.37,304.77,1.00,1,1,1,-0.02,0.04,107.01,110.01,109.78,97.79,564.64,0.11,6.20,1.96,-558.43,91398.53,543.97,0.11,7.97,1.97,-536.01,63383.85,359.77,0.11,5.31,1.97,-354.46,6157.95,420.63,0.11,6.62,1.98,-414.01,7607.47,413.09,0.12,8.96,2.04,-404.13,3895.91
112000,482.45,305.00,1.00,1,1,1,-0.02,0.05,106.24,107.18,105.49,90.66,523.31,0.11,9.73,1.97,-513.58,10344.44,498.44,0.11,11.50,1.97,-486.94,11387.58,495.59,0.11,11.50,1.97,-484.09,33953.93,384.96,0.11,9.26,1.97,-375.70,8918.14,399.51,0.12,10.88,2.00,-388.64,3404.12
116000,484.34,305.19,1.00,1,1,1,-0.03,0.06,106.04,104.75,100.02,81.76,473.57,0.10,13.27,1.97,-460.30,12483.68,447.20,0.11,15.03,1.97,-432.17,12810.36,444.37,0.11,15.08,1.97,-429.29,12815.91,343.69,0.11,11.80,1.97,-331.90,10317.39,359.39,0.12,12.55,1.98,-346.84,10045.14
120000,486.01,305.38,1.00,1,1,1,-0.03,0.08,105.48,102.30,93.27,72.41,420.84,0.11,16.80,1.98,-404.05,13250.85,390.32,0.12,18.67,1.97,-371.66,14285.52,385.81,0.11,18.72,1.97,-367.09,14641.56,370.12,0.11,17.50,1.96,-352.62,6618.68,295.78,0.15,14.37,1.96,-281.41,16032.55
124000,487.44,305.56,1.00,1,1,1,-0.04,0.09,104.34,99.37,85.47,62.34,359.82,0.13,20.54,1.97,-339.29,15322.00,324.42,0.11,22.40,1.97,-302.02,16481.91,319.58,0.12,21.52,1.97,-298.06,16565.62,335.67,0.12,21.89,1.96,-313.78,8648.41,227.21,0.20,16.14,1.95,-211.07,17415.80
128000,488.59,305.68,1.00,1,1,1,-0.04,0.09,101.83,94.03,76.85,51.88,289.09,0.10,24.27,1.96,-264.82,17843.70,248.85,0.11,24.38,1.96,-224.47,18895.29,244.68,0.13,23.50,1.96,-221.18,18742.65,283.19,0.14,26.78,1.96,-256.41,13188.47,155.89,0.32,17.40,1.92,-138.49,18831.56
132000,489.42,305.78,1.00,1,1,1,-0.04,0.09,95.90,85.55,67.83,41.27,208.66,0.13,24.48,1.96,-184.18,20194.41,165.02,0.15,24.59,1.95,-140.43,21069.38,202.00,0.15,30.26,1.95,-171.74,10761.06,180.21,0.19,28.64,1.95,-151.57,25914.86,91.84,0.65,18.16,1.87,-73.68,18645.27
136000,489.89,305.88,1.00,1,1,1,-0.04,0.09,76.61,72.34,60.42,32.60,121.57,0.20,24.70,1.95,-96.87,21945.30,128.50,0.28,39.68,1.95,-88.82,10284.85,120.76,0.30,39.68,1.95,-81.08,21071.70,64.16,0.61,29.98,1.95,-34.18,31057.46,64.88,1.44,19.53,1.81,-45.35,16365.99
137000,490.03,305.96,1.00,1,1,1,-0.04,0.09,3.29,53.24,53.97,25.74,163.57,0.54,99.63,1.94,-63.94,64273.08,106.36,2.35,100.06,1.94,-6.30,202157.23,56.84,2.58,40.02,1.94,-16.81,163572.41,88.02,2.65,30.79,1.94,-57.23,130277.29,79.07,2.11,19.22,1.71,-59.85,49057.91
138000,489.74,306.03,1.00,1,1,1,-0.04,0.09,-39.02,32.20,47.81,20.08,297.26,2.92,100.49,1.94,-196.77,430098.10,220.79,3.03,40.37,1.93,-180.43,153129.70,255.46,2.96,40.37,1.93,-215.09,203923.67,222.59,2.86,29.94,1.90,-192.65,137735.34,95.25,2.33,18.57,1.58,-76.68,25472.17
142000,488.94,306.09,1.00,1,1,1,-0.04,0.10,-52.89,18.15,41.23,15.10,202.32,3.07,25.34,1.93,-176.98,25534.44,297.93,3.01,25.44,1.93,-272.49,19308.04,358.57,2.99,31.32,1.93,-327.25,25887.36,349.22,2.90,28.07,1.82,-321.15,31812.00,94.14,2.36,17.87,1.40,-76.28,586.75
146000,487.38,306.33,1.00,1,1,1,-0.03,0.10,-63.57,19.10,35.04,10.33,394.02,2.99,25.55,1.92,-368.47,48300.05,444.79,2.98,25.66,1.92,-419.13,36817.98,426.85,2.96,23.90,1.85,-402.95,17489.64,384.78,2.91,22.12,1.68,-362.66,8916.27,73.00,2.19,17.22,1.19,-55.78,6349.38
150000,485.42,306.65,1.00,1,1,1,0.00,0.08,-76.46,27.11,28.73,4.98,495.55,2.98,25.77,1.92,-469.78,25382.68,556.55,2.92,22.52,1.76,-534.03,28907.35,533.96,2.92,21.02,1.67,-512.94,27031.24,379.82,2.90,18.09,1.45,-361.73,1734.73,48.69,1.44,16.87,0.95,-31.82,12507.48
154000,483.03,307.29,1.00,1,1,1,0.04,0.06,-92.97,27.47,21.95,-0.77,619.07,2.88,19.98,1.56,-599.09,34128.81,624.46,2.88,18.30,1.32,-606.17,18055.91,449.66,2.90,14.58,1.32,-435.08,21360.78,328.45,2.86,15.69,1.11,-312.76,13186.27,85.02,0.41,17.17,0.69,-67.85,18195.94
158000,480.59,307.92,1.00,1,1,1,0.07,0.04,-105.35,20.69,14.51,-6.71,629.87,2.89,17.88,1.04,-612.00,3109.83,378.69,2.87,12.54,0.78,-366.15,61466.37,395.35,2.84,15.04,0.78,-380.31,14747.47,258.43,2.79,17.02,0.71,-241.41,18390.21,154.10,0.09,16.58,0.42,-137.52,19496.51
166000,478.65,308.52,1.00,1,1,1,0.11,0.03,-51.01,12.62,6.27,-12.82,253.22,2.85,10.45,0.55,-242.77,47127.90,243.55,2.77,15.90,0.37,-227.65,17289.96,253.06,2.74,19.09,0.37,-233.98,18222.25,134.29,2.54,20.23,0.38,-114.06,16557.61,255.96,-0.02,18.21,0.20,-237.75,13027.74
170000,477.87,308.98,1.00,1,1,1,0.14,0.01,-2.40,4.76,-2.59,-18.75,228.68,2.61,27.40,0.23,-201.28,15561.95,100.02,1.94,31.33,0.13,-68.70,47881.09,72.13,1.84,25.06,0.13,-47.07,53984.75,85.69,0.67,24.98,0.12,-60.71,44858.50,360.09,-0.07,19.24,0.02,-340.86,26311.76
174000,478.37,309.26,1.00,1,1,1,0.18,-0.01,-2.92,-2.57,-11.22,-24.25,143.98,0.51,35.52,0.05,-108.47,81406.26,295.86,0.14,39.88,-0.01,-255.98,83140.11,298.46,0.12,37.79,-0.02,-260.67,79350.37,288.93,0.05,29.90,-0.06,-259.03,56189.98,470.93,-0.10,20.25,-0.14,-450.68,27857.17
178000,480.21,309.32,1.00,1,1,1,0.18,-0.04,-7.20,-9.46,-18.70,-29.16,460.43,0.03,44.37,-0.06,-416.06,84890.28,628.91,-0.04,44.90,-0.13,-584.00,85473.01,624.21,-0.04,42.90,-0.15,-581.31,83244.96,452.20,-0.06,28.98,-0.20,-423.22,41930.55,610.53,-0.11,22.05,-0.28,-588.49,34974.03
182000,483.40,309.07,1.00,1,1,1,0.18,-0.06,-11.65,-16.05,-24.97,-32.93,798.97,-0.08,45.67,-0.21,-753.30,86100.34,959.13,-0.10,46.66,-0.27,-912.47,83426.07,945.27,-0.10,46.66,-0.27,-898.61,80964.76,744.80,-0.10,34.99,-0.31,-709.81,73410.37,766.18,-0.13,23.84,-0.41,-742.34,38982.33
186000,487.85,308.55,1.00,1,1,1,0.18,-0.09,-16.41,-22.31,-30.15,-35.82,1119.67,-0.12,47.86,-0.34,-1071.80,80751.92,1263.36,-0.13,49.26,-0.40,-1214.10,76470.41,867.60,-0.13,34.27,-0.40,-833.34,20538.16,982.86,-0.13,36.67,-0.41,-946.19,59725.04,931.41,-0.14,25.63,-0.53,-905.78,41360.51
190000,493.42,307.78,1.00,1,1,1,0.18,-0.12,-21.93,-27.81,-34.39,-38.01,1407.19,-0.14,50.84,-0.46,-1356.35,72189.05,819.12,-0.15,28.04,-0.51,-791.08,111143.30,1061.22,-0.14,34.85,-0.52,-1026.37,48565.47,1205.10,-0.14,37.04,-0.52,-1168.06,55734.48,1105.65,-0.15,27.20,-0.63,-1078.45,43647.95
201000,500.00,306.77,1.00,1,1,1,0.15,-0.13,-28.76,-32.82,-37.88,-39.64,605.31,-0.15,19.80,-0.57,-585.51,72907.70,953.55,-0.16,27.50,-0.63,-926.05,12248.31,1234.34,-0.15,34.17,-0.63,-1200.17,15772.07,1406.89,-0.15,36.29,-0.65,-1370.60,18400.35,1281.55,-0.16,28.49,-0.73,-1253.06,16017.34
205000,507.55,305.57,1.00,1,1,1,0.12,-0.13,-36.43,-37.61,-40.47,-40.84,1911.25,-0.16,48.89,-0.69,-1862.36,326491.80,2012.99,-0.16,46.46,-0.77,-1966.52,264863.81,1386.76,-0.16,32.32,-0.77,-1354.44,38186.93,1584.60,-0.16,35.22,-0.79,-1549.38,44554.33,1531.97,-0.16,31.14,-0.82,-1500.83,62654.74
209000,515.90,304.20,1.00,1,1,1,0.08,-0.14,-45.12,-42.39,-42.40,-41.69,2114.72,-0.16,44.33,-0.85,-2070.40,50904.11,2199.09,-0.17,42.53,-0.94,-2156.56,46635.04,2182.76,-0.17,42.53,-0.94,-2140.23,199018.17,1737.19,-0.17,33.91,-0.95,-1703.28,38254.94,1691.99,-0.17,31.87,-0.91,-1660.12,40092.40
213000,524.90,302.64,1.00,1,1,1,0.05,-0.15,-53.74,-47.33,-44.19,-42.24,2283.49,-0.17,41.10,-1.04,-2242.39,42428.66,2352.63,-0.17,40.10,-1.14,-2312.54,38632.92,2337.38,-0.17,40.10,-1.14,-2297.28,38811.32,1865.29,-0.18,32.79,-1.11,-1832.50,32128.66,1830.06,-0.18,32.32,-1.00,-1797.74,34615.90
217000,534.43,300.93,1.00,2,2,2,0.02,-0.16,-62.39,-52.60,-46.05,-42.54,2421.80,-0.18,39.54,-1.25,-2382.26,34843.57,2475.78,-0.18,39.46,-1.36,-2436.33,31036.33,2460.39,-0.18,39.19,-1.36,-2421.20,30963.51,2399.55,-0.18,38.71,-1.27,-2360.84,133595.19,1943.39,-0.18,32.52,-1.10,-1910.87,28448.89
221000,544.38,299.08,1.00,2,2,2,-0.02,-0.16,-69.72,-57.34,-48.06,-42.60,2529.78,-0.18,39.84,-1.47,-2489.94,27230.69,2568.22,-0.19,40.10,-1.57,-2528.11,23299.54,2553.49,-0.19,39.35,-1.52,-2514.14,23497.39,2493.66,-0.19,38.21,-1.40,-2455.45,23729.07,2030.17,-0.19,32.33,-1.18,-1997.84,21824.55
225000,554.63,297.13,1.00,2,2,2,-0.02,-0.16,-75.47,-61.78,-50.34,-42.45,2606.66,-0.19,40.77,-1.67,-2565.89,19368.44,2631.24,-0.19,40.17,-1.67,-2591.07,15970.40,2616.64,-0.19,39.50,-1.62,-2577.15,16144.12,2557.99,-0.19,38.05,-1.51,-2519.94,16388.37,2089.90,-0.19,31.68,-1.27,-2058.23,15092.63
229000,565.05,295.11,1.00,2,2,2,-0.01,-0.15,-79.61,-66.16,-53.06,-42.80,2655.83,-0.19,39.57,-1.67,-2616.26,12616.77,2665.13,-0.20,38.97,-1.66,-2626.16,9298.43,2650.21,-0.20,38.97,-1.66,-2611.24,8935.64,2593.08,-0.20,37.87,-1.58,-2555.21,9245.04,2122.96,-0.19,30.52,-1.35,-2092.43,8492.37
233000,575.54,292.99,1.00,2,2,2,-0.01,-0.15,-82.17,-70.78,-56.40,-43.68,2674.47,-0.20,38.37,-1.66,-2636.10,6714.63,2669.27,-0.20,37.77,-1.66,-2631.49,3748.13,2655.84,-0.20,37.77,-1.66,-2618.07,3306.07,2598.34,-0.20,37.44,-1.63,-2560.91,3041.07,2223.18,-0.20,30.19,-1.43,-2192.99,25125.61
237000,585.98,290.85,1.00,2,2,2,-0.01,-0.14,-83.34,-74.96,-59.82,-45.15,2664.07,-0.20,37.18,-1.65,-2626.90,3532.17,2646.60,-0.20,36.58,-1.65,-2610.03,6086.71,2632.91,-0.20,36.58,-1.65,-2596.33,6420.75,2574.14,-0.20,35.93,-1.65,-2538.20,6616.38,2200.70,-0.20,28.34,-1.51,-2172.36,5934.03
241000,596.27,288.70,1.00,2,2,2,-0.01,-0.14,-83.12,-78.73,-63.51,-47.32,2629.14,-0.21,35.98,-1.65,-2593.16,8974.23,2596.58,-0.21,35.38,-1.65,-2561.20,12703.60,2580.23,-0.21,35.38,-1.65,-2544.85,13382.07,2520.61,-0.21,33.45,-1.65,-2487.16,13637.17,2149.36,-0.20,26.25,-1.58,-2123.11,12954.11
245000,606.31,286.56,1.00,2,2,2,-0.01,-0.13,-83.12,-82.12,-67.90,-50.34,2564.03,-0.21,34.79,-1.64,-2529.24,16455.88,2513.90,-0.21,34.19,-1.64,-2479.71,20832.00,2498.24,-0.21,32.90,-1.64,-2465.34,20654.57,2437.76,-0.21,30.32,-1.66,-2407.44,20842.90,2069.71,-0.21,23.84,-1.64,-2045.87,19975.53
249000,615.94,284.47,1.00,2,2,2,-0.01,-0.11,-83.47,-85.14,-73.39,-54.42,2463.78,-0.21,33.59,-1.63,-2430.19,25216.17,2399.94,-0.22,30.42,-1.64,-2369.52,28636.20,2385.54,-0.22,29.13,-1.65,-2356.41,28285.96,2067.02,-0.21,23.74,-1.67,-2043.28,92703.35,1961.70,-0.21,21.08,-1.69,-1940.62,27046.34
253000,625.06,282.44,1.00,2,2,2,-0.01,-0.08,-84.38,-87.82,-79.23,-58.75,2336.11,-0.22,27.24,-1.65,-2308.87,32059.44,2257.23,-0.22,24.07,-1.67,-2233.16,35766.09,2242.75,-0.22,24.07,-1.67,-2218.68,35754.40,1940.85,-0.22,20.09,-1.69,-1920.76,31591.11,1825.59,-0.21,17.92,-1.74,-1807.67,34062.69
257000,633.56,280.52,1.00,2,2,2,-0.01,-0.06,-86.30,-90.23,-85.47,-63.44,2178.35,-0.22,20.91,-1.69,-2157.45,39492.14,2085.59,-0.22,17.75,-1.71,-2067.84,42928.05,1656.55,-0.22,14.44,-1.71,-1642.11,146558.34,1786.59,-0.22,16.02,-1.72,-1770.58,38587.56,1663.12,-0.22,14.40,-1.79,-1648.72,40648.20
261000,641.33,278.75,1.00,1,1,1,-0.01,-0.04,-90.52,-94.21,-92.22,-68.67,1992.82,-0.22,14.61,-1.74,-1978.21,46385.23,1256.11,-0.23,8.07,-1.80,-1248.04,207371.19,1495.02,-0.23,9.92,-1.80,-1485.10,40404.21,1604.89,-0.22,11.57,-1.80,-1593.32,45444.51,1376.71,-0.22,10.26,-1.86,-1366.44,71616.49
269000,648.25,277.15,1.00,1,1,1,-0.01,-0.02,-101.67,-101.53,-99.32,-74.78,887.76,-0.23,4.82,-1.88,-882.94,138134.23,1101.33,-0.23,4.87,-2.02,-1096.46,19360.86,1307.50,-0.23,5.84,-2.02,-1301.65,23443.68,1396.16,-0.23,6.93,-2.00,-1389.23,26101.15,1193.24,-0.22,7.29,-1.98,-1185.95,22937.75
273000,654.20,275.73,1.00,1,1,1,-0.02,0.00,-140.79,-117.47,-106.91,-80.44,1528.49,-0.23,5.23,-2.27,-1523.27,160191.15,1384.59,-0.23,3.86,-2.77,-1380.73,70815.76,1094.65,-0.23,3.08,-2.77,-1091.56,53220.54,1160.55,-0.23,3.46,-2.68,-1157.09,58921.82,1008.12,-0.22,4.64,-2.25,-1003.48,46278.84
277000,659.03,274.60,1.00,1,1,1,-0.02,0.03,150.65,-157.33,-115.77,-85.23,1240.69,-0.23,4.01,2.83,-1236.68,71958.54,1084.62,-0.23,5.56,2.38,-1079.06,74992.39,1070.73,-0.24,5.40,2.39,-1065.33,6181.83,901.24,-0.24,4.53,2.40,-896.71,64854.16,833.28,-0.22,2.99,-2.93,-830.29,43739.43
281000,662.64,273.73,1.00,1,1,1,-0.02,0.04,129.93,151.06,-131.82,-88.68,928.56,-0.24,7.71,2.16,-920.86,78051.09,756.92,-0.25,9.76,2.03,-747.16,81983.08,742.60,-0.25,9.61,2.02,-732.99,82074.37,548.93,-0.25,6.78,2.04,-542.15,88105.15,669.88,-0.18,3.69,2.49,-666.19,41368.81
285000,664.90,273.12,1.00,1,1,1,-0.02,0.06,121.10,125.98,-165.17,-90.11,585.40,-0.26,11.93,1.94,-573.47,85921.71,401.10,-0.29,14.15,1.88,-386.95,89178.65,394.00,-0.29,14.15,1.88,-379.85,87313.77,343.59,-0.27,10.40,1.91,-333.19,51388.64,520.71,-0.09,5.71,2.10,-515.00,39570.13
