@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
83000,512.63,278.30,1.00,1,1,1,-0.00,-0.01,-160.09,133.14,124.57,67.24,696.32,0.19,3.60,-1.76,-692.72,23393.17,645.23,0.21,2.86,-1.71,-642.37,15913.26,605.21,0.19,2.86,-1.71,-602.35,18964.76,460.69,0.18,1.58,-2.64,-459.11,6261.64,412.89,0.18,4.63,2.45,-408.26,18669.49
87000,514.94,278.84,1.00,1,1,1,0.00,-0.00,154.54,123.19,121.20,45.09,594.44,0.23,2.13,-1.62,-592.30,26402.05,535.33,0.26,1.44,-1.44,-533.89,28683.96,367.70,0.27,0.71,-1.89,-366.99,60194.38,386.90,0.26,1.26,2.91,-385.64,20221.68,350.78,0.23,5.37,2.31,-345.41,16178.54
91000,516.76,279.42,1.00,1,1,1,-0.00,0.01,110.98,114.73,117.95,15.74,476.95,0.31,0.87,-1.00,-476.08,30965.89,221.40,0.37,0.49,1.83,-220.91,78986.21,284.86,0.37,1.07,2.07,-283.80,22310.61,308.08,0.38,2.34,2.23,-305.74,22344.06,295.37,0.27,6.26,2.20,-289.11,14286.46
102000,518.04,280.04,1.00,1,1,1,-0.01,0.02,94.51,107.38,114.63,-6.97,129.27,0.45,0.97,1.93,-128.29,31779.75,156.09,0.57,2.37,1.95,-153.72,6877.08,204.04,0.58,3.09,1.95,-200.95,8567.59,230.34,0.59,4.41,2.03,-225.93,8701.80,244.16,0.32,7.29,2.12,-236.87,4816.77
106000,518.73,280.69,1.00,1,1,1,-0.02,0.04,83.90,100.73,111.52,119.59,236.46,0.76,6.20,1.96,-230.26,29917.12,199.50,1.02,7.97,1.97,-191.54,22214.54,136.81,1.03,5.54,1.97,-131.27,25150.81,160.06,0.93,6.85,1.98,-153.21,23796.78,227.48,0.38,9.56,2.05,-217.92,5379.39
110000,518.88,281.40,1.00,1,1,1,-0.02,0.05,72.48,94.67,108.45,119.53,180.91,1.36,9.73,1.97,-171.18,33614.73,182.63,1.80,11.50,1.97,-171.13,36850.05,177.96,1.82,11.50,1.97,-166.46,31829.52,124.11,1.39,9.60,1.97,-114.51,18283.97,184.15,0.45,11.07,2.01,-173.08,11352.96
114000,518.39,282.11,1.00,1,1,1,-0.03,0.06,57.66,88.32,105.25,120.05,216.54,2.17,13.27,1.97,-203.28,40171.05,260.43,2.40,15.03,1.97,-245.40,37598.46,220.12,2.31,15.16,1.97,-204.95,26099.15,109.88,1.85,12.30,1.96,-97.58,13943.25,145.36,0.53,12.78,1.98,-132.58,10230.01
118000,517.34,282.80,1.00,1,1,1,-0.03,0.08,37.89,80.13,101.71,121.40,313.99,2.56,16.80,1.98,-297.19,35055.55,293.71,2.61,18.83,1.97,-274.88,16599.24,234.96,2.51,18.96,1.97,-216.00,12370.15,134.08,2.25,17.90,1.96,-116.18,13500.23,108.50,0.66,14.67,1.96,-93.83,10101.15
122000,516.36,283.30,1.00,1,1,1,-0.04,0.09,13.67,67.24,97.79,123.99,274.25,2.67,20.86,1.97,-253.40,12644.60,213.10,2.65,22.89,1.96,-190.21,20307.93,197.18,2.67,22.01,1.96,-175.17,12697.60,142.99,2.50,22.56,1.96,-120.43,8728.65,68.15,0.97,16.40,1.96,-51.75,12126.66
126000,515.83,283.60,1.00,1,1,1,-0.04,0.09,-12.31,45.09,93.87,128.30,152.05,2.62,24.92,1.96,-127.13,30644.34,102.80,2.85,25.19,1.96,-77.61,28524.48,130.02,2.86,24.31,1.96,-105.71,18412.25,125.11,2.71,24.95,1.95,-100.16,8345.26,47.28,1.72,17.96,1.96,-29.31,11589.19
130000,515.57,283.53,1.00,1,1,1,-0.04,0.10,-35.27,15.74,91.04,134.29,66.94,-2.90,25.46,1.95,-41.48,28429.15,68.14,-2.71,25.73,1.95,-42.42,17164.44,73.40,-3.02,31.66,1.95,-41.74,17168.98,91.30,2.96,26.93,1.95,-64.37,10777.08,59.96,2.47,17.53,1.98,-42.43,10253.59
134000,515.34,283.37,1.00,1,1,1,-0.04,0.10,-52.35,-6.97,91.16,142.07,71.57,-2.54,25.99,1.95,-45.57,6282.29,77.35,-2.00,42.02,1.94,-35.33,12882.49,55.47,-1.92,32.32,1.94,-23.14,17289.99,58.39,-2.84,28.49,1.94,-29.90,12019.26,98.41,2.73,20.38,2.01,-78.04,10825.60
135000,515.41,283.18,1.00,1,1,1,-0.04,0.10,-61.39,-19.38,97.13,151.59,203.98,-1.19,106.13,1.94,-97.86,200565.36,102.84,-1.06,42.88,1.94,-59.96,84091.49,74.29,-1.35,32.99,1.94,-41.30,40644.00,56.06,-2.34,29.25,1.95,-26.81,28432.77,123.29,2.76,21.10,2.03,-102.19,25117.08
139000,515.59,282.92,1.00,1,1,1,-0.04,0.10,-64.11,-25.53,110.84,162.21,78.22,-0.98,27.07,1.93,-51.15,32114.68,87.15,-1.01,27.34,1.93,-59.81,4138.27,87.91,-1.23,33.65,1.93,-54.26,4185.83,72.12,-2.29,29.21,1.96,-42.91,4103.21,130.92,2.76,21.51,2.07,-109.41,1908.60
143000,515.78,282.59,1.00,1,1,1,-0.04,0.11,-62.60,-27.12,129.61,173.49,96.12,-1.03,27.61,1.93,-68.51,4592.74,80.14,-1.36,27.88,1.92,-52.26,7522.27,66.82,-1.74,27.30,1.95,-39.52,11067.41,74.55,-2.63,23.20,1.99,-51.35,6235.05,113.85,2.75,21.31,2.11,-92.54,4290.10
147000,515.72,282.29,1.00,1,1,1,-0.04,0.10,-57.84,-23.99,147.68,174.99,76.05,-1.78,28.15,1.92,-47.90,16503.02,90.30,-2.45,27.26,1.96,-63.04,22092.24,90.13,-2.47,26.70,1.98,-63.43,14926.43,97.12,-2.95,22.60,2.04,-74.53,8904.42,73.69,2.69,20.55,2.17,-53.15,10113.67
151000,515.23,282.13,1.00,1,1,1,-0.05,0.09,-50.33,106.96,162.82,163.95,129.33,-2.82,26.41,2.00,-102.91,27842.50,161.11,-2.93,25.62,2.05,-135.50,22818.38,111.96,-2.99,17.73,2.05,-94.23,14167.02,115.81,3.01,20.09,2.10,-95.71,9777.31,21.82,2.42,19.24,2.25,-2.58,13257.35
155000,514.46,282.02,1.00,1,1,1,-0.06,0.07,-39.30,155.96,176.03,-153.70,194.26,-3.00,24.88,2.10,-169.38,17843.17,132.96,3.10,12.78,2.15,-120.18,11691.72,166.91,3.03,16.58,2.16,-150.33,16287.80,135.46,2.80,19.18,2.18,-116.28,8187.22,34.65,-0.21,15.46,2.37,-19.19,13679.23
166000,513.24,282.21,1.00,1,1,1,-0.06,0.06,-18.69,166.74,171.12,-144.46,112.54,2.99,8.41,2.21,-104.13,8410.36,176.55,2.88,11.93,2.28,-164.62,5022.17,200.13,2.77,15.56,2.28,-184.57,5273.74,132.91,2.64,17.70,2.30,-115.21,1945.31,93.28,-0.33,13.94,2.52,-79.35,5364.16
170000,511.90,282.71,1.00,1,1,1,-0.07,0.05,105.73,179.23,157.46,-135.90,355.99,2.78,21.73,2.35,-334.27,61702.42,348.73,2.54,21.19,2.42,-327.53,47841.59,203.98,2.53,14.74,2.42,-189.23,12145.25,101.18,2.39,15.93,2.48,-85.25,10596.80,160.86,-0.36,12.60,2.72,-148.27,16930.52
174000,510.94,283.79,1.00,1,1,1,-0.07,0.04,160.41,165.15,-143.63,-128.82,362.33,2.30,20.78,2.50,-341.55,43005.56,297.10,2.14,20.50,2.58,-276.60,34168.13,218.95,2.18,19.46,2.62,-199.49,19057.87,55.21,1.56,14.37,2.72,-40.85,18999.18,224.19,-0.40,11.29,2.98,-212.90,15900.36
178000,510.62,284.71,1.00,1,1,1,-0.07,0.01,172.90,-147.59,-130.28,-122.98,242.91,1.91,20.35,2.66,-222.56,41465.56,167.07,1.34,18.63,2.85,-148.45,54377.02,152.65,1.18,17.87,2.91,-134.78,46525.40,85.59,0.25,11.05,3.05,-74.55,22287.85,298.76,-0.42,11.22,-3.00,-287.54,18688.77
182000,511.24,285.09,1.00,1,1,1,-0.07,-0.03,-148.72,-130.29,-118.77,-118.19,184.34,0.55,17.69,3.07,-166.65,68152.75,278.01,0.12,17.66,-2.98,-260.35,67677.45,271.24,0.11,17.66,-2.98,-253.57,59808.99,224.13,-0.11,13.38,-2.89,-210.74,36767.69,378.29,-0.43,12.06,-2.71,-366.23,19921.98
186000,512.82,284.97,1.00,1,1,1,-0.07,-0.06,-127.75,-115.33,-109.29,-114.02,395.90,-0.08,18.55,-2.76,-377.35,67210.21,510.90,-0.20,20.23,-2.57,-490.67,65484.60,320.08,-0.21,12.95,-2.57,-307.13,26672.98,377.32,-0.24,15.09,-2.57,-362.23,39562.48,465.62,-0.44,13.78,-2.46,-451.84,21860.84
190000,515.25,284.28,1.00,1,1,1,-0.07,-0.09,-111.02,-104.29,-102.19,-110.26,630.89,-0.28,22.53,-2.41,-608.35,63945.81,349.51,-0.33,11.90,-2.29,-337.61,42686.07,471.33,-0.34,15.67,-2.30,-455.66,39701.27,544.65,-0.34,17.87,-2.32,-526.78,43290.29,541.80,-0.45,15.33,-2.28,-526.47,19079.99
203000,518.44,283.04,1.00,1,1,1,-0.06,-0.11,-98.33,-96.02,-96.82,-106.85,263.42,-0.37,8.72,-2.19,-254.70,28418.80,456.05,-0.41,14.11,-2.12,-441.94,8506.11,612.73,-0.40,18.66,-2.12,-594.07,11237.31,711.54,-0.40,21.25,-2.13,-690.29,13149.75,640.85,-0.46,17.52,-2.15,-623.32,7626.49
207000,522.37,281.22,1.00,1,1,1,-0.05,-0.13,-89.24,-89.62,-92.70,-104.17,1083.00,-0.43,31.77,-2.05,-1051.24,205059.92,1175.16,-0.45,33.67,-1.99,-1141.49,179944.37,741.33,-0.45,21.55,-1.99,-719.78,32964.83,864.27,-0.44,24.62,-2.00,-839.65,38912.70,816.82,-0.47,21.49,-2.05,-795.33,44021.63
211000,526.91,278.96,1.00,1,1,1,-0.04,-0.15,-82.22,-84.44,-89.39,-102.03,1267.55,-0.46,35.68,-1.94,-1231.87,46869.21,1348.92,-0.48,37.77,-1.89,-1311.15,44272.25,1335.84,-0.47,37.18,-1.89,-1298.66,148785.88,1000.72,-0.47,27.76,-1.90,-972.96,34773.14,937.71,-0.48,23.72,-1.97,-913.99,30318.95
215000,531.97,276.28,1.00,1,1,1,-0.04,-0.16,-77.01,-80.31,-86.68,-100.35,1430.54,-0.49,39.94,-1.85,-1390.60,41724.88,1497.21,-0.49,40.97,-1.82,-1456.25,37676.86,1484.40,-0.49,40.36,-1.82,-1444.04,37746.71,1043.85,-0.49,28.07,-1.83,-1015.77,12221.94,1057.86,-0.50,25.52,-1.91,-1032.34,30380.20
219000,537.45,273.28,1.00,1,1,1,-0.03,-0.18,-72.85,-76.83,-84.40,-99.09,1563.94,-0.50,42.04,-1.78,-1521.90,33663.72,1620.27,-0.51,43.16,-1.75,-1577.11,31223.72,1610.35,-0.51,43.16,-1.75,-1567.19,32093.16,1432.57,-0.51,37.04,-1.77,-1395.53,97344.61,1168.40,-0.51,26.84,-1.86,-1141.56,28060.37
223000,543.29,269.97,1.00,1,1,1,-0.02,-0.19,-69.53,-74.08,-82.49,-97.69,1676.69,-0.52,44.33,-1.72,-1632.37,28849.34,1723.80,-0.52,45.53,-1.69,-1678.27,26554.85,1443.61,-0.52,37.32,-1.70,-1406.29,42025.12,1530.53,-0.53,38.06,-1.73,-1492.47,25140.55,1262.03,-0.53,27.42,-1.82,-1234.61,23886.31
227000,549.41,266.40,1.00,1,1,1,-0.02,-0.18,-66.82,-71.81,-80.77,-96.21,1770.98,-0.53,46.76,-1.66,-1724.22,24270.94,1315.39,-0.54,33.14,-1.66,-1282.25,102251.90,1515.34,-0.54,37.34,-1.67,-1478.00,18735.58,1609.28,-0.54,38.32,-1.70,-1570.95,20463.54,1225.05,-0.54,25.06,-1.79,-1200.00,10298.56
234000,555.72,262.57,1.00,2,2,2,-0.01,-0.17,-64.74,-69.90,-79.21,-94.75,1055.11,-0.54,25.35,-1.66,-1029.76,102314.45,1364.03,-0.55,31.40,-1.66,-1332.64,7551.48,1570.59,-0.55,36.35,-1.66,-1534.23,8497.92,1669.25,-0.55,37.20,-1.68,-1632.05,9093.71,1278.48,-0.56,24.40,-1.77,-1254.08,8022.30
238000,562.18,258.52,1.00,2,2,2,-0.01,-0.16,-63.19,-68.30,-77.75,-93.32,1904.75,-0.56,41.97,-1.65,-1862.77,212474.69,1921.89,-0.57,40.78,-1.65,-1881.12,139585.40,1609.58,-0.57,34.34,-1.65,-1575.24,11268.66,1711.12,-0.57,34.95,-1.66,-1676.16,11852.09,1475.97,-0.57,25.95,-1.76,-1450.02,49573.79
242000,568.69,254.31,1.00,2,2,2,-0.01,-0.15,-62.19,-67.13,-76.50,-91.94,1939.13,-0.57,39.58,-1.65,-1899.55,10818.99,1947.57,-0.58,38.38,-1.64,-1909.18,9115.50,1938.66,-0.58,37.09,-1.65,-1901.56,82484.07,1734.15,-0.58,31.56,-1.66,-1702.59,8092.41,1498.77,-0.58,24.01,-1.75,-1474.76,7285.00
246000,575.21,249.98,1.00,2,2,2,-0.01,-0.12,-61.94,-66.36,-75.49,-90.54,1956.09,-0.59,37.19,-1.64,-1918.90,7682.15,1955.76,-0.59,33.41,-1.65,-1922.34,6617.98,1945.02,-0.59,32.12,-1.65,-1912.89,6502.92,1448.44,-0.59,22.74,-1.67,-1425.70,71608.65,1503.78,-0.59,21.57,-1.75,-1482.21,4766.36
250000,581.67,245.56,1.00,2,2,2,-0.01,-0.09,-62.20,-66.15,-74.76,-88.76,1955.50,-0.60,29.64,-1.66,-1925.86,6210.45,1942.79,-0.61,25.87,-1.67,-1916.92,7054.56,1929.76,-0.61,25.87,-1.67,-1903.89,7498.05,1547.53,-0.61,20.39,-1.69,-1527.14,25285.42,1491.29,-0.61,18.65,-1.75,-1472.65,5617.34
254000,587.98,241.13,1.00,2,2,2,-0.01,-0.06,-63.41,-66.83,-74.42,-86.60,1930.15,-0.61,22.11,-1.68,-1908.05,8979.72,1904.11,-0.62,18.35,-1.71,-1885.76,11804.60,1316.24,-0.62,13.18,-1.71,-1303.06,153463.67,1519.07,-0.62,16.01,-1.72,-1503.06,8890.61,1461.22,-0.62,15.36,-1.78,-1445.85,8695.67
258000,594.06,236.71,1.00,2,2,2,-0.01,-0.04,-66.81,-68.83,-74.68,-84.56,1878.19,-0.63,14.61,-1.74,-1863.58,14870.04,982.27,-0.63,6.45,-1.80,-975.81,230504.46,1276.39,-0.63,8.84,-1.80,-1267.56,11063.61,1474.43,-0.63,11.41,-1.79,-1463.03,12379.23,1291.64,-0.63,10.97,-1.83,-1280.67,42611.84
269000,599.86,232.41,1.00,2,2,2,-0.01,-0.02,-76.75,-73.78,-75.78,-82.53,656.50,-0.64,3.51,-1.88,-652.99,111067.81,941.81,-0.65,3.90,-2.02,-937.92,3934.36,1223.82,-0.65,5.08,-2.02,-1218.73,5122.62,1413.37,-0.65,6.76,-1.98,-1406.61,5902.75,1232.51,-0.65,7.89,-1.92,-1224.62,5598.56
273000,605.32,228.17,1.00,1,1,1,-0.02,0.00,-113.51,-84.75,-77.80,-80.38,1726.64,-0.66,5.23,-2.27,-1721.41,267596.34,1677.29,-0.67,3.86,-2.77,-1673.44,183977.64,1158.83,-0.67,2.68,-2.77,-1156.15,17007.15,1336.14,-0.67,3.29,-2.64,-1332.85,20196.27,1201.79,-0.66,5.31,-2.13,-1196.48,8984.23
277000,610.39,224.09,1.00,1,1,1,-0.02,0.03,177.08,-114.20,-81.63,-77.93,1628.09,-0.68,4.01,2.83,-1624.08,25851.74,1566.36,-0.69,5.56,2.38,-1560.80,28721.20,1554.98,-0.69,5.37,2.39,-1549.61,99265.47,1241.63,-0.68,4.09,2.42,-1237.54,24210.64,1105.99,-0.68,3.14,-2.65,-1102.85,24525.78
281000,615.00,220.22,1.00,1,1,1,-0.02,0.04,157.18,168.76,-89.66,-74.98,1504.76,-0.70,7.71,2.16,-1497.05,31658.30,1433.26,-0.71,9.67,2.03,-1423.59,34176.41,1424.32,-0.71,9.47,2.03,-1414.85,33719.93,959.11,-0.70,5.89,2.05,-953.22,70815.95,995.84,-0.70,3.07,2.67,-992.77,28004.30
285000,619.09,216.63,1.00,1,1,1,-0.02,0.06,150.77,161.94,-110.40,-71.23,1361.97,-0.72,11.75,1.95,-1350.22,36696.65,1283.15,-0.74,13.87,1.89,-1269.27,38744.55,1269.56,-0.73,13.87,1.89,-1255.68,39264.40,1005.41,-0.73,9.58,1.92,-995.83,12977.93,873.58,-0.71,4.92,2.16,-868.67,30733.85
289000,622.60,213.32,1.00,1,1,1,-0.02,0.08,148.07,151.07,157.77,-66.20,1204.69,-0.75,16.04,1.84,-1188.65,40792.90,1106.59,-0.76,18.22,1.81,-1088.37,44550.09,761.21,-0.76,11.78,1.82,-749.43,127253.01,862.37,-0.76,11.71,1.85,-850.66,36494.84,739.69,-0.71,6.82,1.96,-732.87,33475.81
293000,625.53,210.55,1.00,1,1,1,-0.02,0.08,146.70,145.56,160.12,-58.74,1008.51,-0.76,20.42,1.79,-988.08,49064.69,483.15,-0.78,10.69,1.78,-472.46,155934.99,625.36,-0.79,13.04,1.79,-612.32,34583.86,701.16,-0.81,13.26,1.81,-687.90,41378.83,605.98,-0.70,8.39,1.86,-597.59,33546.10
304000,627.74,208.21,1.00,1,1,1,-0.01,0.07,145.76,142.09,143.23,-46.83,292.33,-0.81,7.15,1.77,-285.18,65158.81,369.74,-0.85,10.28,1.77,-359.46,10648.57,474.93,-0.86,13.41,1.77,-461.52,14032.48,528.60,-0.88,14.22,1.78,-514.38,16166.11,502.23,-0.66,9.92,1.80,-492.31,9574.68
308000,629.18,206.37,1.00,1,1,1,-0.01,0.07,144.92,139.35,136.09,-18.62,584.15,-0.91,18.90,1.76,-565.25,73616.79,466.88,-1.00,18.52,1.75,-448.36,28797.33,315.57,-1.02,12.88,1.75,-302.68,42849.98,347.76,-0.97,14.66,1.76,-333.10,46240.12,432.76,-0.63,11.88,1.74,-420.89,17788.99
