@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
69000,118.34,38.45,0.00,4,4,4,0.17,-0.08,113.97,110.77,-10.63,-7.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
73000,117.45,36.96,0.00,4,4,4,0.18,-0.08,70.65,56.69,-10.68,-5.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
77000,117.94,35.42,0.00,4,4,4,0.19,-0.08,22.66,13.68,-9.72,-3.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
81000,120.69,32.97,0.00,4,4,4,0.19,-0.08,3.31,-0.58,6.98,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
85000,125.45,30.77,0.00,4,4,4,0.18,-0.07,-4.81,-6.23,0.65,2.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
89000,132.36,28.77,1.00,4,4,4,0.18,-0.06,-8.98,-8.59,-1.66,5.65,0.00,0.00,0.00,0.00,0.00,0.00,2279.57,-0.20,46.66,-0.34,-2232.92,0.00,1358.52,-0.16,23.65,-0.32,-1334.87,0.00,2082.54,-0.10,27.64,-0.30,-2054.90,0.00,3079.24,-0.01,25.20,-0.21,-3054.04,0.00
93000,141.30,26.98,1.00,4,4,4,0.16,-0.05,-10.87,-9.32,-1.99,7.89,2279.57,-0.20,46.66,-0.34,-2232.92,569893.11,1358.52,-0.16,23.65,-0.32,-1334.87,230797.10,1622.82,-0.11,21.19,-0.30,-1601.63,69354.35,2381.71,-0.06,24.46,-0.26,-2357.25,79292.19,3089.87,0.00,22.17,-0.15,-3067.70,7240.85
104000,152.47,25.48,1.00,4,4,4,0.14,-0.04,-11.35,-8.99,-1.74,11.59,1024.54,-0.13,15.28,-0.31,-1009.26,114444.84,1622.82,-0.11,21.19,-0.30,-1601.63,25219.76,2082.54,-0.10,27.64,-0.30,-2054.90,41795.08,3808.27,-0.01,30.64,-0.22,-3777.64,130227.85,4029.66,0.01,26.61,-0.06,-4003.04,85453.06
108000,165.51,24.42,1.00,4,4,4,0.13,-0.03,-10.91,-7.82,-1.43,5.70,3270.13,-0.08,37.44,-0.28,-3232.69,561899.57,3447.86,-0.06,35.16,-0.26,-3412.71,457079.81,2381.71,-0.06,24.46,-0.26,-2357.25,79292.19,4169.79,0.02,26.19,-0.16,-4143.59,97138.12,3768.31,0.01,24.35,0.04,-3743.97,65352.75
112000,180.00,23.86,1.00,4,4,4,0.11,-0.02,-9.14,-5.86,-1.16,0.61,3627.13,-0.04,32.89,-0.24,-3594.24,96361.86,3811.41,-0.02,30.64,-0.22,-3780.78,98983.38,3808.27,-0.01,30.64,-0.22,-3777.64,358126.59,3079.24,-0.01,25.20,-0.21,-3054.04,274084.00,3376.64,0.00,23.04,0.15,-3353.61,97999.21
116000,195.99,23.94,1.00,4,4,4,0.10,-0.01,-6.16,-3.05,-1.03,-4.13,3997.56,0.01,28.40,-0.19,-3969.16,101781.66,4175.58,0.03,26.19,-0.16,-4149.39,100297.90,4169.79,0.02,26.19,-0.16,-4143.59,97138.12,3089.87,0.00,22.17,-0.15,-3067.70,7240.85,2848.25,-0.01,22.67,0.26,-2825.58,132621.71
120000,213.40,24.74,1.00,4,4,4,0.08,-0.00,-1.89,0.04,-1.23,-8.80,4355.31,0.05,24.02,-0.12,-4331.29,98890.99,4533.57,0.06,21.88,-0.08,-4511.70,95304.91,4534.36,0.05,22.10,-0.06,-4512.26,97249.98,4029.66,0.01,26.61,-0.06,-4003.04,234995.90,2182.46,-0.05,22.82,0.33,-2159.64,168159.05
124000,232.20,25.99,1.00,4,4,4,0.07,0.01,3.60,2.98,-1.86,-13.53,4712.33,0.07,19.80,-0.02,-4692.53,92282.32,4896.23,0.08,18.33,0.09,-4877.89,94393.70,4117.81,0.05,19.57,0.07,-4098.24,104413.20,3768.31,0.01,24.35,0.04,-3743.97,65352.75,1382.71,-0.15,23.32,0.38,-1359.39,204827.67
128000,252.44,27.83,1.00,4,4,4,0.07,0.02,10.09,5.65,-3.26,-17.84,5080.82,0.09,17.12,0.21,-5063.70,96627.40,3702.44,0.04,17.79,0.25,-3684.66,301776.33,4303.82,0.03,22.93,0.20,-4280.88,51536.11,3376.64,0.00,23.04,0.15,-3353.61,97999.21,1944.02,-0.08,23.56,0.03,-1920.46,143330.59
132000,261.80,27.08,1.00,4,4,4,0.07,0.03,16.96,7.89,-5.51,-21.85,2347.09,-0.08,18.47,0.28,-2328.62,698875.20,3391.45,-0.09,30.69,0.31,-3360.76,139804.03,3275.80,-0.02,23.60,0.31,-3252.20,260184.87,2848.25,-0.01,22.67,0.26,-2825.58,132621.71,1500.32,-0.10,20.10,0.09,-1480.22,111198.72
133000,269.33,26.23,1.00,4,4,4,0.08,0.03,22.52,9.11,-8.75,-25.74,7571.36,-0.11,79.61,0.34,-7491.74,5226263.01,2620.86,-0.14,33.03,0.37,-2587.83,781359.26,1979.94,-0.14,25.41,0.37,-1954.53,1334422.98,2182.46,-0.05,22.82,0.33,-2159.64,672636.21,1458.52,-0.06,20.96,0.14,-1437.57,72101.01
137000,274.78,25.28,1.00,4,4,4,0.08,0.04,26.31,8.94,-13.37,-29.74,1384.57,-0.17,21.40,0.40,-1363.17,1547402.86,1104.69,-0.23,22.17,0.42,-1082.52,381187.14,1329.29,-0.24,27.29,0.42,-1302.00,167513.45,1382.71,-0.15,23.32,0.38,-1359.39,204827.67,1234.77,0.00,19.87,0.17,-1214.90,59746.13
141000,277.93,24.19,1.00,4,4,4,0.09,0.05,27.85,6.17,-18.93,-33.74,831.82,-0.34,22.95,0.44,-808.87,145029.82,556.64,-0.55,23.74,0.46,-532.89,150123.31,540.42,-0.57,23.02,0.44,-517.40,209076.09,525.61,-0.70,23.86,0.39,-501.74,243179.98,995.49,0.10,18.90,0.18,-976.59,65563.89
145000,278.59,22.97,1.00,4,4,4,0.08,0.04,27.70,-0.59,-25.58,-37.87,347.15,-1.07,24.54,0.48,-322.61,155225.11,367.06,-2.04,23.89,0.46,-343.17,160315.15,383.95,-2.07,23.17,0.44,-360.78,160235.90,393.58,-2.22,19.36,0.38,-374.22,160009.30,749.24,0.26,18.03,0.15,-731.21,70918.13
149000,276.61,21.57,1.00,4,4,4,0.08,0.03,15.57,-13.77,-33.55,-42.09,606.51,-2.52,23.24,0.43,-583.27,165418.63,927.21,-2.71,22.61,0.41,-904.59,170372.76,945.54,-2.72,22.61,0.41,-922.92,170209.47,488.96,-2.78,17.57,0.36,-471.39,65660.52,519.49,0.57,17.31,0.09,-502.19,74926.36
153000,271.84,19.89,1.00,4,4,4,0.08,0.03,-134.25,-37.64,-43.24,-46.57,1263.95,-2.80,22.01,0.38,-1241.94,175356.29,1623.62,-2.87,21.42,0.35,-1602.20,180124.36,1144.55,-2.86,14.90,0.35,-1129.65,62177.52,649.29,-3.12,16.86,0.31,-632.42,61533.74,325.49,1.20,14.88,-0.01,-310.61,79876.40
157000,264.11,18.02,1.00,4,4,4,0.08,0.02,-142.56,-74.99,-54.85,-51.46,1987.03,-2.90,20.85,0.31,-1966.18,184921.91,1268.24,-2.92,10.83,0.28,-1257.41,91285.26,1096.54,-3.06,13.88,0.26,-1082.65,56139.52,800.60,2.94,15.83,0.21,-784.77,56258.63,370.37,2.03,14.88,-0.14,-355.49,70950.85
168000,253.26,15.78,1.00,4,4,4,0.07,0.01,-148.20,-114.59,-69.27,-56.95,1007.12,-2.94,7.19,0.24,-999.93,89194.67,848.94,3.02,9.95,0.17,-838.99,49574.38,994.08,2.93,12.76,0.15,-981.32,28921.92,930.45,2.74,14.77,0.03,-915.69,19376.62,481.29,2.25,15.21,-0.28,-466.08,13140.54
172000,251.47,19.54,1.00,4,4,4,0.06,-0.01,-155.76,-142.89,-87.62,-63.02,1041.06,2.02,17.64,0.09,-1023.42,315846.61,1204.69,1.98,16.76,-0.00,-1187.93,267915.32,910.22,2.50,11.84,-0.06,-898.37,104600.54,1032.37,2.55,14.31,-0.20,-1018.06,51968.92,559.92,2.36,15.34,-0.43,-544.58,24430.79
176000,249.47,24.64,1.00,4,4,4,0.06,-0.03,-164.92,-161.56,-110.65,-70.17,1369.85,1.94,16.03,-0.11,-1353.81,84940.11,1472.37,1.93,16.43,-0.32,-1455.93,68830.33,1429.01,1.93,16.97,-0.37,-1412.04,205542.19,884.15,2.37,12.09,-0.47,-872.06,56698.69,633.42,2.42,16.51,-0.58,-616.90,20414.83
180000,247.36,30.58,1.00,4,4,4,0.06,-0.06,-173.30,-173.90,-135.32,-79.16,1575.28,1.91,17.54,-0.52,-1557.73,52729.98,1655.33,1.90,19.23,-0.68,-1636.10,46976.26,1608.71,1.90,19.23,-0.68,-1589.48,46263.35,894.22,2.17,13.53,-0.70,-880.69,44672.06,678.79,2.45,18.07,-0.72,-660.72,12094.68
184000,245.19,37.17,1.00,4,4,4,0.06,-0.09,-179.64,-178.34,-155.94,-90.63,1735.61,1.89,21.37,-0.82,-1714.24,41237.65,1745.87,1.88,23.83,-0.93,-1722.04,23893.50,1041.37,1.89,15.25,-0.93,-1026.12,141885.90,1042.73,1.92,18.49,-0.89,-1024.24,70741.03,714.17,2.47,19.97,-0.83,-694.20,9696.83
188000,243.09,43.87,1.00,4,4,4,0.05,-0.12,-176.48,-173.83,-170.11,-105.57,1756.22,1.87,26.53,-1.02,-1729.69,7865.33,752.51,1.88,13.83,-1.09,-738.68,248341.02,961.21,1.89,18.48,-1.07,-942.73,20041.12,991.60,1.92,21.77,-1.01,-969.83,12781.67,695.09,2.46,20.88,-0.92,-674.21,5164.34
201000,241.29,49.35,1.00,1,4,4,0.06,-0.13,-174.29,-170.97,-178.75,-123.40,443.70,1.89,9.97,-1.15,-433.73,100967.54,592.06,1.91,16.14,-1.16,-575.92,12405.68,795.57,1.91,21.58,-1.14,-773.99,12829.72,886.85,1.93,25.47,-1.10,-861.38,8078.37,700.03,2.39,22.70,-0.99,-677.33,3600.00
205000,239.78,53.38,1.00,1,4,4,0.06,-0.15,-173.30,-169.32,-176.60,-141.00,1074.67,1.93,36.20,-1.17,-1038.47,157883.32,889.47,1.97,38.11,-1.18,-851.36,75344.49,597.25,1.96,24.39,-1.18,-572.86,50164.48,742.95,1.95,28.80,-1.15,-714.15,36124.73,678.34,2.28,24.44,-1.04,-653.90,20916.14
209000,238.50,55.90,1.00,1,4,4,0.06,-0.16,-172.60,-168.56,-174.93,-155.15,707.02,2.04,40.02,-1.18,-667.00,95183.54,613.58,2.07,41.94,-1.19,-571.65,71096.28,650.03,2.03,41.94,-1.19,-608.09,17453.76,589.07,2.06,31.70,-1.18,-557.36,42804.14,702.02,2.08,28.41,-1.08,-673.61,33395.73
213000,237.45,57.70,1.00,1,1,1,0.07,-0.18,-171.23,-168.78,-174.94,-164.93,520.66,2.10,43.85,-1.20,-476.81,47433.60,415.42,2.16,45.77,-1.20,-369.65,50870.52,412.70,2.15,45.08,-1.20,-367.61,61277.58,415.50,2.25,30.75,-1.19,-384.75,49558.97,664.69,2.08,29.75,-1.10,-634.93,9390.77
217000,236.66,58.67,1.00,1,1,1,0.07,-0.18,-167.80,-169.96,-175.44,-170.91,312.49,2.25,47.68,-1.21,-264.81,54307.49,220.03,2.39,48.24,-1.20,-171.80,51775.93,333.49,2.64,47.55,-1.20,-285.94,48855.34,455.25,2.44,39.78,-1.19,-415.47,22527.35,608.73,2.08,30.64,-1.12,-578.09,13999.04
221000,236.17,58.91,1.00,1,1,1,0.07,-0.19,-164.08,-171.89,-176.19,-174.17,136.55,2.69,48.79,-1.20,-87.76,49327.33,354.30,-3.08,49.34,-1.20,-304.96,65054.27,310.25,3.03,38.71,-1.20,-271.54,32238.06,414.90,2.57,40.40,-1.18,-374.50,17537.77,540.34,2.08,30.88,-1.12,-509.46,17098.08
225000,233.83,58.48,1.00,1,1,1,0.07,-0.17,-160.96,-174.07,-176.94,-175.19,593.74,-2.96,49.89,-1.20,-543.85,122529.97,409.79,-3.03,32.36,-1.19,-377.43,14499.34,399.97,2.98,38.06,-1.19,-361.91,22843.18,380.71,2.61,40.29,-1.18,-340.42,9304.06,430.60,2.09,28.26,-1.11,-402.34,27501.48
233000,231.28,58.37,1.00,1,1,1,0.07,-0.16,-159.47,-175.67,-177.76,-174.62,319.19,-3.10,23.59,-1.18,-295.61,35085.42,439.34,2.87,30.55,-1.17,-408.79,20664.82,465.87,2.87,36.66,-1.17,-429.22,10353.65,352.71,2.60,39.00,-1.16,-313.71,3535.04,358.04,2.12,27.40,-1.09,-330.64,9208.97
237000,228.76,59.92,1.00,1,1,1,0.07,-0.15,-160.89,-175.62,-178.79,-173.03,740.19,2.59,44.47,-1.16,-695.72,127206.18,637.43,2.50,43.13,-1.15,-594.30,69086.66,418.64,2.59,34.50,-1.15,-384.14,32487.01,335.67,2.52,36.55,-1.13,-299.12,7761.18,334.67,2.16,29.25,-1.06,-305.42,6466.74
241000,227.20,61.43,1.00,1,1,1,0.07,-0.14,-165.59,-175.21,-179.94,-170.16,541.83,2.38,41.79,-1.14,-500.05,60049.92,448.42,2.19,40.45,-1.13,-407.97,62967.13,470.97,2.25,39.44,-1.12,-431.53,40574.05,334.72,2.41,33.27,-1.09,-301.45,9803.87,291.50,2.21,27.41,-1.01,-264.10,11516.53
245000,226.69,62.85,1.00,1,1,1,0.07,-0.11,-172.80,-175.02,-178.29,-165.38,378.57,1.91,39.12,-1.12,-339.45,65891.68,362.27,1.79,35.80,-1.08,-326.46,45390.60,379.33,1.90,34.82,-1.06,-344.51,43131.12,276.77,2.16,25.05,-1.03,-251.72,23870.00,279.06,2.29,25.21,-0.96,-253.84,6583.21
249000,226.58,64.26,1.00,1,1,1,0.07,-0.08,-178.57,-175.86,-176.10,-157.15,352.30,1.65,32.56,-1.03,-319.73,24893.25,352.76,1.53,29.42,-0.96,-323.33,23314.74,347.67,1.56,29.42,-0.96,-318.25,31078.49,301.03,1.91,23.88,-0.94,-277.15,18732.60,299.10,2.38,22.71,-0.88,-276.39,8066.92
253000,226.81,65.67,1.00,1,1,1,0.07,-0.05,-169.68,-178.84,-173.11,-142.75,358.54,1.41,26.42,-0.89,-332.12,21774.82,351.20,1.34,23.60,-0.79,-327.59,16821.59,243.98,1.44,17.17,-0.79,-226.81,27552.74,266.79,1.69,20.24,-0.81,-246.55,18056.07,347.81,2.46,19.98,-0.78,-327.84,13926.34
257000,227.23,66.99,1.00,1,1,1,0.06,-0.02,-159.94,-175.62,-167.44,-118.78,345.63,1.26,21.05,-0.68,-324.58,12943.60,183.54,1.34,10.78,-0.53,-172.76,41913.36,226.42,1.39,14.03,-0.56,-212.39,5176.07,244.73,1.60,17.00,-0.61,-227.73,7889.32,372.42,2.52,15.90,-0.65,-356.52,8439.77
267000,227.41,68.17,1.00,1,1,1,0.06,-0.01,-147.87,-166.70,-156.34,-88.78,119.53,1.42,6.88,-0.35,-112.65,22844.46,155.80,1.46,9.48,-0.22,-146.32,3463.17,199.75,1.39,12.23,-0.26,-187.52,2666.53,231.04,1.77,14.51,-0.34,-216.52,4434.05,404.78,2.52,13.81,-0.49,-390.97,3236.20
271000,227.47,69.16,1.00,1,1,1,0.07,0.01,-134.23,-154.19,-133.41,-63.89,246.90,1.50,16.27,-0.08,-230.63,32028.64,229.20,1.46,16.26,0.06,-212.94,18352.00,170.18,1.64,11.83,0.06,-158.35,13836.00,266.90,2.10,13.34,-0.02,-253.56,21850.19,435.26,2.51,12.85,-0.29,-422.42,7855.15
275000,227.60,69.99,1.00,1,1,1,0.07,0.03,-121.31,-137.57,-88.98,-46.68,211.93,1.42,16.56,0.19,-195.36,10031.07,206.15,1.89,17.16,0.32,-188.99,23662.42,257.49,2.22,16.79,0.32,-240.69,36904.14,360.50,2.40,13.47,0.30,-347.04,33362.00,393.40,2.48,11.78,-0.05,-381.62,10717.12
279000,226.95,70.72,1.00,1,1,1,0.06,0.05,-112.27,-115.74,-44.30,-34.76,243.39,2.30,18.02,0.44,-225.37,48936.46,382.24,2.65,18.39,0.55,-363.86,67964.24,445.70,2.57,18.02,0.56,-427.68,55382.07,405.68,2.60,12.09,0.54,-393.59,21995.88,320.79,2.41,11.37,0.20,-309.42,19362.87
283000,224.91,71.45,1.00,1,1,1,0.05,0.06,-105.74,-83.76,-17.48,-25.70,542.17,2.80,18.97,0.66,-523.20,87299.51,742.19,2.74,19.76,0.76,-722.43,90915.32,748.43,2.72,19.76,0.76,-728.67,78867.40,572.59,2.71,14.85,0.70,-557.74,43743.66,226.94,2.21,11.60,0.43,-215.33,27125.75
287000,221.48,73.03,1.00,1,1,1,0.05,0.08,-99.38,-30.33,0.02,-18.09,943.58,2.71,20.73,0.85,-922.85,101611.90,1116.10,2.75,21.85,0.93,-1094.25,93484.01,712.62,2.79,14.57,0.90,-698.05,15418.48,638.07,2.77,15.63,0.83,-622.44,18332.40,142.83,1.54,12.15,0.61,-130.68,36157.67
291000,216.67,74.87,1.00,1,1,1,0.04,0.08,-90.94,16.76,13.08,-10.97,1289.76,2.78,23.11,1.01,-1266.65,88358.50,697.55,2.82,12.00,1.02,-685.54,105760.96,817.25,2.82,14.99,1.00,-802.26,26570.12,623.61,2.79,16.14,0.94,-607.47,4794.10,199.76,0.50,12.79,0.73,-186.97,44303.58
302000,211.56,76.36,1.00,1,1,1,0.04,0.07,-71.87,38.70,23.12,-4.29,483.03,2.86,7.97,1.04,-475.06,73583.78,660.41,2.88,11.38,1.06,-649.03,4922.01,780.36,2.84,14.84,1.06,-765.51,3981.79,499.80,2.76,16.30,1.02,-483.50,11332.97,377.39,0.12,13.35,0.82,-364.04,18663.91
306000,207.11,77.48,1.00,1,1,1,0.03,0.07,15.32,49.07,30.83,2.19,1148.64,2.90,20.76,1.09,-1127.87,166540.94,936.77,2.88,20.20,1.11,-916.57,69103.05,538.91,2.85,14.05,1.11,-524.85,60365.51,260.98,2.57,16.10,1.08,-244.88,62032.38,672.37,-0.01,15.29,0.87,-657.08,75623.72
310000,204.32,78.28,1.00,1,1,1,0.03,0.07,59.79,54.70,36.06,8.14,725.15,2.86,19.65,1.13,-705.50,106137.05,313.34,2.74,19.11,1.16,-294.23,157026.24,196.80,2.60,19.11,1.16,-177.69,87841.21,150.65,0.39,15.48,1.12,-135.17,92251.06,960.22,-0.07,15.50,0.91,-944.71,72934.77
