@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
71000,678.27,247.27,1.00,1,1,1,-0.01,-0.01,-119.31,87.55,52.91,46.63,83.92,1.43,5.43,-2.91,-78.49,13392.56,87.93,1.40,4.80,-2.67,-83.12,10609.97,63.95,1.40,3.49,-2.67,-60.45,1802.94,81.23,1.35,3.71,-2.82,-77.52,3049.78,83.35,1.34,3.74,2.92,-79.61,2838.56
75000,678.35,247.63,1.00,1,1,1,-0.01,-0.02,-136.21,84.26,48.27,44.90,92.02,1.36,4.51,-2.38,-87.51,2479.05,96.20,1.34,4.62,-2.09,-91.59,2479.05,105.29,1.30,4.18,-2.24,-101.11,10534.74,91.78,1.28,3.03,-2.59,-88.75,3081.07,91.67,1.30,3.78,2.81,-87.90,2273.25
79000,678.45,248.02,1.00,1,1,1,-0.00,-0.02,-148.50,78.89,45.92,43.76,100.45,1.31,5.09,-1.82,-95.36,2479.05,123.40,1.23,4.45,-1.78,-118.94,7436.32,122.71,1.23,3.82,-1.91,-118.89,4767.15,88.30,1.22,2.09,-2.43,-86.21,1512.37,99.44,1.27,3.89,2.68,-95.55,2071.35
83000,678.68,248.56,1.00,1,1,1,0.00,-0.01,-152.60,72.13,54.39,43.46,146.95,1.17,3.82,-1.73,-143.13,12402.85,150.14,1.16,3.21,-1.65,-146.93,7061.35,140.25,1.17,3.21,-1.65,-137.05,4838.89,112.35,1.18,1.71,-2.39,-110.64,6089.09,106.45,1.24,4.13,2.53,-102.32,1843.55
87000,678.93,249.12,1.00,1,1,1,0.00,-0.01,-124.47,64.43,52.74,43.65,153.34,1.15,2.62,-1.53,-150.72,1728.61,157.50,1.12,2.09,-1.36,-155.42,2398.56,114.18,1.12,1.15,-1.61,-113.03,6664.24,123.08,1.16,1.06,-2.91,-122.02,2753.60,112.59,1.23,4.71,2.37,-107.88,1609.01
91000,679.23,249.70,1.00,1,1,1,-0.00,0.01,66.24,58.07,51.09,44.11,161.81,1.09,1.66,-1.08,-160.15,3207.60,93.74,1.09,0.08,0.25,-93.66,15967.87,118.31,1.11,0.45,2.21,-117.86,1118.92,132.92,1.15,1.65,2.34,-131.26,2487.42,117.50,1.21,5.49,2.24,-112.01,1289.58
101000,679.54,250.28,1.00,1,1,1,-0.01,0.02,50.12,53.08,49.43,44.46,66.51,1.09,0.65,1.90,-65.87,9529.95,95.93,1.10,1.86,1.94,-94.07,231.71,123.70,1.11,2.36,1.94,-121.34,540.96,141.29,1.14,3.52,2.05,-137.76,839.31,121.02,1.20,6.46,2.14,-114.56,372.01
105000,679.85,250.89,1.00,1,1,1,-0.01,0.03,46.56,49.23,48.30,47.26,169.48,1.11,4.88,1.96,-164.60,25746.50,176.21,1.13,6.51,1.96,-169.70,20105.16,127.61,1.14,4.74,1.96,-122.87,1231.06,143.86,1.15,5.74,1.98,-138.11,685.06,139.61,1.20,8.61,2.07,-131.00,4653.60
109000,680.14,251.56,1.00,1,1,1,-0.02,0.04,45.56,46.63,47.69,48.56,183.06,1.16,8.14,1.97,-174.92,4141.07,183.29,1.17,9.78,1.97,-173.52,2457.05,178.63,1.16,9.78,1.97,-168.85,12799.57,144.89,1.16,8.36,1.97,-136.53,389.92,140.28,1.19,10.16,2.02,-130.13,260.23
113000,680.42,252.24,1.00,1,1,1,-0.02,0.05,45.30,44.90,47.46,50.15,183.55,1.18,11.41,1.97,-172.14,1105.75,181.21,1.19,13.04,1.97,-168.17,1138.14,179.27,1.19,13.04,1.97,-166.23,1204.88,143.52,1.17,11.02,1.97,-132.49,646.42,139.03,1.18,11.94,1.98,-127.09,358.88
117000,680.67,252.91,1.00,1,1,1,-0.03,0.07,44.82,43.76,47.52,52.10,178.89,1.20,14.68,1.98,-164.22,1497.07,175.33,1.21,16.31,1.98,-159.02,1659.31,174.40,1.21,16.61,1.97,-157.79,1383.93,166.05,1.19,15.99,1.96,-150.05,5670.43,135.57,1.18,13.96,1.96,-121.61,870.71
121000,680.91,253.55,1.00,1,1,1,-0.03,0.08,44.15,43.46,47.75,54.52,171.77,1.22,17.94,1.98,-153.83,1879.08,167.62,1.22,20.18,1.97,-147.44,1953.61,165.66,1.22,19.67,1.97,-146.00,2226.28,175.36,1.21,20.57,1.96,-154.79,2432.90,127.67,1.19,15.84,1.96,-111.83,1981.68
125000,681.14,254.17,1.00,1,1,1,-0.04,0.09,43.33,43.65,48.30,57.59,163.47,1.22,22.42,1.97,-141.05,2073.84,156.01,1.22,23.03,1.96,-132.98,2905.42,153.61,1.22,22.21,1.96,-131.40,3028.42,162.97,1.22,23.21,1.96,-139.76,3136.93,118.11,1.19,17.58,1.97,-100.52,2399.16
129000,681.34,254.73,1.00,1,1,1,-0.04,0.09,42.39,44.11,49.19,61.04,148.54,1.22,23.64,1.96,-124.90,3737.10,139.61,1.23,24.25,1.95,-115.36,4110.38,170.62,1.23,29.84,1.95,-140.78,4260.46,147.29,1.23,25.57,1.95,-121.72,3932.84,107.16,1.21,19.20,1.98,-87.96,2766.15
133000,681.51,255.22,1.00,1,1,1,-0.04,0.10,41.29,44.46,50.38,65.01,130.69,1.24,24.85,1.95,-105.83,4486.63,194.02,1.24,40.74,1.95,-153.28,13612.99,148.95,1.24,31.34,1.95,-117.61,5430.00,128.41,1.24,27.65,1.95,-100.76,4731.65,93.05,1.23,20.17,2.01,-72.88,3554.07
134000,681.65,255.64,1.00,1,1,1,-0.04,0.10,40.60,44.53,51.94,69.66,447.36,1.25,104.30,1.94,-343.06,316687.75,163.94,1.26,42.69,1.94,-121.24,30168.81,124.73,1.25,32.84,1.94,-91.88,24255.62,106.81,1.25,29.07,1.95,-77.74,21667.33,80.05,1.26,21.09,2.03,-58.96,13273.43
138000,681.77,256.00,1.00,1,1,1,-0.04,0.11,40.06,44.26,53.96,75.21,93.09,1.26,27.29,1.94,-65.79,88570.32,81.42,1.26,27.91,1.93,-53.52,20628.71,97.45,1.26,34.34,1.93,-63.10,6834.43,83.39,1.27,29.67,1.97,-53.72,5876.06,65.43,1.30,21.69,2.07,-43.75,3745.60
142000,681.86,256.26,1.00,1,1,1,-0.04,0.11,39.13,43.55,56.15,81.57,69.76,1.25,28.52,1.93,-41.25,5834.81,55.90,1.28,29.13,1.93,-26.78,6393.46,55.08,1.31,28.44,1.95,-26.64,10618.76,59.96,1.31,29.91,1.99,-30.05,5902.20,50.30,1.38,21.70,2.11,-28.60,3952.47
146000,681.89,256.43,1.00,1,1,1,-0.05,0.10,36.18,41.97,58.64,88.58,42.13,1.33,29.74,1.92,-12.39,6995.14,29.10,1.44,28.98,1.96,-0.12,6891.59,30.45,1.40,28.32,1.98,-2.13,6239.25,28.70,1.40,23.89,2.03,-4.81,7869.82,35.85,1.56,21.16,2.16,-14.68,4056.62
150000,681.89,256.49,1.00,1,1,1,-0.05,0.09,25.76,38.68,61.73,95.88,16.95,1.72,28.27,2.00,11.32,6789.78,8.69,2.30,27.60,2.04,18.91,6087.10,10.08,2.04,27.60,2.04,17.52,5774.70,11.28,1.85,21.54,2.09,10.26,4796.01,23.98,1.93,20.11,2.23,-3.86,4021.87
154000,681.85,256.48,1.00,1,1,1,-0.06,0.08,-9.57,32.04,65.87,103.23,9.95,-2.74,26.99,2.09,17.04,5422.12,16.77,-2.44,26.42,2.13,9.65,4665.42,12.25,-2.40,18.18,2.14,5.93,4457.74,12.00,-2.82,20.74,2.16,8.75,4198.20,16.01,2.39,16.40,2.33,0.39,2993.59
158000,681.78,256.41,1.00,1,1,1,-0.06,0.07,57.49,18.75,71.54,-110.39,24.24,-2.31,25.92,2.18,1.68,3938.61,19.37,-2.16,13.29,2.24,-6.08,1396.87,24.13,-2.26,17.14,2.25,-6.99,3032.93,26.52,-2.45,19.29,2.26,-7.23,3990.66,15.39,2.92,14.96,2.46,-0.44,2069.20
169000,681.69,256.24,1.00,1,1,1,-0.07,0.06,69.05,0.61,78.75,-117.51,17.75,-2.09,8.73,2.31,-9.02,727.21,28.24,-2.20,12.39,2.38,-15.86,811.07,35.60,-2.27,16.15,2.38,-19.45,1042.97,41.08,-2.40,17.40,2.42,-23.68,1330.69,17.60,-2.98,13.55,2.62,-4.05,602.08
173000,681.53,256.07,1.00,1,1,1,-0.07,0.04,63.85,-10.88,-86.67,-123.50,57.70,-2.30,22.55,2.45,-35.15,10131.75,66.33,-2.32,22.00,2.53,-44.33,9607.74,47.07,-2.30,14.60,2.56,-32.47,2887.36,53.64,-2.40,15.54,2.63,-38.10,3140.24,19.30,-2.81,11.93,2.84,-7.37,889.19
177000,681.32,255.85,1.00,1,1,1,-0.07,0.01,49.47,10.28,-94.58,-128.41,74.99,-2.34,21.60,2.61,-53.39,4361.01,82.77,-2.36,19.61,2.77,-63.16,4168.81,82.53,-2.40,18.79,2.82,-63.73,8999.14,45.39,-2.40,11.54,2.92,-33.85,2064.67,20.87,-2.72,11.34,3.11,-9.53,599.94
181000,681.06,255.60,1.00,1,1,1,-0.07,-0.02,-30.39,-1.85,-100.36,-132.39,90.58,-2.38,18.26,2.97,-72.32,3993.02,99.05,-2.45,17.70,-3.10,-81.35,4555.09,96.52,-2.45,17.70,-3.10,-78.82,3670.99,44.56,-2.41,11.30,-3.02,-33.26,250.43,21.54,-2.67,11.55,-2.88,-9.98,326.44
185000,680.71,255.35,1.00,1,1,1,-0.07,-0.05,-10.51,9.34,-102.53,-135.48,107.94,-2.51,18.01,-2.88,-89.93,5415.25,110.85,-2.52,19.13,-2.67,-91.71,3395.75,54.86,-2.48,12.25,-2.67,-42.62,10431.83,47.60,-2.46,14.19,-2.69,-33.41,898.37,21.17,-2.64,12.72,-2.59,-8.45,181.81
189000,680.34,255.08,1.00,1,1,1,-0.06,-0.08,7.69,18.87,-98.95,-137.73,113.76,-2.52,20.95,-2.50,-92.81,1474.56,34.13,-2.52,10.96,-2.36,-23.16,19180.98,42.82,-2.53,14.38,-2.37,-28.44,3065.20,39.65,-2.54,16.27,-2.41,-23.37,2174.95,19.05,-2.63,14.01,-2.37,-5.04,533.01
202000,680.24,255.01,1.00,1,1,1,-0.06,-0.10,23.85,26.92,-88.85,-139.16,9.62,-2.54,8.01,-2.24,-1.62,8010.58,10.84,-2.60,12.83,-2.16,1.99,1794.41,25.50,-2.57,16.89,-2.17,-8.61,1337.18,29.38,-2.68,19.22,-2.19,-10.17,876.31,16.91,-2.63,16.08,-2.21,-0.83,164.69
206000,680.18,254.99,1.00,1,1,1,-0.05,-0.12,38.84,34.08,-73.04,-138.91,14.96,-2.72,28.65,-2.09,13.70,1432.82,8.06,-3.02,30.17,-2.03,22.11,1207.72,6.45,2.74,19.31,-2.03,12.86,5615.08,18.28,-2.98,22.36,-2.04,4.08,3254.66,14.11,-2.60,18.28,-2.09,4.17,706.08
210000,680.18,255.00,1.00,1,1,1,-0.04,-0.13,58.72,41.44,56.98,-136.11,4.88,2.08,31.79,-1.97,26.91,3834.82,19.71,1.51,33.50,-1.92,13.79,5639.04,19.15,1.56,33.50,-1.92,14.35,4445.28,9.79,2.42,25.43,-1.92,15.64,3567.69,11.53,-2.64,22.35,-1.99,10.83,658.34
214000,680.19,255.14,1.00,1,1,1,-0.03,-0.15,-102.99,52.26,45.01,-127.43,35.40,1.44,35.30,-1.87,-0.10,7904.68,40.16,1.36,37.16,-1.83,-3.00,5228.07,31.92,1.30,36.85,-1.83,4.94,3566.02,14.91,1.31,26.00,-1.84,11.09,3421.29,6.80,-2.70,24.37,-1.92,17.57,1189.32
218000,680.24,255.32,1.00,1,1,1,-0.03,-0.17,-172.58,-90.26,37.70,-97.79,45.13,1.29,39.09,-1.80,-6.05,2837.41,44.77,1.21,40.44,-1.76,-4.33,1977.39,40.77,1.20,40.13,-1.76,-0.64,2384.17,24.79,1.11,34.76,-1.78,9.97,2664.01,1.85,2.77,25.95,-1.87,24.11,1420.81
222000,680.32,255.48,1.00,1,1,1,-0.02,-0.18,-159.51,-171.86,33.32,33.96,44.75,1.12,41.84,-1.73,-2.91,1974.93,42.34,1.05,43.28,-1.69,0.95,1769.35,34.39,1.07,35.58,-1.71,1.19,2025.47,28.92,0.94,36.33,-1.74,7.41,1497.99,5.74,0.99,26.86,-1.83,21.12,1596.91
226000,680.41,255.61,1.00,1,1,1,-0.02,-0.17,-147.03,-152.76,27.72,7.42,40.12,0.98,44.77,-1.67,4.64,1851.19,27.52,0.90,32.11,-1.66,4.59,3914.86,31.94,0.88,36.29,-1.68,4.36,1631.80,31.50,0.83,37.36,-1.70,5.85,1052.71,11.89,0.80,25.08,-1.80,13.20,1586.13
233000,680.51,255.72,1.00,1,1,1,-0.01,-0.17,-139.37,-146.23,3.00,-0.65,20.46,0.82,24.88,-1.66,4.42,2886.20,25.33,0.68,31.22,-1.66,5.89,898.64,29.58,0.62,36.15,-1.66,6.57,1194.72,31.97,0.68,37.16,-1.68,5.19,695.13,18.33,0.74,24.66,-1.77,6.33,929.36
237000,680.63,255.79,1.00,1,1,1,-0.01,-0.16,-134.06,-142.09,-88.71,-3.78,34.55,0.54,42.32,-1.65,7.77,3984.75,35.49,0.32,41.71,-1.65,6.22,3682.22,28.76,0.39,35.13,-1.65,6.37,1697.51,31.85,0.55,35.72,-1.67,3.87,1031.09,22.94,0.72,26.51,-1.76,3.58,1154.70
241000,680.78,255.80,1.00,1,1,1,-0.01,-0.16,-130.23,-138.89,-105.96,-4.98,37.94,0.13,41.10,-1.65,3.16,3778.60,36.29,0.11,40.49,-1.64,4.20,1875.91,35.60,0.23,39.08,-1.65,3.48,2121.91,31.24,0.46,33.15,-1.66,1.91,718.93,23.82,0.70,24.81,-1.75,0.99,246.47
245000,680.92,255.82,1.00,1,1,1,-0.01,-0.13,-127.61,-135.78,-104.28,-5.30,34.64,0.10,39.88,-1.64,5.24,863.13,35.98,0.15,36.45,-1.65,0.46,306.46,36.02,0.20,35.03,-1.66,-0.99,317.94,26.15,0.42,25.14,-1.67,-1.01,1312.05,23.50,0.70,22.62,-1.74,-0.88,89.47
249000,681.06,255.85,1.00,1,1,1,-0.01,-0.10,-125.90,-132.34,-95.27,-4.54,37.40,0.19,33.01,-1.66,-4.39,1072.05,36.03,0.29,29.58,-1.67,-6.45,1265.17,34.11,0.30,29.58,-1.67,-4.53,975.34,26.77,0.38,23.26,-1.68,-3.51,289.03,20.84,0.63,19.93,-1.75,-0.91,752.32
253000,681.19,255.90,1.00,1,1,1,-0.01,-0.08,-124.84,-128.24,-80.07,-1.60,35.01,0.39,26.15,-1.68,-8.86,1905.89,33.09,0.46,22.73,-1.70,-10.36,1669.83,23.91,0.45,16.53,-1.70,-7.38,2758.52,24.45,0.36,18.94,-1.71,-5.50,590.71,17.17,0.52,16.77,-1.77,-0.41,1065.58
257000,681.30,255.96,1.00,1,1,1,-0.01,-0.05,-124.99,-122.43,-63.13,2.90,31.35,0.54,19.32,-1.73,-12.03,1536.59,17.55,0.63,9.10,-1.76,-8.44,4016.92,20.96,0.56,11.81,-1.76,-9.15,985.86,20.88,0.39,14.20,-1.77,-6.68,906.75,12.55,0.32,12.47,-1.81,-0.08,1367.74
267000,681.39,256.05,1.00,1,1,1,-0.01,-0.03,-127.34,-113.13,-48.32,10.45,12.13,0.72,5.03,-1.82,-7.10,1955.65,14.26,0.70,5.65,-1.91,-8.60,344.84,16.92,0.62,7.42,-1.91,-9.49,417.73,16.89,0.46,9.17,-1.90,-7.71,417.05,10.03,-0.03,9.39,-1.89,-0.65,463.43
271000,681.45,256.09,1.00,1,1,1,-0.02,-0.00,-138.39,-96.68,-36.16,22.51,19.61,0.65,7.36,-2.06,-12.25,1891.09,15.82,0.59,5.18,-2.36,-10.64,555.69,11.62,0.60,3.77,-2.36,-7.85,1326.37,10.73,0.50,4.79,-2.27,-5.94,1545.10,9.36,-0.54,6.75,-2.03,-2.61,1223.71
275000,681.50,256.12,1.00,1,1,1,-0.02,0.02,179.02,-80.62,-26.55,45.70,12.13,0.49,3.98,-2.94,-8.15,1973.56,7.52,0.27,4.60,2.67,-2.92,2251.86,7.24,0.51,4.43,2.70,-2.80,1113.74,3.81,0.25,3.45,2.79,-0.36,1773.98,10.54,-1.07,4.16,-2.36,-6.38,1339.61
279000,681.51,256.11,1.00,1,1,1,-0.02,0.04,168.54,100.56,-19.95,-77.69,4.18,-0.43,6.55,2.29,2.37,2533.94,1.83,-1.85,8.60,2.10,6.77,2153.06,3.79,-2.12,8.40,2.10,4.61,2675.60,4.13,-1.77,5.35,2.14,1.22,1684.00,13.17,-1.48,2.92,3.11,-10.25,1357.86
283000,681.49,256.10,1.00,1,1,1,-0.02,0.06,150.06,130.06,-20.50,-102.86,5.13,-2.78,10.84,1.98,5.71,2152.58,14.04,-2.50,13.17,1.91,-0.87,3158.69,15.17,-2.31,13.17,1.91,-1.99,2866.51,13.06,-1.96,9.11,1.95,-3.95,2256.46,17.21,-1.71,4.17,2.33,-13.04,1338.95
287000,681.42,256.04,1.00,1,1,1,-0.02,0.08,144.45,137.72,-37.51,-118.15,23.21,-2.43,15.56,1.85,-7.65,4620.59,28.71,-2.34,17.98,1.82,-10.73,3752.81,18.47,-2.23,12.05,1.83,-6.42,892.35,21.39,-1.99,11.52,1.87,-9.87,2088.41,22.19,-1.86,6.10,2.03,-16.08,1452.55
291000,681.33,255.94,1.00,1,1,1,-0.02,0.08,143.06,138.22,72.05,-128.46,34.38,-2.27,20.42,1.79,-13.96,3019.03,21.40,-2.13,11.45,1.78,-9.95,2237.61,26.87,-2.08,13.55,1.79,-13.32,2249.84,29.99,-2.01,13.31,1.82,-16.69,2152.92,28.40,-1.96,7.86,1.90,-20.54,1661.69
301000,681.26,255.79,1.00,1,1,1,-0.01,0.07,143.00,136.28,78.58,-137.00,16.46,-2.01,7.86,1.77,-8.60,1897.65,26.67,-1.93,11.02,1.77,-15.65,713.33,34.22,-1.98,14.02,1.77,-20.20,794.42,38.11,-2.03,14.44,1.78,-23.66,813.75,34.55,-2.02,9.26,1.81,-25.29,649.73
305000,681.20,255.59,1.00,1,1,1,-0.01,0.07,142.85,132.33,-71.49,-148.85,52.42,-1.86,18.90,1.76,-33.53,9054.93,57.31,-1.89,18.52,1.75,-38.79,7669.26,41.39,-1.93,13.47,1.75,-27.93,1859.78,46.06,-2.02,15.00,1.76,-31.06,1989.42,43.79,-2.10,11.45,1.75,-32.34,2412.44
309000,681.12,255.35,1.00,1,1,1,-0.01,0.07,142.51,126.72,-65.61,-178.82,62.22,-1.91,18.14,1.75,-44.08,2542.90,67.17,-1.93,17.76,1.74,-49.41,2565.31,65.81,-1.95,17.76,1.74,-48.05,6109.78,52.53,-2.01,14.76,1.73,-37.77,1624.29,47.21,-2.18,12.14,1.70,-35.07,1319.18
313000,681.01,255.08,1.00,1,1,1,-0.01,0.07,141.03,116.80,-63.47,-144.27,72.15,-1.95,17.39,1.73,-54.76,2590.18,74.51,-2.00,17.01,1.72,-57.50,2163.25,72.56,-1.99,17.01,1.72,-55.54,1797.19,59.13,-2.01,13.83,1.70,-45.30,1649.99,45.64,-2.38,12.43,1.65,-33.21,2265.92
