@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
90000,586.92,236.58,1.00,1,1,1,-0.00,0.00,125.86,137.73,140.26,71.30,46.95,-1.60,0.94,-2.16,-46.01,2755.30,25.15,-1.55,0.17,-2.66,-24.97,6635.46,33.66,-1.59,0.57,2.73,-33.09,668.02,38.46,-1.57,1.73,2.49,-36.72,632.27,37.92,-1.59,5.63,2.27,-32.29,545.13
101000,586.93,236.39,1.00,1,1,1,-0.01,0.01,148.29,143.83,141.86,-20.09,17.26,-1.50,0.18,1.68,-17.08,2711.69,24.41,-1.50,1.17,1.92,-23.23,129.34,30.81,-1.51,1.96,2.02,-28.85,348.49,36.26,-1.54,3.36,2.12,-32.90,217.18,35.84,-1.59,6.55,2.17,-29.30,189.70
105000,586.94,236.21,1.00,1,1,1,-0.01,0.03,155.31,148.54,141.48,110.45,44.06,-1.50,3.93,1.95,-40.13,6699.58,41.51,-1.47,5.65,1.96,-35.85,4285.81,28.61,-1.45,3.93,1.96,-24.68,713.50,33.41,-1.52,5.40,2.02,-28.01,742.26,37.42,-1.59,8.41,2.09,-29.01,393.58
109000,586.97,236.06,1.00,1,1,1,-0.02,0.04,158.17,151.85,138.21,87.51,39.02,-1.42,7.38,1.97,-31.64,1509.67,36.64,-1.38,9.11,1.97,-27.54,1451.82,37.02,-1.43,9.11,1.97,-27.91,2110.20,30.94,-1.48,7.85,1.98,-23.08,695.60,35.24,-1.59,9.87,2.03,-25.37,544.58
113000,587.00,235.92,1.00,1,1,1,-0.02,0.05,159.15,153.58,128.87,58.66,34.33,-1.34,10.84,1.97,-23.49,1397.14,32.60,-1.38,12.57,1.97,-20.04,1011.67,33.35,-1.42,12.57,1.97,-20.79,921.97,28.53,-1.47,10.33,1.97,-18.20,608.81,32.99,-1.60,11.56,2.00,-21.42,572.51
117000,587.02,235.80,1.00,1,1,1,-0.03,0.07,159.04,153.25,104.62,-36.42,30.93,-1.42,14.29,1.97,-16.64,1076.43,30.10,-1.46,16.02,1.98,-14.08,861.95,31.17,-1.44,16.33,1.97,-14.85,567.82,31.55,-1.48,15.64,1.96,-15.92,764.12,30.68,-1.61,13.48,1.97,-17.20,582.01
121000,587.03,235.69,1.00,1,1,1,-0.03,0.08,158.45,148.61,-56.41,-25.75,29.31,-1.49,17.75,1.98,-11.56,653.17,29.85,-1.50,20.09,1.97,-9.77,328.50,28.43,-1.49,19.53,1.97,-8.90,804.97,30.87,-1.51,19.63,1.96,-11.24,276.05,27.67,-1.62,15.27,1.96,-12.41,755.13
125000,587.03,235.56,1.00,1,1,1,-0.04,0.09,157.37,132.59,-21.93,-29.91,30.39,-1.51,22.42,1.97,-7.97,293.49,26.80,-1.53,23.03,1.96,-3.77,806.76,26.22,-1.56,22.17,1.96,-4.06,717.99,28.24,-1.56,22.29,1.96,-5.96,748.82,24.37,-1.62,16.91,1.97,-7.47,825.04
129000,587.03,235.47,1.00,1,1,1,-0.04,0.09,154.37,71.30,-6.75,77.26,23.23,-1.57,23.64,1.96,0.41,1844.23,22.73,-1.64,24.25,1.95,1.52,1211.24,28.44,-1.64,27.71,1.95,-0.73,761.88,25.94,-1.66,24.64,1.95,-1.29,870.90,14.18,-1.80,16.71,1.98,2.54,2687.62
133000,587.02,235.38,1.00,1,1,1,-0.04,0.10,144.56,-20.09,1.51,124.92,22.34,-1.71,24.85,1.95,2.52,828.80,31.02,-1.75,33.95,1.95,2.93,2204.65,25.54,-1.73,29.10,1.95,3.56,962.06,23.73,-1.74,26.70,1.95,2.97,757.85,9.12,2.68,19.71,2.01,10.59,4627.84
135000,587.00,235.29,1.00,1,1,1,-0.04,0.10,93.68,-4.93,7.38,132.60,48.46,-1.79,52.15,1.94,3.68,13129.29,29.53,-1.82,35.58,1.94,6.05,1272.79,24.10,-1.88,30.50,1.94,6.39,1935.36,20.85,-1.82,28.10,1.95,7.25,1710.43,31.31,2.07,20.67,2.03,-10.64,12220.56
139000,586.98,235.21,1.00,1,1,1,-0.04,0.11,-21.06,2.28,12.02,130.84,20.09,-1.86,27.29,1.94,7.20,7112.09,19.29,-2.02,27.91,1.93,8.61,2823.02,22.02,-1.98,31.89,1.93,9.87,813.57,17.08,-1.94,28.68,1.97,11.60,1087.03,56.97,1.97,21.31,2.07,-35.66,6494.51
143000,586.93,235.15,1.00,1,1,1,-0.04,0.11,-4.85,7.50,13.57,125.91,19.05,-2.20,28.52,1.93,9.47,1658.09,17.05,-2.20,29.13,1.93,12.08,962.28,15.35,-2.13,28.44,1.95,13.09,1790.59,9.80,2.98,23.44,1.99,13.65,4463.84,80.65,1.96,21.32,2.11,-59.33,5927.56
147000,586.90,235.10,1.00,1,1,1,-0.05,0.10,2.24,12.31,136.01,119.47,15.05,-2.20,29.74,1.92,14.69,999.12,11.68,-2.30,28.98,1.96,17.30,1391.56,11.13,-2.36,28.32,1.98,17.18,1300.97,38.92,2.04,23.25,2.03,-15.67,8520.69,97.53,1.94,20.76,2.17,-76.77,4230.65
151000,586.87,235.08,1.00,1,1,1,-0.05,0.09,7.93,17.80,142.53,112.58,8.53,-2.48,28.27,2.00,19.74,1820.56,6.13,-2.84,27.60,2.04,21.47,1784.84,19.91,2.17,19.20,2.04,-0.71,6136.03,77.56,1.94,21.54,2.09,-56.02,9762.20,107.20,1.92,19.66,2.24,-87.54,2485.08
155000,586.85,235.09,1.00,1,1,1,-0.06,0.08,13.69,24.98,136.20,-105.72,5.19,2.84,26.99,2.09,21.79,1749.54,32.62,1.98,14.09,2.13,-18.53,8141.61,71.86,1.90,18.18,2.14,-53.68,13232.13,121.16,1.90,20.74,2.16,-100.42,10932.80,92.82,1.91,15.97,2.35,-76.85,3609.18
166000,586.68,235.53,1.00,1,1,1,-0.06,0.07,21.04,34.91,127.28,-99.19,43.28,1.95,9.43,2.18,-33.85,3657.21,110.16,1.87,13.29,2.24,-96.87,7075.83,138.21,1.88,17.14,2.25,-121.07,6035.09,160.73,1.90,19.25,2.27,-141.49,3597.90,75.39,1.88,14.49,2.49,-60.91,1595.10
170000,586.37,236.67,1.00,1,1,1,-0.07,0.06,31.23,69.44,116.26,-93.19,294.63,1.84,24.02,2.31,-270.61,62915.86,336.58,1.86,23.22,2.38,-313.36,56605.93,208.92,1.87,16.15,2.38,-192.76,17678.21,188.44,1.89,17.28,2.43,-171.16,6935.10,43.22,1.85,13.10,2.67,-30.11,8054.95
174000,585.91,238.11,1.00,1,1,1,-0.07,0.04,45.28,128.77,-104.47,-88.21,378.68,1.88,22.55,2.45,-356.13,21297.16,394.09,1.87,22.00,2.53,-372.09,14438.37,364.26,1.88,20.92,2.56,-343.34,38838.40,203.10,1.87,15.38,2.66,-187.72,3760.18,4.51,-0.45,11.78,2.92,7.27,11586.21
178000,585.43,239.68,1.00,1,1,1,-0.07,0.01,65.07,-109.75,-92.49,-84.11,409.51,1.87,21.60,2.61,-387.91,7737.95,392.06,1.90,19.52,2.79,-372.54,2302.68,356.04,1.89,18.69,2.85,-337.35,2309.22,159.14,1.86,11.49,2.97,-147.65,11002.70,61.46,-1.16,11.46,-3.08,-50.00,14530.10
182000,584.91,241.08,1.00,1,1,1,-0.07,-0.02,-95.10,-91.83,-81.75,-80.76,374.91,1.92,18.23,3.01,-356.69,10180.29,318.12,1.91,17.88,-3.04,-300.24,18538.61,296.38,1.87,17.88,-3.04,-278.50,14983.79,139.65,1.83,13.48,-2.95,-126.17,5067.00,131.41,-1.18,12.03,-2.78,-119.38,17494.45
186000,584.58,242.07,1.00,1,1,1,-0.07,-0.06,-90.51,-76.00,-72.64,-77.77,261.40,1.89,18.54,-2.81,-242.86,28482.74,201.00,1.83,20.10,-2.60,-180.90,29758.66,113.37,1.85,12.86,-2.60,-100.50,45766.39,48.18,1.71,14.96,-2.61,-33.21,22980.08,211.58,-1.19,13.55,-2.51,-198.03,20043.64
190000,584.50,242.64,1.00,1,1,1,-0.07,-0.09,-67.72,-64.39,-65.70,-75.10,142.19,1.71,22.38,-2.43,-119.82,31125.85,19.75,1.35,11.85,-2.30,-7.90,45930.19,12.99,-0.04,15.57,-2.31,2.59,29516.08,80.41,-1.13,17.68,-2.34,-62.73,31810.91,289.95,-1.19,15.02,-2.32,-274.93,19594.52
203000,584.65,242.40,1.00,1,1,1,-0.06,-0.11,-54.64,-55.92,-60.42,-72.54,21.60,-1.00,8.72,-2.19,-12.88,12464.44,101.82,-1.13,14.11,-2.12,-87.71,9079.11,150.70,-1.16,18.62,-2.12,-132.08,11193.10,235.00,-1.20,21.09,-2.14,-213.90,11914.60,383.58,-1.19,17.19,-2.17,-366.39,7202.66
207000,585.23,241.07,1.00,1,1,1,-0.05,-0.13,-46.07,-49.55,-56.36,-70.53,363.30,-1.16,31.77,-2.05,-331.53,85496.59,505.33,-1.21,33.67,-1.99,-471.65,100965.84,320.78,-1.21,21.55,-1.99,-299.23,42613.50,409.12,-1.20,24.53,-2.00,-384.59,43534.29,533.91,-1.20,21.18,-2.06,-512.73,37582.14
211000,586.08,238.62,1.00,1,1,1,-0.04,-0.15,-39.93,-44.65,-53.09,-68.92,648.05,-1.24,35.68,-1.94,-612.37,71802.96,786.89,-1.23,37.77,-1.89,-749.12,70488.50,778.69,-1.22,37.18,-1.89,-741.52,114484.02,591.84,-1.21,27.73,-1.90,-564.12,45681.01,663.39,-1.20,23.48,-1.98,-639.91,32372.65
215000,587.32,235.13,1.00,1,1,1,-0.04,-0.16,-35.71,-40.95,-50.50,-67.68,925.74,-1.23,39.94,-1.85,-885.80,69436.34,1052.11,-1.22,40.97,-1.82,-1011.14,66325.26,1040.52,-1.22,40.36,-1.82,-1000.16,65458.93,726.59,-1.21,28.07,-1.83,-698.51,33691.61,801.23,-1.20,25.35,-1.91,-775.88,34461.64
219000,588.94,230.70,1.00,1,1,1,-0.03,-0.18,-32.62,-38.00,-48.39,-66.78,1178.49,-1.22,42.04,-1.78,-1136.45,63219.89,1294.23,-1.22,43.16,-1.75,-1251.06,60592.43,1281.44,-1.22,43.16,-1.75,-1238.28,60259.83,1127.26,-1.21,37.04,-1.77,-1090.22,100167.34,943.46,-1.20,26.73,-1.86,-916.73,35558.49
223000,590.93,225.42,1.00,1,1,1,-0.02,-0.19,-30.30,-35.84,-46.66,-65.65,1410.00,-1.21,44.33,-1.72,-1365.67,57990.07,1510.85,-1.21,45.53,-1.69,-1465.33,54216.74,1260.54,-1.21,37.32,-1.70,-1223.22,5450.64,1321.89,-1.21,38.06,-1.73,-1283.83,48658.99,1085.31,-1.20,27.37,-1.82,-1057.94,35463.08
227000,593.22,219.40,1.00,1,1,1,-0.02,-0.18,-28.53,-34.23,-45.22,-64.30,1611.72,-1.21,46.76,-1.66,-1564.95,50452.04,1236.07,-1.21,33.14,-1.66,-1202.93,68699.62,1420.82,-1.21,37.34,-1.67,-1383.48,40084.20,1495.52,-1.21,38.32,-1.70,-1457.20,43425.49,1131.78,-1.20,25.35,-1.79,-1106.43,11621.01
234000,595.78,212.72,1.00,1,1,1,-0.01,-0.17,-27.34,-33.06,-43.99,-62.91,1021.41,-1.21,25.35,-1.66,-996.06,84328.74,1355.34,-1.21,31.40,-1.66,-1323.94,17038.53,1558.92,-1.20,36.35,-1.66,-1522.56,19735.30,1645.88,-1.20,37.20,-1.68,-1608.67,21494.73,1250.36,-1.20,24.70,-1.77,-1225.66,16940.74
238000,598.55,205.48,1.00,1,1,1,-0.01,-0.16,-26.67,-32.25,-42.95,-61.46,1939.70,-1.21,41.97,-1.65,-1897.73,229572.46,2002.84,-1.20,40.78,-1.65,-1962.06,161878.96,1675.86,-1.20,34.34,-1.65,-1641.52,29251.26,1773.38,-1.20,34.95,-1.66,-1738.43,31911.99,1523.42,-1.20,26.31,-1.76,-1497.11,68265.53
242000,601.54,197.77,1.00,1,1,1,-0.01,-0.15,-26.54,-31.85,-42.19,-59.92,2065.98,-1.20,39.58,-1.65,-2026.40,31668.17,2116.61,-1.20,38.38,-1.64,-2078.22,28518.73,2103.52,-1.20,37.09,-1.65,-2066.43,106925.55,1877.42,-1.20,31.56,-1.66,-1845.86,26042.91,1621.74,-1.19,24.34,-1.75,-1597.40,24585.98
246000,604.70,189.70,1.00,2,2,2,-0.01,-0.12,-27.17,-31.89,-41.73,-58.10,2167.23,-1.20,37.19,-1.64,-2130.05,25369.72,2204.23,-1.19,33.41,-1.65,-2170.82,22006.23,2192.13,-1.19,32.12,-1.65,-2160.00,22257.97,1671.75,-1.19,23.30,-1.67,-1648.45,51435.63,1698.57,-1.19,21.86,-1.75,-1676.71,19243.44
250000,608.01,181.37,1.00,2,2,2,-0.01,-0.09,-28.33,-32.50,-41.59,-55.93,2241.25,-1.19,29.64,-1.66,-2211.61,18669.57,2267.68,-1.19,25.87,-1.67,-2241.81,16029.60,2255.74,-1.19,25.87,-1.67,-2229.87,16027.32,1856.95,-1.19,20.92,-1.69,-1836.03,46322.32,1752.90,-1.19,18.87,-1.76,-1734.02,13644.14
254000,611.43,172.85,1.00,2,2,2,-0.01,-0.06,-30.46,-34.06,-41.86,-53.44,2294.13,-1.19,22.11,-1.68,-2272.02,13393.48,2307.28,-1.19,18.35,-1.71,-2288.93,10087.55,1668.28,-1.19,13.78,-1.71,-1654.49,146877.39,1888.49,-1.19,16.44,-1.72,-1872.06,8051.94,1784.72,-1.19,15.51,-1.78,-1769.20,8081.28
258000,614.91,164.25,1.00,2,2,2,-0.01,-0.04,-34.81,-37.03,-42.72,-51.20,2320.43,-1.19,14.61,-1.74,-2305.83,6805.02,1325.77,-1.18,6.91,-1.80,-1318.86,245380.55,1677.72,-1.18,9.24,-1.80,-1668.48,2760.30,1898.18,-1.18,11.71,-1.79,-1886.47,2929.81,1637.07,-1.18,11.02,-1.83,-1626.04,36937.52
268000,618.43,155.66,1.00,2,2,2,-0.01,-0.02,-45.83,-43.15,-44.10,-49.11,927.91,-1.18,3.86,-1.88,-924.06,139253.25,1317.98,-1.18,4.17,-2.02,-1313.81,908.21,1667.75,-1.18,5.31,-2.02,-1662.43,1138.01,1885.88,-1.18,6.92,-1.98,-1878.96,1420.75,1624.95,-1.18,7.86,-1.93,-1617.09,1328.41
272000,621.94,147.19,1.00,2,2,2,-0.02,0.00,-84.51,-55.93,-46.41,-47.10,2293.16,-1.18,5.23,-2.27,-2287.94,341313.71,2266.23,-1.18,3.86,-2.77,-2262.37,237064.60,1638.22,-1.18,2.80,-2.77,-1635.42,7539.69,1851.77,-1.18,3.35,-2.65,-1848.42,8721.40,1654.31,-1.18,5.21,-2.15,-1649.09,7508.19
276000,625.38,138.92,1.00,2,2,2,-0.02,0.03,155.25,-89.53,-50.60,-45.05,2239.30,-1.18,4.01,2.83,-2235.29,13588.66,2198.66,-1.17,5.56,2.38,-2193.10,17036.87,2185.20,-1.17,5.40,2.39,-2179.80,136758.92,1795.49,-1.17,4.29,2.40,-1791.20,14204.74,1598.94,-1.17,3.09,-2.73,-1595.85,13974.33
280000,628.75,130.97,1.00,2,2,2,-0.02,0.04,175.99,145.19,-59.33,-42.70,2158.04,-1.17,7.71,2.16,-2150.34,20485.41,2104.22,-1.17,9.76,2.03,-2094.46,23774.80,2091.24,-1.17,9.61,2.02,-2081.63,23633.53,1450.44,-1.17,6.18,2.04,-1444.26,86283.78,1521.72,-1.16,3.32,2.58,-1518.40,19415.03
284000,631.98,123.43,1.00,2,2,2,-0.02,0.06,176.31,172.22,-82.30,-39.79,2050.42,-1.17,11.93,1.94,-2038.49,27067.83,1983.88,-1.16,14.15,1.88,-1969.72,30239.20,1971.32,-1.16,14.15,1.88,-1957.17,30128.02,1576.19,-1.16,9.87,1.91,-1566.32,31502.80,1423.30,-1.16,5.26,2.12,-1418.03,24717.66
288000,635.05,116.40,1.00,2,2,2,-0.02,0.08,172.15,177.05,133.94,-35.81,1917.35,-1.16,16.41,1.84,-1900.94,33414.18,1838.50,-1.16,18.69,1.81,-1819.81,36492.38,1271.00,-1.16,12.11,1.82,-1258.89,175102.14,1457.38,-1.16,12.11,1.85,-1445.27,29809.72,1303.83,-1.15,7.20,1.94,-1296.63,29982.47
292000,637.92,109.98,1.00,2,2,2,-0.02,0.08,169.31,171.20,174.68,-30.28,1759.68,-1.15,20.99,1.78,-1738.69,39571.93,890.85,-1.15,11.04,1.78,-879.81,236927.94,1152.74,-1.15,13.50,1.79,-1139.24,29663.04,1317.46,-1.15,13.80,1.81,-1303.66,35114.97,1171.05,-1.14,8.78,1.84,-1162.26,33328.22
303000,640.54,104.22,1.00,1,2,1,-0.01,0.08,167.02,167.17,168.66,-20.62,574.92,-1.14,7.42,1.77,-567.49,107708.66,787.07,-1.14,10.73,1.76,-776.34,9463.62,1016.72,-1.14,14.00,1.76,-1002.72,12408.36,1155.79,-1.13,14.92,1.78,-1140.87,14756.54,1033.71,-1.13,9.93,1.78,-1023.78,12526.70
307000,642.88,99.26,1.00,1,2,1,-0.01,0.08,164.65,163.65,160.11,4.91,1370.55,-1.13,19.84,1.76,-1350.70,198923.62,1252.94,-1.12,19.56,1.75,-1233.38,116523.04,863.04,-1.12,13.61,1.75,-849.44,38594.92,973.81,-1.12,15.31,1.75,-958.50,45709.40,1012.55,-1.12,12.16,1.73,-1000.39,6162.27
