@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
130000,660.20,279.35,1.00,1,1,1,-0.04,0.10,129.24,128.34,93.79,85.65,36.19,-0.26,25.46,1.95,-10.73,911.80,34.61,-0.29,25.73,1.95,-8.88,893.70,42.07,-0.30,31.66,1.95,-10.40,1458.78,36.18,-0.30,26.93,1.95,-9.25,942.59,26.66,-0.37,19.34,1.98,-7.33,349.80
134000,660.33,279.31,1.00,1,1,1,-0.04,0.10,132.56,124.70,82.62,85.51,33.04,-0.31,25.99,1.95,-7.05,902.06,49.80,-0.39,42.02,1.94,-7.78,3933.85,37.84,-0.38,32.32,1.94,-5.52,1339.73,33.08,-0.39,28.49,1.94,-4.58,1091.56,26.17,-0.42,20.68,2.01,-5.49,369.36
135000,660.43,279.26,1.00,1,1,1,-0.04,0.10,136.89,114.40,74.60,88.77,117.54,-0.47,106.13,1.94,-11.42,85040.21,43.58,-0.50,42.88,1.94,-0.70,8238.03,33.45,-0.48,32.99,1.94,-0.46,5602.13,29.95,-0.51,29.25,1.95,-0.70,4749.35,24.15,-0.45,21.41,2.03,-2.74,2161.05
139000,660.52,279.21,1.00,1,1,1,-0.04,0.10,141.65,96.12,70.09,96.30,25.13,-0.54,27.07,1.93,1.94,23126.25,23.55,-0.60,27.34,1.93,3.79,5073.65,29.90,-0.65,33.65,1.93,3.75,1586.01,26.87,-0.63,29.21,1.96,2.34,1175.94,21.24,-0.41,21.83,2.07,0.59,755.87
143000,660.59,279.15,1.00,1,1,1,-0.04,0.11,142.50,76.94,68.59,113.58,22.06,-0.67,27.61,1.93,5.55,1079.19,21.98,-0.82,27.88,1.92,5.90,1315.86,22.02,-0.83,27.30,1.95,5.28,2311.83,24.02,-0.78,28.80,1.99,4.78,1150.85,17.46,0.11,21.63,2.11,4.17,2650.50
147000,660.64,279.08,1.00,1,1,1,-0.04,0.10,128.56,64.62,69.81,178.61,22.40,-0.97,28.15,1.92,5.75,1678.54,21.79,-1.08,27.26,1.96,5.46,1422.23,20.41,-1.02,26.70,1.98,6.28,1044.21,18.05,-0.96,23.25,2.04,5.20,1762.81,27.19,0.95,20.85,2.17,-6.34,5067.91
151000,660.67,279.00,1.00,1,1,1,-0.05,0.09,87.06,59.09,73.91,111.00,21.46,-1.20,26.41,2.00,4.95,1255.63,19.71,-1.23,25.62,2.05,5.91,920.73,19.25,-1.20,25.49,2.05,6.24,949.97,14.25,-1.04,20.62,2.10,6.37,1009.79,47.25,1.26,19.53,2.25,-27.72,5736.22
155000,660.69,278.93,1.00,1,1,1,-0.06,0.07,57.65,59.07,81.14,-92.04,17.97,-1.27,24.88,2.10,6.91,935.75,17.04,-1.35,23.96,2.15,6.92,849.34,13.04,-1.38,17.33,2.16,4.29,1709.41,9.41,-0.98,19.69,2.18,10.27,1223.89,63.11,1.40,15.67,2.37,-47.44,4376.25
159000,660.70,278.87,1.00,1,1,1,-0.06,0.06,52.37,63.29,94.22,-81.43,16.21,-1.43,23.12,2.21,6.91,821.83,9.51,-1.56,12.78,2.28,3.28,1997.77,9.53,-1.39,16.27,2.28,6.74,880.05,12.34,1.22,18.17,2.30,5.83,4849.23,79.22,1.46,14.12,2.52,-65.10,4200.57
169000,660.69,278.80,1.00,1,1,1,-0.07,0.05,57.77,71.60,149.32,-73.19,6.92,-1.67,8.69,2.35,1.77,963.52,5.26,-1.48,12.11,2.42,6.85,427.70,1.55,-0.57,15.41,2.42,13.86,854.80,48.84,1.48,16.35,2.48,-32.50,3704.42,85.49,1.51,12.76,2.72,-72.73,715.87
173000,660.71,278.79,1.00,1,1,1,-0.07,0.04,69.38,83.87,-82.56,-66.85,3.63,-0.32,20.78,2.50,17.15,1775.23,14.73,1.34,20.50,2.58,5.77,4948.26,33.13,1.50,14.15,2.62,-18.97,8473.83,90.59,1.51,14.74,2.72,-75.84,10452.68,85.10,1.54,11.43,2.98,-73.67,761.52
177000,660.72,278.91,1.00,1,1,1,-0.07,0.01,86.45,-97.92,-66.86,-61.81,29.99,1.46,20.35,2.66,-9.64,7735.71,100.20,1.52,18.63,2.85,-81.57,21434.53,133.30,1.51,17.87,2.91,-115.44,25045.16,110.38,1.53,11.28,3.05,-99.10,4975.49,83.07,1.58,11.36,-3.00,-71.71,940.54
181000,660.75,279.59,1.00,1,1,1,-0.07,-0.03,-105.03,-108.96,-55.27,-57.73,170.46,1.53,17.69,3.07,-152.77,35137.55,252.11,1.52,17.66,-2.98,-234.45,37978.81,227.90,1.52,17.66,-2.98,-210.23,23653.07,137.77,1.55,11.68,-2.89,-126.09,6866.30,68.65,1.63,12.21,-2.71,-56.43,3758.01
185000,660.82,280.93,1.00,1,1,1,-0.07,-0.06,-121.70,-46.40,-46.17,-54.14,333.76,1.52,18.55,-2.76,-315.21,40824.23,355.60,1.53,20.23,-2.57,-335.37,25872.70,208.21,1.54,12.95,-2.57,-195.26,4974.37,170.71,1.56,15.09,-2.57,-155.62,8253.68,42.08,1.76,13.95,-2.46,-28.13,6867.91
189000,660.88,282.44,1.00,1,1,1,-0.07,-0.09,-134.32,-28.03,-39.55,-50.87,377.44,1.53,22.53,-2.41,-354.91,10939.94,187.56,1.55,11.90,-2.29,-175.67,42027.66,229.89,1.55,15.67,-2.30,-214.22,5500.39,175.31,1.58,17.87,-2.32,-157.44,1402.26,10.99,-3.06,15.33,-2.28,4.35,10567.79
202000,660.90,284.11,1.00,1,1,1,-0.06,-0.11,-141.09,-25.83,-34.68,-47.85,129.17,1.56,8.72,-2.19,-120.45,19105.20,170.86,1.58,14.11,-2.12,-156.75,1377.71,194.80,1.58,18.66,-2.12,-176.14,2742.42,167.40,1.61,21.25,-2.13,-146.15,702.11,59.87,-1.80,17.52,-2.15,-42.35,4418.77
206000,660.85,285.34,1.00,1,1,1,-0.05,-0.13,-123.18,-22.16,-31.04,-45.50,306.58,1.61,31.77,-2.05,-274.81,44425.89,211.01,1.66,33.67,-1.99,-177.34,10647.82,142.13,1.64,21.55,-1.99,-120.58,13369.44,121.90,1.67,24.62,-2.00,-97.28,11608.91,131.95,-1.70,19.68,-2.05,-112.27,18180.99
210000,660.75,285.80,1.00,1,1,1,-0.04,-0.15,-1.10,-18.80,-28.18,-43.63,116.59,1.78,35.68,-1.94,-80.91,48128.98,84.36,1.89,37.77,-1.89,-46.59,32618.43,106.94,1.82,37.18,-1.89,-69.76,10468.62,39.86,2.10,27.76,-1.90,-12.10,21775.02,235.20,-1.66,23.41,-1.97,-211.79,25871.02
214000,660.64,285.98,1.00,1,1,1,-0.04,-0.16,-6.71,-16.08,-25.94,-42.18,54.63,2.14,39.94,-1.85,-14.69,17112.25,35.67,-3.05,40.97,-1.82,5.30,20927.48,61.39,-2.23,40.36,-1.82,-21.02,38079.44,81.85,-1.88,27.45,-1.83,-54.40,28148.35,342.22,-1.63,25.19,-1.91,-317.03,26798.64
218000,660.47,285.77,1.00,1,1,1,-0.03,-0.18,-6.40,-13.80,-24.13,-41.12,66.79,-2.24,42.04,-1.78,-24.75,24749.21,183.48,-1.84,43.16,-1.75,-140.31,43541.58,221.04,-1.79,43.16,-1.75,-177.87,41952.33,280.83,-1.70,36.01,-1.77,-244.82,50181.01,462.18,-1.62,26.49,-1.86,-435.69,30026.37
222000,660.24,284.57,1.00,1,1,1,-0.02,-0.19,-5.44,-12.11,-22.68,-39.90,306.57,-1.76,44.33,-1.72,-262.24,62367.87,432.71,-1.71,45.53,-1.69,-387.19,63012.35,355.41,-1.69,35.46,-1.70,-319.95,34206.06,483.50,-1.66,37.01,-1.73,-446.50,50858.02,599.22,-1.61,27.07,-1.82,-572.15,34280.06
226000,660.00,282.34,1.00,1,1,1,-0.02,-0.18,-4.47,-10.82,-21.43,-38.54,559.41,-1.68,46.76,-1.66,-512.65,63680.79,471.68,-1.66,30.38,-1.66,-441.30,11332.89,585.60,-1.65,35.47,-1.67,-550.13,57769.44,697.08,-1.63,37.26,-1.70,-659.82,53499.73,698.16,-1.60,25.06,-1.79,-673.11,24755.97
234000,659.76,278.93,1.00,1,1,1,-0.01,-0.17,-3.81,-9.84,-20.32,-37.20,427.96,-1.64,22.18,-1.66,-405.77,16623.62,688.21,-1.63,28.78,-1.66,-659.42,27152.48,829.56,-1.63,34.54,-1.66,-795.02,30570.80,931.20,-1.62,36.17,-1.68,-895.03,29310.58,848.01,-1.60,24.40,-1.77,-823.60,18734.39
238000,659.54,274.10,1.00,1,1,1,-0.01,-0.16,-3.48,-9.13,-19.33,-35.84,1208.85,-1.62,41.97,-1.65,-1166.88,195272.27,1366.90,-1.61,40.78,-1.65,-1326.12,169721.24,1080.29,-1.61,32.62,-1.65,-1047.66,62790.15,1178.63,-1.61,33.98,-1.66,-1144.64,61945.37,1126.92,-1.60,25.95,-1.76,-1100.97,69733.24
242000,659.34,268.00,1.00,1,1,1,-0.01,-0.15,-3.58,-8.78,-18.56,-34.45,1524.99,-1.60,39.58,-1.65,-1485.41,79138.33,1668.62,-1.60,38.38,-1.64,-1630.24,75518.14,1652.57,-1.60,37.09,-1.65,-1615.48,143127.04,1419.25,-1.60,30.68,-1.66,-1388.57,60229.69,1300.16,-1.59,24.01,-1.75,-1276.15,43316.23
246000,659.16,260.75,1.00,1,1,1,-0.01,-0.12,-4.33,-8.81,-18.02,-33.00,1812.28,-1.60,37.19,-1.64,-1775.10,71898.33,1938.40,-1.59,33.41,-1.65,-1904.98,67593.67,1920.91,-1.59,32.12,-1.65,-1888.79,67207.75,1412.87,-1.59,22.74,-1.67,-1390.13,2919.41,1464.67,-1.59,21.57,-1.75,-1443.10,41134.88
250000,659.06,252.49,1.00,1,1,1,-0.01,-0.09,-5.53,-9.36,-17.79,-31.13,2064.58,-1.58,29.64,-1.66,-2034.94,63342.15,2173.38,-1.58,25.87,-1.67,-2147.51,58946.14,2157.01,-1.58,25.87,-1.67,-2131.14,59109.05,1759.26,-1.58,20.92,-1.69,-1738.34,86616.13,1625.26,-1.59,18.65,-1.75,-1606.62,40151.16
254000,659.00,243.37,1.00,1,1,1,-0.01,-0.06,-7.64,-10.81,-17.90,-28.90,2282.20,-1.58,22.11,-1.68,-2260.10,54551.37,2375.71,-1.58,18.35,-1.71,-2357.36,50625.91,1715.54,-1.58,13.78,-1.71,-1701.76,110388.52,1930.26,-1.58,16.44,-1.72,-1913.82,42768.30,1778.54,-1.59,15.36,-1.78,-1763.18,38323.50
258000,658.95,233.49,1.00,2,2,2,-0.01,-0.04,-11.91,-13.57,-18.52,-26.82,2469.23,-1.58,14.61,-1.74,-2454.62,46756.49,1453.93,-1.58,6.91,-1.80,-1447.02,230445.91,1837.02,-1.58,9.24,-1.80,-1827.79,30375.97,2074.95,-1.58,11.71,-1.79,-2063.24,36184.01,1748.98,-1.59,10.97,-1.83,-1738.01,7409.80
268000,658.91,223.01,1.00,2,2,2,-0.01,-0.02,-22.71,-19.25,-19.92,-24.82,1047.81,-1.58,3.86,-1.88,-1043.95,142141.44,1529.20,-1.58,4.17,-2.02,-1525.03,7527.27,1937.11,-1.58,5.31,-2.02,-1931.80,10009.92,2192.63,-1.58,6.94,-1.98,-2185.69,11769.30,1855.17,-1.59,7.89,-1.92,-1847.28,10619.63
272000,658.84,212.08,1.00,2,2,2,-0.02,0.00,-60.33,-30.95,-22.18,-22.81,2732.67,-1.58,5.23,-2.27,-2727.44,421214.78,2782.67,-1.58,3.86,-2.77,-2778.82,313370.89,2015.28,-1.58,2.80,-2.77,-2012.48,19553.27,2283.26,-1.58,3.37,-2.64,-2279.88,22659.24,2040.60,-1.59,5.37,-2.13,-2035.23,46359.83
276000,658.73,200.75,1.00,2,2,2,-0.02,0.03,130.67,-61.05,-26.22,-20.67,2832.68,-1.58,4.01,2.83,-2828.68,25063.89,2865.93,-1.58,5.56,2.38,-2860.37,20864.97,2848.64,-1.58,5.37,2.39,-2843.27,208344.14,2347.09,-1.58,4.20,2.42,-2342.90,15989.74,2102.40,-1.59,3.18,-2.65,-2099.22,15448.53
280000,658.61,189.15,1.00,2,2,2,-0.02,0.04,151.59,116.12,-34.45,-18.19,2899.18,-1.58,7.71,2.16,-2891.47,16666.15,2914.61,-1.58,9.67,2.03,-2904.94,12288.50,2896.86,-1.58,9.47,2.03,-2887.39,12195.99,2012.82,-1.58,6.02,2.05,-2006.80,83573.91,2137.09,-1.59,3.11,2.67,-2133.97,8672.23
284000,658.45,177.44,1.00,2,2,2,-0.02,0.06,159.08,145.83,-55.43,-15.15,2930.06,-1.58,11.75,1.95,-2918.31,8029.91,2927.81,-1.59,13.87,1.89,-2913.94,4005.53,2910.88,-1.59,13.87,1.89,-2897.00,3985.87,2331.49,-1.59,9.58,1.92,-2321.90,79675.04,2144.44,-1.59,4.98,2.16,-2139.46,1861.36
288000,658.26,165.73,1.00,2,2,2,-0.02,0.08,162.93,157.00,103.13,-11.11,2925.58,-1.59,16.04,1.84,-2909.54,2596.13,2907.17,-1.59,18.22,1.81,-2888.95,5591.73,2010.53,-1.59,11.78,1.82,-1998.75,225093.89,2314.74,-1.59,11.71,1.85,-2303.03,4413.79,2116.51,-1.58,6.91,1.96,-2109.60,7992.87
292000,658.03,154.18,1.00,2,2,2,-0.02,0.08,165.39,162.72,145.76,-4.94,2888.77,-1.59,20.42,1.79,-2868.34,9412.84,1521.32,-1.59,10.69,1.78,-1510.63,346465.82,1971.78,-1.59,13.04,1.79,-1958.74,9767.28,2270.16,-1.59,13.26,1.81,-2256.90,11229.25,2064.02,-1.58,8.50,1.86,-2055.52,13310.84
303000,657.79,142.92,1.00,2,2,2,-0.01,0.07,167.20,166.36,163.46,5.39,1024.06,-1.59,7.15,1.77,-1016.91,169518.87,1472.91,-1.59,10.28,1.77,-1462.63,4409.83,1909.83,-1.59,13.41,1.77,-1896.42,5649.06,2197.71,-1.59,14.22,1.78,-2183.49,6602.42,2039.62,-1.57,9.92,1.80,-2029.70,2243.89
307000,657.53,132.09,1.00,2,2,2,-0.01,0.07,168.61,169.31,171.90,31.74,2707.26,-1.59,18.90,1.76,-2688.36,420800.84,2638.31,-1.60,18.52,1.75,-2619.79,291352.27,1824.49,-1.60,12.88,1.75,-1811.61,21364.72,2097.62,-1.60,14.66,1.76,-2082.95,25061.18,2104.07,-1.57,11.71,1.74,-2092.36,16116.90
