@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
130000,269.24,312.82,1.00,1,1,1,0.07,0.03,-154.66,28.81,15.28,2.76,1162.06,2.81,19.02,0.30,-1143.04,39238.35,1042.21,2.86,19.26,0.32,-1022.95,51074.11,1187.49,2.85,23.71,0.32,-1163.79,15104.39,667.87,2.90,23.11,0.26,-644.77,56170.71,337.50,-0.47,21.58,0.11,-315.92,60895.49
134000,265.64,313.67,1.00,1,1,1,0.07,0.03,89.18,33.72,16.98,1.60,924.77,2.91,19.52,0.35,-905.25,64412.07,1145.50,2.97,31.65,0.37,-1113.85,40918.73,760.99,2.99,26.38,0.37,-734.61,112320.04,278.02,-3.14,22.94,0.35,-255.08,100837.90,604.38,-0.47,20.34,0.16,-584.04,66725.04
135000,263.60,313.78,1.00,1,1,1,0.07,0.04,57.72,36.48,17.11,-0.33,2048.60,3.09,80.25,0.40,-1968.35,1149295.81,360.80,-2.37,40.71,0.42,-320.09,978007.36,194.84,-1.82,27.14,0.42,-167.70,765912.10,324.43,-0.77,22.97,0.41,-301.45,558254.35,892.63,-0.47,19.24,0.20,-873.39,288261.70
138000,264.61,312.66,1.00,1,1,1,0.08,0.04,53.79,38.01,15.72,-2.87,504.21,-0.84,27.54,0.44,-476.67,810922.38,858.41,-0.57,23.96,0.47,-834.45,334709.97,978.66,-0.57,27.96,0.47,-950.70,311697.25,946.05,-0.54,23.07,0.43,-922.98,211580.55,1200.25,-0.46,18.25,0.22,-1182.00,102562.13
142000,268.67,310.55,1.00,1,1,1,0.08,0.04,51.69,37.66,13.00,-6.02,1142.21,-0.48,21.29,0.49,-1120.92,173240.20,1518.22,-0.46,21.62,0.51,-1496.59,167894.06,1592.13,-0.47,22.48,0.48,-1569.65,156720.75,1634.08,-0.48,22.79,0.43,-1611.30,172979.37,1542.15,-0.45,17.19,0.22,-1524.96,85566.79
146000,275.51,307.29,1.00,1,1,1,0.07,0.04,49.38,35.24,8.77,-9.82,1894.63,-0.44,21.96,0.53,-1872.67,188525.09,2238.85,-0.44,21.19,0.50,-2217.66,180386.56,2194.12,-0.44,20.64,0.48,-2173.48,151230.77,1886.76,-0.45,17.70,0.41,-1869.05,64524.95,1926.65,-0.44,16.07,0.18,-1910.58,96260.16
150000,284.89,302.96,1.00,1,1,1,0.07,0.03,46.26,30.10,2.93,-13.93,2583.13,-0.43,20.42,0.48,-2562.71,172250.41,2870.44,-0.43,19.68,0.45,-2850.77,158013.30,2830.07,-0.43,19.52,0.44,-2810.54,159108.22,2273.86,-0.43,15.57,0.37,-2258.30,97154.97,2343.67,-0.43,14.96,0.10,-2328.70,104327.12
154000,296.40,297.75,1.00,1,1,1,0.07,0.02,41.79,21.72,-4.09,-18.28,3157.80,-0.42,18.95,0.42,-3138.85,143781.67,3421.45,-0.42,17.96,0.36,-3403.49,137830.84,2365.38,-0.42,12.40,0.34,-2352.97,116250.55,2692.75,-0.42,14.24,0.30,-2678.51,104870.61,2435.98,-0.43,12.37,-0.05,-2423.61,23244.89
158000,309.85,291.74,1.00,1,1,1,0.06,0.01,33.75,11.09,-12.00,-22.77,3685.12,-0.42,17.05,0.29,-3668.07,131881.40,2096.06,-0.42,8.65,0.22,-2087.41,331365.07,2719.51,-0.42,11.28,0.22,-2708.22,88572.70,3119.57,-0.42,12.97,0.17,-3106.60,106757.21,2799.58,-0.42,11.81,-0.23,-2787.78,90972.30
169000,325.14,285.01,1.00,1,1,1,0.06,-0.00,20.42,-1.53,-20.26,-27.25,1518.23,-0.41,5.63,0.14,-1512.60,196993.58,2345.18,-0.41,7.93,0.05,-2337.25,22655.21,3039.89,-0.42,10.34,0.05,-3029.55,29131.13,3491.29,-0.41,11.73,-0.06,-3479.57,33811.12,3146.73,-0.42,11.69,-0.44,-3135.05,31596.85
173000,342.06,277.58,1.00,1,1,1,0.05,-0.01,2.29,-15.05,-27.82,-31.31,4619.26,-0.41,14.37,-0.05,-4604.89,775257.15,4809.59,-0.41,14.02,-0.15,-4795.57,616102.81,3321.12,-0.41,9.62,-0.22,-3311.50,70342.12,3807.33,-0.41,11.22,-0.37,-3796.11,79060.29,3333.30,-0.41,11.74,-0.68,-3321.56,46823.44
177000,360.36,269.52,1.00,2,2,2,0.04,-0.04,-18.03,-27.48,-34.35,-34.93,4999.91,-0.41,13.81,-0.25,-4986.10,95166.56,5151.02,-0.41,13.90,-0.51,-5137.12,85422.60,5109.94,-0.41,14.09,-0.58,-5095.85,447212.79,3309.02,-0.41,9.79,-0.72,-3299.23,124600.66,3543.89,-0.41,12.70,-0.89,-3531.19,52755.29
181000,379.82,261.09,1.00,2,2,2,0.03,-0.07,-34.53,-38.03,-39.97,-38.11,5302.17,-0.41,14.88,-0.75,-5287.30,75945.23,5410.37,-0.41,16.58,-0.95,-5393.79,65160.11,5371.19,-0.41,16.58,-0.95,-5354.61,65417.16,3481.42,-0.41,11.51,-1.01,-3469.92,43165.64,3745.60,-0.40,14.38,-1.07,-3731.22,50481.28
185000,400.11,252.40,1.00,2,2,2,0.02,-0.09,-46.40,-46.56,-44.80,-41.01,5518.58,-0.40,18.81,-1.11,-5499.77,54375.43,5591.44,-0.40,21.41,-1.23,-5570.03,45471.71,3556.72,-0.40,13.70,-1.23,-3543.02,453633.26,4223.51,-0.40,16.35,-1.21,-4207.16,185538.05,3893.92,-0.40,16.52,-1.22,-3877.39,37156.99
189000,420.96,243.52,1.00,2,2,2,0.01,-0.12,-54.75,-52.72,-48.80,-43.66,5664.31,-0.40,24.26,-1.33,-5640.05,36569.19,2684.43,-0.40,12.84,-1.40,-2671.60,726755.41,3629.02,-0.40,17.05,-1.39,-3611.98,18288.77,4315.92,-0.40,19.80,-1.36,-4296.12,23323.36,3799.31,-0.40,17.86,-1.32,-3781.45,23766.05
202000,442.12,234.57,1.00,2,2,2,0.01,-0.14,-60.57,-57.29,-52.22,-46.05,1767.55,-0.40,9.36,-1.46,-1758.19,299751.11,2705.55,-0.40,15.19,-1.49,-2690.36,1750.15,3656.33,-0.40,20.23,-1.48,-3636.09,2266.33,4354.04,-0.40,23.41,-1.46,-4330.63,3100.29,3842.14,-0.40,19.97,-1.40,-3822.18,3361.04
206000,463.35,225.68,1.00,2,2,2,0.00,-0.15,-64.50,-60.75,-55.23,-48.42,5754.07,-0.40,34.18,-1.52,-5719.89,996635.35,5721.67,-0.39,36.10,-1.54,-5685.57,754039.46,3640.70,-0.39,23.11,-1.54,-3617.60,5033.10,4341.58,-0.39,26.69,-1.52,-4314.89,4316.20,3836.47,-0.40,21.93,-1.46,-3814.54,2631.51
210000,484.38,216.98,1.00,2,2,2,-0.00,-0.17,-67.33,-63.45,-58.05,-50.79,5689.29,-0.39,38.04,-1.56,-5651.25,17064.37,5627.98,-0.39,39.99,-1.58,-5587.99,24069.68,5600.07,-0.39,39.40,-1.58,-5560.67,489853.84,4277.39,-0.39,29.56,-1.57,-4247.84,16341.52,4124.57,-0.39,25.86,-1.50,-4098.70,72061.55
214000,504.99,208.55,1.00,2,2,2,-0.01,-0.17,-69.22,-65.65,-60.60,-53.21,5566.70,-0.39,41.96,-1.60,-5524.74,31181.30,5478.52,-0.39,42.75,-1.61,-5435.78,37457.89,5455.15,-0.39,42.15,-1.61,-5413.00,36419.56,3792.82,-0.39,28.78,-1.60,-3764.05,121179.95,4008.69,-0.39,27.32,-1.54,-3981.37,29094.52
218000,524.94,200.38,1.00,2,2,2,-0.01,-0.18,-70.49,-67.57,-62.98,-55.72,5390.35,-0.39,43.54,-1.62,-5346.81,44090.11,5282.33,-0.39,44.34,-1.63,-5237.99,49085.78,5248.00,-0.39,44.34,-1.63,-5203.67,51939.09,4553.57,-0.39,37.29,-1.62,-4516.29,190214.04,3837.63,-0.39,28.26,-1.57,-3809.37,42881.96
222000,544.12,192.59,1.00,2,2,2,-0.02,-0.19,-71.45,-69.17,-65.25,-58.44,5174.33,-0.39,45.14,-1.64,-5129.19,54175.41,5017.52,-0.38,45.95,-1.65,-4971.57,66420.72,3983.11,-0.38,35.96,-1.65,-3947.15,316238.89,4310.47,-0.38,37.91,-1.63,-4272.56,60872.07,3612.22,-0.38,28.49,-1.59,-3583.73,56447.71
226000,562.17,185.38,1.00,1,1,1,-0.02,-0.18,-72.14,-70.63,-67.46,-61.33,4860.75,-0.38,46.76,-1.66,-4813.99,78666.04,3117.03,-0.38,30.38,-1.66,-3086.65,475144.35,3716.52,-0.38,35.65,-1.65,-3680.87,66736.03,4012.52,-0.38,37.83,-1.64,-3974.69,74567.98,3131.54,-0.38,26.40,-1.61,-3105.14,120222.17
234000,578.87,178.77,1.00,1,1,1,-0.01,-0.17,-72.78,-72.01,-69.71,-64.20,2245.17,-0.38,22.18,-1.66,-2222.99,326951.29,2849.23,-0.38,28.78,-1.66,-2820.45,33493.59,3394.89,-0.38,34.54,-1.66,-3360.36,40243.33,3659.43,-0.38,36.46,-1.65,-3622.97,44172.24,2823.32,-0.37,25.47,-1.63,-2797.85,38580.79
238000,593.98,172.84,1.00,1,1,1,-0.01,-0.16,-73.46,-73.42,-72.10,-67.05,4057.36,-0.37,41.97,-1.65,-4015.38,453050.78,3811.74,-0.37,40.78,-1.65,-3770.96,240646.48,3024.32,-0.37,32.62,-1.65,-2991.70,92710.71,3250.23,-0.37,34.08,-1.65,-3216.15,102411.00,2787.90,-0.37,26.91,-1.65,-2760.98,10629.83
242000,607.29,167.69,1.00,1,1,1,-0.01,-0.15,-74.28,-75.02,-74.52,-69.84,3566.14,-0.37,39.58,-1.65,-3526.56,122901.47,3287.05,-0.37,38.38,-1.64,-3248.66,131296.04,3255.16,-0.36,37.09,-1.65,-3218.07,57912.12,2782.47,-0.36,30.68,-1.66,-2751.79,117077.06,2389.50,-0.35,24.73,-1.67,-2364.77,99878.21
246000,618.54,163.44,1.00,1,1,1,-0.01,-0.12,-75.37,-76.94,-77.02,-72.41,3008.00,-0.36,37.19,-1.64,-2970.82,139690.63,2698.80,-0.36,33.41,-1.65,-2665.39,147254.17,2667.89,-0.35,32.12,-1.65,-2635.76,147016.38,1986.81,-0.35,23.30,-1.67,-1963.51,199030.51,1997.97,-0.34,22.08,-1.70,-1975.88,98136.90
250000,627.53,160.18,1.00,1,1,1,-0.01,-0.09,-77.28,-79.45,-79.68,-74.73,2389.70,-0.35,29.64,-1.66,-2360.06,154817.78,2049.22,-0.34,25.87,-1.67,-2023.35,162736.72,2018.00,-0.34,25.87,-1.67,-1992.13,162818.54,1646.27,-0.33,21.49,-1.69,-1624.78,85651.20,1624.97,-0.33,18.97,-1.73,-1606.00,93511.19
254000,634.01,158.02,1.00,1,1,1,-0.01,-0.06,-80.72,-83.06,-82.63,-76.83,1709.08,-0.32,22.11,-1.68,-1686.97,170655.79,1338.67,-0.30,18.35,-1.71,-1320.32,178382.93,1000.88,-0.29,14.44,-1.71,-986.44,254711.54,1074.83,-0.28,16.88,-1.72,-1057.95,143856.56,1277.50,-0.30,15.54,-1.77,-1261.96,87285.73
258000,637.76,157.04,1.00,1,1,1,-0.01,-0.04,-87.62,-88.43,-86.15,-78.50,969.64,-0.26,14.61,-1.74,-955.04,186110.52,360.92,-0.14,7.45,-1.80,-353.48,245876.22,430.43,-0.13,9.68,-1.80,-420.75,145099.33,536.41,-0.12,12.03,-1.79,-524.38,137831.71,878.92,-0.27,11.02,-1.83,-867.90,100114.35
267000,638.65,157.34,1.00,1,1,1,-0.01,-0.02,-104.82,-97.32,-90.22,-79.70,104.41,0.33,4.29,-1.88,-100.13,98255.49,179.93,2.15,4.50,-2.02,-175.44,55386.25,202.10,2.01,5.57,-2.02,-196.53,62874.63,156.83,0.97,7.11,-1.98,-149.72,53810.09,625.22,-0.20,7.86,-1.93,-617.35,28767.83
271000,636.49,159.00,1.00,1,1,1,-0.02,0.00,-167.18,-114.94,-95.27,-80.38,682.03,2.49,5.23,-2.27,-676.81,186305.68,984.40,2.53,3.86,-2.77,-980.54,205062.45,645.41,2.49,2.94,-2.77,-642.47,118847.34,393.52,2.34,3.44,-2.65,-390.08,98546.73,409.27,-0.02,5.28,-2.15,-403.99,58282.52
275000,632.20,161.86,1.00,1,1,1,-0.02,0.03,35.71,-158.16,-102.23,-80.43,1287.71,2.55,4.01,2.83,-1283.70,152185.15,1422.23,2.56,5.56,2.38,-1416.67,109800.35,1251.80,2.57,5.40,2.39,-1246.39,152571.41,670.63,2.51,4.40,2.40,-666.22,72575.56,221.37,0.53,3.13,-2.73,-218.24,62369.45
279000,626.98,165.25,1.00,1,1,1,-0.02,0.04,-12.96,123.48,-113.45,-79.71,1556.80,2.57,7.71,2.16,-1549.10,67415.60,1520.29,2.59,9.76,2.03,-1510.53,27060.64,1397.81,2.59,9.61,2.02,-1388.20,37593.04,703.65,2.56,6.32,2.04,-697.33,11355.41,219.79,1.57,3.36,2.58,-216.43,54615.12
283000,621.84,168.22,1.00,1,1,1,-0.02,0.06,-26.74,49.12,-137.60,-77.87,1484.82,2.62,11.93,1.94,-1472.89,26834.07,1375.12,2.63,14.15,1.88,-1360.96,38958.48,1324.01,2.61,14.15,1.88,-1309.86,18844.42,845.57,2.55,9.87,1.91,-835.70,35482.80,338.13,2.05,5.33,2.12,-332.80,44262.12
287000,617.39,170.63,1.00,1,1,1,-0.02,0.08,-32.42,1.99,169.96,-74.28,1265.66,2.64,16.41,1.84,-1249.25,55559.25,1128.13,2.63,18.69,1.81,-1109.43,61764.72,759.01,2.61,12.11,1.82,-746.90,141251.32,837.96,2.52,12.11,1.85,-825.85,7624.33,447.04,2.25,7.29,1.94,-439.74,32942.20
291000,613.99,172.67,1.00,1,1,1,-0.02,0.08,-34.99,-19.19,129.45,-68.21,991.12,2.60,20.99,1.78,-970.13,69713.70,431.04,2.56,11.04,1.78,-420.00,174617.62,563.22,2.53,13.50,1.79,-549.72,50504.26,787.13,2.45,13.80,1.81,-773.33,18147.02,516.79,2.35,8.90,1.84,-507.89,21428.79
302000,611.98,174.17,1.00,1,1,1,-0.01,0.08,-36.01,-30.81,116.25,-56.59,228.07,2.50,7.42,1.77,-220.65,69501.55,271.03,2.31,10.73,1.76,-260.29,16470.50,457.61,2.35,14.00,1.76,-443.61,12589.79,703.11,2.37,14.92,1.78,-688.19,9554.01,538.89,2.42,10.06,1.78,-528.83,4029.21
