@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
70000,297.90,301.96,1.00,1,1,1,0.19,-0.08,-119.07,-117.55,-117.38,-122.56,78.21,1.65,48.47,-0.41,-29.74,12714.35,79.70,1.66,49.93,-0.41,-29.78,9700.24,55.45,1.66,34.73,-0.41,-20.71,577.81,69.22,1.70,38.25,-0.40,-30.97,1264.76,69.25,1.68,31.51,-0.38,-37.75,801.72
74000,297.87,302.29,1.00,1,1,1,0.20,-0.09,-119.86,-117.87,-116.15,-126.50,81.21,1.67,51.39,-0.41,-29.82,830.60,82.71,1.67,52.85,-0.41,-29.87,830.60,87.35,1.71,51.54,-0.40,-35.81,8029.61,73.68,1.72,39.78,-0.40,-33.91,1207.71,73.12,1.69,32.65,-0.38,-40.47,985.65
78000,297.84,302.62,1.00,1,1,1,0.19,-0.08,-120.39,-117.98,-115.61,-130.32,84.23,1.68,54.31,-0.41,-29.92,830.60,95.20,1.76,53.15,-0.40,-42.05,3605.53,95.35,1.76,51.85,-0.40,-43.50,2255.97,65.92,1.74,34.25,-0.39,-31.67,1959.81,75.67,1.70,32.93,-0.36,-42.73,658.60
82000,297.73,303.04,1.00,1,1,1,0.18,-0.07,-120.53,-117.91,-118.07,-133.64,106.58,1.81,52.00,-0.39,-54.58,6389.17,108.47,1.82,50.85,-0.39,-57.62,3687.59,103.34,1.78,50.85,-0.39,-52.49,2113.20,81.31,1.75,39.82,-0.38,-41.49,3851.88,77.76,1.71,32.77,-0.35,-44.99,543.52
86000,297.62,303.46,1.00,1,1,1,0.18,-0.07,-120.26,-117.54,-121.40,-136.28,110.37,1.82,49.70,-0.38,-60.67,994.04,111.56,1.81,48.56,-0.37,-62.99,824.26,76.71,1.80,33.78,-0.37,-42.93,6663.96,85.08,1.76,38.42,-0.36,-46.66,951.63,79.66,1.72,32.18,-0.34,-47.49,494.63
90000,297.52,303.90,1.00,1,1,1,0.17,-0.06,-119.50,-117.27,-125.79,-138.03,112.77,1.79,47.42,-0.36,-65.34,1067.18,59.80,1.77,24.69,-0.35,-35.11,12957.55,77.19,1.78,31.69,-0.35,-45.49,352.33,88.56,1.76,36.19,-0.35,-52.37,872.62,80.88,1.73,31.27,-0.32,-49.61,350.71
101000,297.44,304.34,1.00,1,1,1,0.15,-0.05,-118.18,-117.78,-130.63,-139.12,40.55,1.76,16.42,-0.34,-24.13,6568.83,58.91,1.75,22.71,-0.33,-36.20,156.60,77.93,1.75,29.12,-0.32,-48.82,188.36,91.17,1.76,33.15,-0.32,-58.02,237.22,81.77,1.74,30.05,-0.29,-51.72,106.04
105000,297.37,304.77,1.00,1,1,1,0.13,-0.04,-116.42,-119.49,-135.42,-147.14,109.39,1.74,40.01,-0.31,-69.38,17212.81,111.99,1.73,37.46,-0.29,-74.53,13274.61,78.32,1.73,26.06,-0.29,-52.27,403.48,90.87,1.75,29.84,-0.29,-61.03,287.29,94.20,1.74,32.73,-0.26,-61.47,3115.37
109000,297.30,305.23,1.00,1,1,1,0.12,-0.03,-113.80,-122.56,-139.90,-148.76,114.59,1.73,34.91,-0.27,-79.68,1391.82,114.76,1.72,32.39,-0.25,-82.37,807.01,112.11,1.72,32.39,-0.25,-79.72,8451.07,90.14,1.73,26.31,-0.24,-63.83,348.57,94.27,1.76,30.88,-0.22,-63.39,325.05
113000,297.23,305.68,1.00,1,1,1,0.10,-0.01,-111.00,-126.50,-143.66,-149.09,114.93,1.71,29.88,-0.22,-85.04,350.84,112.24,1.71,27.40,-0.19,-84.84,679.85,110.66,1.71,27.40,-0.19,-83.26,422.63,88.07,1.73,23.11,-0.18,-64.96,523.93,96.20,1.83,28.93,-0.17,-67.27,1685.46
117000,297.17,306.11,1.00,1,1,1,0.08,-0.00,-109.15,-130.32,-146.61,-147.05,109.56,1.71,24.96,-0.15,-84.60,1353.78,106.57,1.71,22.57,-0.10,-84.00,1418.98,107.72,1.71,22.69,-0.08,-85.03,736.81,104.55,1.73,24.71,-0.09,-79.84,4120.38,106.75,1.99,26.93,-0.11,-79.82,4971.88
121000,297.11,306.53,1.00,1,1,1,0.07,0.01,-109.41,-133.64,-148.66,-138.31,103.58,1.71,20.24,-0.04,-83.34,1499.31,103.20,1.71,18.34,0.07,-84.86,855.01,102.09,1.72,19.59,0.04,-82.49,1445.47,111.55,1.74,24.41,0.00,-87.13,1761.29,127.70,2.19,25.11,-0.05,-102.58,7784.27
125000,297.05,306.93,1.00,1,1,1,0.07,0.02,-112.01,-136.28,-149.70,-98.72,102.83,1.72,16.71,0.20,-86.12,269.60,97.63,1.74,17.16,0.23,-80.47,1552.51,97.01,1.75,18.11,0.18,-78.90,1375.05,106.63,1.76,22.53,0.12,-84.10,1360.81,161.90,2.36,23.47,0.01,-138.43,10592.96
129000,296.98,307.29,1.00,1,1,1,0.07,0.02,-115.82,-138.03,-149.83,-31.03,92.49,1.77,17.63,0.27,-74.86,2854.13,90.92,1.78,18.11,0.30,-72.80,1918.12,112.74,1.77,22.29,0.30,-90.45,3996.44,107.07,1.90,21.60,0.23,-85.47,3745.90,200.07,2.50,21.99,0.07,-178.07,11339.89
133000,296.90,307.64,1.00,1,1,1,0.07,0.03,-119.49,-139.12,-148.35,-13.59,89.36,1.79,18.61,0.33,-70.74,995.05,137.07,1.81,30.61,0.35,-106.47,11564.01,105.66,1.82,23.54,0.35,-82.12,2270.57,134.10,2.21,21.56,0.33,-112.54,11317.02,233.44,2.60,20.60,0.13,-212.84,10000.59
134000,296.82,307.96,1.00,1,1,1,0.08,0.03,-123.14,-140.01,-141.55,-9.40,328.00,1.82,78.63,0.38,-249.37,238694.59,129.55,1.87,32.32,0.40,-97.23,11568.07,117.32,2.09,24.86,0.40,-92.46,31986.01,196.21,2.46,21.97,0.39,-174.24,74543.14,263.43,2.66,19.41,0.18,-244.01,32783.08
138000,296.71,308.26,1.00,1,1,1,0.08,0.04,-127.62,-140.98,-81.73,-8.87,80.16,1.93,20.75,0.43,-59.41,62105.21,111.07,2.31,21.32,0.45,-89.76,13822.33,199.42,2.48,26.24,0.45,-173.19,25164.46,290.70,2.61,22.53,0.41,-268.17,25301.61,282.88,2.72,18.38,0.21,-264.49,6529.61
142000,296.22,308.62,1.00,1,1,1,0.08,0.04,-131.57,-143.07,-7.04,-9.89,150.90,2.51,21.89,0.47,-129.01,23771.64,261.39,2.65,22.47,0.49,-238.92,40259.34,290.80,2.66,21.85,0.47,-268.95,25454.30,392.99,2.71,22.78,0.42,-370.21,26915.55,281.92,2.78,17.49,0.21,-264.43,3877.02
146000,294.86,309.24,1.00,1,1,1,0.08,0.04,-135.67,-146.79,-0.56,-11.78,373.95,2.71,23.06,0.51,-350.89,56960.83,478.83,2.74,22.39,0.48,-456.44,54941.48,470.34,2.74,21.77,0.46,-448.57,45493.13,387.60,2.79,18.17,0.40,-369.44,7409.90,255.05,2.82,16.73,0.18,-238.32,7446.60
150000,292.69,310.10,1.00,1,1,1,0.08,0.03,-140.46,-152.74,-1.68,-14.13,584.06,2.76,21.73,0.46,-562.33,52930.71,680.77,2.78,21.09,0.43,-659.68,50733.61,637.10,2.80,21.09,0.43,-616.00,42402.99,414.06,2.82,16.26,0.37,-397.80,7209.31,190.09,2.89,16.17,0.10,-173.92,16657.44
154000,289.77,311.18,1.00,1,1,1,0.07,0.02,-146.71,23.90,-5.19,-16.82,777.57,2.79,20.47,0.40,-757.10,48536.86,796.61,2.83,19.87,0.36,-776.74,30747.56,500.58,2.86,13.64,0.35,-486.94,35056.76,452.32,2.86,15.45,0.31,-436.87,10896.94,71.92,3.08,14.04,-0.01,-57.88,30082.68
158000,286.62,312.03,1.00,1,1,1,0.07,0.01,-157.29,12.52,-9.77,-19.78,817.26,2.88,19.29,0.33,-797.97,20501.44,406.60,2.93,9.74,0.26,-396.86,98390.35,503.12,2.88,12.53,0.25,-490.58,2715.83,444.60,2.91,14.43,0.19,-430.16,5771.84,68.36,-0.63,14.05,-0.15,-54.32,33650.18
169000,283.81,312.48,1.00,1,1,1,0.06,0.00,-177.97,2.92,-14.82,-22.97,258.03,2.98,6.29,0.19,-251.73,51027.61,347.48,2.93,8.78,0.11,-338.70,5375.85,443.95,2.95,11.45,0.11,-432.50,6294.63,367.89,2.98,13.53,-0.00,-354.36,7403.43,233.78,-0.40,14.39,-0.30,-219.38,15259.03
173000,281.52,313.13,1.00,1,1,1,0.06,-0.01,54.19,-6.64,-19.66,-25.95,595.60,2.87,15.74,0.02,-579.86,85131.01,514.67,2.99,15.15,-0.08,-499.52,42322.79,317.48,3.07,10.77,-0.13,-306.71,33482.90,207.83,-3.10,13.32,-0.25,-194.51,42474.62,413.06,-0.36,14.60,-0.45,-398.46,44965.44
177000,279.74,313.09,1.00,1,1,1,0.06,-0.04,-1.24,-15.71,-24.29,-28.69,444.63,-3.12,14.72,-0.18,-429.91,53212.47,282.76,-2.88,15.50,-0.39,-267.26,69567.64,203.24,-2.85,16.07,-0.44,-187.18,36623.31,89.76,-1.15,11.52,-0.51,-78.23,63670.58,626.09,-0.33,15.80,-0.60,-610.29,53323.07
181000,279.33,312.55,1.00,1,1,1,0.06,-0.06,-19.66,-23.97,-28.70,-31.19,169.74,-2.22,16.86,-0.57,-152.88,91246.45,227.28,-1.02,18.69,-0.72,-208.60,102859.66,285.89,-0.83,18.69,-0.72,-267.21,103978.81,345.61,-0.49,13.13,-0.74,-332.48,70045.38,866.25,-0.32,17.34,-0.73,-848.91,60094.11
185000,280.70,311.55,1.00,1,1,1,0.05,-0.09,-31.28,-31.32,-32.91,-33.41,424.04,-0.63,20.86,-0.84,-403.18,114729.95,745.58,-0.49,23.27,-0.94,-722.31,140139.54,526.11,-0.46,14.89,-0.94,-511.22,70026.80,779.16,-0.38,18.02,-0.90,-761.15,109330.10,1137.59,-0.31,19.21,-0.85,-1118.38,67876.81
189000,284.59,309.74,1.00,1,1,1,0.05,-0.11,-39.01,-37.21,-36.64,-35.31,1073.08,-0.43,25.86,-1.02,-1047.22,165649.92,685.12,-0.38,13.45,-1.08,-671.67,25173.36,937.77,-0.36,17.97,-1.06,-919.80,104296.56,1199.71,-0.35,21.16,-1.01,-1178.55,105483.94,1436.26,-0.30,21.15,-0.95,-1415.11,74701.93
202000,291.52,307.25,1.00,1,1,1,0.06,-0.13,-44.22,-42.05,-40.02,-36.95,566.59,-0.35,9.66,-1.13,-556.93,39331.03,1031.98,-0.32,15.61,-1.14,-1016.37,26935.76,1381.87,-0.32,20.88,-1.12,-1360.99,34354.41,1651.36,-0.32,24.64,-1.09,-1626.72,34856.66,1694.64,-0.30,22.25,-1.03,-1672.39,19885.67
206000,301.24,304.20,1.00,1,1,1,0.06,-0.14,-47.88,-46.12,-43.18,-38.50,2545.41,-0.30,34.94,-1.15,-2510.47,494862.79,2865.85,-0.29,36.71,-1.16,-2829.13,458612.12,1807.97,-0.30,23.50,-1.16,-1784.47,106948.82,2111.71,-0.30,27.80,-1.14,-2083.91,115368.58,2016.92,-0.29,24.06,-1.10,-1992.86,80612.59
210000,313.47,300.60,1.00,1,1,1,0.06,-0.16,-50.59,-49.51,-46.20,-39.96,3186.49,-0.29,38.49,-1.16,-3147.99,160714.23,3457.87,-0.28,40.27,-1.17,-3417.59,148218.08,3419.62,-0.29,40.27,-1.17,-3379.34,402984.18,2566.22,-0.29,30.60,-1.18,-2535.62,113827.37,2555.19,-0.29,28.13,-1.15,-2527.06,134609.62
214000,327.79,296.45,1.00,1,1,1,0.07,-0.17,-52.62,-52.23,-48.84,-41.35,3729.27,-0.28,42.05,-1.18,-3687.21,135761.39,3973.54,-0.28,43.84,-1.18,-3929.71,128970.11,3949.79,-0.28,43.32,-1.19,-3906.47,132668.90,2988.96,-0.28,32.65,-1.20,-2956.30,105877.91,2904.69,-0.28,29.54,-1.19,-2875.15,87405.97
218000,344.01,291.80,1.00,1,1,1,0.06,-0.18,-54.21,-54.49,-51.17,-42.69,4217.83,-0.28,45.62,-1.19,-4172.21,122179.06,4441.77,-0.28,46.37,-1.21,-4395.40,117122.62,4418.37,-0.28,45.86,-1.21,-4372.51,117227.47,3938.84,-0.28,39.77,-1.23,-3899.07,237531.36,3244.37,-0.28,30.48,-1.23,-3213.89,85007.82
222000,361.98,286.75,1.00,2,2,2,0.06,-0.19,-55.87,-56.40,-53.26,-44.27,4665.73,-0.27,47.14,-1.22,-4618.59,112081.47,4863.27,-0.27,47.92,-1.24,-4815.35,105513.45,4834.87,-0.27,47.03,-1.24,-4787.85,104210.02,4319.30,-0.27,40.67,-1.25,-4278.63,95194.23,3560.19,-0.27,30.73,-1.26,-3529.45,79059.54
226000,381.49,281.36,1.00,2,2,2,0.05,-0.18,-57.65,-58.11,-55.04,-46.11,5060.84,-0.27,48.72,-1.26,-5012.12,98957.18,5228.06,-0.27,47.74,-1.27,-5180.32,91313.51,4376.35,-0.27,39.44,-1.27,-4336.91,114698.86,4640.48,-0.27,40.96,-1.28,-4599.52,80355.69,3519.21,-0.27,27.75,-1.28,-3491.46,10917.92
230000,402.31,275.66,1.00,2,2,2,0.04,-0.17,-59.47,-59.54,-56.54,-47.94,5395.29,-0.27,46.77,-1.29,-5348.52,83676.78,4022.27,-0.27,33.31,-1.31,-3988.95,301461.19,4630.66,-0.27,38.58,-1.31,-4592.08,63643.36,4905.41,-0.27,40.01,-1.31,-4865.40,66311.46,3735.53,-0.27,26.80,-1.31,-3708.73,54220.99
237000,424.18,269.74,1.00,2,2,2,0.04,-0.17,-61.48,-60.74,-57.79,-49.75,3237.69,-0.26,25.64,-1.33,-3212.06,308231.64,4196.20,-0.26,31.95,-1.34,-4164.25,24868.46,4827.66,-0.26,37.00,-1.34,-4790.67,28181.38,5112.69,-0.26,37.82,-1.34,-5074.87,29676.57,4374.35,-0.26,28.38,-1.32,-4345.97,91283.77
241000,446.87,263.62,1.00,2,2,2,0.03,-0.16,-63.61,-61.99,-58.92,-51.54,5873.59,-0.26,43.02,-1.36,-5830.57,658974.96,5935.10,-0.26,42.13,-1.38,-5892.98,434731.60,4964.93,-0.26,34.28,-1.38,-4930.65,34431.29,5258.44,-0.26,34.62,-1.37,-5223.82,36607.11,4500.66,-0.26,26.21,-1.34,-4474.45,31761.37
245000,470.04,257.44,1.00,2,2,2,0.02,-0.13,-66.12,-63.33,-59.95,-53.10,5996.63,-0.26,41.25,-1.41,-5955.38,31019.19,6021.97,-0.26,37.54,-1.42,-5984.43,22135.82,5987.22,-0.26,36.11,-1.42,-5951.11,255593.30,4450.38,-0.26,25.34,-1.41,-4425.04,202044.44,4568.57,-0.26,23.58,-1.36,-4544.99,17300.37
249000,493.44,251.28,1.00,2,2,2,0.01,-0.11,-68.86,-64.86,-60.86,-54.40,6047.32,-0.26,33.84,-1.44,-6013.48,13482.55,6039.39,-0.26,30.16,-1.47,-6009.23,6241.84,6004.08,-0.26,30.16,-1.47,-5973.92,6219.70,4464.96,-0.26,21.50,-1.46,-4443.46,4919.14,4579.90,-0.25,20.49,-1.39,-4559.41,4418.17
253000,516.78,245.20,1.00,2,2,2,-0.00,-0.08,-72.14,-66.82,-61.63,-55.40,6031.47,-0.25,26.50,-1.50,-6004.97,5895.74,5986.26,-0.25,22.88,-1.54,-5963.38,14179.12,4138.84,-0.25,15.92,-1.54,-4122.92,466333.63,4765.76,-0.25,18.65,-1.51,-4747.10,75286.10,4533.91,-0.25,16.95,-1.42,-4516.96,12097.41
257000,539.80,239.29,1.00,2,2,2,-0.01,-0.05,-76.74,-69.35,-62.56,-56.03,5941.07,-0.25,19.32,-1.60,-5921.75,23282.01,3125.25,-0.25,8.46,-1.69,-3116.80,715267.22,4052.12,-0.25,11.24,-1.65,-4040.88,22047.47,4664.00,-0.25,13.80,-1.59,-4650.20,25816.72,4046.46,-0.25,12.20,-1.46,-4034.25,121922.75
268000,562.22,233.66,1.00,2,2,2,-0.01,-0.03,-85.12,-73.13,-63.56,-56.24,2101.33,-0.25,4.57,-1.82,-2096.76,349070.42,3020.64,-0.24,5.28,-1.91,-3015.36,9599.44,3916.27,-0.24,7.01,-1.85,-3909.26,12448.48,4504.72,-0.24,8.70,-1.73,-4496.02,14586.77,3896.73,-0.24,8.88,-1.52,-3887.84,13682.99
272000,583.77,228.35,1.00,2,2,2,-0.02,-0.00,-108.74,-79.82,-64.67,-55.92,5548.75,-0.24,7.36,-2.06,-5541.39,861862.36,5399.53,-0.24,5.18,-2.36,-5394.35,594738.70,3732.04,-0.24,3.60,-2.36,-3728.44,46293.21,4288.56,-0.24,4.24,-2.14,-4284.32,54271.06,3693.22,-0.24,5.73,-1.63,-3687.49,51048.88
276000,604.18,223.42,1.00,2,2,2,-0.02,0.02,170.56,-97.84,-66.11,-54.91,5250.33,-0.24,3.98,-2.94,-5246.35,74848.49,5066.04,-0.23,4.60,2.67,-5061.44,83657.52,5031.15,-0.23,4.46,2.69,-5026.69,324832.30,4015.43,-0.23,3.18,2.74,-4012.25,68520.02,3574.56,-0.23,2.95,-1.94,-3571.61,30042.74
280000,623.19,218.95,1.00,2,2,2,-0.02,0.04,135.08,178.34,-67.54,-53.43,4881.80,-0.23,6.55,2.29,-4875.25,92466.56,4662.96,-0.23,8.68,2.09,-4654.28,101118.83,4629.00,-0.23,8.53,2.09,-4620.47,100798.18,3125.27,-0.23,5.27,2.13,-3120.00,222615.19,3274.76,-0.22,1.68,2.95,-3273.08,75338.09
284000,640.53,215.01,1.00,1,1,1,-0.02,0.06,124.12,134.85,-68.94,-51.30,4444.20,-0.22,11.02,1.98,-4433.18,109773.32,4192.19,-0.22,13.45,1.90,-4178.74,117958.92,4158.69,-0.22,13.45,1.90,-4145.24,117901.78,3301.94,-0.22,9.16,1.95,-3292.79,44630.26,2945.63,-0.21,3.81,2.14,-2941.82,82956.81
288000,655.92,211.62,1.00,1,1,1,-0.02,0.08,118.66,123.56,-68.38,-48.23,3940.22,-0.22,15.94,1.85,-3924.29,126180.91,3654.72,-0.21,18.45,1.81,-3636.27,134706.69,2519.15,-0.21,11.86,1.83,-2507.30,409967.04,2864.01,-0.21,11.62,1.86,-2852.39,109775.73,2603.05,-0.19,6.05,1.95,-2597.01,86313.84
292000,669.12,208.90,1.00,1,1,1,-0.02,0.08,114.95,117.76,105.36,-43.75,3369.38,-0.20,20.99,1.78,-3348.39,143249.35,1627.16,-0.20,11.04,1.78,-1616.12,506972.19,2099.99,-0.20,13.42,1.79,-2086.57,105115.71,2386.02,-0.19,13.50,1.81,-2372.52,119892.42,2255.47,-0.18,7.89,1.86,-2247.58,87502.97
303000,679.86,206.88,1.00,1,1,1,-0.01,0.08,111.79,113.42,104.24,-36.33,993.70,-0.19,7.42,1.77,-986.28,215989.55,1271.35,-0.17,10.73,1.76,-1260.62,32485.63,1637.89,-0.17,14.00,1.76,-1623.89,42194.23,1890.36,-0.16,14.77,1.78,-1875.59,45450.79,1908.55,-0.16,9.28,1.79,-1899.27,31739.36
