@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
118000,382.93,245.23,1.00,1,1,1,-0.00,0.07,124.59,40.66,19.17,9.34,709.23,2.93,13.30,1.36,-695.93,21854.71,607.98,2.96,14.84,1.49,-593.14,36380.80,540.33,2.96,14.70,1.44,-525.63,37070.24,309.92,3.02,13.69,1.15,-296.23,18064.75,350.97,-0.21,14.99,0.49,-335.98,44444.33
122000,380.92,245.53,1.00,1,1,1,-0.01,0.08,91.11,48.48,21.72,7.93,507.26,2.99,16.60,1.60,-490.66,51274.69,333.28,3.07,18.50,1.68,-314.78,69793.12,284.84,3.07,17.28,1.60,-267.56,64760.51,53.46,-2.93,16.72,1.33,-36.74,65015.47,554.53,-0.19,14.51,0.65,-540.02,50947.25
126000,380.27,245.42,1.00,1,1,1,-0.00,0.08,92.24,54.80,24.50,6.02,165.32,-2.98,20.52,1.75,-144.80,88377.00,75.90,-1.17,19.88,1.69,-56.02,93504.29,115.37,-0.58,18.65,1.61,-96.72,97388.90,332.21,-0.21,18.23,1.41,-313.98,95385.18,782.07,-0.18,14.37,0.77,-767.70,56906.70
130000,381.16,244.97,1.00,1,1,1,0.01,0.07,91.16,59.72,27.06,3.73,249.41,-0.47,19.33,1.61,-230.08,98751.95,546.34,-0.28,18.89,1.54,-527.45,125506.61,739.31,-0.26,23.25,1.54,-716.06,157796.31,792.52,-0.19,19.26,1.40,-773.25,115100.54,1035.38,-0.18,14.28,0.86,-1021.09,63336.87
134000,384.47,244.21,1.00,1,1,1,0.02,0.07,86.67,62.81,29.42,0.93,849.05,-0.23,18.57,1.46,-830.49,152529.48,1850.65,-0.20,29.37,1.38,-1821.28,326652.94,1405.95,-0.20,22.59,1.38,-1383.36,167333.65,1304.25,-0.19,19.83,1.33,-1284.42,127950.57,1339.34,-0.17,14.37,0.92,-1324.98,75994.22
135000,390.22,243.09,1.00,1,1,1,0.03,0.07,79.78,63.99,30.43,-2.58,5858.29,-0.19,73.05,1.30,-5785.24,5009819.70,2785.37,-0.17,29.27,1.22,-2756.10,937761.77,2116.37,-0.17,22.52,1.22,-2093.85,711630.71,1849.16,-0.18,19.78,1.22,-1829.38,545011.79,1655.93,-0.17,14.11,0.94,-1641.82,316590.67
139000,398.19,241.83,1.00,1,1,1,0.04,0.06,69.86,63.17,29.55,-6.88,2017.68,-0.16,18.45,1.14,-1999.23,960638.91,2283.28,-0.16,18.72,1.06,-2264.56,125803.21,2779.21,-0.17,23.04,1.06,-2756.16,165788.81,2399.79,-0.17,19.46,1.04,-2380.33,137687.58,1987.87,-0.17,13.69,0.93,-1974.18,82983.85
143000,408.25,240.21,1.00,1,1,1,0.05,0.06,60.66,59.74,26.42,-12.18,2548.88,-0.16,19.11,0.98,-2529.77,132811.94,2775.41,-0.16,19.61,0.91,-2755.80,123051.26,2753.15,-0.16,18.91,0.89,-2734.24,7030.72,2941.15,-0.17,19.17,0.89,-2921.97,135358.50,2328.73,-0.18,12.89,0.87,-2315.85,85223.24
147000,420.10,238.25,1.00,1,1,1,0.06,0.05,51.94,52.90,19.66,-18.77,3001.95,-0.16,20.20,0.84,-2981.75,113296.52,3223.04,-0.16,19.57,0.74,-3203.46,111920.91,3207.76,-0.16,18.93,0.72,-3188.84,113672.74,2846.91,-0.17,15.58,0.73,-2831.33,23565.27,2667.41,-0.18,11.83,0.75,-2655.58,84671.89
151000,433.69,235.99,1.00,1,1,1,0.07,0.03,43.32,42.01,7.85,-26.28,3444.13,-0.16,19.15,0.63,-3424.98,110549.14,3640.13,-0.17,18.94,0.53,-3621.20,104296.43,3611.30,-0.17,18.43,0.56,-3592.87,100922.98,2957.48,-0.17,13.96,0.58,-2943.52,27642.77,2993.21,-0.18,10.67,0.56,-2982.54,81448.11
155000,448.82,233.42,1.00,1,1,1,0.07,0.02,34.36,25.62,-8.25,-34.32,3836.15,-0.17,18.95,0.42,-3817.21,98063.74,3999.60,-0.17,17.96,0.36,-3981.64,89953.46,2886.93,-0.17,12.63,0.38,-2874.30,181108.83,3251.60,-0.17,13.45,0.43,-3238.15,73546.90,2903.74,-0.18,8.67,0.27,-2895.07,22372.09
159000,465.22,230.55,1.00,2,2,2,0.06,0.01,22.93,6.80,-25.20,-42.27,4163.07,-0.17,17.05,0.29,-4146.02,81858.52,2456.57,-0.17,9.27,0.22,-2447.30,385768.46,3106.18,-0.17,11.80,0.22,-3094.38,54857.54,3501.22,-0.17,12.59,0.23,-3488.63,62428.06,3141.20,-0.18,8.51,-0.06,-3132.68,59367.06
169000,482.69,227.44,1.00,2,2,2,0.06,-0.00,7.43,-12.27,-38.90,-49.44,1773.98,-0.18,6.20,0.14,-1767.78,238910.32,2595.68,-0.18,8.50,0.05,-2587.18,13921.10,3283.57,-0.18,10.81,0.05,-3272.75,17751.93,3707.77,-0.17,11.74,-0.05,-3696.03,20664.09,3337.01,-0.18,9.10,-0.39,-3327.92,19581.96
173000,501.00,224.16,1.00,2,2,2,0.05,-0.01,-11.33,-29.06,-47.99,-55.08,4649.94,-0.18,14.37,-0.05,-4635.56,718989.79,4730.82,-0.18,14.02,-0.15,-4716.80,533784.66,3421.23,-0.18,10.06,-0.22,-3411.18,34434.37,3866.30,-0.18,11.52,-0.37,-3854.78,39662.06,3355.34,-0.18,10.04,-0.68,-3345.30,4584.12
177000,519.94,220.76,1.00,2,2,2,0.04,-0.04,-31.40,-42.10,-53.81,-59.24,4811.70,-0.18,13.81,-0.25,-4797.89,40442.62,4865.95,-0.18,13.90,-0.51,-4852.05,33791.93,4836.48,-0.18,14.09,-0.58,-4822.39,353811.83,3214.70,-0.18,9.99,-0.72,-3204.70,162904.30,3457.67,-0.18,11.88,-0.91,-3445.78,25589.81
181000,539.31,217.27,1.00,2,2,2,0.03,-0.07,-47.67,-52.08,-58.14,-62.07,4920.21,-0.18,14.88,-0.75,-4905.33,27149.53,4942.14,-0.18,16.58,-0.95,-4925.56,19076.91,4911.49,-0.18,16.58,-0.95,-4894.91,18768.65,3264.68,-0.18,11.75,-1.01,-3252.93,12521.18,3515.36,-0.18,14.10,-1.09,-3501.26,14438.46
185000,558.85,213.72,1.00,2,2,2,0.02,-0.09,-59.35,-59.88,-61.62,-63.86,4964.07,-0.18,18.81,-1.11,-4945.26,11016.35,4957.02,-0.18,21.41,-1.23,-4935.61,3816.17,3154.10,-0.18,13.70,-1.23,-3140.40,439345.76,3755.47,-0.18,16.35,-1.21,-3739.12,122698.76,3529.58,-0.18,16.59,-1.22,-3512.98,3596.40
189000,578.33,210.18,1.00,2,2,2,0.01,-0.12,-67.52,-65.57,-64.47,-65.04,4949.97,-0.18,24.26,-1.33,-4925.71,3584.17,2312.68,-0.18,12.84,-1.40,-2299.84,661086.00,3126.92,-0.18,17.05,-1.39,-3109.88,6821.72,3724.18,-0.18,19.80,-1.36,-3704.39,7825.38,3329.37,-0.18,18.08,-1.32,-3311.29,50053.07
202000,597.52,206.67,1.00,2,2,2,0.01,-0.14,-73.17,-70.04,-66.96,-65.68,1501.20,-0.18,9.36,-1.46,-1491.85,265289.95,2265.70,-0.18,15.19,-1.49,-2250.51,3616.84,3063.63,-0.18,20.23,-1.48,-3043.40,4868.82,3648.72,-0.18,23.41,-1.46,-3625.31,5805.43,3255.47,-0.18,20.21,-1.40,-3235.27,5685.77
206000,616.21,203.24,1.00,2,2,2,0.00,-0.15,-76.94,-73.47,-69.26,-66.38,4750.31,-0.18,34.18,-1.52,-4716.13,812277.09,4659.42,-0.18,36.10,-1.54,-4623.31,598429.26,2964.31,-0.18,23.11,-1.54,-2941.21,24831.10,3528.51,-0.18,26.69,-1.52,-3501.82,30052.79,3138.23,-0.18,22.19,-1.46,-3116.04,29310.32
210000,634.19,199.95,1.00,2,2,2,-0.00,-0.17,-79.63,-76.21,-71.55,-67.11,4568.52,-0.18,38.04,-1.56,-4530.48,45461.95,4448.86,-0.18,39.99,-1.58,-4408.87,52656.62,4421.56,-0.18,39.40,-1.58,-4382.16,364311.05,3364.44,-0.18,29.56,-1.57,-3334.89,41016.54,3210.05,-0.18,25.86,-1.50,-3184.19,17972.53
214000,651.23,196.87,1.00,2,2,2,-0.01,-0.17,-81.43,-78.51,-73.76,-67.87,4329.20,-0.18,41.96,-1.60,-4287.25,59851.29,4183.70,-0.18,42.75,-1.61,-4140.95,66292.95,4155.99,-0.18,42.15,-1.61,-4113.84,66396.58,2875.98,-0.18,28.78,-1.60,-2847.20,122116.02,2991.29,-0.17,27.32,-1.54,-2963.97,54761.55
218000,667.12,193.98,1.00,2,2,2,-0.01,-0.18,-82.70,-80.54,-75.95,-68.68,4038.19,-0.18,43.54,-1.62,-3994.65,72757.65,3863.11,-0.18,44.34,-1.63,-3818.78,80145.84,3834.46,-0.18,44.34,-1.63,-3790.12,80385.12,3308.70,-0.18,37.29,-1.62,-3271.41,108181.84,2734.25,-0.16,28.26,-1.57,-2705.99,64632.67
222000,681.64,191.36,1.00,2,2,2,-0.02,-0.19,-83.82,-82.25,-77.91,-69.64,3688.04,-0.18,45.14,-1.64,-3642.90,87545.63,3485.22,-0.18,45.95,-1.65,-3439.27,94477.38,2765.57,-0.18,35.96,-1.65,-2729.61,267222.88,2973.15,-0.18,37.91,-1.63,-2935.24,83900.27,2454.32,-0.15,28.49,-1.59,-2425.83,70655.41
226000,694.56,189.03,1.00,2,2,2,-0.02,-0.18,-84.89,-83.78,-79.61,-70.76,3282.40,-0.18,46.76,-1.66,-3235.64,101411.26,2033.87,-0.18,30.38,-1.66,-2003.50,362837.75,2418.43,-0.18,35.65,-1.65,-2382.78,86790.02,2588.91,-0.17,37.83,-1.64,-2551.08,96090.99,2007.72,-0.13,26.08,-1.61,-1981.64,112059.46
234000,705.66,187.05,1.00,1,1,1,-0.01,-0.17,-86.12,-85.18,-81.06,-71.89,1409.61,-0.18,22.18,-1.66,-1387.43,234099.48,1707.24,-0.18,28.78,-1.66,-1678.46,40832.56,2026.90,-0.17,34.54,-1.66,-1992.36,48951.74,2156.84,-0.16,36.46,-1.65,-2120.37,54121.59,1733.88,-0.12,25.16,-1.63,-1708.72,34446.17
238000,714.73,185.46,1.00,1,1,1,-0.01,-0.16,-87.66,-86.47,-82.24,-73.06,2302.49,-0.17,41.97,-1.65,-2260.52,223223.97,2016.49,-0.17,40.78,-1.65,-1975.72,77398.69,1592.60,-0.16,32.62,-1.65,-1559.98,108665.61,1694.61,-0.12,34.08,-1.65,-1660.52,116908.98,1642.22,-0.11,26.55,-1.65,-1615.66,23318.18
242000,721.57,184.37,1.00,1,1,1,-0.01,-0.15,-89.63,-87.70,-82.93,-73.91,1730.60,-0.16,39.58,-1.65,-1691.02,143160.43,1421.15,-0.14,38.38,-1.64,-1382.76,149218.65,1397.56,-0.12,37.09,-1.65,-1360.46,51260.33,1239.18,-0.05,30.68,-1.66,-1208.50,117196.24,1351.07,-0.10,24.40,-1.67,-1326.67,72798.49
246000,725.99,183.85,1.00,1,1,1,-0.01,-0.12,-92.34,-88.69,-83.08,-74.10,1112.33,-0.12,37.19,-1.64,-1075.14,155289.23,786.37,-0.00,33.41,-1.65,-752.96,162964.10,809.47,0.07,32.12,-1.65,-777.34,155638.66,705.10,0.09,22.74,-1.67,-682.35,137614.28,1077.41,-0.11,21.79,-1.70,-1055.63,68458.02
250000,727.86,184.35,1.00,1,1,1,-0.01,-0.09,-96.52,-89.23,-82.61,-73.52,484.51,0.26,29.64,-1.66,-454.87,171481.99,378.94,0.99,25.87,-1.67,-353.07,165026.82,418.84,0.81,25.87,-1.67,-392.97,143307.74,446.09,0.40,20.92,-1.69,-425.17,77439.31,824.77,-0.14,18.72,-1.73,-806.05,63539.67
254000,727.65,186.39,1.00,1,1,1,-0.01,-0.06,-103.11,-88.95,-81.42,-72.13,510.32,1.67,22.11,-1.68,-488.22,161239.03,641.82,1.90,18.35,-1.71,-623.47,126812.76,373.29,1.81,13.78,-1.71,-359.50,95606.66,242.66,1.16,16.44,-1.72,-226.23,79771.82,600.60,-0.21,15.33,-1.77,-585.26,57278.91
258000,726.20,189.21,1.00,1,1,1,-0.01,-0.04,-114.75,-86.83,-79.45,-69.66,794.92,2.05,14.61,-1.74,-780.32,92512.39,466.61,2.16,6.91,-1.80,-459.70,56003.07,516.97,2.19,9.24,-1.80,-507.74,54646.91,277.53,2.16,11.71,-1.79,-265.82,62761.37,374.32,-0.36,11.02,-1.83,-363.30,59605.21
268000,724.04,191.83,1.00,1,1,1,-0.01,-0.02,-159.75,-81.43,-76.04,-65.95,339.03,2.26,3.86,-1.88,-335.17,46912.98,472.14,2.41,4.17,-2.02,-467.96,11829.11,543.49,2.46,5.31,-2.02,-538.18,14575.95,383.21,2.61,6.92,-1.98,-376.29,17880.16,239.27,-0.75,7.86,-1.93,-231.41,17793.37
272000,721.28,193.63,1.00,1,1,1,-0.02,0.00,15.22,-72.96,-71.03,-60.73,823.99,2.56,5.23,-2.27,-818.76,127611.53,755.18,2.79,3.86,-2.77,-751.32,90237.82,509.97,2.79,2.80,-2.77,-507.17,43783.44,439.17,2.90,3.35,-2.65,-435.81,32427.99,219.93,-1.47,5.28,-2.15,-214.65,40332.72
276000,718.38,193.93,1.00,1,1,1,-0.02,0.03,68.09,-78.93,-64.93,-53.60,730.25,3.04,4.01,2.83,-726.24,94626.80,703.82,-3.05,5.56,2.38,-698.26,82008.87,663.65,-3.09,5.40,2.39,-658.25,70667.01,449.88,-3.05,4.29,2.40,-445.59,37057.33,298.47,-1.96,3.13,-2.73,-295.35,36702.63
280000,715.68,193.11,1.00,1,1,1,-0.02,0.04,99.02,114.49,-60.32,-44.22,705.51,-2.85,7.71,2.16,-697.81,70971.81,703.08,-2.64,9.76,2.03,-693.31,70995.26,683.45,-2.64,9.61,2.02,-673.84,73942.74,423.93,-2.67,6.32,2.04,-417.61,42513.94,408.53,-2.13,3.36,2.58,-405.17,31384.21
284000,713.44,191.24,1.00,1,1,1,-0.02,0.06,116.12,132.14,-69.67,-31.67,729.61,-2.44,11.93,1.94,-717.69,71978.97,771.42,-2.28,14.15,1.88,-757.27,69085.49,745.05,-2.28,14.15,1.88,-730.90,66590.33,585.06,-2.34,10.13,1.91,-574.93,56688.83,516.98,-2.17,5.32,2.10,-511.67,27421.47
288000,711.67,188.42,1.00,1,1,1,-0.02,0.08,128.64,139.52,143.24,-14.04,832.42,-2.13,16.41,1.84,-816.01,66230.70,869.60,-1.99,18.69,1.81,-850.91,63915.48,629.06,-2.02,12.66,1.82,-616.41,52256.17,711.87,-2.11,12.43,1.85,-699.44,49220.39,621.53,-2.13,7.29,1.91,-614.24,26614.37
292000,710.62,184.88,1.00,1,1,1,-0.02,0.08,138.32,145.12,173.97,10.95,922.79,-1.86,20.99,1.78,-901.80,63301.14,572.38,-1.83,11.83,1.78,-560.55,79274.95,731.38,-1.88,14.11,1.79,-717.26,35130.35,839.57,-1.96,14.16,1.81,-825.41,42840.88,732.50,-2.06,8.92,1.80,-723.58,30305.61
