@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
143000,324.99,239.61,1.00,1,1,1,0.08,0.04,32.61,21.14,-1.14,-18.51,1856.16,-0.12,21.29,0.49,-1834.87,51410.45,2129.82,-0.14,21.62,0.51,-2108.19,90436.82,2237.62,-0.14,22.48,0.48,-2215.14,53242.99,1803.65,-0.14,18.23,0.43,-1785.42,34528.29,1783.36,-0.15,17.19,0.22,-1766.17,78376.51
147000,334.51,238.22,1.00,1,1,1,0.07,0.04,31.96,19.13,-5.54,-22.73,2403.73,-0.15,21.96,0.53,-2381.77,137389.97,2646.14,-0.15,21.19,0.50,-2624.95,129416.34,2605.33,-0.15,20.64,0.48,-2584.69,92323.19,2265.24,-0.15,17.70,0.41,-2247.53,115478.01,2123.56,-0.15,16.07,0.18,-2107.49,85058.17
151000,345.92,236.42,1.00,1,1,1,0.07,0.03,29.93,14.42,-11.45,-27.19,2888.63,-0.16,20.42,0.48,-2868.20,121445.06,3081.22,-0.16,19.68,0.45,-3061.54,108935.25,2118.33,-0.16,13.58,0.44,-2104.75,121865.53,2470.38,-0.16,15.57,0.37,-2454.82,51500.44,2472.93,-0.16,14.96,0.10,-2457.96,87378.16
155000,358.84,234.30,1.00,1,1,1,0.07,0.02,26.24,6.45,-18.51,-31.83,3273.84,-0.16,18.95,0.42,-3254.89,96425.48,1836.91,-0.16,9.58,0.36,-1827.33,311091.06,2388.42,-0.16,12.40,0.34,-2376.02,67588.80,2738.20,-0.16,14.24,0.30,-2723.96,67041.78,2482.57,-0.16,12.37,-0.05,-2470.19,3103.84
166000,373.10,231.91,1.00,1,1,1,0.06,0.01,18.77,-3.81,-26.43,-36.55,1314.40,-0.17,6.20,0.29,-1308.20,178132.63,2018.96,-0.17,8.65,0.22,-2010.31,16559.59,2622.65,-0.17,11.28,0.22,-2611.37,21303.47,3025.51,-0.16,12.97,0.17,-3012.55,26138.59,2766.66,-0.16,11.81,-0.23,-2754.86,25831.36
170000,388.70,229.25,1.00,1,1,1,0.06,-0.00,5.88,-16.10,-34.68,-41.18,3956.53,-0.17,15.49,0.14,-3941.04,660535.06,4095.93,-0.17,14.87,0.05,-4081.06,519242.48,2830.82,-0.17,10.34,0.05,-2820.47,52049.41,3270.02,-0.17,11.73,-0.06,-3258.29,61152.52,3024.90,-0.16,11.69,-0.44,-3013.22,64571.29
174000,405.40,226.40,1.00,2,2,2,0.05,-0.01,-11.89,-29.30,-42.21,-45.32,4235.33,-0.17,14.37,-0.05,-4220.96,69700.24,4353.04,-0.17,14.02,-0.15,-4339.02,64278.33,4329.68,-0.17,13.83,-0.22,-4315.86,374717.15,3473.20,-0.17,11.22,-0.37,-3461.98,50808.87,3117.71,-0.16,11.74,-0.68,-3105.97,23269.92
178000,423.03,223.40,1.00,2,2,2,0.04,-0.04,-31.91,-41.49,-48.67,-48.94,4470.75,-0.17,13.81,-0.25,-4456.94,58857.60,4563.43,-0.17,13.90,-0.51,-4549.53,52601.14,4537.34,-0.17,14.09,-0.58,-4523.25,51915.75,2958.79,-0.17,9.79,-0.72,-2949.01,128604.05,3241.05,-0.17,12.70,-0.89,-3228.34,30868.63
182000,441.39,220.25,1.00,2,2,2,0.03,-0.07,-48.17,-51.86,-54.20,-52.05,4656.12,-0.17,14.88,-0.75,-4641.24,46369.35,4721.64,-0.17,16.58,-0.95,-4705.06,39562.23,4695.87,-0.17,16.58,-0.95,-4679.29,39634.87,3589.26,-0.17,13.47,-1.01,-3575.79,157618.36,3359.79,-0.17,14.38,-1.07,-3345.41,29709.90
186000,460.26,217.00,1.00,2,2,2,0.02,-0.09,-59.85,-60.27,-58.90,-54.76,4787.17,-0.17,18.81,-1.11,-4768.36,32762.84,4828.31,-0.17,21.41,-1.23,-4806.90,26668.59,3076.54,-0.17,13.70,-1.23,-3062.83,404834.77,3673.72,-0.17,16.35,-1.21,-3657.37,21114.34,3434.65,-0.17,16.52,-1.22,-3418.13,18730.14
190000,479.46,213.70,1.00,2,2,2,0.01,-0.12,-68.02,-66.35,-62.74,-57.10,4869.45,-0.17,24.26,-1.33,-4845.20,20575.31,2302.37,-0.17,12.84,-1.40,-2289.53,631485.79,3115.40,-0.17,17.05,-1.39,-3098.35,9720.64,3717.83,-0.17,19.80,-1.36,-3698.03,11028.49,3340.64,-0.17,18.08,-1.32,-3322.56,23505.33
203000,498.83,210.33,1.00,2,2,2,0.01,-0.14,-73.71,-70.85,-65.96,-59.06,1512.50,-0.17,9.36,-1.46,-1503.14,258227.65,2309.32,-0.17,15.19,-1.49,-2294.13,544.36,3121.00,-0.17,20.23,-1.48,-3100.77,433.56,3719.44,-0.17,23.41,-1.46,-3696.03,136.92,3329.26,-0.17,20.21,-1.40,-3309.05,1109.30
207000,518.14,206.99,1.00,2,2,2,0.00,-0.15,-77.59,-74.25,-68.74,-60.89,4899.01,-0.17,34.18,-1.52,-4864.83,846628.72,4860.59,-0.17,36.10,-1.54,-4824.49,637817.33,3091.88,-0.17,23.11,-1.54,-3068.77,7280.29,3677.79,-0.17,26.69,-1.52,-3651.10,10411.91,3578.77,-0.16,24.23,-1.46,-3554.54,62641.27
211000,537.14,203.71,1.00,2,2,2,-0.00,-0.17,-80.45,-76.88,-71.25,-62.62,4822.17,-0.17,38.04,-1.56,-4784.13,19224.58,4754.81,-0.17,39.99,-1.58,-4714.82,26453.24,4723.97,-0.17,39.40,-1.58,-4684.57,408022.64,3591.27,-0.17,29.56,-1.57,-3561.71,21630.59,3476.57,-0.15,26.20,-1.50,-3450.36,26223.27
215000,555.62,200.52,1.00,2,2,2,-0.01,-0.17,-82.42,-78.98,-73.38,-64.27,4687.45,-0.17,41.96,-1.60,-4645.49,33685.74,4587.35,-0.17,42.75,-1.61,-4544.60,41867.84,4556.53,-0.17,42.15,-1.61,-4514.37,41862.46,3223.14,-0.17,29.43,-1.60,-3193.71,92031.91,3333.71,-0.15,27.67,-1.54,-3306.04,35917.43
219000,573.31,197.48,1.00,2,2,2,-0.01,-0.18,-83.81,-80.74,-75.21,-65.89,4487.25,-0.17,43.54,-1.62,-4443.71,50051.04,4358.24,-0.17,44.34,-1.63,-4313.90,57276.76,4326.06,-0.17,44.34,-1.63,-4281.72,57617.75,3837.36,-0.16,38.35,-1.62,-3799.00,153657.43,3148.15,-0.15,28.63,-1.57,-3119.52,46417.03
223000,589.98,194.61,1.00,2,2,2,-0.02,-0.19,-84.86,-82.11,-76.79,-67.59,4229.23,-0.17,45.14,-1.64,-4184.09,64503.25,4064.78,-0.17,45.95,-1.65,-4018.83,73367.73,3395.87,-0.17,37.85,-1.65,-3358.02,232551.71,3566.94,-0.15,38.99,-1.63,-3527.95,69108.52,2918.87,-0.15,28.86,-1.59,-2890.01,57335.54
227000,605.36,191.98,1.00,1,1,1,-0.02,-0.18,-85.64,-83.19,-78.13,-69.34,3900.32,-0.17,46.76,-1.66,-3853.56,82237.08,2695.97,-0.17,33.14,-1.66,-2662.83,342209.56,3090.96,-0.15,37.53,-1.65,-3053.44,77105.97,3247.06,-0.13,38.91,-1.64,-3208.15,81318.45,2422.80,-0.15,26.08,-1.61,-2396.72,124059.36
234000,619.23,189.68,1.00,1,1,1,-0.01,-0.17,-86.28,-83.98,-79.29,-70.96,2007.77,-0.17,25.35,-1.66,-1982.42,270369.40,2383.51,-0.14,31.40,-1.66,-2352.11,46079.71,2735.90,-0.12,36.35,-1.66,-2699.55,53080.89,2886.31,-0.12,37.51,-1.65,-2848.80,51932.49,2149.52,-0.16,25.16,-1.63,-2124.36,39117.12
238000,631.34,188.44,1.00,1,1,1,-0.01,-0.16,-86.81,-84.48,-80.30,-72.44,3044.31,-0.10,41.97,-1.65,-3002.34,262072.04,2801.71,-0.05,40.78,-1.65,-2760.93,118181.06,2345.60,-0.07,34.34,-1.65,-2311.26,102016.14,2482.31,-0.11,35.06,-1.65,-2447.26,101265.34,2098.29,-0.17,26.55,-1.65,-2071.74,14110.02
242000,641.61,188.55,1.00,1,1,1,-0.01,-0.15,-87.09,-84.75,-80.96,-73.74,2567.89,0.01,39.58,-1.65,-2528.31,142636.51,2310.61,0.02,38.38,-1.64,-2272.22,131424.64,2296.63,-0.02,37.09,-1.65,-2259.53,29471.80,2033.11,-0.10,31.56,-1.66,-2001.55,112314.58,1794.96,-0.19,24.40,-1.67,-1770.56,76309.36
246000,649.82,188.87,1.00,1,1,1,-0.01,-0.12,-86.91,-84.70,-81.29,-74.85,2053.80,0.04,37.19,-1.64,-2016.61,129582.21,1794.09,0.02,33.41,-1.65,-1760.68,129160.48,1773.25,-0.00,32.12,-1.65,-1741.12,131256.62,1284.07,-0.11,22.74,-1.67,-1261.33,187271.06,1507.44,-0.22,21.80,-1.70,-1485.65,73030.41
250000,655.96,188.80,1.00,1,1,1,-0.01,-0.09,-86.13,-84.27,-81.31,-75.53,1535.49,-0.01,29.64,-1.66,-1505.85,131484.27,1238.21,-0.05,25.87,-1.67,-1212.34,141426.15,1199.90,-0.06,25.87,-1.67,-1174.03,144914.25,938.98,-0.13,20.39,-1.69,-918.59,86434.97,1240.75,-0.27,18.75,-1.72,-1222.00,68707.35
254000,659.71,188.35,1.00,1,1,1,-0.01,-0.06,-84.12,-83.41,-81.04,-75.79,944.45,-0.12,22.11,-1.68,-922.34,151392.15,627.75,-0.29,18.35,-1.71,-609.40,161332.77,414.65,-0.28,13.18,-1.71,-401.47,200028.86,538.52,-0.23,16.01,-1.72,-522.50,101708.77,1000.14,-0.34,15.39,-1.77,-984.75,63603.33
258000,660.77,187.37,1.00,1,1,1,-0.01,-0.04,-79.70,-81.79,-80.57,-75.43,361.88,-0.75,14.61,-1.74,-347.27,171320.90,148.88,-1.90,6.45,-1.80,-142.42,162747.57,163.28,-1.68,8.84,-1.80,-154.45,104734.50,246.56,-0.76,11.41,-1.79,-235.15,87373.25,735.36,-0.46,11.11,-1.83,-724.25,70642.06
269000,658.99,186.24,1.00,1,1,1,-0.01,-0.02,-71.67,-79.78,-80.00,-74.41,192.07,-2.58,3.51,-1.88,-188.56,41017.49,380.01,-2.73,3.90,-2.02,-376.11,27247.14,398.60,-2.61,5.08,-2.02,-393.52,29867.64,266.28,-1.95,6.76,-1.98,-259.51,26163.55,580.35,-0.65,7.99,-1.92,-572.36,17930.52
273000,655.56,185.07,1.00,1,1,1,-0.02,0.00,-77.27,-80.33,-79.17,-72.64,906.04,-2.81,5.23,-2.27,-900.81,180157.99,951.72,-2.80,3.86,-2.77,-947.86,143387.35,580.70,-2.72,2.68,-2.77,-578.02,47419.87,446.31,-2.32,3.29,-2.64,-443.03,55021.40,493.41,-0.93,5.37,-2.13,-488.04,43184.72
277000,651.80,183.71,1.00,1,1,1,-0.02,0.03,121.21,-95.92,-78.68,-69.97,997.49,-2.79,4.01,2.83,-993.48,23313.70,957.02,-2.72,5.56,2.38,-951.46,20568.17,923.79,-2.65,5.37,2.39,-918.43,86850.08,590.53,-2.38,4.09,2.42,-586.44,36989.86,460.95,-1.28,3.18,-2.65,-457.77,42772.35
281000,648.58,181.92,1.00,1,1,1,-0.02,0.04,130.61,135.28,-80.44,-66.20,922.69,-2.63,7.71,2.16,-914.98,42669.69,919.50,-2.49,9.67,2.03,-909.83,55141.64,910.50,-2.47,9.47,2.03,-901.02,39820.03,579.64,-2.34,6.02,2.05,-573.62,7588.46,506.79,-1.59,3.11,2.67,-503.68,39097.24
285000,645.98,179.22,1.00,1,1,1,-0.02,0.06,134.79,151.49,-92.20,-60.97,936.63,-2.34,11.75,1.95,-924.88,68602.32,921.61,-2.22,13.87,1.89,-907.74,60707.90,890.64,-2.24,13.87,1.89,-876.77,53199.64,728.92,-2.21,9.84,1.92,-719.08,42392.92,581.86,-1.79,4.98,2.16,-576.88,32620.50
289000,644.12,176.05,1.00,1,1,1,-0.02,0.08,139.01,153.16,129.65,-53.71,919.68,-2.10,16.04,1.84,-903.64,55171.50,917.74,-1.99,18.22,1.81,-899.52,52852.87,663.95,-1.98,12.32,1.82,-651.63,74790.83,765.26,-2.05,12.02,1.85,-753.24,30848.58,645.44,-1.90,6.91,1.96,-638.54,23351.76
