@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
151000,371.37,244.24,1.00,1,1,1,0.08,0.03,-49.83,-151.61,-176.49,-154.88,74.98,3.13,21.73,0.46,-53.24,20200.10,68.54,3.10,21.09,0.43,-47.45,8709.52,42.75,-3.10,21.09,0.43,-21.65,12343.28,31.57,0.12,16.69,0.37,-14.88,7471.19,58.74,2.55,16.24,0.09,-42.51,3700.64
155000,371.12,244.26,1.00,1,1,1,0.07,0.02,-118.28,-157.03,-174.38,138.29,62.20,3.05,20.47,0.40,-41.73,3436.70,49.93,3.03,19.87,0.36,-30.05,4740.96,29.21,2.95,14.26,0.35,-14.95,3940.20,4.88,2.09,15.86,0.31,10.98,8438.51,78.51,2.58,14.01,-0.04,-64.50,4964.59
159000,370.97,244.29,1.00,1,1,1,0.07,0.01,-141.93,-164.42,-175.12,0.78,37.69,3.00,19.29,0.33,-18.39,6166.21,9.01,2.29,10.43,0.26,1.42,10922.49,12.29,2.33,13.10,0.25,0.82,5136.88,53.44,2.80,14.83,0.19,-38.62,12464.26,106.48,2.65,14.16,-0.18,-92.32,7173.06
169000,371.04,244.36,1.00,1,1,1,0.06,0.00,-158.86,-172.49,-108.98,-15.25,9.82,0.84,6.92,0.19,-2.90,4391.36,18.65,0.63,9.41,0.11,-9.24,2147.57,13.88,2.27,11.97,0.11,-1.91,176.55,112.34,2.87,13.97,-0.02,-98.37,5914.04,133.38,2.73,14.73,-0.34,-118.66,2845.96
173000,371.19,244.44,1.00,1,1,1,0.06,-0.01,-175.64,-179.92,-29.56,-19.72,41.58,0.50,15.74,0.02,-25.84,8114.57,22.41,2.25,15.15,-0.08,-7.26,7480.62,64.56,2.62,11.33,-0.14,-53.23,12929.41,168.33,2.87,13.96,-0.27,-154.38,13998.22,144.77,2.76,15.39,-0.50,-129.38,3001.63
177000,370.93,244.50,1.00,1,1,1,0.06,-0.04,-168.13,-176.83,-28.11,-22.01,66.31,2.92,14.72,-0.18,-51.59,25302.15,193.10,2.77,15.76,-0.41,-177.33,43496.96,226.83,2.85,16.48,-0.46,-210.36,41185.49,186.36,2.81,12.02,-0.55,-174.35,5247.61,132.05,2.76,16.82,-0.64,-115.22,3181.20
181000,369.75,245.00,1.00,1,1,1,0.06,-0.07,-155.43,-160.64,-29.25,-23.22,320.73,2.74,17.48,-0.60,-303.25,63926.26,435.34,2.88,19.70,-0.75,-415.64,61074.82,385.43,2.89,19.70,-0.75,-365.73,39773.76,229.38,2.80,13.98,-0.77,-215.40,10772.75,91.34,2.72,18.62,-0.76,-72.72,10222.66
185000,367.56,245.40,1.00,1,1,1,0.06,-0.10,-147.43,-50.70,-30.91,-23.81,554.84,2.96,22.27,-0.87,-532.57,62922.46,579.69,2.94,25.09,-0.96,-554.60,36733.41,334.04,2.83,15.44,-0.96,-318.60,14116.87,295.49,2.81,19.03,-0.93,-276.46,16551.16,24.13,2.29,20.73,-0.86,-3.40,17541.25
189000,365.21,245.95,1.00,1,1,1,0.06,-0.13,-143.52,-42.55,-32.37,-23.92,604.90,2.91,28.08,-1.03,-576.81,14406.97,289.44,2.79,13.87,-1.09,-275.58,73972.76,369.88,2.83,18.89,-1.07,-351.00,8966.26,301.11,2.80,22.64,-1.03,-278.47,1531.40,71.18,-0.11,22.01,-0.94,-49.17,22620.63
203000,362.66,247.17,1.00,1,1,1,0.06,-0.14,-146.49,-42.84,-33.58,-23.69,201.51,2.69,9.83,-1.14,-191.68,29316.07,279.60,2.72,16.24,-1.15,-263.35,1583.43,337.90,2.80,22.16,-1.13,-315.74,2404.85,248.08,2.77,26.34,-1.09,-221.74,3846.11,174.40,-0.23,23.95,-0.99,-150.45,7429.02
207000,360.60,247.99,1.00,1,1,1,0.07,-0.16,-75.48,-44.11,-34.54,-23.39,553.66,2.76,38.70,-1.16,-514.96,88228.12,446.92,2.80,40.86,-1.16,-406.06,42324.37,251.10,2.72,25.14,-1.16,-225.96,22414.96,125.80,2.70,29.64,-1.13,-96.16,30746.68,292.94,-0.26,25.77,-1.04,-267.18,29703.45
211000,359.30,248.37,1.00,1,1,1,0.07,-0.17,-54.63,-45.35,-35.42,-23.02,341.03,2.85,43.01,-1.17,-298.01,54052.13,187.04,2.70,45.17,-1.17,-141.87,65366.43,113.97,2.48,44.41,-1.17,-69.56,35683.96,67.88,0.10,32.48,-1.16,-35.40,46771.32,459.25,-0.28,29.52,-1.07,-429.72,41609.68
215000,359.25,248.63,1.00,1,1,1,0.08,-0.18,-52.11,-46.11,-35.97,-22.59,64.55,1.74,47.33,-1.18,-17.22,79448.67,240.62,-0.05,47.97,-1.18,-192.64,104855.09,276.99,-0.16,47.22,-1.17,-229.77,95263.36,272.57,-0.19,32.12,-1.16,-240.45,52152.25,617.63,-0.29,30.75,-1.09,-586.88,39619.26
219000,361.22,248.28,1.00,1,1,1,0.08,-0.18,-50.87,-46.35,-36.21,-22.08,499.14,-0.17,48.62,-1.17,-450.52,131107.13,735.43,-0.23,49.27,-1.17,-686.16,125207.51,713.84,-0.24,49.27,-1.17,-664.57,109547.09,668.29,-0.27,42.53,-1.16,-625.76,99228.26,794.62,-0.29,31.44,-1.10,-763.18,44251.62
223000,364.98,247.28,1.00,1,1,1,0.08,-0.19,-49.97,-46.04,-36.27,-21.87,972.97,-0.26,49.91,-1.17,-923.06,119428.87,1192.26,-0.28,50.56,-1.17,-1141.70,114672.90,983.32,-0.27,41.67,-1.17,-941.65,67793.44,1008.56,-0.29,42.93,-1.16,-965.63,85172.86,996.12,-0.30,31.37,-1.10,-964.76,50384.44
227000,370.40,245.69,1.00,1,1,1,0.08,-0.18,-49.09,-45.28,-36.04,-21.98,1411.73,-0.29,51.21,-1.17,-1360.52,109921.54,1164.29,-0.29,36.15,-1.16,-1128.14,8649.13,1320.29,-0.29,40.95,-1.16,-1279.34,84444.65,1364.61,-0.29,42.49,-1.15,-1322.12,89030.16,1116.36,-0.30,28.12,-1.09,-1088.24,30060.06
234000,377.24,243.59,1.00,1,1,1,0.08,-0.16,-47.82,-43.96,-35.46,-22.14,1022.93,-0.30,27.54,-1.15,-995.39,55587.46,1413.63,-0.31,33.96,-1.14,-1379.68,35694.86,1626.75,-0.30,39.32,-1.14,-1587.43,43841.89,1719.80,-0.30,40.58,-1.13,-1679.22,50765.78,1327.42,-0.30,26.93,-1.07,-1300.49,30151.32
238000,385.23,241.02,1.00,1,1,1,0.07,-0.15,-46.03,-41.92,-34.43,-22.36,2097.44,-0.31,45.20,-1.13,-2052.24,268665.65,2262.84,-0.31,43.70,-1.12,-2219.14,212335.27,1913.85,-0.31,36.80,-1.12,-1877.05,71810.76,2045.09,-0.30,37.57,-1.10,-2007.52,81355.03,1754.84,-0.30,28.61,-1.03,-1726.23,106870.13
242000,394.46,238.00,1.00,1,1,1,0.07,-0.14,-43.39,-39.37,-33.02,-22.73,2428.26,-0.32,42.21,-1.11,-2386.05,82753.49,2601.68,-0.31,40.73,-1.10,-2560.96,84710.09,2594.97,-0.31,39.35,-1.09,-2555.62,170283.96,2340.88,-0.31,33.48,-1.06,-2307.40,73959.49,1995.96,-0.30,26.22,-0.99,-1969.74,60289.69
246000,405.03,234.60,1.00,1,1,1,0.07,-0.10,-39.57,-36.01,-31.13,-23.08,2775.12,-0.31,39.25,-1.09,-2735.87,86754.66,2927.11,-0.31,35.05,-1.05,-2892.06,81389.85,2905.93,-0.31,33.71,-1.03,-2872.22,77742.20,2170.33,-0.31,23.93,-1.00,-2146.40,42642.64,2224.48,-0.30,23.42,-0.93,-2201.06,57130.30
250000,416.76,230.85,1.00,1,1,1,0.06,-0.07,-33.90,-31.32,-28.57,-23.21,3079.11,-0.31,30.95,-0.99,-3048.16,76025.05,3210.20,-0.31,26.96,-0.92,-3183.24,70787.97,3188.91,-0.31,26.96,-0.92,-3161.95,70766.33,2546.39,-0.31,21.42,-0.90,-2524.98,94015.57,2432.86,-0.30,20.27,-0.85,-2412.59,52102.83
254000,429.50,226.80,1.00,1,1,1,0.06,-0.03,-24.84,-24.56,-25.07,-23.04,3341.29,-0.31,23.16,-0.82,-3318.13,65552.42,3450.73,-0.31,19.66,-0.69,-3431.07,60143.25,2382.21,-0.31,14.09,-0.72,-2368.12,201676.57,2730.39,-0.31,17.17,-0.74,-2713.22,45999.11,2269.66,-0.31,14.81,-0.73,-2254.85,40807.78
258000,443.08,222.51,1.00,2,2,2,0.06,-0.01,-10.35,-15.15,-20.76,-22.28,3560.17,-0.31,16.64,-0.51,-3543.53,54735.58,1940.62,-0.31,8.06,-0.35,-1932.56,377525.99,2512.61,-0.31,10.79,-0.39,-2501.82,32600.79,2882.26,-0.31,13.42,-0.49,-2868.83,37968.60,2391.38,-0.31,12.20,-0.57,-2379.18,30432.16
269000,457.25,218.02,1.00,2,2,2,0.05,0.01,13.00,-1.58,-15.33,-20.84,1351.70,-0.31,5.11,-0.16,-1346.59,200769.97,2012.28,-0.31,7.23,0.05,-2005.05,6514.45,2608.28,-0.31,9.43,0.05,-2598.85,8697.29,2996.26,-0.31,10.94,-0.08,-2985.32,10365.11,2483.31,-0.31,10.01,-0.33,-2473.31,8357.63
273000,471.85,213.39,1.00,2,2,2,0.05,0.04,39.88,16.30,-7.93,-18.59,3828.89,-0.31,13.68,0.27,-3815.20,619296.46,3860.14,-0.31,14.42,0.47,-3845.71,461963.83,2668.93,-0.31,9.73,0.45,-2659.20,15172.00,3072.82,-0.31,10.69,0.39,-3062.13,19139.46,2639.51,-0.31,8.93,-0.02,-2630.58,39051.53
277000,486.68,208.67,1.00,2,2,2,0.04,0.05,61.56,36.65,1.56,-15.37,3891.39,-0.31,15.69,0.65,-3875.70,15697.24,3900.15,-0.31,16.40,0.78,-3883.75,10098.50,3878.96,-0.31,15.91,0.78,-3863.05,302508.08,2426.86,-0.31,9.56,0.77,-2417.30,161490.37,2676.14,-0.30,8.50,0.34,-2667.64,9192.07
281000,501.58,203.91,1.00,2,2,2,0.04,0.07,74.46,54.80,13.34,-11.51,3908.91,-0.31,17.38,0.91,-3891.52,4565.23,3897.79,-0.31,18.61,1.02,-3879.18,764.22,3878.12,-0.31,18.61,1.02,-3859.51,238.96,2426.73,-0.31,11.07,0.99,-2415.66,401.67,2681.04,-0.30,8.99,0.65,-2672.05,1707.05
285000,516.39,199.20,1.00,2,2,2,0.03,0.09,82.94,68.53,26.95,-6.89,3886.67,-0.31,20.03,1.11,-3866.64,6001.53,3856.10,-0.31,21.61,1.19,-3834.49,10487.24,2272.32,-0.31,12.80,1.19,-2259.51,401452.10,2789.02,-0.31,14.47,1.14,-2774.55,90576.14,2650.98,-0.30,10.02,0.89,-2640.96,7609.67
289000,530.98,194.57,1.00,2,2,2,0.02,0.11,88.98,77.39,39.93,-1.14,3825.52,-0.31,23.31,1.26,-3802.22,15288.25,1587.91,-0.31,10.57,1.32,-1577.34,567047.78,2220.42,-0.30,14.07,1.30,-2206.36,13031.33,2723.99,-0.30,15.65,1.25,-2708.34,16295.24,2585.71,-0.30,11.12,1.05,-2574.59,16357.63
304000,545.17,190.13,1.00,2,2,2,0.02,0.10,93.70,83.05,50.93,5.43,991.22,-0.30,7.20,1.38,-984.02,188954.14,1531.73,-0.30,10.99,1.39,-1520.74,3760.95,2143.15,-0.30,14.63,1.38,-2128.52,5165.86,2626.97,-0.30,16.30,1.33,-2610.67,6482.59,2485.18,-0.30,11.99,1.15,-2473.18,6710.66
308000,558.76,185.92,1.00,2,2,2,0.01,0.09,97.02,86.57,59.35,12.81,3558.64,-0.30,25.22,1.41,-3533.42,641857.20,3461.90,-0.30,24.35,1.43,-3437.56,482547.71,2040.11,-0.30,14.43,1.43,-2025.69,25831.81,2498.61,-0.30,16.39,1.40,-2482.22,32168.93,2439.21,-0.30,12.99,1.22,-2426.21,11565.78
