@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
77000,262.67,219.23,1.00,1,1,1,0.19,-0.08,-39.67,-43.60,1.10,-4.30,17.54,0.61,54.31,-0.41,36.77,1579.56,19.11,0.46,53.24,-0.40,34.13,1579.56,24.15,0.31,51.97,-0.40,27.82,3634.47,17.14,0.17,32.29,-0.39,15.16,1399.95,17.20,0.20,32.03,-0.36,14.83,1085.57
81000,262.75,219.26,1.00,1,1,1,0.19,-0.07,-26.93,-30.51,4.92,-56.81,21.03,0.33,52.17,-0.39,31.14,1579.56,34.46,0.10,51.11,-0.38,16.65,4482.36,34.74,0.04,51.11,-0.38,16.37,3310.07,21.67,-0.02,31.91,-0.37,10.24,1458.37,19.92,0.06,31.95,-0.34,12.03,938.89
85000,262.94,219.26,1.00,1,1,1,0.18,-0.07,-18.41,-21.31,-35.88,-139.35,48.73,-0.01,50.05,-0.37,1.32,7434.56,52.61,-0.11,49.00,-0.36,-3.61,5042.09,27.25,-0.13,29.04,-0.36,1.78,2276.57,29.22,-0.14,35.18,-0.36,5.96,2025.35,22.70,-0.03,31.46,-0.32,8.76,860.08
89000,263.17,219.21,1.00,1,1,1,0.17,-0.06,-12.16,-14.75,-35.02,-146.94,56.99,-0.20,47.95,-0.35,-9.04,3290.26,24.81,-0.26,19.75,-0.34,-5.06,7085.43,33.34,-0.24,27.37,-0.34,-5.97,1717.43,33.40,-0.20,33.28,-0.34,-0.12,1146.03,25.49,-0.10,30.66,-0.30,5.17,814.63
104000,263.40,219.14,1.00,1,1,1,0.16,-0.05,-6.99,-9.89,-46.05,-147.09,16.28,-0.32,12.23,-0.33,-4.05,2724.77,25.55,-0.35,18.27,-0.32,-7.28,147.77,34.26,-0.32,25.28,-0.31,-8.98,207.10,36.45,-0.25,30.67,-0.31,-5.79,235.52,28.86,-0.16,30.32,-0.27,1.45,246.55
108000,263.62,219.05,1.00,1,1,1,0.14,-0.04,-2.18,-6.04,-85.21,-146.76,60.35,-0.37,40.91,-0.30,-19.43,11022.65,56.93,-0.39,38.46,-0.28,-18.47,7854.19,33.55,-0.35,22.79,-0.28,-10.76,256.22,38.52,-0.29,27.82,-0.27,-10.71,613.07,31.25,-0.20,28.90,-0.24,-2.36,689.69
112000,263.82,218.96,1.00,1,1,1,0.12,-0.03,2.79,-2.77,-131.90,-162.14,53.53,-0.41,36.01,-0.26,-17.51,1785.10,52.54,-0.35,33.59,-0.23,-18.95,1233.60,52.61,-0.36,33.59,-0.23,-19.02,4765.87,37.90,-0.32,24.77,-0.22,-13.14,360.01,36.29,-0.24,29.63,-0.20,-6.65,1289.64
116000,264.02,218.91,1.00,1,1,1,0.11,-0.01,7.78,-0.89,-150.14,-165.10,51.76,-0.28,31.19,-0.20,-20.57,1692.65,48.35,-0.32,28.82,-0.17,-19.52,1101.13,47.43,-0.35,28.88,-0.16,-18.55,1301.56,36.63,-0.33,22.01,-0.15,-14.62,341.97,38.12,-0.23,27.91,-0.14,-10.21,461.70
120000,264.19,218.84,1.00,1,1,1,0.09,0.00,12.83,-4.30,-156.28,-167.95,45.01,-0.36,26.49,-0.13,-18.52,1933.52,42.32,-0.34,24.38,-0.06,-17.94,1531.46,44.06,-0.32,24.48,-0.04,-19.59,910.88,50.27,-0.34,28.07,-0.06,-22.20,3411.08,39.02,-0.20,26.08,-0.09,-12.94,373.06
124000,264.34,218.79,1.00,1,1,1,0.07,0.02,17.87,-56.81,-159.25,-171.27,39.64,-0.32,22.43,0.03,-17.21,1399.18,39.78,-0.31,20.69,0.13,-19.09,728.83,41.83,-0.32,21.67,0.09,-20.17,556.70,47.90,-0.33,25.49,0.05,-22.41,593.55,34.06,-0.15,24.40,-0.03,-9.66,1312.88
128000,264.49,218.75,1.00,1,1,1,0.08,0.02,22.69,-139.35,-161.49,-176.77,39.92,-0.29,19.20,0.26,-20.72,299.10,41.38,-0.29,19.58,0.28,-21.80,455.92,47.63,-0.31,23.35,0.24,-24.29,1452.29,46.78,-0.32,23.82,0.16,-22.96,314.29,13.65,-0.00,22.84,0.02,9.19,5166.17
132000,264.66,218.70,1.00,1,1,1,0.08,0.03,22.89,-146.94,-163.59,94.42,42.85,-0.28,19.98,0.31,-22.87,745.39,58.11,-0.31,27.18,0.34,-30.93,4189.24,48.44,-0.32,23.30,0.34,-25.14,263.06,44.93,-0.26,23.04,0.27,-21.89,842.26,21.55,2.59,19.49,0.08,-2.06,8487.42
134000,264.82,218.64,1.00,1,1,1,0.08,0.03,-82.60,-147.09,-165.97,12.46,88.69,-0.33,41.63,0.36,-47.06,22975.51,57.91,-0.36,28.34,0.39,-29.58,1390.65,49.90,-0.33,24.29,0.39,-25.61,750.79,42.86,-0.14,22.76,0.35,-20.10,2946.35,74.15,2.70,21.10,0.13,-53.05,26388.07
138000,264.98,218.58,1.00,1,1,1,0.08,0.04,-126.09,-146.76,-169.76,6.51,42.54,-0.38,21.70,0.41,-20.84,11557.54,43.76,-0.35,22.17,0.44,-21.60,3537.58,48.61,-0.21,25.33,0.44,-23.27,1548.66,29.12,0.11,22.70,0.40,-6.41,4037.27,121.88,2.72,19.76,0.16,-102.12,11946.88
142000,265.15,218.52,1.00,1,1,1,0.08,0.05,-129.95,-147.65,-177.60,2.89,45.01,-0.33,22.64,0.46,-22.37,856.54,42.60,-0.05,23.12,0.48,-19.48,3205.71,39.97,0.05,22.51,0.46,-17.46,3516.33,25.04,2.39,22.73,0.41,-2.31,12332.84,168.85,2.72,18.58,0.17,-150.27,11741.86
146000,265.32,218.56,1.00,1,1,1,0.08,0.04,-132.86,-150.23,112.93,-0.33,43.52,0.23,23.62,0.50,-19.91,6025.64,43.05,0.45,22.86,0.48,-20.19,5344.50,23.80,0.94,22.24,0.45,-1.56,7779.01,88.64,2.69,18.11,0.40,-70.53,16286.36,208.96,2.76,17.54,0.15,-191.42,10215.01
150000,265.46,218.67,1.00,1,1,1,0.08,0.03,-135.71,-154.89,19.69,-3.32,44.72,0.67,22.11,0.45,-22.61,4853.82,43.13,1.91,21.38,0.42,-21.76,14368.10,88.65,2.59,21.38,0.42,-67.27,23440.85,169.69,2.72,16.56,0.36,-153.13,20281.58,233.29,2.75,16.68,0.09,-216.61,6129.16
154000,265.21,218.88,1.00,1,1,1,0.07,0.02,-140.00,-162.72,8.76,-6.17,83.36,2.44,20.66,0.39,-62.69,25561.67,203.90,2.77,19.97,0.36,-183.93,44722.09,171.47,2.74,13.74,0.35,-157.73,21154.44,252.37,2.74,15.65,0.31,-236.72,20680.46,209.98,2.78,14.22,-0.01,-195.76,6054.86
158000,263.94,219.26,1.00,1,1,1,0.07,0.01,-147.71,-174.91,1.90,-8.93,330.07,2.86,19.29,0.33,-310.78,63975.56,247.90,2.80,9.74,0.26,-238.17,11133.70,312.84,2.76,12.57,0.25,-300.27,35379.31,334.57,2.73,14.56,0.19,-320.02,20551.10,185.50,2.83,14.14,-0.14,-171.36,6653.90
169000,261.70,220.12,1.00,1,1,1,0.06,0.00,-159.85,148.89,-4.12,-11.60,218.27,2.78,6.29,0.19,-211.97,10348.27,370.95,2.76,8.78,0.11,-362.17,11249.53,431.97,2.77,11.45,0.11,-420.52,10834.52,404.05,2.77,13.59,-0.00,-390.46,6462.99,122.33,2.93,14.41,-0.29,-107.93,5901.03
173000,258.78,221.33,1.00,1,1,1,0.06,-0.01,-175.53,16.29,-9.37,-13.90,790.95,2.75,15.74,0.02,-775.21,143196.55,777.46,2.75,15.15,-0.08,-762.31,101631.00,506.32,2.75,10.77,-0.13,-495.55,18768.08,444.73,2.77,13.34,-0.25,-431.39,10183.15,32.61,-2.60,14.72,-0.44,-17.89,25253.56
177000,255.94,222.47,1.00,1,1,1,0.06,-0.04,-165.99,-3.40,-14.05,-15.78,763.99,2.76,14.72,-0.18,-749.27,7028.16,760.20,2.74,15.50,-0.39,-744.70,4978.03,738.63,2.79,16.07,-0.44,-722.56,58355.98,357.57,2.80,11.52,-0.51,-346.04,22050.06,114.73,-0.65,15.87,-0.59,-98.86,32596.11
181000,253.17,223.70,1.00,1,1,1,0.06,-0.06,-140.68,-14.09,-18.15,-17.25,756.67,2.72,16.86,-0.57,-739.80,7167.21,700.72,2.82,18.69,-0.72,-682.03,21306.54,634.34,2.77,18.69,-0.72,-615.65,26170.98,287.35,2.86,13.13,-0.74,-274.22,18065.27,271.37,-0.51,17.44,-0.73,-253.93,39645.02
185000,250.61,224.21,1.00,1,1,1,0.05,-0.09,-0.73,-22.15,-21.76,-18.28,653.25,2.94,20.86,-0.84,-632.40,46469.32,509.51,2.82,23.27,-0.94,-486.25,47800.57,289.56,2.85,14.89,-0.94,-274.67,86534.08,156.16,3.05,18.02,-0.90,-138.14,34421.44,451.56,-0.47,19.38,-0.84,-432.18,45168.52
189000,249.30,224.97,1.00,1,1,1,0.05,-0.11,-26.49,-28.03,-24.68,-18.97,378.43,2.62,25.86,-1.02,-352.57,79638.20,96.41,2.92,13.45,-1.08,-82.96,103409.61,101.44,-2.92,17.97,-1.06,-83.47,51946.12,135.48,-0.81,21.16,-1.01,-114.31,68175.69,633.02,-0.45,20.63,-0.92,-612.40,45452.38
202000,249.01,224.57,1.00,1,1,1,0.06,-0.13,-34.72,-32.42,-27.07,-19.42,37.59,-2.20,9.66,-1.13,-27.94,28948.57,135.96,-0.92,15.61,-1.14,-120.35,16831.94,235.56,-0.64,20.88,-1.12,-214.68,23908.87,460.57,-0.52,24.64,-1.09,-435.92,25620.52,856.35,-0.43,22.57,-0.99,-833.78,17205.08
206000,250.70,223.13,1.00,1,1,1,0.06,-0.14,-39.05,-35.75,-29.04,-19.61,555.32,-0.71,34.94,-1.15,-520.39,138415.79,926.85,-0.55,36.71,-1.16,-890.14,200343.24,613.92,-0.52,23.50,-1.16,-590.42,95278.92,846.79,-0.47,27.84,-1.13,-818.94,96904.29,1109.83,-0.42,24.46,-1.03,-1085.37,63480.11
210000,255.32,220.67,1.00,1,1,1,0.06,-0.16,-41.61,-38.21,-30.66,-19.71,1307.68,-0.49,38.49,-1.16,-1269.18,193741.83,1655.67,-0.46,40.27,-1.17,-1615.39,184674.16,1624.23,-0.46,40.27,-1.17,-1583.95,253086.39,1264.03,-0.44,30.70,-1.16,-1233.33,104634.23,1520.03,-0.41,28.64,-1.07,-1491.39,102609.74
214000,262.59,217.29,1.00,1,1,1,0.07,-0.17,-43.01,-39.82,-31.85,-19.69,2004.78,-0.44,42.05,-1.18,-1962.73,175606.99,2327.34,-0.42,43.84,-1.18,-2283.50,168762.58,2293.87,-0.43,43.39,-1.18,-2250.47,168219.91,1587.44,-0.43,30.59,-1.17,-1556.84,80912.95,1850.53,-0.40,30.10,-1.09,-1820.42,82689.50
218000,272.30,213.04,1.00,1,1,1,0.07,-0.18,-43.57,-40.81,-32.65,-19.57,2650.21,-0.41,45.62,-1.19,-2604.59,161918.69,2933.32,-0.41,46.52,-1.18,-2886.80,151780.48,2879.82,-0.41,46.07,-1.18,-2833.75,146751.60,2519.43,-0.41,40.09,-1.17,-2479.33,233132.08,2188.74,-0.39,31.08,-1.10,-2157.67,84617.82
222000,284.13,207.98,1.00,1,1,1,0.08,-0.18,-43.83,-41.21,-33.07,-19.66,3216.47,-0.40,47.41,-1.18,-3169.06,141674.45,3432.51,-0.40,48.31,-1.18,-3384.20,124823.49,2873.03,-0.40,39.93,-1.17,-2833.10,6961.56,3023.00,-0.40,41.12,-1.16,-2981.89,126279.68,2531.69,-0.39,31.37,-1.10,-2500.32,85784.36
226000,297.54,202.23,1.00,1,1,1,0.08,-0.17,-43.84,-41.02,-33.12,-19.98,3648.55,-0.41,49.20,-1.17,-3599.35,108020.18,2829.25,-0.40,35.14,-1.16,-2794.10,150900.93,3275.37,-0.39,39.94,-1.16,-3235.43,100798.33,3474.85,-0.39,41.54,-1.15,-3433.31,113259.98,2627.79,-0.38,28.37,-1.10,-2599.42,24421.11
233000,312.82,195.91,1.00,1,1,1,0.08,-0.17,-43.38,-40.30,-32.78,-20.26,2361.16,-0.39,27.11,-1.16,-2334.05,183988.72,3161.35,-0.39,33.87,-1.15,-3127.49,47767.38,3638.06,-0.38,39.21,-1.15,-3598.84,52002.37,3873.66,-0.38,40.70,-1.14,-3832.96,57123.91,2922.20,-0.38,27.47,-1.08,-2894.72,42074.95
237000,329.77,189.16,1.00,2,2,2,0.08,-0.16,-42.32,-38.93,-32.01,-20.50,4561.88,-0.38,45.69,-1.14,-4516.18,550289.22,4750.81,-0.37,44.82,-1.13,-4705.98,397515.84,3976.96,-0.37,37.75,-1.13,-3939.22,85265.89,4218.43,-0.37,38.62,-1.11,-4179.81,86462.01,3583.15,-0.37,29.23,-1.05,-3553.92,165292.06
241000,348.20,182.02,1.00,2,2,2,0.08,-0.15,-40.64,-37.01,-30.86,-20.69,4939.84,-0.37,43.96,-1.12,-4895.88,95168.41,5098.87,-0.37,43.10,-1.11,-5055.77,87574.47,5063.23,-0.37,41.68,-1.10,-5021.55,271729.82,4509.67,-0.37,35.53,-1.08,-4474.15,73149.91,3850.05,-0.37,27.18,-1.01,-3822.87,66933.96
245000,367.86,174.56,1.00,2,2,2,0.07,-0.12,-37.92,-34.44,-29.23,-20.71,5257.96,-0.36,42.24,-1.10,-5215.71,79981.05,5375.90,-0.36,38.58,-1.07,-5337.32,69723.66,5339.63,-0.36,37.18,-1.05,-5302.44,69627.91,3961.86,-0.36,26.21,-1.03,-3935.65,137135.68,4062.81,-0.36,24.75,-0.96,-4038.06,53429.23
249000,388.45,166.88,1.00,2,2,2,0.07,-0.09,-33.97,-30.86,-26.98,-20.60,5493.89,-0.36,34.97,-1.03,-5458.92,59481.06,5580.56,-0.35,31.42,-0.98,-5549.14,51715.74,5545.85,-0.35,31.42,-0.98,-5514.43,52090.76,4431.58,-0.36,24.29,-0.95,-4407.29,117595.35,4221.76,-0.36,21.97,-0.90,-4199.79,40032.81
253000,409.73,159.07,1.00,2,2,2,0.06,-0.06,-27.89,-25.62,-23.93,-20.20,5667.27,-0.35,27.98,-0.91,-5639.30,43976.31,5715.95,-0.35,24.67,-0.84,-5691.28,34575.10,3949.96,-0.35,17.16,-0.84,-3932.80,399012.02,4540.78,-0.35,20.16,-0.84,-4520.62,27856.78,4326.11,-0.35,18.92,-0.80,-4307.19,26515.68
257000,431.42,151.23,1.00,2,2,2,0.06,-0.03,-17.87,-18.53,-20.20,-19.25,5764.66,-0.35,21.56,-0.73,-5743.10,25263.71,3080.37,-0.35,10.00,-0.60,-3070.37,658910.26,3992.60,-0.35,13.23,-0.62,-3979.37,11551.40,4594.70,-0.35,16.07,-0.66,-4578.64,14424.96,3998.54,-0.35,14.65,-0.67,-3983.89,82031.01
268000,453.21,143.45,1.00,2,2,2,0.06,-0.00,-1.00,-8.62,-15.55,-17.68,2104.27,-0.34,5.96,-0.42,-2098.32,332764.77,3073.53,-0.34,7.95,-0.26,-3065.58,1302.52,3985.40,-0.34,10.46,-0.29,-3974.94,1583.18,4592.60,-0.34,12.57,-0.36,-4580.03,1957.03,3999.18,-0.34,12.29,-0.49,-3986.89,1843.83
272000,474.87,135.82,1.00,2,2,2,0.05,0.02,22.78,4.51,-9.78,-15.39,5739.03,-0.34,13.90,-0.06,-5725.12,908695.94,5682.42,-0.34,13.49,0.15,-5668.93,652232.30,3933.33,-0.34,9.38,0.15,-3923.95,13609.04,4536.13,-0.34,10.79,0.06,-4525.33,15101.20,4100.13,-0.34,10.90,-0.26,-4089.23,25764.06
276000,496.11,128.41,1.00,2,2,2,0.05,0.04,48.01,20.74,-2.29,-12.26,5625.82,-0.34,13.70,0.37,-5612.12,28667.78,5545.53,-0.33,14.53,0.57,-5531.00,34681.42,5516.82,-0.33,14.24,0.55,-5502.58,395914.75,4424.60,-0.33,11.12,0.50,-4413.48,28383.91,3993.65,-0.33,9.80,0.03,-3983.85,27143.43
280000,516.79,121.31,1.00,2,2,2,0.04,0.06,65.18,38.24,6.85,-8.67,5465.27,-0.33,15.88,0.74,-5449.40,40695.08,5351.37,-0.33,16.92,0.87,-5334.45,49284.20,5317.90,-0.33,16.58,0.86,-5301.33,50255.33,3611.13,-0.33,10.74,0.81,-3600.39,203428.23,3832.95,-0.33,9.58,0.34,-3823.37,40489.62
284000,536.66,114.66,1.00,2,2,2,0.03,0.08,75.52,54.21,17.65,-4.56,5237.55,-0.32,18.21,0.98,-5219.34,57874.23,5090.51,-0.32,19.70,1.08,-5070.81,65844.33,5056.50,-0.32,19.70,1.08,-5036.80,65825.42,4041.03,-0.32,14.35,0.99,-4026.68,107607.50,3617.69,-0.32,10.15,0.62,-3607.53,54031.99
288000,555.45,108.50,1.00,2,2,2,0.03,0.10,82.06,65.33,28.78,0.13,4943.52,-0.32,21.34,1.16,-4922.17,73923.26,4761.85,-0.31,23.11,1.23,-4738.73,82508.79,3289.41,-0.31,15.20,1.20,-3274.21,441826.94,3770.35,-0.31,15.77,1.11,-3754.58,67963.80,3356.01,-0.32,11.06,0.82,-3344.95,65602.97
292000,572.89,102.90,1.00,2,2,2,0.03,0.09,86.28,72.73,39.30,5.44,4580.22,-0.31,24.97,1.29,-4555.24,91115.32,2328.93,-0.31,12.93,1.29,-2316.00,608256.03,3014.94,-0.31,15.95,1.26,-2998.99,68851.29,3448.41,-0.31,16.72,1.19,-3431.69,80832.01,3062.13,-0.31,12.01,0.96,-3050.12,73697.86
303000,588.75,97.95,1.00,1,2,1,0.02,0.08,88.99,77.45,48.38,11.28,1510.30,-0.30,8.55,1.29,-1501.75,279089.67,2083.40,-0.30,12.15,1.30,-2071.25,22391.26,2694.46,-0.30,15.84,1.30,-2678.61,29230.53,3073.41,-0.30,17.08,1.25,-3056.33,34207.39,2820.75,-0.30,13.11,1.04,-2807.64,22044.84
307000,602.77,93.73,1.00,1,2,1,0.02,0.08,90.58,80.26,55.81,17.65,3659.53,-0.29,22.04,1.30,-3637.49,537341.91,3380.26,-0.29,21.31,1.30,-3358.95,324322.38,2330.66,-0.28,14.82,1.30,-2315.83,91329.19,2645.32,-0.29,16.94,1.29,-2628.38,107298.82,2741.72,-0.29,14.97,1.10,-2726.76,20604.89
311000,614.70,90.33,1.00,1,1,1,0.02,0.07,90.73,81.76,60.70,23.90,3101.19,-0.28,20.57,1.31,-3080.62,140189.46,2795.15,-0.27,19.84,1.31,-2775.31,147116.48,2764.80,-0.27,19.84,1.31,-2744.96,109081.40,2179.00,-0.27,16.15,1.30,-2162.85,116906.67,2368.38,-0.28,15.20,1.13,-2353.18,93540.45
