@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
70000,363.32,273.38,1.00,1,2,1,0.19,-0.08,-4.43,-3.68,56.72,74.56,310.52,-0.33,48.47,-0.41,-262.05,43030.88,292.75,-0.35,49.93,-0.41,-242.82,26417.93,212.91,-0.35,36.31,-0.41,-176.60,7058.56,242.84,-0.35,39.26,-0.40,-203.58,8735.28,222.00,-0.35,31.91,-0.38,-190.09,9374.77
74000,364.35,272.97,1.00,1,1,1,0.20,-0.09,-0.84,0.37,74.85,84.94,275.20,-0.38,51.39,-0.41,-223.81,9705.53,257.91,-0.41,52.85,-0.41,-205.07,9705.53,255.10,-0.42,51.54,-0.40,-203.56,11191.47,208.94,-0.42,40.82,-0.40,-168.12,9207.12,187.55,-0.42,33.07,-0.38,-154.48,9272.02
78000,365.21,272.55,1.00,1,1,1,0.19,-0.08,4.07,5.79,89.83,94.73,240.95,-0.45,54.31,-0.41,-186.65,9705.53,218.85,-0.50,53.15,-0.40,-165.70,11072.71,215.74,-0.50,51.85,-0.40,-163.89,11050.01,146.97,-0.51,35.01,-0.39,-111.96,15986.54,149.40,-0.52,33.36,-0.36,-116.04,10401.09
82000,365.88,272.13,1.00,1,1,1,0.18,-0.07,11.40,12.96,12.72,104.40,197.42,-0.56,52.00,-0.39,-145.43,12454.09,176.01,-0.63,50.85,-0.39,-125.16,12425.39,173.85,-0.63,50.85,-0.39,-123.00,12188.86,135.03,-0.64,39.82,-0.38,-95.21,5711.31,111.51,-0.68,33.20,-0.35,-78.32,10895.25
86000,366.35,271.72,1.00,1,1,1,0.18,-0.07,23.26,22.45,18.98,114.72,155.61,-0.72,49.70,-0.38,-105.90,12411.41,133.64,-0.84,48.56,-0.37,-85.07,13341.85,91.82,-0.85,33.78,-0.37,-58.03,21678.83,101.78,-0.88,38.42,-0.36,-63.36,10827.46,98.87,-0.91,32.59,-0.34,-66.27,6833.82
90000,366.59,271.33,1.00,1,1,1,0.17,-0.06,42.00,34.35,25.86,125.94,114.60,-1.02,47.42,-0.36,-67.18,14273.44,53.44,-1.25,24.69,-0.35,-28.76,21819.48,69.00,-1.27,31.69,-0.35,-37.31,9937.79,76.22,-1.33,36.19,-0.35,-40.03,11755.61,95.47,-1.17,31.67,-0.32,-63.80,6371.20
101000,366.60,270.96,1.00,1,1,1,0.15,-0.05,66.18,48.04,33.39,137.52,33.85,-1.55,16.42,-0.34,-17.42,7924.58,50.23,-1.89,22.71,-0.33,-27.52,2953.78,64.78,-1.91,29.12,-0.32,-35.67,3894.32,74.72,-2.02,33.15,-0.32,-41.57,4610.20,98.35,-1.39,30.44,-0.29,-67.91,1948.53
105000,366.36,270.61,1.00,1,1,1,0.13,-0.04,87.99,62.00,41.66,31.32,105.26,-2.19,40.01,-0.31,-65.25,20163.03,123.61,-2.44,37.46,-0.29,-86.15,21219.47,86.48,-2.46,26.06,-0.29,-60.42,11489.54,103.53,-2.54,29.84,-0.29,-73.69,13397.80,116.25,-1.56,32.73,-0.26,-83.52,6361.91
109000,365.85,270.32,1.00,1,1,1,0.12,-0.03,103.34,74.56,51.43,40.66,147.50,-2.61,34.91,-0.27,-112.59,16884.57,177.16,-2.76,32.39,-0.25,-144.77,17840.66,177.79,-2.77,32.39,-0.25,-145.41,24712.74,126.13,-2.52,26.31,-0.24,-99.82,5662.55,124.22,-1.69,31.34,-0.22,-92.89,4226.40
113000,365.04,270.08,1.00,1,1,1,0.10,-0.01,113.27,84.94,63.79,53.67,209.39,-2.86,29.88,-0.22,-179.50,18802.88,242.18,-2.94,27.40,-0.19,-214.78,18757.32,242.52,-2.94,27.40,-0.19,-215.12,18444.52,145.83,-2.46,23.11,-0.18,-122.72,5357.90,130.21,-1.78,29.36,-0.17,-100.84,3411.70
117000,363.95,269.92,1.00,1,1,1,0.08,-0.00,119.86,94.73,79.44,70.23,276.16,-3.00,24.96,-0.15,-251.20,18724.49,312.56,-3.04,22.57,-0.10,-289.99,19063.15,237.19,-2.75,22.69,-0.08,-214.50,11360.28,192.35,-2.38,24.71,-0.09,-167.64,12133.60,133.60,-1.86,27.33,-0.11,-106.27,2642.82
121000,362.55,269.84,1.00,1,1,1,0.07,0.01,123.83,104.40,97.89,86.58,349.47,-3.08,20.24,-0.04,-329.23,19404.95,240.54,-2.57,18.34,0.07,-222.20,37176.19,231.14,-2.46,19.59,0.04,-211.55,16947.13,217.31,-2.29,24.41,0.00,-192.90,7741.39,134.47,-1.92,25.49,-0.05,-108.98,1902.52
125000,362.34,268.87,1.00,1,1,1,0.07,0.02,126.80,114.72,116.40,97.17,246.97,-1.79,16.71,0.20,-230.26,91787.27,264.46,-1.76,17.16,0.23,-247.30,50004.65,230.34,-2.08,18.11,0.18,-212.23,21779.23,223.82,-2.16,23.33,0.12,-200.49,7233.33,132.65,-1.96,23.82,0.01,-108.82,1464.57
129000,362.16,267.76,1.00,1,1,1,0.07,0.02,128.27,125.94,131.50,98.94,282.28,-1.72,17.63,0.27,-264.65,9974.27,271.57,-1.66,18.11,0.30,-253.46,6707.62,306.08,-1.66,22.29,0.30,-283.79,33710.24,220.88,-2.00,22.37,0.23,-198.51,9317.95,129.41,-2.01,22.32,0.07,-107.09,1740.61
133000,362.14,266.71,1.00,1,1,1,0.07,0.03,129.90,137.52,141.91,89.05,262.05,-1.59,18.61,0.33,-243.44,10320.07,376.85,-1.55,30.61,0.35,-346.24,27703.97,313.29,-1.57,25.51,0.35,-287.78,7379.72,217.53,-1.78,22.33,0.33,-195.20,11545.25,127.20,-2.12,20.91,0.13,-106.28,3846.85
134000,362.20,265.87,1.00,1,1,1,0.08,0.03,131.66,148.47,147.83,63.33,837.86,-1.50,78.63,0.38,-759.23,577318.06,402.16,-1.44,40.40,0.40,-361.76,49393.80,277.45,-1.47,26.93,0.40,-250.52,45592.32,221.12,-1.53,22.76,0.39,-198.36,56456.03,131.36,-2.34,19.70,0.18,-111.66,27922.93
137000,362.35,265.11,1.00,1,1,1,0.08,0.04,135.07,158.74,149.66,30.91,257.96,-1.38,27.67,0.43,-230.29,194254.49,208.41,-1.37,24.36,0.45,-184.05,64974.86,232.20,-1.39,28.42,0.45,-203.77,16720.16,193.67,-1.45,23.34,0.41,-170.33,10580.94,149.24,-2.57,18.66,0.21,-130.58,12416.41
141000,362.50,264.44,1.00,1,1,1,0.08,0.04,143.89,166.63,147.39,9.80,171.27,-1.36,21.89,0.47,-149.38,21696.54,147.96,-1.31,22.47,0.49,-125.49,15328.88,153.83,-1.30,23.31,0.47,-130.52,20030.30,155.78,-1.39,23.59,0.42,-132.19,9797.75,176.66,-2.76,17.75,0.21,-158.91,10231.61
145000,362.66,263.97,1.00,1,1,1,0.08,0.04,158.87,171.28,138.54,-1.40,125.11,-1.24,23.06,0.51,-102.05,12260.53,107.29,-1.18,22.39,0.48,-84.90,10982.37,109.05,-1.20,21.77,0.46,-87.28,11666.99,85.79,-1.58,18.69,0.40,-67.10,18308.24,204.47,-2.88,16.98,0.18,-187.49,9058.60
149000,362.82,263.65,1.00,1,1,1,0.08,0.03,176.19,172.32,109.61,-7.52,90.13,-1.09,21.73,0.46,-68.40,9706.55,73.04,-0.96,21.09,0.43,-51.95,9771.86,67.21,-1.15,21.09,0.43,-46.12,10515.38,66.44,-2.46,16.69,0.37,-49.75,16774.01,223.21,-2.96,16.41,0.10,-206.80,6382.43
153000,362.99,263.49,1.00,1,1,1,0.07,0.02,171.28,169.49,36.08,-10.95,57.64,-0.78,20.47,0.40,-37.17,9849.73,27.40,-1.02,19.87,0.36,-7.53,11426.31,26.00,-2.69,13.64,0.35,-12.36,17823.78,126.40,-3.10,15.45,0.31,-110.95,20875.20,214.23,-3.08,14.22,-0.01,-200.00,6911.43
157000,362.94,263.46,1.00,1,1,1,0.07,0.01,-167.58,164.16,0.76,-12.79,14.01,-2.67,19.29,0.33,5.28,15877.18,59.74,2.90,9.74,0.26,-50.01,20398.90,115.43,2.90,12.53,0.25,-102.89,24226.21,218.58,3.00,14.43,0.19,-204.15,24257.11,209.92,3.11,14.23,-0.15,-195.69,4972.46
168000,362.12,263.71,1.00,1,1,1,0.06,0.00,-172.44,155.93,-11.59,-13.58,77.70,2.85,6.29,0.19,-71.40,6200.81,187.65,2.85,8.78,0.11,-178.87,11637.50,249.84,2.89,11.45,0.11,-238.39,12221.20,312.63,2.94,13.53,-0.00,-299.10,8656.47,171.60,3.03,14.58,-0.30,-157.01,3736.31
172000,360.24,264.28,1.00,1,1,1,0.06,-0.01,-177.48,113.50,-17.29,-13.78,490.03,2.85,15.74,0.02,-474.29,103084.72,606.28,2.89,15.15,-0.08,-591.12,104710.01,397.79,2.90,10.77,-0.13,-387.02,36994.25,394.82,2.91,13.32,-0.25,-381.50,20718.81,94.40,2.92,14.78,-0.45,-79.62,19637.64
176000,357.42,264.93,1.00,1,1,1,0.06,-0.04,-165.65,-28.08,-20.14,-13.58,723.26,2.92,14.72,-0.18,-708.53,59254.11,792.44,2.92,15.50,-0.39,-776.94,46890.10,732.82,2.91,16.07,-0.44,-716.75,83770.94,364.07,2.89,11.52,-0.51,-352.55,8035.64,20.16,0.99,15.80,-0.60,-4.36,25780.45
180000,354.06,265.67,1.00,1,1,1,0.06,-0.06,-158.04,-35.82,-21.39,-13.08,861.64,2.92,16.86,-0.57,-844.77,34630.17,859.61,2.92,18.69,-0.72,-840.92,16812.85,796.46,2.91,18.69,-0.72,-777.77,15915.89,362.48,2.86,13.13,-0.74,-349.35,2248.23,142.17,0.05,17.83,-0.70,-124.34,32846.80
184000,350.71,266.40,1.00,1,1,1,0.05,-0.09,-168.41,-39.27,-21.65,-12.35,857.58,2.93,20.86,-0.84,-836.72,1038.25,800.53,2.90,23.27,-0.94,-777.26,15434.42,469.17,2.88,14.89,-0.94,-454.28,81932.83,333.64,2.81,18.02,-0.90,-315.63,8450.51,298.88,-0.04,20.53,-0.77,-278.34,39407.03
188000,347.84,267.18,1.00,1,1,1,0.05,-0.11,-79.65,-40.03,-21.52,-11.75,743.94,2.88,25.86,-1.02,-718.08,29959.38,286.26,2.83,13.45,-1.08,-272.81,128899.93,330.53,2.82,17.97,-1.06,-312.56,35223.22,152.00,2.59,21.16,-1.01,-130.84,47050.77,456.47,-0.07,22.46,-0.79,-434.01,39531.68
201000,346.08,267.92,1.00,1,1,1,0.06,-0.13,-63.39,-39.19,-21.11,-11.32,146.21,2.75,9.66,-1.13,-136.55,46101.59,114.97,2.55,15.61,-1.14,-99.36,13743.00,92.83,2.29,20.88,-1.12,-71.95,19607.90,146.53,0.26,24.64,-1.09,-121.89,21110.14,648.09,-0.09,25.65,-0.79,-622.44,14767.32
205000,346.22,268.28,1.00,1,1,1,0.06,-0.14,-59.05,-37.36,-20.51,-11.00,97.17,1.21,34.94,-1.15,-62.23,43115.43,388.64,0.08,36.71,-1.16,-351.93,120967.74,284.21,0.05,23.50,-1.16,-260.72,87339.29,483.15,-0.03,28.30,-1.09,-454.85,86378.87,859.66,-0.11,29.12,-0.77,-830.54,52962.61
209000,349.18,268.15,1.00,1,1,1,0.06,-0.16,-54.74,-34.78,-19.72,-10.78,741.57,-0.04,38.49,-1.16,-703.08,179334.84,1093.09,-0.08,40.27,-1.17,-1052.82,178063.79,1075.65,-0.08,40.27,-1.17,-1035.38,198732.72,877.86,-0.09,32.08,-1.05,-845.78,99105.37,1194.25,-0.12,35.88,-0.73,-1158.37,83701.56
213000,354.93,267.54,1.00,1,1,1,0.07,-0.17,-49.42,-32.19,-19.00,-10.65,1445.62,-0.11,42.05,-1.18,-1403.57,176792.96,1768.79,-0.12,43.84,-1.18,-1724.96,169357.68,1739.59,-0.12,44.46,-1.11,-1695.13,166401.36,1191.11,-0.12,32.62,-0.98,-1158.49,78576.42,1476.87,-0.13,39.65,-0.69,-1437.22,70730.90
217000,363.23,266.46,1.00,1,1,1,0.12,-0.17,-43.17,-29.54,-18.35,-10.61,2092.18,-0.13,45.62,-1.19,-2046.56,161923.12,2387.01,-0.13,48.77,-1.06,-2338.24,154739.58,2356.59,-0.13,49.72,-1.00,-2306.86,154435.52,1992.71,-0.13,45.25,-0.88,-1947.46,200486.92,1780.75,-0.14,43.10,-0.65,-1737.65,76017.02
221000,373.86,264.98,1.00,1,1,1,0.17,-0.17,-36.63,-26.66,-17.74,-10.64,2681.90,-0.14,52.54,-0.96,-2629.36,147556.34,2944.66,-0.14,56.82,-0.87,-2887.85,139513.38,2330.40,-0.14,44.80,-0.86,-2285.60,8041.11,2483.31,-0.14,50.45,-0.78,-2432.86,122742.53,2097.71,-0.14,46.12,-0.60,-2051.59,79275.87
225000,386.55,263.12,1.00,1,1,1,0.22,-0.16,-30.08,-23.52,-17.10,-10.72,3207.45,-0.15,61.49,-0.79,-3145.96,131470.68,2292.74,-0.15,43.32,-0.71,-2249.42,163007.51,2727.63,-0.15,51.39,-0.70,-2676.24,99354.87,2926.90,-0.15,56.64,-0.67,-2870.25,110958.51,2242.71,-0.14,45.23,-0.55,-2197.48,36307.44
233000,401.07,260.95,1.00,1,1,1,0.27,-0.15,-24.17,-20.57,-16.42,-10.70,1835.39,-0.15,34.43,-0.64,-1800.96,171510.33,2582.97,-0.15,48.69,-0.57,-2534.27,36291.28,3078.76,-0.15,58.43,-0.57,-3020.32,43907.76,3317.55,-0.15,62.41,-0.57,-3255.14,48855.01,2533.56,-0.15,46.92,-0.51,-2486.64,36370.75
237000,417.20,258.48,1.00,1,1,1,0.32,-0.14,-18.58,-17.65,-15.67,-10.58,4078.13,-0.15,77.50,-0.52,-4000.63,560690.79,4257.81,-0.15,82.19,-0.47,-4175.62,418715.77,3383.36,-0.15,65.75,-0.47,-3317.61,76176.97,3655.29,-0.15,67.80,-0.47,-3587.49,84469.11,3149.77,-0.15,53.69,-0.46,-3096.09,154070.12
241000,434.74,255.77,1.00,1,1,1,0.37,-0.13,-13.75,-14.82,-14.58,-10.38,4437.49,-0.15,87.06,-0.42,-4350.43,89859.70,4583.96,-0.15,92.10,-0.38,-4491.87,81569.45,4551.64,-0.15,88.31,-0.38,-4463.32,292077.88,3939.97,-0.15,71.78,-0.39,-3868.19,71198.26,3425.26,-0.15,53.93,-0.41,-3371.33,68900.25
245000,453.43,252.83,1.00,2,2,2,0.36,-0.10,-9.25,-11.96,-13.12,-10.06,4730.44,-0.16,97.26,-0.34,-4633.18,73284.07,4845.48,-0.16,94.95,-0.31,-4750.53,65424.46,4814.97,-0.16,91.15,-0.31,-4723.82,65864.48,3576.52,-0.16,63.66,-0.32,-3512.86,90875.05,3652.08,-0.15,53.39,-0.36,-3598.70,56728.70
249000,473.03,249.72,1.00,2,2,2,0.35,-0.07,-5.49,-8.92,-11.27,-9.64,4960.52,-0.16,92.73,-0.28,-4867.79,57565.59,5045.99,-0.16,90.61,-0.25,-4955.37,50162.91,5016.55,-0.16,90.61,-0.25,-4925.94,50433.32,4124.19,-0.16,70.35,-0.25,-4053.85,136924.78,3827.65,-0.16,52.07,-0.31,-3775.58,43911.74
253000,493.29,246.47,1.00,2,2,2,0.34,-0.05,-2.07,-5.55,-8.98,-9.10,5131.45,-0.16,88.60,-0.21,-5042.84,42760.25,5187.64,-0.16,86.71,-0.17,-5100.92,35442.81,3752.16,-0.16,63.06,-0.17,-3689.09,316101.44,4246.41,-0.16,67.84,-0.19,-4178.57,30574.31,3951.95,-0.16,50.01,-0.25,-3901.94,31091.18
257000,514.00,243.13,1.00,2,2,2,0.33,-0.02,1.41,-2.06,-6.40,-8.26,5243.82,-0.16,84.95,-0.14,-5158.88,28126.73,3012.83,-0.16,47.61,-0.09,-2965.22,543701.60,3813.35,-0.16,58.46,-0.11,-3754.89,15315.09,4317.91,-0.16,62.77,-0.13,-4255.14,17903.70,3677.31,-0.16,43.35,-0.19,-3633.96,68665.24
267000,534.93,239.74,1.00,2,2,2,0.27,0.00,5.40,1.69,-3.59,-7.11,2120.43,-0.16,32.73,-0.05,-2087.70,312338.98,3028.05,-0.16,42.55,-0.03,-2985.49,1526.50,3832.92,-0.16,51.98,-0.04,-3780.95,1970.91,4339.28,-0.16,55.21,-0.06,-4284.07,2153.92,3697.76,-0.16,40.56,-0.13,-3657.20,2059.07
271000,555.85,236.35,1.00,2,2,2,0.21,0.02,10.23,5.67,-0.55,-5.65,5297.08,-0.16,67.16,0.00,-5229.91,794160.42,5268.09,-0.16,59.93,0.04,-5208.16,560010.19,3809.82,-0.16,43.59,0.04,-3766.23,5789.17,4311.01,-0.16,46.74,0.02,-4264.26,7082.32,3862.43,-0.16,39.34,-0.06,-3823.09,41172.53
275000,576.53,232.98,1.00,2,2,2,0.15,0.04,16.83,10.09,2.76,-3.86,5239.10,-0.16,52.80,0.08,-5186.29,14515.27,5177.92,-0.16,45.83,0.15,-5132.09,22547.90,5146.57,-0.16,45.90,0.14,-5100.67,334187.23,4233.06,-0.16,37.48,0.13,-4195.58,19488.26,3785.89,-0.16,35.62,0.02,-3750.27,19139.73
279000,596.73,229.69,1.00,2,2,2,0.10,0.05,25.79,15.30,6.12,-1.96,5116.74,-0.16,39.08,0.23,-5077.66,30590.17,5025.05,-0.16,32.81,0.34,-4992.24,38218.16,4995.29,-0.16,32.86,0.33,-4962.43,37819.62,3467.21,-0.16,24.55,0.29,-3442.66,191462.89,3659.80,-0.16,31.54,0.11,-3628.26,31524.95
283000,616.21,226.52,1.00,2,2,2,0.04,0.07,39.02,21.69,9.64,0.06,4933.35,-0.16,27.08,0.49,-4906.27,45849.47,4812.66,-0.16,22.32,0.72,-4790.34,53097.12,4783.25,-0.16,22.32,0.72,-4760.93,53011.76,3828.34,-0.16,21.19,0.52,-3807.15,90283.69,3484.51,-0.16,27.20,0.22,-3457.30,43825.14
287000,634.73,223.51,1.00,2,2,2,-0.02,0.08,57.40,29.03,13.22,2.19,4691.97,-0.16,19.26,1.04,-4672.71,60346.33,4541.44,-0.16,18.76,1.43,-4522.69,67805.70,3139.49,-0.16,12.91,1.23,-3126.58,410938.21,3607.40,-0.16,16.74,0.84,-3590.66,55236.57,3260.43,-0.16,23.35,0.35,-3237.08,56017.87
291000,652.07,220.70,1.00,2,2,2,-0.02,0.08,77.78,37.58,17.01,4.54,4390.92,-0.16,20.99,1.78,-4369.94,75269.13,2247.14,-0.16,11.04,1.78,-2236.10,573576.77,2911.32,-0.16,13.34,1.60,-2897.98,57044.43,3337.19,-0.16,14.95,1.20,-3322.24,67550.48,2991.73,-0.16,19.96,0.50,-2971.76,67177.45
302000,668.01,218.12,1.00,1,2,1,-0.01,0.08,94.21,47.62,21.19,6.91,1467.58,-0.16,7.42,1.77,-1460.16,265758.54,2041.92,-0.16,10.73,1.76,-2031.18,18656.62,2641.91,-0.16,14.00,1.76,-2627.90,24492.09,3018.57,-0.16,14.91,1.48,-3003.66,28966.02,2690.47,-0.16,17.05,0.67,-2673.42,27387.04
