@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
73000,596.27,329.55,1.00,1,1,1,-0.01,-0.01,-86.62,117.40,155.40,154.36,448.01,-1.32,5.43,-2.91,-442.58,74762.87,429.96,-1.32,4.80,-2.67,-425.15,52665.20,275.17,-1.32,3.07,-2.67,-272.10,5834.78,357.37,-1.32,3.44,-2.82,-353.93,4478.64,359.54,-1.32,3.51,2.92,-356.03,7321.87
77000,596.66,327.94,1.00,1,1,1,-0.01,-0.02,-72.75,122.91,156.87,150.70,411.93,-1.33,4.51,-2.38,-407.42,9116.84,393.91,-1.34,4.62,-2.09,-389.30,9116.84,422.73,-1.32,4.18,-2.24,-418.55,36889.38,337.89,-1.32,2.81,-2.59,-335.09,4938.64,336.98,-1.33,3.63,2.81,-333.35,5771.50
81000,597.00,326.48,1.00,1,1,1,-0.00,-0.02,-62.54,129.67,154.10,143.67,375.92,-1.35,5.09,-1.82,-370.83,9116.84,415.50,-1.32,4.45,-1.78,-411.05,5625.30,413.60,-1.33,3.82,-1.91,-409.78,2376.80,275.77,-1.34,1.95,-2.43,-273.81,15555.04,302.98,-1.35,3.75,2.68,-299.23,8622.33
85000,597.48,324.72,1.00,1,1,1,0.00,-0.01,-59.54,137.04,151.67,133.38,455.27,-1.30,3.82,-1.73,-451.45,20321.98,433.31,-1.32,3.21,-1.65,-430.11,4452.48,399.85,-1.34,3.21,-1.65,-396.64,3550.52,314.21,-1.35,1.71,-2.39,-312.50,9674.83,266.47,-1.37,3.97,2.53,-262.50,9274.98
89000,597.85,323.12,1.00,1,1,1,0.00,-0.01,-87.92,144.81,153.52,119.98,411.53,-1.34,2.62,-1.53,-408.91,11787.06,384.31,-1.36,2.09,-1.36,-382.22,12724.17,276.49,-1.35,1.15,-1.61,-275.34,30853.31,283.09,-1.37,1.06,-2.91,-282.03,7930.11,227.40,-1.41,4.55,2.37,-222.84,9967.06
93000,598.13,321.72,1.00,1,1,1,-0.00,0.01,145.34,150.55,154.89,104.21,357.15,-1.37,1.66,-1.08,-355.49,13831.24,187.08,-1.39,0.08,0.25,-187.01,49344.64,235.56,-1.39,0.45,2.21,-235.11,10522.95,248.07,-1.40,1.65,2.34,-246.41,8979.82,185.82,-1.45,5.36,2.24,-180.45,10650.04
103000,598.33,320.54,1.00,1,1,1,-0.01,0.02,159.45,154.10,155.17,88.21,119.09,-1.40,0.65,1.90,-118.44,23815.64,150.83,-1.43,1.86,1.94,-148.98,3717.74,188.86,-1.44,2.36,1.94,-186.50,4793.48,208.40,-1.45,3.52,2.05,-204.87,4099.30,154.11,-1.51,6.54,2.14,-147.57,3302.37
107000,598.42,319.63,1.00,1,1,1,-0.01,0.03,159.20,155.47,154.59,151.69,230.51,-1.47,4.88,1.96,-225.63,28013.40,193.27,-1.53,6.51,1.96,-186.76,11388.35,139.50,-1.54,4.74,1.96,-134.76,12938.52,152.63,-1.55,5.74,1.98,-146.88,14697.77,146.99,-1.58,8.81,2.06,-138.18,3343.84
111000,598.39,319.00,1.00,1,1,1,-0.02,0.04,153.61,154.36,153.07,148.92,156.94,-1.61,8.14,1.97,-148.80,19550.50,123.89,-1.75,9.78,1.97,-114.12,19316.43,122.42,-1.76,9.78,1.97,-112.65,8404.67,95.42,-1.78,8.42,1.97,-87.01,15893.61,123.79,-1.67,10.50,2.01,-113.30,6492.78
115000,598.24,318.65,1.00,1,1,1,-0.02,0.05,142.08,150.70,150.69,145.49,94.78,-1.98,11.41,1.97,-83.37,19089.09,71.18,-2.41,13.04,1.97,-58.14,20128.56,68.13,-2.44,13.04,1.97,-55.09,20459.47,52.18,-2.53,11.20,1.97,-40.98,16823.78,104.20,-1.78,12.45,1.98,-91.75,5774.77
119000,597.97,318.62,1.00,1,1,1,-0.03,0.07,121.14,143.67,147.31,141.26,68.84,-3.03,14.68,1.98,-54.16,21178.54,88.70,2.75,16.31,1.98,-72.39,21619.02,89.18,2.73,16.75,1.97,-72.43,21274.44,79.05,2.81,17.51,1.96,-61.54,16012.18,88.22,-1.91,14.48,1.97,-73.74,5136.32
123000,597.59,318.92,1.00,1,1,1,-0.04,0.08,90.33,133.38,142.77,136.02,122.05,2.47,17.94,1.98,-104.11,22078.20,162.39,2.32,20.46,1.97,-141.93,22447.15,162.10,2.30,20.09,1.97,-142.02,22203.18,105.73,2.59,20.63,1.96,-85.10,8378.21,72.23,-2.15,16.37,1.97,-55.86,6269.01
127000,597.09,319.57,1.00,1,1,1,-0.04,0.09,-64.71,119.98,136.65,130.01,204.97,2.23,22.98,1.97,-181.99,22818.02,247.11,2.15,23.86,1.96,-223.25,22813.47,234.46,2.18,26.34,1.96,-208.12,19033.74,121.77,2.51,23.55,1.95,-98.22,4673.87,62.47,-2.46,18.13,1.99,-44.34,5690.90
131000,596.51,320.58,1.00,1,1,1,-0.04,0.10,-52.46,104.21,128.66,123.04,290.36,2.09,24.75,1.96,-265.61,22886.37,333.84,2.09,34.18,1.95,-299.66,22029.59,215.20,2.24,29.30,1.95,-185.90,5846.01,127.77,2.48,26.28,1.95,-101.49,1715.08,54.30,-2.79,17.93,2.01,-36.38,5158.24
133000,596.09,321.31,1.00,1,1,1,-0.04,0.11,-47.83,88.21,118.46,114.87,420.81,2.10,53.05,1.95,-367.76,65230.05,176.71,2.41,36.55,1.94,-140.16,87597.57,163.04,2.37,31.33,1.94,-131.72,28711.21,123.31,2.50,28.37,1.95,-94.94,2685.44,61.78,-3.06,20.74,2.04,-41.04,8770.38
137000,595.72,321.29,1.00,1,1,1,-0.04,0.11,-47.23,74.20,105.69,105.07,92.62,-3.08,28.30,1.94,-64.32,97096.09,81.26,-2.92,29.19,1.94,-52.07,36295.22,97.06,2.82,33.36,1.94,-63.70,21726.02,109.43,2.60,29.83,1.97,-79.60,4430.51,66.49,3.03,21.65,2.07,-44.84,3229.03
141000,595.45,321.17,1.00,1,1,1,-0.04,0.12,-49.42,63.16,90.84,93.49,72.54,-2.72,30.08,1.93,-42.46,8903.73,71.38,-2.63,30.97,1.93,-40.41,6022.47,74.57,-2.72,30.14,1.95,-44.43,16358.91,89.47,2.81,30.44,1.99,-59.03,7247.27,70.70,2.92,21.95,2.11,-48.75,2146.81
145000,595.22,321.01,1.00,1,1,1,-0.05,0.11,-52.85,-55.49,74.54,79.90,70.78,-2.54,31.86,1.93,-38.92,3179.84,71.33,-2.49,31.10,1.96,-40.23,2450.75,72.02,-2.53,30.30,1.98,-41.73,3644.81,59.81,-3.02,24.85,2.03,-34.96,11090.99,72.77,2.87,21.66,2.16,-51.11,1108.00
149000,595.00,320.82,1.00,1,1,1,-0.06,0.10,-56.94,-49.91,57.82,64.95,72.05,-2.45,30.39,2.00,-41.66,1740.82,73.46,-2.42,29.72,2.04,-43.74,1401.30,72.39,-2.47,29.72,2.04,-42.67,1060.74,58.66,-2.64,23.29,2.08,-35.38,5577.26,71.88,2.86,20.83,2.22,-51.05,242.71
153000,594.78,320.62,1.00,1,1,1,-0.06,0.09,60.91,-44.59,41.53,48.45,74.91,-2.40,29.09,2.08,-45.81,1125.90,73.50,-2.44,28.52,2.12,-44.98,334.01,49.82,-2.48,19.84,2.12,-29.98,5645.54,56.20,-2.58,22.59,2.14,-33.61,1014.21,59.64,2.92,17.05,2.31,-42.59,3183.40
157000,594.55,320.44,1.00,1,1,1,-0.07,0.08,63.11,-38.95,26.20,-31.03,72.22,-2.48,28.00,2.17,-44.22,1689.48,37.36,-2.54,14.69,2.21,-22.68,9135.58,47.97,-2.55,18.87,2.22,-29.10,929.07,54.77,-2.59,21.10,2.24,-33.66,388.19,54.37,3.05,15.61,2.42,-38.75,2252.97
168000,594.31,320.31,1.00,1,1,1,-0.07,0.07,61.28,-32.30,-12.11,-13.74,24.79,-2.61,9.87,2.26,-14.92,4338.61,34.84,-2.67,13.86,2.32,-20.97,467.48,45.37,-2.64,17.81,2.33,-27.56,472.64,53.14,-2.64,19.00,2.38,-34.14,254.30,49.40,-2.99,14.15,2.57,-35.25,1225.68
172000,594.08,320.21,1.00,1,1,1,-0.08,0.05,53.94,23.57,0.69,1.65,62.73,-2.73,24.98,2.39,-37.75,9562.79,61.13,-2.76,24.09,2.47,-37.04,6653.75,43.37,-2.74,16.03,2.49,-27.34,1157.85,50.93,-2.70,16.82,2.57,-34.11,1039.76,46.87,-2.80,12.52,2.77,-34.35,2435.79
176000,593.86,320.12,1.00,1,1,1,-0.07,0.02,38.42,11.96,-12.77,14.42,59.57,-2.79,23.35,2.55,-36.22,1121.59,59.69,-2.82,20.93,2.70,-38.76,919.96,59.75,-2.82,20.05,2.74,-39.70,4220.07,38.72,-2.79,11.94,2.84,-26.78,3209.77,43.59,-2.79,11.66,3.02,-31.93,826.76
180000,593.63,320.05,1.00,1,1,1,-0.07,-0.01,-16.55,1.98,-24.02,24.39,59.86,-2.84,19.13,2.89,-40.73,876.96,58.60,-2.88,18.15,3.11,-40.45,1000.29,57.00,-2.89,18.15,3.11,-38.85,1250.18,36.66,-2.88,11.31,-3.10,-25.35,993.58,40.80,-2.82,11.56,-2.96,-29.24,767.04
184000,593.41,320.00,1.00,1,1,1,-0.07,-0.05,7.30,16.57,-33.27,-32.35,57.41,-2.92,18.12,-2.94,-39.29,1236.71,54.67,-2.97,19.04,-2.72,-35.62,1624.30,33.80,-2.97,11.72,-2.72,-22.08,5863.33,40.25,-2.97,13.79,-2.75,-26.47,1203.22,38.09,-2.86,12.43,-2.66,-25.66,782.64
188000,593.20,319.98,1.00,1,1,1,-0.06,-0.08,28.73,28.68,39.59,-40.25,52.09,-3.03,20.79,-2.52,-31.30,2042.75,22.99,-3.07,10.30,-2.37,-12.69,7963.80,31.61,-3.06,13.72,-2.39,-17.88,912.50,37.63,-3.03,15.69,-2.44,-21.94,920.59,34.06,-2.91,13.55,-2.43,-20.51,1113.15
202000,592.99,319.97,1.00,1,1,1,-0.06,-0.10,46.34,39.41,43.61,-49.36,14.69,-3.10,7.44,-2.24,-7.26,2675.28,21.55,3.13,12.12,-2.16,-9.43,171.78,29.16,3.13,16.19,-2.18,-12.97,270.24,34.69,-3.10,18.58,-2.20,-16.11,279.12,32.88,-2.98,15.53,-2.25,-17.35,177.08
206000,592.81,319.98,1.00,1,1,1,-0.05,-0.12,59.45,49.29,46.26,-59.15,45.69,3.07,28.65,-2.09,-17.03,7779.42,43.45,3.03,30.17,-2.03,-13.29,5530.00,26.54,3.06,18.56,-2.03,-7.97,811.15,31.28,3.09,21.72,-2.04,-9.56,1126.31,31.82,-3.03,17.70,-2.11,-14.11,529.56
210000,592.65,320.01,1.00,1,1,1,-0.04,-0.13,69.49,57.67,49.94,-68.29,41.31,2.98,31.79,-1.97,-9.53,1477.44,38.01,2.98,33.50,-1.92,-4.51,1464.42,37.38,2.98,33.50,-1.92,-3.87,2786.87,27.63,3.02,24.78,-1.92,-2.85,1065.60,33.60,-3.08,21.75,-2.01,-11.85,585.39
214000,592.51,320.03,1.00,1,1,1,-0.03,-0.15,-76.76,64.33,57.53,-75.95,34.70,2.97,35.30,-1.87,0.60,1655.80,31.43,2.91,37.16,-1.83,5.74,1739.17,31.98,2.87,36.85,-1.83,4.87,1643.79,22.36,2.95,25.43,-1.84,3.06,1379.27,32.67,-3.11,23.83,-1.93,-8.84,341.55
218000,592.40,320.07,1.00,1,1,1,-0.03,-0.17,-82.07,69.71,-71.27,-81.52,28.28,2.84,39.09,-1.80,10.80,1907.82,26.46,2.72,40.44,-1.76,13.98,1854.09,26.05,2.80,40.13,-1.76,14.08,1560.63,27.48,2.94,34.76,-1.78,7.28,1283.58,31.78,-3.14,25.48,-1.87,-6.31,331.67
222000,592.32,320.12,1.00,1,1,1,-0.02,-0.18,-85.67,74.01,-88.86,-85.08,25.06,2.59,41.84,-1.73,16.78,1861.29,21.13,2.64,43.28,-1.69,22.15,1408.40,17.37,2.71,35.58,-1.71,18.21,2224.11,26.75,2.96,36.33,-1.74,9.58,232.29,30.87,3.12,26.44,-1.83,-4.43,289.49
226000,592.25,320.15,1.00,1,1,1,-0.02,-0.17,-87.78,-80.66,-105.15,-86.02,17.30,2.72,44.77,-1.67,27.47,2068.55,10.76,2.70,32.11,-1.66,21.35,2600.09,19.24,2.86,36.29,-1.68,17.06,836.20,26.51,2.99,37.36,-1.70,10.85,260.76,27.93,3.10,24.76,-1.80,-3.17,746.17
233000,592.21,320.17,1.00,1,1,1,-0.01,-0.17,-88.22,-93.92,-117.40,-82.83,7.03,2.66,24.88,-1.66,17.85,1470.45,18.54,3.05,31.22,-1.66,12.68,1314.50,22.57,3.06,36.15,-1.66,13.59,750.59,27.07,3.04,37.16,-1.68,10.09,204.12,27.00,3.10,24.36,-1.77,-2.64,133.36
237000,592.05,320.17,1.00,1,1,1,-0.01,-0.16,-87.54,-113.58,-125.44,-72.75,39.87,-3.12,42.32,-1.65,2.45,8471.78,40.10,-3.09,41.71,-1.65,1.61,5478.00,27.62,-3.14,35.13,-1.65,7.51,1375.48,28.37,3.09,35.72,-1.67,7.35,446.62,29.22,3.11,26.51,-1.76,-2.71,556.63
241000,591.89,320.16,1.00,1,1,1,-0.01,-0.16,-86.69,-131.55,-129.71,-53.08,40.36,-3.07,41.10,-1.65,0.74,539.75,40.30,-3.07,40.49,-1.64,0.19,206.93,40.29,-3.07,39.08,-1.65,-1.21,3214.31,30.43,-3.13,33.15,-1.66,2.72,715.99,25.85,3.06,24.81,-1.75,-1.04,913.01
245000,591.73,320.15,1.00,1,1,1,-0.01,-0.13,-92.97,-143.41,-130.37,29.19,40.24,-3.08,39.88,-1.64,-0.35,125.89,40.49,-3.05,36.45,-1.65,-4.05,237.08,40.11,-3.07,35.03,-1.66,-5.07,60.31,28.45,-3.09,25.14,-1.67,-3.31,554.07,27.41,2.32,22.62,-1.74,-4.79,4828.26
249000,591.57,320.13,1.00,1,1,1,-0.01,-0.10,-114.33,-149.87,-126.37,12.75,40.78,-3.02,33.01,-1.66,-7.77,599.89,39.92,-3.06,29.58,-1.67,-10.34,186.93,39.97,-3.06,29.58,-1.67,-10.39,64.85,33.03,-3.06,23.26,-1.68,-9.77,1166.63,56.61,1.78,19.93,-1.75,-36.67,8967.39
253000,591.41,320.12,1.00,1,1,1,-0.01,-0.08,-139.70,-152.34,-113.20,4.42,39.12,-3.10,26.15,-1.68,-12.97,924.84,39.45,-3.07,22.73,-1.70,-16.72,168.23,29.22,-3.06,16.53,-1.70,-12.69,2688.03,31.48,-3.04,18.94,-1.71,-12.54,432.96,93.57,1.65,16.77,-1.77,-76.80,9519.18
257000,591.25,320.11,1.00,1,1,1,-0.01,-0.05,-152.16,-151.29,-81.66,0.41,39.83,-3.04,19.32,-1.73,-20.50,611.02,23.11,-3.05,9.10,-1.76,-14.01,4089.92,27.76,-3.05,11.81,-1.76,-15.95,366.17,25.26,-3.13,14.20,-1.77,-11.06,1686.81,103.34,1.63,12.31,-1.81,-91.02,2520.73
267000,591.09,320.09,1.00,1,1,1,-0.01,-0.03,-152.57,-145.64,41.26,-1.35,16.42,-3.06,5.03,-1.82,-11.40,2340.65,21.08,-3.03,5.65,-1.91,-15.43,206.78,25.23,-3.01,7.42,-1.91,-17.81,282.29,36.99,1.89,9.17,-1.90,-27.82,3796.87,105.57,1.64,9.27,-1.89,-96.30,249.93
271000,590.96,320.07,1.00,1,1,1,-0.02,-0.00,-135.10,-132.47,18.08,-1.85,32.76,-3.00,7.36,-2.06,-25.40,4099.34,29.05,-2.94,5.18,-2.36,-23.87,2067.90,14.77,3.01,3.77,-2.36,-11.00,2905.77,103.96,1.55,4.79,-2.27,-99.17,17537.72,96.95,1.69,6.66,-2.03,-90.28,2467.59
275000,590.86,320.05,1.00,1,1,1,-0.02,0.02,67.46,-99.30,5.26,-1.55,25.46,-2.87,3.98,-2.94,-21.48,2057.46,9.84,1.94,4.60,2.67,-5.24,7247.80,87.79,1.43,4.43,2.70,-83.36,22318.01,178.08,1.51,3.45,2.79,-174.63,18581.22,72.20,1.81,4.11,-2.36,-68.09,6663.32
279000,590.93,320.15,1.00,1,1,1,-0.02,0.04,30.63,11.38,-5.45,-0.46,30.55,0.97,6.55,2.29,-24.00,13170.53,187.36,1.28,8.60,2.10,-178.76,44930.04,253.90,1.40,8.40,2.10,-245.50,41538.04,184.20,1.50,5.23,2.14,-178.97,1576.17,41.16,2.23,2.88,3.11,-38.28,9660.41
283000,591.29,321.48,1.00,1,1,1,-0.02,0.06,18.14,83.64,-21.22,1.42,345.77,1.31,10.84,1.98,-334.93,79278.31,499.41,1.39,13.17,1.91,-486.23,78461.62,431.08,1.43,13.17,1.91,-417.90,44365.45,218.01,1.50,8.88,1.95,-209.13,8451.95,39.36,-2.75,4.11,2.33,-35.25,12192.54
287000,591.65,324.08,1.00,1,1,1,-0.02,0.08,6.94,120.27,-54.13,4.35,654.85,1.43,15.56,1.85,-639.29,78716.23,677.49,1.47,17.98,1.82,-659.50,46081.44,359.86,1.46,11.53,1.83,-348.33,18071.69,192.88,1.52,11.22,1.87,-181.66,6346.68,87.03,-2.18,6.02,2.03,-81.01,14457.82
291000,591.83,326.87,1.00,1,1,1,-0.02,0.08,-23.77,136.01,110.17,9.01,701.05,1.51,20.42,1.79,-680.62,17028.14,286.76,1.53,10.69,1.78,-276.07,97881.42,308.80,1.52,12.96,1.79,-295.85,13594.75,141.79,1.59,12.97,1.82,-128.82,13094.86,151.05,-2.02,7.76,1.90,-143.30,16686.96
302000,591.84,328.37,1.00,1,1,1,-0.01,0.07,116.82,144.65,141.52,16.26,136.28,1.57,7.15,1.77,-129.13,51370.87,113.79,1.66,10.28,1.77,-103.51,15883.79,153.18,1.66,13.41,1.77,-139.77,14420.58,69.19,1.94,14.07,1.78,-55.12,7324.17,227.56,-1.95,9.26,1.81,-218.31,7065.07
306000,591.67,328.57,1.00,1,1,1,-0.01,0.07,142.15,150.35,155.06,30.73,64.84,2.26,18.90,1.76,-45.94,23933.42,116.23,-2.13,18.52,1.75,-97.71,54462.21,73.33,-2.26,12.88,1.75,-60.45,52934.89,88.03,-2.33,14.61,1.76,-73.42,33256.38,336.86,-1.90,11.12,1.75,-325.74,27481.45
310000,591.34,327.59,1.00,1,1,1,-0.01,0.07,149.98,154.92,162.72,67.07,260.39,-1.89,18.14,1.75,-242.25,74987.18,391.96,-1.87,17.76,1.74,-374.20,70347.36,376.20,-1.89,17.76,1.74,-358.43,77253.34,262.05,-1.97,14.39,1.73,-247.66,45623.43,434.09,-1.88,11.80,1.70,-422.29,24436.24
314000,590.76,325.57,1.00,1,1,1,-0.01,0.07,154.51,159.09,168.49,118.71,523.67,-1.85,17.39,1.73,-506.28,65913.72,640.11,-1.85,17.01,1.72,-623.09,62085.32,622.89,-1.85,17.01,1.72,-605.88,61867.33,463.58,-1.88,13.48,1.70,-450.10,50974.89,537.75,-1.86,12.08,1.65,-525.67,26003.40
