@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
71000,235.23,556.70,1.00,4,2,4,0.07,-0.06,-97.54,-92.49,74.25,129.57,6462.18,1.08,25.44,-0.64,-6436.74,884928.06,6040.07,1.07,23.90,-0.66,-6016.17,526980.97,4392.78,1.07,17.38,-0.66,-4375.40,155240.14,5081.77,1.05,17.90,-0.64,-5063.87,187857.00,1709.43,0.58,4.79,-0.56,-1704.64,246481.90
75000,246.19,576.31,1.00,4,2,4,0.06,-0.05,-96.39,-88.62,135.40,159.02,5618.68,1.06,22.38,-0.69,-5596.30,213455.19,5198.20,1.05,20.87,-0.72,-5177.32,213455.19,5241.58,1.02,20.08,-0.70,-5221.50,220085.45,4307.79,1.01,15.17,-0.66,-4292.61,200179.14,1086.17,-0.07,1.75,0.09,-1084.42,268820.73
79000,256.01,592.71,1.00,4,2,4,0.04,-0.04,-93.53,-82.86,170.21,177.79,4778.85,1.03,19.39,-0.75,-4759.46,213455.19,4459.93,0.96,16.30,-0.75,-4443.63,213516.96,4370.48,0.95,15.49,-0.73,-4354.98,233699.23,2944.19,0.94,10.16,-0.67,-2934.03,345984.02,2892.71,0.90,9.46,-0.48,-2883.25,613408.15
83000,266.71,605.50,1.00,4,2,4,0.02,-0.02,-87.21,-73.37,-54.87,172.13,4168.46,0.87,13.21,-0.76,-4155.25,232238.29,3599.11,0.82,10.12,-0.76,-3588.99,257416.34,3420.13,0.84,10.12,-0.76,-3410.01,262702.86,2554.94,0.83,8.25,-0.65,-2546.69,125029.33,1964.22,0.74,7.36,-0.37,-1956.86,251572.64
87000,275.72,613.71,1.00,4,2,4,0.00,-0.00,-71.93,-55.37,-39.73,167.39,3045.93,0.74,7.03,-0.77,-3038.90,305489.07,2472.21,0.62,3.94,-0.80,-2468.27,318409.44,1687.47,0.61,3.25,-0.71,-1684.21,454337.03,1709.43,0.58,4.79,-0.56,-1704.64,246481.90,1472.08,0.57,5.26,-0.15,-1466.81,142499.29
91000,282.84,616.96,1.00,4,2,4,-0.00,0.01,-14.61,-20.02,-20.44,166.40,1955.59,0.43,0.87,-1.00,-1954.71,331342.09,813.27,0.10,0.49,1.83,-812.78,453004.92,1041.33,0.07,0.59,0.87,-1040.74,239232.14,1086.17,-0.07,1.75,0.09,-1084.42,268820.73,1089.77,0.31,3.71,0.32,-1086.05,126563.05
102000,287.86,614.90,1.00,4,2,4,-0.01,0.02,116.14,35.96,1.71,168.02,493.83,-0.39,0.97,1.93,-492.85,150680.23,833.36,-0.90,2.37,1.95,-830.99,71644.15,1100.77,-0.93,3.09,1.95,-1097.68,93385.44,1376.15,-1.04,3.12,1.70,-1373.04,106869.35,853.29,-0.09,3.69,1.05,-849.60,40508.14
106000,290.61,607.16,1.00,4,2,4,-0.02,0.04,166.37,87.59,19.79,-23.00,2051.10,-1.23,6.20,1.96,-2044.90,440168.04,2710.87,-1.43,7.97,1.97,-2702.90,509205.71,1913.98,-1.44,5.54,1.97,-1908.44,274411.93,2395.97,-1.48,6.39,1.92,-2389.58,323848.66,896.09,-0.55,6.03,1.55,-890.06,101597.05
110000,290.87,593.42,1.00,4,2,4,-0.02,0.05,172.19,129.57,32.95,-24.35,3436.98,-1.55,9.73,1.97,-3427.24,406546.20,4242.32,-1.63,11.50,1.97,-4230.82,419544.56,4290.48,-1.64,11.50,1.97,-4278.98,610515.98,2727.08,-1.58,9.60,1.97,-2717.48,101254.49,980.16,-0.94,8.56,1.77,-971.60,92962.23
114000,288.45,573.29,1.00,4,2,4,-0.03,0.06,162.81,159.02,44.05,-25.78,5067.40,-1.69,13.27,1.97,-5054.14,432548.13,5954.66,-1.73,15.03,1.97,-5939.63,445792.42,6003.97,-1.74,15.16,1.97,-5988.80,445572.21,2902.01,-1.64,12.30,1.96,-2889.71,61372.06,1137.08,-1.20,11.24,1.86,-1125.84,79659.59
118000,283.15,546.41,1.00,4,1,4,-0.03,0.08,157.62,177.79,56.48,-27.06,6850.05,-1.77,16.80,1.98,-6833.25,459038.16,7799.42,-1.79,18.83,1.97,-7780.59,471609.46,5467.37,-1.75,18.96,1.97,-5448.41,135740.70,3543.88,-1.68,17.90,1.96,-3525.97,164480.34,1305.29,-1.38,13.89,1.91,-1291.40,66789.56
122000,274.80,512.41,1.00,4,1,4,-0.04,0.09,154.57,172.13,74.12,-27.84,8752.95,-1.81,20.86,1.97,-8732.10,484183.05,4981.99,-1.77,22.89,1.96,-4959.10,705068.84,4405.70,-1.76,22.01,1.96,-4383.70,265540.72,3669.32,-1.72,22.56,1.96,-3646.76,45348.42,1449.95,-1.51,15.83,1.91,-1434.12,58999.07
126000,275.23,507.35,1.00,4,1,4,-0.04,0.09,152.26,167.39,97.43,-27.76,1269.43,-1.49,24.92,1.96,-1244.51,1890276.96,1050.86,-1.50,25.19,1.96,-1025.67,994782.93,2806.98,-1.75,24.31,1.96,-2782.67,399793.94,3174.41,-1.75,24.95,1.95,-3149.46,126650.66,1548.66,-1.61,17.04,1.87,-1531.62,43430.46
130000,275.38,504.02,1.00,4,1,4,-0.04,0.10,150.60,166.40,118.76,-24.61,832.63,-1.52,25.46,1.95,-807.17,109614.43,645.25,-1.56,25.73,1.95,-619.53,102012.47,808.18,-1.55,31.66,1.95,-776.52,504994.64,2437.51,-1.78,26.93,1.95,-2410.58,185284.01,1438.64,-1.68,15.93,1.81,-1422.72,38105.90
134000,275.31,502.19,1.00,1,1,1,-0.04,0.10,148.85,168.02,130.16,-16.31,459.06,-1.61,25.99,1.95,-433.06,94410.55,430.90,-1.75,42.02,1.94,-388.88,59669.46,352.34,-1.73,32.32,1.94,-320.02,116510.37,1446.24,-1.81,28.49,1.94,-1417.75,248224.64,1553.23,-1.73,17.60,1.71,-1535.64,35333.20
135000,274.99,501.91,1.00,1,1,1,-0.04,0.10,148.50,172.23,132.51,0.64,425.04,-2.41,106.13,1.94,-318.91,344995.80,209.39,2.48,42.88,1.94,-166.50,558828.03,115.28,3.08,32.99,1.94,-82.29,359821.42,198.22,-1.96,28.52,1.91,-169.70,1250530.87,1438.40,-1.78,17.28,1.59,-1421.12,134098.12
139000,274.48,502.83,1.00,1,1,1,-0.04,0.10,149.26,178.72,128.91,26.60,264.27,2.07,27.07,1.93,-237.20,137159.90,309.37,2.03,27.34,1.93,-282.03,37788.95,308.53,2.10,33.65,1.93,-274.88,65455.37,117.64,2.81,27.13,1.83,-90.51,56248.77,1235.70,-1.82,16.85,1.42,-1218.85,52665.37
143000,273.89,504.12,1.00,1,1,1,-0.04,0.11,150.01,173.08,123.17,49.75,354.89,2.00,27.61,1.93,-327.28,23353.24,382.92,1.97,27.88,1.92,-355.04,19049.01,355.60,2.00,26.03,1.86,-329.57,14560.00,191.56,2.18,20.13,1.70,-171.42,29586.50,938.52,-1.87,16.34,1.22,-922.18,75393.64
147000,273.28,505.65,1.00,1,1,1,-0.00,0.09,143.45,162.99,116.67,63.26,411.18,1.95,28.15,1.92,-383.03,14827.48,402.15,1.97,24.86,1.78,-377.29,4815.95,384.56,1.99,23.29,1.70,-361.27,7327.50,265.08,2.05,18.24,1.50,-246.84,19822.72,533.78,-1.99,16.07,0.98,-517.70,103490.93
151000,272.63,507.08,1.00,1,1,1,0.03,0.07,-99.12,151.72,109.81,70.49,393.28,1.99,22.18,1.61,-371.10,6035.24,386.24,2.00,20.37,1.39,-365.88,4696.96,263.86,1.99,14.07,1.39,-249.79,30175.78,271.31,2.02,15.70,1.19,-255.60,2871.57,112.25,2.95,16.45,0.71,-95.79,130018.72
155000,272.00,508.46,1.00,1,1,1,0.07,0.05,-80.46,141.76,103.59,74.63,379.21,2.00,19.66,1.14,-359.56,3640.48,190.19,2.01,10.65,0.89,-179.55,49022.85,240.89,2.02,13.81,0.88,-227.08,5969.66,261.88,2.02,16.36,0.81,-245.52,2400.55,138.21,2.48,15.83,0.42,-122.37,15692.54
166000,271.42,509.66,1.00,1,1,1,0.10,0.03,-98.81,139.44,98.32,77.25,121.47,2.02,7.81,0.65,-113.66,23434.62,163.45,2.04,12.81,0.46,-150.64,2474.66,212.76,2.04,16.71,0.46,-196.05,2593.32,235.69,2.05,18.95,0.45,-216.75,2437.60,164.68,2.32,17.89,0.18,-146.79,3331.61
170000,270.89,510.65,1.00,1,1,1,0.14,0.01,-115.70,151.37,94.16,79.05,279.00,2.06,27.27,0.31,-251.74,39421.43,255.33,2.07,31.01,0.19,-224.32,23028.10,177.00,2.08,21.57,0.19,-155.43,9167.79,233.58,2.15,23.50,0.15,-210.09,5959.56,168.02,2.25,20.43,-0.01,-147.59,2772.94
174000,270.43,511.46,1.00,1,1,1,0.18,-0.01,-129.33,-178.47,91.48,80.52,231.70,2.09,35.09,0.10,-196.61,11923.19,202.99,2.14,39.40,0.02,-163.58,13597.77,196.92,2.15,37.95,0.00,-158.98,6070.34,221.38,2.24,28.80,-0.05,-192.59,5881.10,142.57,2.26,22.41,-0.17,-120.16,6375.81
178000,270.02,512.02,1.00,1,1,1,0.19,-0.04,-141.93,-157.81,90.09,82.19,174.99,2.21,43.88,-0.03,-131.11,15415.18,140.88,2.30,45.78,-0.12,-95.10,16993.16,230.55,2.34,44.47,-0.15,-186.08,13207.12,156.00,2.34,27.95,-0.20,-128.05,17037.70,110.02,2.32,25.78,-0.29,-84.24,8340.35
182000,269.68,512.29,1.00,1,1,1,0.20,-0.07,-155.12,-161.76,90.12,83.85,108.82,2.45,48.02,-0.21,-60.80,18613.96,265.79,2.50,50.56,-0.28,-215.23,32721.90,247.29,2.48,50.56,-0.28,-196.73,9204.69,144.30,2.47,37.18,-0.31,-107.12,5775.75,75.46,2.44,29.63,-0.37,-45.83,9047.11
186000,268.31,513.29,1.00,1,1,1,0.21,-0.11,-172.05,-167.68,91.86,85.17,422.93,2.52,53.36,-0.35,-369.57,78596.44,356.94,2.55,56.37,-0.41,-300.56,23117.62,148.19,2.63,36.08,-0.41,-112.11,25705.40,99.10,2.74,40.66,-0.42,-58.44,13870.93,42.72,2.73,33.84,-0.44,-8.89,9168.02
190000,267.31,513.88,1.00,1,1,1,0.23,-0.14,-158.94,-178.76,99.95,86.05,291.69,2.61,59.57,-0.46,-232.12,33810.41,95.03,2.79,29.61,-0.51,-65.41,66350.58,123.44,2.80,38.65,-0.51,-84.79,8484.05,69.18,-2.87,43.17,-0.51,-26.01,15632.95,21.77,-2.68,36.64,-0.48,14.87,8322.93
203000,266.80,513.85,1.00,1,1,1,0.20,-0.15,102.22,135.80,-96.96,86.17,39.31,-3.08,20.43,-0.55,-18.88,20006.91,44.57,-2.34,30.57,-0.60,-14.01,6695.13,62.89,-2.40,39.96,-0.61,-22.93,8387.68,77.09,-2.08,45.37,-0.60,-31.72,4328.40,32.57,-1.61,40.57,-0.50,7.99,2233.13
207000,266.78,513.34,1.00,1,1,1,0.18,-0.17,55.95,46.55,-82.20,84.10,127.70,-1.61,63.65,-0.65,-64.05,32452.05,206.85,-1.36,62.50,-0.70,-144.35,46502.53,128.88,-1.45,40.00,-0.70,-88.88,26505.28,104.78,-1.67,47.41,-0.66,-57.37,11600.66,56.43,-1.26,48.43,-0.52,-8.01,7069.91
211000,267.15,512.23,1.00,1,1,1,0.16,-0.18,35.65,25.97,-72.50,38.55,291.72,-1.25,61.52,-0.75,-230.20,44487.29,351.51,-1.23,60.71,-0.81,-290.81,37096.82,304.99,-1.22,61.78,-0.77,-243.21,45425.59,159.46,-1.29,49.12,-0.70,-110.34,18287.78,73.85,-1.07,52.37,-0.52,-21.48,5279.16
215000,267.71,510.68,1.00,1,1,1,0.17,-0.18,25.02,17.03,-65.02,-81.62,411.35,-1.22,60.08,-0.86,-351.28,29977.67,406.03,-1.15,61.33,-0.84,-344.70,15743.48,367.26,-1.13,62.33,-0.80,-304.92,17260.51,192.39,-1.12,47.17,-0.71,-145.22,11104.88,87.36,-0.94,55.87,-0.51,-31.49,4361.08
219000,268.47,509.26,1.00,1,1,1,0.19,-0.18,18.31,10.56,-59.58,-86.17,402.96,-1.08,62.63,-0.81,-340.33,15282.26,386.57,-1.04,63.97,-0.79,-322.60,12241.76,376.11,-1.05,63.97,-0.79,-312.14,7871.59,272.92,-1.01,60.74,-0.70,-212.18,21050.79,96.91,-0.79,58.93,-0.49,-37.97,4108.95
223000,269.28,508.02,1.00,1,1,1,0.20,-0.18,13.39,4.96,-56.77,-89.94,370.79,-1.00,65.33,-0.76,-305.45,11147.35,350.65,-0.93,66.74,-0.74,-283.92,13160.76,290.35,-0.93,56.61,-0.72,-233.74,23748.57,279.36,-0.92,63.08,-0.65,-216.28,6657.61,102.66,-0.63,61.78,-0.46,-40.88,4312.67
227000,270.14,507.01,1.00,1,1,1,0.24,-0.17,9.20,-1.07,-55.67,-94.18,332.08,-0.86,68.17,-0.72,-263.91,15174.44,224.29,-0.79,51.47,-0.66,-172.82,33210.80,257.32,-0.80,60.12,-0.63,-197.20,12017.78,261.33,-0.79,66.51,-0.59,-194.82,9469.08,114.06,-0.48,58.69,-0.43,-55.37,4835.53
234000,271.02,506.27,1.00,1,1,1,0.28,-0.15,5.03,-8.03,-56.80,-98.58,163.88,-0.70,42.09,-0.59,-121.79,24640.17,194.77,-0.62,55.85,-0.54,-138.92,6476.11,222.58,-0.61,64.67,-0.54,-157.91,8025.50,230.98,-0.60,70.75,-0.50,-160.23,7987.22,127.94,-0.35,60.36,-0.38,-67.58,3064.52
238000,271.88,505.76,1.00,1,1,1,0.32,-0.14,-0.97,-15.83,-60.35,-102.82,250.63,-0.53,80.16,-0.49,-170.48,23234.62,231.01,-0.38,83.71,-0.44,-147.30,15600.32,192.85,-0.36,70.49,-0.44,-122.36,15049.11,204.93,-0.35,75.33,-0.42,-129.60,14968.15,151.04,-0.18,69.12,-0.34,-81.92,8120.57
242000,272.74,505.58,1.00,1,1,1,0.36,-0.12,-9.69,-24.56,-66.73,-106.55,217.62,-0.21,87.44,-0.40,-130.18,20755.42,211.01,-0.03,91.31,-0.36,-119.70,20165.71,209.86,-0.05,90.18,-0.35,-119.68,16221.66,192.32,-0.04,80.41,-0.33,-111.90,15545.79,155.37,0.02,70.25,-0.29,-85.12,7720.46
246000,273.57,505.72,1.00,1,1,1,0.39,-0.09,-21.17,-33.70,-75.45,-109.48,211.56,0.16,95.32,-0.32,-116.24,19577.96,215.24,0.31,97.33,-0.27,-117.92,17937.34,217.17,0.30,96.28,-0.26,-120.89,18545.76,162.46,0.28,70.97,-0.24,-91.49,16115.72,160.47,0.26,71.11,-0.24,-89.36,9636.40
250000,274.37,506.11,1.00,1,1,1,0.42,-0.05,-33.62,-43.08,-84.32,-111.50,223.68,0.46,99.60,-0.22,-124.08,16318.60,243.96,0.58,102.12,-0.17,-141.83,16930.03,243.95,0.58,102.12,-0.17,-141.83,17363.08,190.76,0.57,79.84,-0.17,-110.91,14451.89,173.81,0.53,71.73,-0.18,-102.08,11616.39
254000,275.20,506.79,1.00,1,1,1,0.44,-0.02,-44.35,-53.18,-91.69,-112.54,267.42,0.68,104.87,-0.12,-162.54,17732.74,286.02,0.78,107.84,-0.08,-178.18,16814.33,193.91,0.79,73.37,-0.09,-120.53,17083.01,216.94,0.80,82.32,-0.10,-134.62,13415.83,168.89,0.76,62.40,-0.13,-106.49,10078.90
258000,276.00,507.72,1.00,1,1,1,0.43,0.00,-52.62,-63.72,-96.97,-112.24,306.87,0.86,111.00,-0.04,-195.87,16072.64,172.37,0.95,58.37,-0.01,-114.00,30015.17,220.94,0.96,74.44,-0.02,-146.50,10898.83,248.56,0.96,82.89,-0.04,-165.67,12386.47,191.47,0.97,61.91,-0.08,-129.56,10856.85
269000,276.70,508.90,1.00,1,1,1,0.42,0.02,-58.75,-73.62,-100.34,-110.35,124.36,1.04,39.25,0.01,-85.11,16877.99,190.64,1.10,56.80,0.03,-133.85,2955.40,246.02,1.10,74.08,0.03,-171.93,3697.37,277.41,1.08,81.50,0.02,-195.91,3922.78,216.69,1.15,60.97,-0.03,-155.72,4113.43
273000,277.29,510.27,1.00,2,2,2,0.41,0.04,-63.98,-81.58,-102.00,-106.13,374.36,1.16,105.11,0.06,-269.25,62869.13,390.09,1.21,103.78,0.08,-286.30,50440.87,271.63,1.20,70.59,0.08,-201.04,9213.27,305.28,1.19,78.43,0.07,-226.85,10241.46,262.38,1.34,61.47,0.02,-200.91,15893.98
277000,277.79,511.82,1.00,2,2,2,0.36,0.06,-68.67,-87.23,-102.45,-98.23,406.78,1.26,102.52,0.11,-304.25,12626.33,426.53,1.28,96.69,0.13,-329.84,11298.72,416.99,1.28,94.37,0.13,-322.61,36951.40,258.22,1.28,57.43,0.13,-200.79,13533.98,313.15,1.51,58.95,0.07,-254.21,17525.79
281000,278.27,513.54,1.00,2,2,2,0.31,0.07,-73.75,-90.81,-101.60,-84.12,446.42,1.30,90.93,0.16,-355.49,10562.00,445.40,1.33,85.25,0.19,-360.15,7620.61,440.80,1.35,85.25,0.19,-355.55,9951.08,278.68,1.39,52.50,0.19,-226.19,8804.58,388.30,1.68,55.68,0.12,-332.62,24095.17
285000,278.62,515.28,1.00,2,2,2,0.26,0.09,-78.78,-92.70,-99.41,-59.57,445.04,1.37,79.67,0.23,-365.37,8618.46,457.26,1.42,74.21,0.27,-383.05,10183.44,275.07,1.43,43.98,0.27,-231.10,41917.17,348.27,1.51,54.83,0.24,-293.45,19711.05,484.61,1.83,51.66,0.17,-432.95,28844.56
289000,278.82,517.16,1.00,2,2,2,0.21,0.10,-82.57,-93.45,-95.65,-26.90,470.47,1.47,68.91,0.32,-401.56,12364.95,204.86,1.51,26.86,0.38,-178.00,63464.16,292.28,1.54,37.96,0.35,-254.32,9272.37,395.13,1.65,48.12,0.31,-347.01,17427.91,573.57,1.91,47.42,0.22,-526.14,24984.66
304000,278.86,519.17,1.00,2,2,2,0.18,0.10,-84.37,-93.17,-89.48,-0.84,134.26,1.55,15.71,0.44,-118.54,22458.39,225.41,1.65,22.94,0.47,-202.47,2375.74,319.19,1.69,32.37,0.44,-286.82,3468.42,465.83,1.79,40.93,0.39,-424.90,6134.24,656.71,1.97,44.00,0.27,-612.71,6032.90
308000,278.50,521.43,1.00,2,2,2,0.14,0.09,-84.17,-91.83,-79.07,14.96,571.51,1.73,50.11,0.50,-521.41,110009.95,604.62,1.83,45.77,0.53,-558.85,96336.96,387.00,1.85,27.12,0.53,-359.87,21965.52,589.66,1.93,34.16,0.48,-555.50,36580.40,696.00,2.00,39.11,0.32,-656.89,10997.83
312000,277.62,523.84,1.00,2,2,2,0.10,0.08,-81.91,-89.34,-59.88,24.64,643.36,1.92,41.50,0.57,-601.86,34302.18,788.97,1.98,37.32,0.62,-751.65,53056.98,833.73,1.98,37.32,0.62,-796.41,113355.61,758.07,2.05,27.78,0.58,-730.29,46532.66,766.68,2.02,37.72,0.37,-728.96,17967.02
