@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
182000,586.39,409.13,1.00,1,1,1,-0.07,-0.02,-84.58,-73.24,-63.38,-59.90,563.60,-1.33,17.68,3.03,-545.92,114790.95,778.49,-1.41,17.43,-3.04,-761.07,112302.04,766.53,-1.42,17.43,-3.04,-749.10,109243.39,507.58,-1.45,11.16,-2.96,-496.42,57534.43,741.79,-1.52,11.49,-2.80,-730.29,39984.85
186000,586.87,405.17,1.00,1,1,1,-0.07,-0.05,-65.82,-57.59,-53.20,-55.54,995.78,-1.45,17.96,-2.83,-977.82,110186.70,1202.66,-1.48,19.22,-2.64,-1183.43,107377.72,764.46,-1.48,12.30,-2.64,-752.16,10314.13,885.54,-1.49,14.27,-2.65,-871.27,94671.60,917.25,-1.53,12.85,-2.54,-904.40,43871.43
190000,587.29,399.55,1.00,1,1,1,-0.06,-0.08,-50.06,-45.82,-44.82,-51.57,1410.21,-1.50,21.08,-2.48,-1389.13,104574.29,759.20,-1.51,11.01,-2.35,-748.20,111169.37,1015.42,-1.51,14.47,-2.36,-1000.95,63106.99,1176.74,-1.51,16.43,-2.39,-1160.31,73030.03,1102.62,-1.53,14.71,-2.34,-1087.91,46358.33
203000,587.64,392.29,1.00,1,1,1,-0.06,-0.10,-37.47,-37.05,-38.55,-47.94,558.98,-1.52,8.01,-2.24,-550.97,65503.22,927.76,-1.53,12.83,-2.16,-914.92,13007.35,1242.62,-1.53,16.92,-2.17,-1225.69,17541.51,1445.79,-1.52,19.36,-2.18,-1426.44,20745.11,1282.61,-1.54,16.59,-2.19,-1266.02,13856.74
207000,587.97,383.79,1.00,1,1,1,-0.05,-0.12,-28.49,-30.36,-33.80,-45.07,2126.33,-1.53,28.65,-2.09,-2097.68,391845.39,2270.16,-1.54,30.17,-2.03,-2239.99,335614.22,1441.62,-1.54,19.31,-2.03,-1422.31,49890.05,1685.55,-1.54,22.40,-2.03,-1663.14,60157.87,1475.30,-1.54,18.69,-2.08,-1456.61,48227.24
211000,588.26,374.14,1.00,1,1,1,-0.04,-0.13,-21.68,-25.05,-30.13,-42.73,2414.02,-1.54,31.79,-1.97,-2382.23,72077.99,2533.74,-1.54,33.50,-1.92,-2500.23,66078.57,2512.15,-1.54,33.50,-1.92,-2478.64,267651.00,1894.85,-1.55,25.32,-1.92,-1869.53,52516.04,1821.79,-1.55,22.68,-1.99,-1799.12,86674.46
215000,588.50,363.53,1.00,1,1,1,-0.03,-0.15,-16.76,-20.63,-27.22,-40.85,2653.49,-1.55,35.30,-1.87,-2618.19,60093.35,2754.26,-1.55,37.16,-1.83,-2717.10,55257.16,2733.55,-1.55,36.73,-1.83,-2696.82,55571.49,2071.33,-1.55,27.62,-1.84,-2043.71,44300.28,2012.40,-1.56,24.76,-1.92,-1987.64,47793.21
219000,588.72,352.11,1.00,1,1,1,-0.03,-0.16,-12.95,-17.06,-24.84,-39.38,2855.03,-1.55,39.09,-1.80,-2815.95,50437.77,2933.47,-1.56,40.19,-1.76,-2893.28,45104.53,2914.59,-1.56,39.76,-1.76,-2874.83,45560.22,2748.19,-1.56,36.27,-1.79,-2711.92,169266.66,2174.29,-1.57,26.41,-1.87,-2147.88,40652.26
223000,588.81,340.06,1.00,2,2,2,-0.02,-0.17,-9.96,-14.34,-22.88,-38.30,3012.00,-1.56,41.34,-1.73,-2970.65,40080.21,3075.12,-1.57,42.53,-1.70,-3032.58,36073.59,3055.80,-1.57,41.50,-1.71,-3014.30,35704.60,2886.93,-1.57,37.63,-1.74,-2849.30,35048.27,2304.47,-1.57,27.36,-1.82,-2277.11,32842.29
227000,588.82,327.51,1.00,2,2,2,-0.02,-0.17,-7.57,-12.18,-21.16,-37.03,3138.28,-1.57,43.77,-1.67,-3094.51,32070.22,3178.33,-1.57,42.91,-1.66,-3135.43,26418.20,2970.96,-1.57,39.39,-1.68,-2931.57,22083.79,2988.25,-1.58,38.35,-1.71,-2949.90,25924.52,2221.90,-1.58,25.52,-1.79,-2196.38,21076.57
231000,588.73,314.64,1.00,2,2,2,-0.01,-0.16,-5.63,-10.43,-19.60,-35.71,3218.42,-1.58,42.04,-1.66,-3176.38,20841.99,2878.53,-1.58,36.61,-1.66,-2841.92,75162.74,3031.93,-1.58,38.76,-1.66,-2993.17,16301.04,3053.41,-1.58,38.40,-1.68,-3015.01,17310.42,2281.77,-1.59,25.12,-1.77,-2256.65,15532.79
236000,588.54,301.60,1.00,2,2,2,-0.01,-0.15,-4.24,-9.00,-18.14,-34.29,2606.65,-1.59,32.26,-1.66,-2574.39,122437.05,2901.98,-1.59,35.08,-1.65,-2866.90,6715.94,3058.30,-1.59,37.14,-1.65,-3021.16,7354.98,3082.11,-1.59,37.08,-1.66,-3045.02,7787.41,2602.54,-1.60,27.16,-1.75,-2575.38,64257.48
240000,588.24,288.52,1.00,2,2,2,-0.01,-0.15,-3.39,-7.96,-17.14,-32.81,3271.21,-1.59,38.60,-1.65,-3232.61,166268.86,3260.80,-1.60,37.74,-1.65,-3223.06,90003.93,3051.98,-1.60,35.52,-1.65,-3016.46,7105.65,3076.03,-1.60,34.60,-1.66,-3041.43,6790.90,2601.14,-1.60,25.50,-1.74,-2575.64,5230.99
244000,587.80,275.53,1.00,2,2,2,-0.01,-0.14,-3.16,-7.27,-16.31,-30.95,3250.47,-1.60,36.88,-1.64,-3213.59,9790.25,3221.04,-1.61,36.02,-1.64,-3185.02,12833.59,3201.17,-1.61,34.64,-1.65,-3166.53,38065.09,2568.00,-1.61,26.17,-1.66,-2541.84,127172.05,2566.31,-1.61,23.35,-1.74,-2542.97,10449.97
248000,587.25,262.77,1.00,2,2,2,-0.01,-0.11,-3.28,-7.01,-15.69,-28.66,3191.69,-1.61,35.17,-1.64,-3156.52,16722.82,3141.87,-1.62,31.55,-1.65,-3110.32,21382.77,3123.99,-1.62,30.17,-1.65,-3093.82,20948.86,2505.53,-1.62,22.68,-1.67,-2482.85,16895.06,2498.63,-1.62,20.71,-1.74,-2477.92,18032.31
252000,586.58,250.42,1.00,2,2,2,-0.01,-0.08,-4.02,-7.43,-15.31,-26.00,3092.14,-1.62,27.93,-1.66,-3064.21,26221.73,3027.29,-1.63,24.32,-1.68,-3002.97,29851.96,2190.05,-1.63,17.69,-1.68,-2172.36,233596.11,2479.05,-1.63,19.30,-1.70,-2459.75,9605.81,2398.73,-1.63,17.58,-1.76,-2381.15,25921.85
256000,585.80,238.60,1.00,2,2,2,-0.01,-0.05,-5.99,-9.10,-15.36,-23.49,2962.54,-1.64,20.72,-1.70,-2941.82,33520.27,1646.39,-1.64,9.79,-1.73,-1636.59,345293.17,2084.31,-1.64,12.78,-1.73,-2071.53,27252.23,2356.43,-1.64,14.96,-1.74,-2341.47,31581.86,1987.71,-1.65,12.35,-1.80,-1975.36,102988.56
266000,584.93,227.43,1.00,2,2,2,-0.01,-0.03,-10.70,-12.88,-15.71,-21.07,1119.98,-1.65,5.43,-1.78,-1114.54,184272.10,1545.76,-1.66,6.25,-1.85,-1539.51,10321.74,1955.09,-1.66,8.27,-1.85,-1946.82,13232.33,2203.98,-1.66,10.38,-1.84,-2193.60,15612.95,1845.71,-1.66,9.26,-1.88,-1836.45,14489.90
270000,583.94,217.04,1.00,2,2,2,-0.02,-0.01,-25.37,-20.41,-16.57,-18.65,2610.38,-1.67,8.40,-1.98,-2601.98,372663.20,2495.96,-1.67,6.10,-2.20,-2489.86,237691.94,1799.69,-1.67,4.43,-2.20,-1795.26,39655.68,2021.79,-1.68,5.79,-2.11,-2015.99,46495.57,1677.57,-1.68,6.39,-2.03,-1671.19,42810.46
274000,582.87,207.57,1.00,0,2,1,-0.02,0.01,-79.76,-38.43,-18.69,-16.10,2381.74,-1.68,4.40,-2.63,-2377.33,58242.96,2244.93,-1.69,4.16,2.99,-2240.77,63951.56,2225.88,-1.70,4.01,3.04,-2221.87,107119.36,1811.37,-1.70,3.21,-3.08,-1808.16,53656.50,1511.23,-1.70,4.00,-2.36,-1507.23,42508.92
278000,581.73,199.21,1.00,1,2,1,-0.02,0.03,133.41,82.88,-23.46,-13.24,2108.45,-1.71,5.56,2.48,-2102.90,69664.79,1957.22,-1.72,7.26,2.22,-1949.96,73636.72,1939.72,-1.73,7.02,2.23,-1932.70,73109.04,1245.80,-1.73,4.35,2.24,-1241.45,141816.07,1312.83,-1.73,2.82,3.13,-1310.01,50390.31
282000,580.48,192.10,1.00,1,2,1,-0.02,0.05,145.85,125.07,-35.46,-9.88,1806.67,-1.74,9.25,2.07,-1797.42,77610.31,1636.99,-1.77,11.38,1.97,-1625.61,82275.13,1619.82,-1.77,11.38,1.97,-1608.44,82056.30,1185.03,-1.77,7.88,1.99,-1177.15,19761.64,1102.76,-1.76,3.83,2.37,-1098.93,53455.79
286000,579.17,186.37,1.00,1,2,1,-0.02,0.07,149.17,141.95,-65.91,-5.67,1468.31,-1.79,13.58,1.91,-1454.73,86980.92,1286.75,-1.83,15.83,1.86,-1270.92,90521.23,783.51,-1.83,9.74,1.86,-773.77,209867.83,924.10,-1.84,10.40,1.89,-913.70,67508.20,901.10,-1.80,5.72,2.04,-895.38,51552.82
290000,577.84,182.15,1.00,1,1,1,-0.02,0.09,148.59,147.97,119.96,-0.41,1107.37,-1.88,18.10,1.83,-1089.27,94065.72,408.36,-1.95,9.06,1.80,-399.30,220589.29,557.14,-1.95,11.69,1.81,-545.45,59838.44,661.42,-1.95,12.37,1.83,-649.05,69367.88,705.93,-1.87,7.45,1.89,-698.48,50515.93
304000,576.48,179.53,1.00,1,1,1,-0.02,0.09,144.41,149.77,149.30,7.25,210.46,-2.05,6.48,1.78,-203.98,64331.75,246.37,-2.23,9.87,1.77,-236.50,13202.52,333.36,-2.24,12.81,1.78,-320.55,18318.36,417.33,-2.18,13.74,1.79,-403.59,19378.20,544.90,-1.96,9.05,1.81,-535.85,12218.42
