@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
251000,669.43,357.60,1.00,1,1,1,-0.01,-0.08,10.40,5.98,-3.88,-18.03,2352.47,-1.87,29.28,-1.66,-2323.19,119362.05,2562.24,-1.87,25.34,-1.68,-2536.90,112136.06,1763.57,-1.87,17.63,-1.68,-1745.95,81251.26,1997.34,-1.87,19.84,-1.70,-1977.50,119530.25,1874.04,-1.88,18.05,-1.77,-1855.99,69427.91
255000,666.21,346.99,1.00,1,1,1,-0.01,-0.05,7.57,4.18,-3.99,-14.89,2772.02,-1.87,21.40,-1.70,-2750.62,104923.33,1576.68,-1.86,9.32,-1.73,-1567.36,246397.60,2039.04,-1.87,12.58,-1.73,-2026.47,68897.08,2324.76,-1.87,15.27,-1.74,-2309.50,81878.48,1964.44,-1.87,13.41,-1.80,-1951.03,22715.07
266000,662.59,334.96,1.00,1,1,1,-0.01,-0.03,2.09,0.78,-4.54,-11.82,1142.01,-1.86,4.94,-1.78,-1137.07,148183.82,1760.02,-1.86,5.83,-1.85,-1754.18,16669.14,2279.08,-1.86,8.03,-1.85,-2271.05,21822.25,2611.75,-1.87,10.54,-1.83,-2601.21,26095.77,2212.10,-1.87,10.30,-1.86,-2201.80,22528.20
270000,658.61,321.71,1.00,1,1,1,-0.02,-0.01,-12.89,-6.37,-5.37,-8.64,3459.53,-1.86,8.40,-1.98,-3451.13,579380.33,3596.08,-1.86,6.10,-2.20,-3589.99,459016.87,2489.34,-1.86,4.24,-2.20,-2485.10,52565.19,2858.11,-1.86,5.88,-2.09,-2852.23,61605.72,2437.72,-1.87,7.22,-1.98,-2430.50,56431.13
274000,654.28,307.42,1.00,1,1,1,-0.02,0.01,-66.36,-21.66,-6.94,-5.15,3732.64,-1.87,4.40,-2.63,-3728.23,68315.01,3856.81,-1.86,4.16,2.99,-3852.66,65185.40,3831.03,-1.86,4.01,3.05,-3827.03,335423.71,3062.74,-1.86,3.14,-3.02,-3059.60,51167.21,2731.12,-1.86,4.71,-2.24,-2726.42,73369.63
278000,649.68,292.17,1.00,2,2,2,-0.02,0.03,123.75,-60.48,-9.90,-1.08,3980.99,-1.86,5.56,2.48,-3975.44,62102.73,4065.98,-1.86,7.18,2.23,-4058.80,52305.49,4035.52,-1.86,6.90,2.24,-4028.62,51126.65,2734.81,-1.86,4.40,2.26,-2730.41,81987.11,2892.46,-1.86,2.96,-2.92,-2889.50,40353.98
282000,644.90,276.27,1.00,2,2,2,-0.02,0.05,138.64,111.03,-16.59,4.10,4150.97,-1.86,9.08,2.08,-4141.89,42508.92,4214.23,-1.86,11.11,1.98,-4203.12,37112.33,4189.27,-1.86,11.11,1.98,-4178.16,38471.30,3347.13,-1.86,8.21,2.00,-3338.92,153081.98,3012.70,-1.86,3.59,2.48,-3009.11,30078.95
286000,640.02,259.87,1.00,2,2,2,-0.02,0.07,144.75,134.23,-39.11,11.01,4277.50,-1.86,13.21,1.92,-4264.29,31749.09,4312.57,-1.86,15.36,1.87,-4297.21,24672.92,2980.29,-1.86,10.69,1.87,-2969.61,302247.32,3426.91,-1.86,10.80,1.90,-3416.11,19960.53,3091.62,-1.86,5.50,2.08,-3086.12,19748.93
290000,635.08,243.20,1.00,2,2,2,-0.02,0.09,148.16,144.34,116.79,21.08,4347.64,-1.86,17.53,1.83,-4330.10,17596.77,2322.19,-1.86,10.52,1.80,-2311.67,497594.52,3010.52,-1.86,12.76,1.81,-2997.77,7657.65,3465.02,-1.86,12.78,1.84,-3452.24,9599.36,3128.99,-1.86,7.34,1.90,-3121.65,9360.70
301000,630.15,226.47,1.00,2,2,2,-0.02,0.08,150.45,150.35,156.45,35.73,1585.67,-1.86,7.97,1.78,-1577.70,251087.92,2316.11,-1.86,11.39,1.77,-2304.71,623.48,3003.56,-1.86,13.89,1.78,-2989.67,720.37,3460.25,-1.86,14.11,1.80,-3446.14,614.27,3125.66,-1.86,8.82,1.80,-3116.84,320.79
305000,625.28,209.87,1.00,2,2,2,-0.01,0.08,152.12,154.85,167.92,58.20,4324.80,-1.86,20.79,1.77,-4304.01,684783.49,4281.13,-1.86,20.22,1.76,-4260.91,491256.12,2961.23,-1.86,14.07,1.76,-2947.16,10627.78,3413.73,-1.86,14.88,1.77,-3398.85,11678.45,3483.81,-1.86,11.17,1.72,-3472.64,89539.08
309000,620.53,193.60,1.00,2,2,2,-0.01,0.07,154.22,159.04,173.72,89.24,4237.45,-1.85,19.65,1.75,-4217.80,21863.49,4170.83,-1.85,19.09,1.75,-4151.74,27606.21,4150.22,-1.85,19.09,1.75,-4131.14,297252.03,3325.19,-1.85,14.91,1.74,-3310.28,22148.26,3388.80,-1.86,12.01,1.65,-3376.79,23752.24
313000,615.95,177.83,1.00,2,2,2,-0.01,0.07,156.91,163.36,178.31,115.78,4104.21,-1.85,18.52,1.74,-4085.69,33348.94,4019.33,-1.85,17.96,1.73,-4001.37,37905.94,3993.37,-1.85,17.96,1.73,-3975.41,39226.32,3195.29,-1.85,14.34,1.69,-3180.94,32482.25,3248.52,-1.86,12.50,1.57,-3236.01,35073.06
317000,611.59,162.71,1.00,2,2,2,-0.01,0.06,160.62,167.97,177.89,131.87,3934.45,-1.85,17.39,1.72,-3917.06,42465.31,3815.91,-1.85,16.83,1.71,-3799.08,50859.56,3787.56,-1.85,16.43,1.68,-3771.13,51455.82,3687.55,-1.85,16.08,1.62,-3671.47,123066.45,3061.61,-1.86,12.62,1.49,-3048.99,46727.68
