@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
109000,648.31,244.48,1.00,1,1,1,-0.02,0.04,-45.91,-55.86,-35.34,44.56,16.74,2.44,7.38,1.97,-9.36,1075.15,15.48,2.47,9.11,1.97,-6.37,803.85,15.96,2.54,9.11,1.97,-6.85,587.24,14.85,2.73,7.85,1.98,-7.00,868.30,11.68,3.00,10.01,2.03,-1.67,373.02
113000,648.26,244.51,1.00,1,1,1,-0.02,0.05,-53.10,65.92,-2.16,44.06,14.22,2.50,10.84,1.97,-3.39,670.84,13.29,2.60,12.57,1.97,-0.73,704.85,13.49,2.69,12.57,1.97,-0.92,833.89,11.33,2.82,10.33,1.97,-1.00,929.56,11.11,-3.12,11.73,2.00,0.62,495.79
117000,648.22,244.53,1.00,1,1,1,-0.03,0.07,-64.17,75.60,14.78,45.26,12.49,2.70,14.29,1.97,1.81,785.21,12.36,2.97,16.02,1.98,3.67,1218.79,11.83,2.98,16.33,1.97,4.50,1000.84,10.32,3.06,15.64,1.96,5.32,700.52,10.53,-2.94,13.68,1.97,3.15,514.83
121000,648.17,244.53,1.00,1,1,1,-0.03,0.08,82.83,81.08,23.04,47.69,13.11,-3.05,17.75,1.98,4.64,1678.00,12.40,-2.89,20.09,1.97,7.69,1310.23,10.30,-2.92,19.53,1.97,9.22,1120.07,9.51,-2.77,20.31,1.96,10.80,1120.89,8.70,-2.56,15.49,1.96,6.80,1001.83
125000,648.12,244.51,1.00,1,1,1,-0.04,0.09,110.42,-63.64,28.29,51.44,12.08,-2.70,22.42,1.97,10.34,1133.52,10.35,-2.44,23.03,1.96,12.67,1350.84,10.45,-2.36,22.17,1.96,11.71,1429.68,10.34,-2.21,23.05,1.96,12.71,1406.26,7.98,-2.20,17.16,1.97,9.18,778.53
129000,648.10,244.48,1.00,1,1,1,-0.04,0.09,135.61,-9.24,32.46,56.38,9.56,-2.11,23.64,1.96,14.07,1693.38,11.94,-1.81,24.25,1.95,12.31,1767.85,15.61,-1.89,29.84,1.95,14.23,1975.71,14.21,-1.78,25.49,1.95,11.29,1612.42,7.38,-1.91,18.68,1.98,11.30,570.47
133000,648.10,244.42,1.00,1,1,1,-0.04,0.10,152.20,19.64,36.51,63.44,14.99,-1.62,24.85,1.95,9.86,1980.06,27.90,-1.57,40.74,1.95,12.84,4139.98,20.91,-1.54,31.34,1.95,10.43,2052.45,18.95,-1.53,27.62,1.95,8.67,1543.33,6.14,-1.74,20.00,2.01,13.86,416.67
134000,648.10,244.34,1.00,1,1,1,-0.04,0.10,163.53,29.48,40.99,77.04,79.67,-1.53,104.30,1.94,24.63,64754.54,36.35,-1.40,42.69,1.94,6.35,10076.75,28.82,-1.36,32.84,1.94,4.02,8977.59,22.71,-1.36,29.07,1.95,6.36,5241.60,0.62,0.54,20.97,2.03,20.35,6559.65
138000,648.13,244.24,1.00,1,1,1,-0.04,0.11,170.05,34.62,46.48,179.91,25.82,-1.29,27.29,1.94,1.47,13718.50,29.97,-1.25,27.91,1.93,-2.06,2015.06,34.85,-1.26,34.34,1.93,-0.51,1718.09,24.34,-1.27,29.67,1.97,5.33,678.95,25.04,1.46,21.62,2.07,-3.43,6167.81
142000,648.18,244.11,1.00,1,1,1,-0.04,0.11,57.58,38.53,53.23,118.85,34.16,-1.21,28.52,1.93,-5.65,2174.53,34.26,-1.17,29.13,1.93,-5.13,1232.06,30.88,-1.15,28.44,1.95,-2.44,1342.43,22.88,-1.18,29.91,1.99,7.03,620.19,58.37,1.44,21.64,2.11,-36.73,8331.09
146000,648.24,243.99,1.00,1,1,1,-0.05,0.10,42.24,42.73,62.85,105.37,34.41,-1.13,29.74,1.92,-4.67,679.08,32.05,-1.06,28.98,1.96,-3.07,1067.57,28.11,-1.10,28.32,1.98,0.20,773.71,14.11,-1.04,23.89,2.03,9.78,2282.29,95.03,1.44,21.06,2.17,-73.97,9165.38
150000,648.30,243.89,1.00,1,1,1,-0.05,0.09,40.98,47.99,82.38,95.75,29.88,-0.98,28.27,2.00,-1.61,1668.51,22.16,-1.00,27.60,2.04,5.44,2506.62,18.93,-0.95,27.60,2.04,8.67,2452.09,8.14,0.39,21.54,2.09,13.39,3817.08,124.17,1.43,19.94,2.24,-104.23,7290.75
154000,648.33,243.84,1.00,1,1,1,-0.06,0.08,43.28,55.39,178.69,-87.43,14.47,-1.04,26.99,2.09,12.52,3865.44,6.91,-0.43,26.42,2.13,19.51,4185.41,5.18,-0.05,18.18,2.14,13.00,4055.39,50.49,1.38,20.74,2.16,-29.75,11629.66,131.09,1.43,15.97,2.35,-115.12,1743.11
158000,648.35,243.86,1.00,1,1,1,-0.06,0.07,48.56,65.43,122.46,-80.01,8.46,0.91,25.92,2.18,17.46,4812.39,9.62,1.41,13.29,2.24,3.67,3320.09,25.18,1.41,17.14,2.25,-8.04,6293.28,112.30,1.44,19.25,2.27,-93.05,15490.13,136.56,1.41,14.49,2.49,-122.07,1475.22
169000,648.36,243.98,1.00,1,1,1,-0.07,0.06,57.68,80.38,103.24,-73.41,10.53,1.55,8.73,2.31,-1.80,576.25,39.77,1.50,12.39,2.38,-27.38,2745.01,101.78,1.50,16.15,2.38,-85.63,6975.18,179.61,1.46,17.28,2.43,-162.33,6124.15,122.01,1.38,13.10,2.67,-108.90,1387.69
173000,648.40,244.46,1.00,1,1,1,-0.07,0.04,70.96,107.39,-88.26,-68.05,120.21,1.49,22.55,2.45,-97.66,27425.25,274.66,1.50,22.00,2.53,-252.66,58723.21,200.25,1.48,14.55,2.56,-185.70,24622.58,232.45,1.46,15.38,2.66,-217.07,13210.45,85.56,1.30,11.63,2.92,-73.92,9311.62
177000,648.50,246.17,1.00,1,1,1,-0.07,0.01,89.89,-158.60,-74.58,-63.74,429.13,1.51,21.60,2.61,-407.53,77237.73,501.17,1.48,19.52,2.79,-481.64,56671.58,437.42,1.47,18.69,2.85,-418.73,59296.01,221.73,1.46,11.25,2.97,-210.48,2688.04,39.47,0.98,11.32,-3.08,-28.16,12438.33
181000,648.76,248.45,1.00,1,1,1,-0.07,-0.02,-112.56,-87.59,-62.78,-60.28,573.51,1.46,18.23,3.01,-555.29,36626.41,600.36,1.46,17.88,-3.04,-582.48,24940.96,530.44,1.46,17.88,-3.04,-512.56,23293.92,229.02,1.44,11.28,-2.95,-217.74,1982.03,38.39,-1.00,11.88,-2.78,-26.50,16249.99
185000,649.03,250.94,1.00,1,1,1,-0.07,-0.06,-137.85,-62.45,-52.94,-57.26,627.21,1.46,18.54,-2.81,-608.67,13436.23,559.85,1.45,20.10,-2.60,-539.75,10288.10,327.94,1.44,12.37,-2.60,-315.58,50661.82,235.75,1.41,14.61,-2.61,-221.15,2533.53,112.75,-1.40,13.38,-2.51,-99.37,19716.25
189000,649.31,252.90,1.00,1,1,1,-0.07,-0.09,-164.50,-47.51,-45.51,-54.62,492.64,1.43,22.38,-2.43,-470.26,33945.87,206.95,1.42,11.19,-2.30,-195.76,88249.31,254.73,1.41,14.97,-2.31,-239.75,18434.48,160.47,1.34,17.26,-2.34,-143.21,19143.66,195.80,-1.49,14.84,-2.32,-180.96,21003.47
203000,649.58,254.63,1.00,1,1,1,-0.06,-0.11,-48.80,-37.37,-39.90,-52.12,125.33,1.42,8.10,-2.19,-117.23,26237.05,119.56,1.34,13.33,-2.12,-106.23,6306.77,113.55,1.26,17.90,-2.12,-95.65,10264.82,37.83,0.47,20.59,-2.14,-17.24,9938.34,294.26,-1.52,16.98,-2.17,-277.28,7058.06
207000,649.80,254.99,1.00,1,1,1,-0.05,-0.13,-30.38,-29.99,-35.62,-50.09,105.50,1.03,31.77,-2.05,-73.74,11975.19,118.92,-1.17,33.67,-1.99,-85.25,56741.89,76.46,-1.24,20.72,-1.99,-55.74,45148.68,167.68,-1.41,23.95,-2.00,-143.74,45701.59,402.09,-1.54,19.16,-2.06,-382.92,27004.41
211000,649.95,253.75,1.00,1,1,1,-0.04,-0.15,-21.44,-24.41,-32.19,-48.46,312.42,-1.45,35.68,-1.94,-276.74,100281.88,497.54,-1.53,37.77,-1.89,-459.77,97080.49,484.43,-1.53,37.18,-1.89,-447.25,102909.06,380.45,-1.52,27.07,-1.90,-353.38,53643.11,565.18,-1.55,23.17,-1.98,-542.01,40791.88
215000,649.96,251.01,1.00,1,1,1,-0.04,-0.16,-15.94,-20.26,-29.50,-47.21,684.19,-1.57,39.94,-1.85,-644.25,93957.13,858.21,-1.57,40.97,-1.82,-817.25,90448.98,843.62,-1.57,40.36,-1.82,-803.26,90018.36,564.47,-1.56,27.45,-1.83,-537.02,46155.64,704.16,-1.56,25.00,-1.91,-679.15,34761.82
219000,649.92,246.89,1.00,1,1,1,-0.03,-0.18,-12.09,-16.99,-27.34,-46.31,1032.26,-1.58,42.04,-1.78,-990.22,87044.80,1190.13,-1.58,43.16,-1.75,-1146.97,82994.41,1173.07,-1.58,43.16,-1.75,-1129.91,82434.52,1013.74,-1.57,37.04,-1.77,-976.70,112354.65,863.77,-1.56,26.33,-1.86,-837.43,39918.79
223000,649.86,241.49,1.00,1,1,1,-0.02,-0.19,-9.26,-14.61,-25.49,-45.12,1348.01,-1.58,44.33,-1.72,-1303.68,78944.72,1487.95,-1.58,45.53,-1.69,-1442.42,74458.25,1237.87,-1.58,37.32,-1.70,-1200.55,16216.55,1282.59,-1.58,38.06,-1.73,-1244.52,67252.52,1033.70,-1.57,26.91,-1.82,-1006.79,42507.19
227000,649.78,234.98,1.00,1,1,1,-0.02,-0.18,-7.11,-12.84,-23.94,-43.64,1627.89,-1.58,46.76,-1.66,-1581.13,69972.21,1272.59,-1.58,33.14,-1.66,-1239.45,53840.92,1460.00,-1.58,37.34,-1.67,-1422.66,55537.18,1522.50,-1.58,38.32,-1.70,-1484.18,59996.42,1106.98,-1.57,24.58,-1.80,-1082.40,18360.64
234000,649.68,227.50,1.00,1,1,1,-0.01,-0.17,-5.66,-11.54,-22.63,-42.10,1069.56,-1.58,25.35,-1.66,-1044.20,79762.24,1439.68,-1.59,31.40,-1.66,-1408.28,23872.63,1652.34,-1.59,36.35,-1.66,-1615.98,27478.61,1736.51,-1.58,37.16,-1.68,-1699.35,30573.77,1259.50,-1.58,23.87,-1.78,-1235.63,21795.51
238000,649.54,219.15,1.00,1,1,1,-0.01,-0.16,-4.81,-10.65,-21.52,-40.46,2087.40,-1.59,41.97,-1.65,-2045.42,254463.07,2174.50,-1.59,40.78,-1.65,-2133.72,183708.65,1816.77,-1.59,34.34,-1.65,-1782.43,41108.25,1920.84,-1.58,34.83,-1.67,-1886.01,46081.60,1597.78,-1.58,25.56,-1.76,-1572.22,84574.26
242000,649.38,210.10,1.00,1,1,1,-0.01,-0.15,-4.57,-10.14,-20.68,-38.37,2261.60,-1.59,39.58,-1.65,-2222.02,43563.49,2335.27,-1.59,38.38,-1.64,-2296.88,40192.42,2328.66,-1.59,37.00,-1.65,-2291.66,127973.47,2075.58,-1.58,31.32,-1.66,-2044.26,38684.05,1743.59,-1.58,23.53,-1.76,-1720.06,36458.92
246000,649.23,200.47,1.00,2,2,2,-0.01,-0.12,-5.17,-10.11,-20.14,-35.93,2408.93,-1.59,37.19,-1.64,-2371.74,36864.44,2482.83,-1.58,33.23,-1.65,-2449.60,36927.57,2468.08,-1.59,31.86,-1.66,-2436.23,34864.19,1834.09,-1.58,22.41,-1.67,-1811.68,60371.74,1862.42,-1.58,21.00,-1.76,-1841.42,29712.79
250000,649.10,190.24,1.00,2,2,2,-0.01,-0.08,-6.44,-10.73,-19.94,-33.22,2556.73,-1.58,29.28,-1.66,-2527.45,36991.38,2600.92,-1.58,25.34,-1.68,-2575.58,29550.56,2578.18,-1.58,25.34,-1.68,-2552.84,27539.17,2061.64,-1.58,19.84,-1.70,-2041.80,56888.47,1954.08,-1.58,17.96,-1.77,-1936.11,22916.55
254000,648.98,179.66,1.00,2,2,2,-0.01,-0.05,-8.99,-12.47,-20.16,-30.15,2645.11,-1.58,21.40,-1.70,-2623.71,22110.11,2673.53,-1.58,17.48,-1.73,-2656.05,18154.93,1848.41,-1.58,12.58,-1.73,-1835.83,182443.33,2121.96,-1.58,15.27,-1.74,-2106.69,15085.76,1757.23,-1.58,12.69,-1.80,-1744.55,49212.36
258000,648.85,168.86,1.00,2,2,2,-0.01,-0.03,-14.29,-15.91,-20.64,-27.29,2701.95,-1.58,13.58,-1.78,-2688.37,14214.73,1447.07,-1.58,5.83,-1.85,-1441.23,306615.60,1875.90,-1.58,8.03,-1.85,-1867.87,6873.92,2157.31,-1.58,10.53,-1.83,-2146.78,8848.59,1789.49,-1.58,9.69,-1.86,-1779.79,8066.49
269000,648.72,157.96,1.00,2,2,2,-0.02,-0.01,-29.40,-23.36,-21.52,-24.51,990.74,-1.58,3.05,-1.98,-987.69,155564.32,1450.50,-1.58,3.25,-2.20,-1447.24,311.77,1881.18,-1.58,4.24,-2.20,-1876.94,490.40,2167.47,-1.58,5.83,-2.10,-2161.64,929.17,1798.50,-1.58,6.72,-1.99,-1791.78,821.74
273000,648.60,147.10,1.00,2,2,2,-0.02,0.01,-84.53,-40.16,-23.32,-21.67,2714.81,-1.58,4.40,-2.63,-2710.41,431016.80,2695.15,-1.58,4.16,2.99,-2690.99,311164.35,1864.53,-1.58,2.79,3.04,-1861.74,4166.49,2149.33,-1.58,3.14,-3.06,-2146.19,4535.98,1849.98,-1.59,4.30,-2.29,-1845.69,12872.14
277000,648.50,136.40,1.00,2,2,2,-0.02,0.03,140.83,-83.22,-26.82,-18.58,2675.49,-1.58,5.56,2.48,-2669.94,9999.61,2640.84,-1.58,7.26,2.22,-2633.58,13584.47,2626.13,-1.58,7.02,2.23,-2619.11,190400.50,1642.71,-1.58,4.18,2.24,-1638.53,126656.97,1811.58,-1.59,2.80,-3.04,-1808.78,9601.59
281000,648.39,125.97,1.00,2,2,2,-0.02,0.05,155.10,131.22,-34.64,-14.97,2606.19,-1.58,9.25,2.07,-2596.94,17350.71,2557.11,-1.58,11.38,1.97,-2545.73,20945.16,2542.39,-1.58,11.38,1.97,-2531.01,20937.52,1589.22,-1.58,6.62,1.99,-1582.60,13378.13,1749.85,-1.59,3.61,2.41,-1746.24,15432.62
285000,648.28,115.94,1.00,2,2,2,-0.02,0.07,160.94,151.99,-58.15,-10.51,2508.03,-1.58,13.58,1.91,-2494.45,24545.71,2443.95,-1.58,15.83,1.86,-2428.13,28316.15,1439.57,-1.58,9.38,1.86,-1430.19,275709.96,1763.74,-1.59,10.16,1.89,-1753.58,43630.89,1664.38,-1.59,5.48,2.05,-1658.90,21367.90
289000,648.14,106.42,1.00,2,2,2,-0.02,0.09,164.16,160.99,119.84,-5.04,2379.88,-1.59,18.10,1.83,-2361.78,32097.05,969.03,-1.59,8.58,1.80,-960.45,368733.96,1354.72,-1.59,11.26,1.81,-1343.46,21234.55,1658.01,-1.59,12.08,1.83,-1645.93,26435.77,1554.15,-1.59,7.22,1.89,-1546.93,27557.37
304000,647.96,97.53,1.00,1,2,1,-0.02,0.09,166.31,166.22,160.69,2.53,592.82,-1.59,6.05,1.78,-586.77,119138.83,896.11,-1.59,9.35,1.77,-886.76,4867.43,1252.72,-1.59,12.34,1.78,-1240.38,6803.24,1530.08,-1.59,13.42,1.79,-1516.66,8530.82,1456.43,-1.59,8.80,1.80,-1447.63,6514.75
308000,647.78,89.40,1.00,1,2,1,-0.01,0.08,168.28,170.00,175.00,14.94,2033.46,-1.59,21.73,1.76,-2011.72,360160.32,1926.48,-1.59,21.26,1.76,-1905.22,257592.14,1133.97,-1.59,12.60,1.76,-1121.37,29694.11,1380.31,-1.59,14.07,1.76,-1366.24,37446.09,1285.80,-1.58,9.75,1.73,-1276.04,42664.95
312000,647.63,82.13,1.00,1,2,1,-0.01,0.08,170.40,173.44,177.78,39.53,1819.50,-1.59,20.79,1.75,-1798.71,53492.39,1698.90,-1.59,20.32,1.74,-1678.58,56894.41,1682.85,-1.59,20.32,1.74,-1662.53,137219.65,1208.12,-1.59,14.03,1.72,-1194.09,43054.72,1204.97,-1.58,11.36,1.68,-1193.61,20238.26
