@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
210000,430.82,278.87,1.00,2,2,2,0.15,-0.16,-33.37,-31.20,-28.75,-24.96,3746.66,-0.20,57.48,-0.72,-3689.18,61687.06,3842.25,-0.19,56.22,-0.77,-3786.04,54789.36,3818.14,-0.19,56.22,-0.77,-3761.92,378885.63,2904.43,-0.19,42.51,-0.78,-2861.92,42564.44,2815.69,-0.19,40.53,-0.74,-2775.16,102060.41
214000,446.28,275.86,1.00,2,2,2,0.12,-0.17,-39.62,-35.51,-30.82,-25.38,3937.86,-0.19,55.13,-0.83,-3882.73,47897.51,4012.90,-0.19,54.23,-0.89,-3958.67,42771.64,3989.32,-0.19,53.63,-0.89,-3935.69,42857.96,2830.77,-0.19,38.28,-0.88,-2792.49,18619.31,2961.43,-0.19,39.91,-0.81,-2921.52,36682.64
218000,462.34,272.78,1.00,2,2,2,0.09,-0.18,-45.79,-39.90,-32.89,-25.65,4087.95,-0.19,53.52,-0.95,-4034.43,37650.57,4136.41,-0.19,51.88,-1.02,-4084.53,30927.30,4111.39,-0.19,51.31,-1.03,-4060.08,30648.94,3672.37,-0.19,46.15,-0.99,-3626.22,210422.02,3066.41,-0.18,38.80,-0.88,-3027.61,26500.82
222000,478.78,269.64,1.00,2,2,2,0.06,-0.19,-51.59,-44.03,-35.01,-26.03,4184.87,-0.19,50.51,-1.10,-4134.35,24232.87,4209.89,-0.19,49.45,-1.18,-4160.43,18566.08,3525.82,-0.19,41.61,-1.14,-3484.21,146431.17,3742.79,-0.18,44.49,-1.08,-3698.30,18023.12,3132.02,-0.18,37.25,-0.95,-3094.78,16703.08
226000,495.43,266.54,1.00,2,2,2,0.05,-0.18,-56.94,-48.04,-37.17,-26.54,4234.93,-0.18,48.72,-1.26,-4186.21,13466.79,3081.81,-0.18,34.72,-1.27,-3047.09,282064.06,3549.76,-0.18,40.02,-1.24,-3509.74,7165.21,3770.32,-0.18,42.99,-1.17,-3727.33,8133.98,2926.83,-0.18,32.64,-1.02,-2894.19,51378.04
233000,512.13,263.53,1.00,2,2,2,0.04,-0.17,-61.59,-51.97,-39.44,-27.22,2422.90,-0.18,26.72,-1.29,-2396.18,258877.74,3069.78,-0.17,33.31,-1.31,-3036.47,3298.09,3535.43,-0.17,38.58,-1.31,-3496.86,3739.00,3755.69,-0.17,40.91,-1.25,-3714.78,3405.24,2914.16,-0.17,30.39,-1.08,-2883.78,2384.71
237000,528.69,260.67,1.00,2,2,2,0.04,-0.17,-65.69,-55.98,-41.93,-28.12,4201.87,-0.17,44.86,-1.33,-4157.00,444771.52,4159.36,-0.17,43.94,-1.34,-4115.42,272465.89,3483.49,-0.17,37.00,-1.34,-3446.50,14284.96,3698.33,-0.17,38.08,-1.32,-3660.24,15036.22,3217.56,-0.17,31.16,-1.15,-3186.41,75903.41
241000,544.93,257.98,1.00,2,2,2,0.03,-0.16,-69.06,-59.86,-44.49,-29.28,4116.91,-0.16,43.02,-1.36,-4073.89,22629.71,4052.56,-0.16,42.13,-1.38,-4010.43,27739.84,4029.26,-0.16,40.71,-1.38,-3988.56,136596.13,3598.71,-0.16,34.62,-1.37,-3564.09,25353.12,3120.57,-0.16,28.01,-1.21,-3092.56,24440.35
245000,560.69,255.49,1.00,2,2,2,0.02,-0.13,-71.68,-63.63,-47.17,-30.73,3988.27,-0.16,41.25,-1.41,-3947.02,32975.62,3899.37,-0.15,37.54,-1.42,-3861.84,38925.93,3875.41,-0.15,36.11,-1.42,-3839.30,38896.47,2950.23,-0.16,25.96,-1.41,-2924.27,162179.65,2982.44,-0.16,24.68,-1.27,-2957.76,34702.96
249000,575.76,253.22,1.00,2,2,2,0.01,-0.11,-74.54,-67.35,-50.06,-32.54,3810.53,-0.15,33.84,-1.44,-3776.69,44937.32,3698.39,-0.15,30.16,-1.47,-3668.23,50423.81,3674.44,-0.15,30.16,-1.47,-3644.28,50445.51,3011.89,-0.15,23.76,-1.46,-2988.12,15953.50,2803.82,-0.16,21.11,-1.33,-2782.70,44803.84
253000,589.95,251.10,1.00,2,2,2,-0.00,-0.08,-77.95,-71.15,-53.36,-34.82,3586.26,-0.15,26.50,-1.50,-3559.75,56096.37,3449.55,-0.15,22.88,-1.54,-3426.67,62248.94,2490.02,-0.15,16.64,-1.54,-2473.37,296124.82,2799.92,-0.15,19.15,-1.51,-2780.77,53154.09,2585.51,-0.15,17.28,-1.40,-2568.23,54710.14
257000,603.06,249.19,1.00,2,2,2,-0.01,-0.05,-82.72,-74.97,-56.82,-37.09,3312.85,-0.14,19.32,-1.60,-3293.53,68401.72,1799.54,-0.14,9.06,-1.69,-1790.48,412511.96,2272.23,-0.14,11.75,-1.65,-2260.47,54514.06,2548.79,-0.14,14.16,-1.59,-2534.63,62913.57,2105.49,-0.14,12.20,-1.46,-2093.29,120088.44
267000,614.89,247.54,1.00,2,2,2,-0.01,-0.03,-91.29,-78.73,-60.42,-39.36,1194.23,-0.14,5.03,-1.82,-1189.20,211865.75,1599.53,-0.13,5.65,-1.91,-1593.88,20038.83,2017.98,-0.13,7.33,-1.85,-2010.65,25461.62,2258.17,-0.13,8.93,-1.73,-2249.24,29120.27,1862.26,-0.13,8.88,-1.52,-1853.38,24369.68
271000,625.26,246.19,1.00,1,1,1,-0.02,-0.00,-115.14,-85.34,-64.14,-41.66,2612.83,-0.13,7.36,-2.06,-2605.47,354670.90,2400.43,-0.13,5.18,-2.36,-2395.25,200274.98,1730.46,-0.13,3.77,-2.36,-1726.69,72013.07,1928.64,-0.12,4.35,-2.14,-1924.29,82535.29,1679.27,-0.13,5.95,-1.63,-1673.32,45827.41
275000,633.95,245.14,1.00,1,1,1,-0.02,0.02,163.89,-103.23,-68.03,-44.03,2188.08,-0.12,3.98,-2.94,-2184.11,106367.02,1959.86,-0.11,4.60,2.67,-1955.26,110372.17,1940.17,-0.11,4.46,2.69,-1935.71,52905.93,1562.45,-0.11,3.26,2.74,-1559.18,91761.86,1427.47,-0.12,2.95,-1.94,-1424.52,62999.30
279000,640.84,244.43,1.00,1,1,1,-0.02,0.04,128.14,176.50,-71.41,-46.11,1731.79,-0.10,6.55,2.29,-1725.24,114377.37,1480.66,-0.08,8.68,2.09,-1471.98,120368.60,1457.83,-0.08,8.53,2.09,-1449.30,121065.21,971.69,-0.08,5.27,2.13,-966.43,147915.96,1185.97,-0.12,1.68,2.95,-1184.29,60375.03
283000,645.75,244.14,1.00,1,1,1,-0.02,0.06,116.97,129.97,-72.61,-47.61,1230.20,-0.06,11.02,1.98,-1219.18,126375.37,958.12,-0.03,13.45,1.90,-944.67,131759.29,939.83,-0.03,13.45,1.90,-926.38,130414.22,751.28,-0.04,8.93,1.95,-742.35,55842.31,959.15,-0.12,3.81,2.14,-955.34,56708.72
287000,648.50,244.22,1.00,1,1,1,-0.02,0.08,111.31,119.09,-71.87,-48.07,687.87,0.03,15.94,1.85,-671.94,137180.82,408.74,0.16,18.45,1.81,-390.29,140493.56,286.04,0.16,11.36,1.83,-274.68,165330.94,419.77,0.04,11.33,1.86,-408.44,83561.43,751.61,-0.13,6.05,1.95,-745.57,51898.13
291000,648.97,244.67,1.00,1,1,1,-0.02,0.08,107.38,113.88,101.96,-46.70,162.60,0.75,20.99,1.78,-141.61,143817.76,98.64,2.17,10.35,1.78,-88.29,114748.74,98.49,1.93,12.86,1.79,-85.63,80058.04,140.87,0.37,13.17,1.81,-127.71,72519.36,571.85,-0.14,7.89,1.86,-563.97,44952.30
303000,647.61,245.53,1.00,1,1,1,-0.01,0.08,103.77,110.37,100.84,-41.55,134.44,2.58,6.80,1.77,-127.64,19660.97,274.45,2.75,10.06,1.76,-264.39,16623.33,289.86,2.76,13.42,1.76,-276.44,19605.80,117.73,2.62,14.40,1.78,-103.33,19465.55,405.99,-0.14,9.28,1.79,-396.71,13823.77
