@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
70000,395.88,264.66,1.00,1,1,1,0.19,-0.08,-4.78,-2.49,24.24,74.71,229.35,-0.32,48.47,-0.41,-180.88,31935.54,217.01,-0.32,49.93,-0.41,-167.08,19732.02,157.83,-0.32,36.31,-0.41,-121.52,4510.24,169.72,-0.31,38.34,-0.40,-131.38,7027.38,156.43,-0.32,28.44,-0.36,-127.99,5667.62
74000,396.65,264.40,1.00,1,1,1,0.20,-0.09,-3.43,-0.59,42.34,109.80,204.69,-0.33,51.39,-0.41,-153.30,6201.58,192.37,-0.34,52.85,-0.41,-139.52,6201.58,178.72,-0.33,50.81,-0.40,-127.91,5224.40,140.71,-0.33,38.99,-0.38,-101.72,7268.73,138.19,-0.34,28.89,-0.34,-109.30,4598.32
78000,397.33,264.15,1.00,1,1,1,0.18,-0.07,-1.58,1.88,73.46,139.45,180.07,-0.35,54.31,-0.41,-125.76,6201.58,140.43,-0.33,51.70,-0.39,-88.73,12988.82,136.72,-0.33,49.67,-0.39,-87.05,10503.61,95.19,-0.35,32.44,-0.37,-62.74,11392.64,117.00,-0.36,28.01,-0.31,-88.98,5334.36
82000,397.71,264.03,1.00,1,1,1,0.17,-0.06,1.17,5.16,14.12,159.89,100.87,-0.30,49.10,-0.38,-51.76,19860.12,81.08,-0.32,46.52,-0.36,-34.56,14839.77,92.57,-0.36,46.52,-0.36,-46.05,11067.73,83.43,-0.38,35.39,-0.35,-48.03,3050.62,98.48,-0.39,26.56,-0.28,-71.92,4699.48
86000,397.94,263.95,1.00,1,1,1,0.15,-0.05,5.41,9.98,20.66,173.51,61.35,-0.36,43.95,-0.34,-17.40,9940.63,45.03,-0.47,41.40,-0.32,-3.63,9269.35,35.45,-0.44,28.80,-0.32,-6.65,14319.38,58.36,-0.45,32.26,-0.31,-26.10,6392.09,82.03,-0.43,24.70,-0.24,-57.33,4221.08
90000,398.04,263.87,1.00,1,1,1,0.13,-0.03,12.30,16.95,29.47,178.52,29.82,-0.69,38.87,-0.30,9.05,8645.36,12.40,-0.84,19.40,-0.27,6.99,8451.56,18.64,-0.76,24.80,-0.27,6.15,4686.71,35.44,-0.61,28.07,-0.26,-7.38,5984.32,67.40,-0.49,22.72,-0.19,-44.68,3831.57
101000,398.07,263.81,1.00,1,1,1,0.10,-0.01,24.21,27.93,41.20,175.28,6.41,-1.10,12.33,-0.24,5.92,2189.26,8.95,-1.65,16.02,-0.19,7.07,818.90,12.34,-1.65,20.40,-0.19,8.07,1315.56,17.02,-1.08,22.90,-0.17,5.88,1979.69,54.80,-0.59,20.66,-0.12,-34.14,1263.66
105000,398.02,263.74,1.00,1,1,1,0.08,0.00,44.41,45.98,55.86,40.96,20.74,-2.12,26.27,-0.13,5.52,4548.98,25.61,-2.36,22.62,-0.05,-2.99,4923.02,15.70,-2.33,15.74,-0.05,0.04,2477.82,15.20,-1.81,17.73,-0.03,2.53,2877.52,49.84,-0.73,20.69,-0.03,-29.15,2292.49
109000,397.92,263.66,1.00,1,1,1,0.05,0.02,79.44,74.71,72.37,39.59,31.51,-2.52,19.18,0.06,-12.33,3727.08,33.73,-2.65,16.07,0.21,-17.66,2917.47,30.77,-2.63,16.07,0.21,-14.70,4101.31,19.02,-2.12,13.24,0.22,-5.77,1643.57,43.40,-1.07,18.55,0.08,-24.85,4236.01
113000,397.79,263.61,1.00,1,1,1,0.02,0.04,126.28,109.80,87.53,34.40,36.42,-2.76,13.53,0.44,-22.89,2326.14,37.43,-2.81,11.91,0.74,-25.52,1681.23,33.10,-2.58,11.91,0.74,-21.19,678.66,22.35,-2.16,10.70,0.59,-11.65,856.13,42.77,-1.63,16.72,0.22,-26.04,5888.38
117000,397.64,263.57,1.00,1,1,1,-0.01,0.06,170.09,139.45,97.96,26.41,38.53,-2.85,11.62,1.09,-26.92,1049.34,32.61,-2.51,12.74,1.42,-19.87,2813.22,31.63,-2.38,12.77,1.36,-18.86,1665.87,32.01,-2.10,12.55,1.00,-19.46,2448.33,61.30,-2.15,15.34,0.39,-45.96,8049.71
121000,397.58,263.46,1.00,1,1,1,-0.02,0.08,161.30,159.89,101.32,17.55,31.59,-2.10,14.96,1.67,-16.63,6674.41,32.99,-1.89,17.31,1.77,-15.69,5005.71,32.47,-2.04,15.74,1.63,-16.73,2715.19,39.56,-1.97,14.72,1.28,-24.84,2187.88,89.30,-2.40,14.56,0.55,-74.74,8419.18
125000,397.55,263.32,1.00,1,1,1,-0.01,0.07,146.13,173.51,95.28,9.20,35.62,-1.71,19.78,1.85,-15.84,3337.67,38.85,-1.65,19.21,1.77,-19.64,2629.63,40.50,-1.71,17.81,1.69,-22.69,3627.87,58.15,-1.93,16.45,1.41,-41.70,4676.98,121.23,-2.51,14.21,0.69,-107.02,8520.44
129000,397.55,263.15,1.00,1,1,1,0.00,0.07,139.65,178.52,77.92,2.11,42.23,-1.59,18.75,1.69,-23.48,2023.10,48.96,-1.58,18.41,1.61,-30.55,2636.43,57.89,-1.59,21.04,1.61,-36.85,4562.39,84.00,-2.11,17.88,1.44,-66.12,7198.78,144.40,-2.56,14.09,0.80,-130.30,5978.66
133000,397.55,262.92,1.00,1,1,1,0.02,0.07,139.59,175.28,56.05,-3.91,55.71,-1.57,18.20,1.53,-37.51,3381.42,83.41,-1.56,24.14,1.45,-59.27,8619.61,93.39,-1.76,20.69,1.45,-72.70,9403.97,131.65,-2.29,18.85,1.39,-112.80,12826.27,152.83,-2.55,13.96,0.88,-138.87,2135.33
135000,397.56,262.65,1.00,1,1,1,0.03,0.07,144.45,178.73,39.21,-9.24,138.84,-1.55,36.29,1.36,-102.54,41578.54,154.14,-1.84,24.42,1.28,-129.72,38771.38,143.01,-2.13,20.93,1.28,-122.08,32651.11,189.34,-2.46,19.11,1.28,-170.23,31631.85,148.62,-2.52,13.76,0.92,-134.86,3178.43
139000,397.31,262.03,1.00,1,1,1,0.04,0.07,153.07,166.70,27.68,-14.12,165.93,-1.96,18.61,1.20,-147.32,16953.46,200.64,-2.30,19.03,1.12,-181.61,23291.44,244.92,-2.40,21.75,1.12,-223.17,28371.49,256.16,-2.55,19.01,1.11,-237.16,17473.63,129.26,-2.44,13.42,0.93,-115.85,5558.05
143000,396.49,261.45,1.00,1,1,1,0.05,0.07,163.34,131.23,18.47,-18.85,251.25,-2.53,19.56,1.04,-231.69,35612.15,336.37,-2.58,20.19,0.97,-316.18,38504.40,324.50,-2.58,19.40,0.96,-305.11,23543.29,305.56,-2.60,19.01,0.94,-286.55,12741.05,92.43,-2.15,12.79,0.88,-79.64,12165.51
147000,395.02,260.61,1.00,1,1,1,0.06,0.05,175.35,85.44,9.22,-23.67,422.14,-2.62,20.91,0.91,-401.23,43370.02,459.25,-2.70,20.20,0.82,-439.04,32713.52,426.74,-2.69,19.44,0.80,-407.30,27540.87,260.38,-2.60,15.32,0.79,-245.07,11292.62,73.01,-1.26,11.99,0.76,-61.02,18229.65
151000,393.17,259.87,1.00,1,1,1,0.07,0.04,166.42,52.45,-1.43,-28.56,498.86,-2.77,19.65,0.73,-479.21,25623.12,520.19,-2.76,19.27,0.63,-500.91,16852.15,464.49,-2.72,19.27,0.63,-445.21,9996.25,237.43,-2.59,14.28,0.64,-223.15,5782.98,130.01,-0.47,11.34,0.56,-118.67,23548.20
155000,391.17,259.04,1.00,1,1,1,0.07,0.02,125.99,26.33,-12.71,-33.49,541.55,-2.75,19.09,0.53,-522.47,10906.33,469.92,-2.74,19.09,0.43,-450.83,12770.99,274.28,-2.70,12.84,0.45,-261.45,47566.38,190.89,-2.55,13.85,0.49,-177.03,11752.50,206.41,-0.21,9.92,0.28,-196.49,22025.99
159000,389.71,258.40,1.00,1,1,1,0.07,0.01,54.12,4.72,-23.67,-38.43,398.35,-2.72,19.29,0.33,-379.06,35907.89,144.24,-2.60,9.74,0.26,-134.50,81885.67,176.88,-2.60,12.21,0.28,-164.67,25079.98,98.99,-2.17,13.25,0.29,-85.73,26445.47,318.68,-0.10,10.46,-0.01,-308.22,28935.60
170000,389.31,257.93,1.00,1,1,1,0.06,0.00,13.23,-13.15,-33.24,-43.31,55.66,-2.29,6.29,0.19,-49.37,31703.44,42.49,-1.60,8.78,0.11,-33.71,11508.47,49.32,-1.62,11.45,0.11,-37.87,14046.24,116.08,-0.42,12.87,0.02,-103.20,15051.67,445.97,-0.04,11.68,-0.26,-434.29,11744.81
174000,389.69,257.76,1.00,1,1,1,0.06,-0.01,-12.24,-27.40,-40.55,-47.52,105.28,-0.43,15.74,0.02,-89.54,33070.21,224.77,-0.01,15.15,-0.08,-209.62,57350.52,199.80,-0.03,10.84,-0.14,-188.97,51747.45,317.91,-0.04,13.31,-0.27,-304.60,53588.56,569.55,-0.00,13.17,-0.47,-556.38,31242.62
178000,391.11,257.91,1.00,1,1,1,0.06,-0.04,-32.23,-38.39,-46.21,-51.01,355.74,0.11,14.72,-0.18,-341.02,67630.48,580.02,0.11,15.76,-0.41,-564.26,89505.86,617.79,0.08,16.48,-0.46,-601.31,104960.31,461.89,0.04,12.02,-0.55,-449.87,36921.35,719.05,0.03,15.27,-0.64,-703.77,37654.38
182000,394.30,258.27,1.00,1,1,1,0.06,-0.07,-46.92,-47.09,-50.82,-53.82,804.30,0.11,17.48,-0.60,-786.82,112142.16,1012.12,0.11,19.70,-0.75,-992.42,108027.66,996.55,0.10,19.70,-0.75,-976.85,94746.50,680.61,0.07,13.98,-0.77,-666.64,54824.76,885.75,0.05,17.59,-0.78,-868.17,41831.93
186000,399.16,258.76,1.00,1,1,1,0.06,-0.10,-56.84,-54.19,-54.81,-55.93,1219.96,0.10,22.27,-0.87,-1197.68,103939.22,1413.11,0.10,25.09,-0.96,-1388.02,100281.24,892.40,0.10,16.06,-0.96,-876.34,26068.81,1052.74,0.09,19.50,-0.93,-1033.24,93071.09,1068.08,0.06,20.06,-0.89,-1048.03,45727.95
190000,405.56,259.36,1.00,1,1,1,0.06,-0.13,-63.36,-59.65,-58.12,-57.37,1606.29,0.09,28.08,-1.03,-1578.21,96632.08,836.10,0.09,14.68,-1.09,-821.42,144268.44,1124.05,0.09,19.64,-1.07,-1104.41,57932.78,1308.57,0.09,23.19,-1.03,-1285.38,63977.65,1200.40,0.07,21.29,-0.98,-1179.11,33175.58
203000,413.32,260.03,1.00,1,1,1,0.06,-0.14,-67.77,-64.06,-61.03,-58.42,599.12,0.09,10.58,-1.14,-588.54,77476.43,988.06,0.08,17.20,-1.15,-970.86,11694.79,1331.10,0.09,23.04,-1.13,-1308.06,15929.20,1559.98,0.09,26.94,-1.10,-1533.03,19339.06,1388.75,0.08,23.27,-1.05,-1365.48,14505.64
207000,422.29,260.77,1.00,1,1,1,0.07,-0.16,-70.78,-67.81,-63.75,-59.42,2252.11,0.08,38.70,-1.16,-2213.40,413247.61,2383.00,0.08,40.86,-1.16,-2342.14,348734.93,1508.31,0.09,26.15,-1.16,-1482.16,44302.50,1786.64,0.09,30.27,-1.15,-1756.37,56668.61,1572.15,0.08,25.00,-1.11,-1547.15,45874.02
211000,432.31,261.63,1.00,1,1,1,0.07,-0.17,-72.92,-70.88,-66.33,-60.41,2513.89,0.09,43.01,-1.17,-2470.88,65476.00,2613.86,0.09,45.17,-1.17,-2568.69,57801.30,2603.10,0.09,44.34,-1.18,-2558.75,273697.49,1986.82,0.09,33.10,-1.19,-1953.72,50051.51,1900.90,0.08,28.96,-1.16,-1871.94,82194.32
215000,443.12,262.64,1.00,1,1,1,0.07,-0.18,-74.47,-73.30,-68.66,-61.37,2713.85,0.09,47.33,-1.18,-2666.52,50183.20,2823.22,0.09,47.84,-1.20,-2775.38,52345.86,2821.92,0.09,47.03,-1.20,-2774.90,54707.38,1967.19,0.09,31.89,-1.21,-1935.29,4945.88,2073.94,0.08,30.15,-1.20,-2043.80,43260.10
219000,454.81,263.67,1.00,1,1,1,0.06,-0.19,-75.65,-75.27,-70.84,-62.33,2932.61,0.09,48.37,-1.21,-2884.23,54771.71,3029.99,0.09,48.91,-1.23,-2981.08,51743.25,3011.39,0.09,48.91,-1.23,-2962.48,47368.67,2624.98,0.09,40.95,-1.24,-2584.03,164450.13,2229.98,0.08,30.80,-1.23,-2199.17,39018.73
223000,467.27,264.75,1.00,2,2,2,0.06,-0.19,-76.93,-76.95,-72.92,-63.54,3127.37,0.09,49.47,-1.24,-3077.91,48719.05,3199.58,0.09,50.03,-1.26,-3149.55,42416.16,2540.78,0.09,39.16,-1.26,-2501.63,117665.52,2760.90,0.08,41.22,-1.26,-2719.68,33983.20,2356.33,0.08,30.69,-1.26,-2325.64,31611.33
227000,480.31,265.86,1.00,2,2,2,0.05,-0.18,-78.40,-78.34,-74.71,-64.99,3271.79,0.09,50.60,-1.27,-3221.19,36114.08,2214.65,0.08,32.68,-1.29,-2181.97,246235.66,2642.50,0.08,38.35,-1.29,-2604.16,25454.98,2866.87,0.08,40.68,-1.29,-2826.20,26515.07,2275.55,0.08,27.80,-1.29,-2247.76,20234.69
235000,493.75,266.97,1.00,2,2,2,0.04,-0.17,-80.04,-79.52,-76.21,-66.40,1686.09,0.08,23.72,-1.30,-1662.37,198214.66,2271.12,0.08,30.59,-1.32,-2240.54,7080.14,2712.12,0.08,36.70,-1.32,-2675.41,8724.52,2945.67,0.08,38.72,-1.32,-2906.95,9900.48,2336.98,0.08,26.54,-1.31,-2310.44,7700.87
239000,507.47,268.08,1.00,2,2,2,0.03,-0.16,-81.77,-80.58,-77.42,-67.76,3441.20,0.08,44.33,-1.34,-3396.87,438778.38,3458.32,0.08,42.80,-1.36,-3415.52,296802.11,2751.31,0.08,34.24,-1.36,-2717.07,9978.69,2993.12,0.08,35.71,-1.35,-2957.41,12043.83,2659.60,0.07,27.70,-1.33,-2631.90,80666.01
243000,521.33,269.17,1.00,2,2,2,0.02,-0.15,-83.85,-81.75,-78.45,-69.02,3475.45,0.08,41.28,-1.38,-3434.17,8858.10,3471.61,0.08,39.78,-1.40,-3431.83,4559.21,3451.86,0.08,38.39,-1.39,-3413.47,175154.96,3005.26,0.07,31.64,-1.39,-2973.62,3843.74,2667.02,0.07,25.16,-1.35,-2641.86,1858.17
247000,535.16,270.19,1.00,2,2,2,0.01,-0.12,-86.24,-83.13,-79.27,-69.82,3467.79,0.07,38.30,-1.42,-3429.49,4430.76,3445.45,0.07,34.05,-1.44,-3411.41,7658.93,3431.51,0.07,32.65,-1.44,-3398.86,6160.74,2557.56,0.07,23.02,-1.43,-2534.54,111954.03,2641.56,0.08,22.15,-1.37,-2619.42,6469.52
251000,548.82,271.14,1.00,2,2,2,0.00,-0.09,-89.21,-84.88,-79.84,-70.11,3423.14,0.07,29.82,-1.47,-3393.32,11857.92,3391.48,0.07,25.62,-1.51,-3365.86,14045.18,3371.88,0.07,25.62,-1.51,-3346.26,15426.32,2775.11,0.07,20.69,-1.48,-2754.42,54439.76,2584.87,0.08,18.67,-1.40,-2566.20,14584.05
255000,562.24,272.01,1.00,2,2,2,-0.01,-0.05,-93.35,-87.00,-80.11,-69.86,3359.85,0.06,21.49,-1.57,-3338.36,16275.72,3298.39,0.06,17.44,-1.65,-3280.94,23620.98,2381.59,0.06,13.14,-1.61,-2368.46,247595.65,2692.72,0.06,15.72,-1.56,-2677.00,20800.86,2172.01,0.09,12.96,-1.43,-2159.05,103317.20
259000,575.16,272.78,1.00,2,2,2,-0.01,-0.03,-100.17,-90.00,-80.21,-68.96,3236.95,0.06,13.58,-1.78,-3223.37,31022.52,1804.56,0.06,6.25,-1.85,-1798.31,373470.07,2283.13,0.06,8.31,-1.79,-2274.81,24743.97,2578.40,0.06,10.65,-1.67,-2567.75,28581.16,2063.70,0.10,9.66,-1.48,-2054.04,27399.06
269000,587.46,273.45,1.00,2,2,2,-0.02,-0.01,-116.86,-95.27,-80.10,-67.36,1231.61,0.05,3.36,-1.98,-1228.25,200536.16,1703.01,0.05,3.48,-2.20,-1699.53,10177.20,2155.61,0.05,4.43,-2.20,-2151.18,12798.26,2428.28,0.07,5.68,-1.96,-2422.61,15050.31,1927.19,0.10,6.39,-1.58,-1920.80,13699.33
273000,598.97,274.05,1.00,1,1,1,-0.02,0.01,-179.41,-108.00,-79.87,-64.96,2881.53,0.05,4.40,-2.63,-2877.12,412480.49,2770.01,0.05,4.16,2.99,-2765.85,266761.39,2001.39,0.06,2.92,3.04,-1998.47,38604.74,2243.06,0.08,2.94,-3.04,-2240.12,47048.18,1857.56,0.10,3.57,-1.80,-1853.99,17447.68
277000,609.59,274.52,1.00,1,1,1,-0.02,0.03,122.82,-168.21,-79.06,-61.60,2658.53,0.04,5.56,2.48,-2652.97,55974.68,2523.57,0.06,7.26,2.22,-2516.31,62161.87,2492.56,0.07,7.02,2.23,-2485.54,123110.98,1569.05,0.10,4.26,2.24,-1564.79,168833.45,1678.79,0.10,1.52,-2.86,-1677.27,44746.80
281000,619.12,275.27,1.00,1,1,1,-0.02,0.05,108.10,125.38,-77.30,-57.47,2389.37,0.08,9.25,2.07,-2380.11,70696.68,2216.93,0.10,11.38,1.97,-2205.55,80553.11,2189.99,0.11,11.38,1.97,-2178.61,79414.26,1373.31,0.13,6.76,1.99,-1366.55,49995.28,1495.13,0.08,3.04,2.25,-1492.09,46282.82
285000,627.23,276.34,1.00,1,1,1,-0.02,0.07,101.99,111.76,-72.17,-52.33,2045.95,0.13,13.58,1.91,-2032.37,90433.08,1864.76,0.19,15.83,1.86,-1848.93,97630.07,1096.93,0.18,9.38,1.86,-1087.56,274622.10,1315.00,0.16,10.16,1.89,-1304.84,17703.93,1313.15,0.05,5.35,1.99,-1307.80,46710.30
289000,633.78,278.03,1.00,1,1,1,-0.02,0.09,99.02,107.98,89.90,-45.80,1690.48,0.25,18.10,1.83,-1672.38,105484.52,633.06,0.30,8.58,1.80,-624.48,309618.32,874.60,0.27,11.26,1.81,-863.34,59489.56,1052.37,0.19,12.08,1.83,-1040.29,66253.08,1140.59,0.01,7.27,1.88,-1133.32,45718.49
304000,638.71,279.95,1.00,1,1,1,-0.02,0.09,98.30,107.55,101.21,-36.80,352.48,0.37,6.05,1.78,-346.43,89409.35,465.36,0.42,9.35,1.77,-456.01,11868.69,636.62,0.37,12.34,1.78,-624.28,16589.64,789.13,0.21,13.42,1.79,-775.70,17584.20,1004.59,-0.07,8.94,1.81,-995.66,10658.03
308000,641.87,281.59,1.00,1,1,1,-0.01,0.08,100.25,109.37,105.18,-23.64,891.74,0.48,21.73,1.76,-870.01,135657.30,655.09,0.51,21.26,1.76,-633.83,49386.11,395.12,0.45,12.60,1.76,-382.52,61204.44,540.80,0.18,14.08,1.76,-526.72,62277.49,857.31,-0.19,9.91,1.75,-847.40,45838.31
