@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
70000,292.36,210.59,1.00,1,1,1,0.19,-0.08,-127.85,-123.82,-106.31,-84.96,44.27,1.68,48.47,-0.41,4.20,6433.22,43.23,1.67,49.93,-0.41,6.70,4337.71,31.44,1.67,36.31,-0.41,4.87,397.37,43.52,1.98,39.26,-0.40,-4.26,1547.24,39.25,1.75,30.73,-0.38,-8.53,665.17
74000,292.35,210.76,1.00,1,1,1,0.20,-0.09,-127.66,-122.27,-96.17,-77.72,42.20,1.66,51.39,-0.41,9.19,546.38,41.17,1.65,52.85,-0.41,11.68,546.38,49.41,1.97,51.54,-0.40,2.13,5358.40,45.20,2.00,40.82,-0.40,-4.38,503.92,38.23,1.73,33.07,-0.38,-5.16,367.36
78000,292.34,210.92,1.00,1,1,1,0.19,-0.08,-127.30,-119.85,-83.26,-79.85,40.14,1.64,54.31,-0.41,14.16,546.38,58.86,2.19,53.15,-0.40,-5.71,7837.56,59.20,2.20,51.85,-0.40,-7.36,3945.75,37.82,1.94,35.01,-0.39,-2.81,1957.01,34.64,1.70,33.36,-0.36,-1.28,932.71
82000,292.08,211.15,1.00,1,1,1,0.18,-0.07,-125.84,-116.68,-107.64,-99.02,85.85,2.43,52.00,-0.39,-33.85,16013.95,85.87,2.45,50.85,-0.39,-35.02,8203.81,65.81,2.22,50.85,-0.39,-14.96,1682.12,42.12,1.85,39.82,-0.38,-2.30,1389.80,31.15,1.67,33.20,-0.35,2.05,914.95
86000,291.81,211.36,1.00,1,1,1,0.18,-0.07,-122.93,-112.80,-103.83,-125.60,85.92,2.47,49.70,-0.38,-36.22,847.91,72.82,2.24,48.56,-0.37,-24.26,5192.36,45.70,2.11,33.78,-0.37,-11.92,5223.40,39.24,1.79,38.42,-0.36,-0.82,981.75,27.94,1.62,32.59,-0.34,4.66,868.00
90000,291.71,211.60,1.00,1,1,1,0.17,-0.06,-117.64,-108.19,-101.83,-137.71,64.76,1.94,47.42,-0.36,-17.33,11016.51,30.73,1.60,24.69,-0.35,-6.04,12885.92,37.51,1.74,31.69,-0.35,-5.82,4335.18,34.89,1.74,36.19,-0.35,1.29,1155.52,25.11,1.56,31.67,-0.32,6.56,824.13
101000,291.79,211.82,1.00,1,1,1,0.15,-0.05,-109.52,-102.52,-104.28,-140.67,21.21,1.22,16.42,-0.34,-4.79,4615.03,29.95,1.07,22.71,-0.33,-7.24,1452.98,33.19,1.27,29.12,-0.32,-4.08,1569.43,29.51,1.70,33.15,-0.32,3.64,506.63,22.56,1.47,30.44,-0.29,7.88,298.16
105000,291.93,212.00,1.00,1,1,1,0.13,-0.04,-98.50,-94.56,-113.00,-146.25,55.40,0.91,40.01,-0.31,-15.38,8957.54,45.34,0.83,37.46,-0.29,-7.88,4447.09,27.92,0.89,26.06,-0.29,-1.86,3100.70,22.97,1.36,29.84,-0.29,6.87,2753.19,23.23,1.36,32.73,-0.26,9.50,653.84
109000,292.04,212.09,1.00,1,1,1,0.12,-0.03,-83.71,-84.96,-126.77,-149.48,35.75,0.70,34.91,-0.27,-0.84,5428.75,26.88,0.52,32.39,-0.25,5.51,5354.24,29.12,0.55,32.39,-0.25,3.27,2484.33,21.34,0.86,26.31,-0.24,4.97,2761.51,21.56,1.23,30.88,-0.22,9.32,838.20
113000,292.12,212.10,1.00,1,1,1,0.10,-0.01,-64.88,-77.72,-138.79,-151.34,19.76,0.18,29.88,-0.22,10.13,5285.78,19.37,-0.16,27.40,-0.19,8.03,4242.40,21.27,0.07,27.40,-0.19,6.14,3508.50,21.36,0.46,23.11,-0.18,1.74,2082.11,20.39,1.08,28.93,-0.17,8.54,839.87
117000,292.19,212.06,1.00,1,1,1,0.08,-0.00,-43.35,-79.85,-146.23,-152.18,21.17,-0.48,24.96,-0.15,3.79,3309.33,21.55,-0.49,22.57,-0.10,1.02,1736.02,20.63,-0.30,22.69,-0.08,2.06,1976.60,24.96,0.18,24.71,-0.09,-0.25,1884.87,19.96,0.92,26.93,-0.11,6.97,833.69
121000,292.27,212.02,1.00,1,1,1,0.07,0.01,-22.77,-99.02,-149.67,-151.82,21.94,-0.50,20.24,-0.04,-1.70,210.53,22.25,-0.43,18.34,0.07,-3.91,380.53,22.85,-0.36,19.59,0.04,-3.26,621.95,27.07,-0.04,24.41,0.00,-2.66,1520.34,22.38,0.61,25.11,-0.05,2.73,1727.49
125000,292.35,211.99,1.00,1,1,1,0.07,0.02,-6.27,-125.60,-150.79,-149.47,22.66,-0.36,16.71,0.20,-5.95,786.09,24.50,-0.24,17.16,0.23,-7.34,1222.88,25.08,-0.26,18.11,0.18,-6.98,815.78,28.39,-0.14,22.53,0.12,-5.86,734.23,22.32,0.47,23.47,0.01,1.15,794.09
129000,292.46,211.98,1.00,1,1,1,0.07,0.02,4.54,-137.71,-150.92,-141.44,26.64,-0.14,17.63,0.27,-9.01,1672.55,28.49,-0.12,18.11,0.30,-10.37,1254.97,34.53,-0.13,22.29,0.30,-12.24,2530.40,30.83,-0.13,21.60,0.23,-9.23,612.57,9.72,1.00,21.99,0.07,12.27,3700.84
133000,292.58,211.96,1.00,1,1,1,0.07,0.03,-0.88,-140.67,-150.46,-109.38,30.34,-0.11,18.61,0.33,-11.73,946.84,50.96,-0.05,30.61,0.35,-20.36,5663.44,38.51,-0.03,23.54,0.35,-14.97,1372.75,33.61,-0.07,21.56,0.33,-12.05,870.88,31.62,2.61,20.60,0.13,-11.02,8364.29
134000,292.71,211.96,1.00,1,1,1,0.08,0.03,-107.02,-140.19,-149.52,-39.76,133.89,0.01,78.63,0.38,-55.25,103810.05,54.93,0.05,32.32,0.40,-22.61,6619.90,41.82,0.02,24.86,0.40,-16.96,3799.34,36.47,-0.01,21.97,0.39,-14.50,3579.17,78.35,2.73,19.41,0.18,-58.94,47106.61
138000,292.85,211.98,1.00,1,1,1,0.08,0.04,-129.20,-138.92,-147.41,-16.89,35.25,0.09,20.75,0.43,-14.50,24705.30,36.25,0.08,21.32,0.45,-14.93,4679.41,45.03,0.06,26.24,0.45,-18.80,940.06,28.03,0.07,22.53,0.41,-5.50,2182.73,141.58,2.75,18.38,0.21,-123.20,15819.47
142000,293.00,211.99,1.00,1,1,1,0.08,0.04,-131.39,-138.59,-139.98,-10.96,37.25,0.06,21.89,0.47,-15.36,573.75,38.86,0.07,22.47,0.49,-16.38,653.54,38.43,0.09,21.85,0.47,-16.58,1670.44,14.77,2.70,22.78,0.42,8.01,10393.63,206.98,2.71,17.49,0.21,-189.50,16433.72
146000,293.16,212.00,1.00,1,1,1,0.08,0.04,-132.41,-139.66,-99.87,-9.58,40.47,0.08,23.06,0.51,-17.41,834.27,40.63,0.10,22.39,0.48,-18.23,499.78,19.88,0.21,21.77,0.46,1.90,4720.67,77.94,2.80,18.17,0.40,-59.77,15813.05,261.81,2.69,16.73,0.18,-245.08,13797.05
150000,293.33,212.02,1.00,1,1,1,0.08,0.03,-133.80,-142.01,-25.53,-9.90,40.79,0.11,21.73,0.46,-19.05,267.95,5.59,1.55,21.09,0.43,15.51,10093.27,59.19,2.96,21.09,0.43,-38.10,19474.19,155.56,2.78,16.26,0.37,-139.30,19413.23,298.76,2.64,16.17,0.10,-282.59,9756.30
154000,293.17,212.04,1.00,1,1,1,0.07,0.02,-136.38,-145.24,-12.13,-11.05,40.91,2.98,20.47,0.40,-20.44,20231.95,157.82,3.03,19.87,0.36,-137.95,39345.71,145.72,2.87,13.64,0.35,-132.08,21735.06,267.37,2.77,15.45,0.31,-251.92,27951.65,257.21,2.60,14.04,-0.01,-243.17,10861.03
158000,292.07,212.16,1.00,1,1,1,0.07,0.01,-141.96,-144.57,-11.04,-12.63,274.79,3.04,19.29,0.33,-255.50,58492.68,222.69,2.88,9.74,0.26,-212.95,17673.87,288.07,2.82,12.53,0.25,-275.53,35674.77,382.89,2.73,14.43,0.19,-368.45,29065.32,211.18,2.52,14.05,-0.15,-197.14,12290.80
169000,289.94,212.91,1.00,1,1,1,0.06,0.00,-151.36,-113.33,-13.03,-14.46,205.58,2.80,6.29,0.19,-199.29,8068.15,359.85,2.77,8.78,0.11,-351.07,12789.03,464.97,2.79,11.45,0.11,-453.52,16109.44,479.72,2.71,13.53,-0.00,-466.19,8856.08,129.42,2.33,14.39,-0.30,-115.02,7963.67
173000,287.05,214.13,1.00,1,1,1,0.06,-0.01,-162.83,-33.82,-15.71,-16.04,784.63,2.74,15.74,0.02,-768.89,144881.39,921.69,2.75,15.15,-0.08,-906.53,140489.54,609.18,2.72,10.77,-0.13,-598.41,37317.67,544.94,2.67,13.32,-0.25,-531.62,17125.88,52.28,1.10,14.60,-0.45,-37.68,30649.70
177000,283.13,215.73,1.00,1,1,1,0.06,-0.04,-172.73,-24.74,-18.54,-17.30,1058.76,2.75,14.72,-0.18,-1044.04,68559.56,1078.15,2.68,15.50,-0.39,-1062.65,42247.40,963.07,2.67,16.07,-0.44,-947.00,88873.78,426.59,2.62,11.52,-0.51,-415.07,30115.13,160.01,-0.07,15.80,-0.60,-144.22,36878.50
181000,279.30,217.93,1.00,1,1,1,0.06,-0.06,-165.87,-26.71,-21.29,-18.21,1102.28,2.62,16.86,-0.57,-1085.42,37401.16,1009.53,2.60,18.69,-0.72,-990.84,27239.51,921.05,2.60,18.69,-0.72,-902.36,20433.26,329.99,2.52,13.13,-0.74,-316.86,25965.66,328.16,-0.24,17.40,-0.73,-310.76,43201.28
185000,276.19,219.87,1.00,1,1,1,0.05,-0.09,-69.63,-30.43,-23.90,-18.72,917.09,2.58,20.86,-0.84,-896.24,47155.72,773.56,2.48,23.27,-0.94,-750.29,65181.79,403.94,2.44,14.89,-0.94,-389.05,131513.42,184.44,2.17,18.02,-0.90,-166.42,42336.95,520.90,-0.31,19.36,-0.84,-501.54,48598.01
189000,274.43,221.74,1.00,1,1,1,0.05,-0.11,-48.53,-33.69,-26.02,-18.93,642.57,2.33,25.86,-1.02,-616.71,84532.16,147.29,1.89,13.45,-1.08,-133.85,164113.34,139.17,1.60,17.97,-1.06,-121.20,82058.65,188.69,0.20,21.16,-1.01,-167.53,77536.07,729.29,-0.34,21.39,-0.92,-707.90,52337.14
202000,275.41,222.25,1.00,1,1,1,0.06,-0.13,-46.54,-36.34,-27.76,-18.95,85.29,0.48,9.66,-1.13,-75.63,51617.46,282.11,-0.07,15.61,-1.14,-266.51,28002.19,381.50,-0.07,20.88,-1.12,-360.62,32218.44,560.31,-0.20,24.64,-1.09,-535.67,30319.61,922.55,-0.36,22.57,-0.99,-899.97,14910.25
206000,279.21,221.41,1.00,1,1,1,0.06,-0.14,-46.28,-38.43,-29.21,-18.81,972.94,-0.22,34.94,-1.15,-938.00,227276.99,1342.43,-0.29,36.71,-1.16,-1305.72,267241.60,843.31,-0.29,23.50,-1.16,-819.81,119518.35,1001.36,-0.30,27.84,-1.13,-973.51,111841.77,1167.43,-0.37,24.46,-1.03,-1142.96,61266.94
210000,285.70,219.18,1.00,1,1,1,0.06,-0.16,-46.13,-39.94,-30.41,-18.64,1715.90,-0.33,38.49,-1.16,-1677.41,189296.65,2054.78,-0.36,40.27,-1.17,-2014.51,180130.27,2013.06,-0.35,40.27,-1.17,-1972.78,293149.85,1470.10,-0.35,30.70,-1.16,-1439.40,117850.62,1572.57,-0.37,28.64,-1.07,-1543.93,101319.41
214000,294.62,215.68,1.00,1,1,1,0.07,-0.17,-45.69,-40.79,-31.25,-18.43,2394.53,-0.37,42.05,-1.18,-2352.47,170963.92,2687.76,-0.39,43.84,-1.18,-2643.92,159241.25,2644.50,-0.38,43.39,-1.18,-2601.10,158666.93,1937.77,-0.37,32.83,-1.17,-1904.94,117567.40,1893.79,-0.38,30.10,-1.09,-1863.68,80344.16
218000,305.62,211.08,1.00,1,1,1,0.07,-0.18,-44.93,-41.12,-31.77,-18.17,2981.35,-0.40,45.62,-1.19,-2935.73,147525.40,3235.37,-0.40,46.52,-1.18,-3188.85,137215.22,3197.00,-0.40,46.07,-1.18,-3150.93,138476.98,2766.45,-0.39,40.09,-1.17,-2726.36,207388.70,2238.46,-0.38,31.08,-1.10,-2207.38,86187.32
222000,318.48,205.64,1.00,1,1,1,0.08,-0.18,-44.19,-40.95,-31.96,-18.19,3489.40,-0.40,47.41,-1.18,-3441.99,127056.11,3706.46,-0.40,48.31,-1.18,-3658.15,117818.00,3654.05,-0.40,47.42,-1.17,-3606.64,114519.16,3208.09,-0.40,41.12,-1.16,-3166.97,110679.44,2590.34,-0.39,31.37,-1.10,-2558.97,88027.52
226000,332.91,199.47,1.00,1,1,1,0.08,-0.17,-43.38,-40.27,-31.83,-18.50,3923.53,-0.40,49.20,-1.17,-3874.33,108581.79,4072.84,-0.41,48.32,-1.16,-4024.52,91831.57,3402.61,-0.41,39.94,-1.16,-3362.66,63008.61,3594.72,-0.41,41.54,-1.15,-3553.18,96780.13,2687.70,-0.39,28.37,-1.10,-2659.33,24469.73
230000,348.37,192.68,1.00,1,1,1,0.08,-0.17,-42.26,-39.11,-31.36,-18.84,4222.25,-0.41,47.44,-1.16,-4174.80,75352.37,3181.75,-0.42,33.87,-1.15,-3147.88,222842.00,3683.38,-0.41,39.21,-1.15,-3644.16,70271.78,3929.41,-0.41,40.70,-1.14,-3888.71,83710.54,2986.77,-0.40,27.47,-1.08,-2959.30,74861.47
237000,364.93,185.35,1.00,1,1,1,0.08,-0.16,-40.66,-37.36,-30.49,-19.22,2587.18,-0.42,26.11,-1.14,-2561.07,233584.39,3400.18,-0.42,32.60,-1.13,-3367.58,31210.52,3929.95,-0.42,37.75,-1.13,-3892.21,35241.14,4216.32,-0.41,38.62,-1.11,-4177.70,40987.41,3637.39,-0.40,29.23,-1.05,-3608.16,92960.46
241000,382.58,177.55,1.00,2,2,2,0.08,-0.15,-38.53,-35.10,-29.29,-19.63,4822.92,-0.42,43.96,-1.12,-4778.96,558936.03,4958.74,-0.41,43.10,-1.11,-4915.64,389643.65,4161.37,-0.41,35.10,-1.10,-4126.27,57871.28,4456.90,-0.41,35.53,-1.08,-4421.37,60146.40,3872.06,-0.40,27.18,-1.01,-3844.88,58710.16
245000,401.24,169.36,1.00,2,2,2,0.07,-0.12,-35.46,-32.26,-27.66,-19.94,5094.56,-0.41,42.24,-1.10,-5052.32,68033.32,5208.06,-0.41,38.58,-1.07,-5169.48,62508.93,5182.61,-0.41,37.18,-1.05,-5145.43,255332.10,3878.41,-0.41,26.21,-1.03,-3852.19,144627.61,4051.86,-0.40,24.73,-0.96,-4027.13,44964.24
249000,420.77,160.90,1.00,2,2,2,0.07,-0.09,-31.23,-28.50,-25.47,-20.14,5321.57,-0.41,34.97,-1.03,-5286.60,57006.95,5406.57,-0.41,31.42,-0.98,-5375.14,49930.47,5375.50,-0.41,31.42,-0.98,-5344.08,48487.67,4011.48,-0.41,22.55,-0.95,-3988.93,33295.84,4177.27,-0.40,21.91,-0.90,-4155.35,31352.56
253000,440.96,152.24,1.00,2,2,2,0.06,-0.06,-24.92,-23.16,-22.53,-20.04,5491.58,-0.40,27.98,-0.91,-5463.61,42874.94,5543.04,-0.40,24.67,-0.84,-5518.37,34561.54,3835.95,-0.40,17.16,-0.84,-3818.79,384912.20,4419.17,-0.41,20.16,-0.84,-4399.01,101937.53,4249.78,-0.40,18.79,-0.80,-4230.99,18148.50
257000,461.56,143.51,1.00,2,2,2,0.06,-0.03,-14.70,-16.04,-18.95,-19.36,5594.52,-0.40,21.56,-0.73,-5572.97,26300.29,2998.33,-0.40,10.00,-0.60,-2988.33,636188.52,3887.80,-0.40,13.23,-0.62,-3874.57,13052.69,4467.94,-0.40,16.07,-0.66,-4451.87,12393.78,3901.29,-0.40,14.44,-0.68,-3886.86,87131.29
268000,482.39,134.75,1.00,2,2,2,0.06,-0.00,2.30,-6.05,-14.45,-18.01,2054.26,-0.40,5.96,-0.42,-2048.30,321843.36,3005.00,-0.40,7.95,-0.26,-2997.05,637.75,3888.18,-0.40,10.46,-0.29,-3877.72,297.40,4462.14,-0.40,12.52,-0.36,-4449.62,970.68,3873.06,-0.40,11.94,-0.50,-3861.12,2630.09
272000,503.07,125.94,1.00,2,2,2,0.05,0.02,26.45,7.51,-8.70,-15.86,5619.57,-0.40,13.90,-0.06,-5605.67,891335.80,5556.65,-0.40,13.49,0.15,-5543.17,637914.62,3836.63,-0.40,9.38,0.15,-3827.25,12895.47,4399.80,-0.40,10.64,0.06,-4389.16,15758.82,3801.40,-0.40,9.98,-0.27,-3791.43,18065.93
276000,523.30,117.35,1.00,2,2,2,0.05,0.04,52.63,24.98,-0.88,-12.74,5493.73,-0.40,13.70,0.37,-5480.03,31486.14,5395.92,-0.40,14.53,0.57,-5381.39,40248.39,5362.30,-0.40,14.15,0.56,-5348.15,381418.15,4279.98,-0.40,10.87,0.52,-4269.11,30062.32,3824.56,-0.39,9.10,0.04,-3815.47,6441.13
280000,542.83,109.12,1.00,2,2,2,0.04,0.06,70.88,44.59,9.22,-9.01,5298.12,-0.40,15.88,0.74,-5282.25,49017.13,5167.97,-0.40,16.79,0.88,-5151.18,57102.87,5135.84,-0.40,16.38,0.88,-5119.46,56731.51,3478.74,-0.39,10.50,0.84,-3468.24,200324.80,3650.41,-0.39,8.78,0.39,-3641.63,43667.22
284000,561.42,101.35,1.00,2,2,2,0.03,0.08,82.24,62.71,21.73,-4.59,5037.83,-0.40,18.01,1.01,-5019.83,65190.24,4875.83,-0.39,19.46,1.11,-4856.37,73215.26,4843.28,-0.39,19.46,1.11,-4823.81,73327.96,3867.59,-0.39,14.05,1.04,-3853.54,97252.35,3422.96,-0.39,9.36,0.71,-3413.60,56974.82
288000,578.85,94.16,1.00,2,2,2,0.02,0.10,89.82,75.23,34.95,0.59,4713.85,-0.39,21.11,1.21,-4692.74,81243.68,4518.70,-0.39,22.91,1.28,-4495.79,89553.70,3121.00,-0.39,15.03,1.25,-3105.97,430601.96,3575.58,-0.39,15.48,1.18,-3560.10,73140.44,3146.50,-0.38,10.35,0.93,-3136.16,69253.87
292000,594.89,87.69,1.00,2,2,2,0.02,0.09,95.17,83.37,47.31,6.57,4323.60,-0.38,24.82,1.35,-4298.78,97864.38,2185.19,-0.38,12.84,1.36,-2172.35,583404.91,2828.10,-0.38,15.80,1.34,-2812.29,73410.07,3230.54,-0.38,16.45,1.28,-3214.09,86418.37,2833.84,-0.37,11.38,1.08,-2822.46,78427.15
303000,609.29,82.00,1.00,2,2,2,0.01,0.09,99.18,88.48,57.56,13.22,1407.61,-0.38,8.49,1.38,-1399.13,265095.92,1926.58,-0.37,12.06,1.40,-1914.53,23566.45,2490.65,-0.37,15.72,1.40,-2474.93,30749.03,2833.73,-0.37,16.86,1.36,-2816.87,36145.71,2565.85,-0.36,12.55,1.18,-2553.30,24514.82
307000,621.82,77.19,1.00,1,2,1,0.01,0.08,102.10,91.49,65.46,20.48,3353.83,-0.37,21.88,1.41,-3331.95,486582.08,3063.74,-0.36,21.16,1.43,-3042.58,284371.56,2109.32,-0.36,14.72,1.43,-2094.60,95543.44,2385.07,-0.36,16.79,1.42,-2368.28,112410.98,2435.59,-0.35,14.43,1.24,-2421.16,33932.18
