@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
121000,684.02,332.71,1.00,1,1,1,-0.03,0.08,139.88,141.56,134.81,108.57,85.18,-1.94,17.94,1.98,-67.23,597.76,82.99,-1.93,19.97,1.97,-63.02,405.66,83.17,-1.91,19.36,1.97,-63.81,537.32,86.06,-1.89,18.12,1.96,-67.94,837.08,89.63,-1.85,16.05,1.95,-73.58,1386.26
125000,683.91,332.41,1.00,1,1,1,-0.03,0.08,141.24,142.47,133.91,105.98,80.81,-1.93,22.00,1.97,-58.81,1134.35,81.81,-1.89,22.40,1.96,-59.40,964.76,84.47,-1.89,21.59,1.96,-62.88,514.66,100.00,-1.86,22.35,1.96,-77.65,3569.58,93.86,-1.84,17.87,1.95,-75.99,1096.05
129000,683.82,332.09,1.00,1,1,1,-0.04,0.09,142.72,142.65,131.75,106.04,82.91,-1.85,22.80,1.96,-60.10,1579.47,86.10,-1.85,23.20,1.96,-62.90,1370.99,90.31,-1.84,23.20,1.96,-67.11,1785.56,117.16,-1.83,27.17,1.95,-89.99,4363.13,96.98,-1.82,19.53,1.96,-77.46,875.72
133000,683.72,331.75,1.00,1,1,1,-0.04,0.09,144.35,142.35,128.22,108.73,89.29,-1.84,23.60,1.95,-65.69,1607.78,98.97,-1.81,24.00,1.95,-74.97,3368.39,122.18,-1.80,29.54,1.95,-92.64,8068.22,121.88,-1.80,29.04,1.95,-92.84,1388.17,107.55,-1.80,22.63,1.98,-84.92,2701.05
137000,683.63,331.32,1.00,1,1,1,-0.04,0.09,145.98,141.43,123.32,111.32,108.77,-1.77,24.40,1.95,-84.36,5171.26,180.26,-1.75,39.69,1.94,-140.58,20395.04,172.33,-1.77,39.69,1.94,-132.64,12578.19,127.36,-1.78,30.53,1.94,-96.83,1534.32,93.37,-1.78,22.14,2.00,-71.24,3568.22
138000,683.56,330.86,1.00,1,1,1,-0.04,0.10,146.98,139.56,118.14,111.98,466.40,-1.74,100.83,1.94,-365.57,357728.05,466.30,-1.73,102.43,1.94,-363.86,286097.18,182.61,-1.74,40.97,1.94,-141.64,11273.02,132.48,-1.76,31.15,1.95,-101.33,5702.50,70.44,-1.77,22.76,2.02,-47.68,22978.99
139000,683.48,330.40,1.00,1,1,1,-0.04,0.10,147.38,136.22,115.13,110.64,466.20,-1.73,104.04,1.93,-362.16,2642.68,185.00,-1.73,42.26,1.93,-142.74,281308.50,187.12,-1.73,42.26,1.93,-144.86,4630.94,136.30,-1.74,31.40,1.96,-104.90,4609.45,40.07,-1.75,23.04,2.05,-17.03,30380.57
143000,683.41,329.95,1.00,1,1,1,-0.04,0.10,147.17,129.89,115.54,107.58,114.70,-1.72,26.82,1.93,-87.88,87877.07,117.32,-1.74,27.22,1.92,-90.10,16921.99,142.89,-1.74,32.75,1.94,-110.14,11055.73,138.45,-1.72,31.18,1.98,-107.28,1096.01,16.87,-1.76,23.00,2.09,6.14,5800.55
147000,683.33,329.47,1.00,1,1,1,-0.04,0.10,146.34,115.85,116.52,102.99,119.96,-1.75,27.62,1.92,-92.34,1492.31,116.59,-1.74,26.82,1.95,-89.77,272.73,113.85,-1.72,26.23,1.97,-87.62,7274.35,102.18,-1.69,26.44,2.02,-75.74,9109.03,8.98,1.63,22.36,2.14,13.39,6417.19
151000,683.25,329.03,1.00,1,1,1,-0.05,0.09,145.12,84.74,115.53,96.98,113.21,-1.74,26.04,1.99,-87.17,1711.79,110.39,-1.71,25.31,2.03,-85.08,1851.42,110.92,-1.69,25.11,2.03,-85.81,1149.91,45.53,-1.59,23.19,2.07,-22.34,14258.24,35.77,1.57,21.12,2.20,-14.65,6704.09
155000,683.21,328.60,1.00,1,1,1,-0.05,0.07,41.54,66.44,112.00,90.41,107.68,-1.67,24.62,2.07,-83.07,2219.82,105.60,-1.63,23.59,2.12,-82.02,2345.52,59.97,-1.61,18.72,2.13,-41.26,12833.88,16.74,0.98,20.24,2.15,3.50,15075.06,50.57,1.60,19.55,2.29,-31.03,3717.66
159000,683.20,328.18,1.00,1,1,1,-0.06,0.06,44.37,91.33,105.79,83.29,103.72,-1.59,22.62,2.18,-81.10,2492.15,27.56,-1.36,14.49,2.24,-13.08,19849.21,21.50,0.88,17.38,2.24,-4.12,19539.44,59.01,1.32,19.07,2.24,-39.94,10888.83,45.98,1.66,15.82,2.41,-30.16,1384.98
167000,683.28,328.28,1.00,1,1,1,-0.06,0.05,51.16,102.13,96.93,-75.81,14.88,0.88,10.46,2.30,-4.42,14459.93,101.52,1.30,13.47,2.37,-88.06,15823.93,119.05,1.31,16.16,2.37,-102.89,12496.13,106.97,1.40,17.42,2.38,-89.56,6049.11,29.99,1.87,14.33,2.56,-15.66,2214.53
171000,683.53,329.36,1.00,1,1,1,-0.06,0.04,60.52,97.57,85.16,-68.21,277.72,1.34,19.58,2.44,-258.14,66133.06,335.01,1.37,19.08,2.52,-315.93,58457.87,194.52,1.38,15.26,2.52,-179.26,19034.64,156.63,1.45,15.70,2.58,-140.92,12539.16,15.29,-2.63,12.49,2.76,-2.80,9089.78
175000,683.82,330.90,1.00,1,1,1,-0.07,0.03,72.85,85.95,-72.51,-60.70,392.45,1.39,18.70,2.60,-373.75,28890.38,334.71,1.41,18.44,2.68,-316.27,3828.53,315.17,1.43,17.63,2.73,-297.54,30325.80,184.59,1.49,14.34,2.84,-170.25,7202.22,60.06,-1.86,11.24,3.01,-48.82,12562.20
179000,683.95,332.00,1.00,1,1,1,-0.07,-0.00,-81.63,-70.50,-60.30,-54.19,277.35,1.45,18.32,2.77,-259.03,29318.71,296.65,1.50,17.09,2.97,-279.56,11590.13,330.20,1.50,16.56,3.03,-313.65,6647.98,153.86,1.54,11.32,-3.14,-142.54,7919.02,126.62,-1.76,11.24,-2.97,-115.38,16791.68
183000,683.99,333.27,1.00,1,1,1,-0.06,-0.03,-23.07,-54.75,-49.51,-48.60,316.45,1.54,16.62,-3.09,-299.83,11532.54,328.03,1.58,16.98,-2.87,-311.05,10224.88,270.29,1.59,16.98,-2.87,-253.31,16592.89,126.43,1.62,12.97,-2.82,-113.45,7463.37,208.63,-1.72,12.17,-2.68,-196.46,20554.29
187000,683.92,334.63,1.00,1,1,1,-0.06,-0.06,-39.56,-41.44,-40.50,-43.69,340.25,1.62,18.12,-2.67,-322.13,9340.36,246.88,1.71,19.91,-2.49,-226.97,22145.14,124.79,1.75,12.83,-2.52,-111.96,37069.96,33.71,2.35,14.50,-2.54,-19.21,25916.84,304.18,-1.71,13.85,-2.44,-290.33,23904.96
191000,683.72,335.22,1.00,1,1,1,-0.06,-0.08,-30.65,-31.62,-33.18,-39.64,157.18,1.89,22.18,-2.35,-135.00,48191.54,37.22,2.57,11.66,-2.26,-25.56,56093.30,40.82,3.08,15.05,-2.28,-25.77,30464.50,128.59,-1.90,16.89,-2.30,-111.70,36716.42,412.16,-1.70,15.93,-2.26,-396.22,27000.92
203000,683.42,334.95,1.00,1,1,1,-0.05,-0.10,-21.94,-24.43,-27.67,-36.32,34.15,-2.41,8.21,-2.18,-25.94,14486.51,126.71,-1.93,13.05,-2.11,-113.66,11627.85,187.98,-1.87,17.40,-2.11,-170.59,15214.28,293.60,-1.77,19.94,-2.12,-273.66,13900.19,531.29,-1.70,18.16,-2.13,-513.14,9928.12
207000,683.01,333.33,1.00,1,1,1,-0.04,-0.12,-15.52,-18.96,-23.46,-33.61,418.67,-1.82,27.68,-2.04,-391.00,97710.11,588.47,-1.75,29.36,-1.99,-559.11,116086.74,388.61,-1.74,19.58,-1.99,-369.03,50963.44,492.66,-1.73,23.01,-1.99,-469.65,49939.22,702.41,-1.70,21.49,-2.03,-680.91,42778.78
211000,682.58,330.32,1.00,1,1,1,-0.04,-0.13,-10.57,-14.63,-20.22,-31.42,759.68,-1.71,31.14,-1.93,-728.54,86458.73,918.28,-1.69,32.99,-1.89,-885.29,83287.68,910.61,-1.70,32.99,-1.89,-877.63,130654.81,718.88,-1.70,25.87,-1.89,-693.01,56656.43,864.99,-1.70,23.72,-1.96,-841.28,40646.65
215000,682.17,326.03,1.00,1,1,1,-0.03,-0.15,-7.00,-11.07,-17.60,-29.68,1077.38,-1.67,34.90,-1.85,-1042.48,80143.70,1234.04,-1.67,36.86,-1.81,-1197.18,79055.35,1227.23,-1.68,36.43,-1.81,-1190.80,79291.75,949.04,-1.69,28.05,-1.82,-920.99,57591.14,1039.28,-1.70,25.79,-1.89,-1013.49,43570.67
219000,681.61,320.49,1.00,1,1,1,-0.02,-0.16,-4.31,-8.22,-15.48,-28.28,1390.70,-1.67,38.87,-1.78,-1351.83,78351.93,1536.22,-1.67,40.04,-1.75,-1496.18,75554.24,1519.88,-1.67,39.61,-1.75,-1480.28,73177.14,1472.52,-1.69,37.20,-1.77,-1435.32,130883.67,1210.36,-1.70,27.41,-1.84,-1182.95,42772.16
223000,680.92,313.80,1.00,1,1,1,-0.02,-0.17,-2.23,-6.08,-13.73,-27.17,1681.73,-1.67,41.25,-1.72,-1640.48,72759.95,1805.75,-1.68,42.49,-1.69,-1763.26,67401.57,1790.47,-1.68,41.44,-1.70,-1749.03,67669.88,1736.09,-1.68,38.69,-1.73,-1697.40,65904.61,1384.61,-1.70,28.35,-1.80,-1356.26,43562.67
227000,680.08,306.13,1.00,1,1,1,-0.02,-0.17,-0.59,-4.43,-12.27,-26.05,1929.79,-1.68,43.77,-1.67,-1886.02,62068.88,2044.76,-1.68,42.91,-1.66,-2001.86,59806.41,2034.48,-1.68,41.83,-1.68,-1992.64,61035.72,1972.46,-1.68,39.49,-1.70,-1932.97,59092.86,1559.21,-1.70,28.56,-1.77,-1530.65,43656.21
231000,679.10,297.55,1.00,1,1,1,-0.01,-0.16,0.72,-3.12,-11.04,-24.90,2159.75,-1.68,42.04,-1.66,-2117.70,57544.58,2263.25,-1.69,41.18,-1.66,-2222.07,54689.54,2244.99,-1.69,41.18,-1.66,-2203.81,52677.31,2180.97,-1.69,39.57,-1.68,-2141.39,52143.34,1608.90,-1.70,26.30,-1.75,-1582.60,12434.39
235000,677.98,288.15,1.00,1,1,1,-0.01,-0.15,1.62,-2.15,-9.94,-23.77,2366.77,-1.69,40.32,-1.66,-2326.45,51838.75,2445.27,-1.69,39.46,-1.65,-2405.80,45550.10,2425.15,-1.69,39.46,-1.65,-2385.68,45055.48,2357.41,-1.69,38.31,-1.66,-2319.10,44136.01,1946.91,-1.69,28.39,-1.73,-1918.52,84503.29
239000,676.76,278.12,1.00,1,1,1,-0.01,-0.15,2.09,-1.49,-9.25,-22.64,2523.76,-1.69,38.60,-1.65,-2485.16,39266.30,2587.05,-1.69,37.74,-1.65,-2549.30,35445.57,2571.55,-1.69,37.74,-1.65,-2533.81,36622.74,2499.87,-1.69,35.91,-1.66,-2463.96,35657.81,2073.06,-1.69,26.92,-1.72,-2046.14,31537.78
243000,675.51,267.60,1.00,2,2,2,-0.01,-0.14,2.07,-1.17,-8.75,-21.50,2650.34,-1.69,36.88,-1.64,-2613.45,31681.37,2697.83,-1.69,36.02,-1.64,-2661.81,27700.79,2680.41,-1.69,34.80,-1.65,-2645.61,27240.01,2609.67,-1.69,32.36,-1.66,-2577.31,27499.72,2171.68,-1.69,24.93,-1.72,-2146.74,24658.18
247000,674.17,256.70,1.00,2,2,2,-0.01,-0.11,1.80,-1.27,-8.46,-20.31,2745.33,-1.69,35.17,-1.64,-2710.17,23886.10,2773.79,-1.69,31.86,-1.64,-2741.93,19147.61,2754.79,-1.69,30.64,-1.65,-2724.15,18651.98,2322.28,-1.70,24.58,-1.66,-2297.70,71864.62,2242.62,-1.70,22.42,-1.72,-2220.19,17769.85
251000,672.77,245.58,1.00,2,2,2,-0.01,-0.09,1.09,-1.89,-8.46,-18.80,2802.25,-1.70,28.56,-1.65,-2773.69,14426.31,2811.79,-1.70,25.26,-1.66,-2786.53,9812.69,2794.25,-1.70,25.26,-1.66,-2768.99,10115.93,2357.25,-1.70,20.83,-1.68,-2336.43,8825.22,2284.32,-1.70,19.40,-1.73,-2264.92,10495.63
255000,671.32,234.38,1.00,2,2,2,-0.01,-0.06,-0.41,-3.42,-8.82,-17.39,2821.33,-1.70,21.96,-1.68,-2799.37,5414.30,2814.74,-1.70,18.67,-1.69,-2796.07,2212.69,2132.41,-1.70,14.56,-1.70,-2117.85,165471.62,2364.62,-1.70,16.75,-1.71,-2347.87,2201.16,2296.73,-1.70,15.98,-1.76,-2280.75,3385.61
259000,669.84,223.25,1.00,2,2,2,-0.01,-0.04,-3.62,-6.38,-9.73,-16.12,2808.16,-1.70,15.39,-1.72,-2792.77,3669.30,1714.34,-1.70,8.00,-1.76,-1706.34,275104.51,2111.10,-1.70,10.23,-1.76,-2100.87,5498.05,2344.17,-1.70,12.36,-1.77,-2331.80,5357.35,2280.95,-1.70,12.46,-1.81,-2268.49,4168.03
268000,668.36,212.30,1.00,2,2,2,-0.01,-0.02,-11.80,-11.48,-11.54,-14.96,1228.20,-1.71,4.72,-1.82,-1223.48,175552.17,1678.10,-1.71,5.12,-1.92,-1672.98,4048.37,2067.41,-1.71,6.35,-1.92,-2061.06,4881.63,2296.14,-1.71,7.76,-1.91,-2288.38,5380.10,2115.08,-1.71,8.60,-1.90,-2106.47,18438.80
272000,666.90,201.63,1.00,2,2,2,-0.01,-0.00,-37.98,-21.90,-14.55,-13.85,2690.38,-1.71,6.16,-2.09,-2684.22,365545.15,2641.16,-1.71,4.33,-2.41,-2636.83,240765.90,2001.30,-1.71,3.30,-2.41,-1998.00,16573.65,2221.33,-1.71,3.89,-2.37,-2217.43,18767.35,2045.25,-1.71,5.68,-2.09,-2039.57,17496.12
276000,665.47,191.36,1.00,2,2,2,-0.02,0.02,111.31,-48.75,-19.96,-12.78,2591.94,-1.71,3.43,-3.01,-2588.51,24651.79,2526.51,-1.71,4.12,2.63,-2522.39,28714.70,2511.10,-1.71,4.12,2.63,-2506.98,127457.35,2121.25,-1.71,3.44,2.63,-2117.81,25068.79,1947.97,-1.71,3.37,-2.56,-1944.60,24352.87
280000,664.09,181.62,1.00,2,2,2,-0.02,0.04,141.08,103.81,-31.54,-11.74,2461.10,-1.71,5.87,2.27,-2455.23,32777.67,2381.07,-1.71,8.00,2.09,-2373.06,36417.19,2366.06,-1.71,7.92,2.08,-2358.15,36311.73,1996.88,-1.71,6.21,2.11,-1990.66,31136.84,1823.57,-1.71,3.04,2.76,-1820.53,31143.16
284000,662.76,172.51,1.00,2,2,2,-0.02,0.06,150.38,136.48,-56.84,-10.71,2301.04,-1.72,10.29,1.98,-2290.75,40059.96,2205.64,-1.72,12.49,1.91,-2193.16,43911.37,2192.01,-1.72,12.41,1.91,-2179.60,43576.94,1902.37,-1.72,9.30,1.94,-1893.07,23682.01,1671.99,-1.72,4.91,2.18,-1667.08,37941.18
