@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
69000,666.05,355.35,1.00,1,1,1,-0.02,-0.01,-76.14,53.96,34.70,30.55,12.37,2.05,2.54,-3.00,-9.83,1619.21,17.52,2.00,3.10,-2.79,-14.42,218.79,21.69,2.00,3.84,-2.79,-17.85,270.88,29.21,1.96,4.17,-2.97,-25.04,536.10,28.36,1.91,3.62,2.90,-24.75,386.03
73000,666.00,355.46,1.00,1,1,1,-0.01,-0.02,-92.03,53.32,31.44,30.64,29.18,1.95,4.66,-2.52,-24.52,4229.63,29.96,1.90,4.64,-2.24,-25.32,3158.55,26.56,1.89,3.27,-2.42,-23.28,1375.21,32.89,1.86,3.44,-2.79,-29.45,1194.59,30.76,1.81,3.73,2.80,-27.03,951.92
77000,665.97,355.58,1.00,1,1,1,-0.01,-0.01,-107.09,50.62,30.77,32.27,30.80,1.85,4.98,-1.97,-25.82,799.94,41.52,1.82,4.31,-1.98,-37.21,2981.90,42.52,1.80,3.77,-2.14,-38.75,4054.42,28.30,1.78,2.11,-2.62,-26.19,1310.57,32.36,1.73,3.89,2.67,-28.47,738.03
81000,665.92,355.78,1.00,1,1,1,-0.00,-0.01,-113.92,46.60,27.33,35.26,52.28,1.79,3.63,-1.99,-48.65,5404.35,55.29,1.75,2.95,-2.00,-52.34,3527.27,49.99,1.73,2.95,-2.00,-47.03,2033.64,31.26,1.71,1.57,-2.57,-29.70,912.09,33.44,1.67,4.18,2.54,-29.26,593.91
85000,665.89,356.01,1.00,1,1,1,-0.00,-0.00,-95.95,41.47,26.97,40.10,58.39,1.72,2.28,-2.02,-56.11,1878.58,58.69,1.68,1.61,-2.06,-57.09,1384.56,34.02,1.67,0.95,-2.06,-33.07,4037.98,38.39,1.65,1.23,-2.95,-37.16,1866.04,34.33,1.61,4.69,2.39,-29.64,517.16
89000,665.87,356.25,1.00,1,1,1,-0.00,0.00,51.34,37.07,26.56,49.08,59.09,1.64,0.94,-2.16,-58.15,1161.03,25.20,1.60,0.14,-2.66,-25.06,8402.52,35.45,1.61,0.49,2.73,-34.97,703.88,41.70,1.58,1.57,2.49,-40.13,1084.29,34.64,1.57,5.43,2.26,-29.21,418.61
104000,665.87,356.49,1.00,1,1,1,-0.01,0.01,33.02,33.75,26.71,76.50,16.18,1.57,0.13,1.68,-16.05,2863.71,25.79,1.54,0.93,1.92,-24.86,118.58,36.48,1.54,1.67,2.02,-34.81,177.55,43.79,1.52,3.05,2.12,-40.74,208.49,35.59,1.52,6.63,2.16,-28.97,119.83
108000,665.89,356.74,1.00,1,1,1,-0.01,0.03,29.80,31.51,27.22,10.61,61.89,1.51,3.93,1.95,-57.96,11437.99,63.53,1.47,5.65,1.96,-57.88,9457.48,37.46,1.45,3.35,1.96,-34.11,831.21,42.93,1.46,4.90,2.02,-38.02,693.37,34.55,1.48,7.82,2.08,-26.73,416.83
112000,665.92,357.00,1.00,1,1,1,-0.02,0.04,30.35,30.55,27.97,9.19,65.24,1.45,7.38,1.97,-57.86,1269.09,65.62,1.37,9.11,1.97,-56.51,1760.56,61.57,1.38,9.11,1.97,-52.46,6090.88,41.16,1.40,7.17,1.98,-33.99,750.61,34.91,1.45,9.92,2.03,-24.99,292.53
116000,665.99,357.25,1.00,1,1,1,-0.02,0.05,32.21,30.64,29.03,5.28,66.37,1.30,10.84,1.97,-55.53,2460.25,60.21,1.28,12.57,1.97,-47.65,1998.94,56.82,1.31,12.57,1.97,-44.25,1576.33,38.30,1.35,9.52,1.97,-28.78,908.52,31.89,1.43,11.73,1.99,-20.17,784.27
120000,666.06,357.46,1.00,1,1,1,-0.03,0.07,34.81,32.27,30.43,-4.41,54.09,1.25,14.29,1.97,-39.80,3140.81,48.31,1.22,16.02,1.98,-32.29,3059.54,50.30,1.24,16.46,1.97,-33.83,1879.51,50.68,1.28,17.71,1.96,-32.96,3170.94,28.01,1.40,13.61,1.98,-14.40,996.36
124000,666.13,357.62,1.00,1,1,1,-0.04,0.08,37.79,35.26,32.30,-27.83,42.58,1.19,17.75,1.98,-24.83,2978.29,40.49,1.18,20.36,1.97,-20.12,2012.65,40.62,1.18,19.94,1.97,-20.67,2499.65,42.87,1.21,21.08,1.96,-21.79,2117.44,22.37,1.33,15.35,1.98,-7.02,1471.70
128000,666.19,357.76,1.00,1,1,1,-0.04,0.09,42.03,40.10,35.19,64.98,38.39,1.17,22.98,1.97,-15.41,1058.02,33.02,1.12,23.86,1.96,-9.15,1941.60,38.30,1.09,28.31,1.96,-9.99,1051.23,32.69,1.11,24.21,1.95,-8.48,2712.63,16.16,1.22,16.97,1.99,0.80,1640.62
132000,666.24,357.85,1.00,1,1,1,-0.04,0.10,49.29,49.08,41.04,87.79,27.76,1.05,24.75,1.96,-3.01,2834.90,35.49,0.93,41.02,1.95,5.53,1729.00,26.86,0.96,31.55,1.95,4.70,3048.83,20.22,0.96,27.10,1.95,6.89,3271.40,9.10,0.99,16.81,2.01,7.71,1892.81
133000,666.29,357.90,1.00,1,1,1,-0.04,0.11,68.46,76.50,146.48,95.02,68.47,0.74,106.10,1.95,37.63,42896.32,19.61,0.51,43.86,1.94,24.25,19300.60,13.88,0.52,33.74,1.94,19.86,15508.41,9.49,0.40,29.32,1.95,19.83,13197.03,5.47,0.24,20.88,2.04,15.41,6350.85
137000,666.33,357.90,1.00,1,1,1,-0.04,0.11,136.27,167.84,137.98,95.33,8.72,0.06,28.30,1.94,19.58,15483.38,9.23,-0.81,29.19,1.94,19.96,4874.83,11.73,-0.93,35.92,1.94,24.20,4254.61,11.21,-0.98,30.86,1.97,19.64,3305.11,8.00,-0.99,21.86,2.07,13.85,2006.84
141000,666.34,357.85,1.00,1,1,1,-0.04,0.12,173.92,160.64,132.35,92.14,14.42,-1.28,30.08,1.93,15.65,3771.69,21.30,-1.54,30.97,1.93,9.67,3918.83,21.08,-1.50,30.14,1.95,9.07,3211.15,22.81,-1.41,31.48,1.99,8.68,3361.53,15.48,-1.37,22.17,2.11,6.70,2137.88
145000,666.33,357.73,1.00,1,1,1,-0.05,0.11,158.98,149.42,126.28,86.87,28.85,-1.66,31.86,1.93,3.01,4077.16,35.52,-1.66,31.10,1.96,-4.42,3660.36,34.81,-1.61,30.30,1.98,-4.52,3513.52,27.89,-1.54,25.54,2.03,-2.35,1524.64,23.82,-1.52,21.86,2.16,-1.96,2205.17
149000,666.32,357.56,1.00,1,1,1,-0.06,0.10,150.73,141.41,119.31,81.23,42.20,-1.66,30.39,2.00,-11.81,3336.64,48.40,-1.64,29.72,2.04,-18.69,3231.24,46.51,-1.64,29.72,2.04,-16.79,2944.14,33.93,-1.61,23.29,2.08,-10.65,1600.88,31.90,-1.59,20.95,2.23,-10.95,2090.39
153000,666.31,357.34,1.00,1,1,1,-0.06,0.09,144.01,133.45,111.35,-75.33,54.64,-1.61,29.09,2.08,-25.54,3164.18,57.51,-1.63,28.52,2.12,-28.99,2280.19,38.44,-1.64,19.84,2.12,-18.60,2018.42,41.68,-1.66,22.59,2.14,-19.08,1976.52,33.58,-1.64,16.62,2.32,-16.96,575.41
157000,666.29,357.10,1.00,1,1,1,-0.07,0.08,136.57,124.49,102.07,-69.54,60.39,-1.64,28.00,2.17,-32.38,1468.52,33.12,-1.65,14.69,2.21,-18.44,6102.25,43.01,-1.65,18.87,2.22,-24.15,1147.68,48.51,-1.68,21.05,2.24,-27.46,1729.99,39.78,-1.68,15.13,2.45,-24.65,1580.18
168000,666.27,356.85,1.00,1,1,1,-0.07,0.07,126.74,113.60,91.13,-64.05,23.22,-1.66,9.87,2.26,-13.35,3380.54,35.30,-1.68,13.86,2.32,-21.44,214.00,46.50,-1.68,17.81,2.33,-28.69,337.91,54.14,-1.69,18.88,2.39,-35.26,513.64,45.30,-1.70,13.67,2.62,-31.63,510.69
172000,666.23,356.58,1.00,1,1,1,-0.08,0.05,113.73,99.77,-79.52,-59.87,68.56,-1.69,24.98,2.39,-43.58,11338.06,71.63,-1.71,24.09,2.47,-47.54,9089.53,49.94,-1.71,15.97,2.50,-33.97,910.16,58.85,-1.70,16.64,2.59,-42.21,1193.67,48.01,-1.72,12.01,2.84,-36.00,709.11
176000,666.19,356.28,1.00,1,1,1,-0.07,0.02,95.79,83.24,-67.84,-56.49,74.72,-1.73,23.35,2.55,-51.38,1710.08,77.44,-1.73,20.82,2.72,-56.63,1514.00,76.81,-1.72,19.91,2.77,-56.90,6719.74,47.79,-1.72,11.39,2.89,-36.40,2776.81,51.50,-1.73,11.41,3.12,-40.10,885.78
180000,666.14,355.97,1.00,1,1,1,-0.07,-0.02,-74.44,-65.26,-56.40,-53.76,80.16,-1.73,19.05,2.93,-61.12,1364.04,81.99,-1.73,18.26,-3.11,-63.74,1137.86,81.74,-1.74,18.26,-3.11,-63.48,1294.99,49.99,-1.74,11.01,-3.03,-38.98,598.63,54.17,-1.74,11.65,-2.87,-42.52,672.52
184000,666.08,355.63,1.00,1,1,1,-0.07,-0.06,-52.87,-48.27,-46.35,-51.26,83.83,-1.73,18.58,-2.87,-65.25,917.84,86.05,-1.75,19.95,-2.64,-66.10,1078.45,48.92,-1.76,11.40,-2.64,-37.52,8210.11,59.92,-1.76,13.82,-2.67,-46.10,2490.77,55.96,-1.74,12.86,-2.58,-43.11,452.79
188000,666.01,355.29,1.00,1,1,1,-0.07,-0.09,-35.25,-35.36,-38.50,-48.95,88.30,-1.77,22.18,-2.46,-66.12,1378.63,35.70,-1.78,10.02,-2.31,-25.68,12592.57,50.09,-1.77,13.79,-2.33,-36.29,357.88,60.73,-1.77,16.26,-2.37,-44.47,257.83,54.33,-1.75,14.01,-2.36,-40.32,415.90
204000,665.93,354.94,1.00,1,1,1,-0.06,-0.11,-22.32,-25.79,-32.41,-46.83,22.55,-1.79,7.09,-2.19,-15.47,4109.54,35.72,-1.80,11.99,-2.12,-23.73,37.42,50.33,-1.79,16.57,-2.13,-33.76,58.01,60.38,-1.77,19.47,-2.15,-40.91,29.67,54.32,-1.76,16.03,-2.20,-38.28,29.08
208000,665.85,354.59,1.00,1,1,1,-0.05,-0.13,-13.54,-18.57,-27.63,-44.49,88.39,-1.80,31.77,-2.05,-56.63,16460.11,86.91,-1.80,33.67,-1.99,-53.24,12798.10,48.76,-1.80,19.24,-1.99,-29.52,396.98,59.30,-1.78,22.75,-2.01,-36.55,272.59,53.64,-1.76,18.14,-2.08,-35.50,199.03
212000,665.77,354.26,1.00,1,1,1,-0.04,-0.15,-7.16,-12.93,-23.69,-42.41,85.43,-1.81,35.68,-1.94,-49.75,743.34,81.36,-1.80,37.77,-1.89,-43.59,1396.22,80.46,-1.79,37.18,-1.89,-43.29,7925.40,57.70,-1.78,25.80,-1.90,-31.90,411.18,57.01,-1.77,22.00,-1.99,-35.01,852.06
216000,665.71,353.96,1.00,1,1,1,-0.04,-0.16,-2.71,-8.76,-20.52,-40.56,77.29,-1.79,39.94,-1.85,-37.35,2068.11,74.02,-1.78,40.97,-1.82,-33.06,1857.37,75.43,-1.78,40.36,-1.82,-35.06,1276.80,50.75,-1.79,25.73,-1.83,-25.02,1736.98,55.20,-1.78,23.85,-1.92,-31.35,470.59
220000,665.65,353.68,1.00,1,1,1,-0.03,-0.18,0.59,-5.52,-17.92,-38.93,70.75,-1.78,42.04,-1.78,-28.71,1648.70,69.51,-1.77,43.16,-1.75,-26.35,1161.10,70.60,-1.77,43.16,-1.75,-27.43,1216.68,63.63,-1.79,36.01,-1.77,-27.62,3219.05,52.78,-1.78,25.21,-1.87,-27.57,605.04
224000,665.60,353.41,1.00,1,1,1,-0.02,-0.19,3.09,-3.17,-15.63,-36.89,68.28,-1.76,44.33,-1.72,-23.95,704.62,67.17,-1.77,45.53,-1.69,-21.65,585.25,53.55,-1.78,35.46,-1.70,-18.09,4262.48,58.84,-1.79,37.01,-1.73,-21.84,1196.57,46.07,-1.78,24.03,-1.83,-22.04,1678.09
228000,665.55,353.15,1.00,1,1,1,-0.02,-0.18,4.97,-1.46,-13.51,-34.47,66.07,-1.78,46.76,-1.66,-19.31,661.18,42.91,-1.79,30.38,-1.66,-12.53,6073.69,50.16,-1.78,35.47,-1.67,-14.69,848.75,53.47,-1.79,37.26,-1.70,-16.21,1343.29,42.65,-1.78,23.99,-1.80,-18.67,855.26
236000,665.49,352.91,1.00,1,1,1,-0.01,-0.17,6.14,-0.19,-11.61,-32.03,31.33,-1.80,22.18,-1.66,-9.14,4345.10,38.84,-1.80,28.78,-1.66,-10.06,512.52,45.58,-1.79,34.54,-1.66,-11.04,577.17,48.44,-1.80,36.13,-1.68,-12.31,631.06,38.97,-1.77,23.31,-1.78,-15.66,462.68
240000,665.44,352.70,1.00,1,1,1,-0.01,-0.16,6.57,0.69,-9.85,-29.57,53.85,-1.80,41.97,-1.65,-11.88,5630.14,49.58,-1.80,40.78,-1.65,-8.81,2686.72,39.80,-1.82,32.62,-1.65,-7.17,1462.70,43.51,-1.80,33.86,-1.67,-9.65,1233.43,41.42,-1.76,25.56,-1.76,-15.86,625.15
244000,665.40,352.52,1.00,1,1,1,-0.01,-0.15,6.37,1.27,-8.34,-27.06,45.32,-1.80,39.58,-1.65,-5.74,2133.59,41.25,-1.83,38.38,-1.64,-2.87,2120.21,42.11,-1.84,37.00,-1.65,-5.10,613.19,32.21,-1.79,26.10,-1.66,-6.12,2825.37,38.02,-1.76,23.54,-1.76,-14.48,850.43
248000,665.35,352.38,1.00,1,1,1,-0.01,-0.12,5.30,1.54,-7.13,-24.17,37.25,-1.88,37.19,-1.64,-0.06,2176.24,34.71,-1.89,33.23,-1.65,-1.47,1704.12,35.23,-1.84,31.86,-1.66,-3.37,1720.47,26.90,-1.77,22.41,-1.67,-4.49,1342.51,34.44,-1.76,21.03,-1.76,-13.41,896.56
252000,665.31,352.26,1.00,1,1,1,-0.01,-0.08,3.63,1.37,-6.30,-21.27,32.17,-1.89,29.28,-1.66,-2.88,1277.06,29.20,-1.84,25.34,-1.68,-3.86,1429.98,20.06,-1.80,18.43,-1.68,-1.64,3800.05,24.12,-1.72,20.37,-1.70,-3.76,749.51,31.01,-1.78,18.02,-1.77,-12.98,867.33
256000,665.29,352.16,1.00,1,1,1,-0.01,-0.05,0.86,0.35,-5.96,-18.36,26.35,-1.77,21.40,-1.70,-4.95,1717.25,11.91,-1.65,9.99,-1.73,-1.92,4413.45,15.31,-1.66,13.15,-1.73,-2.16,1334.96,20.50,-1.67,15.67,-1.74,-4.83,958.49,25.65,-1.80,13.40,-1.80,-12.25,1351.09
266000,665.30,352.09,1.00,1,1,1,-0.01,-0.03,-4.26,-2.08,-6.26,-16.05,6.34,-1.44,5.43,-1.78,-0.90,2044.43,8.20,-1.28,6.25,-1.85,-1.95,513.46,11.74,-1.43,8.39,-1.85,-3.35,469.38,18.40,-1.67,10.82,-1.83,-7.58,210.25,22.99,-1.84,10.30,-1.86,-12.69,278.38
270000,665.32,352.05,1.00,1,1,1,-0.02,-0.01,-18.15,-8.03,-7.13,-14.28,13.30,-1.09,8.40,-1.98,-4.90,1914.89,12.77,-1.07,6.10,-2.20,-6.67,1268.18,11.02,-1.27,4.43,-2.20,-6.59,492.74,16.50,-1.67,6.04,-2.09,-10.46,475.34,20.63,-1.88,7.22,-1.98,-13.41,636.70
274000,665.35,352.00,1.00,1,1,1,-0.02,0.01,-69.48,-22.17,-9.27,-12.95,12.25,-1.04,4.40,-2.63,-7.84,316.52,15.97,-1.25,4.16,2.99,-11.81,1032.19,16.72,-1.45,4.01,3.05,-12.72,1556.46,14.54,-1.71,3.22,-3.02,-11.32,510.04,19.66,-1.92,4.77,-2.24,-14.89,321.49
278000,665.36,351.92,1.00,1,1,1,-0.02,0.03,123.54,-59.91,-13.70,-11.96,20.13,-1.38,5.56,2.48,-14.57,2375.62,22.13,-1.67,7.18,2.23,-14.95,2484.37,18.13,-1.68,6.90,2.24,-11.24,1066.15,11.36,-1.80,4.50,2.26,-6.86,853.15,17.84,-1.95,3.00,-2.92,-14.84,478.39
282000,665.33,351.83,1.00,1,1,1,-0.02,0.05,134.56,109.56,-23.16,-11.10,25.62,-1.90,9.08,2.08,-16.54,3208.36,22.77,-1.98,11.11,1.98,-11.66,1751.43,19.50,-1.93,11.11,1.98,-8.39,1224.22,13.18,-1.95,8.21,2.00,-4.96,633.42,16.21,-1.97,3.64,2.48,-12.57,410.29
286000,665.29,351.76,1.00,1,1,1,-0.02,0.07,136.75,131.69,-47.73,-10.13,20.14,-2.09,13.21,1.92,-6.92,1757.61,18.57,-2.25,15.36,1.87,-3.21,1736.05,14.21,-2.19,10.69,1.87,-3.53,1697.38,14.42,-2.11,10.80,1.90,-3.62,629.81,14.80,-1.95,5.58,2.09,-9.22,358.51
290000,665.24,351.71,1.00,1,1,1,-0.02,0.09,137.07,141.27,104.17,-8.56,17.57,-2.44,17.53,1.83,-0.03,1740.79,10.23,-2.44,10.52,1.80,0.29,2184.97,13.31,-2.38,12.76,1.81,-0.55,672.46,16.43,-2.21,12.78,1.84,-3.65,634.80,13.59,-1.91,7.43,1.92,-6.16,331.45
301000,665.17,351.66,1.00,1,1,1,-0.02,0.08,137.34,147.64,149.01,-5.82,7.56,-2.44,7.97,1.78,0.42,909.87,10.64,-2.49,11.39,1.77,0.75,61.21,13.94,-2.49,13.89,1.78,-0.05,148.59,17.03,-2.29,14.11,1.80,-2.92,140.20,12.46,-1.87,8.91,1.83,-3.55,113.23
305000,665.11,351.61,1.00,1,1,1,-0.01,0.08,138.38,153.76,169.37,0.95,19.18,-2.54,20.79,1.77,1.61,2921.89,20.96,-2.53,20.22,1.76,-0.73,2581.56,15.24,-2.45,14.07,1.76,-1.17,348.79,15.80,-2.31,14.88,1.77,-0.92,314.44,13.85,-1.85,11.25,1.77,-2.60,355.05
309000,665.04,351.56,1.00,1,1,1,-0.01,0.07,141.34,160.94,177.80,22.65,22.73,-2.52,19.65,1.75,-3.08,897.10,23.88,-2.42,19.09,1.75,-4.79,962.41,21.29,-2.39,19.09,1.75,-2.20,1536.30,14.48,-2.26,14.90,1.74,0.42,373.70,14.07,-1.83,12.01,1.71,-2.07,99.77
313000,664.97,351.49,1.00,1,1,1,-0.01,0.07,146.98,169.47,167.24,73.01,25.24,-2.33,18.52,1.74,-6.72,1300.14,22.01,-2.26,17.96,1.73,-4.05,1015.95,19.47,-2.24,17.96,1.73,-1.51,873.56,13.29,-2.13,14.29,1.71,0.99,543.93,14.51,-1.76,12.37,1.66,-2.14,264.85
317000,664.92,351.43,1.00,1,1,1,-0.01,0.06,156.45,179.27,157.88,103.34,18.90,-2.17,17.39,1.72,-1.51,1801.45,15.95,-1.98,16.83,1.71,0.88,1986.12,16.37,-1.99,16.38,1.69,0.01,1378.39,14.09,-1.95,15.90,1.66,1.82,644.72,14.63,-1.65,12.31,1.60,-2.33,381.82
321000,664.92,351.37,1.00,1,1,1,-0.00,0.05,170.43,169.93,149.13,112.64,13.78,-1.73,16.27,1.70,2.50,2183.30,12.95,-1.51,14.83,1.65,1.88,1829.15,13.48,-1.60,14.67,1.63,1.19,1612.79,14.93,-1.73,15.84,1.60,0.91,813.81,14.90,-1.48,11.90,1.53,-3.00,635.47
