@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
57000,359.75,266.30,1.00,1,1,1,-0.09,0.03,-16.79,28.65,29.19,-131.77,18.59,1.28,23.40,2.83,4.81,1301.04,16.03,1.30,23.60,2.84,7.57,1301.04,12.82,1.30,18.88,2.84,6.06,2094.40,12.30,1.95,20.29,2.84,7.99,2971.81,112.82,-2.94,17.39,2.87,-95.43,10150.47
61000,359.76,266.35,1.00,1,1,1,-0.09,0.03,27.41,30.71,27.05,-175.19,13.48,1.34,23.80,2.84,10.32,1301.04,7.30,1.39,16.00,2.85,8.70,2194.53,8.75,1.79,19.20,2.85,10.45,1632.61,29.55,-3.12,20.77,2.85,-8.78,6947.03,172.87,-2.86,17.55,2.88,-155.31,15228.51
69000,359.76,266.39,1.00,1,1,1,-0.09,0.03,31.11,31.47,-24.24,-179.99,4.23,1.47,12.10,2.86,7.87,1162.15,7.18,2.56,16.27,2.86,9.10,1001.02,15.21,3.09,19.53,2.86,4.32,1928.53,76.79,-2.89,20.74,2.87,-56.05,6061.79,231.43,-2.82,17.44,2.90,-213.99,7382.73
73000,359.69,266.40,1.00,1,1,1,-0.10,0.03,32.38,31.48,27.63,-169.21,19.16,2.96,24.62,2.87,5.46,4825.35,40.97,-2.92,24.82,2.88,-16.14,9086.45,60.91,-2.85,19.28,2.88,-41.63,11706.58,147.93,-2.85,20.15,2.89,-127.78,17819.65,271.12,-2.79,16.35,2.92,-254.77,10124.60
77000,359.44,266.32,1.00,1,1,1,-0.09,0.02,32.19,31.08,163.75,-153.84,64.71,-2.81,25.03,2.88,-39.68,12238.29,145.58,-2.80,23.80,2.90,-121.77,26264.02,181.31,-2.81,23.09,2.91,-158.22,30119.52,193.50,-2.82,15.40,2.92,-178.10,11440.09,293.03,-2.78,15.10,2.95,-277.94,5532.58
81000,358.59,266.01,1.00,1,1,1,-0.08,0.01,31.20,30.31,158.17,-138.10,226.45,-2.79,22.58,2.92,-203.86,40436.12,321.94,-2.80,21.37,2.94,-300.56,44089.38,333.87,-2.81,21.37,2.94,-312.49,38139.23,286.66,-2.80,14.40,2.95,-272.26,23330.15,302.84,-2.77,14.18,2.98,-288.66,2605.82
85000,357.02,265.45,1.00,1,1,1,-0.07,0.01,29.43,29.42,160.01,-125.47,417.42,-2.80,20.18,2.96,-397.25,47746.08,522.18,-2.82,18.99,2.99,-503.19,50108.81,336.97,-2.81,12.15,2.99,-324.82,882.21,413.67,-2.78,14.42,2.99,-399.25,31776.56,280.41,-2.76,12.97,3.03,-267.44,5648.32
89000,354.63,264.68,1.00,1,1,1,-0.06,0.00,26.84,30.57,-162.87,-169.91,627.07,-2.83,17.82,3.02,-609.25,52567.81,344.06,-2.81,7.85,3.06,-336.22,44532.71,467.34,-2.79,10.60,3.05,-456.75,32629.18,498.09,-2.76,12.74,3.05,-485.34,21228.66,207.80,-2.74,11.17,3.09,-196.63,18210.27
102000,351.48,263.57,1.00,1,1,1,-0.05,-0.00,23.02,-131.77,-166.87,-173.71,257.04,-2.80,4.78,3.10,-252.25,28479.65,441.66,-2.78,6.69,3.14,-434.97,7579.61,562.43,-2.78,9.02,3.14,-553.41,7337.42,550.26,-2.76,10.81,3.13,-539.45,4015.61,102.56,-2.63,9.84,-3.12,-92.72,8188.00
106000,347.61,262.02,1.00,1,1,1,-0.04,-0.01,-17.46,-175.19,-172.11,-177.60,1042.03,-2.76,12.90,-3.10,-1029.13,196312.60,1027.23,-2.75,11.63,-3.04,-1015.60,146458.25,603.55,-2.75,7.44,-3.04,-596.10,11297.46,544.45,-2.75,8.85,-3.03,-535.60,1869.23,51.75,-0.07,8.52,-3.01,-43.22,37125.59
110000,343.87,260.46,1.00,1,1,1,-0.03,-0.01,-9.95,-179.99,-178.66,-178.49,1012.51,-2.75,10.41,-2.96,-1002.10,8570.66,948.57,-2.71,9.26,-2.87,-939.30,21932.61,884.50,-2.73,9.26,-2.87,-875.24,70286.98,459.83,-2.74,6.98,-2.83,-452.86,21204.55,249.63,0.25,7.66,-2.86,-241.97,50266.13
114000,340.70,258.88,1.00,1,1,1,-0.02,-0.02,-65.93,-169.21,-173.76,-174.46,885.64,-2.68,8.22,-2.75,-877.42,35342.03,742.32,-2.70,7.31,-2.60,-735.01,51616.80,666.22,-2.71,7.21,-2.57,-659.01,54780.56,257.89,-2.68,5.23,-2.54,-252.65,50729.26,486.66,0.29,6.52,-2.65,-480.14,59379.93
118000,338.50,257.94,1.00,1,1,1,-0.01,-0.03,-135.16,-153.84,-165.89,-170.28,599.62,-2.74,6.61,-2.42,-593.00,72296.32,383.95,-2.69,6.22,-2.11,-377.73,89609.00,302.04,-2.63,6.25,-2.06,-295.79,91463.58,49.44,-0.86,5.85,-2.14,-43.59,68610.21,760.60,0.31,5.89,-2.37,-754.71,68542.04
122000,337.94,257.54,1.00,1,1,1,0.01,-0.03,-117.00,-138.10,-158.30,-165.94,171.35,-2.52,6.47,-1.79,-164.88,108436.05,146.73,0.13,7.30,-1.52,-139.43,131319.61,201.74,0.21,5.88,-1.61,-195.86,124527.42,479.35,0.24,6.14,-1.76,-473.21,114803.51,1073.41,0.32,5.92,-2.09,-1067.49,78233.41
126000,339.66,258.09,1.00,1,1,1,0.01,-0.04,-101.93,-125.47,-151.49,-161.21,452.07,0.31,8.55,-1.31,-443.52,154381.91,623.02,0.31,6.55,-1.27,-616.47,119872.45,776.78,0.30,7.18,-1.34,-769.60,144043.99,1025.08,0.30,7.12,-1.47,-1017.96,136772.05,1422.50,0.33,6.46,-1.86,-1416.04,87296.38
133000,344.45,259.66,1.00,1,1,1,0.02,-0.04,-91.98,-117.39,-145.10,-155.95,720.71,0.32,5.41,-1.24,-715.30,38381.12,1236.57,0.31,7.24,-1.20,-1229.34,87651.90,1437.82,0.32,8.38,-1.20,-1429.44,94485.99,1638.80,0.32,8.40,-1.28,-1630.41,87774.63,1758.06,0.33,7.09,-1.72,-1750.97,47944.43
137000,352.61,262.26,1.00,1,1,1,0.02,-0.04,-87.80,-112.97,-139.15,-150.38,2139.37,0.31,10.45,-1.17,-2128.92,354674.40,2558.18,0.32,10.95,-1.15,-2547.23,330417.25,2137.56,0.32,9.22,-1.15,-2128.34,174955.55,2294.99,0.33,9.71,-1.20,-2285.28,164087.12,2438.93,0.33,9.03,-1.64,-2429.90,170223.22
141000,363.89,266.07,1.00,1,1,1,0.02,-0.04,-87.65,-111.34,-134.29,-144.43,2977.20,0.33,11.45,-1.12,-2965.74,209769.10,3376.62,0.33,11.97,-1.10,-3364.65,204793.41,3347.03,0.33,11.97,-1.10,-3335.07,302392.47,2967.36,0.33,10.77,-1.20,-2956.59,168124.01,2916.29,0.33,10.07,-1.61,-2906.22,119354.80
145000,378.16,271.02,1.00,1,1,1,0.03,-0.05,-90.43,-111.72,-129.85,-138.09,3776.08,0.33,12.49,-1.08,-3763.60,199823.08,4136.14,0.34,13.01,-1.06,-4123.13,189963.59,4098.44,0.34,12.84,-1.12,-4085.59,187945.58,3626.20,0.34,11.57,-1.24,-3614.64,164724.17,3400.42,0.34,11.11,-1.61,-3389.31,121044.82
149000,395.12,276.99,1.00,1,1,1,0.02,-0.05,-94.89,-112.56,-125.72,-131.37,4496.22,0.34,13.54,-1.04,-4482.68,180104.26,4820.35,0.34,13.72,-1.14,-4806.63,171099.27,4784.00,0.34,13.61,-1.19,-4770.38,171433.14,4364.35,0.34,12.64,-1.32,-4351.71,184549.58,3880.60,0.34,12.09,-1.63,-3868.51,120065.00
153000,414.52,283.88,1.00,1,1,1,0.01,-0.06,-100.82,-113.78,-121.78,-124.05,5144.49,0.34,14.03,-1.23,-5130.46,162095.27,5431.89,0.34,14.45,-1.32,-5417.44,152904.19,5394.26,0.34,14.45,-1.32,-5379.81,152608.12,4930.98,0.34,13.37,-1.42,-4917.61,141689.23,4343.31,0.34,13.02,-1.65,-4330.29,115682.11
157000,436.06,291.56,1.00,2,2,2,0.00,-0.07,-107.97,-115.54,-118.05,-117.23,5719.29,0.34,14.97,-1.40,-5704.33,143713.86,5968.19,0.34,15.58,-1.47,-5952.61,134118.72,5268.82,0.34,13.68,-1.49,-5255.13,31423.84,5427.12,0.34,14.22,-1.54,-5412.89,124049.18,4774.65,0.34,13.88,-1.68,-4760.78,107840.29
161000,459.46,299.99,1.00,2,2,2,-0.01,-0.07,-115.96,-117.12,-114.45,-111.00,6217.10,0.35,16.28,-1.54,-6200.82,124553.13,5138.38,0.35,13.39,-1.64,-5124.99,207460.24,5671.10,0.34,14.74,-1.65,-5656.35,100575.40,5846.52,0.34,15.33,-1.68,-5831.19,104856.28,4745.93,0.34,13.42,-1.70,-4732.51,7199.82
167000,484.41,308.96,1.00,2,2,2,-0.02,-0.07,-122.87,-117.97,-110.94,-105.38,4419.23,0.35,11.55,-1.72,-4407.67,299646.71,5433.42,0.34,14.43,-1.80,-5418.99,49176.23,5998.82,0.35,16.04,-1.80,-5982.78,54621.26,6188.67,0.34,16.65,-1.80,-6172.02,57026.64,5251.28,0.34,14.58,-1.72,-5236.70,84226.82
171000,510.59,318.37,1.00,2,2,2,-0.04,-0.08,-127.83,-118.18,-107.23,-100.34,6954.71,0.34,18.86,-1.88,-6935.85,633871.46,7074.36,0.34,19.78,-1.95,-7054.58,410235.69,6248.53,0.34,17.58,-1.95,-6230.95,62436.97,6452.08,0.34,17.91,-1.89,-6434.17,65853.48,5490.25,0.34,15.09,-1.72,-5475.16,59759.49
175000,537.68,328.08,1.00,2,2,2,-0.05,-0.08,-131.33,-117.83,-104.01,-95.90,7194.01,0.34,20.78,-2.01,-7173.24,59827.54,7267.42,0.34,21.84,-2.06,-7245.58,48283.18,7223.50,0.34,21.27,-2.03,-7202.24,243744.16,6635.21,0.34,19.02,-1.95,-6616.20,45783.66,5657.88,0.34,15.50,-1.71,-5642.38,41923.80
179000,565.33,337.97,1.00,2,2,2,-0.04,-0.08,-132.88,-116.95,-101.23,-92.00,7340.84,0.34,22.97,-2.11,-7317.87,36766.38,7372.65,0.34,22.88,-2.10,-7349.77,26332.34,7330.69,0.34,22.27,-2.06,-7308.42,26801.36,5725.76,0.34,16.72,-1.98,-5709.04,227364.62,5751.50,0.34,15.81,-1.70,-5735.69,23422.89
183000,593.22,347.93,1.00,2,2,2,-0.04,-0.08,-132.41,-115.56,-98.48,-88.47,7404.46,0.34,22.79,-2.08,-7381.67,15907.51,7393.96,0.34,22.70,-2.06,-7371.25,5333.32,7351.17,0.34,22.70,-2.06,-7328.46,5133.85,6044.89,0.34,17.76,-1.97,-6027.13,79784.15,5770.80,0.35,16.04,-1.67,-5754.76,4865.87
187000,621.03,357.88,1.00,2,2,2,-0.04,-0.08,-129.94,-112.73,-95.77,-85.27,7383.45,0.34,22.63,-2.05,-7360.82,5309.91,7329.69,0.34,22.56,-2.03,-7307.13,16072.39,5298.03,0.34,16.03,-2.00,-5282.00,513284.58,5990.66,0.34,17.52,-1.92,-5973.14,13565.95,5714.91,0.35,16.16,-1.62,-5698.75,13978.69
191000,648.43,367.69,1.00,2,2,2,-0.02,-0.08,-125.22,-109.18,-93.11,-82.41,7275.92,0.34,22.50,-2.01,-7253.42,26882.80,4100.36,0.34,12.26,-1.94,-4088.10,807332.24,5187.72,0.34,15.27,-1.91,-5172.45,27593.71,5864.36,0.34,16.95,-1.84,-5847.41,31581.83,5583.18,0.35,16.25,-1.56,-5566.93,32934.73
201000,675.07,377.25,1.00,2,2,2,-0.01,-0.08,-117.79,-104.91,-90.51,-79.94,2830.13,0.34,8.22,-1.85,-2821.91,444578.87,3963.74,0.35,11.31,-1.77,-3952.43,13671.09,5016.10,0.35,14.40,-1.77,-5001.70,17169.14,5666.49,0.35,16.24,-1.71,-5650.24,19791.08,5375.63,0.35,16.35,-1.49,-5359.28,20755.08
205000,700.65,386.47,1.00,2,2,2,0.01,-0.07,-108.65,-99.78,-87.86,-77.66,6797.76,0.35,19.21,-1.67,-6778.56,991909.04,6618.65,0.35,18.80,-1.57,-6599.86,663730.62,4783.06,0.35,13.67,-1.57,-4769.39,58278.82,5396.92,0.35,15.74,-1.55,-5381.18,67395.48,5476.32,0.35,17.80,-1.40,-5458.52,25174.09
209000,724.86,395.25,1.00,2,2,2,0.02,-0.07,-97.33,-93.91,-84.81,-75.53,6439.54,0.35,18.58,-1.47,-6420.96,89585.38,6216.88,0.35,18.57,-1.36,-6198.31,100463.27,6173.14,0.35,18.57,-1.36,-6154.57,347524.10,5055.35,0.35,15.72,-1.35,-5039.63,85396.98,5186.84,0.35,18.49,-1.29,-5168.35,72370.88
213000,747.40,403.44,1.00,2,2,2,0.04,-0.07,-86.09,-87.52,-81.44,-73.60,5994.21,0.35,18.76,-1.26,-5975.45,111345.05,5727.64,0.35,19.15,-1.16,-5708.49,122317.01,5684.61,0.35,19.15,-1.16,-5665.46,122136.75,4641.90,0.35,16.35,-1.16,-4625.55,103365.05,4757.12,0.35,19.17,-1.18,-4737.95,107428.66
217000,767.92,410.91,1.00,2,2,2,0.05,-0.07,-76.81,-80.86,-77.95,-71.85,5461.06,0.35,19.72,-1.06,-5441.34,133291.45,5152.34,0.35,20.46,-0.97,-5131.88,143824.98,5109.33,0.35,20.78,-0.96,-5088.55,143819.26,4937.99,0.35,20.81,-0.99,-4917.19,74029.87,4284.10,0.35,20.19,-1.07,-4263.91,118256.90
221000,786.13,417.52,1.00,2,2,2,0.08,-0.07,-69.58,-74.68,-74.35,-70.27,4843.61,0.35,21.35,-0.89,-4822.27,154365.90,4491.03,0.35,23.10,-0.79,-4467.92,165331.31,4447.80,0.35,22.92,-0.82,-4424.88,165382.35,4731.32,0.35,24.93,-0.87,-4706.39,51675.61,3784.12,0.35,21.52,-0.96,-3762.60,124997.12
225000,801.70,423.16,1.00,2,2,2,0.08,-0.07,-64.11,-69.07,-70.71,-68.63,4138.44,0.35,25.05,-0.71,-4113.39,176297.18,3743.27,0.35,25.83,-0.70,-3717.44,186939.73,3702.85,0.35,25.20,-0.72,-3677.64,186238.55,4095.97,0.35,28.09,-0.77,-4067.88,158839.94,3278.15,0.34,23.15,-0.86,-3255.00,126493.58
229000,814.29,427.72,1.00,2,2,2,0.09,-0.07,-60.03,-64.05,-67.17,-66.99,3348.10,0.35,26.62,-0.68,-3321.48,197584.40,2914.67,0.35,27.41,-0.66,-2887.26,207154.11,3558.05,0.35,33.73,-0.66,-3524.32,36212.82,3254.47,0.35,30.45,-0.70,-3224.03,210374.65,2773.83,0.34,25.04,-0.77,-2748.79,126080.17
233000,823.61,431.14,1.00,1,1,1,0.10,-0.07,-57.04,-60.04,-63.78,-65.36,2481.25,0.35,28.21,-0.65,-2453.04,216728.82,3261.74,0.35,46.42,-0.64,-3215.32,86822.37,2744.83,0.35,38.68,-0.64,-2706.15,203312.39,2408.01,0.35,32.77,-0.65,-2375.23,211624.79,2252.12,0.34,26.58,-0.70,-2225.55,130428.08
234000,829.59,433.36,1.00,1,1,1,0.10,-0.07,-54.74,-56.83,-60.82,-63.75,6383.74,0.36,119.29,-0.63,-6264.45,3902529.09,2405.22,0.36,61.27,-0.61,-2343.95,856621.54,1663.39,0.35,40.85,-0.61,-1622.54,1081458.78,1595.33,0.34,35.10,-0.61,-1560.23,812765.63,1799.04,0.34,28.47,-0.65,-1770.57,453091.33
237000,832.62,434.51,1.00,1,1,1,0.11,-0.07,-53.09,-54.24,-58.25,-62.13,1079.06,0.36,41.94,-0.60,-1037.12,1768232.71,521.72,0.36,36.88,-0.59,-484.84,627834.43,681.59,0.34,43.03,-0.59,-638.56,327329.71,866.38,0.33,37.15,-0.59,-829.22,243038.00,1382.46,0.34,30.31,-0.60,-1352.15,138861.23
241000,833.01,434.65,1.00,1,1,1,0.12,-0.07,-51.22,-52.25,-56.06,-60.52,103.72,0.35,33.10,-0.58,-70.63,243837.07,181.83,-2.66,33.93,-0.57,-147.90,175642.31,109.00,-2.55,36.36,-0.57,-72.64,196882.24,239.60,0.25,39.32,-0.56,-200.27,156916.50,1006.33,0.34,32.10,-0.57,-974.23,94045.57
245000,831.33,433.84,1.00,1,1,1,0.13,-0.08,-48.73,-50.71,-54.36,-58.93,466.67,-2.69,34.76,-0.56,-431.91,142485.30,657.09,-2.71,35.92,-0.55,-621.17,118890.60,544.14,-2.72,36.08,-0.54,-508.06,109291.11,204.12,-2.72,33.09,-0.54,-171.03,110541.21,669.05,0.33,33.81,-0.55,-635.24,84343.19
249000,828.24,432.45,1.00,1,1,1,0.14,-0.08,-39.06,-49.50,-53.09,-57.48,847.65,-2.72,37.08,-0.53,-810.56,95363.46,906.86,-2.73,38.26,-0.52,-868.60,62626.32,831.39,-2.74,38.26,-0.52,-793.14,71854.57,439.15,-2.75,31.89,-0.52,-407.26,58812.44,371.57,0.31,35.42,-0.53,-336.15,74387.01
253000,824.67,430.97,1.00,1,1,1,0.15,-0.08,124.82,-48.45,-52.14,-56.15,966.23,-2.75,39.44,-0.51,-926.79,30245.54,1006.09,-2.75,40.63,-0.49,-965.46,25240.45,665.62,-2.77,27.97,-0.50,-637.65,41779.33,566.08,-2.76,32.36,-0.50,-533.72,31740.49,100.51,0.25,31.24,-0.52,-69.27,67832.04
257000,820.78,429.41,1.00,1,1,1,0.15,-0.08,129.12,-46.80,-51.48,-54.94,1046.00,-2.76,41.82,-0.48,-1004.18,20235.93,537.38,-2.79,22.49,-0.48,-514.89,117387.71,656.09,-2.77,29.03,-0.48,-627.06,2878.46,608.30,-2.75,33.59,-0.49,-574.72,10578.45,74.52,-2.68,32.38,-0.51,-42.14,43523.94
268000,817.09,428.21,1.00,1,1,1,0.15,-0.08,130.53,-35.21,-51.09,-53.94,352.82,-2.83,15.46,-0.47,-337.36,63120.78,469.67,-2.80,22.86,-0.47,-446.82,6161.39,581.76,-2.78,29.81,-0.47,-551.95,6771.09,580.12,-2.76,34.76,-0.48,-545.36,2562.79,203.23,-2.76,33.45,-0.51,-169.78,11732.38
272000,814.15,427.04,1.00,1,1,1,0.16,-0.08,131.26,127.14,-50.94,-53.18,791.86,-2.76,43.20,-0.46,-748.66,110069.09,665.10,-2.77,43.55,-0.46,-621.55,49047.42,453.31,-2.78,30.36,-0.46,-422.95,32122.06,507.56,-2.77,35.80,-0.47,-471.76,18206.83,276.03,-2.77,33.20,-0.51,-242.84,18219.60
276000,812.14,426.27,1.00,1,1,1,0.16,-0.08,131.59,129.77,-51.20,-52.64,538.35,-2.77,43.90,-0.45,-494.45,63393.74,423.30,-2.73,44.44,-0.46,-378.86,60651.76,457.36,-2.73,44.53,-0.46,-412.83,4911.88,320.64,-2.78,28.07,-0.47,-292.57,46741.09,313.82,-2.78,33.68,-0.51,-280.14,9460.10
280000,811.04,425.69,1.00,1,1,1,0.16,-0.08,131.72,130.66,-52.56,-52.33,309.56,-2.66,44.98,-0.46,-264.58,58400.78,250.98,-2.65,45.52,-0.47,-205.46,43628.16,294.17,-2.74,45.52,-0.47,-248.65,40800.72,245.67,-2.79,28.60,-0.48,-217.07,18766.69,321.12,-2.78,34.48,-0.51,-286.63,1866.51
