@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
56000,287.72,308.88,1.00,1,1,1,-0.10,0.03,97.43,95.87,120.83,-107.55,20.91,-1.80,25.78,2.84,4.87,579.22,10.38,-1.74,12.92,2.85,2.54,2714.95,13.84,-1.74,17.23,2.85,3.38,386.14,18.97,-1.67,19.61,2.85,0.65,694.94,16.96,-1.66,16.26,2.89,-0.70,533.84
68000,287.71,308.80,1.00,1,1,1,-0.10,0.03,103.63,101.59,-118.17,-99.49,6.90,-1.69,8.63,2.85,1.74,1173.46,10.33,-1.63,12.98,2.86,2.65,96.54,16.58,-1.57,17.31,2.86,0.72,313.77,19.11,-1.56,19.64,2.87,0.53,174.12,16.92,-1.53,16.23,2.91,-0.69,182.40
72000,287.71,308.71,1.00,1,1,1,-0.10,0.03,109.73,106.91,-112.02,-87.21,20.72,-1.57,26.03,2.87,5.31,3471.23,29.50,-1.45,26.09,2.87,-3.41,4854.49,18.21,-1.44,16.91,2.88,-1.30,712.55,18.33,-1.43,19.13,2.89,0.80,616.66,17.09,-1.40,15.92,2.93,-1.17,543.58
76000,287.74,308.56,1.00,1,1,1,-0.09,0.02,115.22,111.36,101.67,-70.31,38.52,-1.38,26.16,2.88,-12.37,4646.78,34.58,-1.32,24.77,2.90,-9.80,1640.98,28.23,-1.34,24.05,2.90,-4.18,2568.55,14.03,-1.29,13.91,2.92,-0.11,1215.51,16.67,-1.29,14.73,2.96,-1.94,479.85
80000,287.78,308.45,1.00,1,1,1,-0.08,0.01,120.01,114.40,103.42,-52.13,30.81,-1.24,23.40,2.92,-7.41,2296.23,27.37,-1.21,22.04,2.94,-5.33,1982.96,26.80,-1.19,22.04,2.94,-4.76,1058.79,14.34,-1.16,12.89,2.96,-1.45,450.13,16.38,-1.19,13.35,2.99,-3.04,423.25
84000,287.81,308.36,1.00,1,1,1,-0.07,0.01,123.65,115.64,104.06,-36.62,23.95,-1.18,20.69,2.97,-3.26,1766.01,19.82,-0.96,19.36,3.00,-0.46,2374.73,13.01,-0.98,11.06,3.00,-1.95,3586.31,17.83,-1.05,13.78,3.00,-4.05,988.19,17.55,-1.12,12.22,3.04,-5.33,404.11
88000,287.87,308.32,1.00,1,1,1,-0.06,0.00,125.16,115.10,-103.51,-24.80,17.01,-0.66,18.05,3.04,1.04,3107.17,7.97,-0.66,6.71,3.08,-1.27,3114.59,12.33,-0.82,9.55,3.07,-2.78,544.07,18.82,-0.94,12.09,3.06,-6.72,546.26,18.50,-1.08,10.58,3.10,-7.93,297.90
104000,287.94,308.26,1.00,1,1,1,-0.05,-0.00,-123.25,-112.51,-101.64,-86.65,5.71,-0.65,3.88,3.12,-1.84,706.15,9.50,-0.69,5.68,-3.11,-3.82,97.06,13.37,-0.70,8.08,-3.12,-5.29,115.96,18.05,-0.82,10.13,-3.12,-7.92,149.93,20.11,-1.07,9.26,-3.10,-10.85,101.39
108000,288.01,308.19,1.00,1,1,1,-0.04,-0.01,-116.89,-107.55,-98.25,-79.50,24.65,-0.73,12.91,-3.06,-11.74,4740.23,26.88,-0.73,11.68,-2.99,-15.20,4347.46,15.21,-0.69,6.67,-2.99,-8.54,461.39,17.83,-0.73,8.22,-2.98,-9.60,410.11,21.89,-1.07,7.97,-2.99,-13.92,445.63
112000,288.10,308.12,1.00,1,1,1,-0.03,-0.02,-104.00,-99.49,-93.29,-66.47,29.10,-0.72,10.51,-2.91,-18.59,1112.48,29.49,-0.69,9.43,-2.80,-20.07,712.30,27.42,-0.68,9.27,-2.79,-18.14,3051.95,19.19,-0.73,6.50,-2.75,-12.69,340.66,26.40,-1.08,7.47,-2.83,-18.94,1130.83
116000,288.20,308.04,1.00,1,1,1,-0.02,-0.02,-84.41,-87.21,-86.36,-47.66,29.93,-0.65,8.47,-2.68,-21.45,578.76,28.00,-0.64,7.49,-2.47,-20.51,487.13,27.60,-0.66,7.40,-2.44,-20.19,184.24,20.31,-0.82,5.02,-2.43,-15.29,508.36,28.64,-1.09,6.37,-2.61,-22.27,561.41
120000,288.28,307.98,1.00,1,1,1,-0.00,-0.03,-60.26,-70.31,-75.72,-27.21,26.08,-0.63,6.93,-2.21,-19.15,968.31,25.72,-0.62,6.89,-1.93,-18.84,582.29,29.40,-0.76,6.89,-1.93,-22.51,846.23,29.99,-0.92,6.25,-2.04,-23.74,2498.47,29.60,-1.08,5.69,-2.32,-23.91,244.98
124000,288.36,307.92,1.00,1,1,1,0.01,-0.04,-37.53,-52.13,-59.77,-9.29,25.37,-0.61,7.38,-1.66,-17.99,214.86,31.15,-0.86,8.30,-1.44,-22.85,2156.00,28.15,-0.92,6.65,-1.52,-21.49,1195.47,33.25,-1.01,6.68,-1.68,-26.56,1124.06,30.60,-1.09,5.61,-2.01,-25.00,250.28
128000,288.44,307.79,1.00,1,1,1,0.01,-0.04,-20.10,-36.62,-36.92,4.66,38.20,-1.02,9.54,-1.27,-28.67,4509.18,31.18,-1.09,7.17,-1.24,-24.02,1799.81,33.22,-1.08,7.86,-1.30,-25.36,1763.24,37.21,-1.11,7.67,-1.43,-29.53,1268.14,32.01,-1.10,6.01,-1.75,-26.00,359.69
135000,288.52,307.62,1.00,1,1,1,0.02,-0.04,-7.67,-24.80,-8.37,15.54,27.27,-1.15,5.82,-1.21,-21.45,1662.00,35.59,-1.22,7.66,-1.18,-27.94,859.90,40.31,-1.22,8.87,-1.18,-31.44,1249.02,41.41,-1.18,8.88,-1.26,-32.53,722.31,32.62,-1.12,6.45,-1.56,-26.17,128.65
139000,288.58,307.43,1.00,1,1,1,0.02,-0.04,0.02,-14.16,18.83,24.00,50.38,-1.28,10.88,-1.15,-39.50,5907.78,53.46,-1.32,11.23,-1.13,-42.23,4605.87,46.04,-1.29,9.46,-1.13,-36.58,1623.60,45.33,-1.22,10.00,-1.16,-35.33,1075.40,39.63,-1.13,8.45,-1.43,-31.18,1756.72
143000,288.63,307.21,1.00,1,1,1,0.02,-0.04,4.45,-0.74,38.40,30.25,56.61,-1.35,11.60,-1.10,-45.01,1833.31,60.65,-1.35,11.97,-1.08,-48.68,1844.36,58.89,-1.32,11.97,-1.08,-46.93,3241.68,48.73,-1.25,10.91,-1.11,-37.83,924.06,40.91,-1.15,9.35,-1.35,-31.56,381.68
147000,288.69,306.95,1.00,1,1,1,0.03,-0.04,6.07,18.94,50.62,34.49,64.68,-1.34,12.34,-1.06,-52.34,2022.82,64.33,-1.33,12.72,-1.04,-51.61,988.05,60.34,-1.31,12.68,-1.06,-47.66,419.37,50.46,-1.27,11.46,-1.11,-39.00,492.22,41.02,-1.17,10.20,-1.30,-30.82,150.11
151000,288.75,306.71,1.00,1,1,1,0.03,-0.05,6.82,42.38,57.93,36.09,63.99,-1.31,13.11,-1.02,-50.89,634.05,60.13,-1.27,13.41,-1.04,-46.73,1376.76,58.78,-1.27,13.37,-1.06,-45.41,661.36,51.02,-1.27,11.92,-1.11,-39.09,166.50,40.18,-1.23,10.98,-1.28,-29.21,699.31
155000,288.83,306.49,1.00,1,1,1,0.03,-0.05,10.28,60.36,61.76,33.35,56.38,-1.22,13.72,-1.06,-42.66,2266.50,53.43,-1.21,14.03,-1.08,-39.40,1873.76,55.73,-1.25,13.84,-1.09,-41.89,851.65,50.36,-1.26,12.29,-1.14,-38.07,253.95,40.15,-1.64,11.64,-1.29,-28.51,4040.85
159000,288.90,306.31,1.00,1,1,1,0.02,-0.05,22.22,69.97,63.20,15.77,50.49,-1.19,14.34,-1.10,-36.15,1534.48,51.36,-1.22,14.30,-1.13,-37.05,538.71,44.50,-1.22,11.89,-1.14,-32.61,2823.20,49.10,-1.24,12.59,-1.17,-36.52,361.00,59.37,-2.28,12.19,-1.33,-47.18,9052.80
163000,288.97,306.11,1.00,1,1,1,0.02,-0.05,45.15,73.43,62.73,-68.81,52.26,-1.25,14.28,-1.17,-37.98,847.48,38.02,-1.23,10.38,-1.20,-27.64,3337.32,42.10,-1.20,12.02,-1.20,-30.08,644.00,44.96,-1.22,12.82,-1.22,-32.14,1084.52,98.93,-2.64,11.82,-1.39,-87.11,12054.20
170000,289.04,305.91,1.00,1,1,1,0.01,-0.06,65.51,73.72,60.00,-105.92,29.89,-1.22,8.17,-1.24,-21.72,3199.75,35.38,-1.18,10.42,-1.27,-24.96,475.28,41.00,-1.21,12.06,-1.27,-28.94,172.32,39.09,-1.29,13.08,-1.30,-26.01,947.63,165.01,-2.79,12.82,-1.45,-152.19,9848.02
174000,289.12,305.75,1.00,1,1,1,0.01,-0.06,73.97,71.88,53.57,-115.13,45.08,-1.13,14.37,-1.31,-30.71,3884.58,45.12,-1.19,14.44,-1.34,-30.68,2436.53,35.94,-1.18,12.16,-1.34,-23.78,1300.36,43.08,-2.08,13.42,-1.39,-29.65,7955.82,226.05,-2.85,13.40,-1.52,-212.65,15485.52
178000,289.18,305.58,1.00,1,1,1,0.01,-0.06,74.57,68.79,35.12,-119.81,45.30,-1.24,14.52,-1.38,-30.78,1256.22,36.70,-1.18,14.62,-1.41,-22.08,2104.45,33.01,-1.40,14.81,-1.44,-18.19,2053.82,102.49,-2.70,13.93,-1.50,-88.56,17940.86,280.54,-2.87,14.07,-1.59,-266.47,13687.89
182000,289.23,305.48,1.00,1,1,1,-0.00,-0.06,71.80,64.86,-64.08,-122.87,28.31,-1.09,14.74,-1.45,-13.57,4459.59,24.01,-1.82,15.33,-1.54,-8.69,5632.06,73.38,-2.63,15.57,-1.56,-57.81,17423.90,181.96,-2.88,12.83,-1.61,-169.14,20817.45,313.83,-2.87,14.86,-1.66,-298.98,8325.82
186000,289.13,305.39,1.00,1,1,1,-0.01,-0.07,67.78,59.73,-105.40,-125.19,32.93,-2.43,16.02,-1.62,-16.91,9569.31,146.97,-2.89,16.82,-1.69,-130.15,34231.07,225.29,-2.91,16.82,-1.69,-208.47,39016.19,322.18,-2.94,14.77,-1.71,-307.41,35265.55,321.45,-2.86,15.73,-1.75,-305.72,1970.21
190000,288.09,305.18,1.00,1,1,1,-0.02,-0.08,63.17,52.92,-116.45,-127.20,264.70,-2.94,17.69,-1.76,-247.01,59111.09,440.04,-2.96,18.64,-1.82,-421.40,73432.75,352.21,-2.97,14.09,-1.81,-338.12,31981.14,443.26,-2.95,15.89,-1.80,-427.37,30292.54,287.61,-2.82,16.70,-1.83,-270.91,8932.08
194000,285.67,304.76,1.00,1,1,1,-0.03,-0.08,58.53,39.54,-123.19,-128.86,615.48,-2.97,19.66,-1.88,-595.83,87756.46,478.90,-2.99,12.55,-1.91,-466.36,10114.64,567.40,-2.99,15.41,-1.90,-551.99,53828.35,550.31,-2.95,17.21,-1.88,-533.10,26763.75,206.79,-2.76,17.70,-1.91,-189.09,20589.49
203000,281.94,304.22,1.00,1,1,1,-0.04,-0.08,53.94,-90.97,-128.11,-130.28,418.25,-3.00,9.39,-1.93,-408.86,21957.66,645.89,-3.00,13.48,-1.96,-632.41,18565.46,728.13,-2.98,16.68,-1.96,-711.45,17868.30,615.43,-2.93,18.71,-1.95,-596.72,7332.55,82.42,-2.48,18.76,-1.99,-63.66,14374.37
207000,277.36,303.56,1.00,1,1,1,-0.04,-0.09,48.78,-123.55,-132.02,-131.23,1158.07,-3.00,22.68,-1.99,-1135.39,184953.64,1133.16,-2.97,23.47,-2.01,-1109.69,121922.76,798.10,-2.96,17.88,-2.01,-780.22,17828.16,626.50,-2.92,20.20,-2.02,-606.30,3745.37,113.11,-0.09,21.68,-2.06,-91.43,45551.80
211000,273.00,302.70,1.00,1,1,1,-0.05,-0.09,41.02,-131.54,-135.19,-131.77,1108.96,-2.95,24.27,-2.03,-1084.69,18714.51,1046.84,-2.92,25.08,-2.05,-1021.76,25415.75,961.36,-2.92,25.08,-2.05,-936.28,41946.01,530.29,-2.87,21.68,-2.08,-508.61,24905.42,340.82,0.14,22.94,-2.13,-317.87,58018.72
215000,269.18,301.75,1.00,1,1,1,-0.06,-0.10,-78.94,-136.87,-137.61,-131.72,985.39,-2.90,25.91,-2.07,-959.48,33611.20,794.04,-2.84,26.74,-2.09,-767.30,66385.23,707.70,-2.85,26.75,-2.11,-680.95,65102.08,305.69,-2.77,22.98,-2.14,-282.70,57011.84,610.78,0.19,24.26,-2.19,-586.52,67754.39
219000,266.95,300.79,1.00,1,1,1,-0.07,-0.09,-132.45,-140.78,-139.31,-131.08,607.70,-2.73,27.58,-2.10,-580.12,99566.31,380.93,-2.63,28.48,-2.16,-352.45,107184.07,293.89,-2.52,28.52,-2.17,-265.36,109766.88,91.13,-0.64,27.98,-2.20,-63.15,90655.97,915.34,0.21,25.45,-2.24,-889.89,76261.89
223000,266.53,300.25,1.00,1,1,1,-0.08,-0.09,-139.24,-143.72,-140.41,-129.88,170.70,-2.23,29.46,-2.21,-141.24,116310.23,296.57,-0.35,30.50,-2.25,-266.07,154003.60,376.24,-0.17,30.05,-2.25,-346.19,154718.28,661.73,0.09,32.32,-2.26,-629.42,149191.02,1252.16,0.22,26.36,-2.28,-1225.80,84274.10
227000,269.18,299.97,1.00,1,1,1,-0.09,-0.09,-144.19,-146.00,-140.96,-128.45,665.65,-0.10,31.61,-2.29,-634.05,192460.78,1074.10,0.05,31.84,-2.33,-1042.26,202459.42,1088.37,0.10,31.38,-2.32,-1056.98,183208.71,1340.76,0.16,33.68,-2.32,-1307.08,170565.31,1629.31,0.23,26.98,-2.31,-1602.34,94340.82
231000,275.11,300.71,1.00,1,1,1,-0.10,-0.09,-148.67,-147.53,-140.74,-126.80,1494.43,0.12,32.11,-2.36,-1462.32,214770.61,1913.69,0.16,32.41,-2.39,-1881.27,213611.82,2335.17,0.16,39.89,-2.39,-2295.28,312855.85,2092.18,0.19,34.99,-2.39,-2057.18,188304.03,1852.79,0.24,24.62,-2.33,-1828.17,55938.98
235000,284.28,302.47,1.00,1,1,1,-0.11,-0.08,-152.32,-148.47,-139.76,-124.86,2334.99,0.19,32.75,-2.42,-2302.24,212457.96,4367.61,0.21,52.97,-2.45,-4314.64,614300.22,3318.58,0.21,40.75,-2.45,-3277.83,247535.29,2868.40,0.21,35.75,-2.44,-2832.65,194509.09,2431.98,0.24,26.38,-2.35,-2405.60,144816.27
236000,296.48,305.22,1.00,1,1,1,-0.11,-0.08,-154.99,-148.86,-137.89,-122.62,12500.66,0.22,134.00,-2.48,-12366.65,10167045.07,5570.54,0.23,54.27,-2.51,-5516.27,1207251.35,4237.35,0.23,41.75,-2.51,-4195.61,922196.65,3649.07,0.22,35.79,-2.47,-3613.29,781936.16,2899.34,0.25,26.02,-2.35,-2873.32,467454.81
240000,311.41,308.79,1.00,1,1,1,-0.12,-0.07,-156.86,-148.70,-135.51,-120.10,3838.17,0.23,34.37,-2.54,-3803.80,2165749.06,4156.76,0.24,34.84,-2.56,-4121.92,353681.88,5069.99,0.24,41.60,-2.54,-5028.38,208676.40,4384.29,0.24,35.06,-2.50,-4349.23,184372.01,3370.61,0.25,25.34,-2.34,-3345.26,117866.56
244000,328.78,313.10,1.00,1,1,1,-0.11,-0.07,-157.60,-147.62,-132.56,-117.28,4475.43,0.24,35.34,-2.59,-4440.09,159568.10,4757.50,0.25,33.72,-2.58,-4723.78,150466.18,4721.28,0.25,32.68,-2.56,-4688.61,87690.14,4068.86,0.25,27.13,-2.50,-4041.74,79657.06,3836.76,0.26,24.31,-2.32,-3812.44,116615.60
248000,348.31,318.12,1.00,1,1,1,-0.09,-0.07,-157.09,-145.43,-129.07,-114.16,5039.65,0.25,32.11,-2.56,-5007.54,141378.25,5286.05,0.25,30.51,-2.55,-5255.53,132350.64,5252.30,0.25,30.51,-2.55,-5221.79,133061.44,4542.82,0.26,25.47,-2.49,-4517.35,118835.94,4277.66,0.26,22.96,-2.27,-4254.70,110372.76
252000,369.72,323.71,1.00,1,1,1,-0.08,-0.06,-155.03,-141.50,-124.99,-110.83,5532.46,0.26,28.92,-2.53,-5503.55,123331.13,5747.32,0.26,27.33,-2.51,-5719.99,115691.92,3974.54,0.26,18.86,-2.49,-3955.68,319547.16,4570.18,0.26,21.52,-2.44,-4548.65,10473.04,4684.23,0.27,21.32,-2.20,-4662.90,101801.98
256000,392.73,329.95,1.00,2,2,2,-0.06,-0.06,-150.76,-135.99,-120.30,-107.29,5962.29,0.26,25.75,-2.49,-5936.54,108245.77,3275.25,0.27,12.70,-2.43,-3262.54,618086.40,4245.60,0.27,16.45,-2.41,-4229.15,68159.46,4885.30,0.27,19.15,-2.36,-4866.15,79139.52,4564.85,0.27,17.87,-2.10,-4546.99,30726.91
267000,417.08,336.76,1.00,2,2,2,-0.04,-0.06,-142.27,-128.72,-114.95,-103.54,2298.17,0.27,8.00,-2.35,-2290.17,333112.27,3444.90,0.28,10.84,-2.26,-3434.05,15601.45,4465.86,0.28,14.14,-2.26,-4451.71,20238.71,5138.67,0.28,16.53,-2.21,-5122.14,23199.93,4822.16,0.28,16.62,-1.97,-4805.53,23519.11
271000,442.44,344.06,1.00,2,2,2,-0.02,-0.06,-129.01,-119.57,-108.97,-99.69,6598.47,0.28,18.85,-2.16,-6579.62,1075099.33,6698.58,0.28,17.61,-2.04,-6680.97,813461.23,4630.81,0.28,12.25,-2.04,-4618.56,41913.22,5329.58,0.28,14.46,-1.97,-5315.12,48328.59,5015.09,0.28,15.76,-1.80,-4999.33,48669.35
275000,468.53,351.74,1.00,2,2,2,-0.00,-0.06,-110.68,-108.83,-102.52,-95.76,6798.75,0.29,16.66,-1.90,-6782.09,51067.88,6854.65,0.29,16.05,-1.75,-6838.60,40205.33,6813.24,0.29,16.20,-1.72,-6797.04,545672.44,5457.74,0.29,13.59,-1.65,-5444.15,32995.88,4944.75,0.29,14.87,-1.61,-4929.88,18674.67
279000,495.01,359.69,1.00,2,2,2,0.03,-0.07,-92.68,-97.39,-95.78,-91.78,6910.59,0.29,15.82,-1.59,-6894.78,29507.95,6928.11,0.29,16.65,-1.37,-6911.46,20511.59,6888.83,0.29,17.00,-1.35,-6871.82,20993.31,4681.38,0.29,12.23,-1.33,-4669.15,194216.05,5004.51,0.29,15.28,-1.41,-4989.23,16247.58
283000,521.57,367.82,1.00,2,2,2,0.06,-0.07,-79.05,-86.36,-89.17,-87.80,6945.68,0.30,18.19,-1.18,-6927.49,12485.55,6923.19,0.30,20.27,-1.03,-6902.92,8892.03,6884.44,0.30,20.27,-1.03,-6864.16,8646.16,5520.36,0.30,16.45,-1.08,-5503.91,209863.62,5001.85,0.30,16.45,-1.21,-4985.40,6886.25
287000,547.93,376.03,1.00,2,2,2,0.09,-0.08,-69.82,-77.36,-82.92,-83.85,6900.75,0.30,22.76,-0.90,-6877.99,14255.16,6840.93,0.30,25.52,-0.81,-6815.41,22146.33,4732.49,0.30,17.15,-0.84,-4715.34,538036.02,5453.72,0.30,19.11,-0.92,-5434.61,18310.57,4936.52,0.31,18.22,-1.05,-4918.29,17916.28
291000,573.79,384.21,1.00,2,2,2,0.09,-0.08,-63.80,-70.57,-77.19,-79.93,6781.15,0.31,28.48,-0.73,-6752.66,30877.23,3564.21,0.31,15.80,-0.71,-3548.40,819206.52,4621.49,0.31,19.95,-0.74,-4601.54,28530.42,5321.99,0.31,22.04,-0.81,-5299.96,33856.25,4630.16,0.31,19.58,-0.92,-4610.58,77007.30
