@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
177000,547.02,251.17,1.00,1,1,1,-0.08,-0.08,-17.60,-165.72,-173.45,-175.10,1083.40,-2.31,28.15,-2.35,-1055.25,86486.35,967.47,-2.22,28.46,-2.35,-939.01,62860.09,835.72,-2.26,28.45,-2.35,-807.27,31490.29,444.24,-2.18,26.78,-2.34,-417.46,18605.50,203.19,0.53,25.22,-2.31,-177.97,35085.77
181000,545.28,248.20,1.00,1,1,1,-0.08,-0.09,-70.10,-170.29,-174.88,-175.95,861.91,-2.10,28.77,-2.35,-833.15,74723.80,699.11,-1.96,29.07,-2.33,-670.04,85104.89,629.91,-1.99,29.07,-2.33,-600.85,71434.54,266.82,-1.97,23.79,-2.32,-243.04,47791.11,360.43,0.64,25.63,-2.30,-334.80,40041.30
185000,544.89,246.00,1.00,1,1,1,-0.08,-0.09,-149.01,-172.49,-175.94,-176.49,557.70,-1.74,29.38,-2.32,-528.32,97728.37,386.91,-1.38,29.69,-2.31,-357.22,107925.46,350.49,-1.37,29.69,-2.31,-320.80,99633.74,132.76,-0.93,25.48,-2.31,-107.28,57644.87,542.97,0.70,26.01,-2.29,-516.95,46037.55
189000,545.86,245.16,1.00,1,1,1,-0.08,-0.09,-162.96,-173.54,-176.76,-176.67,321.78,-0.71,30.00,-2.30,-291.77,119985.90,406.46,-0.10,30.32,-2.29,-376.13,118474.00,304.93,-0.01,22.98,-2.29,-281.95,103325.88,348.89,0.31,25.82,-2.29,-323.07,82489.31,747.59,0.73,26.35,-2.28,-721.24,51516.54
193000,548.13,245.68,1.00,1,1,1,-0.08,-0.09,-167.61,-174.07,-177.36,-176.49,579.97,0.22,30.65,-2.28,-549.32,116985.42,501.69,0.47,18.87,-2.27,-482.82,67809.80,625.03,0.51,23.24,-2.27,-601.79,97863.79,714.17,0.57,26.11,-2.27,-688.07,96839.31,973.72,0.76,26.64,-2.27,-947.07,56819.27
202000,551.68,248.11,1.00,1,1,1,-0.08,-0.10,-169.71,-174.41,-177.78,-175.95,478.73,0.60,13.63,-2.26,-465.10,24635.21,817.10,0.68,18.88,-2.25,-798.22,38218.67,999.98,0.68,23.38,-2.25,-976.60,44216.42,1103.88,0.67,26.33,-2.25,-1077.55,44356.83,1227.45,0.78,26.90,-2.26,-1200.55,28285.24
206000,556.36,252.39,1.00,1,1,1,-0.08,-0.10,-170.86,-174.67,-177.69,-174.97,1584.74,0.74,30.70,-2.24,-1554.04,278180.97,1834.91,0.77,30.72,-2.24,-1804.18,255763.78,1377.69,0.75,23.41,-2.24,-1354.28,96861.15,1501.79,0.73,26.50,-2.24,-1475.29,101258.28,1632.37,0.79,29.18,-2.25,-1603.19,101343.45
210000,562.23,258.32,1.00,1,1,1,-0.07,-0.10,-171.53,-174.89,-177.07,-173.52,2086.15,0.79,30.75,-2.23,-2055.41,127313.58,2293.27,0.79,30.77,-2.22,-2262.50,115060.11,2255.70,0.78,30.77,-2.22,-2224.93,219840.36,1892.24,0.77,26.60,-2.22,-1865.64,99109.09,2003.10,0.80,29.83,-2.24,-1973.27,92752.89
214000,569.28,265.41,1.00,1,1,1,-0.07,-0.10,-172.09,-175.09,-175.96,-171.53,2500.39,0.79,30.80,-2.21,-2469.59,103563.81,2676.63,0.78,30.83,-2.20,-2645.80,95873.97,2677.62,0.79,30.82,-2.20,-2646.80,105777.65,2269.74,0.80,26.63,-2.21,-2243.11,95800.65,2364.04,0.82,30.00,-2.23,-2334.04,90625.24
218000,577.38,273.45,1.00,1,1,1,-0.07,-0.10,-172.66,-175.25,-174.41,-168.95,2852.89,0.78,30.86,-2.19,-2822.04,88229.35,3061.97,0.79,30.87,-2.19,-3031.10,96506.92,3070.72,0.80,30.86,-2.19,-3039.86,98695.68,3026.43,0.82,30.81,-2.20,-2995.61,189798.92,2713.72,0.83,30.13,-2.22,-2683.59,88038.71
222000,586.47,282.87,1.00,1,1,1,-0.07,-0.10,-173.25,-174.92,-172.40,-165.74,3271.37,0.80,30.88,-2.18,-3240.49,105802.62,3465.67,0.82,30.90,-2.17,-3434.78,103080.90,3443.61,0.82,30.88,-2.18,-3412.73,94437.90,3743.85,0.84,34.02,-2.19,-3709.83,179938.90,3041.30,0.85,29.96,-2.20,-3011.34,82712.78
226000,596.32,293.70,1.00,1,1,1,-0.07,-0.10,-173.88,-174.07,-169.84,-161.82,3660.78,0.83,30.91,-2.17,-3629.87,100871.60,3827.66,0.85,30.89,-2.17,-3796.77,93907.62,3800.47,0.85,30.87,-2.17,-3769.60,91874.32,4249.20,0.85,35.23,-2.18,-4213.97,127150.56,3336.85,0.86,29.52,-2.17,-3307.33,74787.91
230000,606.76,305.80,1.00,1,1,1,-0.07,-0.10,-174.56,-172.66,-166.63,-157.63,3995.14,0.86,30.87,-2.17,-3964.28,86987.17,4137.78,0.87,30.85,-2.17,-4106.93,81164.00,5062.20,0.87,37.96,-2.17,-5024.24,316393.93,4579.00,0.87,35.22,-2.18,-4543.77,84060.16,3597.79,0.88,28.81,-2.14,-3568.98,66268.82
234000,617.65,319.01,1.00,2,2,2,-0.07,-0.10,-175.30,-170.60,-162.68,-153.29,4280.98,0.88,30.82,-2.18,-4250.16,75440.13,7040.51,0.89,49.28,-2.18,-6991.22,726132.68,5828.86,0.89,41.07,-2.18,-5787.79,193218.39,4867.36,0.88,35.19,-2.18,-4832.17,74419.21,3644.94,0.89,26.69,-2.09,-3618.25,15663.80
235000,628.93,333.14,1.00,2,2,2,-0.07,-0.10,-175.00,-167.77,-157.97,-148.85,18079.59,0.90,123.12,-2.18,-17956.47,13799232.27,9213.27,0.90,61.52,-2.18,-9151.76,2175344.89,6101.07,0.90,41.01,-2.18,-6060.06,285634.49,5096.96,0.90,34.59,-2.16,-5062.36,240927.06,3806.65,0.90,25.69,-2.03,-3780.95,165805.38
238000,640.48,347.94,1.00,2,2,2,-0.07,-0.10,-173.57,-164.01,-152.46,-144.44,6258.04,0.91,40.98,-2.18,-6217.06,3940729.09,5430.80,0.91,35.10,-2.18,-5395.69,1261085.15,6296.01,0.91,40.96,-2.18,-6255.05,68893.62,5263.58,0.91,33.45,-2.13,-5230.12,59772.23,3922.51,0.91,24.62,-1.96,-3897.89,40518.29
242000,652.16,363.23,1.00,2,2,2,-0.07,-0.10,-170.67,-159.09,-146.78,-140.11,4810.49,0.92,30.70,-2.19,-4779.80,362160.76,4837.86,0.92,30.67,-2.19,-4807.19,148727.36,5130.45,0.92,31.67,-2.15,-5098.78,291723.49,5367.64,0.92,31.88,-2.06,-5335.76,30147.39,3994.56,0.92,23.62,-1.86,-3970.94,20692.81
246000,663.84,378.80,1.00,2,2,2,-0.05,-0.10,-165.94,-152.94,-141.13,-135.91,4865.32,0.93,30.65,-2.19,-4834.67,17273.07,4868.06,0.93,28.71,-2.11,-4839.34,13335.65,4841.92,0.93,27.83,-2.07,-4814.10,73089.81,4204.85,0.93,23.35,-1.97,-4181.51,290945.24,4024.51,0.93,22.80,-1.74,-4001.72,13786.41
250000,675.39,394.50,1.00,2,2,2,-0.02,-0.09,-158.91,-145.54,-135.62,-131.88,4870.90,0.94,26.97,-2.02,-4843.93,11615.74,4846.41,0.94,25.47,-1.92,-4820.94,12964.28,4819.45,0.94,25.49,-1.92,-4793.96,12955.75,3862.09,0.94,20.20,-1.84,-3841.88,86283.67,4004.56,0.94,22.31,-1.60,-3982.24,13177.87
254000,686.66,410.15,1.00,2,2,2,0.00,-0.09,-149.10,-137.14,-130.42,-128.03,4822.05,0.95,24.26,-1.81,-4797.79,17191.13,4771.33,0.95,23.42,-1.69,-4747.91,22614.11,3160.48,0.95,15.63,-1.69,-3144.85,414859.45,3702.10,0.95,18.67,-1.65,-3683.43,41232.40,3428.75,0.95,19.47,-1.44,-3409.28,144402.05
258000,697.52,425.59,1.00,2,2,2,0.03,-0.09,-136.69,-129.06,-125.61,-124.36,4720.76,0.96,22.96,-1.56,-4697.80,28553.56,2317.79,0.96,11.45,-1.43,-2306.33,613452.94,3070.64,0.96,15.27,-1.43,-3055.37,24081.51,3593.34,0.96,18.46,-1.43,-3574.88,29027.65,3321.37,0.97,20.02,-1.29,-3301.35,28962.97
270000,707.84,440.59,1.00,2,2,2,0.05,-0.09,-123.09,-121.74,-121.23,-120.92,1516.84,0.97,7.75,-1.29,-1509.09,267004.66,2220.60,0.98,11.99,-1.17,-2208.61,8419.16,2943.69,0.98,15.98,-1.17,-2927.71,11059.46,3441.97,0.98,19.48,-1.18,-3422.49,13133.79,3168.77,0.98,21.07,-1.15,-3147.71,13253.24
274000,717.46,455.00,1.00,2,2,2,0.07,-0.08,-111.85,-115.41,-117.23,-117.69,4332.09,0.98,25.06,-1.05,-4307.03,703869.10,4196.35,0.99,26.45,-0.95,-4169.90,494080.41,2777.66,0.99,17.77,-0.95,-2759.89,42716.37,3247.25,0.99,21.65,-0.97,-3225.59,50167.18,2861.66,1.00,21.70,-1.03,-2839.97,77720.56
278000,726.24,468.67,1.00,2,2,2,0.10,-0.09,-103.48,-110.11,-113.60,-114.66,4060.93,1.00,28.11,-0.85,-4032.82,70190.16,3892.87,1.01,30.32,-0.78,-3862.55,77748.16,3867.42,1.01,30.50,-0.79,-3836.93,272792.51,2407.57,1.01,19.74,-0.80,-2387.83,210267.64,2600.09,1.02,23.10,-0.92,-2576.99,66615.53
282000,734.09,481.33,1.00,2,2,2,0.12,-0.09,-98.53,-105.79,-110.30,-111.85,3725.07,1.02,32.66,-0.72,-3692.40,85467.28,3539.74,1.03,35.10,-0.67,-3504.64,90081.38,3516.35,1.03,35.10,-0.67,-3481.25,89873.07,2182.80,1.03,22.27,-0.70,-2160.54,57534.60,2345.67,1.04,24.98,-0.83,-2320.69,64815.06
