@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
56000,334.81,195.64,1.00,1,1,1,-0.10,0.03,44.64,36.99,117.35,-119.16,139.25,2.92,25.78,2.84,-113.47,10933.19,60.60,3.02,12.92,2.85,-47.68,24759.49,80.80,3.02,17.23,2.85,-63.57,7288.79,126.66,-2.28,19.64,2.85,-107.02,13567.04,91.36,-2.46,17.03,2.88,-74.33,10139.10
68000,334.39,195.64,1.00,1,1,1,-0.10,0.03,71.28,57.83,118.38,-118.44,34.87,-3.14,8.63,2.85,-26.23,8792.59,45.14,-2.97,12.98,2.86,-32.16,1822.20,167.14,-1.84,17.31,2.86,-149.83,14582.36,143.00,-1.91,19.66,2.87,-123.35,4287.21,93.88,-2.05,16.97,2.90,-76.91,3130.07
72000,334.10,195.52,1.00,1,1,1,-0.10,0.03,91.90,78.50,-117.21,-114.83,79.49,-2.74,26.03,2.87,-53.46,12294.67,498.82,-1.59,26.09,2.87,-472.73,122996.86,211.73,-1.64,16.91,2.88,-194.82,14425.10,166.87,-1.62,19.15,2.89,-147.72,12673.90,108.71,-1.74,16.64,2.92,-92.07,8689.37
76000,334.30,191.65,1.00,1,1,1,-0.09,0.02,103.83,94.48,61.08,-107.21,967.82,-1.52,26.16,2.88,-941.66,235943.40,619.55,-1.50,24.79,2.90,-594.76,32884.26,383.54,-1.49,24.07,2.90,-359.47,44329.31,160.10,-1.42,14.79,2.91,-145.31,8469.73,123.63,-1.53,15.41,2.94,-108.21,7212.08
80000,334.45,190.57,1.00,1,1,1,-0.08,0.01,111.13,105.07,83.23,-97.73,272.07,-1.43,23.43,2.91,-248.64,174292.29,276.17,-1.30,22.07,2.94,-254.10,88405.25,442.71,-1.35,22.07,2.94,-420.64,20819.99,185.01,-1.29,13.71,2.95,-171.30,8429.09,137.70,-1.38,13.98,2.98,-123.72,5982.01
84000,334.90,189.53,1.00,1,1,1,-0.07,0.01,115.68,111.60,102.05,-90.06,285.27,-1.16,20.73,2.96,-264.54,18896.99,289.42,-1.01,19.41,2.99,-270.01,20380.36,179.41,-1.05,12.42,2.99,-166.99,69082.48,251.14,-1.21,14.83,2.99,-236.31,16992.01,154.55,-1.27,12.84,3.02,-141.71,5801.92
88000,335.68,188.61,1.00,1,1,1,-0.06,0.00,118.12,115.50,115.67,-87.04,300.20,-0.86,18.10,3.02,-282.10,22301.13,141.52,-0.82,7.91,3.06,-133.61,38207.68,186.02,-0.90,10.73,3.05,-175.29,7057.80,277.74,-1.17,13.01,3.04,-264.73,7363.29,166.04,-1.17,11.55,3.07,-154.49,4925.23
101000,336.54,187.77,1.00,1,1,1,-0.05,-0.00,118.35,-118.05,-124.68,-176.68,92.88,-0.78,4.78,3.10,-88.09,15987.27,139.09,-0.79,6.69,3.14,-132.40,407.96,187.73,-0.85,9.06,3.13,-178.67,657.17,218.01,-0.99,10.97,3.12,-207.04,5687.62,170.35,-1.07,9.90,-3.14,-160.45,1253.38
105000,337.35,186.94,1.00,1,1,1,-0.04,-0.01,-115.98,-119.16,-129.86,-170.59,289.31,-0.80,12.90,-3.10,-276.41,49115.87,286.24,-0.89,11.63,-3.04,-274.61,37126.34,183.84,-0.89,7.44,-3.04,-176.39,1895.09,217.86,-0.92,8.94,-3.04,-208.92,3878.81,175.28,-0.98,8.55,-3.04,-166.74,4076.11
109000,337.99,186.00,1.00,1,1,1,-0.03,-0.01,-109.76,-118.44,-131.72,-163.33,285.52,-0.98,10.41,-2.96,-275.11,13042.70,282.02,-0.99,9.26,-2.87,-272.76,7659.40,279.27,-0.93,9.26,-2.87,-270.00,23982.70,211.16,-0.86,7.02,-2.84,-204.14,3506.04,196.80,-0.89,8.03,-2.91,-188.77,7054.58
113000,338.58,185.05,1.00,1,1,1,-0.02,-0.02,-99.37,-114.83,-130.67,-157.13,278.60,-1.01,8.22,-2.75,-270.38,2823.34,272.87,-0.98,7.31,-2.60,-265.55,2568.84,267.74,-0.94,7.21,-2.58,-260.53,2961.96,195.24,-0.79,5.62,-2.56,-189.62,5202.82,197.28,-0.78,6.76,-2.71,-190.52,5352.48
117000,339.21,184.19,1.00,1,1,1,-0.01,-0.02,-85.87,-107.21,-128.06,-150.96,267.44,-0.94,6.61,-2.42,-260.83,5351.73,254.29,-0.88,6.17,-2.12,-248.11,7780.88,247.79,-0.87,6.18,-2.08,-241.61,6738.66,213.34,-0.70,5.94,-2.18,-207.40,6535.18,166.78,-0.45,5.81,-2.44,-160.96,16832.54
121000,339.88,183.48,1.00,1,1,1,0.01,-0.03,-75.08,-97.73,-123.43,-144.77,242.17,-0.81,6.33,-1.81,-235.84,10287.11,226.13,-0.74,7.03,-1.54,-219.09,10964.27,215.94,-0.67,6.73,-1.64,-209.21,13997.16,190.58,-0.56,6.07,-1.80,-184.52,9278.76,165.44,-0.25,5.48,-2.12,-159.96,7975.15
125000,340.55,182.97,1.00,1,1,1,0.01,-0.03,-70.02,-90.06,-117.54,-138.56,211.48,-0.66,8.15,-1.33,-203.33,11742.35,190.83,-0.39,8.50,-1.29,-182.33,20292.81,170.72,-0.37,7.14,-1.36,-163.57,18428.87,176.60,-0.30,6.88,-1.51,-169.73,12105.55,165.70,-0.06,5.73,-1.82,-159.97,7804.85
129000,341.29,182.91,1.00,1,1,1,0.01,-0.04,-71.90,-87.04,-111.47,-132.39,186.55,-0.08,8.87,-1.26,-177.68,28918.32,153.97,0.08,7.39,-1.22,-146.57,21846.14,165.42,0.01,8.22,-1.22,-157.21,15888.50,178.14,0.01,8.00,-1.31,-170.15,13982.73,160.14,0.08,6.12,-1.60,-154.02,6131.38
135000,342.08,183.09,1.00,1,1,1,0.02,-0.04,-77.68,-88.08,-106.64,-127.95,135.28,0.23,6.42,-1.19,-128.86,11754.82,168.07,0.38,8.02,-1.16,-160.05,8252.81,189.31,0.37,8.91,-1.16,-180.41,11262.76,197.16,0.32,9.17,-1.19,-187.99,9894.16,183.66,0.22,7.80,-1.44,-175.86,5504.77
139000,342.86,183.52,1.00,1,1,1,0.02,-0.04,-85.27,-91.73,-104.65,-124.86,221.60,0.51,10.42,-1.14,-211.18,24867.74,248.03,0.60,10.83,-1.11,-237.21,23000.04,223.53,0.59,9.62,-1.11,-213.90,13970.02,226.32,0.54,10.18,-1.12,-216.14,14105.34,189.30,0.34,8.73,-1.35,-180.57,5904.63
143000,343.72,184.21,1.00,1,1,1,0.02,-0.04,-92.80,-95.20,-105.43,-123.56,275.96,0.67,11.24,-1.09,-264.72,16650.34,300.84,0.74,11.65,-1.07,-289.18,16162.41,295.61,0.74,11.65,-1.07,-283.96,20400.20,261.09,0.71,10.93,-1.10,-250.16,13127.62,199.38,0.45,9.62,-1.29,-189.77,6004.26
147000,344.64,185.14,1.00,1,1,1,0.03,-0.04,-99.05,-99.16,-108.63,-124.60,326.87,0.79,12.08,-1.05,-314.79,15770.52,347.22,0.84,12.50,-1.03,-334.72,14111.95,334.02,0.83,12.46,-1.05,-321.56,12104.22,259.42,0.78,10.64,-1.10,-248.78,4680.83,211.22,0.55,10.42,-1.25,-200.81,5784.81
151000,345.59,186.27,1.00,1,1,1,0.03,-0.05,-104.27,-104.04,-114.40,-128.82,368.14,0.87,12.93,-1.02,-355.21,12468.13,369.67,0.91,13.28,-1.04,-356.39,8603.66,360.43,0.90,13.24,-1.06,-347.19,9022.65,288.17,0.83,11.77,-1.11,-276.40,7914.59,222.67,0.63,11.13,-1.25,-211.54,5238.24
155000,346.46,187.47,1.00,1,1,1,0.03,-0.05,-108.78,-110.13,-123.02,-136.02,371.64,0.94,13.63,-1.06,-358.01,6478.10,375.11,0.96,13.98,-1.08,-361.12,5302.90,299.94,0.91,11.60,-1.09,-288.34,15148.76,295.48,0.85,12.19,-1.13,-283.29,2628.62,232.36,0.70,11.72,-1.28,-220.64,4407.22
159000,347.30,188.73,1.00,1,1,1,0.02,-0.05,-112.86,-117.64,-133.34,-142.87,378.73,0.98,14.34,-1.10,-364.39,4204.22,249.23,0.92,10.40,-1.13,-238.83,31665.36,283.79,0.91,11.88,-1.14,-271.91,4065.54,292.88,0.87,12.52,-1.17,-280.35,1222.98,239.75,0.75,12.21,-1.33,-227.54,3632.61
166000,348.13,189.65,1.00,1,1,1,0.02,-0.05,-116.94,-126.17,-146.11,-145.82,176.28,0.84,8.16,-1.17,-168.12,29427.41,218.39,0.83,10.38,-1.20,-208.00,5201.84,263.17,0.88,12.02,-1.20,-251.15,3162.67,281.85,0.87,12.79,-1.22,-269.06,1578.79,222.60,0.79,11.87,-1.39,-210.74,2846.39
170000,348.92,190.51,1.00,1,1,1,0.01,-0.06,-122.50,-136.35,-160.12,-144.45,292.07,0.83,14.29,-1.24,-277.78,28949.30,282.97,0.83,14.32,-1.27,-268.65,16151.67,236.41,0.82,12.06,-1.27,-224.35,7492.73,263.72,0.86,13.07,-1.30,-250.65,4588.52,217.15,0.87,12.74,-1.45,-204.42,4488.52
174000,349.66,191.31,1.00,1,1,1,0.01,-0.06,-129.73,-148.75,-172.62,-140.95,273.87,0.82,14.37,-1.31,-259.50,4618.18,261.25,0.81,14.44,-1.34,-246.81,5573.63,261.15,0.81,14.44,-1.34,-246.72,6226.44,243.02,0.83,13.42,-1.39,-229.59,5429.41,196.80,0.99,13.35,-1.52,-183.45,7916.67
178000,350.36,192.02,1.00,1,1,1,0.01,-0.06,-139.42,-163.96,-179.29,-136.59,248.67,0.79,14.52,-1.38,-234.15,6537.99,239.42,0.79,14.62,-1.41,-224.80,5559.49,240.78,0.79,14.81,-1.44,-225.97,5209.80,219.51,0.80,13.93,-1.50,-205.58,6213.39,168.97,1.19,14.04,-1.59,-154.93,11685.43
182000,351.01,192.67,1.00,1,1,1,-0.00,-0.06,-152.56,-178.00,-177.56,-133.08,230.17,0.79,14.74,-1.45,-215.43,4639.55,220.39,0.77,15.33,-1.54,-205.06,4851.59,219.80,0.77,15.57,-1.56,-204.23,5393.90,185.85,0.81,13.87,-1.61,-171.99,8449.84,144.90,1.57,14.84,-1.67,-130.06,15771.34
186000,351.62,193.25,1.00,1,1,1,-0.01,-0.07,-172.80,-158.51,-176.98,-130.62,210.64,0.76,16.02,-1.62,-194.62,5115.60,200.29,0.75,16.82,-1.69,-183.48,5231.92,199.63,0.76,16.82,-1.69,-182.81,5057.55,150.72,0.95,14.77,-1.71,-135.94,10486.38,145.54,2.07,15.72,-1.75,-129.81,17869.77
190000,352.18,193.76,1.00,1,1,1,-0.02,-0.08,-155.87,-141.04,-165.44,-129.13,189.98,0.73,17.69,-1.76,-172.29,5353.80,178.90,0.75,18.64,-1.82,-160.25,5351.50,128.48,0.82,14.09,-1.81,-114.39,17916.17,112.54,1.33,15.89,-1.80,-96.65,15566.93,169.00,2.44,16.70,-1.83,-152.30,15635.48
194000,352.67,194.23,1.00,1,1,1,-0.03,-0.08,-121.07,-128.48,-152.92,-128.19,167.88,0.77,19.66,-1.88,-148.23,5797.22,85.04,0.92,12.55,-1.91,-72.49,24037.49,89.12,1.28,15.41,-1.90,-73.72,15693.46,111.25,2.12,17.21,-1.88,-94.04,21638.25,193.83,2.66,17.70,-1.91,-176.13,11754.53
203000,352.85,194.64,1.00,1,1,1,-0.04,-0.08,-97.01,-122.83,-143.67,-127.36,50.27,1.14,9.39,-1.93,-40.88,13596.90,73.93,2.13,13.48,-1.96,-60.46,10076.82,105.19,2.34,16.68,-1.96,-88.51,10998.63,188.68,2.71,18.71,-1.95,-169.97,12703.47,212.40,2.76,19.58,-1.99,-192.82,3066.07
207000,352.16,195.05,1.00,1,1,1,-0.04,-0.09,-82.70,-129.46,-138.27,-126.50,201.26,2.61,22.68,-1.99,-178.58,50658.35,289.09,2.83,23.47,-2.01,-265.62,59353.27,221.60,2.86,17.88,-2.01,-203.72,35188.08,303.78,2.94,20.20,-2.02,-283.58,31843.49,195.90,2.77,21.68,-2.06,-174.22,4188.63
211000,350.65,195.36,1.00,1,1,1,-0.05,-0.09,-73.44,-163.78,-135.48,-125.55,383.84,2.94,24.27,-2.03,-359.57,50860.88,498.93,3.02,25.08,-2.05,-473.85,55596.62,515.57,3.03,25.08,-2.05,-490.49,74854.84,407.75,3.04,21.68,-2.08,-386.07,27304.12,126.00,2.64,22.94,-2.13,-103.05,18284.97
215000,348.19,195.52,1.00,1,1,1,-0.06,-0.10,-67.22,-157.31,-134.00,-124.77,616.17,3.07,25.91,-2.07,-590.26,60344.31,750.07,3.11,26.74,-2.09,-723.34,64067.92,722.73,3.10,26.75,-2.11,-695.98,53041.40,479.88,3.09,22.98,-2.14,-456.90,18859.56,55.30,1.44,24.26,-2.19,-31.03,29422.27
219000,344.66,195.57,1.00,1,1,1,-0.07,-0.09,-63.29,-143.72,-133.08,-124.14,884.51,3.13,27.58,-2.10,-856.93,67815.82,949.06,-3.14,28.48,-2.16,-920.58,50493.72,842.13,-3.14,28.52,-2.17,-813.60,30808.07,572.90,3.12,27.98,-2.20,-544.92,23574.64,173.59,0.30,25.45,-2.24,-148.14,39637.30
223000,340.60,195.48,1.00,1,1,1,-0.08,-0.09,-65.43,-139.76,-132.34,-123.63,1013.91,-3.12,29.46,-2.21,-984.45,33422.86,935.12,-3.11,30.50,-2.25,-904.61,7078.01,828.90,-3.12,30.05,-2.25,-798.84,5815.45,527.93,3.13,32.32,-2.26,-495.61,11518.32,364.32,0.14,26.36,-2.28,-337.96,48738.33
227000,337.18,195.34,1.00,1,1,1,-0.09,-0.09,-154.89,-138.72,-131.57,-123.56,856.43,-3.10,31.61,-2.29,-824.82,39674.34,709.14,-3.09,31.84,-2.33,-677.30,56620.16,633.82,-3.10,31.38,-2.32,-602.44,48933.41,285.25,-3.14,33.68,-2.32,-251.56,60677.18,590.56,0.09,26.98,-2.31,-563.58,56827.84
231000,334.94,195.20,1.00,1,1,1,-0.10,-0.09,-142.00,-138.43,-130.97,-123.91,561.92,-3.08,32.11,-2.36,-529.81,73694.76,332.93,-3.05,32.41,-2.39,-300.52,94171.17,289.90,-3.05,39.89,-2.39,-250.01,86096.60,91.16,0.04,34.99,-2.39,-56.17,94088.05,754.23,0.07,24.29,-2.33,-729.94,41063.23
235000,334.53,195.10,1.00,1,1,1,-0.11,-0.08,-142.98,-138.25,-130.45,-124.58,105.34,-2.90,32.75,-2.42,-72.60,114651.08,382.53,-0.03,52.97,-2.45,-329.56,178573.72,400.14,-0.00,40.75,-2.45,-359.39,172342.12,596.47,0.03,35.75,-2.44,-560.72,126330.07,1081.24,0.06,26.00,-2.35,-1055.24,81788.43
236000,336.85,195.15,1.00,1,1,1,-0.11,-0.08,-144.52,-137.89,-129.86,-125.57,2322.02,0.02,134.00,-2.48,-2188.02,2425006.51,1571.63,0.03,54.27,-2.51,-1517.35,1189858.23,1223.51,0.03,41.75,-2.51,-1181.76,823620.31,1201.43,0.03,35.79,-2.47,-1165.64,604968.19,1386.60,0.06,25.64,-2.35,-1360.96,305479.74
240000,342.38,195.33,1.00,1,1,1,-0.12,-0.07,-145.72,-137.19,-129.58,-126.70,1384.05,0.03,34.37,-2.54,-1349.68,234542.13,1749.51,0.03,34.84,-2.56,-1714.67,44536.15,2110.61,0.04,41.60,-2.54,-2069.00,221797.97,1856.90,0.04,35.06,-2.50,-1821.84,163879.83,1720.38,0.05,24.97,-2.34,-1695.40,83459.36
244000,350.84,195.64,1.00,1,1,1,-0.11,-0.07,-145.97,-136.45,-129.58,-127.98,2114.98,0.04,35.34,-2.59,-2079.64,182741.47,2447.50,0.04,33.72,-2.58,-2413.78,174506.35,2412.82,0.04,32.68,-2.56,-2380.14,75570.63,1985.38,0.04,26.39,-2.50,-1958.99,32170.77,2080.55,0.05,24.09,-2.33,-2056.46,90048.74
248000,361.95,196.08,1.00,1,1,1,-0.09,-0.07,-145.07,-135.58,-129.92,-129.39,2780.03,0.04,32.11,-2.56,-2747.91,166272.12,3076.14,0.04,30.51,-2.55,-3045.63,157169.57,3040.81,0.04,30.51,-2.55,-3010.30,157023.18,2510.33,0.04,24.79,-2.49,-2485.54,131246.34,2464.84,0.05,23.00,-2.32,-2441.84,96075.43
252000,375.42,196.64,1.00,1,1,1,-0.08,-0.06,-142.66,-134.18,-130.61,-130.57,3372.27,0.04,28.92,-2.53,-3343.35,148067.06,3634.16,0.05,27.33,-2.51,-3606.83,139567.61,2398.15,0.05,18.08,-2.49,-2380.08,160681.30,2773.99,0.05,20.99,-2.44,-2753.01,65924.30,2862.33,0.05,21.67,-2.29,-2840.67,99373.67
256000,390.99,197.41,1.00,1,1,1,-0.06,-0.06,-138.08,-132.74,-131.49,-131.54,3896.11,0.05,25.75,-2.49,-3870.35,131153.12,2059.20,0.05,11.91,-2.43,-2047.29,393752.35,2726.92,0.05,15.76,-2.41,-2711.15,82208.81,3174.23,0.05,18.67,-2.36,-3155.56,100063.70,2952.50,0.05,18.43,-2.27,-2934.07,22541.76
268000,408.33,198.30,1.00,1,1,1,-0.04,-0.06,-131.29,-131.33,-132.56,-132.30,1446.90,0.05,7.33,-2.35,-1439.57,204100.69,2273.32,0.05,10.17,-2.26,-2263.15,17843.90,3014.86,0.05,13.55,-2.26,-3001.30,23999.56,3522.85,0.05,16.29,-2.24,-3506.57,29053.61,3288.35,0.05,17.25,-2.24,-3271.10,27988.25
272000,427.31,199.28,1.00,1,1,1,-0.02,-0.06,-122.88,-129.97,-133.84,-132.90,4752.56,0.05,18.85,-2.16,-4733.71,826414.91,4926.17,0.05,17.61,-2.04,-4908.56,663214.10,3263.22,0.05,11.74,-2.04,-3251.48,62091.17,3819.49,0.05,14.29,-2.10,-3805.20,74161.32,3594.27,0.05,16.13,-2.22,-3578.14,76481.33
276000,447.69,200.32,1.00,2,2,2,-0.00,-0.06,-112.71,-128.66,-134.70,-133.34,5099.79,0.05,16.66,-1.90,-5083.13,86808.21,5243.03,0.05,16.05,-1.75,-5226.99,79216.88,5209.93,0.05,15.96,-1.81,-5193.97,486675.98,4066.59,0.05,12.74,-1.92,-4053.86,61780.00,3709.79,0.05,14.50,-2.20,-3695.29,28885.60
280000,469.21,201.41,1.00,2,2,2,0.01,-0.06,-103.40,-127.09,-135.12,-133.95,5386.28,0.05,15.82,-1.59,-5370.46,71625.56,5493.68,0.05,15.31,-1.54,-5478.37,62662.05,5458.34,0.05,15.04,-1.60,-5443.30,62108.43,3628.57,0.05,10.03,-1.75,-3618.53,109507.17,3908.82,0.05,13.49,-2.17,-3895.33,49762.16
284000,491.58,202.54,1.00,2,2,2,0.01,-0.06,-97.14,-125.19,-135.11,-134.76,5601.08,0.05,14.85,-1.48,-5586.23,53698.87,5673.65,0.05,14.43,-1.42,-5659.22,45003.45,5644.20,0.05,14.43,-1.42,-5629.76,46466.94,4524.55,0.05,11.40,-1.64,-4513.15,223996.13,4055.45,0.05,12.51,-2.13,-4042.95,36664.78
288000,514.54,203.67,1.00,2,2,2,0.02,-0.05,-94.73,-123.98,-134.60,-135.93,5746.23,0.05,14.08,-1.36,-5732.15,36336.05,5794.72,0.05,13.78,-1.29,-5780.94,30276.90,4009.79,0.05,9.37,-1.38,-4000.42,408600.84,4622.65,0.05,10.73,-1.60,-4611.91,24524.86,4149.66,0.05,11.68,-2.11,-4137.98,23566.14
