@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
86000,453.86,-79.78,1.00,0,1,4,-0.08,-0.01,-43.73,-37.50,-154.09,-173.35,119.32,-2.15,22.01,3.08,-97.32,18575.45,235.26,-2.26,21.14,3.14,-214.13,38317.40,198.01,-2.26,13.53,3.14,-184.48,15596.08,346.89,-2.31,16.26,-3.14,-330.63,37857.19,234.94,-2.45,15.44,-3.04,-219.50,5930.66
90000,452.93,-80.84,1.00,0,1,4,-0.07,-0.02,-36.34,-34.25,-157.19,-171.27,352.17,-2.30,20.35,-3.08,-331.81,58695.05,252.56,-2.27,9.25,-3.01,-243.31,4395.55,359.09,-2.28,12.55,-3.01,-346.54,40289.30,432.74,-2.35,15.20,-3.02,-417.54,21920.47,177.76,-2.45,14.75,-2.95,-163.01,14294.24
103000,451.09,-83.06,1.00,0,1,4,-0.07,-0.03,-27.15,-40.24,-160.24,-162.50,221.96,-2.26,5.87,-2.93,-216.09,10045.64,417.38,-2.29,8.69,-2.86,-408.69,12682.27,535.70,-2.32,11.78,-2.86,-523.93,13639.43,487.51,-2.39,14.26,-2.87,-473.25,4397.26,97.66,-2.43,14.49,-2.86,-83.17,6165.84
107000,448.28,-86.20,1.00,0,1,4,-0.06,-0.04,-17.35,-173.68,-163.25,-164.29,1052.86,-2.30,17.97,-2.78,-1034.88,207781.48,1138.10,-2.34,17.59,-2.70,-1120.51,180390.88,623.33,-2.37,11.26,-2.70,-612.07,23086.31,491.97,-2.43,13.76,-2.70,-478.21,5087.63,10.74,0.07,14.42,-2.76,3.68,26621.89
111000,444.79,-89.63,1.00,0,1,4,-0.05,-0.04,-7.49,-172.46,-166.27,-166.10,1224.49,-2.37,17.34,-2.61,-1207.15,46528.92,1066.28,-2.43,17.22,-2.52,-1049.06,32301.88,943.18,-2.43,17.22,-2.52,-925.96,80908.16,435.51,-2.46,13.73,-2.54,-421.78,14578.80,153.81,0.61,15.88,-2.67,-137.93,36168.86
115000,441.80,-91.74,1.00,0,1,4,-0.04,-0.05,-0.28,-176.26,-169.35,-167.98,914.74,-2.52,17.23,-2.43,-897.50,88182.02,760.98,-2.57,17.38,-2.35,-743.60,82464.80,710.78,-2.55,17.62,-2.36,-693.16,62806.62,285.28,-2.49,13.45,-2.40,-271.83,37639.36,321.85,0.63,16.17,-2.58,-305.67,42029.57
119000,439.66,-92.91,1.00,0,1,4,-0.04,-0.06,-171.50,-179.52,-172.51,-169.94,609.79,-2.64,17.66,-2.26,-592.13,79378.62,381.80,-2.87,18.46,-2.21,-363.34,102844.54,312.15,-2.86,18.66,-2.22,-293.48,106154.97,88.27,-2.73,17.74,-2.31,-70.53,50196.75,507.25,0.64,16.64,-2.50,-490.61,46354.62
123000,438.86,-92.57,1.00,0,1,4,-0.04,-0.07,-167.57,-176.03,-175.56,-171.99,217.56,2.74,19.31,-2.16,-198.25,126310.57,239.71,1.40,20.21,-2.11,-219.50,132799.91,206.97,1.19,17.72,-2.15,-189.24,117200.89,295.02,0.80,18.64,-2.24,-276.38,94503.01,709.83,0.64,17.25,-2.43,-692.58,50646.77
127000,439.99,-91.02,1.00,0,1,4,-0.05,-0.07,-165.08,-173.35,-178.48,-174.13,478.54,0.94,21.14,-2.07,-457.40,142042.80,608.47,0.78,17.19,-2.10,-591.29,108896.96,681.10,0.78,18.85,-2.13,-662.25,124438.40,752.83,0.73,19.60,-2.21,-733.24,114744.81,936.22,0.64,17.97,-2.38,-918.25,56596.58
133000,443.18,-88.29,1.00,0,1,4,-0.05,-0.07,-164.11,-171.27,-178.71,-176.37,700.91,0.71,14.56,-2.12,-686.35,43202.70,1074.78,0.68,17.77,-2.15,-1057.02,78851.42,1182.63,0.69,19.74,-2.15,-1162.89,84719.47,1228.13,0.70,20.57,-2.20,-1207.56,79414.48,1131.86,0.64,17.75,-2.34,-1114.11,32609.85
137000,448.34,-84.25,1.00,0,1,4,-0.06,-0.07,-164.45,-169.73,-176.01,-178.71,1636.21,0.66,22.59,-2.17,-1613.62,234124.94,1904.48,0.66,22.98,-2.19,-1881.49,207611.42,1676.12,0.66,20.43,-2.19,-1655.69,123844.83,1704.27,0.68,21.57,-2.21,-1682.70,119278.35,1588.31,0.65,20.80,-2.32,-1567.50,114127.84
141000,455.25,-78.98,1.00,0,1,4,-0.06,-0.08,-165.64,-168.67,-173.72,-179.00,2172.82,0.65,23.39,-2.21,-2149.43,134289.21,2428.22,0.65,23.81,-2.24,-2404.41,130983.69,2407.08,0.65,23.81,-2.24,-2383.28,182791.21,2157.82,0.66,22.51,-2.23,-2135.31,113815.05,1929.72,0.65,21.58,-2.30,-1908.14,85380.47
145000,463.80,-72.49,1.00,0,1,4,-0.07,-0.08,-167.54,-168.07,-171.82,-176.76,2683.62,0.65,24.24,-2.26,-2659.38,127704.83,2909.72,0.65,24.67,-2.28,-2885.04,120374.05,2860.87,0.65,24.74,-2.27,-2836.13,113475.94,2589.96,0.65,23.42,-2.27,-2566.54,108222.78,2288.71,0.65,22.34,-2.29,-2266.38,89758.25
149000,473.77,-64.89,1.00,0,1,4,-0.07,-0.08,-168.99,-167.84,-170.26,-174.57,3135.81,0.65,25.12,-2.30,-3110.69,113054.52,3293.53,0.65,25.71,-2.31,-3267.82,95969.03,3256.06,0.64,25.78,-2.31,-3230.28,98916.00,2824.53,0.64,22.94,-2.30,-2801.59,58734.58,2634.39,0.65,23.06,-2.28,-2611.33,86429.87
153000,484.80,-56.58,1.00,0,1,4,-0.08,-0.08,-170.03,-167.94,-169.00,-172.44,3451.28,0.65,26.31,-2.32,-3424.97,78994.99,3602.56,0.64,26.91,-2.34,-3575.64,77893.18,3618.36,0.64,26.91,-2.34,-3591.44,90651.33,3169.46,0.64,23.70,-2.32,-3145.76,86246.80,2962.68,0.65,23.75,-2.29,-2938.93,82097.40
157000,496.95,-47.76,1.00,0,1,4,-0.08,-0.08,-170.77,-168.23,-168.00,-170.62,3754.10,0.63,27.52,-2.35,-3726.58,77261.53,3943.47,0.63,28.14,-2.36,-3915.33,85441.64,3158.69,0.63,22.32,-2.36,-3136.37,114965.79,3477.09,0.64,24.40,-2.34,-3452.68,76910.25,3258.29,0.64,24.35,-2.29,-3233.95,73978.48
161000,510.29,-37.99,1.00,0,1,4,-0.08,-0.08,-171.22,-168.70,-167.26,-169.09,4132.85,0.63,28.75,-2.38,-4104.10,94747.63,2862.79,0.63,19.26,-2.37,-2843.53,270177.97,3416.51,0.63,22.91,-2.36,-3393.59,64467.63,3742.02,0.64,25.03,-2.35,-3716.99,66237.74,3325.02,0.64,23.50,-2.30,-3301.52,16839.99
169000,524.66,-27.45,1.00,0,1,4,-0.08,-0.08,-171.33,-168.95,-166.76,-167.83,2227.76,0.63,14.51,-2.37,-2213.25,238137.16,3065.22,0.64,19.43,-2.37,-3045.79,25321.56,3653.95,0.64,23.32,-2.37,-3630.63,29701.02,3964.25,0.64,25.55,-2.35,-3938.70,27781.55,3624.98,0.64,24.57,-2.31,-3600.41,37498.88
173000,539.90,-16.17,1.00,0,1,4,-0.08,-0.08,-171.13,-169.00,-166.50,-166.84,4740.16,0.64,29.28,-2.36,-4710.87,628106.60,4840.72,0.64,29.41,-2.36,-4811.30,443882.81,3840.96,0.64,23.53,-2.36,-3817.42,46781.97,4152.17,0.64,25.92,-2.35,-4126.25,46982.33,3787.54,0.64,24.91,-2.31,-3762.62,40643.89
177000,555.77,-4.39,1.00,0,1,4,-0.08,-0.08,-170.63,-168.88,-166.42,-166.10,4941.28,0.64,29.55,-2.36,-4911.74,50339.89,5004.58,0.64,29.68,-2.35,-4974.90,40990.30,4971.21,0.64,29.59,-2.35,-4941.62,282569.51,4297.90,0.64,26.15,-2.34,-4271.76,36444.61,3904.46,0.64,25.19,-2.31,-3879.27,29231.01
181000,572.04,7.71,1.00,0,2,4,-0.08,-0.09,-169.86,-168.59,-166.49,-165.59,5067.88,0.64,29.82,-2.35,-5038.06,31651.51,5101.72,0.64,29.77,-2.34,-5071.94,24287.18,5071.79,0.64,29.69,-2.33,-5042.11,25158.03,3949.87,0.64,23.58,-2.33,-3926.29,87009.06,3973.29,0.64,25.40,-2.30,-3947.90,17214.24
185000,588.52,19.97,1.00,0,2,4,-0.08,-0.09,-169.02,-168.15,-166.48,-165.14,5135.55,0.64,29.74,-2.33,-5105.82,16923.36,5139.01,0.64,29.70,-2.32,-5109.30,9325.93,5102.87,0.64,29.70,-2.32,-5073.16,7794.12,4425.43,0.64,26.20,-2.31,-4399.24,118891.33,3994.19,0.64,25.54,-2.30,-3968.66,5265.05
189000,605.03,32.24,1.00,0,2,4,-0.08,-0.09,-168.11,-167.57,-166.39,-164.76,5142.46,0.64,29.67,-2.30,-5112.79,1730.25,5104.02,0.64,29.64,-2.29,-5074.37,8907.43,4058.79,0.64,23.66,-2.30,-4035.14,261018.41,4405.61,0.64,26.13,-2.30,-4379.49,4964.36,3972.07,0.64,25.63,-2.29,-3946.44,5557.13
193000,621.32,44.29,1.00,0,2,4,-0.08,-0.09,-167.13,-166.91,-166.25,-164.35,5065.59,0.64,29.62,-2.28,-5035.97,19533.88,3338.66,0.64,19.64,-2.27,-3319.02,441341.31,3988.81,0.64,23.51,-2.28,-3965.30,17500.69,4331.82,0.64,26.00,-2.28,-4305.83,18448.23,3904.10,0.64,25.71,-2.28,-3878.39,16994.30
201000,637.23,56.07,1.00,0,2,4,-0.07,-0.09,-166.05,-166.14,-166.05,-163.91,2475.20,0.64,14.65,-2.27,-2460.55,323798.50,3245.34,0.64,19.43,-2.26,-3225.91,11666.67,3872.67,0.64,23.31,-2.26,-3849.36,14517.33,4204.57,0.64,25.81,-2.26,-4178.76,15907.28,3782.48,0.64,25.77,-2.26,-3756.71,15203.47
205000,652.61,67.47,1.00,0,2,4,-0.07,-0.09,-164.99,-165.41,-165.62,-163.24,4785.63,0.64,28.99,-2.25,-4756.64,577609.06,4673.70,0.64,28.84,-2.24,-4644.86,357090.83,3714.99,0.64,23.07,-2.24,-3691.92,39428.55,4024.14,0.64,25.60,-2.24,-3998.54,45108.41,3995.20,0.64,28.64,-2.25,-3966.56,53184.75
209000,667.26,78.35,1.00,0,2,4,-0.07,-0.09,-163.95,-164.74,-164.95,-162.33,4561.77,0.64,28.68,-2.23,-4533.08,55986.85,4419.47,0.64,28.54,-2.22,-4390.94,63571.42,4386.78,0.64,28.54,-2.22,-4358.25,167948.31,3791.98,0.64,25.45,-2.22,-3766.53,58043.66,3740.74,0.64,28.77,-2.24,-3711.97,63629.63
213000,680.98,88.58,1.00,0,2,4,-0.07,-0.09,-163.06,-164.12,-164.04,-161.41,4277.18,0.64,28.39,-2.22,-4248.79,71157.75,4099.87,0.64,28.24,-2.21,-4071.62,79901.85,4068.30,0.64,28.24,-2.21,-4040.05,79621.20,3510.30,0.64,25.39,-2.21,-3484.91,70420.62,3432.83,0.63,28.93,-2.23,-3403.90,76992.85
217000,693.57,97.93,1.00,0,2,4,-0.06,-0.09,-162.29,-163.57,-162.87,-160.46,3922.56,0.64,28.10,-2.20,-3894.45,88672.17,3717.13,0.64,27.96,-2.19,-3689.17,95704.87,3691.11,0.64,28.15,-2.19,-3662.96,94305.66,3573.23,0.64,28.62,-2.20,-3544.61,15763.63,3089.40,0.63,29.12,-2.22,-3060.28,85870.40
221000,704.87,106.28,1.00,0,2,4,-0.06,-0.09,-161.67,-162.84,-161.50,-159.47,3511.71,0.64,27.83,-2.18,-3483.89,102737.66,3282.36,0.64,28.06,-2.17,-3254.30,108714.30,3254.44,0.64,28.31,-2.18,-3226.13,109183.01,3461.14,0.63,31.80,-2.19,-3429.35,28100.12,2732.75,0.63,29.18,-2.20,-2703.57,89165.29
225000,714.71,113.51,1.00,0,2,4,-0.07,-0.10,-161.24,-161.92,-159.90,-158.45,3053.02,0.63,28.29,-2.17,-3024.73,114692.22,2791.77,0.63,28.66,-2.17,-2763.11,122663.41,2759.72,0.63,28.73,-2.17,-2731.00,123713.94,2915.47,0.63,32.16,-2.18,-2883.31,136475.59,2382.67,0.64,29.10,-2.19,-2353.57,87555.12
229000,722.89,119.48,1.00,0,2,4,-0.07,-0.10,-161.04,-160.78,-158.35,-157.55,2530.54,0.63,29.03,-2.17,-2501.51,130635.67,2237.14,0.63,29.40,-2.17,-2207.74,138713.60,2714.06,0.62,36.18,-2.17,-2677.88,12398.39,2317.09,0.62,32.65,-2.18,-2284.44,149677.49,1829.78,0.64,25.73,-2.17,-1804.05,138287.02
233000,729.22,123.99,1.00,1,2,4,-0.07,-0.10,-161.07,-159.41,-156.81,-156.78,1943.80,0.62,29.77,-2.17,-1914.04,146804.10,2590.11,0.61,48.22,-2.18,-2541.89,88740.70,1961.41,0.61,37.09,-2.18,-1924.32,188385.56,1705.60,0.61,33.29,-2.18,-1672.31,152976.41,1635.97,0.65,26.89,-2.14,-1609.08,48553.20
234000,733.50,126.90,1.00,1,1,1,-0.07,-0.10,-160.80,-157.80,-155.29,-156.22,5176.20,0.60,122.02,-2.18,-5054.19,3233281.41,1522.13,0.57,49.40,-2.18,-1472.74,1071499.19,1165.24,0.57,38.00,-2.18,-1127.24,798076.38,1130.17,0.60,33.66,-2.17,-1096.50,575482.50,1354.50,0.66,26.43,-2.11,-1328.07,281718.14
238000,735.64,128.08,1.00,1,1,1,-0.07,-0.10,-160.30,-155.92,-153.81,-155.89,610.37,0.50,31.24,-2.18,-579.12,1142188.26,282.85,0.35,31.61,-2.18,-251.24,311850.80,415.61,0.43,38.91,-2.18,-376.70,188994.40,633.24,0.62,33.67,-2.15,-599.57,124296.43,1089.34,0.66,25.85,-2.07,-1063.48,66304.82
242000,735.63,127.68,1.00,1,1,1,-0.08,-0.11,-159.72,-154.23,-152.60,-155.69,101.14,-1.60,31.98,-2.19,-69.16,166869.91,296.51,-2.26,32.35,-2.19,-264.16,139796.31,162.39,-2.26,31.61,-2.17,-130.78,141595.54,196.14,0.76,26.11,-2.12,-170.03,109961.01,841.98,0.67,25.20,-2.03,-816.78,61850.24
246000,734.12,126.25,1.00,1,1,1,-0.06,-0.11,-159.90,-152.71,-151.69,-155.65,517.04,-2.38,32.72,-2.19,-484.32,112764.98,586.59,-2.51,31.63,-2.15,-554.96,76908.02,446.36,-2.57,30.92,-2.13,-415.44,73960.45,60.96,2.92,25.47,-2.08,-35.50,58848.05,614.61,0.68,24.45,-2.00,-590.16,56873.36
250000,731.84,124.90,1.00,1,1,1,-0.05,-0.10,-163.96,-151.39,-151.06,-155.55,663.38,-2.61,30.58,-2.11,-632.79,49022.38,616.97,-2.72,29.59,-2.07,-587.38,32502.44,339.15,-2.74,19.73,-2.07,-319.42,31346.44,183.55,-2.84,22.69,-2.03,-160.87,33577.31,408.97,0.70,23.61,-1.96,-385.36,51479.92
254000,729.62,124.23,1.00,1,1,1,-0.04,-0.10,-166.33,-150.40,-150.72,-155.39,579.61,-2.85,28.67,-2.02,-550.94,42867.63,233.07,-3.03,13.90,-1.97,-219.17,100403.95,305.13,-2.90,18.42,-1.97,-286.71,15363.55,244.66,-2.78,21.59,-1.95,-223.06,15557.28,207.72,0.75,20.55,-1.93,-187.17,50453.44
266000,728.14,124.49,1.00,1,1,1,-0.02,-0.10,-84.02,-150.44,-150.53,-155.20,125.81,2.97,9.00,-1.92,-116.80,39222.44,163.72,3.04,12.98,-1.86,-150.74,6714.95,223.10,-3.11,17.20,-1.85,-205.90,8194.46,239.25,-2.81,20.34,-1.86,-218.92,741.90,71.22,0.97,19.65,-1.90,-51.57,11594.32
270000,727.02,124.49,1.00,1,1,1,-0.01,-0.09,69.52,-152.48,-150.48,-154.99,279.83,3.14,25.03,-1.79,-254.80,39336.62,207.50,3.01,24.21,-1.72,-183.29,11065.06,132.46,3.01,16.14,-1.72,-116.32,23775.77,193.39,-2.92,18.94,-1.77,-174.45,12867.92,48.30,-2.99,18.70,-1.87,-29.59,27501.22
274000,726.49,124.71,1.00,1,1,1,0.01,-0.09,68.50,-160.01,-150.16,-154.85,142.64,2.74,23.53,-1.64,-119.11,39587.69,70.94,2.86,22.99,-1.56,-47.95,34439.03,98.16,3.08,22.64,-1.60,-75.52,8815.83,135.23,-3.06,17.58,-1.67,-117.65,15585.25,111.79,-2.69,17.04,-1.86,-94.75,16773.07
278000,726.47,124.65,1.00,1,1,1,0.01,-0.08,70.95,-108.26,-149.53,-155.22,16.48,-1.87,22.61,-1.48,6.13,36321.95,18.69,-1.03,21.44,-1.46,2.75,21407.16,27.91,2.98,21.02,-1.50,-6.89,17614.36,71.90,3.12,13.79,-1.58,-58.11,16020.12,139.86,-2.67,16.04,-1.85,-123.81,7036.67
282000,726.57,124.59,1.00,1,1,1,0.01,-0.07,71.97,41.68,-148.56,-156.43,29.07,-0.59,20.28,-1.45,-8.78,7224.23,16.95,-0.70,19.13,-1.43,2.18,1538.44,15.97,-1.73,19.13,-1.43,3.16,8053.00,58.18,-2.90,15.23,-1.52,-42.95,5377.82,138.34,-2.65,15.00,-1.84,-123.34,1008.68
286000,726.58,124.56,1.00,1,1,1,0.01,-0.06,68.50,32.94,-147.50,-158.88,5.79,-1.23,17.99,-1.41,12.19,6162.84,21.38,-2.33,16.85,-1.39,-4.53,7023.58,18.54,-2.13,11.72,-1.39,-6.82,1846.24,45.61,-2.50,13.78,-1.50,-31.83,6019.71,109.57,-2.58,13.90,-1.85,-95.67,7458.14
