@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
66000,428.74,258.22,1.00,1,1,1,-0.10,0.03,79.35,84.46,-88.45,-103.96,11.12,1.42,9.37,2.84,-1.74,1757.69,16.36,1.45,13.78,2.85,-2.58,83.24,21.34,1.45,17.98,2.85,-3.37,108.57,25.22,1.50,20.13,2.86,-5.09,183.31,25.52,1.52,16.79,2.95,-8.72,158.49
70000,428.75,258.34,1.00,1,1,1,-0.10,0.03,77.03,83.66,-94.97,-109.59,30.81,1.48,25.90,2.85,-4.91,4930.42,30.97,1.50,25.96,2.86,-5.00,3664.32,21.86,1.56,18.06,2.86,-3.79,588.69,25.38,1.58,20.28,2.89,-5.09,490.72,25.88,1.58,16.99,2.98,-8.89,392.28
74000,428.75,258.46,1.00,1,1,1,-0.10,0.03,75.53,83.62,-102.39,-115.01,31.15,1.53,26.03,2.87,-5.12,429.20,32.50,1.66,26.09,2.87,-6.40,1263.47,31.88,1.66,25.49,2.89,-6.40,2592.66,25.71,1.65,19.94,2.93,-5.77,478.26,25.12,1.63,16.33,3.03,-8.79,345.97
78000,428.73,258.60,1.00,1,1,1,-0.09,0.02,75.25,84.50,-98.39,-119.70,34.31,1.77,26.16,2.88,-8.15,2098.06,33.49,1.80,25.04,2.92,-8.45,1183.23,32.38,1.75,24.46,2.94,-7.92,774.54,21.39,1.73,15.55,2.98,-5.83,1169.09,25.21,1.67,16.12,3.09,-9.08,257.98
82000,428.69,258.72,1.00,1,1,1,-0.09,0.01,76.34,-86.45,-100.02,-118.91,32.69,1.83,23.97,2.97,-8.72,617.25,32.56,1.85,22.95,3.02,-9.60,471.97,33.20,1.84,22.95,3.02,-10.25,742.32,26.12,1.79,17.28,3.06,-8.83,1239.94,25.19,1.70,15.81,-3.13,-9.38,188.73
86000,428.65,258.85,1.00,1,1,1,-0.08,-0.01,-79.24,-89.63,-101.84,-106.25,32.44,1.87,22.01,3.08,-10.43,354.41,32.98,1.88,21.14,3.14,-11.84,301.43,21.52,1.89,13.53,3.14,-7.99,2939.00,26.87,1.84,16.26,-3.14,-10.62,401.76,25.15,1.72,15.44,-3.04,-9.71,133.27
90000,428.61,258.98,1.00,1,1,1,-0.07,-0.02,-84.35,-93.63,-103.70,-74.24,33.52,1.89,20.35,-3.08,-13.17,342.09,16.35,1.93,9.25,-3.01,-7.10,4165.53,22.77,1.91,12.55,-3.01,-10.22,337.91,27.13,1.88,15.20,-3.02,-11.93,233.50,24.55,1.73,14.75,-2.95,-9.80,170.86
103000,428.56,259.11,1.00,1,1,1,-0.07,-0.03,-92.12,-98.51,-105.30,-54.41,11.08,1.96,5.87,-2.93,-5.21,1729.18,17.98,1.94,8.69,-2.86,-9.28,125.91,23.51,1.93,11.78,-2.86,-11.74,62.94,26.65,1.89,14.26,-2.87,-12.40,42.10,24.60,1.74,14.49,-2.86,-10.11,11.27
107000,428.50,259.26,1.00,1,1,1,-0.06,-0.04,-101.31,-103.96,-104.05,-25.42,40.42,1.92,17.97,-2.78,-22.44,7338.01,38.73,1.93,17.59,-2.70,-21.14,5189.33,23.28,1.91,11.26,-2.70,-12.02,96.00,26.04,1.88,13.76,-2.70,-12.28,166.43,26.94,1.74,15.77,-2.76,-11.17,584.55
111000,428.45,259.40,1.00,1,1,1,-0.05,-0.04,-111.40,-109.59,-96.17,11.01,37.05,1.93,17.34,-2.61,-19.71,852.30,34.56,1.89,17.22,-2.52,-17.35,1101.57,34.67,1.89,17.22,-2.52,-17.45,2853.83,25.39,1.85,13.73,-2.54,-11.66,234.79,26.93,1.73,15.88,-2.67,-11.05,54.10
115000,428.42,259.52,1.00,1,1,1,-0.04,-0.05,-120.45,-115.01,-75.16,5.14,32.16,1.83,17.23,-2.43,-14.93,1490.01,30.67,1.84,17.38,-2.35,-13.29,1051.38,31.18,1.84,17.62,-2.36,-13.57,954.44,23.63,1.81,13.45,-2.40,-10.18,510.55,26.67,1.72,16.17,-2.58,-10.50,111.00
119000,428.39,259.64,1.00,1,1,1,-0.04,-0.06,-128.31,-119.70,-44.88,3.04,29.18,1.84,17.66,-2.26,-11.53,747.31,27.89,1.78,18.46,-2.21,-9.43,810.37,28.56,1.75,18.66,-2.22,-9.89,910.44,29.15,1.75,17.74,-2.31,-11.41,1441.46,26.00,1.68,16.64,-2.50,-9.36,285.96
123000,428.37,259.74,1.00,1,1,1,-0.04,-0.07,-135.09,-118.91,24.60,2.84,26.72,1.71,19.31,-2.16,-7.41,1087.29,26.67,1.66,20.21,-2.11,-6.46,880.33,24.52,1.67,17.72,-2.15,-6.79,1149.58,28.03,1.68,18.64,-2.24,-9.40,554.81,25.33,1.63,17.25,-2.43,-8.08,385.66
127000,428.37,259.85,1.00,1,1,1,-0.05,-0.07,-140.32,-106.25,16.16,3.74,26.69,1.61,21.14,-2.07,-5.55,721.84,22.09,1.56,17.19,-2.10,-4.90,1290.26,24.93,1.57,18.85,-2.13,-6.08,630.94,27.47,1.59,19.60,-2.21,-7.87,597.65,24.66,1.61,17.97,-2.38,-6.69,193.41
133000,428.37,259.96,1.00,1,1,1,-0.05,-0.07,-143.61,-74.24,13.40,5.46,19.05,1.52,14.56,-2.12,-4.49,1313.47,23.70,1.49,17.77,-2.15,-5.94,380.34,25.97,1.51,19.74,-2.15,-6.23,321.83,27.06,1.52,20.57,-2.20,-6.49,341.24,22.47,1.63,17.75,-2.34,-4.72,372.13
137000,428.39,260.09,1.00,1,1,1,-0.06,-0.07,-144.08,43.30,13.06,8.25,30.71,1.46,22.59,-2.17,-8.12,2935.58,30.90,1.46,22.98,-2.19,-7.92,1813.65,27.12,1.45,20.43,-2.19,-6.69,500.73,26.71,1.43,21.57,-2.21,-5.14,599.69,23.96,1.74,20.80,-2.32,-3.16,720.65
141000,428.40,260.21,1.00,1,1,1,-0.06,-0.08,-133.10,28.31,13.55,15.07,31.10,1.45,23.39,-2.21,-7.70,130.59,31.46,1.40,23.81,-2.24,-7.65,459.25,30.51,1.39,23.81,-2.24,-6.70,949.58,26.62,1.33,22.51,-2.23,-4.11,681.25,25.52,2.72,21.58,-2.30,-3.95,5865.30
145000,428.43,260.33,1.00,1,1,1,-0.07,-0.08,-91.11,21.92,14.25,-173.99,31.90,1.35,24.24,-2.26,-7.67,810.12,30.28,1.31,24.67,-2.28,-5.61,760.34,29.23,1.30,24.74,-2.27,-4.49,708.30,25.69,1.33,23.42,-2.27,-2.27,234.56,62.06,-2.86,22.34,-2.29,-39.73,11381.01
149000,428.46,260.44,1.00,1,1,1,-0.07,-0.08,41.13,18.72,14.86,-173.79,28.72,1.26,25.12,-2.30,-3.60,1037.81,27.36,1.18,25.71,-2.31,-1.64,1170.74,28.27,1.15,25.78,-2.31,-2.49,1117.60,22.10,1.40,22.94,-2.30,0.84,1004.35,131.06,-2.65,23.08,-2.28,-107.98,17898.67
153000,428.51,260.54,1.00,1,1,1,-0.08,-0.08,22.60,16.65,15.16,-170.09,26.19,1.10,26.31,-2.32,0.12,1321.62,27.10,0.97,26.91,-2.34,-0.18,1476.20,24.56,1.18,26.91,-2.34,2.35,946.06,19.07,1.72,23.70,-2.32,4.64,1810.99,215.29,-2.56,23.81,-2.29,-191.49,21391.63
157000,428.59,260.62,1.00,1,1,1,-0.08,-0.08,15.15,15.07,14.13,-167.68,28.42,0.85,27.52,-2.35,-0.89,1768.36,21.76,1.17,28.14,-2.36,6.37,1812.30,15.39,1.43,22.32,-2.36,6.93,2595.94,42.93,-3.00,24.40,-2.34,-18.53,11701.78,296.78,-2.51,24.46,-2.29,-272.32,20594.67
161000,428.58,260.70,1.00,1,1,1,-0.08,-0.08,11.91,13.53,-157.65,-165.87,18.83,1.67,28.75,-2.38,9.92,5181.41,12.43,2.13,19.26,-2.37,6.83,4467.68,16.16,2.36,22.91,-2.36,6.75,3547.11,129.63,-2.67,25.03,-2.35,-104.60,22519.31,331.25,-2.51,23.37,-2.30,-307.88,8617.07
169000,428.51,260.75,1.00,1,1,1,-0.08,-0.08,10.41,12.05,-161.44,-164.46,11.08,2.53,14.51,-2.37,3.43,1790.64,25.42,2.92,19.43,-2.37,-5.99,2352.55,91.41,-2.79,23.32,-2.37,-68.09,10731.28,268.86,-2.57,25.59,-2.35,-243.27,17555.39,343.57,-2.51,24.51,-2.31,-319.06,1556.91
173000,428.28,260.76,1.00,1,1,1,-0.08,-0.08,9.72,10.04,-161.76,-163.38,56.43,3.07,29.28,-2.36,-27.15,11826.98,225.41,-2.71,29.41,-2.36,-196.00,51469.93,248.63,-2.62,23.53,-2.36,-225.10,39820.36,435.62,-2.52,26.03,-2.35,-409.58,41924.01,296.80,-2.50,24.96,-2.31,-271.83,11719.86
177000,426.87,259.99,1.00,1,1,1,-0.08,-0.08,9.49,3.94,-161.94,-162.59,402.41,-2.64,29.55,-2.36,-372.86,89088.05,594.14,-2.57,29.68,-2.35,-564.46,92970.87,617.69,-2.55,29.68,-2.35,-588.01,92528.75,596.47,-2.49,26.37,-2.34,-570.09,40409.85,202.40,-2.48,25.37,-2.30,-177.03,23632.56
181000,424.27,258.21,1.00,1,1,1,-0.08,-0.09,9.38,-138.33,-162.20,-162.06,787.12,-2.54,29.82,-2.35,-757.31,97141.37,1013.48,-2.51,29.94,-2.34,-983.53,105548.83,976.99,-2.50,29.94,-2.33,-947.05,90319.86,622.42,-2.49,23.34,-2.32,-599.08,6524.07,57.74,-2.30,25.72,-2.30,-32.02,36488.65
185000,420.32,255.21,1.00,1,1,1,-0.08,-0.09,8.74,-159.19,-162.34,-161.49,1240.43,-2.49,30.08,-2.32,-1210.35,113988.40,1362.33,-2.47,30.21,-2.31,-1332.12,88269.62,1233.37,-2.46,30.21,-2.31,-1203.16,64950.71,693.47,-2.49,26.04,-2.31,-667.42,17781.97,123.89,0.47,26.03,-2.29,-97.87,44736.76
189000,415.77,251.39,1.00,1,1,1,-0.08,-0.09,5.78,-161.19,-162.39,-160.86,1485.07,-2.44,30.35,-2.30,-1454.71,63442.07,1455.54,-2.42,30.50,-2.29,-1425.04,27380.94,980.74,-2.46,23.18,-2.29,-957.56,63159.75,594.53,-2.47,26.20,-2.29,-568.33,24866.32,330.40,0.54,26.27,-2.28,-304.14,51752.14
193000,411.55,247.56,1.00,1,1,1,-0.08,-0.09,-64.17,-161.52,-162.38,-160.10,1426.51,-2.41,30.65,-2.28,-1395.87,19935.77,745.92,-2.46,18.87,-2.27,-727.06,177617.47,752.57,-2.45,23.30,-2.27,-729.27,57101.14,363.67,-2.42,26.33,-2.27,-337.34,58005.76,561.10,0.56,26.45,-2.27,-534.65,57693.35
202000,408.26,245.26,1.00,1,1,1,-0.08,-0.10,-156.30,-161.32,-162.29,-159.18,445.56,-2.53,13.63,-2.26,-431.92,109574.68,321.06,-2.52,18.88,-2.25,-302.18,47327.45,304.09,-2.40,23.38,-2.25,-280.71,49890.11,45.89,-0.65,26.45,-2.26,-19.44,41729.81,804.28,0.56,26.56,-2.26,-777.72,27022.50
206000,408.15,245.12,1.00,1,1,1,-0.08,-0.10,-159.26,-161.00,-161.80,-157.89,42.94,-2.22,30.70,-2.24,-12.24,101227.41,417.26,0.58,30.72,-2.24,-386.54,184541.98,300.49,0.60,23.41,-2.24,-277.08,150777.81,505.42,0.52,26.54,-2.24,-478.89,122361.71,1174.58,0.56,29.49,-2.25,-1145.09,92575.71
210000,411.05,247.09,1.00,1,1,1,-0.07,-0.10,-159.46,-160.65,-160.90,-156.18,875.11,0.60,30.75,-2.23,-844.36,228977.61,1310.41,0.61,30.77,-2.22,-1279.64,223343.84,1316.73,0.60,30.77,-2.22,-1285.95,254060.30,1074.93,0.58,26.60,-2.22,-1048.33,142689.49,1504.24,0.56,30.04,-2.24,-1474.19,82414.48
214000,416.76,251.11,1.00,1,1,1,-0.07,-0.10,-159.19,-160.31,-159.57,-154.01,1745.79,0.61,30.80,-2.21,-1714.99,217726.14,2216.30,0.61,30.83,-2.20,-2185.47,226473.13,2148.97,0.60,30.82,-2.20,-2118.15,208060.43,1685.62,0.59,26.63,-2.21,-1659.00,152768.33,1861.77,0.56,30.13,-2.23,-1831.64,89385.02
218000,425.62,257.19,1.00,1,1,1,-0.07,-0.10,-158.83,-159.96,-157.75,-151.33,2686.89,0.60,30.86,-2.19,-2656.03,235365.63,2987.56,0.60,30.87,-2.19,-2956.69,192878.97,2880.35,0.60,30.86,-2.19,-2849.49,182857.74,2630.15,0.59,30.81,-2.20,-2599.33,236132.74,2262.95,0.57,30.19,-2.22,-2232.76,100316.08
222000,436.51,264.56,1.00,1,1,1,-0.07,-0.10,-158.52,-159.13,-155.47,-148.09,3288.26,0.60,30.88,-2.18,-3257.38,150393.98,3544.52,0.59,30.90,-2.17,-3513.62,139307.36,3503.63,0.59,30.88,-2.18,-3472.75,155928.93,3555.09,0.58,34.02,-2.19,-3521.08,231258.83,2707.88,0.57,29.99,-2.20,-2677.90,111287.90
226000,449.15,273.02,1.00,1,1,1,-0.07,-0.10,-158.30,-157.82,-152.65,-144.22,3800.80,0.59,30.91,-2.17,-3769.89,128232.27,4019.85,0.58,30.89,-2.17,-3988.96,119075.83,3943.71,0.58,30.87,-2.17,-3912.83,110130.49,4273.76,0.58,35.23,-2.18,-4238.52,179704.88,3179.09,0.58,29.52,-2.17,-3149.57,117901.77
230000,463.33,282.31,1.00,1,1,1,-0.07,-0.10,-158.20,-155.94,-149.23,-140.11,4239.01,0.58,30.87,-2.17,-4208.14,110039.14,4343.08,0.58,30.85,-2.17,-4312.24,81039.53,5286.22,0.58,37.96,-2.17,-5248.26,335750.93,4797.14,0.58,35.22,-2.18,-4761.92,130882.78,3253.90,0.58,25.66,-2.14,-3228.24,19308.04
234000,478.23,292.03,1.00,1,1,1,-0.07,-0.10,-158.22,-153.41,-145.12,-135.80,4447.16,0.58,30.82,-2.18,-4416.34,52081.25,7312.75,0.57,49.28,-2.18,-7263.47,742510.75,6132.48,0.57,41.07,-2.18,-6091.41,211749.22,5232.46,0.58,35.19,-2.18,-5197.27,108837.11,3924.12,0.59,26.69,-2.09,-3897.44,167568.56
235000,494.11,302.05,1.00,2,2,2,-0.07,-0.10,-157.26,-150.10,-140.28,-131.41,18776.06,0.56,123.12,-2.18,-18652.94,14329504.05,9711.79,0.56,61.52,-2.18,-9650.28,2399684.76,6522.39,0.57,41.01,-2.18,-6481.38,389951.99,5619.15,0.58,34.59,-2.16,-5584.55,386693.83,4293.43,0.59,25.69,-2.03,-4267.73,369388.59
238000,511.07,312.78,1.00,2,2,2,-0.07,-0.10,-155.25,-145.85,-134.67,-127.03,6690.37,0.56,40.98,-2.18,-6649.39,4028564.01,5957.84,0.57,35.10,-2.18,-5922.74,1251399.73,6951.07,0.57,40.96,-2.18,-6910.11,142959.03,5959.61,0.58,33.45,-2.13,-5926.16,113535.32,4598.99,0.59,24.62,-1.96,-4574.37,101884.86
242000,529.23,324.54,1.00,2,2,2,-0.07,-0.10,-151.83,-140.56,-128.91,-122.68,5408.58,0.57,30.70,-2.19,-5377.88,320811.08,5571.00,0.58,30.67,-2.19,-5540.32,97649.25,5907.69,0.58,31.67,-2.15,-5876.01,261085.65,4865.79,0.58,24.79,-2.06,-4840.99,273483.28,4839.13,0.59,23.60,-1.86,-4815.52,60054.10
246000,548.38,337.16,1.00,2,2,2,-0.05,-0.10,-146.62,-134.09,-123.13,-118.40,5733.52,0.58,30.65,-2.19,-5702.87,82143.02,5864.23,0.59,28.71,-2.11,-5835.52,74269.88,5830.28,0.59,27.83,-2.07,-5802.45,22581.49,5074.34,0.59,23.35,-1.97,-5050.99,52326.34,5005.07,0.59,22.75,-1.75,-4982.32,41531.94
250000,568.29,350.53,1.00,2,2,2,-0.02,-0.09,-139.12,-126.43,-117.47,-114.21,5995.04,0.59,26.97,-2.02,-5968.07,66421.88,6089.90,0.59,25.47,-1.92,-6064.43,57339.63,4037.96,0.59,16.99,-1.92,-4020.97,448141.36,4842.47,0.59,20.20,-1.84,-4822.27,58313.25,5112.16,0.60,22.19,-1.61,-5089.97,26880.27
254000,588.75,364.43,1.00,2,2,2,0.00,-0.09,-128.87,-117.76,-112.04,-110.15,6184.82,0.60,24.26,-1.81,-6160.56,48259.97,3124.92,0.60,11.71,-1.69,-3113.21,741260.42,4136.63,0.60,15.63,-1.69,-4121.00,25269.67,4826.88,0.60,18.67,-1.65,-4808.20,7586.29,4679.79,0.60,20.02,-1.46,-4659.77,108127.90
266000,609.61,378.68,1.00,2,2,2,0.03,-0.09,-116.15,-109.34,-106.89,-106.23,2104.96,0.60,7.65,-1.56,-2097.30,339989.38,3160.04,0.60,11.45,-1.43,-3148.59,3116.37,4177.26,0.60,15.27,-1.43,-4161.99,3673.72,4869.05,0.60,18.41,-1.43,-4850.63,4013.98,4672.06,0.60,20.43,-1.31,-4651.64,1315.05
270000,630.42,393.07,1.00,2,2,2,0.05,-0.09,-102.22,-101.56,-102.09,-102.48,6325.36,0.61,23.25,-1.29,-6302.11,1055112.57,6282.05,0.61,23.98,-1.17,-6258.07,780514.29,4158.31,0.61,15.98,-1.17,-4142.33,6066.25,4846.73,0.61,19.31,-1.18,-4827.42,7728.95,4620.36,0.60,21.30,-1.17,-4599.06,13496.60
274000,650.90,407.32,1.00,2,2,2,0.07,-0.08,-90.48,-94.67,-97.59,-98.91,6238.75,0.61,25.06,-1.05,-6213.69,22100.06,6154.93,0.61,26.45,-0.95,-6128.48,32193.86,6116.12,0.61,26.50,-0.95,-6089.62,489479.65,4758.38,0.61,21.29,-0.97,-4737.09,22642.16,4345.07,0.61,21.69,-1.04,-4323.38,69010.53
278000,670.78,421.27,1.00,2,2,2,0.10,-0.09,-81.35,-88.76,-93.43,-95.57,6071.13,0.61,28.11,-0.85,-6043.02,42318.34,5950.28,0.61,30.01,-0.78,-5920.27,51530.50,5912.26,0.61,30.02,-0.79,-5882.24,51301.75,3918.46,0.61,20.47,-0.81,-3897.99,210028.77,4139.24,0.61,22.93,-0.94,-4116.31,51764.51
282000,689.82,434.74,1.00,2,2,2,0.12,-0.09,-75.44,-83.72,-89.61,-92.46,5829.46,0.62,32.03,-0.73,-5797.43,60760.35,5669.71,0.62,34.15,-0.67,-5635.56,70467.75,5630.45,0.62,34.15,-0.67,-5596.30,70773.91,4494.72,0.62,27.56,-0.70,-4467.16,144152.06,3928.24,0.62,24.68,-0.85,-3903.56,53040.39
286000,707.74,447.57,1.00,2,2,2,0.14,-0.09,-71.74,-79.49,-86.12,-89.55,5509.99,0.62,36.35,-0.63,-5473.64,80183.59,5310.76,0.62,38.61,-0.59,-5272.14,90051.30,3668.49,0.62,26.86,-0.59,-3641.63,490526.13,4202.89,0.62,30.24,-0.63,-4172.65,73173.67,3657.57,0.63,26.63,-0.77,-3630.94,67896.74
290000,724.30,459.56,1.00,2,2,2,0.16,-0.09,-69.58,-76.33,-82.96,-86.89,5111.57,0.63,40.94,-0.55,-5070.64,99923.63,2601.27,0.63,23.10,-0.52,-2578.18,677396.31,3367.18,0.63,29.27,-0.54,-3337.91,75525.94,3849.32,0.63,32.55,-0.59,-3816.77,88628.69,3328.86,0.63,28.52,-0.71,-3300.34,82355.79
