@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
80000,750.19,286.43,1.00,1,1,1,-0.41,-0.64,-119.70,-134.15,-142.36,48.33,39.49,2.85,208.04,-2.14,168.55,6409.15,22.85,3.12,198.52,-2.14,175.66,7683.47,26.88,3.09,198.52,-2.14,171.64,5729.26,11.22,2.64,117.04,-2.14,105.82,2305.35,20.74,1.96,122.06,-2.14,101.33,1827.32
84000,750.16,286.39,1.00,1,1,1,-0.37,-0.57,-96.51,-123.08,-137.12,48.37,12.96,-2.22,188.99,-2.14,176.03,9239.89,21.30,-2.01,179.47,-2.14,158.17,6031.51,13.56,-2.39,102.56,-2.14,88.99,5011.40,14.79,-2.93,127.93,-2.14,113.14,2400.85,17.07,2.22,116.06,-2.14,98.99,1546.20
88000,750.12,286.27,1.00,1,1,1,-0.32,-0.51,-68.11,-107.91,-130.65,49.74,30.05,-1.91,169.95,-2.14,139.90,4526.49,14.00,-1.91,64.17,-2.14,50.17,1868.87,17.20,-2.01,91.33,-2.14,74.13,1699.65,19.91,-2.63,115.38,-2.14,95.47,1818.08,14.95,2.56,106.40,-2.14,91.45,1438.52
104000,750.07,286.12,1.00,1,1,1,-0.27,-0.44,47.24,-90.80,-122.85,-137.54,9.99,-1.91,37.73,-2.13,27.74,1253.82,15.56,-2.01,56.08,-2.13,40.52,132.13,20.78,-2.04,79.77,-2.13,58.99,227.49,20.57,-2.42,100.68,-2.13,80.11,274.25,15.19,2.89,98.34,-2.14,83.15,309.86
108000,749.99,285.99,1.00,1,1,1,-0.23,-0.37,36.63,-74.83,-113.86,-133.35,38.25,-2.11,129.49,-2.13,91.24,7134.56,38.30,-2.16,118.79,-2.13,80.49,5760.82,20.02,-2.21,67.88,-2.13,47.86,880.50,21.09,-2.33,85.78,-2.13,64.68,462.42,16.84,-3.13,89.19,-2.14,72.35,1113.04
112000,749.90,285.87,1.00,1,1,1,-0.18,-0.30,32.52,-62.57,-104.07,-128.68,38.44,-2.21,108.09,-2.12,69.64,963.06,32.92,-2.45,97.38,-2.12,64.47,2895.63,32.85,-2.44,97.41,-2.12,64.56,3523.36,22.14,-2.41,70.67,-2.13,48.53,500.14,21.04,-2.95,88.13,-2.14,67.09,1348.56
116000,749.78,285.82,1.00,1,1,1,-0.13,-0.22,31.77,54.62,-94.15,-123.54,29.92,-2.76,86.69,-2.11,56.76,5072.57,30.71,-2.79,76.04,-2.11,45.33,2710.18,30.99,-2.65,76.06,-2.11,45.08,1711.88,21.32,-2.54,54.81,-2.12,33.49,721.40,23.28,-2.85,77.80,-2.14,54.52,822.80
120000,749.66,285.78,1.00,1,1,1,-0.09,-0.15,33.32,50.19,-85.29,-117.95,31.52,-2.81,65.39,-2.11,33.88,549.15,30.34,-2.86,54.74,-2.11,24.40,538.06,29.95,-2.86,54.74,-2.11,24.79,1666.65,28.63,-2.70,59.11,-2.12,30.48,2087.12,22.46,-2.78,67.40,-2.14,44.95,441.33
124000,749.55,285.76,1.00,1,1,1,-0.05,-0.08,36.35,48.33,-77.86,-111.93,29.24,-2.91,44.10,-2.11,14.86,915.63,29.37,-2.94,33.45,-2.10,4.08,676.06,26.91,-2.92,34.49,-2.11,7.58,858.71,28.82,-2.84,46.60,-2.13,17.78,1012.78,21.72,-2.77,58.01,-2.15,36.29,184.60
128000,749.43,285.74,1.00,1,1,1,-0.05,-0.08,40.60,48.37,-72.01,-105.57,29.54,-2.98,22.80,-2.10,-6.74,525.32,24.25,-2.98,18.28,-2.12,-5.97,1306.20,26.96,-2.99,25.07,-2.13,-1.89,453.23,29.13,-2.97,36.62,-2.14,7.49,912.93,21.90,-2.85,49.64,-2.16,27.74,410.93
134000,749.31,285.72,1.00,1,1,1,-0.05,-0.08,45.16,49.74,-67.88,-98.87,20.72,-2.98,15.27,-2.14,-5.45,1469.98,25.07,-3.03,18.38,-2.16,-6.69,237.24,27.94,-3.04,20.42,-2.16,-7.51,280.76,28.76,-3.04,29.19,-2.16,0.43,338.58,20.95,-2.97,40.71,-2.17,19.76,459.48
138000,749.19,285.71,1.00,1,1,1,-0.06,-0.07,49.33,52.21,-65.28,-92.19,31.65,-3.07,23.06,-2.19,-8.59,2786.72,32.63,-3.09,23.15,-2.21,-9.48,1937.81,28.68,-3.07,20.58,-2.21,-8.10,281.64,28.21,-3.12,24.38,-2.20,-3.83,583.28,24.25,-3.11,40.62,-2.18,16.37,1158.70
142000,749.05,285.70,1.00,1,1,1,-0.06,-0.07,-53.31,-55.59,-63.87,-85.42,33.62,-3.10,23.26,-2.23,-10.37,561.68,33.23,-3.10,23.37,-2.25,-9.86,191.32,31.26,3.13,23.37,-2.25,-7.89,910.45,27.74,3.07,22.22,-2.25,-5.52,652.84,23.92,3.02,34.74,-2.20,10.81,907.48
146000,748.92,285.70,1.00,1,1,1,-0.06,-0.07,-57.90,-59.45,-63.62,-78.34,32.84,-3.10,23.50,-2.27,-9.34,198.14,30.02,3.06,23.63,-2.29,-6.39,1240.58,30.15,3.04,23.79,-2.29,-6.36,791.37,27.18,2.97,22.65,-2.28,-4.53,726.80,23.85,2.89,30.15,-2.23,6.30,785.96
150000,748.81,285.72,1.00,1,1,1,-0.07,-0.07,-62.86,-63.53,-64.10,-70.49,27.74,2.92,23.78,-2.32,-3.96,2368.68,27.84,2.86,24.25,-2.33,-3.59,1554.04,28.51,2.88,24.40,-2.33,-4.10,1178.14,25.84,2.84,22.49,-2.31,-3.35,910.14,23.74,2.80,26.86,-2.25,3.12,516.28
154000,748.71,285.76,1.00,1,1,1,-0.07,-0.07,-68.04,-67.79,-65.18,-59.62,28.04,2.80,24.72,-2.35,-3.31,803.96,27.97,2.69,25.21,-2.37,-2.76,1159.51,27.61,2.68,25.12,-2.36,-2.50,1435.94,24.96,2.71,23.02,-2.33,-1.94,895.29,23.29,2.73,24.86,-2.28,1.57,457.23
158000,748.61,285.82,1.00,1,1,1,-0.08,-0.07,-73.54,-72.20,-66.72,42.54,28.23,2.59,25.69,-2.38,-2.53,1528.81,28.26,2.51,26.00,-2.38,-2.26,1318.79,23.59,2.52,21.82,-2.37,-1.77,1440.86,24.47,2.53,23.60,-2.35,-0.87,1083.43,22.61,2.66,24.12,-2.30,1.51,436.45
162000,748.52,285.89,1.00,1,1,1,-0.08,-0.08,-79.22,-77.17,-68.10,21.57,28.47,2.43,26.31,-2.37,-2.17,1117.37,21.01,2.35,19.35,-2.37,-1.65,2042.41,23.44,2.35,22.41,-2.37,-1.03,1004.26,24.30,2.38,24.21,-2.36,-0.09,905.46,20.12,2.58,22.94,-2.31,2.82,738.14
169000,748.45,285.98,1.00,1,1,1,-0.08,-0.08,-85.27,-82.24,-68.40,5.06,16.83,2.28,15.38,-2.37,-1.45,1727.08,20.44,2.19,19.80,-2.36,-0.63,482.25,24.03,2.18,22.93,-2.36,-1.10,579.02,24.72,2.29,24.85,-2.36,0.13,324.37,19.46,2.48,24.02,-2.31,4.57,292.40
173000,748.39,286.08,1.00,1,1,1,-0.08,-0.08,-91.56,-87.42,-63.80,-5.04,26.98,2.10,27.53,-2.36,0.56,2716.49,29.03,2.01,27.84,-2.36,-1.18,2416.83,23.55,2.09,23.45,-2.36,-0.10,552.80,24.15,2.22,25.45,-2.35,1.30,466.88,17.63,2.38,24.46,-2.31,6.83,659.77
177000,748.35,286.19,1.00,1,1,1,-0.08,-0.08,-97.91,-93.06,45.09,-11.38,31.26,1.93,28.15,-2.35,-3.11,1588.97,28.13,1.99,28.46,-2.35,0.33,272.88,27.53,2.06,28.45,-2.35,0.93,1010.00,22.77,2.15,26.01,-2.34,3.24,522.04,15.15,2.26,24.87,-2.31,9.72,782.81
181000,748.30,286.28,1.00,1,1,1,-0.08,-0.09,-104.87,-99.35,12.05,-15.72,25.09,2.05,28.77,-2.35,3.68,1756.33,26.11,2.12,29.07,-2.33,2.96,1022.88,25.48,2.08,29.07,-2.33,3.59,524.97,18.12,2.07,23.19,-2.32,5.07,1227.77,13.36,2.06,25.27,-2.30,11.91,837.93
185000,748.24,286.37,1.00,1,1,1,-0.08,-0.09,-113.02,-106.44,-9.23,-19.11,27.23,2.18,29.38,-2.32,2.15,976.37,23.09,2.19,29.69,-2.31,6.60,871.17,21.31,2.12,29.69,-2.31,8.38,1065.23,17.29,1.96,25.48,-2.31,8.19,543.59,11.22,1.84,25.65,-2.29,14.44,866.95
189000,748.20,286.43,1.00,1,1,1,-0.08,-0.09,-123.44,-110.43,-18.06,-22.09,18.95,2.20,30.00,-2.30,11.06,2076.13,16.51,2.11,30.32,-2.29,13.81,1686.90,13.22,2.05,22.98,-2.29,9.77,2041.34,14.13,1.82,25.82,-2.29,11.69,974.62,8.63,1.58,25.99,-2.28,17.36,917.10
193000,748.17,286.48,1.00,1,1,1,-0.08,-0.09,-139.86,-13.29,-22.17,-24.76,14.26,1.99,30.65,-2.28,16.39,1468.48,7.53,1.79,18.87,-2.27,11.34,2416.02,9.82,1.75,23.24,-2.27,13.42,1211.10,9.45,1.55,26.11,-2.27,16.65,1390.71,6.00,1.08,26.27,-2.27,20.27,1101.97
202000,748.17,286.53,1.00,1,1,1,-0.08,-0.10,-170.37,-36.23,-24.60,-27.38,4.82,1.53,13.63,-2.26,8.81,1129.52,7.32,1.23,18.88,-2.25,11.56,457.07,7.95,1.13,23.38,-2.25,15.43,633.46,8.35,1.02,26.33,-2.25,17.98,537.66,5.48,0.13,26.53,-2.26,21.04,583.69
206000,748.20,286.57,1.00,1,1,1,-0.08,-0.10,-139.70,-34.43,-26.33,-30.60,13.81,1.00,30.70,-2.24,16.89,2491.44,13.51,0.54,30.72,-2.24,17.21,2291.46,9.14,0.31,23.41,-2.24,14.27,1724.78,10.24,0.35,26.50,-2.24,16.26,1592.96,10.77,-0.70,29.18,-2.25,18.41,2036.26
210000,748.27,286.58,1.00,1,1,1,-0.07,-0.10,-94.62,-31.77,-27.87,-35.81,15.88,0.14,30.75,-2.23,14.87,3115.21,19.30,-0.21,30.77,-2.22,11.47,3268.36,18.23,0.06,30.77,-2.22,12.55,2409.71,13.80,-0.10,26.60,-2.22,12.80,1594.32,24.79,-1.28,29.38,-2.24,4.59,4204.60
214000,748.35,286.54,1.00,1,1,1,-0.07,-0.10,-65.51,-29.99,-29.29,-47.47,24.28,-0.43,30.80,-2.21,6.52,3470.88,25.24,-0.19,30.83,-2.20,5.58,1487.45,24.98,-0.19,30.82,-2.20,5.83,2133.45,19.00,-0.42,26.63,-2.21,7.63,1816.94,54.38,-1.55,29.55,-2.23,-24.83,7827.01
218000,748.46,286.54,1.00,1,1,1,-0.07,-0.10,-47.73,-29.04,-30.94,-83.39,27.50,0.02,30.86,-2.19,3.36,2979.45,30.67,-0.18,30.87,-2.19,0.20,1362.39,30.08,-0.44,30.86,-2.19,0.77,2125.87,29.47,-0.67,30.81,-2.20,1.34,3000.76,98.13,-1.69,29.67,-2.22,-68.46,11215.27
222000,748.60,286.50,1.00,1,1,1,-0.07,-0.10,-37.64,-28.59,-33.39,-145.22,34.76,-0.33,30.88,-2.18,-3.88,3221.27,36.19,-0.61,30.90,-2.17,-5.29,3812.56,35.85,-0.64,30.88,-2.18,-4.97,2220.58,45.22,-0.93,34.02,-2.19,-11.21,4595.58,143.79,-1.74,29.60,-2.20,-114.19,11525.36
226000,748.70,286.38,1.00,1,1,1,-0.07,-0.10,-31.41,-28.58,-38.04,-169.45,40.09,-0.84,30.91,-2.17,-9.18,4956.81,46.41,-0.94,30.89,-2.17,-15.52,4294.09,46.87,-0.93,30.87,-2.17,-16.00,4007.07,74.41,-1.29,34.02,-2.18,-40.40,8965.48,187.89,-1.78,29.34,-2.19,-158.55,11125.25
230000,748.81,286.20,1.00,1,1,1,-0.07,-0.10,-27.85,-28.83,-49.15,-178.18,53.07,-1.02,30.87,-2.17,-22.20,3807.48,60.49,-1.12,30.85,-2.17,-29.65,4201.76,80.87,-1.19,37.96,-2.17,-42.90,9381.83,135.82,-1.56,34.01,-2.18,-101.81,16773.86,202.12,-1.77,26.12,-2.17,-176.00,3592.41
234000,748.92,285.94,1.00,1,1,1,-0.07,-0.10,-26.09,-29.42,-80.56,-177.45,68.38,-1.19,30.82,-2.18,-37.55,4649.44,139.30,-1.31,49.28,-2.18,-90.01,20210.06,144.33,-1.48,37.91,-2.18,-106.42,17754.43,233.05,-1.71,33.98,-2.18,-199.07,25228.56,237.39,-1.74,27.46,-2.14,-209.93,9000.40
235000,748.99,285.53,1.00,1,1,1,-0.07,-0.10,-25.00,-30.75,-134.76,-174.73,426.21,-1.39,123.12,-2.18,-303.08,359397.12,286.91,-1.60,49.21,-2.18,-237.70,158426.27,278.29,-1.68,37.86,-2.18,-240.44,139913.67,333.93,-1.78,33.60,-2.17,-300.33,102669.07,242.94,-1.68,26.77,-2.11,-216.18,15452.60
239000,748.87,284.51,1.00,1,1,1,-0.07,-0.10,-24.38,-34.06,-161.14,-172.71,255.46,-1.69,30.74,-2.18,-224.72,49279.41,372.38,-1.77,30.72,-2.18,-341.67,25287.06,480.69,-1.79,37.80,-2.18,-442.89,51600.78,429.84,-1.82,32.87,-2.15,-396.97,24322.67,226.69,-1.58,25.96,-2.07,-200.72,7134.19
243000,748.41,282.60,1.00,1,1,1,-0.07,-0.10,-23.88,-43.35,-171.20,-171.46,490.49,-1.81,30.70,-2.19,-459.79,59683.89,606.06,-1.85,30.67,-2.19,-575.38,59233.53,551.95,-1.84,30.05,-2.17,-521.90,18948.74,406.07,-1.82,25.64,-2.12,-380.43,5957.55,186.98,-1.42,25.08,-2.03,-161.90,12704.97
247000,747.53,279.85,1.00,1,1,1,-0.06,-0.10,-23.70,-72.28,-176.18,-170.77,722.35,-1.88,30.65,-2.19,-691.70,58905.45,733.14,-1.88,29.39,-2.15,-703.75,32228.29,669.63,-1.88,28.79,-2.13,-640.85,29894.94,436.45,-1.79,24.58,-2.08,-411.87,8117.70,133.47,-1.11,24.12,-1.99,-109.35,18225.01
251000,746.61,277.02,1.00,1,1,1,-0.04,-0.09,-24.73,-128.74,-179.27,-170.79,743.94,-1.89,28.18,-2.11,-715.77,5585.49,733.67,-1.90,27.02,-2.06,-706.64,3628.51,480.14,-1.86,18.81,-2.06,-461.33,47447.14,399.66,-1.73,21.56,-2.01,-378.10,10861.88,97.79,-0.27,23.07,-1.95,-74.72,24800.69
255000,745.62,274.30,1.00,1,1,1,-0.03,-0.09,-31.04,-156.07,-178.37,-171.51,723.58,-1.92,25.94,-2.00,-697.64,7811.86,345.42,-1.83,13.32,-1.95,-332.11,97435.76,411.45,-1.79,17.38,-1.95,-394.07,19027.23,342.58,-1.62,20.34,-1.93,-322.24,17591.91,145.41,0.61,19.89,-1.91,-125.52,28175.42
266000,745.25,272.02,1.00,1,1,1,-0.02,-0.09,-65.13,-165.46,-176.89,-172.94,210.01,-1.73,8.76,-1.88,-201.25,47168.58,246.44,-1.60,12.43,-1.82,-234.00,10910.91,299.02,-1.59,16.22,-1.82,-282.81,11938.43,226.34,-1.36,19.10,-1.83,-207.24,12442.89,262.02,0.94,18.89,-1.88,-243.13,12096.05
270000,745.50,270.61,1.00,1,1,1,-0.00,-0.09,-129.99,-169.57,-176.09,-175.09,358.90,-1.40,22.65,-1.74,-336.26,43652.23,278.23,-1.00,22.11,-1.67,-256.12,39541.96,175.76,-0.89,15.38,-1.67,-160.38,50197.20,132.97,-0.28,17.85,-1.73,-115.12,50464.51,406.62,1.08,17.89,-1.85,-388.73,37905.64
274000,746.45,270.15,1.00,1,1,1,0.01,-0.08,-146.70,-171.84,-176.32,-178.01,264.03,-0.45,21.71,-1.59,-242.32,73907.58,340.85,0.21,21.44,-1.51,-319.41,88860.77,334.01,0.37,21.05,-1.55,-312.96,81591.66,291.68,0.74,16.71,-1.63,-274.96,62327.84,549.78,1.16,16.23,-1.83,-533.55,36890.52
278000,748.17,271.17,1.00,1,1,1,0.01,-0.08,-149.55,-173.51,-177.59,-178.30,499.74,0.54,21.32,-1.42,-478.42,104338.26,671.50,0.79,20.33,-1.41,-651.16,107578.10,656.31,0.84,19.87,-1.45,-636.44,97073.41,476.59,0.99,13.24,-1.54,-463.35,51732.30,730.51,1.20,15.25,-1.82,-715.26,45782.95
282000,750.23,273.97,1.00,1,1,1,0.01,-0.07,-150.56,-173.95,-179.95,-173.86,868.54,0.94,19.35,-1.40,-849.19,113073.24,1057.01,1.03,18.36,-1.39,-1038.65,108778.78,1054.85,1.04,18.36,-1.39,-1036.49,107981.65,862.96,1.10,14.51,-1.48,-848.46,98294.28,934.59,1.23,14.26,-1.80,-920.34,51409.66
286000,752.52,278.42,1.00,1,1,1,0.01,-0.06,-152.49,-173.29,-176.21,-168.72,1252.06,1.10,17.38,-1.37,-1234.68,104560.26,1468.21,1.15,16.40,-1.36,-1451.81,109542.62,1020.15,1.16,11.41,-1.36,-1008.73,31250.12,1175.11,1.17,13.27,-1.46,-1161.83,79915.60,1159.19,1.25,13.27,-1.77,-1145.91,56399.91
290000,755.00,284.70,1.00,1,1,1,0.01,-0.05,-156.80,-171.46,-171.13,-163.59,1687.78,1.19,15.43,-1.34,-1672.35,114548.37,1007.29,1.23,7.71,-1.32,-999.57,117322.79,1299.71,1.22,10.03,-1.38,-1289.67,72609.77,1490.04,1.22,11.90,-1.50,-1478.14,80476.63,1391.01,1.27,12.41,-1.72,-1378.59,58154.96
