@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
57000,603.22,418.33,1.00,1,1,1,0.01,-0.02,-8.59,-9.71,-96.80,125.08,77.81,-1.02,6.23,-1.11,-71.59,1545.76,43.14,-1.02,2.89,-1.14,-40.25,7898.01,56.27,-1.02,3.77,-1.14,-52.50,1075.31,70.62,-1.00,4.18,-1.14,-66.44,500.03,73.28,-0.98,3.07,-1.16,-70.20,1452.64
68000,603.39,418.05,1.00,1,1,1,0.00,-0.01,-12.59,-11.64,120.76,135.98,30.54,-1.02,1.68,-1.18,-28.85,4298.00,46.43,-1.02,2.05,-1.23,-44.38,299.78,64.01,-1.01,2.67,-1.23,-61.34,705.63,77.87,-0.99,3.23,-1.21,-74.64,663.47,78.63,-0.99,2.79,-1.20,-75.84,489.00
72000,603.58,417.74,1.00,1,1,1,-0.00,-0.01,-19.69,-13.90,133.21,140.79,90.14,-1.03,3.07,-1.30,-87.07,14901.59,103.15,-1.00,2.33,-1.43,-100.82,14185.60,72.04,-1.00,1.72,-1.39,-70.32,2019.53,85.09,-0.98,2.27,-1.33,-82.82,1809.12,83.49,-1.00,2.49,-1.24,-81.01,1223.97
76000,603.84,417.35,1.00,1,1,1,-0.00,-0.00,-36.77,-17.53,-17.43,140.25,116.21,-0.98,1.66,-1.67,-114.56,6625.70,120.12,-0.97,1.32,-1.90,-118.80,4305.84,115.12,-0.97,1.41,-1.80,-113.70,10781.54,70.42,-0.98,1.03,-1.63,-69.39,3669.53,84.46,-1.00,2.04,-1.31,-82.42,279.39
80000,604.12,416.94,1.00,1,1,1,-0.00,-0.00,-73.15,-23.96,-23.60,136.77,124.04,-0.97,1.10,-2.26,-122.94,1986.36,127.16,-0.95,1.06,-2.71,-126.10,1917.64,126.61,-0.96,1.06,-2.71,-125.55,2901.95,75.32,-0.98,0.66,-2.27,-74.66,1225.74,84.81,-1.01,1.57,-1.44,-83.24,249.89
84000,604.43,416.52,1.00,1,1,1,-0.01,0.00,-111.95,-37.03,-34.38,130.49,130.32,-0.93,1.23,-3.10,-129.09,1969.83,133.12,-0.95,1.54,2.91,-131.59,1498.65,75.72,-0.96,0.88,2.91,-74.84,12723.62,92.21,-0.99,0.80,-2.95,-91.41,4223.12,87.41,-1.03,1.16,-1.68,-86.26,699.88
88000,604.74,416.08,1.00,1,1,1,-0.01,0.01,129.47,-63.32,-53.67,121.12,135.95,-0.96,1.92,2.74,-134.03,1663.79,55.14,-0.97,0.93,2.63,-54.21,19501.71,78.02,-0.97,1.12,2.71,-76.90,614.19,96.24,-0.99,0.96,3.01,-95.29,1017.87,87.28,-1.04,0.84,-2.15,-86.44,327.16
104000,605.06,415.62,1.00,1,1,1,-0.01,0.00,137.09,-101.12,-76.59,-49.50,34.95,-0.98,0.69,2.55,-34.25,6313.19,56.01,-0.99,0.98,2.59,-55.03,105.75,79.13,-1.00,1.19,2.66,-77.94,140.95,97.41,-1.00,1.10,2.87,-96.30,97.20,88.61,-1.06,0.87,-2.83,-87.74,132.60
108000,605.36,415.14,1.00,1,1,1,-0.01,0.00,140.55,125.08,-94.15,-47.20,140.32,-1.01,2.13,2.63,-138.19,26350.67,139.19,-1.02,1.82,2.70,-137.37,20802.15,78.96,-1.02,1.04,2.70,-77.92,483.97,97.40,-1.02,1.24,2.79,-96.16,505.19,89.53,-1.08,1.19,3.01,-88.34,569.33
112000,605.64,414.67,1.00,1,1,1,-0.00,0.00,141.15,135.98,-102.84,-44.18,138.07,-1.03,1.52,2.79,-136.55,990.97,136.42,-1.05,1.24,2.92,-135.19,1067.82,135.59,-1.04,1.50,2.82,-134.10,14169.66,95.95,-1.05,1.35,2.75,-94.60,801.18,98.10,-1.11,1.77,2.80,-96.33,2232.68
116000,605.90,414.20,1.00,1,1,1,-0.01,0.00,140.66,140.79,-104.36,-40.27,134.80,-1.06,0.99,3.13,-133.81,1155.79,132.06,-1.06,1.21,3.01,-130.85,1247.76,131.69,-1.08,1.45,2.90,-130.24,1480.69,89.35,-1.09,1.43,2.73,-87.92,1836.55,98.01,-1.14,2.27,2.69,-95.75,723.88
120000,606.15,413.74,1.00,1,1,1,-0.01,0.00,139.18,140.25,-101.55,-35.83,129.32,-1.07,1.43,2.93,-127.89,1425.58,127.08,-1.11,1.67,2.88,-125.42,1894.97,125.85,-1.11,1.67,2.88,-124.18,1901.02,116.52,-1.13,2.15,2.72,-114.37,6883.81,96.41,-1.17,2.64,2.66,-93.78,889.37
124000,606.36,413.29,1.00,1,1,1,-0.01,0.00,138.95,136.77,-94.66,-31.15,125.03,-1.15,1.90,2.83,-123.13,2680.75,119.99,-1.17,2.14,2.80,-117.84,2574.94,106.10,-1.16,2.04,2.76,-104.07,5145.69,112.01,-1.18,2.57,2.68,-109.44,1895.86,93.98,-1.21,2.89,2.69,-91.09,1091.12
128000,606.53,412.86,1.00,1,1,1,-0.01,0.01,138.86,130.49,-84.42,-27.18,115.00,-1.19,2.39,2.77,-112.61,2836.96,89.66,-1.23,2.35,2.70,-87.31,7733.81,100.59,-1.24,2.75,2.67,-97.85,2324.39,107.66,-1.25,3.20,2.64,-104.46,2035.06,91.33,-1.26,2.99,2.76,-88.33,1288.95
134000,606.66,412.44,1.00,1,1,1,-0.02,0.01,138.24,121.12,-71.61,-23.25,72.87,-1.27,2.33,2.65,-70.54,7110.46,85.55,-1.31,3.25,2.61,-82.30,1421.49,96.04,-1.32,3.61,2.61,-92.43,1510.10,103.30,-1.32,4.05,2.59,-99.25,1436.26,84.69,-1.31,2.85,2.87,-81.84,1349.50
138000,606.74,412.03,1.00,1,1,1,-0.02,0.01,133.81,107.82,-56.95,-19.31,104.82,-1.36,4.63,2.58,-100.20,8266.86,104.92,-1.41,5.20,2.56,-99.72,5373.20,93.66,-1.41,4.62,2.56,-89.04,2208.47,99.26,-1.39,4.66,2.60,-94.60,2050.55,94.84,-1.37,3.24,3.05,-91.61,2926.68
142000,606.79,411.61,1.00,1,1,1,-0.02,0.02,126.67,-91.25,-42.28,-15.16,105.27,-1.46,5.78,2.54,-99.49,2550.28,104.73,-1.50,6.35,2.53,-98.38,2358.61,103.17,-1.49,6.35,2.53,-96.82,3229.82,94.72,-1.46,5.05,2.66,-89.67,2082.46,89.73,-1.45,3.21,-2.99,-86.52,2157.80
146000,606.80,411.20,1.00,1,1,1,-0.03,0.02,116.56,-72.39,-30.04,-10.89,104.39,-1.54,6.93,2.52,-97.46,2199.16,102.16,-1.58,7.51,2.51,-94.66,2165.87,100.51,-1.56,6.82,2.57,-93.68,1746.14,91.53,-1.54,5.12,2.76,-86.41,1976.03,84.32,-1.53,3.38,-2.72,-80.94,2117.93
150000,606.78,410.80,1.00,1,1,1,-0.02,0.01,102.13,-53.40,-19.77,-6.55,100.10,-1.62,8.08,2.50,-92.01,2257.67,96.63,-1.62,7.31,2.61,-89.33,1693.41,95.60,-1.62,6.68,2.69,-88.92,1989.92,85.53,-1.62,4.75,2.93,-80.77,2341.58,78.40,-1.60,3.73,-2.45,-74.67,2113.18
154000,606.76,410.42,1.00,1,1,1,-0.02,0.00,-81.33,-34.80,-11.02,-1.79,93.17,-1.62,6.64,2.74,-86.53,1731.72,89.23,-1.67,6.12,2.91,-83.11,2174.69,91.10,-1.69,5.87,2.93,-85.23,1937.43,81.86,-1.72,4.46,-3.08,-77.40,2227.23,71.87,-1.67,4.33,-2.18,-67.54,2106.83
158000,606.71,410.09,1.00,1,1,1,-0.02,-0.01,-53.39,-18.07,-3.73,2.75,85.52,-1.72,5.78,3.09,-79.74,2996.39,86.06,-1.77,5.33,-2.90,-80.73,2295.46,72.14,-1.77,4.36,-2.86,-67.78,4998.34,77.41,-1.83,4.51,-2.67,-72.90,2512.87,64.86,-1.73,5.21,-1.95,-59.65,2044.29
162000,606.63,409.75,1.00,1,1,1,-0.01,-0.02,-23.92,-4.85,2.53,7.06,86.76,-1.81,5.37,-2.59,-81.39,1925.14,60.36,-1.87,4.28,-2.31,-56.08,6702.47,68.51,-1.91,4.96,-2.31,-63.55,2666.40,71.69,-1.94,5.40,-2.24,-66.29,2479.32,55.72,-1.79,5.90,-1.77,-49.82,2433.70
169000,606.51,409.45,1.00,1,1,1,-0.01,-0.04,0.45,6.07,8.05,11.50,45.48,-1.94,3.88,-2.09,-41.61,6011.65,57.08,-2.07,5.76,-1.93,-51.32,1687.71,65.92,-2.08,6.67,-1.93,-59.25,1687.98,64.56,-2.05,7.16,-1.90,-57.40,1472.82,52.85,-1.83,7.19,-1.64,-45.66,530.91
173000,606.33,409.20,1.00,1,1,1,-0.00,-0.05,17.69,15.25,13.54,16.79,78.64,-2.19,9.22,-1.81,-69.42,9104.66,77.29,-2.31,10.62,-1.72,-66.67,6418.00,60.69,-2.25,8.94,-1.72,-51.75,2997.16,55.98,-2.17,9.36,-1.68,-46.62,2843.40,48.46,-1.87,8.41,-1.52,-40.05,1208.66
177000,606.10,408.99,1.00,1,1,1,0.00,-0.06,30.75,22.96,18.50,23.73,76.93,-2.42,12.08,-1.65,-64.86,4413.99,68.54,-2.47,13.58,-1.60,-54.96,3631.88,63.43,-2.43,13.37,-1.58,-50.06,2800.87,46.41,-2.29,11.85,-1.52,-34.56,2860.26,43.37,-1.90,9.73,-1.42,-33.64,1325.45
181000,605.90,408.85,1.00,1,1,1,0.01,-0.07,40.43,29.28,22.94,33.07,60.33,-2.52,15.12,-1.56,-45.21,4502.83,51.01,-2.61,16.30,-1.48,-34.71,4896.40,48.61,-2.62,16.13,-1.46,-32.48,4537.44,33.44,-2.42,12.64,-1.42,-20.81,3467.48,37.78,-1.93,11.15,-1.34,-26.63,1420.10
185000,605.75,408.79,1.00,1,1,1,0.02,-0.08,47.87,34.18,27.67,44.98,42.29,-2.74,17.57,-1.42,-24.72,5289.99,31.23,-2.96,18.91,-1.36,-12.32,5996.14,29.95,-2.88,18.91,-1.36,-11.04,5280.68,28.88,-2.48,15.55,-1.34,-13.34,1243.74,31.77,-1.94,12.66,-1.26,-19.11,1504.92
189000,605.66,408.81,1.00,1,1,1,0.03,-0.09,53.04,37.72,34.30,58.69,22.92,2.93,20.30,-1.31,-2.62,6739.67,17.04,2.51,21.73,-1.27,4.70,5798.16,12.68,3.01,16.73,-1.27,4.04,4718.50,20.94,-2.50,17.08,-1.26,-3.87,1987.43,26.21,-1.94,14.15,-1.19,-12.07,1390.33
193000,605.64,408.87,1.00,1,1,1,0.04,-0.08,54.72,39.12,44.79,72.26,16.10,1.89,23.20,-1.23,7.10,5050.45,6.61,1.65,15.36,-1.19,8.75,3423.13,3.08,2.67,17.78,-1.19,14.69,2457.61,11.90,-2.40,18.28,-1.19,6.38,2295.97,21.15,-1.90,15.62,-1.13,-5.53,1286.23
201000,605.65,408.89,1.00,1,1,1,0.04,-0.08,49.13,37.88,60.43,83.68,2.88,0.90,11.46,-1.16,8.58,1840.59,6.34,-0.76,15.21,-1.13,8.87,1511.69,4.68,-0.73,18.25,-1.13,13.58,962.03,4.86,-1.79,19.18,-1.12,14.32,1046.67,16.09,-1.80,17.04,-1.06,0.95,676.82
205000,605.69,408.82,1.00,1,1,1,0.05,-0.08,28.54,35.92,79.54,91.93,20.37,-1.05,22.74,-1.09,2.38,5397.57,20.06,-1.08,22.70,-1.06,2.64,3542.62,11.09,-0.84,18.16,-1.06,7.06,1617.26,6.75,-0.41,19.81,-1.05,13.06,1887.38,13.03,-1.54,20.09,-1.01,7.06,1189.89
209000,605.73,408.75,1.00,1,1,1,0.05,-0.07,-3.45,39.54,97.52,96.60,19.77,-1.11,22.68,-1.02,2.91,349.69,18.27,-0.88,22.69,-0.99,4.42,1033.95,18.42,-0.76,22.69,-0.99,4.27,1853.64,12.60,-0.27,20.31,-0.98,7.71,1498.14,11.39,-1.07,21.84,-0.95,10.45,1489.35
213000,605.78,408.70,1.00,1,1,1,0.06,-0.07,-22.01,61.99,111.09,96.45,17.85,-0.63,22.72,-0.95,4.88,2280.48,18.85,-0.42,22.79,-0.92,3.94,2121.08,19.03,-0.42,22.79,-0.92,3.76,1600.64,17.36,-0.33,20.69,-0.91,3.33,1213.59,13.36,-0.64,23.22,-0.90,9.86,1409.59
217000,605.86,408.68,1.00,1,1,1,0.06,-0.07,-27.51,104.62,120.32,87.95,20.57,-0.24,22.88,-0.88,2.31,1969.12,23.21,-0.06,23.00,-0.85,-0.21,2183.99,23.27,-0.16,23.35,-0.84,0.09,1746.99,23.96,-0.33,23.97,-0.84,0.01,1649.64,15.34,-0.45,24.56,-0.85,9.22,825.33
221000,605.97,408.69,1.00,1,1,1,0.08,-0.07,-27.88,129.56,126.22,63.16,26.47,0.08,23.14,-0.81,-3.33,2400.31,28.80,0.02,24.06,-0.76,-4.73,1488.37,27.79,-0.09,24.34,-0.77,-3.45,1213.04,30.07,-0.24,27.48,-0.78,-2.59,1643.19,7.93,-0.32,25.83,-0.80,17.90,1885.14
225000,606.09,408.69,1.00,1,1,1,0.08,-0.07,-27.49,-140.06,129.32,24.57,31.22,-0.03,25.05,-0.71,-6.18,1451.49,32.38,-0.11,25.83,-0.70,-6.56,1307.42,32.08,-0.09,25.71,-0.71,-6.37,1073.60,34.75,-0.19,29.78,-0.73,-4.97,1238.24,13.90,2.78,27.04,-0.75,13.14,5456.61
229000,606.23,408.66,1.00,1,1,1,0.09,-0.07,-27.24,-145.30,128.59,0.11,33.70,-0.17,26.62,-0.68,-7.08,1276.43,35.70,-0.18,27.41,-0.66,-8.29,1068.17,44.20,-0.15,33.73,-0.66,-10.47,3078.77,36.64,-0.21,31.32,-0.68,-5.32,507.23,44.21,2.91,28.19,-0.70,-16.02,7617.66
233000,606.38,408.64,1.00,1,1,1,0.10,-0.07,-154.20,-148.06,117.95,-10.60,37.70,-0.20,28.21,-0.65,-9.49,1023.69,63.21,-0.19,46.42,-0.64,-16.79,6879.88,50.09,-0.22,38.68,-0.64,-11.41,1666.82,34.17,-0.27,33.07,-0.64,-1.10,806.19,71.77,2.97,28.04,-0.66,-43.73,6947.91
234000,606.54,408.61,1.00,1,1,1,0.10,-0.07,-155.27,-149.26,61.81,-15.50,165.30,-0.18,119.29,-0.63,-46.01,127605.25,78.96,-0.25,61.27,-0.61,-17.69,16278.90,48.97,-0.31,40.85,-0.61,-8.12,4751.06,9.51,-0.25,35.01,-0.61,25.50,24667.71,93.74,3.00,29.16,-0.63,-64.58,22036.68
237000,606.68,408.56,1.00,1,1,1,0.11,-0.07,-156.15,-149.04,4.16,-17.88,50.43,-0.32,41.94,-0.60,-8.49,38519.30,39.51,-0.45,36.88,-0.59,-2.63,13680.66,38.41,-0.47,43.03,-0.59,4.63,4226.09,47.93,2.81,36.87,-0.59,-11.06,19136.54,103.27,3.01,30.27,-0.60,-73.01,3211.84
241000,606.79,408.48,1.00,1,1,1,0.12,-0.07,-156.82,146.16,-8.22,-19.03,32.03,-0.61,33.10,-0.58,1.06,5418.87,21.07,-0.91,33.93,-0.57,12.86,5640.92,20.71,3.07,36.18,-0.57,15.47,14507.52,123.27,2.89,38.76,-0.56,-84.51,18894.88,96.86,3.04,31.36,-0.57,-65.50,1808.26
245000,606.79,408.43,1.00,1,1,1,0.13,-0.07,-157.19,134.68,-11.99,-19.51,14.90,-1.59,34.76,-0.56,19.85,6713.34,72.09,2.89,35.58,-0.55,-36.50,22426.31,121.29,2.85,35.58,-0.55,-85.71,25298.71,159.03,2.95,32.34,-0.54,-126.69,9173.27,75.78,3.12,32.47,-0.55,-43.31,5507.48
249000,606.23,408.63,1.00,1,1,1,0.13,-0.07,-156.96,71.89,-13.49,-19.67,148.25,2.79,36.42,-0.53,-111.83,38420.22,260.10,2.80,37.26,-0.52,-222.84,47107.05,252.38,2.88,37.26,-0.52,-215.12,32810.42,188.12,2.98,30.85,-0.52,-157.27,7407.92,41.62,-2.91,33.57,-0.53,-8.05,9282.20
253000,604.82,409.12,1.00,1,1,1,0.14,-0.07,-155.55,9.03,-14.20,-19.61,371.96,2.80,38.11,-0.51,-333.85,55929.16,432.68,2.88,38.97,-0.50,-393.72,43670.49,261.31,2.93,26.81,-0.50,-234.50,3714.77,202.32,3.00,30.93,-0.51,-171.40,3660.65,25.38,-1.23,34.56,-0.52,9.18,12721.60
257000,602.88,409.51,1.00,1,1,1,0.14,-0.07,151.20,-3.11,-14.65,-19.39,495.37,2.94,39.82,-0.49,-455.55,34122.33,263.69,3.00,21.24,-0.48,-242.44,43351.53,297.35,2.98,27.41,-0.48,-269.94,9663.49,192.56,3.03,31.63,-0.49,-160.93,2742.45,74.03,-0.53,32.57,-0.51,-41.46,14273.66
268000,600.91,409.69,1.00,1,1,1,0.14,-0.07,131.53,-7.39,-15.00,-19.15,180.02,3.05,14.49,-0.47,-165.53,28833.75,227.40,3.08,21.26,-0.47,-206.14,3769.79,260.02,3.05,27.73,-0.47,-232.29,3851.68,154.08,3.08,32.22,-0.48,-121.86,3588.55,140.99,-0.40,33.35,-0.50,-107.64,6202.07
272000,599.48,409.73,1.00,1,1,1,0.14,-0.07,26.21,-9.55,-15.35,-18.89,358.06,3.11,39.87,-0.46,-318.20,44673.56,255.32,-3.12,39.88,-0.46,-215.43,8446.07,154.82,-3.09,27.74,-0.46,-127.08,27204.85,77.61,-2.95,32.68,-0.47,-44.93,20372.09,209.22,-0.35,32.72,-0.50,-176.51,17211.11
276000,598.87,409.65,1.00,1,1,1,0.14,-0.07,0.13,-10.92,-15.71,-18.66,153.73,-3.02,39.90,-0.45,-113.84,51807.58,52.12,-1.94,39.91,-0.45,-12.20,60092.13,55.81,-1.71,40.02,-0.45,-15.79,38645.73,70.25,-0.84,33.01,-0.47,-37.25,32156.05,287.51,-0.32,32.91,-0.50,-254.60,19664.17
280000,599.33,409.34,1.00,1,1,1,0.15,-0.07,-6.01,-12.01,-16.02,-18.47,138.99,-0.60,39.93,-0.44,-99.06,68483.68,262.62,-0.42,40.15,-0.45,-222.47,66379.89,258.77,-0.42,40.25,-0.46,-218.52,62246.15,194.95,-0.42,28.77,-0.47,-166.18,33447.21,375.53,-0.30,33.46,-0.50,-342.07,22076.55
284000,600.79,408.80,1.00,1,1,1,0.15,-0.07,-8.95,-12.97,-16.27,-18.34,389.45,-0.35,40.37,-0.46,-349.07,64276.51,517.76,-0.32,40.60,-0.46,-477.16,64418.40,512.69,-0.32,40.60,-0.46,-472.09,64142.60,415.20,-0.33,34.32,-0.47,-380.89,55456.89,470.41,-0.28,33.95,-0.50,-436.46,23776.93
288000,603.26,408.04,1.00,1,1,1,0.15,-0.08,-10.97,-13.89,-16.48,-18.26,646.39,-0.30,40.82,-0.47,-605.57,64560.72,764.46,-0.29,41.05,-0.47,-723.41,61905.79,548.00,-0.29,29.85,-0.47,-518.15,9816.39,604.21,-0.29,34.60,-0.48,-569.60,47492.87,577.77,-0.27,34.40,-0.51,-543.36,26869.18
